TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,2348,5.057734678685263e-06
Nordeste,Antioquia,2349,5.0581890654444125e-06
Nordeste,Antioquia,2350,5.057166700949791e-06
Nordeste,Antioquia,2351,5.0553448634653696e-06
Nordeste,Antioquia,2352,5.0538654829201784e-06
Nordeste,Antioquia,2353,8.480661444866154e-07
Nordeste,Antioquia,2354,8.481311088001609e-07
Nordeste,Antioquia,2355,8.481731802311801e-07
Nordeste,Antioquia,2356,8.482087101753472e-07
Nordeste,Antioquia,2357,8.482283235352139e-07
Nordeste,Antioquia,2358,8.482904839136358e-07
Nordeste,Antioquia,2359,8.482463700316173e-07
Nordeste,Antioquia,2360,8.48250317795184e-07
Nordeste,Antioquia,2361,8.482022097635845e-07
Nordeste,Antioquia,2362,8.481529512814018e-07
Nordeste,Antioquia,2363,8.481208064837152e-07
Nordeste,Antioquia,2364,8.480751852936728e-07
Nordeste,Antioquia,2365,8.480336675793873e-07
Nordeste,Antioquia,2366,8.480289554367456e-07
Nordeste,Antioquia,2367,8.480065549554723e-07
Nordeste,Antioquia,2368,8.47975074946865e-07
Nordeste,Antioquia,2369,8.479476826475975e-07
Nordeste,Antioquia,2370,8.479671533418636e-07
Nordeste,Antioquia,2371,8.480031785212004e-07
Nordeste,Antioquia,2372,8.478413805942948e-07
Nordeste,Antioquia,2373,8.478063511366691e-07
Nordeste,Antioquia,2374,8.478438741719899e-07
Nordeste,Antioquia,2375,8.479005967755062e-07
Nordeste,Antioquia,2376,8.479863159318287e-07
Nordeste,Antioquia,2377,4.863585606145329e-06
Nordeste,Antioquia,2378,4.8642365873691766e-06
Nordeste,Antioquia,2379,4.865688722514101e-06
Nordeste,Antioquia,2380,4.866832089004563e-06
Nordeste,Antioquia,2381,4.867481660827559e-06
Nordeste,Antioquia,2382,4.867388164224641e-06
Nordeste,Antioquia,2383,4.867608712651389e-06
Nordeste,Antioquia,2384,4.86830365933766e-06
Nordeste,Antioquia,2385,4.867087801228969e-06
Nordeste,Antioquia,2386,4.865776278034796e-06
Nordeste,Antioquia,2387,4.865017407955948e-06
Nordeste,Antioquia,2388,4.863846538142197e-06
Nordeste,Antioquia,2389,4.862418898847922e-06
Nordeste,Antioquia,2390,4.86159046950623e-06
Nordeste,Antioquia,2391,4.860766318920461e-06
Nordeste,Antioquia,2392,4.860431397032485e-06
Nordeste,Antioquia,2393,4.860534819040253e-06
Nordeste,Antioquia,2394,4.860963700133842e-06
Nordeste,Antioquia,2395,4.861089512291173e-06
Nordeste,Antioquia,2396,4.860247219477968e-06
Nordeste,Antioquia,2397,4.860041414282908e-06
Nordeste,Antioquia,2398,4.860553029430858e-06
Nordeste,Antioquia,2399,4.861248335026474e-06
Nordeste,Antioquia,2400,4.862229256311805e-06
Nordeste,Antioquia,2401,8.4817860913152e-07
Nordeste,Antioquia,2402,8.48229307248062e-07
Nordeste,Antioquia,2403,8.482607573100386e-07
Nordeste,Antioquia,2404,8.482849558770567e-07
Nordeste,Antioquia,2405,8.482982292366049e-07
Nordeste,Antioquia,2406,8.483629402968832e-07
Nordeste,Antioquia,2407,8.48344642166858e-07
Nordeste,Antioquia,2408,8.483432251414621e-07
Nordeste,Antioquia,2409,8.482926575553199e-07
Nordeste,Antioquia,2410,8.48242646342488e-07
Nordeste,Antioquia,2411,8.482085939042722e-07
Nordeste,Antioquia,2412,8.481679079067383e-07
Nordeste,Antioquia,2413,8.481372184288759e-07
Nordeste,Antioquia,2414,8.481373638472794e-07
Nordeste,Antioquia,2415,8.48132103527399e-07
Nordeste,Antioquia,2416,8.481177169671641e-07
Nordeste,Antioquia,2417,8.481051590516727e-07
Nordeste,Antioquia,2418,8.481192017440596e-07
Nordeste,Antioquia,2419,8.481552371319816e-07
Nordeste,Antioquia,2420,8.479705114913299e-07
Nordeste,Antioquia,2421,8.47874826872807e-07
Nordeste,Antioquia,2422,8.479315611875282e-07
Nordeste,Antioquia,2423,8.480272003501195e-07
Nordeste,Antioquia,2424,8.481193771538737e-07
Nordeste,Antioquia,2425,4.746273654422806e-06
Nordeste,Antioquia,2426,4.74647367801464e-06
Nordeste,Antioquia,2427,4.747777747201046e-06
Nordeste,Antioquia,2428,4.748786836205525e-06
Nordeste,Antioquia,2429,4.749353144189908e-06
Nordeste,Antioquia,2430,4.7493453168380375e-06
Nordeste,Antioquia,2431,4.74983457022166e-06
Nordeste,Antioquia,2432,4.751139407278546e-06
Nordeste,Antioquia,2433,4.749983633556109e-06
Nordeste,Antioquia,2434,4.748791030219811e-06
Nordeste,Antioquia,2435,4.748149553324977e-06
Nordeste,Antioquia,2436,4.746853271865361e-06
Nordeste,Antioquia,2437,4.745144503683379e-06
Nordeste,Antioquia,2438,4.7445806419452174e-06
Nordeste,Antioquia,2439,4.743904330884831e-06
Nordeste,Antioquia,2440,4.742817242189036e-06
Nordeste,Antioquia,2441,4.742385147278056e-06
Nordeste,Antioquia,2442,4.742547801617988e-06
Nordeste,Antioquia,2443,4.742666125006454e-06
Nordeste,Antioquia,2444,4.741391416555861e-06
Nordeste,Antioquia,2445,4.740843753247657e-06
Nordeste,Antioquia,2446,4.741430594713152e-06
Nordeste,Antioquia,2447,4.742501343723176e-06
Nordeste,Antioquia,2448,4.744254580078449e-06
Nordeste,Antioquia,2449,6.441212177871409e-07
Nordeste,Antioquia,2450,6.44304892729961e-07
Nordeste,Antioquia,2451,6.444106902233081e-07
Nordeste,Antioquia,2452,6.444883130081148e-07
Nordeste,Antioquia,2453,6.445337892371897e-07
Nordeste,Antioquia,2454,6.446071788088195e-07
Nordeste,Antioquia,2455,6.445398874328136e-07
Nordeste,Antioquia,2456,6.445839488261709e-07
Nordeste,Antioquia,2457,6.445146792931826e-07
Nordeste,Antioquia,2458,6.44439083626421e-07
Nordeste,Antioquia,2459,6.444014380481335e-07
Nordeste,Antioquia,2460,6.44312270465078e-07
Nordeste,Antioquia,2461,6.441975209605805e-07
Nordeste,Antioquia,2462,6.44144200432629e-07
Nordeste,Antioquia,2463,6.440441114884012e-07
Nordeste,Antioquia,2464,6.439331738064676e-07
Nordeste,Antioquia,2465,6.43863852564829e-07
Nordeste,Antioquia,2466,6.438427419006948e-07
Nordeste,Antioquia,2467,6.437988562796032e-07
Nordeste,Antioquia,2468,6.437698938631864e-07
Nordeste,Antioquia,2469,6.437695192925813e-07
Nordeste,Antioquia,2470,6.43779520158577e-07
Nordeste,Antioquia,2471,6.438291377337818e-07
Nordeste,Antioquia,2472,6.439590306525978e-07
Nordeste,Antioquia,2473,2.5768945283636125e-06
Nordeste,Antioquia,2474,2.5766880131063664e-06
Nordeste,Antioquia,2475,2.5775622127074146e-06
Nordeste,Antioquia,2476,2.5780868208887552e-06
Nordeste,Antioquia,2477,2.578380769108617e-06
Nordeste,Antioquia,2478,2.578470308748899e-06
Nordeste,Antioquia,2479,2.5786390321880107e-06
Nordeste,Antioquia,2480,2.5789526022844646e-06
Nordeste,Antioquia,2481,2.578555488621915e-06
Nordeste,Antioquia,2482,2.578050445383818e-06
Nordeste,Antioquia,2483,2.5776874813720195e-06
Nordeste,Antioquia,2484,2.5771602423712665e-06
Nordeste,Antioquia,2485,2.576498070170519e-06
Nordeste,Antioquia,2486,2.575926803392321e-06
Nordeste,Antioquia,2487,2.5752701081969916e-06
Nordeste,Antioquia,2488,2.5744867392789436e-06
Nordeste,Antioquia,2489,2.5735438653437334e-06
Nordeste,Antioquia,2490,2.5729473510223743e-06
Nordeste,Antioquia,2491,2.5722256567987445e-06
Nordeste,Antioquia,2492,2.5650116199110275e-06
Nordeste,Antioquia,2493,2.5667659019309345e-06
Nordeste,Antioquia,2494,2.5706483396684925e-06
Nordeste,Antioquia,2495,2.573429390088285e-06
Nordeste,Antioquia,2496,2.575479565898607e-06
Antioquia,Oriental,1,479.99999829897223
Antioquia,Oriental,2,479.99999829890936
Antioquia,Oriental,3,479.9999982988539
Antioquia,Oriental,4,479.99999829882375
Antioquia,Oriental,5,479.99999829883996
Antioquia,Oriental,6,479.9999982989372
Antioquia,Oriental,7,479.99999829889583
Antioquia,Oriental,8,479.99999829888424
Antioquia,Oriental,9,479.99999829898127
Antioquia,Oriental,10,479.99999829898087
Antioquia,Oriental,11,479.9999982990831
Antioquia,Oriental,12,479.9999982991372
Antioquia,Oriental,13,479.99999829898616
Antioquia,Oriental,14,479.9999982989787
Antioquia,Oriental,15,479.99999829899025
Antioquia,Oriental,16,479.9999982989774
Antioquia,Oriental,17,479.9999982990972
Antioquia,Oriental,18,479.9999982990428
Antioquia,Oriental,19,479.99999829896757
Antioquia,Oriental,20,479.99999829906307
Antioquia,Oriental,21,479.99999829896143
Antioquia,Oriental,22,479.99999829894784
Antioquia,Oriental,23,479.9999982990086
Antioquia,Oriental,24,479.9999982989753
Antioquia,Oriental,25,479.9999910822592
Antioquia,Oriental,26,479.9999910821582
Antioquia,Oriental,27,479.9999910817648
Antioquia,Oriental,28,479.99999108123706
Antioquia,Oriental,29,479.99999108070864
Antioquia,Oriental,30,479.999991080404
Antioquia,Oriental,31,479.9999910799317
Antioquia,Oriental,32,479.9999910783428
Antioquia,Oriental,33,479.9999910790873
Antioquia,Oriental,34,479.999991080632
Antioquia,Oriental,35,479.9999910818288
Antioquia,Oriental,36,479.9999910825836
Antioquia,Oriental,37,479.9999910829356
Antioquia,Oriental,38,479.9999910829631
Antioquia,Oriental,39,479.9999910828122
Antioquia,Oriental,40,479.9999910825876
Antioquia,Oriental,41,479.99999108237824
Antioquia,Oriental,42,479.9999910821797
Antioquia,Oriental,43,479.999991082022
Antioquia,Oriental,44,479.9999910807587
Antioquia,Oriental,45,479.9999910799968
Antioquia,Oriental,46,479.99999108032125
Antioquia,Oriental,47,479.99999108115253
Antioquia,Oriental,48,479.99999108200495
Antioquia,Oriental,49,479.9999983889978
Antioquia,Oriental,50,479.9999983888345
Antioquia,Oriental,51,479.99999838890943
Antioquia,Oriental,52,479.9999983888026
Antioquia,Oriental,53,479.999998388715
Antioquia,Oriental,54,479.9999983888924
Antioquia,Oriental,55,479.9999983889076
Antioquia,Oriental,56,479.9999983889511
Antioquia,Oriental,57,479.9999983888726
Antioquia,Oriental,58,479.9999983890957
Antioquia,Oriental,59,479.9999983891399
Antioquia,Oriental,60,479.99999838904523
Antioquia,Oriental,61,479.9999983890437
Antioquia,Oriental,62,479.99999838908985
Antioquia,Oriental,63,479.99999838911907
Antioquia,Oriental,64,479.99999838907115
Antioquia,Oriental,65,479.99999838911697
Antioquia,Oriental,66,479.9999983890661
Antioquia,Oriental,67,479.99999838917563
Antioquia,Oriental,68,479.99999838913715
Antioquia,Oriental,69,479.9999983890768
Antioquia,Oriental,70,479.9999983891528
Antioquia,Oriental,71,479.9999983891096
Antioquia,Oriental,72,479.99999838907763
Antioquia,Oriental,73,479.99999104180677
Antioquia,Oriental,74,479.9999910417331
Antioquia,Oriental,75,479.99999104097907
Antioquia,Oriental,76,479.9999910401209
Antioquia,Oriental,77,479.9999910393692
Antioquia,Oriental,78,479.99999103902934
Antioquia,Oriental,79,479.99999103823035
Antioquia,Oriental,80,479.9999910367797
Antioquia,Oriental,81,479.99999103814486
Antioquia,Oriental,82,479.9999910398772
Antioquia,Oriental,83,479.9999910412256
Antioquia,Oriental,84,479.99999104208644
Antioquia,Oriental,85,479.99999104269335
Antioquia,Oriental,86,479.99999104283165
Antioquia,Oriental,87,479.99999104283074
Antioquia,Oriental,88,479.9999910426251
Antioquia,Oriental,89,479.99999104248036
Antioquia,Oriental,90,479.9999910423488
Antioquia,Oriental,91,479.9999910422879
Antioquia,Oriental,92,479.9999910424205
Antioquia,Oriental,93,479.99999104223565
Antioquia,Oriental,94,479.9999910422124
Antioquia,Oriental,95,479.9999910422987
Antioquia,Oriental,96,479.9999910422106
Antioquia,Oriental,97,479.99999832750007
Antioquia,Oriental,98,479.9999983274088
Antioquia,Oriental,99,479.99999832730316
Antioquia,Oriental,100,479.99999832721153
Antioquia,Oriental,101,479.9999983272684
Antioquia,Oriental,102,479.9999983273732
Antioquia,Oriental,103,479.99999832728264
Antioquia,Oriental,104,479.9999983272759
Antioquia,Oriental,105,479.999998327488
Antioquia,Oriental,106,479.9999983275369
Antioquia,Oriental,107,479.99999832748756
Antioquia,Oriental,108,479.9999983275196
Antioquia,Oriental,109,479.9999983275597
Antioquia,Oriental,110,479.99999832760506
Antioquia,Oriental,111,479.99999832739184
Antioquia,Oriental,112,479.99999832756015
Antioquia,Oriental,113,479.9999983276059
Antioquia,Oriental,114,479.99999832750257
Antioquia,Oriental,115,479.9999983276061
Antioquia,Oriental,116,479.99999832762603
Antioquia,Oriental,117,479.99999832758704
Antioquia,Oriental,118,479.9999983274005
Antioquia,Oriental,119,479.9999983275156
Antioquia,Oriental,120,479.99999832744055
Antioquia,Oriental,121,479.9999913070838
Antioquia,Oriental,122,479.9999913065938
Antioquia,Oriental,123,479.9999913051
Antioquia,Oriental,124,479.9999913039273
Antioquia,Oriental,125,479.9999913031085
Antioquia,Oriental,126,479.99999130274017
Antioquia,Oriental,127,479.99999130213183
Antioquia,Oriental,128,479.99999130117544
Antioquia,Oriental,129,479.99999130217327
Antioquia,Oriental,130,479.99999130359004
Antioquia,Oriental,131,479.9999913049083
Antioquia,Oriental,132,479.99999130610627
Antioquia,Oriental,133,479.9999913073443
Antioquia,Oriental,134,479.99999130821516
Antioquia,Oriental,135,479.9999913085498
Antioquia,Oriental,136,479.99999130836466
Antioquia,Oriental,137,479.9999913082641
Antioquia,Oriental,138,479.9999913081848
Antioquia,Oriental,139,479.9999913082959
Antioquia,Oriental,140,479.9999913108606
Antioquia,Oriental,141,479.99999131204186
Antioquia,Oriental,142,479.99999131173655
Antioquia,Oriental,143,479.9999913109635
Antioquia,Oriental,144,479.99999130939284
Antioquia,Oriental,145,479.99999849728096
Antioquia,Oriental,146,479.99999849720683
Antioquia,Oriental,147,479.9999984970662
Antioquia,Oriental,148,479.99999849710844
Antioquia,Oriental,149,479.9999984968309
Antioquia,Oriental,150,479.9999984970726
Antioquia,Oriental,151,479.99999849721826
Antioquia,Oriental,152,479.9999984969929
Antioquia,Oriental,153,479.9999984972708
Antioquia,Oriental,154,479.9999984974259
Antioquia,Oriental,155,479.9999984973476
Antioquia,Oriental,156,479.9999984974092
Antioquia,Oriental,157,479.99999849738015
Antioquia,Oriental,158,479.99999849737395
Antioquia,Oriental,159,479.9999984973889
Antioquia,Oriental,160,479.99999849751623
Antioquia,Oriental,161,479.9999984972786
Antioquia,Oriental,162,479.9999984974832
Antioquia,Oriental,163,479.9999984976733
Antioquia,Oriental,164,479.9999984976239
Antioquia,Oriental,165,479.99999849736855
Antioquia,Oriental,166,479.9999984973471
Antioquia,Oriental,167,479.9999984974743
Antioquia,Oriental,168,479.9999984972629
Antioquia,Oriental,169,479.9999915153139
Antioquia,Oriental,170,479.9999915139411
Antioquia,Oriental,171,479.99999151135523
Antioquia,Oriental,172,479.9999915089347
Antioquia,Oriental,173,479.99999150670476
Antioquia,Oriental,174,479.999991505801
Antioquia,Oriental,175,479.9999915042842
Antioquia,Oriental,176,479.99999150162597
Antioquia,Oriental,177,479.9999915038346
Antioquia,Oriental,178,479.99999150714405
Antioquia,Oriental,179,479.99999151008103
Antioquia,Oriental,180,479.99999151287534
Antioquia,Oriental,181,479.9999915152141
Antioquia,Oriental,182,479.9999915164795
Antioquia,Oriental,183,479.99999151692003
Antioquia,Oriental,184,479.99999151678577
Antioquia,Oriental,185,479.99999151685245
Antioquia,Oriental,186,479.9999915169003
Antioquia,Oriental,187,479.99999151799324
Antioquia,Oriental,188,479.99999152098775
Antioquia,Oriental,189,479.99999152133415
Antioquia,Oriental,190,479.9999915210274
Antioquia,Oriental,191,479.9999915201574
Antioquia,Oriental,192,479.9999915182924
Antioquia,Oriental,193,479.9999980833497
Antioquia,Oriental,194,479.9999980832644
Antioquia,Oriental,195,479.9999980833059
Antioquia,Oriental,196,479.99999808312083
Antioquia,Oriental,197,479.9999980832378
Antioquia,Oriental,198,479.9999980832314
Antioquia,Oriental,199,479.99999808319126
Antioquia,Oriental,200,479.99999808317176
Antioquia,Oriental,201,479.99999808324264
Antioquia,Oriental,202,479.9999980833167
Antioquia,Oriental,203,479.9999980833865
Antioquia,Oriental,204,479.99999808341187
Antioquia,Oriental,205,479.9999980833904
Antioquia,Oriental,206,479.99999808331955
Antioquia,Oriental,207,479.9999980833372
Antioquia,Oriental,208,479.99999808337543
Antioquia,Oriental,209,479.9999980832834
Antioquia,Oriental,210,479.99999808331324
Antioquia,Oriental,211,479.99999808320814
Antioquia,Oriental,212,479.9999980832842
Antioquia,Oriental,213,479.99999808336923
Antioquia,Oriental,214,479.9999980833469
Antioquia,Oriental,215,479.9999980831989
Antioquia,Oriental,216,479.99999808339055
Antioquia,Oriental,217,479.99999207191246
Antioquia,Oriental,218,479.9999920717967
Antioquia,Oriental,219,479.99999207119714
Antioquia,Oriental,220,479.9999920703975
Antioquia,Oriental,221,479.9999920699772
Antioquia,Oriental,222,479.99999207012513
Antioquia,Oriental,223,479.9999920704972
Antioquia,Oriental,224,479.99999206978845
Antioquia,Oriental,225,479.99999207045107
Antioquia,Oriental,226,479.99999207186676
Antioquia,Oriental,227,479.9999920726786
Antioquia,Oriental,228,479.99999207327875
Antioquia,Oriental,229,479.99999207348714
Antioquia,Oriental,230,479.99999207345957
Antioquia,Oriental,231,479.99999207319087
Antioquia,Oriental,232,479.9999920728426
Antioquia,Oriental,233,479.9999920725115
Antioquia,Oriental,234,479.9999920723445
Antioquia,Oriental,235,479.9999920722326
Antioquia,Oriental,236,479.9999920713935
Antioquia,Oriental,237,479.9999920709975
Antioquia,Oriental,238,479.99999207153303
Antioquia,Oriental,239,479.99999207217553
Antioquia,Oriental,240,479.9999920724212
Antioquia,Oriental,241,479.99999812825087
Antioquia,Oriental,242,479.9999981282188
Antioquia,Oriental,243,479.9999981282263
Antioquia,Oriental,244,479.9999981282594
Antioquia,Oriental,245,479.99999812808056
Antioquia,Oriental,246,479.99999812810955
Antioquia,Oriental,247,479.9999981281989
Antioquia,Oriental,248,479.9999981281085
Antioquia,Oriental,249,479.99999812820306
Antioquia,Oriental,250,479.9999981282614
Antioquia,Oriental,251,479.9999981284253
Antioquia,Oriental,252,479.9999981283977
Antioquia,Oriental,253,479.9999981283893
Antioquia,Oriental,254,479.9999981284992
Antioquia,Oriental,255,479.9999981284393
Antioquia,Oriental,256,479.99999812842486
Antioquia,Oriental,257,479.999998128317
Antioquia,Oriental,258,479.99999812835614
Antioquia,Oriental,259,479.99999812838195
Antioquia,Oriental,260,479.9999981282441
Antioquia,Oriental,261,479.99999812831925
Antioquia,Oriental,262,479.99999812835705
Antioquia,Oriental,263,479.99999812838433
Antioquia,Oriental,264,479.99999812825666
Antioquia,Oriental,265,479.9999920740445
Antioquia,Oriental,266,479.9999920717102
Antioquia,Oriental,267,479.9999920701282
Antioquia,Oriental,268,479.99999206862174
Antioquia,Oriental,269,479.99999206786623
Antioquia,Oriental,270,479.99999206947456
Antioquia,Oriental,271,479.9999920718689
Antioquia,Oriental,272,479.9999920716994
Antioquia,Oriental,273,479.99999207319325
Antioquia,Oriental,274,479.9999920745444
Antioquia,Oriental,275,479.9999920751979
Antioquia,Oriental,276,479.9999920761006
Antioquia,Oriental,277,479.9999920766082
Antioquia,Oriental,278,479.9999920765174
Antioquia,Oriental,279,479.9999920765579
Antioquia,Oriental,280,479.99999207658334
Antioquia,Oriental,281,479.9999920765488
Antioquia,Oriental,282,479.9999920763895
Antioquia,Oriental,283,479.9999920761457
Antioquia,Oriental,284,479.99999207632874
Antioquia,Oriental,285,479.99999207639127
Antioquia,Oriental,286,479.99999207624944
Antioquia,Oriental,287,479.99999207596187
Antioquia,Oriental,288,479.9999920753003
Antioquia,Oriental,289,479.9999981058453
Antioquia,Oriental,290,479.9999981057352
Antioquia,Oriental,291,479.9999981057628
Antioquia,Oriental,292,479.99999810579834
Antioquia,Oriental,293,479.9999981056518
Antioquia,Oriental,294,479.999998105609
Antioquia,Oriental,295,479.99999810572945
Antioquia,Oriental,296,479.9999981057642
Antioquia,Oriental,297,479.99999810581903
Antioquia,Oriental,298,479.99999810581323
Antioquia,Oriental,299,479.9999981059798
Antioquia,Oriental,300,479.99999810593073
Antioquia,Oriental,301,479.9999981059355
Antioquia,Oriental,302,479.9999981059428
Antioquia,Oriental,303,479.9999981059389
Antioquia,Oriental,304,479.9999981059229
Antioquia,Oriental,305,479.9999981059684
Antioquia,Oriental,306,479.9999981059078
Antioquia,Oriental,307,479.99999810579504
Antioquia,Oriental,308,479.9999981058633
Antioquia,Oriental,309,479.9999981059244
Antioquia,Oriental,310,479.9999981059842
Antioquia,Oriental,311,479.999998105966
Antioquia,Oriental,312,479.9999981059277
Antioquia,Oriental,313,479.9999924022241
Antioquia,Oriental,314,479.9999924000224
Antioquia,Oriental,315,479.99999239902434
Antioquia,Oriental,316,479.99999239820056
Antioquia,Oriental,317,479.999992397835
Antioquia,Oriental,318,479.9999923984542
Antioquia,Oriental,319,479.9999923995051
Antioquia,Oriental,320,479.9999923998235
Antioquia,Oriental,321,479.99999240134065
Antioquia,Oriental,322,479.99999240308455
Antioquia,Oriental,323,479.9999924040799
Antioquia,Oriental,324,479.99999240570486
Antioquia,Oriental,325,479.99999240717966
Antioquia,Oriental,326,479.9999924072386
Antioquia,Oriental,327,479.99999240806255
Antioquia,Oriental,328,479.99999240919686
Antioquia,Oriental,329,479.9999924094285
Antioquia,Oriental,330,479.9999924091191
Antioquia,Oriental,331,479.9999924078818
Antioquia,Oriental,332,479.99999240906624
Antioquia,Oriental,333,479.99999240988103
Antioquia,Oriental,334,479.9999924092274
Antioquia,Oriental,335,479.9999924076458
Antioquia,Oriental,336,479.999992404878
Antioquia,Oriental,337,479.999998230844
Antioquia,Oriental,338,479.99999823078315
Antioquia,Oriental,339,479.9999982306933
Antioquia,Oriental,340,479.9999982306512
Antioquia,Oriental,341,479.99999823055333
Antioquia,Oriental,342,479.99999823054634
Antioquia,Oriental,343,479.9999982307149
Antioquia,Oriental,344,479.9999982306227
Antioquia,Oriental,345,479.9999982307538
Antioquia,Oriental,346,479.99999823089234
Antioquia,Oriental,347,479.9999982309804
Antioquia,Oriental,348,479.9999982311171
Antioquia,Oriental,349,479.99999823109204
Antioquia,Oriental,350,479.9999982310665
Antioquia,Oriental,351,479.9999982311426
Antioquia,Oriental,352,479.9999982310467
Antioquia,Oriental,353,479.99999823108584
Antioquia,Oriental,354,479.9999982311516
Antioquia,Oriental,355,479.99999823101183
Antioquia,Oriental,356,479.99999823120686
Antioquia,Oriental,357,479.9999982311621
Antioquia,Oriental,358,479.99999823124324
Antioquia,Oriental,359,479.9999982312283
Antioquia,Oriental,360,479.9999982309859
Antioquia,Oriental,361,479.9999926240102
Antioquia,Oriental,362,479.9999926182664
Antioquia,Oriental,363,479.99999261437625
Antioquia,Oriental,364,479.99999261152067
Antioquia,Oriental,365,479.9999926101318
Antioquia,Oriental,366,479.99999261192784
Antioquia,Oriental,367,479.999992615587
Antioquia,Oriental,368,479.999992616521
Antioquia,Oriental,369,479.9999926212439
Antioquia,Oriental,370,479.99999262574624
Antioquia,Oriental,371,479.99999262793204
Antioquia,Oriental,372,479.9999926301737
Antioquia,Oriental,373,479.99999263157724
Antioquia,Oriental,374,479.9999926316189
Antioquia,Oriental,375,479.9999926322741
Antioquia,Oriental,376,479.9999926331901
Antioquia,Oriental,377,479.99999263343176
Antioquia,Oriental,378,479.99999263322866
Antioquia,Oriental,379,479.99999263291505
Antioquia,Oriental,380,479.99999263386786
Antioquia,Oriental,381,479.99999263379124
Antioquia,Oriental,382,479.9999926333346
Antioquia,Oriental,383,479.9999926318736
Antioquia,Oriental,384,479.9999926288704
Antioquia,Oriental,385,479.99999768941956
Antioquia,Oriental,386,479.999997689597
Antioquia,Oriental,387,479.99999768951045
Antioquia,Oriental,388,479.9999976894279
Antioquia,Oriental,389,479.9999976894143
Antioquia,Oriental,390,479.9999976895289
Antioquia,Oriental,391,479.9999976894142
Antioquia,Oriental,392,479.9999976895224
Antioquia,Oriental,393,479.9999976896464
Antioquia,Oriental,394,479.9999976896178
Antioquia,Oriental,395,479.9999976896688
Antioquia,Oriental,396,479.9999976897476
Antioquia,Oriental,397,479.9999976896046
Antioquia,Oriental,398,479.99999768973817
Antioquia,Oriental,399,479.99999768956224
Antioquia,Oriental,400,479.9999976895736
Antioquia,Oriental,401,479.99999768950767
Antioquia,Oriental,402,479.99999768969406
Antioquia,Oriental,403,479.99999768960436
Antioquia,Oriental,404,479.9999976896126
Antioquia,Oriental,405,479.9999976895922
Antioquia,Oriental,406,479.99999768968075
Antioquia,Oriental,407,479.99999768962016
Antioquia,Oriental,408,479.9999976896627
Antioquia,Oriental,409,479.9999917744162
Antioquia,Oriental,410,479.99999177287407
Antioquia,Oriental,411,479.9999917715477
Antioquia,Oriental,412,479.9999917704564
Antioquia,Oriental,413,479.9999917697036
Antioquia,Oriental,414,479.99999177043225
Antioquia,Oriental,415,479.99999177190523
Antioquia,Oriental,416,479.99999177203483
Antioquia,Oriental,417,479.9999917733401
Antioquia,Oriental,418,479.99999177453844
Antioquia,Oriental,419,479.9999917751733
Antioquia,Oriental,420,479.99999177575506
Antioquia,Oriental,421,479.9999917760691
Antioquia,Oriental,422,479.99999177602126
Antioquia,Oriental,423,479.99999177571584
Antioquia,Oriental,424,479.999991775192
Antioquia,Oriental,425,479.999991774712
Antioquia,Oriental,426,479.9999917745667
Antioquia,Oriental,427,479.99999177466344
Antioquia,Oriental,428,479.9999917738064
Antioquia,Oriental,429,479.99999177349844
Antioquia,Oriental,430,479.9999917740305
Antioquia,Oriental,431,479.9999917747774
Antioquia,Oriental,432,479.9999917751313
Antioquia,Oriental,433,479.99999789549275
Antioquia,Oriental,434,479.99999789548457
Antioquia,Oriental,435,479.9999978954242
Antioquia,Oriental,436,479.9999978954158
Antioquia,Oriental,437,479.99999789539595
Antioquia,Oriental,438,479.99999789519666
Antioquia,Oriental,439,479.99999789542426
Antioquia,Oriental,440,479.9999978953498
Antioquia,Oriental,441,479.99999789552396
Antioquia,Oriental,442,479.9999978954894
Antioquia,Oriental,443,479.999997895666
Antioquia,Oriental,444,479.99999789579437
Antioquia,Oriental,445,479.99999789579573
Antioquia,Oriental,446,479.9999978957217
Antioquia,Oriental,447,479.99999789566647
Antioquia,Oriental,448,479.99999789563674
Antioquia,Oriental,449,479.99999789567573
Antioquia,Oriental,450,479.9999978955661
Antioquia,Oriental,451,479.99999789555784
Antioquia,Oriental,452,479.9999978957173
Antioquia,Oriental,453,479.99999789568096
Antioquia,Oriental,454,479.9999978957059
Antioquia,Oriental,455,479.9999978956968
Antioquia,Oriental,456,479.9999978957551
Antioquia,Oriental,457,479.99999146764225
Antioquia,Oriental,458,479.999991465248
Antioquia,Oriental,459,479.9999914633021
Antioquia,Oriental,460,479.9999914616792
Antioquia,Oriental,461,479.9999914609184
Antioquia,Oriental,462,479.9999914623342
Antioquia,Oriental,463,479.99999146523646
Antioquia,Oriental,464,479.9999914653622
Antioquia,Oriental,465,479.9999914671016
Antioquia,Oriental,466,479.9999914687497
Antioquia,Oriental,467,479.9999914694933
Antioquia,Oriental,468,479.9999914703686
Antioquia,Oriental,469,479.9999914709849
Antioquia,Oriental,470,479.99999147084196
Antioquia,Oriental,471,479.9999914710441
Antioquia,Oriental,472,479.9999914713028
Antioquia,Oriental,473,479.99999147128216
Antioquia,Oriental,474,479.99999147114715
Antioquia,Oriental,475,479.999991470803
Antioquia,Oriental,476,479.99999147124964
Antioquia,Oriental,477,479.99999147137214
Antioquia,Oriental,478,479.99999147109844
Antioquia,Oriental,479,479.99999147066796
