GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Guacaica,1493,0.7206097959183708
H_Guacaica,1494,0.7219790816326537
H_Guacaica,1495,0.7211101530612254
H_Guacaica,1496,0.7135366836734676
H_Guacaica,1497,0.7039217346938784
H_Guacaica,1498,0.7013855102040836
H_Guacaica,1499,0.6938115306122441
H_Guacaica,1500,0.7059832653061235
H_Guacaica,1501,0.7194987244897959
H_Guacaica,1502,0.7166894387755107
H_Guacaica,1503,0.7206812755102057
H_Guacaica,1504,0.7428012755102031
H_Guacaica,1505,0.7449736734693815
H_Guacaica,1506,0.7339438265306129
H_Guacaica,1507,0.7349039795918344
H_Guacaica,1508,0.7281787755102016
H_Guacaica,1509,0.7280878571428531
H_Guacaica,1510,0.733665765306128
H_Guacaica,1511,0.7275770918367357
H_Guacaica,1512,0.7242828061224458
H_Guacaica,1513,0.6829043750000068
H_Guacaica,1514,0.6397334374999986
H_Guacaica,1515,0.6477174999999988
H_Guacaica,1516,0.6689781249999953
H_Guacaica,1517,0.6756934375000014
H_Guacaica,1518,0.7149337500000001
H_Guacaica,1519,0.7515750000000025
H_Guacaica,1520,0.752844062500003
H_Guacaica,1521,0.7620353125000037
H_Guacaica,1522,0.7638931250000027
H_Guacaica,1523,0.7546087500000027
H_Guacaica,1524,0.7691540624999931
H_Guacaica,1525,0.7760246874999979
H_Guacaica,1526,0.7872887500000019
H_Guacaica,1527,0.7982131249999966
H_Guacaica,1528,0.8007818749999984
H_Guacaica,1529,0.7831731250000047
H_Guacaica,1530,0.7749103124999976
H_Guacaica,1531,0.7670493749999991
H_Guacaica,1532,0.7462221874999955
H_Guacaica,1533,0.7325124999999986
H_Guacaica,1534,0.7222074999999961
H_Guacaica,1535,0.7231359375000039
H_Guacaica,1536,0.7225784375000046
H_Guacaica,1537,0.8067282464455019
H_Guacaica,1538,0.8069019431279685
H_Guacaica,1539,0.8057144549762967
H_Guacaica,1540,0.8110837914692013
H_Guacaica,1541,0.8135243127962042
H_Guacaica,1542,0.8150826540284299
H_Guacaica,1543,0.8172835545023673
H_Guacaica,1544,0.8127174881516552
H_Guacaica,1545,0.7930193364928897
H_Guacaica,1546,0.7611469194312832
H_Guacaica,1547,0.7612269668246441
H_Guacaica,1548,0.7642308056872054
H_Guacaica,1549,0.7686987203791489
H_Guacaica,1550,0.7782306161137456
H_Guacaica,1551,0.7907712796208557
H_Guacaica,1552,0.804447582938387
H_Guacaica,1553,0.8211559241706112
H_Guacaica,1554,0.8207146445497671
H_Guacaica,1555,0.81229971563981
H_Guacaica,1556,0.808037962085308
H_Guacaica,1557,0.8007586255924224
H_Guacaica,1558,0.7995334597156329
H_Guacaica,1559,0.8045599052132673
H_Guacaica,1560,0.8029267772511872
H_Guacaica,1561,0.7632449999999977
H_Guacaica,1562,0.7635752777777753
H_Guacaica,1563,0.7689947222222173
H_Guacaica,1564,0.7835469444444385
H_Guacaica,1565,0.7864086111111135
H_Guacaica,1566,0.794468055555555
H_Guacaica,1567,0.8130911111111061
H_Guacaica,1568,0.8113858333333326
H_Guacaica,1569,0.8206563888888923
H_Guacaica,1570,0.8231049999999982
H_Guacaica,1571,0.8207391666666695
H_Guacaica,1572,0.824177777777777
H_Guacaica,1573,0.8202994444444442
H_Guacaica,1574,0.8199969444444406
H_Guacaica,1575,0.8238477777777717
H_Guacaica,1576,0.8044541666666731
H_Guacaica,1577,0.7990347222222169
H_Guacaica,1578,0.7918277777777831
H_Guacaica,1579,0.7913058333333396
H_Guacaica,1580,0.7787616666666679
H_Guacaica,1581,0.7786788888888907
H_Guacaica,1582,0.7716086111111053
H_Guacaica,1583,0.7694358333333327
H_Guacaica,1584,0.7704808333333375
H_Guacaica,1585,0.6685876923076961
H_Guacaica,1586,0.6568731623931683
H_Guacaica,1587,0.6475458974359043
H_Guacaica,1588,0.6362802564102594
H_Guacaica,1589,0.6365340170940215
H_Guacaica,1590,0.6419935042735005
H_Guacaica,1591,0.6732596581196617
H_Guacaica,1592,0.6688162393162429
H_Guacaica,1593,0.6600136752136763
H_Guacaica,1594,0.6343676068375999
H_Guacaica,1595,0.6407074358974327
H_Guacaica,1596,0.6512625641025664
H_Guacaica,1597,0.6662434188034183
H_Guacaica,1598,0.6901795726495692
H_Guacaica,1599,0.6906452991453023
H_Guacaica,1600,0.7195838461538528
H_Guacaica,1601,0.7219708547008565
H_Guacaica,1602,0.7240443589743535
H_Guacaica,1603,0.7173829059829018
H_Guacaica,1604,0.7165536752136745
H_Guacaica,1605,0.7021642735042803
H_Guacaica,1606,0.6921934188034129
H_Guacaica,1607,0.6766105982905941
H_Guacaica,1608,0.6661832478632448
H_Guacaica,1609,0.8195719999999937
H_Guacaica,1610,0.7895319999999941
H_Guacaica,1611,0.7708486666666658
H_Guacaica,1612,0.762596000000002
H_Guacaica,1613,0.7757346666666649
H_Guacaica,1614,0.8599999999999994
H_Guacaica,1615,0.8599999999999994
H_Guacaica,1616,0.8599999999999994
H_Guacaica,1617,0.8599999999999994
H_Guacaica,1618,0.8599999999999994
H_Guacaica,1619,0.8599999999999994
H_Guacaica,1620,0.8599999999999994
H_Guacaica,1621,0.8469713333333289
H_Guacaica,1622,0.8389820000000014
H_Guacaica,1623,0.8459786666666673
H_Guacaica,1624,0.8534400000000062
H_Guacaica,1625,0.8512620000000055
H_Guacaica,1626,0.8599999999999994
H_Guacaica,1627,0.8426780000000065
H_Guacaica,1628,0.7806860000000029
H_Guacaica,1629,0.7518346666666673
H_Guacaica,1630,0.7551366666666723
H_Guacaica,1631,0.7548060000000021
H_Guacaica,1632,0.7618706666666668
H_Guacaica,1633,0.7858629906542092
H_Guacaica,1634,0.7708974766355112
H_Guacaica,1635,0.7548863551401865
H_Guacaica,1636,0.7469081308411205
H_Guacaica,1637,0.7395316822429976
H_Guacaica,1638,0.7332197196261632
H_Guacaica,1639,0.7375973831775724
H_Guacaica,1640,0.7306749532710342
H_Guacaica,1641,0.725427196261677
H_Guacaica,1642,0.710887383177571
H_Guacaica,1643,0.7048160747663559
H_Guacaica,1644,0.729740373831774
H_Guacaica,1645,0.7347937383177623
H_Guacaica,1646,0.7632343925233585
H_Guacaica,1647,0.7752195327102811
H_Guacaica,1648,0.8028833644859787
H_Guacaica,1649,0.7907683177570135
H_Guacaica,1650,0.7924060747663617
H_Guacaica,1651,0.7881396261682241
H_Guacaica,1652,0.7838636448598066
H_Guacaica,1653,0.780790841121501
H_Guacaica,1654,0.7966822429906557
H_Guacaica,1655,0.7873069158878536
H_Guacaica,1656,0.7793751401869145
H_Guacaica,1657,0.7843793750000003
H_Guacaica,1658,0.7842556250000001
H_Guacaica,1659,0.784256874999997
H_Guacaica,1660,0.7837612499999977
H_Guacaica,1661,0.7840093749999966
H_Guacaica,1662,0.785494374999999
H_Guacaica,1663,0.7854324999999989
H_Guacaica,1664,0.8213312500000001
H_Guacaica,1665,0.8599999999999994
H_Guacaica,1666,0.8599999999999994
H_Guacaica,1667,0.8599999999999994
H_Guacaica,1668,0.8599999999999994
H_Guacaica,1669,0.8599999999999994
H_Guacaica,1670,0.8599999999999994
H_Guacaica,1671,0.8599999999999994
H_Guacaica,1672,0.8599999999999994
H_Guacaica,1673,0.8599999999999994
H_Guacaica,1674,0.8599999999999994
H_Guacaica,1675,0.8599999999999994
H_Guacaica,1676,0.8599999999999994
H_Guacaica,1677,0.8599999999999994
H_Guacaica,1678,0.8469537499999973
H_Guacaica,1679,0.8472012499999977
H_Guacaica,1680,0.8471393749999976
H_Guacaica,1681,0.7172445918367316
H_Guacaica,1682,0.7113078061224485
H_Guacaica,1683,0.7145667857142826
H_Guacaica,1684,0.7200235204081622
H_Guacaica,1685,0.7206097959183637
H_Guacaica,1686,0.7219790816326537
H_Guacaica,1687,0.7211101530612254
H_Guacaica,1688,0.7135366836734676
H_Guacaica,1689,0.7039217346938784
H_Guacaica,1690,0.7013855102040836
H_Guacaica,1691,0.6938115306122441
H_Guacaica,1692,0.7059832653061164
H_Guacaica,1693,0.7194987244897959
H_Guacaica,1694,0.7166894387755107
H_Guacaica,1695,0.7206812755102021
H_Guacaica,1696,0.7428012755102031
H_Guacaica,1697,0.7449736734693886
H_Guacaica,1698,0.7339438265306129
H_Guacaica,1699,0.7349039795918344
H_Guacaica,1700,0.7281787755102016
H_Guacaica,1701,0.7280878571428531
H_Guacaica,1702,0.733665765306128
H_Guacaica,1703,0.7275770918367357
H_Guacaica,1704,0.7242828061224458
H_Guacaica,1705,0.6829043750000068
H_Guacaica,1706,0.6397334374999986
H_Guacaica,1707,0.6477174999999988
H_Guacaica,1708,0.6689781249999953
H_Guacaica,1709,0.6756934375000014
H_Guacaica,1710,0.7149337500000001
H_Guacaica,1711,0.7515750000000025
H_Guacaica,1712,0.752844062500003
H_Guacaica,1713,0.7620353124999966
H_Guacaica,1714,0.7638931250000027
H_Guacaica,1715,0.7546087500000027
H_Guacaica,1716,0.7691540624999931
H_Guacaica,1717,0.7760246874999979
H_Guacaica,1718,0.7872887500000019
H_Guacaica,1719,0.7982131250000037
H_Guacaica,1720,0.8007818749999984
H_Guacaica,1721,0.7831731250000047
H_Guacaica,1722,0.7749103124999976
H_Guacaica,1723,0.7670493749999991
H_Guacaica,1724,0.7462221874999955
H_Guacaica,1725,0.7325124999999986
H_Guacaica,1726,0.7222074999999961
H_Guacaica,1727,0.7231359375000039
H_Guacaica,1728,0.7225784375000046
H_Guacaica,1729,0.8067282464455019
H_Guacaica,1730,0.8069019431279685
H_Guacaica,1731,0.8057144549762967
H_Guacaica,1732,0.8110837914692013
H_Guacaica,1733,0.8135243127962042
H_Guacaica,1734,0.8150826540284299
H_Guacaica,1735,0.8172835545023673
H_Guacaica,1736,0.8127174881516623
H_Guacaica,1737,0.7930193364928897
H_Guacaica,1738,0.7611469194312832
H_Guacaica,1739,0.7612269668246512
H_Guacaica,1740,0.7642308056872054
H_Guacaica,1741,0.7686987203791489
H_Guacaica,1742,0.7782306161137456
H_Guacaica,1743,0.7907712796208557
H_Guacaica,1744,0.8044475829383941
H_Guacaica,1745,0.8211559241706112
H_Guacaica,1746,0.8207146445497671
H_Guacaica,1747,0.81229971563981
H_Guacaica,1748,0.808037962085308
H_Guacaica,1749,0.8007586255924224
H_Guacaica,1750,0.7995334597156329
H_Guacaica,1751,0.8045599052132673
H_Guacaica,1752,0.8029267772511872
H_Guacaica,1753,0.7632449999999977
H_Guacaica,1754,0.7635752777777753
H_Guacaica,1755,0.7689947222222173
H_Guacaica,1756,0.7835469444444385
H_Guacaica,1757,0.7864086111111135
H_Guacaica,1758,0.794468055555555
H_Guacaica,1759,0.8130911111111061
H_Guacaica,1760,0.8113858333333326
H_Guacaica,1761,0.8206563888888923
H_Guacaica,1762,0.8231049999999982
H_Guacaica,1763,0.8207391666666695
H_Guacaica,1764,0.824177777777777
H_Guacaica,1765,0.8202994444444442
H_Guacaica,1766,0.8199969444444406
H_Guacaica,1767,0.8238477777777717
H_Guacaica,1768,0.8044541666666731
H_Guacaica,1769,0.7990347222222169
H_Guacaica,1770,0.7918277777777831
H_Guacaica,1771,0.7913058333333325
H_Guacaica,1772,0.7787616666666679
H_Guacaica,1773,0.7786788888888907
H_Guacaica,1774,0.7716086111111053
H_Guacaica,1775,0.7694358333333327
H_Guacaica,1776,0.7704808333333375
H_Guacaica,1777,0.6685876923076961
H_Guacaica,1778,0.6568731623931683
H_Guacaica,1779,0.6475458974359043
H_Guacaica,1780,0.6362802564102594
H_Guacaica,1781,0.6365340170940179
H_Guacaica,1782,0.6419935042735005
H_Guacaica,1783,0.6732596581196617
H_Guacaica,1784,0.6688162393162429
H_Guacaica,1785,0.6600136752136763
H_Guacaica,1786,0.6343676068375999
H_Guacaica,1787,0.6407074358974398
H_Guacaica,1788,0.6512625641025664
H_Guacaica,1789,0.6662434188034183
H_Guacaica,1790,0.6901795726495692
H_Guacaica,1791,0.6906452991453023
H_Guacaica,1792,0.7195838461538528
H_Guacaica,1793,0.7219708547008565
H_Guacaica,1794,0.7240443589743535
H_Guacaica,1795,0.7173829059829018
H_Guacaica,1796,0.7165536752136745
H_Guacaica,1797,0.7021642735042803
H_Guacaica,1798,0.6921934188034129
H_Guacaica,1799,0.6766105982905941
H_Guacaica,1800,0.6661832478632448
H_Guacaica,1801,0.8195719999999937
H_Guacaica,1802,0.7895319999999941
H_Guacaica,1803,0.7708486666666658
H_Guacaica,1804,0.762596000000002
H_Guacaica,1805,0.7757346666666649
H_Guacaica,1806,0.8599999999999994
H_Guacaica,1807,0.8599999999999994
H_Guacaica,1808,0.8599999999999994
H_Guacaica,1809,0.8599999999999994
H_Guacaica,1810,0.8599999999999994
H_Guacaica,1811,0.8599999999999994
H_Guacaica,1812,0.8599999999999994
H_Guacaica,1813,0.8469713333333289
H_Guacaica,1814,0.8389820000000014
H_Guacaica,1815,0.8459786666666673
H_Guacaica,1816,0.8534400000000062
H_Guacaica,1817,0.8512620000000055
H_Guacaica,1818,0.8599999999999994
H_Guacaica,1819,0.8426780000000065
H_Guacaica,1820,0.7806860000000029
H_Guacaica,1821,0.7518346666666673
H_Guacaica,1822,0.7551366666666723
H_Guacaica,1823,0.7548060000000021
H_Guacaica,1824,0.7618706666666668
H_Guacaica,1825,0.7858629906542092
H_Guacaica,1826,0.7708974766355112
H_Guacaica,1827,0.7548863551401865
H_Guacaica,1828,0.7469081308411205
H_Guacaica,1829,0.7395316822429976
H_Guacaica,1830,0.7332197196261703
H_Guacaica,1831,0.7375973831775724
H_Guacaica,1832,0.7306749532710342
H_Guacaica,1833,0.725427196261677
H_Guacaica,1834,0.710887383177564
H_Guacaica,1835,0.7048160747663559
H_Guacaica,1836,0.729740373831774
H_Guacaica,1837,0.7347937383177623
H_Guacaica,1838,0.7632343925233585
H_Guacaica,1839,0.7752195327102811
H_Guacaica,1840,0.8028833644859787
H_Guacaica,1841,0.7907683177570135
H_Guacaica,1842,0.7924060747663546
H_Guacaica,1843,0.7881396261682312
H_Guacaica,1844,0.7838636448598066
H_Guacaica,1845,0.780790841121501
H_Guacaica,1846,0.7966822429906557
H_Guacaica,1847,0.7873069158878536
H_Guacaica,1848,0.7793751401869145
H_Guacaica,1849,0.7843793750000003
H_Guacaica,1850,0.7842556250000001
H_Guacaica,1851,0.784256874999997
H_Guacaica,1852,0.7837612499999977
H_Guacaica,1853,0.7840093749999966
H_Guacaica,1854,0.785494374999999
H_Guacaica,1855,0.7854324999999989
H_Guacaica,1856,0.8213312500000001
H_Guacaica,1857,0.8599999999999994
H_Guacaica,1858,0.8599999999999994
H_Guacaica,1859,0.8599999999999994
H_Guacaica,1860,0.8599999999999994
H_Guacaica,1861,0.8599999999999994
H_Guacaica,1862,0.8599999999999994
H_Guacaica,1863,0.8599999999999994
H_Guacaica,1864,0.8599999999999994
H_Guacaica,1865,0.8599999999999994
H_Guacaica,1866,0.8599999999999994
H_Guacaica,1867,0.8599999999999994
H_Guacaica,1868,0.8599999999999994
H_Guacaica,1869,0.8599999999999994
H_Guacaica,1870,0.8469537499999973
H_Guacaica,1871,0.8472012499999977
H_Guacaica,1872,0.8471393749999976
H_Guacaica,1873,0.7172445918367316
H_Guacaica,1874,0.7113078061224485
H_Guacaica,1875,0.7145667857142826
H_Guacaica,1876,0.7200235204081622
H_Guacaica,1877,0.7206097959183637
H_Guacaica,1878,0.7219790816326537
H_Guacaica,1879,0.7211101530612183
H_Guacaica,1880,0.7135366836734676
H_Guacaica,1881,0.7039217346938784
H_Guacaica,1882,0.7013855102040765
H_Guacaica,1883,0.6938115306122512
H_Guacaica,1884,0.7059832653061164
H_Guacaica,1885,0.7194987244897959
H_Guacaica,1886,0.7166894387755107
H_Guacaica,1887,0.7206812755102021
H_Guacaica,1888,0.7428012755102031
H_Guacaica,1889,0.7449736734693886
H_Guacaica,1890,0.7339438265306057
H_Guacaica,1891,0.7349039795918344
H_Guacaica,1892,0.7281787755102052
H_Guacaica,1893,0.7280878571428531
H_Guacaica,1894,0.733665765306128
H_Guacaica,1895,0.7275770918367357
H_Guacaica,1896,0.7242828061224493
H_Guacaica,1897,0.6829043750000068
H_Guacaica,1898,0.6397334374999986
H_Guacaica,1899,0.6477174999999988
H_Guacaica,1900,0.6689781249999953
H_Guacaica,1901,0.6756934375000014
H_Guacaica,1902,0.7149337500000001
H_Guacaica,1903,0.7515750000000025
H_Guacaica,1904,0.752844062500003
H_Guacaica,1905,0.7620353125000037
H_Guacaica,1906,0.7638931249999956
H_Guacaica,1907,0.7546087500000027
H_Guacaica,1908,0.7691540624999931
H_Guacaica,1909,0.7760246874999979
H_Guacaica,1910,0.7872887500000019
H_Guacaica,1911,0.7982131250000037
H_Guacaica,1912,0.8007818749999984
H_Guacaica,1913,0.7831731250000047
H_Guacaica,1914,0.7749103124999976
H_Guacaica,1915,0.7670493749999991
H_Guacaica,1916,0.746222187499999
H_Guacaica,1917,0.7325124999999986
H_Guacaica,1918,0.7222074999999961
H_Guacaica,1919,0.7231359375000004
H_Guacaica,1920,0.7225784374999993
H_Guacaica,1921,0.8067282464454983
H_Guacaica,1922,0.8069019431279685
H_Guacaica,1923,0.8057144549763038
H_Guacaica,1924,0.811083791469196
H_Guacaica,1925,0.8135243127962042
H_Guacaica,1926,0.8150826540284299
H_Guacaica,1927,0.8172835545023673
H_Guacaica,1928,0.8127174881516623
H_Guacaica,1929,0.7930193364928897
H_Guacaica,1930,0.7611469194312832
H_Guacaica,1931,0.7612269668246512
H_Guacaica,1932,0.7642308056872054
H_Guacaica,1933,0.7686987203791489
H_Guacaica,1934,0.7782306161137456
H_Guacaica,1935,0.7907712796208557
H_Guacaica,1936,0.8044475829383941
H_Guacaica,1937,0.8211559241706112
H_Guacaica,1938,0.8207146445497671
H_Guacaica,1939,0.81229971563981
H_Guacaica,1940,0.808037962085308
H_Guacaica,1941,0.8007586255924224
H_Guacaica,1942,0.7995334597156329
H_Guacaica,1943,0.8045599052132708
H_Guacaica,1944,0.8029267772511837
H_Guacaica,1945,0.7632450000000013
H_Guacaica,1946,0.7635752777777753
H_Guacaica,1947,0.7689947222222209
H_Guacaica,1948,0.7835469444444456
H_Guacaica,1949,0.7864086111111099
H_Guacaica,1950,0.794468055555555
H_Guacaica,1951,0.8130911111111061
H_Guacaica,1952,0.8113858333333326
H_Guacaica,1953,0.8206563888888923
H_Guacaica,1954,0.8231049999999982
H_Guacaica,1955,0.8207391666666695
H_Guacaica,1956,0.824177777777777
H_Guacaica,1957,0.8202994444444442
H_Guacaica,1958,0.8199969444444406
H_Guacaica,1959,0.8238477777777717
H_Guacaica,1960,0.8044541666666731
H_Guacaica,1961,0.7990347222222169
H_Guacaica,1962,0.7918277777777831
H_Guacaica,1963,0.7913058333333396
H_Guacaica,1964,0.7787616666666679
H_Guacaica,1965,0.7786788888888889
H_Guacaica,1966,0.7716086111111125
H_Guacaica,1967,0.7694358333333327
H_Guacaica,1968,0.770480833333334
H_Guacaica,1969,0.6685876923076925
H_Guacaica,1970,0.6568731623931683
H_Guacaica,1971,0.6475458974358972
H_Guacaica,1972,0.6362802564102594
H_Guacaica,1973,0.6365340170940179
H_Guacaica,1974,0.6419935042735005
H_Guacaica,1975,0.6732596581196617
H_Guacaica,1976,0.6688162393162429
H_Guacaica,1977,0.6600136752136763
H_Guacaica,1978,0.6343676068375999
H_Guacaica,1979,0.6407074358974398
H_Guacaica,1980,0.6512625641025664
H_Guacaica,1981,0.6662434188034183
H_Guacaica,1982,0.6901795726495692
H_Guacaica,1983,0.6906452991453023
H_Guacaica,1984,0.7195838461538528
H_Guacaica,1985,0.7219708547008565
H_Guacaica,1986,0.7240443589743535
H_Guacaica,1987,0.7173829059829018
H_Guacaica,1988,0.7165536752136745
H_Guacaica,1989,0.7021642735042732
H_Guacaica,1990,0.6921934188034129
H_Guacaica,1991,0.6766105982905977
H_Guacaica,1992,0.6661832478632483
H_Guacaica,1993,0.8195719999999937
H_Guacaica,1994,0.7895320000000012
H_Guacaica,1995,0.7708486666666658
H_Guacaica,1996,0.7625959999999985
H_Guacaica,1997,0.7757346666666685
H_Guacaica,1998,0.8599999999999994
H_Guacaica,1999,0.8599999999999994
H_Guacaica,2000,0.8599999999999994
H_Guacaica,2001,0.8599999999999994
H_Guacaica,2002,0.8599999999999994
H_Guacaica,2003,0.8599999999999994
H_Guacaica,2004,0.8599999999999994
H_Guacaica,2005,0.8469713333333289
H_Guacaica,2006,0.8389820000000014
H_Guacaica,2007,0.8459786666666673
H_Guacaica,2008,0.8534400000000062
H_Guacaica,2009,0.8512620000000055
H_Guacaica,2010,0.8599999999999994
H_Guacaica,2011,0.8426780000000065
H_Guacaica,2012,0.7806860000000029
H_Guacaica,2013,0.7518346666666673
H_Guacaica,2014,0.7551366666666652
H_Guacaica,2015,0.7548059999999985
H_Guacaica,2016,0.7618706666666668
H_Guacaica,2017,0.7858629906542092
H_Guacaica,2018,0.7708974766355148
H_Guacaica,2019,0.7548863551401865
H_Guacaica,2020,0.7469081308411205
H_Guacaica,2021,0.7395316822429905
H_Guacaica,2022,0.7332197196261632
H_Guacaica,2023,0.7375973831775724
H_Guacaica,2024,0.7306749532710342
H_Guacaica,2025,0.725427196261677
H_Guacaica,2026,0.710887383177564
H_Guacaica,2027,0.7048160747663559
H_Guacaica,2028,0.729740373831774
H_Guacaica,2029,0.7347937383177623
H_Guacaica,2030,0.7632343925233585
H_Guacaica,2031,0.7752195327102811
H_Guacaica,2032,0.8028833644859787
H_Guacaica,2033,0.7907683177570135
H_Guacaica,2034,0.7924060747663617
H_Guacaica,2035,0.7881396261682312
H_Guacaica,2036,0.7838636448598137
H_Guacaica,2037,0.780790841121501
H_Guacaica,2038,0.7966822429906557
H_Guacaica,2039,0.7873069158878501
H_Guacaica,2040,0.7793751401869145
H_Guacaica,2041,0.7843793750000003
H_Guacaica,2042,0.7842556250000001
H_Guacaica,2043,0.7842568750000005
H_Guacaica,2044,0.7837612500000013
H_Guacaica,2045,0.7840093749999966
H_Guacaica,2046,0.785494374999999
H_Guacaica,2047,0.7854324999999989
H_Guacaica,2048,0.8213312500000001
H_Guacaica,2049,0.8599999999999994
H_Guacaica,2050,0.8599999999999994
H_Guacaica,2051,0.8599999999999994
H_Guacaica,2052,0.8599999999999994
H_Guacaica,2053,0.8599999999999994
H_Guacaica,2054,0.8599999999999994
H_Guacaica,2055,0.8599999999999994
H_Guacaica,2056,0.8599999999999994
H_Guacaica,2057,0.8599999999999994
H_Guacaica,2058,0.8599999999999994
H_Guacaica,2059,0.8599999999999994
H_Guacaica,2060,0.8600000000000136
H_Guacaica,2061,0.8599999999999994
H_Guacaica,2062,0.8469537500000008
H_Guacaica,2063,0.8472012499999977
H_Guacaica,2064,0.8471393749999994
H_Guacaica,2065,0.7172445918367346
H_Guacaica,2066,0.7113078061224485
H_Guacaica,2067,0.7145667857142861
H_Guacaica,2068,0.7200235204081622
H_Guacaica,2069,0.7206097959183637
H_Guacaica,2070,0.7219790816326537
H_Guacaica,2071,0.7211101530612183
H_Guacaica,2072,0.7135366836734676
H_Guacaica,2073,0.7039217346938784
H_Guacaica,2074,0.7013855102040765
H_Guacaica,2075,0.6938115306122512
H_Guacaica,2076,0.7059832653061164
H_Guacaica,2077,0.7194987244897959
H_Guacaica,2078,0.7166894387755036
H_Guacaica,2079,0.7206812755102021
H_Guacaica,2080,0.7428012755102031
H_Guacaica,2081,0.7449736734693886
H_Guacaica,2082,0.7339438265306057
H_Guacaica,2083,0.7349039795918344
H_Guacaica,2084,0.7281787755102052
H_Guacaica,2085,0.7280878571428566
H_Guacaica,2086,0.7336657653061209
H_Guacaica,2087,0.7275770918367357
H_Guacaica,2088,0.7242828061224493
H_Guacaica,2089,0.6829043749999997
H_Guacaica,2090,0.6397334374999986
H_Guacaica,2091,0.6477174999999988
H_Guacaica,2092,0.6689781249999989
H_Guacaica,2093,0.6756934375000014
H_Guacaica,2094,0.7149337500000001
H_Guacaica,2095,0.7515750000000025
H_Guacaica,2096,0.752844062500003
H_Guacaica,2097,0.7620353125000037
H_Guacaica,2098,0.7638931249999956
H_Guacaica,2099,0.7546087500000027
H_Guacaica,2100,0.7691540624999931
H_Guacaica,2101,0.7760246874999979
H_Guacaica,2102,0.7872887500000019
H_Guacaica,2103,0.7982131250000037
H_Guacaica,2104,0.8007818749999984
H_Guacaica,2105,0.7831731250000047
H_Guacaica,2106,0.7749103124999976
H_Guacaica,2107,0.7670493749999991
H_Guacaica,2108,0.746222187499999
H_Guacaica,2109,0.7325124999999986
H_Guacaica,2110,0.7222074999999997
H_Guacaica,2111,0.7231359375000004
H_Guacaica,2112,0.7225784375000011
H_Guacaica,2113,0.8067282464454983
H_Guacaica,2114,0.8069019431279614
H_Guacaica,2115,0.8057144549763038
H_Guacaica,2116,0.8110837914691942
H_Guacaica,2117,0.8135243127962042
H_Guacaica,2118,0.8150826540284299
H_Guacaica,2119,0.8172835545023673
H_Guacaica,2120,0.8127174881516623
H_Guacaica,2121,0.7930193364928897
H_Guacaica,2122,0.7611469194312832
H_Guacaica,2123,0.7612269668246512
H_Guacaica,2124,0.7642308056872054
H_Guacaica,2125,0.7686987203791489
H_Guacaica,2126,0.7782306161137456
H_Guacaica,2127,0.7907712796208557
H_Guacaica,2128,0.8044475829383941
H_Guacaica,2129,0.8211559241706112
H_Guacaica,2130,0.8207146445497528
H_Guacaica,2131,0.81229971563981
H_Guacaica,2132,0.808037962085308
H_Guacaica,2133,0.8007586255924153
H_Guacaica,2134,0.79953345971564
H_Guacaica,2135,0.8045599052132673
H_Guacaica,2136,0.8029267772511837
H_Guacaica,2137,0.7632450000000013
H_Guacaica,2138,0.7635752777777789
H_Guacaica,2139,0.7689947222222209
H_Guacaica,2140,0.7835469444444385
H_Guacaica,2141,0.7864086111111135
H_Guacaica,2142,0.794468055555555
H_Guacaica,2143,0.8130911111111061
H_Guacaica,2144,0.8113858333333326
H_Guacaica,2145,0.8206563888888923
H_Guacaica,2146,0.8231049999999982
H_Guacaica,2147,0.8207391666666695
H_Guacaica,2148,0.824177777777777
H_Guacaica,2149,0.8202994444444442
H_Guacaica,2150,0.8199969444444406
H_Guacaica,2151,0.8238477777777717
H_Guacaica,2152,0.8044541666666731
H_Guacaica,2153,0.7990347222222169
H_Guacaica,2154,0.7918277777777831
H_Guacaica,2155,0.7913058333333396
H_Guacaica,2156,0.7787616666666679
H_Guacaica,2157,0.7786788888888907
H_Guacaica,2158,0.7716086111111053
H_Guacaica,2159,0.7694358333333327
H_Guacaica,2160,0.7704808333333375
H_Guacaica,2161,0.6685876923076961
H_Guacaica,2162,0.6568731623931683
H_Guacaica,2163,0.6475458974358901
H_Guacaica,2164,0.6362802564102594
H_Guacaica,2165,0.6365340170940215
H_Guacaica,2166,0.6419935042735005
H_Guacaica,2167,0.6732596581196617
H_Guacaica,2168,0.6688162393162429
H_Guacaica,2169,0.6600136752136763
H_Guacaica,2170,0.6343676068375999
H_Guacaica,2171,0.6407074358974398
H_Guacaica,2172,0.6512625641025664
H_Guacaica,2173,0.6662434188034183
H_Guacaica,2174,0.6901795726495692
H_Guacaica,2175,0.6906452991453023
H_Guacaica,2176,0.7195838461538528
H_Guacaica,2177,0.7219708547008565
H_Guacaica,2178,0.7240443589743535
H_Guacaica,2179,0.7173829059829018
H_Guacaica,2180,0.7165536752136745
H_Guacaica,2181,0.7021642735042803
H_Guacaica,2182,0.69219341880342
H_Guacaica,2183,0.6766105982906083
H_Guacaica,2184,0.6661832478632448
H_Guacaica,2185,0.8195719999999937
H_Guacaica,2186,0.7895320000000083
H_Guacaica,2187,0.7708486666666658
H_Guacaica,2188,0.762596000000002
H_Guacaica,2189,0.7757346666666649
H_Guacaica,2190,0.8599999999999994
H_Guacaica,2191,0.8599999999999994
H_Guacaica,2192,0.8600000000000003
H_Guacaica,2193,0.8599999999999994
