GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
GUAJIRA1,1585,CARBON,1472.4605002540527
GUAJIRA1,1586,CARBON,1472.4605002498824
GUAJIRA1,1587,CARBON,1472.4605002406065
GUAJIRA1,1588,CARBON,1472.4604985848807
GUAJIRA1,1589,CARBON,1472.4604985762994
GUAJIRA1,1590,CARBON,1472.4604985853437
GUAJIRA1,1591,CARBON,1472.460498601458
GUAJIRA1,1592,CARBON,1472.4604985647431
GUAJIRA1,1593,CARBON,1472.4604985613037
GUAJIRA1,1594,CARBON,1472.4604985594838
GUAJIRA1,1595,CARBON,1472.460498558188
GUAJIRA1,1596,CARBON,1472.460498559366
GUAJIRA1,1597,CARBON,1472.4604985627773
GUAJIRA1,1598,CARBON,1472.460498567171
GUAJIRA1,1599,CARBON,1472.4605002402536
GUAJIRA1,1600,CARBON,1472.4605002542594
GUAJIRA1,1601,CARBON,1472.4605002797755
GUAJIRA1,1602,CARBON,1472.4605014024105
GUAJIRA1,1603,CARBON,1472.4605011911704
GUAJIRA1,1604,CARBON,1472.460501410237
GUAJIRA1,1605,CARBON,1472.4605014107394
GUAJIRA1,1606,CARBON,1472.4605014103677
GUAJIRA1,1607,CARBON,1472.4605014090141
GUAJIRA1,1608,CARBON,1472.4605002662315
GUAJIRA1,1609,CARBON,1472.4604975278512
GUAJIRA1,1610,CARBON,1472.4604975253771
GUAJIRA1,1611,CARBON,1472.4604975235065
GUAJIRA1,1612,CARBON,1472.4604975220398
GUAJIRA1,1613,CARBON,1472.4604975214008
GUAJIRA1,1614,CARBON,1472.460497522538
GUAJIRA1,1615,CARBON,1472.4604975246148
GUAJIRA1,1616,CARBON,1472.4604975220475
GUAJIRA1,1617,CARBON,1472.4604975206214
GUAJIRA1,1618,CARBON,1472.4604975193517
GUAJIRA1,1619,CARBON,1472.4604975174182
GUAJIRA1,1620,CARBON,1472.4604975193404
GUAJIRA1,1621,CARBON,1472.4604975221619
GUAJIRA1,1622,CARBON,1472.460497523375
GUAJIRA1,1623,CARBON,1472.4604975265443
GUAJIRA1,1624,CARBON,1472.460497530574
GUAJIRA1,1625,CARBON,1472.4604975341979
GUAJIRA1,1626,CARBON,1472.4604975360633
GUAJIRA1,1627,CARBON,1472.460497534799
GUAJIRA1,1628,CARBON,1472.4604975376099
GUAJIRA1,1629,CARBON,1472.4604975391082
GUAJIRA1,1630,CARBON,1472.4604975377604
GUAJIRA1,1631,CARBON,1472.460497535338
GUAJIRA1,1632,CARBON,1472.4604975316506
GUAJIRA1,1633,CARBON,1472.4605002542123
GUAJIRA1,1634,CARBON,1472.4604986054997
GUAJIRA1,1635,CARBON,1472.4604985966328
GUAJIRA1,1636,CARBON,1472.4604985906824
GUAJIRA1,1637,CARBON,1472.4604985862936
GUAJIRA1,1638,CARBON,1472.4604985870312
GUAJIRA1,1639,CARBON,1472.4604985866438
GUAJIRA1,1640,CARBON,1472.4604985770584
GUAJIRA1,1641,CARBON,1472.4604985759909
GUAJIRA1,1642,CARBON,1472.4604985757608
GUAJIRA1,1643,CARBON,1472.4604985749202
GUAJIRA1,1644,CARBON,1472.4604985765932
GUAJIRA1,1645,CARBON,1472.4604985832298
GUAJIRA1,1646,CARBON,1472.4604985927037
GUAJIRA1,1647,CARBON,1472.4604986139816
GUAJIRA1,1648,CARBON,1472.4605002576197
GUAJIRA1,1649,CARBON,1472.4605002632418
GUAJIRA1,1650,CARBON,1472.4605002735152
GUAJIRA1,1651,CARBON,1472.4605002640462
GUAJIRA1,1652,CARBON,1472.4605011899448
GUAJIRA1,1653,CARBON,1472.4605014099056
GUAJIRA1,1654,CARBON,1472.4605011918559
GUAJIRA1,1655,CARBON,1472.4605002733508
GUAJIRA1,1656,CARBON,1472.4605002592089
GUAJIRA1,1657,CARBON,1472.460497531983
GUAJIRA1,1658,CARBON,1472.4604975295422
GUAJIRA1,1659,CARBON,1472.460497527979
GUAJIRA1,1660,CARBON,1472.4604975267657
GUAJIRA1,1661,CARBON,1472.4604975265324
GUAJIRA1,1662,CARBON,1472.4604975273448
GUAJIRA1,1663,CARBON,1472.4604975279876
GUAJIRA1,1664,CARBON,1472.4604975263535
GUAJIRA1,1665,CARBON,1472.4604975260606
GUAJIRA1,1666,CARBON,1472.4604975255243
GUAJIRA1,1667,CARBON,1472.4604975247246
GUAJIRA1,1668,CARBON,1472.4604975259085
GUAJIRA1,1669,CARBON,1472.4604975278762
GUAJIRA1,1670,CARBON,1472.4604975289813
GUAJIRA1,1671,CARBON,1472.460497531796
GUAJIRA1,1672,CARBON,1472.4604975350494
GUAJIRA1,1673,CARBON,1472.4604975373397
GUAJIRA1,1674,CARBON,1472.4604975385942
GUAJIRA1,1675,CARBON,1472.4604975371979
GUAJIRA1,1676,CARBON,1472.4604975391633
GUAJIRA1,1677,CARBON,1472.4604975407
GUAJIRA1,1678,CARBON,1472.4604975396505
GUAJIRA1,1679,CARBON,1472.4604975376449
GUAJIRA1,1680,CARBON,1472.4604975347231
GUAJIRA1,1681,CARBON,1472.4605015087216
GUAJIRA1,1682,CARBON,1472.460501409698
GUAJIRA1,1683,CARBON,1472.4605014092322
GUAJIRA1,1684,CARBON,1472.4605014088095
GUAJIRA1,1685,CARBON,1472.4605014085055
GUAJIRA1,1686,CARBON,1472.4605014086146
GUAJIRA1,1687,CARBON,1472.460501408881
GUAJIRA1,1688,CARBON,1472.460501408247
GUAJIRA1,1689,CARBON,1472.4605014079918
GUAJIRA1,1690,CARBON,1472.460501407976
GUAJIRA1,1691,CARBON,1472.4605014077158
GUAJIRA1,1692,CARBON,1472.4605014082663
GUAJIRA1,1693,CARBON,1472.4605014090514
GUAJIRA1,1694,CARBON,1472.4605014096264
GUAJIRA1,1695,CARBON,1472.460501509107
GUAJIRA1,1696,CARBON,1472.4605015101897
GUAJIRA1,1697,CARBON,1472.4605015109273
GUAJIRA1,1698,CARBON,1472.4605015110442
GUAJIRA1,1699,CARBON,1472.460501510835
GUAJIRA1,1700,CARBON,1472.4605015118402
GUAJIRA1,1701,CARBON,1472.4605015118457
GUAJIRA1,1702,CARBON,1472.4605015115228
GUAJIRA1,1703,CARBON,1472.4605015108714
GUAJIRA1,1704,CARBON,1472.4605015099821
GUAJIRA1,1705,CARBON,1472.4604991986089
GUAJIRA1,1706,CARBON,1472.4604991966908
GUAJIRA1,1707,CARBON,1472.4604991955655
GUAJIRA1,1708,CARBON,1472.4604991943754
GUAJIRA1,1709,CARBON,1472.460499193655
GUAJIRA1,1710,CARBON,1472.460499194903
GUAJIRA1,1711,CARBON,1472.460499196285
GUAJIRA1,1712,CARBON,1472.4604991955111
GUAJIRA1,1713,CARBON,1472.4604991954693
GUAJIRA1,1714,CARBON,1472.4604991954054
GUAJIRA1,1715,CARBON,1472.46049919506
GUAJIRA1,1716,CARBON,1472.4604991960814
GUAJIRA1,1717,CARBON,1472.4604991977021
GUAJIRA1,1718,CARBON,1472.4604991985432
GUAJIRA1,1719,CARBON,1472.4604992003294
GUAJIRA1,1720,CARBON,1472.4604992031036
GUAJIRA1,1721,CARBON,1472.4604992062839
GUAJIRA1,1722,CARBON,1472.4604992070106
GUAJIRA1,1723,CARBON,1472.4604992053446
GUAJIRA1,1724,CARBON,1472.4604992115007
GUAJIRA1,1725,CARBON,1472.460499209932
GUAJIRA1,1726,CARBON,1472.4604992070886
GUAJIRA1,1727,CARBON,1472.4604992033157
GUAJIRA1,1728,CARBON,1472.4604992004906
GUAJIRA1,1729,CARBON,1472.4604979183055
GUAJIRA1,1730,CARBON,1472.4604979031576
GUAJIRA1,1731,CARBON,1472.4604978872103
GUAJIRA1,1732,CARBON,1472.4604760689065
GUAJIRA1,1733,CARBON,1472.4604758773505
GUAJIRA1,1734,CARBON,1472.4604760239918
GUAJIRA1,1735,CARBON,1472.4604760352072
GUAJIRA1,1736,CARBON,1472.4604751283687
GUAJIRA1,1737,CARBON,1472.460462093348
GUAJIRA1,1738,CARBON,1472.4604618797698
GUAJIRA1,1739,CARBON,1472.4604617324578
GUAJIRA1,1740,CARBON,1472.4604617992356
GUAJIRA1,1741,CARBON,1472.46046204114
GUAJIRA1,1742,CARBON,1472.4604624126782
GUAJIRA1,1743,CARBON,1472.4604757286022
GUAJIRA1,1744,CARBON,1472.4604979085655
GUAJIRA1,1745,CARBON,1472.4604979684013
GUAJIRA1,1746,CARBON,1472.46050138968
GUAJIRA1,1747,CARBON,1472.460500877626
GUAJIRA1,1748,CARBON,1472.460501393153
GUAJIRA1,1749,CARBON,1472.4605013935327
GUAJIRA1,1750,CARBON,1472.460501393142
GUAJIRA1,1751,CARBON,1472.4605013919602
GUAJIRA1,1752,CARBON,1472.460497991412
GUAJIRA1,1753,CARBON,1472.4604974364545
GUAJIRA1,1754,CARBON,1472.460497434347
GUAJIRA1,1755,CARBON,1472.4604974328024
GUAJIRA1,1756,CARBON,1472.4604974316005
GUAJIRA1,1757,CARBON,1472.460497430802
GUAJIRA1,1758,CARBON,1472.460497431675
GUAJIRA1,1759,CARBON,1472.460497432838
GUAJIRA1,1760,CARBON,1472.4604974302226
GUAJIRA1,1761,CARBON,1472.4604974276747
GUAJIRA1,1762,CARBON,1472.4604974249496
GUAJIRA1,1763,CARBON,1472.4604974167928
GUAJIRA1,1764,CARBON,1472.4604974218817
GUAJIRA1,1765,CARBON,1472.4604974278457
GUAJIRA1,1766,CARBON,1472.4604974303038
GUAJIRA1,1767,CARBON,1472.4604974340743
GUAJIRA1,1768,CARBON,1472.4604974378572
GUAJIRA1,1769,CARBON,1472.460497440795
GUAJIRA1,1770,CARBON,1472.46049744259
GUAJIRA1,1771,CARBON,1472.4604974417634
GUAJIRA1,1772,CARBON,1472.4604974448616
GUAJIRA1,1773,CARBON,1472.4604974459287
GUAJIRA1,1774,CARBON,1472.4604974442311
GUAJIRA1,1775,CARBON,1472.460497441841
GUAJIRA1,1776,CARBON,1472.46049743913
GUAJIRA1,1777,CARBON,1472.460501382115
GUAJIRA1,1778,CARBON,1472.4605013804453
GUAJIRA1,1779,CARBON,1472.4605013771247
GUAJIRA1,1780,CARBON,1472.460501127484
GUAJIRA1,1781,CARBON,1472.4605011248336
GUAJIRA1,1782,CARBON,1472.4605011271035
GUAJIRA1,1783,CARBON,1472.460501129864
GUAJIRA1,1784,CARBON,1472.4605011187966
GUAJIRA1,1785,CARBON,1472.4605011172794
GUAJIRA1,1786,CARBON,1472.460501116391
GUAJIRA1,1787,CARBON,1472.4605011157457
GUAJIRA1,1788,CARBON,1472.4605011161948
GUAJIRA1,1789,CARBON,1472.4605011176154
GUAJIRA1,1790,CARBON,1472.4605011195426
GUAJIRA1,1791,CARBON,1472.4605013651349
GUAJIRA1,1792,CARBON,1472.460501381787
GUAJIRA1,1793,CARBON,1472.4605013903636
GUAJIRA1,1794,CARBON,1472.4605013932855
GUAJIRA1,1795,CARBON,1472.4605013929342
GUAJIRA1,1796,CARBON,1472.460501394117
GUAJIRA1,1797,CARBON,1472.4605013945163
GUAJIRA1,1798,CARBON,1472.4605013942044
GUAJIRA1,1799,CARBON,1472.460501393667
GUAJIRA1,1800,CARBON,1472.4605013889995
GUAJIRA1,1801,CARBON,1472.460497442352
GUAJIRA1,1802,CARBON,1472.4604974393224
GUAJIRA1,1803,CARBON,1472.460497437802
GUAJIRA1,1804,CARBON,1472.460497436764
GUAJIRA1,1805,CARBON,1472.4604974364051
GUAJIRA1,1806,CARBON,1472.4604974374197
GUAJIRA1,1807,CARBON,1472.460497439233
GUAJIRA1,1808,CARBON,1472.460497437066
GUAJIRA1,1809,CARBON,1472.4604974360257
GUAJIRA1,1810,CARBON,1472.460497435139
GUAJIRA1,1811,CARBON,1472.4604974341323
GUAJIRA1,1812,CARBON,1472.4604974352046
GUAJIRA1,1813,CARBON,1472.4604974370288
GUAJIRA1,1814,CARBON,1472.4604974381218
GUAJIRA1,1815,CARBON,1472.4604974414906
GUAJIRA1,1816,CARBON,1472.4604974459724
GUAJIRA1,1817,CARBON,1472.460497449193
GUAJIRA1,1818,CARBON,1472.4604974511028
GUAJIRA1,1819,CARBON,1472.4604974495244
GUAJIRA1,1820,CARBON,1472.460497452775
GUAJIRA1,1821,CARBON,1472.4604974548527
GUAJIRA1,1822,CARBON,1472.4604974530316
GUAJIRA1,1823,CARBON,1472.4604974498961
GUAJIRA1,1824,CARBON,1472.4604974460112
GUAJIRA1,1825,CARBON,1472.4605013893201
GUAJIRA1,1826,CARBON,1472.4605013952917
GUAJIRA1,1827,CARBON,1472.4605013941052
GUAJIRA1,1828,CARBON,1472.4605013933462
GUAJIRA1,1829,CARBON,1472.4605013927712
GUAJIRA1,1830,CARBON,1472.4605013927414
GUAJIRA1,1831,CARBON,1472.4605013926696
GUAJIRA1,1832,CARBON,1472.460501391354
GUAJIRA1,1833,CARBON,1472.4605013911846
GUAJIRA1,1834,CARBON,1472.460501391128
GUAJIRA1,1835,CARBON,1472.460501390951
GUAJIRA1,1836,CARBON,1472.4605013911919
GUAJIRA1,1837,CARBON,1472.4605013921168
GUAJIRA1,1838,CARBON,1472.460501393372
GUAJIRA1,1839,CARBON,1472.4605013956902
GUAJIRA1,1840,CARBON,1472.4605013898129
GUAJIRA1,1841,CARBON,1472.460501391225
GUAJIRA1,1842,CARBON,1472.460501497796
GUAJIRA1,1843,CARBON,1472.4605013912947
GUAJIRA1,1844,CARBON,1472.4605014991216
GUAJIRA1,1845,CARBON,1472.4605014998804
GUAJIRA1,1846,CARBON,1472.4605014995725
GUAJIRA1,1847,CARBON,1472.4605014986778
GUAJIRA1,1848,CARBON,1472.4605013905511
GUAJIRA1,1849,CARBON,1472.4604974432737
GUAJIRA1,1850,CARBON,1472.4604974387153
GUAJIRA1,1851,CARBON,1472.4604974373296
GUAJIRA1,1852,CARBON,1472.4604974362526
GUAJIRA1,1853,CARBON,1472.4604974362499
GUAJIRA1,1854,CARBON,1472.460497437244
GUAJIRA1,1855,CARBON,1472.460497438002
GUAJIRA1,1856,CARBON,1472.4604974366143
GUAJIRA1,1857,CARBON,1472.460497436421
GUAJIRA1,1858,CARBON,1472.4604974360802
GUAJIRA1,1859,CARBON,1472.4604974356441
GUAJIRA1,1860,CARBON,1472.4604974366148
GUAJIRA1,1861,CARBON,1472.460497438294
GUAJIRA1,1862,CARBON,1472.4604974394558
GUAJIRA1,1863,CARBON,1472.4604974433323
GUAJIRA1,1864,CARBON,1472.4604974491183
GUAJIRA1,1865,CARBON,1472.460497452453
GUAJIRA1,1866,CARBON,1472.4604974539773
GUAJIRA1,1867,CARBON,1472.46049745202
GUAJIRA1,1868,CARBON,1472.4604974542194
GUAJIRA1,1869,CARBON,1472.4604974562226
GUAJIRA1,1870,CARBON,1472.4604974550257
GUAJIRA1,1871,CARBON,1472.4604974523106
GUAJIRA1,1872,CARBON,1472.46049744775
GUAJIRA1,1873,CARBON,1472.4605014954054
GUAJIRA1,1874,CARBON,1472.46050149481
GUAJIRA1,1875,CARBON,1472.4605014943274
GUAJIRA1,1876,CARBON,1472.4605014940025
GUAJIRA1,1877,CARBON,1472.4605014938347
GUAJIRA1,1878,CARBON,1472.4605014938186
GUAJIRA1,1879,CARBON,1472.4605014939868
GUAJIRA1,1880,CARBON,1472.4605014936192
GUAJIRA1,1881,CARBON,1472.4605014935044
GUAJIRA1,1882,CARBON,1472.4605014934705
GUAJIRA1,1883,CARBON,1472.4605014933356
GUAJIRA1,1884,CARBON,1472.460501493512
GUAJIRA1,1885,CARBON,1472.460501494067
GUAJIRA1,1886,CARBON,1472.460501494661
GUAJIRA1,1887,CARBON,1472.4605014954066
GUAJIRA1,1888,CARBON,1472.4605014957904
GUAJIRA1,1889,CARBON,1472.46050149628
GUAJIRA1,1890,CARBON,1472.4605014963706
GUAJIRA1,1891,CARBON,1472.460501496283
GUAJIRA1,1892,CARBON,1472.4605014966492
GUAJIRA1,1893,CARBON,1472.4605014966442
GUAJIRA1,1894,CARBON,1472.4605014965598
GUAJIRA1,1895,CARBON,1472.4605014962497
GUAJIRA1,1896,CARBON,1472.460501495719
GUAJIRA1,1897,CARBON,1472.4605002802064
GUAJIRA1,1898,CARBON,1472.460500278569
GUAJIRA1,1899,CARBON,1472.4605002775515
GUAJIRA1,1900,CARBON,1472.4605002765904
GUAJIRA1,1901,CARBON,1472.4605002760889
GUAJIRA1,1902,CARBON,1472.4605002773985
GUAJIRA1,1903,CARBON,1472.4605002785145
GUAJIRA1,1904,CARBON,1472.4605002778665
GUAJIRA1,1905,CARBON,1472.4605002777726
GUAJIRA1,1906,CARBON,1472.4605002780113
GUAJIRA1,1907,CARBON,1472.4605002775877
GUAJIRA1,1908,CARBON,1472.460500278443
GUAJIRA1,1909,CARBON,1472.460500279429
GUAJIRA1,1910,CARBON,1472.4605002800238
GUAJIRA1,1911,CARBON,1472.460500281206
GUAJIRA1,1912,CARBON,1472.4605002824646
GUAJIRA1,1913,CARBON,1472.4605002833953
GUAJIRA1,1914,CARBON,1472.4605002836147
GUAJIRA1,1915,CARBON,1472.4605002831834
GUAJIRA1,1916,CARBON,1472.4605002842438
GUAJIRA1,1917,CARBON,1472.4605002842097
GUAJIRA1,1918,CARBON,1472.4605002837234
GUAJIRA1,1919,CARBON,1472.4605002827345
GUAJIRA1,1920,CARBON,1472.4605002813967
GUAJIRA1,1921,CARBON,1472.4605003939369
GUAJIRA1,1922,CARBON,1472.4605003830097
GUAJIRA1,1923,CARBON,1472.4605003782292
GUAJIRA1,1924,CARBON,1472.4605003720599
GUAJIRA1,1925,CARBON,1472.460500366043
GUAJIRA1,1926,CARBON,1472.460500370039
GUAJIRA1,1927,CARBON,1472.4605003706222
GUAJIRA1,1928,CARBON,1472.4604991018361
GUAJIRA1,1929,CARBON,1472.460499078395
GUAJIRA1,1930,CARBON,1472.4604990720543
GUAJIRA1,1931,CARBON,1472.46049906761
GUAJIRA1,1932,CARBON,1472.4604990702219
GUAJIRA1,1933,CARBON,1472.4604990780274
GUAJIRA1,1934,CARBON,1472.4604990890286
GUAJIRA1,1935,CARBON,1472.4604991752824
GUAJIRA1,1936,CARBON,1472.4605003852703
GUAJIRA1,1937,CARBON,1472.4605004378586
GUAJIRA1,1938,CARBON,1472.460501390444
GUAJIRA1,1939,CARBON,1472.4605013903886
GUAJIRA1,1940,CARBON,1472.460501391413
GUAJIRA1,1941,CARBON,1472.460501391792
GUAJIRA1,1942,CARBON,1472.4605013913751
GUAJIRA1,1943,CARBON,1472.4605013908076
GUAJIRA1,1944,CARBON,1472.4605004410246
GUAJIRA1,1945,CARBON,1472.460497407449
GUAJIRA1,1946,CARBON,1472.4604974033032
GUAJIRA1,1947,CARBON,1472.460497401457
GUAJIRA1,1948,CARBON,1472.4604974002593
GUAJIRA1,1949,CARBON,1472.4604973997677
GUAJIRA1,1950,CARBON,1472.4604974008805
GUAJIRA1,1951,CARBON,1472.460497402153
GUAJIRA1,1952,CARBON,1472.4604973990379
GUAJIRA1,1953,CARBON,1472.4604973954379
GUAJIRA1,1954,CARBON,1472.4604973922353
GUAJIRA1,1955,CARBON,1472.4604973796409
GUAJIRA1,1956,CARBON,1472.4604973900327
GUAJIRA1,1957,CARBON,1472.4604973972857
GUAJIRA1,1958,CARBON,1472.460497400414
GUAJIRA1,1959,CARBON,1472.4604974043675
GUAJIRA1,1960,CARBON,1472.4604974084057
GUAJIRA1,1961,CARBON,1472.4604974115637
GUAJIRA1,1962,CARBON,1472.4604974135848
GUAJIRA1,1963,CARBON,1472.4604974128279
GUAJIRA1,1964,CARBON,1472.4604974168008
GUAJIRA1,1965,CARBON,1472.4604974186122
GUAJIRA1,1966,CARBON,1472.4604974167075
GUAJIRA1,1967,CARBON,1472.4604974138126
GUAJIRA1,1968,CARBON,1472.4604974104875
GUAJIRA1,1969,CARBON,1472.4605013911346
GUAJIRA1,1970,CARBON,1472.4605013901537
GUAJIRA1,1971,CARBON,1472.4605013896394
GUAJIRA1,1972,CARBON,1472.4605013891473
GUAJIRA1,1973,CARBON,1472.4605013888856
GUAJIRA1,1974,CARBON,1472.460501388961
GUAJIRA1,1975,CARBON,1472.4605013892156
GUAJIRA1,1976,CARBON,1472.4605013880341
GUAJIRA1,1977,CARBON,1472.460501387607
GUAJIRA1,1978,CARBON,1472.4605013872242
GUAJIRA1,1979,CARBON,1472.4605013868866
GUAJIRA1,1980,CARBON,1472.460501387066
GUAJIRA1,1981,CARBON,1472.4605013876012
GUAJIRA1,1982,CARBON,1472.4605013880848
GUAJIRA1,1983,CARBON,1472.4605013893456
GUAJIRA1,1984,CARBON,1472.4605013912671
GUAJIRA1,1985,CARBON,1472.4605014903145
GUAJIRA1,1986,CARBON,1472.4605014907604
GUAJIRA1,1987,CARBON,1472.4605014907163
GUAJIRA1,1988,CARBON,1472.4605014913327
GUAJIRA1,1989,CARBON,1472.4605014916563
GUAJIRA1,1990,CARBON,1472.4605014914002
GUAJIRA1,1991,CARBON,1472.460501490918
GUAJIRA1,1992,CARBON,1472.4605014901936
GUAJIRA1,1993,CARBON,1472.4604974099746
GUAJIRA1,1994,CARBON,1472.46049740623
GUAJIRA1,1995,CARBON,1472.460497404687
GUAJIRA1,1996,CARBON,1472.4604974035306
GUAJIRA1,1997,CARBON,1472.4604974030551
GUAJIRA1,1998,CARBON,1472.4604974040674
GUAJIRA1,1999,CARBON,1472.4604974054837
GUAJIRA1,2000,CARBON,1472.4604974028698
GUAJIRA1,2001,CARBON,1472.4604974016231
GUAJIRA1,2002,CARBON,1472.4604974005895
GUAJIRA1,2003,CARBON,1472.4604973994508
GUAJIRA1,2004,CARBON,1472.4604974015613
GUAJIRA1,2005,CARBON,1472.460497404225
GUAJIRA1,2006,CARBON,1472.4604974057927
GUAJIRA1,2007,CARBON,1472.4604974083802
GUAJIRA1,2008,CARBON,1472.4604974112874
GUAJIRA1,2009,CARBON,1472.4604974142078
GUAJIRA1,2010,CARBON,1472.460497416113
GUAJIRA1,2011,CARBON,1472.4604974149681
GUAJIRA1,2012,CARBON,1472.460497418992
GUAJIRA1,2013,CARBON,1472.4604974218832
GUAJIRA1,2014,CARBON,1472.4604974199988
GUAJIRA1,2015,CARBON,1472.4604974165156
GUAJIRA1,2016,CARBON,1472.4604974127933
GUAJIRA1,2017,CARBON,1472.4605014891724
GUAJIRA1,2018,CARBON,1472.4605014886736
GUAJIRA1,2019,CARBON,1472.46050148834
GUAJIRA1,2020,CARBON,1472.4605014881142
GUAJIRA1,2021,CARBON,1472.460501488006
GUAJIRA1,2022,CARBON,1472.4605014878834
GUAJIRA1,2023,CARBON,1472.460501487894
GUAJIRA1,2024,CARBON,1472.4605014876288
GUAJIRA1,2025,CARBON,1472.4605014875747
GUAJIRA1,2026,CARBON,1472.4605014875385
GUAJIRA1,2027,CARBON,1472.4605014874378
GUAJIRA1,2028,CARBON,1472.460501487503
GUAJIRA1,2029,CARBON,1472.460501487729
GUAJIRA1,2030,CARBON,1472.4605014879792
GUAJIRA1,2031,CARBON,1472.4605014886358
GUAJIRA1,2032,CARBON,1472.460501489735
GUAJIRA1,2033,CARBON,1472.4605014908277
GUAJIRA1,2034,CARBON,1472.4605014910196
GUAJIRA1,2035,CARBON,1472.4605014908636
GUAJIRA1,2036,CARBON,1472.4605014910712
GUAJIRA1,2037,CARBON,1472.4605014912022
GUAJIRA1,2038,CARBON,1472.4605014910712
GUAJIRA1,2039,CARBON,1472.4605014910849
GUAJIRA1,2040,CARBON,1472.4605014902131
GUAJIRA1,2041,CARBON,1472.460497404706
GUAJIRA1,2042,CARBON,1472.4604973996547
GUAJIRA1,2043,CARBON,1472.4604973978912
GUAJIRA1,2044,CARBON,1472.4604973964952
GUAJIRA1,2045,CARBON,1472.4604973963174
GUAJIRA1,2046,CARBON,1472.460497397139
GUAJIRA1,2047,CARBON,1472.4604973972591
GUAJIRA1,2048,CARBON,1472.4604973946243
GUAJIRA1,2049,CARBON,1472.460497394271
GUAJIRA1,2050,CARBON,1472.4604973939333
GUAJIRA1,2051,CARBON,1472.4604973935648
GUAJIRA1,2052,CARBON,1472.4604973954188
GUAJIRA1,2053,CARBON,1472.4604973980609
GUAJIRA1,2054,CARBON,1472.4604973999756
GUAJIRA1,2055,CARBON,1472.4604974032673
GUAJIRA1,2056,CARBON,1472.4604974068875
GUAJIRA1,2057,CARBON,1472.4604974095264
GUAJIRA1,2058,CARBON,1472.46049741104
GUAJIRA1,2059,CARBON,1472.4604974100728
GUAJIRA1,2060,CARBON,1472.460497412689
GUAJIRA1,2061,CARBON,1472.4604974146012
GUAJIRA1,2062,CARBON,1472.4604974136473
GUAJIRA1,2063,CARBON,1472.460497411513
GUAJIRA1,2064,CARBON,1472.4604974081553
GUAJIRA1,2065,CARBON,1472.4605014914716
GUAJIRA1,2066,CARBON,1472.4605014913602
GUAJIRA1,2067,CARBON,1472.4605014913166
GUAJIRA1,2068,CARBON,1472.4605014912736
GUAJIRA1,2069,CARBON,1472.4605014912386
GUAJIRA1,2070,CARBON,1472.4605014912
GUAJIRA1,2071,CARBON,1472.4605014912263
GUAJIRA1,2072,CARBON,1472.460501491139
GUAJIRA1,2073,CARBON,1472.4605014910744
GUAJIRA1,2074,CARBON,1472.46050149104
GUAJIRA1,2075,CARBON,1472.4605014909566
GUAJIRA1,2076,CARBON,1472.4605014909841
GUAJIRA1,2077,CARBON,1472.4605014910646
GUAJIRA1,2078,CARBON,1472.4605014911465
GUAJIRA1,2079,CARBON,1472.4605014914084
GUAJIRA1,2080,CARBON,1472.4605014920417
GUAJIRA1,2081,CARBON,1472.460501492577
GUAJIRA1,2082,CARBON,1472.4605014926722
GUAJIRA1,2083,CARBON,1472.4605014925532
GUAJIRA1,2084,CARBON,1472.4605014930466
GUAJIRA1,2085,CARBON,1472.4605014930335
GUAJIRA1,2086,CARBON,1472.4605014928372
GUAJIRA1,2087,CARBON,1472.4605014924673
GUAJIRA1,2088,CARBON,1472.4605014918677
GUAJIRA1,2089,CARBON,1472.460499314943
GUAJIRA1,2090,CARBON,1472.4604993115702
GUAJIRA1,2091,CARBON,1472.460499310015
GUAJIRA1,2092,CARBON,1472.4604993083892
GUAJIRA1,2093,CARBON,1472.460499307577
GUAJIRA1,2094,CARBON,1472.4604993093965
GUAJIRA1,2095,CARBON,1472.460499310903
GUAJIRA1,2096,CARBON,1472.4604993096825
GUAJIRA1,2097,CARBON,1472.4604993098942
GUAJIRA1,2098,CARBON,1472.4604993104033
GUAJIRA1,2099,CARBON,1472.4604993101768
GUAJIRA1,2100,CARBON,1472.4604993116766
GUAJIRA1,2101,CARBON,1472.4604993133917
GUAJIRA1,2102,CARBON,1472.4604993143319
GUAJIRA1,2103,CARBON,1472.4604993160076
GUAJIRA1,2104,CARBON,1472.4604993180471
GUAJIRA1,2105,CARBON,1472.46049932037
GUAJIRA1,2106,CARBON,1472.4604993216246
GUAJIRA1,2107,CARBON,1472.460499320893
GUAJIRA1,2108,CARBON,1472.4604993204139
GUAJIRA1,2109,CARBON,1472.4604993224054
GUAJIRA1,2110,CARBON,1472.46049932414
GUAJIRA1,2111,CARBON,1472.4604993201608
GUAJIRA1,2112,CARBON,1472.4604993169585
GUAJIRA1,2113,CARBON,1472.460501374898
GUAJIRA1,2114,CARBON,1472.4605013724797
GUAJIRA1,2115,CARBON,1472.460501371709
GUAJIRA1,2116,CARBON,1472.460501370991
GUAJIRA1,2117,CARBON,1472.4605013706557
GUAJIRA1,2118,CARBON,1472.4605013708324
GUAJIRA1,2119,CARBON,1472.460501371156
GUAJIRA1,2120,CARBON,1472.4605013694038
GUAJIRA1,2121,CARBON,1472.4605013683888
GUAJIRA1,2122,CARBON,1472.4605013677203
GUAJIRA1,2123,CARBON,1472.4605013670587
GUAJIRA1,2124,CARBON,1472.4605013673083
GUAJIRA1,2125,CARBON,1472.4605013681066
