GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
MERILECTRICA,2138,GASNACIO,329.41693006131106
MERILECTRICA,2139,GASNACIO,318.64054467550153
MERILECTRICA,2140,GASNACIO,312.4088649612598
MERILECTRICA,2141,GASNACIO,308.0646311336084
MERILECTRICA,2142,GASNACIO,306.2280555625153
MERILECTRICA,2143,GASNACIO,300.3652215282008
MERILECTRICA,2144,GASNACIO,292.3590778224611
MERILECTRICA,2145,GASNACIO,289.01585201462734
MERILECTRICA,2146,GASNACIO,290.55431851645756
MERILECTRICA,2147,GASNACIO,293.39931714466314
MERILECTRICA,2148,GASNACIO,297.06182749680056
MERILECTRICA,2149,GASNACIO,301.1772161173121
MERILECTRICA,2150,GASNACIO,304.3231251162876
MERILECTRICA,2151,GASNACIO,306.2432050328957
MERILECTRICA,2152,GASNACIO,309.49997570146246
MERILECTRICA,2153,GASNACIO,322.93137966167615
MERILECTRICA,2154,GASNACIO,338.7779658266206
MERILECTRICA,2155,GASNACIO,342.30589895720505
MERILECTRICA,2156,GASNACIO,374.7959693612615
MERILECTRICA,2157,GASNACIO,392.64928167525045
MERILECTRICA,2158,GASNACIO,383.9417827625724
MERILECTRICA,2159,GASNACIO,366.51393066536116
MERILECTRICA,2160,GASNACIO,348.2862572304772
MERILECTRICA,2161,GASNACIO,1476.049200495606
MERILECTRICA,2162,GASNACIO,1476.0492004928929
MERILECTRICA,2163,GASNACIO,1476.0492004914531
MERILECTRICA,2164,GASNACIO,1476.0492004904065
MERILECTRICA,2165,GASNACIO,1476.049200489922
MERILECTRICA,2166,GASNACIO,1476.049200489644
MERILECTRICA,2167,GASNACIO,1476.0492004909518
MERILECTRICA,2168,GASNACIO,1476.04920048994
MERILECTRICA,2169,GASNACIO,1476.049200490464
MERILECTRICA,2170,GASNACIO,1476.0492004911139
MERILECTRICA,2171,GASNACIO,1476.0492004913604
MERILECTRICA,2172,GASNACIO,1476.0492004923378
MERILECTRICA,2173,GASNACIO,1476.049200493573
MERILECTRICA,2174,GASNACIO,1476.049200493982
MERILECTRICA,2175,GASNACIO,1476.0492004956216
MERILECTRICA,2176,GASNACIO,1476.0492004982689
MERILECTRICA,2177,GASNACIO,1476.0492004994085
MERILECTRICA,2178,GASNACIO,1476.0492004997936
MERILECTRICA,2179,GASNACIO,1476.0492004988994
MERILECTRICA,2180,GASNACIO,1476.049200503281
MERILECTRICA,2181,GASNACIO,1476.0492005043316
MERILECTRICA,2182,GASNACIO,1476.0492005032334
MERILECTRICA,2183,GASNACIO,1476.0492005001881
MERILECTRICA,2184,GASNACIO,1476.0492004979885
MERILECTRICA,2185,GASNACIO,992.5278094164278
MERILECTRICA,2186,GASNACIO,990.4853451358872
MERILECTRICA,2187,GASNACIO,974.1175116247126
MERILECTRICA,2188,GASNACIO,949.3153206923474
MERILECTRICA,2189,GASNACIO,931.1936600989552
MERILECTRICA,2190,GASNACIO,921.5383516203352
MERILECTRICA,2191,GASNACIO,893.5429300974189
MERILECTRICA,2192,GASNACIO,844.0534363954114
MERILECTRICA,2193,GASNACIO,846.6493838370823
MERILECTRICA,2194,GASNACIO,853.1720703873922
MERILECTRICA,2195,GASNACIO,863.7565010355181
MERILECTRICA,2196,GASNACIO,878.0795908287772
MERILECTRICA,2197,GASNACIO,895.9348764740316
MERILECTRICA,2198,GASNACIO,908.0282921024641
MERILECTRICA,2199,GASNACIO,926.820884577584
MERILECTRICA,2200,GASNACIO,957.7955196746304
MERILECTRICA,2201,GASNACIO,990.8834346917253
MERILECTRICA,2202,GASNACIO,1002.3706758600848
MERILECTRICA,2203,GASNACIO,1006.133961550705
MERILECTRICA,2204,GASNACIO,1038.7862071161258
MERILECTRICA,2205,GASNACIO,1056.6507813195701
MERILECTRICA,2206,GASNACIO,1049.4884403870842
MERILECTRICA,2207,GASNACIO,1033.2826483952113
MERILECTRICA,2208,GASNACIO,1012.9554036759456
MERILECTRICA,2209,GASNACIO,1476.049200629268
MERILECTRICA,2210,GASNACIO,1476.0492006277045
MERILECTRICA,2211,GASNACIO,1476.049200626853
MERILECTRICA,2212,GASNACIO,1476.0492006262666
MERILECTRICA,2213,GASNACIO,1476.0492006259951
MERILECTRICA,2214,GASNACIO,1476.0492006254422
MERILECTRICA,2215,GASNACIO,1476.0492006258262
MERILECTRICA,2216,GASNACIO,1476.0492006255888
MERILECTRICA,2217,GASNACIO,1476.0492006260702
MERILECTRICA,2218,GASNACIO,1476.0492006265422
MERILECTRICA,2219,GASNACIO,1476.049200626709
MERILECTRICA,2220,GASNACIO,1476.0492006272227
MERILECTRICA,2221,GASNACIO,1476.0492006279667
MERILECTRICA,2222,GASNACIO,1476.0492006283316
MERILECTRICA,2223,GASNACIO,1476.0492006294419
MERILECTRICA,2224,GASNACIO,1476.0492006309626
MERILECTRICA,2225,GASNACIO,1476.0492006321501
MERILECTRICA,2226,GASNACIO,1476.049200632551
MERILECTRICA,2227,GASNACIO,1476.0492006317315
MERILECTRICA,2228,GASNACIO,1476.049200634347
MERILECTRICA,2229,GASNACIO,1476.0492006354411
MERILECTRICA,2230,GASNACIO,1476.049200634811
MERILECTRICA,2231,GASNACIO,1476.0492006329805
MERILECTRICA,2232,GASNACIO,1476.04920063098
MERILECTRICA,2233,GASNACIO,1476.0491537907728
MERILECTRICA,2234,GASNACIO,1476.049153744744
MERILECTRICA,2235,GASNACIO,1476.0491536269521
MERILECTRICA,2236,GASNACIO,1476.0491535452707
MERILECTRICA,2237,GASNACIO,1476.049153490924
MERILECTRICA,2238,GASNACIO,1476.0491534599532
MERILECTRICA,2239,GASNACIO,1476.049153391282
MERILECTRICA,2240,GASNACIO,1476.049153265742
MERILECTRICA,2241,GASNACIO,1476.049153260563
MERILECTRICA,2242,GASNACIO,1476.0491532851076
MERILECTRICA,2243,GASNACIO,1476.0491533177187
MERILECTRICA,2244,GASNACIO,1476.0491533662075
MERILECTRICA,2245,GASNACIO,1476.0491534403836
MERILECTRICA,2246,GASNACIO,1476.049153528437
MERILECTRICA,2247,GASNACIO,1476.0491536086013
MERILECTRICA,2248,GASNACIO,1476.0491536667475
MERILECTRICA,2249,GASNACIO,1476.0491537317043
MERILECTRICA,2250,GASNACIO,1476.0491538094557
MERILECTRICA,2251,GASNACIO,1476.0491538493818
MERILECTRICA,2252,GASNACIO,1476.049154141425
MERILECTRICA,2253,GASNACIO,1476.0491543225387
MERILECTRICA,2254,GASNACIO,1476.0491542829468
MERILECTRICA,2255,GASNACIO,1476.0491541822576
MERILECTRICA,2256,GASNACIO,1476.0491540087778
MERILECTRICA,2257,GASNACIO,1476.0492008228023
MERILECTRICA,2258,GASNACIO,1476.0492008224257
MERILECTRICA,2259,GASNACIO,1476.0492008220942
MERILECTRICA,2260,GASNACIO,1476.0492008218193
MERILECTRICA,2261,GASNACIO,1476.0492008216704
MERILECTRICA,2262,GASNACIO,1476.049200821221
MERILECTRICA,2263,GASNACIO,1476.049200821518
MERILECTRICA,2264,GASNACIO,1476.0492008214126
MERILECTRICA,2265,GASNACIO,1476.0492008216713
MERILECTRICA,2266,GASNACIO,1476.0492008219462
MERILECTRICA,2267,GASNACIO,1476.0492008220795
MERILECTRICA,2268,GASNACIO,1476.0492008223657
MERILECTRICA,2269,GASNACIO,1476.0492008226947
MERILECTRICA,2270,GASNACIO,1476.0492008227873
MERILECTRICA,2271,GASNACIO,1476.0492008229146
MERILECTRICA,2272,GASNACIO,1476.0492008232181
MERILECTRICA,2273,GASNACIO,1476.0492008234228
MERILECTRICA,2274,GASNACIO,1476.0492008234578
MERILECTRICA,2275,GASNACIO,1476.0492008241988
MERILECTRICA,2276,GASNACIO,1476.0492008257168
MERILECTRICA,2277,GASNACIO,1476.0492008256786
MERILECTRICA,2278,GASNACIO,1476.0492008251815
MERILECTRICA,2279,GASNACIO,1476.0492008242343
MERILECTRICA,2280,GASNACIO,1476.0492008232786
MERILECTRICA,2281,GASNACIO,1476.0491939387277
MERILECTRICA,2282,GASNACIO,1476.0491939326932
MERILECTRICA,2283,GASNACIO,1476.0491939230749
MERILECTRICA,2284,GASNACIO,1476.0491939151161
MERILECTRICA,2285,GASNACIO,1476.0491939081578
MERILECTRICA,2286,GASNACIO,1476.049193904423
MERILECTRICA,2287,GASNACIO,1476.0491938980867
MERILECTRICA,2288,GASNACIO,1476.0491938847679
MERILECTRICA,2289,GASNACIO,1476.0491938844089
MERILECTRICA,2290,GASNACIO,1476.0491938882044
MERILECTRICA,2291,GASNACIO,1476.0491938926552
MERILECTRICA,2292,GASNACIO,1476.049193899147
MERILECTRICA,2293,GASNACIO,1476.049193907805
MERILECTRICA,2294,GASNACIO,1476.0491939166475
MERILECTRICA,2295,GASNACIO,1476.0491939248404
MERILECTRICA,2296,GASNACIO,1476.0491939313663
MERILECTRICA,2297,GASNACIO,1476.0491939389797
MERILECTRICA,2298,GASNACIO,1476.0491939439262
MERILECTRICA,2299,GASNACIO,1476.049193951398
MERILECTRICA,2300,GASNACIO,1476.049193975772
MERILECTRICA,2301,GASNACIO,1476.0491939801047
MERILECTRICA,2302,GASNACIO,1476.049193976662
MERILECTRICA,2303,GASNACIO,1476.0491939684105
MERILECTRICA,2304,GASNACIO,1476.0491939549497
MERILECTRICA,2305,GASNACIO,1476.0492004464738
MERILECTRICA,2306,GASNACIO,1476.049200443934
MERILECTRICA,2307,GASNACIO,1476.0492004424798
MERILECTRICA,2308,GASNACIO,1476.0492004413254
MERILECTRICA,2309,GASNACIO,1476.0492004406656
MERILECTRICA,2310,GASNACIO,1476.0492004401833
MERILECTRICA,2311,GASNACIO,1476.0492004410278
MERILECTRICA,2312,GASNACIO,1476.0492004390794
MERILECTRICA,2313,GASNACIO,1476.0492004386856
MERILECTRICA,2314,GASNACIO,1476.04920043904
MERILECTRICA,2315,GASNACIO,1476.0492004390576
MERILECTRICA,2316,GASNACIO,1476.0492004401779
MERILECTRICA,2317,GASNACIO,1476.049200441879
MERILECTRICA,2318,GASNACIO,1476.049200442914
MERILECTRICA,2319,GASNACIO,1476.0492004450925
MERILECTRICA,2320,GASNACIO,1476.0492004479731
MERILECTRICA,2321,GASNACIO,1476.0492004505118
MERILECTRICA,2322,GASNACIO,1476.049200451808
MERILECTRICA,2323,GASNACIO,1476.0492004518912
MERILECTRICA,2324,GASNACIO,1476.049200454031
MERILECTRICA,2325,GASNACIO,1476.049200454745
MERILECTRICA,2326,GASNACIO,1476.0492004536814
MERILECTRICA,2327,GASNACIO,1476.0492004525079
MERILECTRICA,2328,GASNACIO,1476.0492004493678
MERILECTRICA,2329,GASNACIO,1476.0491944752555
MERILECTRICA,2330,GASNACIO,1476.0491944753328
MERILECTRICA,2331,GASNACIO,1476.0491944703622
MERILECTRICA,2332,GASNACIO,1476.0491944657185
MERILECTRICA,2333,GASNACIO,1476.0491944633047
MERILECTRICA,2334,GASNACIO,1476.0491944632086
MERILECTRICA,2335,GASNACIO,1476.0491944635787
MERILECTRICA,2336,GASNACIO,1476.0491944579846
MERILECTRICA,2337,GASNACIO,1476.0491944600426
MERILECTRICA,2338,GASNACIO,1476.049194464899
MERILECTRICA,2339,GASNACIO,1476.0491944673345
MERILECTRICA,2340,GASNACIO,1476.049194470677
MERILECTRICA,2341,GASNACIO,1476.0491944743458
MERILECTRICA,2342,GASNACIO,1476.0491944763198
MERILECTRICA,2343,GASNACIO,1476.04919447878
MERILECTRICA,2344,GASNACIO,1476.049194481991
MERILECTRICA,2345,GASNACIO,1476.049194486283
MERILECTRICA,2346,GASNACIO,1476.0491944886724
MERILECTRICA,2347,GASNACIO,1476.049194489863
MERILECTRICA,2348,GASNACIO,1476.0491945021379
MERILECTRICA,2349,GASNACIO,1476.0491945043213
MERILECTRICA,2350,GASNACIO,1476.0491944982969
MERILECTRICA,2351,GASNACIO,1476.049194490343
MERILECTRICA,2352,GASNACIO,1476.0491944824591
MERILECTRICA,2353,GASNACIO,1476.0492005760896
MERILECTRICA,2354,GASNACIO,1476.0492005742058
MERILECTRICA,2355,GASNACIO,1476.0492005730705
MERILECTRICA,2356,GASNACIO,1476.049200572256
MERILECTRICA,2357,GASNACIO,1476.0492005718675
MERILECTRICA,2358,GASNACIO,1476.0492005714877
MERILECTRICA,2359,GASNACIO,1476.0492005723308
MERILECTRICA,2360,GASNACIO,1476.0492005716164
MERILECTRICA,2361,GASNACIO,1476.0492005720666
MERILECTRICA,2362,GASNACIO,1476.0492005725973
MERILECTRICA,2363,GASNACIO,1476.04920057288
MERILECTRICA,2364,GASNACIO,1476.0492005734598
MERILECTRICA,2365,GASNACIO,1476.0492005741364
MERILECTRICA,2366,GASNACIO,1476.0492005743558
MERILECTRICA,2367,GASNACIO,1476.0492005754045
MERILECTRICA,2368,GASNACIO,1476.049200577308
MERILECTRICA,2369,GASNACIO,1476.0492005778558
MERILECTRICA,2370,GASNACIO,1476.0492005779943
MERILECTRICA,2371,GASNACIO,1476.049200577536
MERILECTRICA,2372,GASNACIO,1476.0492005803594
MERILECTRICA,2373,GASNACIO,1476.0492005814363
MERILECTRICA,2374,GASNACIO,1476.0492005805484
MERILECTRICA,2375,GASNACIO,1476.0492005788608
MERILECTRICA,2376,GASNACIO,1476.0492005774704
MERILECTRICA,2377,GASNACIO,1476.049194494978
MERILECTRICA,2378,GASNACIO,1476.0491944917837
MERILECTRICA,2379,GASNACIO,1476.0491944848836
MERILECTRICA,2380,GASNACIO,1476.0491944799787
MERILECTRICA,2381,GASNACIO,1476.0491944773078
MERILECTRICA,2382,GASNACIO,1476.0491944772825
MERILECTRICA,2383,GASNACIO,1476.0491944765404
MERILECTRICA,2384,GASNACIO,1476.0491944739606
MERILECTRICA,2385,GASNACIO,1476.049194479343
MERILECTRICA,2386,GASNACIO,1476.0491944847793
MERILECTRICA,2387,GASNACIO,1476.0491944878465
MERILECTRICA,2388,GASNACIO,1476.0491944922508
MERILECTRICA,2389,GASNACIO,1476.0491944970574
MERILECTRICA,2390,GASNACIO,1476.0491944993908
MERILECTRICA,2391,GASNACIO,1476.0491945023084
MERILECTRICA,2392,GASNACIO,1476.0491945063275
MERILECTRICA,2393,GASNACIO,1476.0491945115316
MERILECTRICA,2394,GASNACIO,1476.049194514359
MERILECTRICA,2395,GASNACIO,1476.0491945141769
MERILECTRICA,2396,GASNACIO,1476.0491945276838
MERILECTRICA,2397,GASNACIO,1476.0491945316346
MERILECTRICA,2398,GASNACIO,1476.0491945254864
MERILECTRICA,2399,GASNACIO,1476.0491945158071
MERILECTRICA,2400,GASNACIO,1476.0491945049646
MERILECTRICA,2401,GASNACIO,1476.049200589591
MERILECTRICA,2402,GASNACIO,1476.0492005881977
MERILECTRICA,2403,GASNACIO,1476.0492005874648
MERILECTRICA,2404,GASNACIO,1476.0492005869482
MERILECTRICA,2405,GASNACIO,1476.049200586693
MERILECTRICA,2406,GASNACIO,1476.0492005858675
MERILECTRICA,2407,GASNACIO,1476.0492005861317
MERILECTRICA,2408,GASNACIO,1476.0492005857227
MERILECTRICA,2409,GASNACIO,1476.0492005859987
MERILECTRICA,2410,GASNACIO,1476.0492005863155
MERILECTRICA,2411,GASNACIO,1476.049200586376
MERILECTRICA,2412,GASNACIO,1476.0492005868807
MERILECTRICA,2413,GASNACIO,1476.0492005877306
MERILECTRICA,2414,GASNACIO,1476.0492005882418
MERILECTRICA,2415,GASNACIO,1476.0492005893802
MERILECTRICA,2416,GASNACIO,1476.0492005907038
MERILECTRICA,2417,GASNACIO,1476.0492005910903
MERILECTRICA,2418,GASNACIO,1476.0492005912376
MERILECTRICA,2419,GASNACIO,1476.0492005907327
MERILECTRICA,2420,GASNACIO,1476.0492005931806
MERILECTRICA,2421,GASNACIO,1476.049200594609
MERILECTRICA,2422,GASNACIO,1476.0492005938881
MERILECTRICA,2423,GASNACIO,1476.04920059228
MERILECTRICA,2424,GASNACIO,1476.049200591011
MERILECTRICA,2425,GASNACIO,1476.0491956023898
MERILECTRICA,2426,GASNACIO,1476.049195601567
MERILECTRICA,2427,GASNACIO,1476.049195596575
MERILECTRICA,2428,GASNACIO,1476.0491955930481
MERILECTRICA,2429,GASNACIO,1476.049195591242
MERILECTRICA,2430,GASNACIO,1476.0491955909797
MERILECTRICA,2431,GASNACIO,1476.0491955895932
MERILECTRICA,2432,GASNACIO,1476.0491955868215
MERILECTRICA,2433,GASNACIO,1476.0491955902144
MERILECTRICA,2434,GASNACIO,1476.0491955939308
MERILECTRICA,2435,GASNACIO,1476.0491955959376
MERILECTRICA,2436,GASNACIO,1476.0491955998607
MERILECTRICA,2437,GASNACIO,1476.049195604925
MERILECTRICA,2438,GASNACIO,1476.0491956066146
MERILECTRICA,2439,GASNACIO,1476.049195609105
MERILECTRICA,2440,GASNACIO,1476.0491956132205
MERILECTRICA,2441,GASNACIO,1476.0491956174144
MERILECTRICA,2442,GASNACIO,1476.0491956197727
MERILECTRICA,2443,GASNACIO,1476.0491956189494
MERILECTRICA,2444,GASNACIO,1476.0491956276735
MERILECTRICA,2445,GASNACIO,1476.0491956312499
MERILECTRICA,2446,GASNACIO,1476.0491956271042
MERILECTRICA,2447,GASNACIO,1476.0491956205838
MERILECTRICA,2448,GASNACIO,1476.0491956112528
MERILECTRICA,2449,GASNACIO,1476.0492008653407
MERILECTRICA,2450,GASNACIO,1476.0492008651306
MERILECTRICA,2451,GASNACIO,1476.0492008651127
MERILECTRICA,2452,GASNACIO,1476.0492008651477
MERILECTRICA,2453,GASNACIO,1476.0492008651818
MERILECTRICA,2454,GASNACIO,1476.0492008647454
MERILECTRICA,2455,GASNACIO,1476.049200864679
MERILECTRICA,2456,GASNACIO,1476.0492008648337
MERILECTRICA,2457,GASNACIO,1476.0492008649214
MERILECTRICA,2458,GASNACIO,1476.0492008649646
MERILECTRICA,2459,GASNACIO,1476.0492008650142
MERILECTRICA,2460,GASNACIO,1476.0492008649169
MERILECTRICA,2461,GASNACIO,1476.0492008648127
MERILECTRICA,2462,GASNACIO,1476.049200864822
MERILECTRICA,2463,GASNACIO,1476.0492008649626
MERILECTRICA,2464,GASNACIO,1476.049200865156
MERILECTRICA,2465,GASNACIO,1476.0492008655408
MERILECTRICA,2466,GASNACIO,1476.049200865716
MERILECTRICA,2467,GASNACIO,1476.0492008664621
MERILECTRICA,2468,GASNACIO,1476.0492008685037
MERILECTRICA,2469,GASNACIO,1476.0492008685792
MERILECTRICA,2470,GASNACIO,1476.0492008678586
MERILECTRICA,2471,GASNACIO,1476.0492008666704
MERILECTRICA,2472,GASNACIO,1476.0492008657473
MERILECTRICA,2473,GASNACIO,1476.0491988171725
MERILECTRICA,2474,GASNACIO,1476.049198817641
MERILECTRICA,2475,GASNACIO,1476.0491988155593
MERILECTRICA,2476,GASNACIO,1476.0491988141507
MERILECTRICA,2477,GASNACIO,1476.0491988133163
MERILECTRICA,2478,GASNACIO,1476.0491988128347
MERILECTRICA,2479,GASNACIO,1476.0491988124766
MERILECTRICA,2480,GASNACIO,1476.0491988115878
MERILECTRICA,2481,GASNACIO,1476.049198812665
MERILECTRICA,2482,GASNACIO,1476.0491988141298
MERILECTRICA,2483,GASNACIO,1476.0491988150643
MERILECTRICA,2484,GASNACIO,1476.049198816584
MERILECTRICA,2485,GASNACIO,1476.049198818302
MERILECTRICA,2486,GASNACIO,1476.0491988194324
MERILECTRICA,2487,GASNACIO,1476.049198820906
MERILECTRICA,2488,GASNACIO,1476.0491988229683
MERILECTRICA,2489,GASNACIO,1476.0491988252697
MERILECTRICA,2490,GASNACIO,1476.0491988266265
MERILECTRICA,2491,GASNACIO,1476.0491988284346
MERILECTRICA,2492,GASNACIO,1476.049198836265
MERILECTRICA,2493,GASNACIO,1476.049198837144
MERILECTRICA,2494,GASNACIO,1476.0491988318756
MERILECTRICA,2495,GASNACIO,1476.0491988258073
MERILECTRICA,2496,GASNACIO,1476.0491988208069
PAIPA 1,1,CARBON,1.95193129118829e-06
PAIPA 1,2,CARBON,1.951689777542597e-06
PAIPA 1,3,CARBON,1.9515303073230823e-06
PAIPA 1,4,CARBON,1.951402376503061e-06
PAIPA 1,5,CARBON,1.9513367844493877e-06
PAIPA 1,6,CARBON,1.9510419400180385e-06
PAIPA 1,7,CARBON,1.9512472185941195e-06
PAIPA 1,8,CARBON,1.9512835467420056e-06
PAIPA 1,9,CARBON,1.951515816545875e-06
PAIPA 1,10,CARBON,1.95176925841656e-06
PAIPA 1,11,CARBON,1.9519184648279285e-06
PAIPA 1,12,CARBON,1.9521039262831906e-06
PAIPA 1,13,CARBON,1.952279473174076e-06
PAIPA 1,14,CARBON,1.952281415154855e-06
PAIPA 1,15,CARBON,1.9523417406194493e-06
PAIPA 1,16,CARBON,1.952438634248403e-06
PAIPA 1,17,CARBON,1.952458331169933e-06
PAIPA 1,18,CARBON,1.9524033294117108e-06
PAIPA 1,19,CARBON,1.9523909434927805e-06
PAIPA 1,20,CARBON,1.952746811998414e-06
PAIPA 1,21,CARBON,1.952826240213545e-06
PAIPA 1,22,CARBON,1.952663542057907e-06
PAIPA 1,23,CARBON,1.9524546556043545e-06
PAIPA 1,24,CARBON,1.9522043765969125e-06
PAIPA 1,25,CARBON,1.090114977850868e-05
PAIPA 1,26,CARBON,1.0899646109921584e-05
PAIPA 1,27,CARBON,1.0897500250931263e-05
PAIPA 1,28,CARBON,1.0895691192799276e-05
PAIPA 1,29,CARBON,1.0894277834812022e-05
PAIPA 1,30,CARBON,1.0893051807826533e-05
PAIPA 1,31,CARBON,1.0892092197666509e-05
PAIPA 1,32,CARBON,1.088881903043791e-05
PAIPA 1,33,CARBON,1.0890059439721953e-05
PAIPA 1,34,CARBON,1.0893297205290759e-05
PAIPA 1,35,CARBON,1.0896186842208784e-05
PAIPA 1,36,CARBON,1.0898556772560436e-05
PAIPA 1,37,CARBON,1.0900750511643561e-05
PAIPA 1,38,CARBON,1.0902014883327149e-05
PAIPA 1,39,CARBON,1.090244879084133e-05
PAIPA 1,40,CARBON,1.0902426846197797e-05
PAIPA 1,41,CARBON,1.0902505402029682e-05
PAIPA 1,42,CARBON,1.0902510538373985e-05
PAIPA 1,43,CARBON,1.0903249464027252e-05
PAIPA 1,44,CARBON,1.0909913057296244e-05
PAIPA 1,45,CARBON,1.0912408997864295e-05
PAIPA 1,46,CARBON,1.0911240198349505e-05
PAIPA 1,47,CARBON,1.0908536279772676e-05
PAIPA 1,48,CARBON,1.090485117145136e-05
PAIPA 1,49,CARBON,2.0041430699483926e-06
PAIPA 1,50,CARBON,2.003829844811808e-06
PAIPA 1,51,CARBON,2.003649622868993e-06
PAIPA 1,52,CARBON,2.0035130329097454e-06
PAIPA 1,53,CARBON,2.0034496809397144e-06
PAIPA 1,54,CARBON,2.003102113444072e-06
PAIPA 1,55,CARBON,2.003369612507091e-06
PAIPA 1,56,CARBON,2.003400516999217e-06
PAIPA 1,57,CARBON,2.0036785452124045e-06
PAIPA 1,58,CARBON,2.0039730253424695e-06
PAIPA 1,59,CARBON,2.004156557803664e-06
PAIPA 1,60,CARBON,2.0044086645404565e-06
PAIPA 1,61,CARBON,2.004609430927579e-06
PAIPA 1,62,CARBON,2.0045774109021878e-06
PAIPA 1,63,CARBON,2.0046651433891425e-06
PAIPA 1,64,CARBON,2.0048195570364474e-06
PAIPA 1,65,CARBON,2.004870092405708e-06
PAIPA 1,66,CARBON,2.004792460086667e-06
PAIPA 1,67,CARBON,2.004623992129764e-06
PAIPA 1,68,CARBON,2.005164999663434e-06
PAIPA 1,69,CARBON,2.0053258434125757e-06
PAIPA 1,70,CARBON,2.0051540638520747e-06
PAIPA 1,71,CARBON,2.0048592340008955e-06
PAIPA 1,72,CARBON,2.0044885731226004e-06
PAIPA 1,73,CARBON,8.179332806748229e-06
PAIPA 1,74,CARBON,8.178976996645686e-06
PAIPA 1,75,CARBON,8.17669496966178e-06
PAIPA 1,76,CARBON,8.175013906302829e-06
PAIPA 1,77,CARBON,8.17382754810176e-06
PAIPA 1,78,CARBON,8.172768831135057e-06
PAIPA 1,79,CARBON,8.171767059397266e-06
PAIPA 1,80,CARBON,8.169936192799195e-06
PAIPA 1,81,CARBON,8.171473750253616e-06
PAIPA 1,82,CARBON,8.17375627737482e-06
PAIPA 1,83,CARBON,8.176025955332846e-06
PAIPA 1,84,CARBON,8.17801692707851e-06
PAIPA 1,85,CARBON,8.179865600237178e-06
PAIPA 1,86,CARBON,8.18094129222289e-06
PAIPA 1,87,CARBON,8.181384386596324e-06
PAIPA 1,88,CARBON,8.181174035714009e-06
PAIPA 1,89,CARBON,8.181033003137297e-06
PAIPA 1,90,CARBON,8.180973730420874e-06
PAIPA 1,91,CARBON,8.18124417912982e-06
PAIPA 1,92,CARBON,8.187344810267822e-06
PAIPA 1,93,CARBON,8.190302457483066e-06
PAIPA 1,94,CARBON,8.189113265920224e-06
PAIPA 1,95,CARBON,8.186397793720233e-06
PAIPA 1,96,CARBON,8.182848998404235e-06
PAIPA 1,97,CARBON,2.7248694073197084e-06
PAIPA 1,98,CARBON,2.724380428599725e-06
PAIPA 1,99,CARBON,2.724094036607773e-06
PAIPA 1,100,CARBON,2.723875287945976e-06
PAIPA 1,101,CARBON,2.7237644654352176e-06
PAIPA 1,102,CARBON,2.7234529116286283e-06
PAIPA 1,103,CARBON,2.723734092874187e-06
PAIPA 1,104,CARBON,2.7238266037095507e-06
PAIPA 1,105,CARBON,2.7242897150581534e-06
PAIPA 1,106,CARBON,2.7247389876477274e-06
PAIPA 1,107,CARBON,2.725013409325052e-06
PAIPA 1,108,CARBON,2.7253673297120648e-06
PAIPA 1,109,CARBON,2.7257096042278977e-06
PAIPA 1,110,CARBON,2.7256883218124985e-06
PAIPA 1,111,CARBON,2.7258691900716195e-06
PAIPA 1,112,CARBON,2.726159922496826e-06
PAIPA 1,113,CARBON,2.7262404978719854e-06
PAIPA 1,114,CARBON,2.726136191022516e-06
PAIPA 1,115,CARBON,2.7258053686453237e-06
PAIPA 1,116,CARBON,2.726497465979749e-06
PAIPA 1,117,CARBON,2.7268717161510497e-06
PAIPA 1,118,CARBON,2.7266267410258644e-06
PAIPA 1,119,CARBON,2.726114380199972e-06
PAIPA 1,120,CARBON,2.7254055385730493e-06
PAIPA 1,121,CARBON,1.1329603574164584e-05
PAIPA 1,122,CARBON,1.1328565119386153e-05
PAIPA 1,123,CARBON,1.1325118598820542e-05
PAIPA 1,124,CARBON,1.1322563060080406e-05
PAIPA 1,125,CARBON,1.1320684121528938e-05
PAIPA 1,126,CARBON,1.1319157716561077e-05
PAIPA 1,127,CARBON,1.1317540512111987e-05
PAIPA 1,128,CARBON,1.1314893496934872e-05
PAIPA 1,129,CARBON,1.1316987220479012e-05
PAIPA 1,130,CARBON,1.1320010439246698e-05
PAIPA 1,131,CARBON,1.1322746287165697e-05
PAIPA 1,132,CARBON,1.1325350917926225e-05
PAIPA 1,133,CARBON,1.1327965125359365e-05
PAIPA 1,134,CARBON,1.1329968262310692e-05
PAIPA 1,135,CARBON,1.1330910891614042e-05
PAIPA 1,136,CARBON,1.133066990349318e-05
PAIPA 1,137,CARBON,1.133053857744141e-05
PAIPA 1,138,CARBON,1.1330579931235466e-05
PAIPA 1,139,CARBON,1.1331013941729968e-05
PAIPA 1,140,CARBON,1.1338985967930244e-05
PAIPA 1,141,CARBON,1.1344140162030664e-05
PAIPA 1,142,CARBON,1.1343116577853773e-05
PAIPA 1,143,CARBON,1.1340040805256824e-05
PAIPA 1,144,CARBON,1.1334978520308305e-05
PAIPA 1,145,CARBON,4.438088373433257e-06
PAIPA 1,146,CARBON,4.4362345619911635e-06
PAIPA 1,147,CARBON,4.434593128076379e-06
PAIPA 1,148,CARBON,4.433409901025491e-06
PAIPA 1,149,CARBON,4.432811123856413e-06
PAIPA 1,150,CARBON,4.433241592447549e-06
PAIPA 1,151,CARBON,4.434766792482942e-06
