GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
ELTESORITO,69,GASNACIO,0.0
ELTESORITO,70,GASNACIO,0.0
ELTESORITO,71,GASNACIO,0.0
ELTESORITO,72,GASNACIO,0.0
ELTESORITO,73,GASNACIO,0.0
ELTESORITO,74,GASNACIO,0.0
ELTESORITO,75,GASNACIO,0.0
ELTESORITO,76,GASNACIO,0.0
ELTESORITO,77,GASNACIO,0.0
ELTESORITO,78,GASNACIO,0.0
ELTESORITO,79,GASNACIO,0.0
ELTESORITO,80,GASNACIO,0.0
ELTESORITO,81,GASNACIO,0.0
ELTESORITO,82,GASNACIO,0.0
ELTESORITO,83,GASNACIO,0.0
ELTESORITO,84,GASNACIO,0.0
ELTESORITO,85,GASNACIO,0.0
ELTESORITO,86,GASNACIO,0.0
ELTESORITO,87,GASNACIO,0.0
ELTESORITO,88,GASNACIO,0.0
ELTESORITO,89,GASNACIO,0.0
ELTESORITO,90,GASNACIO,0.0
ELTESORITO,91,GASNACIO,0.0
ELTESORITO,92,GASNACIO,0.0
ELTESORITO,93,GASNACIO,0.0
ELTESORITO,94,GASNACIO,0.0
ELTESORITO,95,GASNACIO,0.0
ELTESORITO,96,GASNACIO,0.0
ELTESORITO,97,GASNACIO,0.0
ELTESORITO,98,GASNACIO,0.0
ELTESORITO,99,GASNACIO,0.0
ELTESORITO,100,GASNACIO,0.0
ELTESORITO,101,GASNACIO,0.0
ELTESORITO,102,GASNACIO,0.0
ELTESORITO,103,GASNACIO,0.0
ELTESORITO,104,GASNACIO,0.0
ELTESORITO,105,GASNACIO,0.0
ELTESORITO,106,GASNACIO,0.0
ELTESORITO,107,GASNACIO,0.0
ELTESORITO,108,GASNACIO,0.0
ELTESORITO,109,GASNACIO,0.0
ELTESORITO,110,GASNACIO,0.0
ELTESORITO,111,GASNACIO,0.0
ELTESORITO,112,GASNACIO,0.0
ELTESORITO,113,GASNACIO,0.0
ELTESORITO,114,GASNACIO,0.0
ELTESORITO,115,GASNACIO,0.0
ELTESORITO,116,GASNACIO,0.0
ELTESORITO,117,GASNACIO,0.0
ELTESORITO,118,GASNACIO,0.0
ELTESORITO,119,GASNACIO,0.0
ELTESORITO,120,GASNACIO,0.0
ELTESORITO,121,GASNACIO,0.0
ELTESORITO,122,GASNACIO,0.0
ELTESORITO,123,GASNACIO,0.0
ELTESORITO,124,GASNACIO,0.0
ELTESORITO,125,GASNACIO,0.0
ELTESORITO,126,GASNACIO,0.0
ELTESORITO,127,GASNACIO,0.0
ELTESORITO,128,GASNACIO,0.0
ELTESORITO,129,GASNACIO,0.0
ELTESORITO,130,GASNACIO,0.0
ELTESORITO,131,GASNACIO,0.0
ELTESORITO,132,GASNACIO,0.0
ELTESORITO,133,GASNACIO,0.0
ELTESORITO,134,GASNACIO,0.0
ELTESORITO,135,GASNACIO,0.0
ELTESORITO,136,GASNACIO,0.0
ELTESORITO,137,GASNACIO,0.0
ELTESORITO,138,GASNACIO,0.0
ELTESORITO,139,GASNACIO,0.0
ELTESORITO,140,GASNACIO,0.0
ELTESORITO,141,GASNACIO,0.0
ELTESORITO,142,GASNACIO,0.0
ELTESORITO,143,GASNACIO,0.0
ELTESORITO,144,GASNACIO,0.0
ELTESORITO,145,GASNACIO,0.0
ELTESORITO,146,GASNACIO,0.0
ELTESORITO,147,GASNACIO,0.0
ELTESORITO,148,GASNACIO,0.0
ELTESORITO,149,GASNACIO,0.0
ELTESORITO,150,GASNACIO,0.0
ELTESORITO,151,GASNACIO,0.0
ELTESORITO,152,GASNACIO,0.0
ELTESORITO,153,GASNACIO,0.0
ELTESORITO,154,GASNACIO,0.0
ELTESORITO,155,GASNACIO,0.0
ELTESORITO,156,GASNACIO,0.0
ELTESORITO,157,GASNACIO,0.0
ELTESORITO,158,GASNACIO,0.0
ELTESORITO,159,GASNACIO,0.0
ELTESORITO,160,GASNACIO,0.0
ELTESORITO,161,GASNACIO,0.0
ELTESORITO,162,GASNACIO,0.0
ELTESORITO,163,GASNACIO,0.0
ELTESORITO,164,GASNACIO,0.0
ELTESORITO,165,GASNACIO,0.0
ELTESORITO,166,GASNACIO,0.0
ELTESORITO,167,GASNACIO,0.0
ELTESORITO,168,GASNACIO,0.0
ELTESORITO,169,GASNACIO,0.0
ELTESORITO,170,GASNACIO,0.0
ELTESORITO,171,GASNACIO,0.0
ELTESORITO,172,GASNACIO,0.0
ELTESORITO,173,GASNACIO,0.0
ELTESORITO,174,GASNACIO,0.0
ELTESORITO,175,GASNACIO,0.0
ELTESORITO,176,GASNACIO,0.0
ELTESORITO,177,GASNACIO,0.0
ELTESORITO,178,GASNACIO,0.0
ELTESORITO,179,GASNACIO,0.0
ELTESORITO,180,GASNACIO,0.0
ELTESORITO,181,GASNACIO,0.0
ELTESORITO,182,GASNACIO,0.0
ELTESORITO,183,GASNACIO,0.0
ELTESORITO,184,GASNACIO,0.0
ELTESORITO,185,GASNACIO,0.0
ELTESORITO,186,GASNACIO,0.0
ELTESORITO,187,GASNACIO,0.0
ELTESORITO,188,GASNACIO,0.0
ELTESORITO,189,GASNACIO,0.0
ELTESORITO,190,GASNACIO,0.0
ELTESORITO,191,GASNACIO,0.0
ELTESORITO,192,GASNACIO,0.0
ELTESORITO,193,GASNACIO,0.0
ELTESORITO,194,GASNACIO,0.0
ELTESORITO,195,GASNACIO,0.0
ELTESORITO,196,GASNACIO,0.0
ELTESORITO,197,GASNACIO,0.0
ELTESORITO,198,GASNACIO,0.0
ELTESORITO,199,GASNACIO,0.0
ELTESORITO,200,GASNACIO,0.0
ELTESORITO,201,GASNACIO,0.0
ELTESORITO,202,GASNACIO,0.0
ELTESORITO,203,GASNACIO,0.0
ELTESORITO,204,GASNACIO,0.0
ELTESORITO,205,GASNACIO,0.0
ELTESORITO,206,GASNACIO,0.0
ELTESORITO,207,GASNACIO,0.0
ELTESORITO,208,GASNACIO,0.0
ELTESORITO,209,GASNACIO,0.0
ELTESORITO,210,GASNACIO,0.0
ELTESORITO,211,GASNACIO,0.0
ELTESORITO,212,GASNACIO,0.0
ELTESORITO,213,GASNACIO,0.0
ELTESORITO,214,GASNACIO,0.0
ELTESORITO,215,GASNACIO,0.0
ELTESORITO,216,GASNACIO,0.0
ELTESORITO,217,GASNACIO,0.0
ELTESORITO,218,GASNACIO,0.0
ELTESORITO,219,GASNACIO,0.0
ELTESORITO,220,GASNACIO,0.0
ELTESORITO,221,GASNACIO,0.0
ELTESORITO,222,GASNACIO,0.0
ELTESORITO,223,GASNACIO,0.0
ELTESORITO,224,GASNACIO,0.0
ELTESORITO,225,GASNACIO,0.0
ELTESORITO,226,GASNACIO,0.0
ELTESORITO,227,GASNACIO,0.0
ELTESORITO,228,GASNACIO,0.0
ELTESORITO,229,GASNACIO,0.0
ELTESORITO,230,GASNACIO,0.0
ELTESORITO,231,GASNACIO,0.0
ELTESORITO,232,GASNACIO,0.0
ELTESORITO,233,GASNACIO,0.0
ELTESORITO,234,GASNACIO,0.0
ELTESORITO,235,GASNACIO,0.0
ELTESORITO,236,GASNACIO,0.0
ELTESORITO,237,GASNACIO,0.0
ELTESORITO,238,GASNACIO,0.0
ELTESORITO,239,GASNACIO,0.0
ELTESORITO,240,GASNACIO,0.0
ELTESORITO,241,GASNACIO,0.0
ELTESORITO,242,GASNACIO,0.0
ELTESORITO,243,GASNACIO,0.0
ELTESORITO,244,GASNACIO,0.0
ELTESORITO,245,GASNACIO,0.0
ELTESORITO,246,GASNACIO,0.0
ELTESORITO,247,GASNACIO,0.0
ELTESORITO,248,GASNACIO,0.0
ELTESORITO,249,GASNACIO,0.0
ELTESORITO,250,GASNACIO,0.0
ELTESORITO,251,GASNACIO,0.0
ELTESORITO,252,GASNACIO,0.0
ELTESORITO,253,GASNACIO,0.0
ELTESORITO,254,GASNACIO,0.0
ELTESORITO,255,GASNACIO,0.0
ELTESORITO,256,GASNACIO,0.0
ELTESORITO,257,GASNACIO,0.0
ELTESORITO,258,GASNACIO,0.0
ELTESORITO,259,GASNACIO,0.0
ELTESORITO,260,GASNACIO,0.0
ELTESORITO,261,GASNACIO,0.0
ELTESORITO,262,GASNACIO,0.0
ELTESORITO,263,GASNACIO,0.0
ELTESORITO,264,GASNACIO,0.0
ELTESORITO,265,GASNACIO,0.0
ELTESORITO,266,GASNACIO,0.0
ELTESORITO,267,GASNACIO,0.0
ELTESORITO,268,GASNACIO,0.0
ELTESORITO,269,GASNACIO,0.0
ELTESORITO,270,GASNACIO,0.0
ELTESORITO,271,GASNACIO,0.0
ELTESORITO,272,GASNACIO,0.0
ELTESORITO,273,GASNACIO,0.0
ELTESORITO,274,GASNACIO,0.0
ELTESORITO,275,GASNACIO,0.0
ELTESORITO,276,GASNACIO,0.0
ELTESORITO,277,GASNACIO,0.0
ELTESORITO,278,GASNACIO,0.0
ELTESORITO,279,GASNACIO,0.0
ELTESORITO,280,GASNACIO,0.0
ELTESORITO,281,GASNACIO,0.0
ELTESORITO,282,GASNACIO,0.0
ELTESORITO,283,GASNACIO,0.0
ELTESORITO,284,GASNACIO,0.0
ELTESORITO,285,GASNACIO,0.0
ELTESORITO,286,GASNACIO,0.0
ELTESORITO,287,GASNACIO,0.0
ELTESORITO,288,GASNACIO,0.0
ELTESORITO,289,GASNACIO,0.0
ELTESORITO,290,GASNACIO,0.0
ELTESORITO,291,GASNACIO,0.0
ELTESORITO,292,GASNACIO,0.0
ELTESORITO,293,GASNACIO,0.0
ELTESORITO,294,GASNACIO,0.0
ELTESORITO,295,GASNACIO,0.0
ELTESORITO,296,GASNACIO,0.0
ELTESORITO,297,GASNACIO,0.0
ELTESORITO,298,GASNACIO,0.0
ELTESORITO,299,GASNACIO,0.0
ELTESORITO,300,GASNACIO,0.0
ELTESORITO,301,GASNACIO,0.0
ELTESORITO,302,GASNACIO,0.0
ELTESORITO,303,GASNACIO,0.0
ELTESORITO,304,GASNACIO,0.0
ELTESORITO,305,GASNACIO,0.0
ELTESORITO,306,GASNACIO,0.0
ELTESORITO,307,GASNACIO,0.0
ELTESORITO,308,GASNACIO,0.0
ELTESORITO,309,GASNACIO,0.0
ELTESORITO,310,GASNACIO,0.0
ELTESORITO,311,GASNACIO,0.0
ELTESORITO,312,GASNACIO,0.0
ELTESORITO,313,GASNACIO,0.0
ELTESORITO,314,GASNACIO,0.0
ELTESORITO,315,GASNACIO,0.0
ELTESORITO,316,GASNACIO,0.0
ELTESORITO,317,GASNACIO,0.0
ELTESORITO,318,GASNACIO,0.0
ELTESORITO,319,GASNACIO,0.0
ELTESORITO,320,GASNACIO,0.0
ELTESORITO,321,GASNACIO,0.0
ELTESORITO,322,GASNACIO,0.0
ELTESORITO,323,GASNACIO,0.0
ELTESORITO,324,GASNACIO,0.0
ELTESORITO,325,GASNACIO,0.0
ELTESORITO,326,GASNACIO,0.0
ELTESORITO,327,GASNACIO,0.0
ELTESORITO,328,GASNACIO,0.0
ELTESORITO,329,GASNACIO,0.0
ELTESORITO,330,GASNACIO,0.0
ELTESORITO,331,GASNACIO,0.0
ELTESORITO,332,GASNACIO,0.0
ELTESORITO,333,GASNACIO,0.0
ELTESORITO,334,GASNACIO,0.0
ELTESORITO,335,GASNACIO,0.0
ELTESORITO,336,GASNACIO,0.0
ELTESORITO,337,GASNACIO,0.0
ELTESORITO,338,GASNACIO,0.0
ELTESORITO,339,GASNACIO,0.0
ELTESORITO,340,GASNACIO,0.0
ELTESORITO,341,GASNACIO,0.0
ELTESORITO,342,GASNACIO,0.0
ELTESORITO,343,GASNACIO,0.0
ELTESORITO,344,GASNACIO,0.0
ELTESORITO,345,GASNACIO,0.0
ELTESORITO,346,GASNACIO,0.0
ELTESORITO,347,GASNACIO,0.0
ELTESORITO,348,GASNACIO,0.0
ELTESORITO,349,GASNACIO,0.0
ELTESORITO,350,GASNACIO,0.0
ELTESORITO,351,GASNACIO,0.0
ELTESORITO,352,GASNACIO,0.0
ELTESORITO,353,GASNACIO,0.0
ELTESORITO,354,GASNACIO,0.0
ELTESORITO,355,GASNACIO,0.0
ELTESORITO,356,GASNACIO,0.0
ELTESORITO,357,GASNACIO,0.0
ELTESORITO,358,GASNACIO,0.0
ELTESORITO,359,GASNACIO,0.0
ELTESORITO,360,GASNACIO,0.0
ELTESORITO,361,GASNACIO,0.0
ELTESORITO,362,GASNACIO,0.0
ELTESORITO,363,GASNACIO,0.0
ELTESORITO,364,GASNACIO,0.0
ELTESORITO,365,GASNACIO,0.0
ELTESORITO,366,GASNACIO,0.0
ELTESORITO,367,GASNACIO,0.0
ELTESORITO,368,GASNACIO,0.0
ELTESORITO,369,GASNACIO,0.0
ELTESORITO,370,GASNACIO,0.0
ELTESORITO,371,GASNACIO,0.0
ELTESORITO,372,GASNACIO,0.0
ELTESORITO,373,GASNACIO,0.0
ELTESORITO,374,GASNACIO,0.0
ELTESORITO,375,GASNACIO,0.0
ELTESORITO,376,GASNACIO,0.0
ELTESORITO,377,GASNACIO,0.0
ELTESORITO,378,GASNACIO,0.0
ELTESORITO,379,GASNACIO,0.0
ELTESORITO,380,GASNACIO,0.0
ELTESORITO,381,GASNACIO,0.0
ELTESORITO,382,GASNACIO,0.0
ELTESORITO,383,GASNACIO,0.0
ELTESORITO,384,GASNACIO,0.0
FLORES 1,1,GASIMPOR,0.0
FLORES 1,2,GASIMPOR,0.0
FLORES 1,3,GASIMPOR,0.0
FLORES 1,4,GASIMPOR,0.0
FLORES 1,5,GASIMPOR,0.0
FLORES 1,6,GASIMPOR,0.0
FLORES 1,7,GASIMPOR,0.0
FLORES 1,8,GASIMPOR,0.0
FLORES 1,9,GASIMPOR,0.0
FLORES 1,10,GASIMPOR,0.0
FLORES 1,11,GASIMPOR,0.0
FLORES 1,12,GASIMPOR,0.0
FLORES 1,13,GASIMPOR,0.0
FLORES 1,14,GASIMPOR,0.0
FLORES 1,15,GASIMPOR,0.0
FLORES 1,16,GASIMPOR,0.0
FLORES 1,17,GASIMPOR,0.0
FLORES 1,18,GASIMPOR,0.0
FLORES 1,19,GASIMPOR,0.0
FLORES 1,20,GASIMPOR,0.0
FLORES 1,21,GASIMPOR,0.0
FLORES 1,22,GASIMPOR,0.0
FLORES 1,23,GASIMPOR,0.0
FLORES 1,24,GASIMPOR,0.0
FLORES 1,25,GASIMPOR,0.0
FLORES 1,26,GASIMPOR,0.0
FLORES 1,27,GASIMPOR,0.0
FLORES 1,28,GASIMPOR,0.0
FLORES 1,29,GASIMPOR,0.0
FLORES 1,30,GASIMPOR,0.0
FLORES 1,31,GASIMPOR,0.0
FLORES 1,32,GASIMPOR,0.0
FLORES 1,33,GASIMPOR,0.0
FLORES 1,34,GASIMPOR,0.0
FLORES 1,35,GASIMPOR,0.0
FLORES 1,36,GASIMPOR,0.0
FLORES 1,37,GASIMPOR,0.0
FLORES 1,38,GASIMPOR,0.0
FLORES 1,39,GASIMPOR,0.0
FLORES 1,40,GASIMPOR,0.0
FLORES 1,41,GASIMPOR,0.0
FLORES 1,42,GASIMPOR,0.0
FLORES 1,43,GASIMPOR,0.0
FLORES 1,44,GASIMPOR,0.0
FLORES 1,45,GASIMPOR,0.0
FLORES 1,46,GASIMPOR,0.0
FLORES 1,47,GASIMPOR,0.0
FLORES 1,48,GASIMPOR,0.0
FLORES 1,49,GASIMPOR,0.0
FLORES 1,50,GASIMPOR,0.0
FLORES 1,51,GASIMPOR,0.0
FLORES 1,52,GASIMPOR,0.0
FLORES 1,53,GASIMPOR,0.0
FLORES 1,54,GASIMPOR,0.0
FLORES 1,55,GASIMPOR,0.0
FLORES 1,56,GASIMPOR,0.0
FLORES 1,57,GASIMPOR,0.0
FLORES 1,58,GASIMPOR,0.0
FLORES 1,59,GASIMPOR,0.0
FLORES 1,60,GASIMPOR,0.0
FLORES 1,61,GASIMPOR,0.0
FLORES 1,62,GASIMPOR,0.0
FLORES 1,63,GASIMPOR,0.0
FLORES 1,64,GASIMPOR,0.0
FLORES 1,65,GASIMPOR,0.0
FLORES 1,66,GASIMPOR,0.0
FLORES 1,67,GASIMPOR,0.0
FLORES 1,68,GASIMPOR,0.0
FLORES 1,69,GASIMPOR,0.0
FLORES 1,70,GASIMPOR,0.0
FLORES 1,71,GASIMPOR,0.0
FLORES 1,72,GASIMPOR,0.0
FLORES 1,73,GASIMPOR,0.0
FLORES 1,74,GASIMPOR,0.0
FLORES 1,75,GASIMPOR,0.0
FLORES 1,76,GASIMPOR,0.0
FLORES 1,77,GASIMPOR,0.0
FLORES 1,78,GASIMPOR,0.0
FLORES 1,79,GASIMPOR,0.0
FLORES 1,80,GASIMPOR,0.0
FLORES 1,81,GASIMPOR,0.0
FLORES 1,82,GASIMPOR,0.0
FLORES 1,83,GASIMPOR,0.0
FLORES 1,84,GASIMPOR,0.0
FLORES 1,85,GASIMPOR,0.0
FLORES 1,86,GASIMPOR,0.0
FLORES 1,87,GASIMPOR,0.0
FLORES 1,88,GASIMPOR,0.0
FLORES 1,89,GASIMPOR,0.0
FLORES 1,90,GASIMPOR,0.0
FLORES 1,91,GASIMPOR,0.0
FLORES 1,92,GASIMPOR,0.0
FLORES 1,93,GASIMPOR,0.0
FLORES 1,94,GASIMPOR,0.0
FLORES 1,95,GASIMPOR,0.0
FLORES 1,96,GASIMPOR,0.0
FLORES 1,97,GASIMPOR,0.0
FLORES 1,98,GASIMPOR,0.0
FLORES 1,99,GASIMPOR,0.0
FLORES 1,100,GASIMPOR,0.0
FLORES 1,101,GASIMPOR,0.0
FLORES 1,102,GASIMPOR,0.0
FLORES 1,103,GASIMPOR,0.0
FLORES 1,104,GASIMPOR,0.0
FLORES 1,105,GASIMPOR,0.0
FLORES 1,106,GASIMPOR,0.0
FLORES 1,107,GASIMPOR,0.0
FLORES 1,108,GASIMPOR,0.0
FLORES 1,109,GASIMPOR,0.0
FLORES 1,110,GASIMPOR,0.0
FLORES 1,111,GASIMPOR,0.0
FLORES 1,112,GASIMPOR,0.0
FLORES 1,113,GASIMPOR,0.0
FLORES 1,114,GASIMPOR,0.0
FLORES 1,115,GASIMPOR,0.0
FLORES 1,116,GASIMPOR,0.0
FLORES 1,117,GASIMPOR,0.0
FLORES 1,118,GASIMPOR,0.0
FLORES 1,119,GASIMPOR,0.0
FLORES 1,120,GASIMPOR,0.0
FLORES 1,121,GASIMPOR,0.0
FLORES 1,122,GASIMPOR,0.0
FLORES 1,123,GASIMPOR,0.0
FLORES 1,124,GASIMPOR,0.0
FLORES 1,125,GASIMPOR,0.0
FLORES 1,126,GASIMPOR,0.0
FLORES 1,127,GASIMPOR,0.0
FLORES 1,128,GASIMPOR,0.0
FLORES 1,129,GASIMPOR,0.0
FLORES 1,130,GASIMPOR,0.0
FLORES 1,131,GASIMPOR,0.0
FLORES 1,132,GASIMPOR,0.0
FLORES 1,133,GASIMPOR,0.0
FLORES 1,134,GASIMPOR,0.0
FLORES 1,135,GASIMPOR,0.0
FLORES 1,136,GASIMPOR,0.0
FLORES 1,137,GASIMPOR,0.0
FLORES 1,138,GASIMPOR,0.0
FLORES 1,139,GASIMPOR,0.0
FLORES 1,140,GASIMPOR,0.0
FLORES 1,141,GASIMPOR,0.0
FLORES 1,142,GASIMPOR,0.0
FLORES 1,143,GASIMPOR,0.0
FLORES 1,144,GASIMPOR,0.0
FLORES 1,145,GASIMPOR,0.0
FLORES 1,146,GASIMPOR,0.0
FLORES 1,147,GASIMPOR,0.0
FLORES 1,148,GASIMPOR,0.0
FLORES 1,149,GASIMPOR,0.0
FLORES 1,150,GASIMPOR,0.0
FLORES 1,151,GASIMPOR,0.0
FLORES 1,152,GASIMPOR,0.0
FLORES 1,153,GASIMPOR,0.0
FLORES 1,154,GASIMPOR,0.0
FLORES 1,155,GASIMPOR,0.0
FLORES 1,156,GASIMPOR,0.0
FLORES 1,157,GASIMPOR,0.0
FLORES 1,158,GASIMPOR,0.0
FLORES 1,159,GASIMPOR,0.0
FLORES 1,160,GASIMPOR,0.0
FLORES 1,161,GASIMPOR,0.0
FLORES 1,162,GASIMPOR,0.0
FLORES 1,163,GASIMPOR,0.0
FLORES 1,164,GASIMPOR,0.0
FLORES 1,165,GASIMPOR,0.0
FLORES 1,166,GASIMPOR,0.0
FLORES 1,167,GASIMPOR,0.0
FLORES 1,168,GASIMPOR,0.0
FLORES 1,169,GASIMPOR,0.0
FLORES 1,170,GASIMPOR,0.0
FLORES 1,171,GASIMPOR,0.0
FLORES 1,172,GASIMPOR,0.0
FLORES 1,173,GASIMPOR,0.0
FLORES 1,174,GASIMPOR,0.0
FLORES 1,175,GASIMPOR,0.0
FLORES 1,176,GASIMPOR,0.0
FLORES 1,177,GASIMPOR,0.0
FLORES 1,178,GASIMPOR,0.0
FLORES 1,179,GASIMPOR,0.0
FLORES 1,180,GASIMPOR,0.0
FLORES 1,181,GASIMPOR,0.0
FLORES 1,182,GASIMPOR,0.0
FLORES 1,183,GASIMPOR,0.0
FLORES 1,184,GASIMPOR,0.0
FLORES 1,185,GASIMPOR,0.0
FLORES 1,186,GASIMPOR,0.0
FLORES 1,187,GASIMPOR,0.0
FLORES 1,188,GASIMPOR,0.0
FLORES 1,189,GASIMPOR,0.0
FLORES 1,190,GASIMPOR,0.0
FLORES 1,191,GASIMPOR,0.0
FLORES 1,192,GASIMPOR,0.0
FLORES 1,193,GASIMPOR,0.0
FLORES 1,194,GASIMPOR,0.0
FLORES 1,195,GASIMPOR,0.0
FLORES 1,196,GASIMPOR,0.0
FLORES 1,197,GASIMPOR,0.0
FLORES 1,198,GASIMPOR,0.0
FLORES 1,199,GASIMPOR,0.0
FLORES 1,200,GASIMPOR,0.0
FLORES 1,201,GASIMPOR,0.0
FLORES 1,202,GASIMPOR,0.0
FLORES 1,203,GASIMPOR,0.0
FLORES 1,204,GASIMPOR,0.0
FLORES 1,205,GASIMPOR,0.0
FLORES 1,206,GASIMPOR,0.0
FLORES 1,207,GASIMPOR,0.0
FLORES 1,208,GASIMPOR,0.0
FLORES 1,209,GASIMPOR,0.0
FLORES 1,210,GASIMPOR,0.0
FLORES 1,211,GASIMPOR,0.0
FLORES 1,212,GASIMPOR,0.0
FLORES 1,213,GASIMPOR,0.0
FLORES 1,214,GASIMPOR,0.0
FLORES 1,215,GASIMPOR,0.0
FLORES 1,216,GASIMPOR,0.0
FLORES 1,217,GASIMPOR,0.0
FLORES 1,218,GASIMPOR,0.0
FLORES 1,219,GASIMPOR,0.0
FLORES 1,220,GASIMPOR,0.0
FLORES 1,221,GASIMPOR,0.0
FLORES 1,222,GASIMPOR,0.0
FLORES 1,223,GASIMPOR,0.0
FLORES 1,224,GASIMPOR,0.0
FLORES 1,225,GASIMPOR,0.0
FLORES 1,226,GASIMPOR,0.0
FLORES 1,227,GASIMPOR,0.0
FLORES 1,228,GASIMPOR,0.0
FLORES 1,229,GASIMPOR,0.0
FLORES 1,230,GASIMPOR,0.0
FLORES 1,231,GASIMPOR,0.0
FLORES 1,232,GASIMPOR,0.0
FLORES 1,233,GASIMPOR,0.0
FLORES 1,234,GASIMPOR,0.0
FLORES 1,235,GASIMPOR,0.0
FLORES 1,236,GASIMPOR,0.0
FLORES 1,237,GASIMPOR,0.0
FLORES 1,238,GASIMPOR,0.0
FLORES 1,239,GASIMPOR,0.0
FLORES 1,240,GASIMPOR,0.0
FLORES 1,241,GASIMPOR,0.0
FLORES 1,242,GASIMPOR,0.0
FLORES 1,243,GASIMPOR,0.0
FLORES 1,244,GASIMPOR,0.0
FLORES 1,245,GASIMPOR,0.0
FLORES 1,246,GASIMPOR,0.0
FLORES 1,247,GASIMPOR,0.0
FLORES 1,248,GASIMPOR,0.0
FLORES 1,249,GASIMPOR,0.0
FLORES 1,250,GASIMPOR,0.0
FLORES 1,251,GASIMPOR,0.0
FLORES 1,252,GASIMPOR,0.0
FLORES 1,253,GASIMPOR,0.0
FLORES 1,254,GASIMPOR,0.0
FLORES 1,255,GASIMPOR,0.0
FLORES 1,256,GASIMPOR,0.0
FLORES 1,257,GASIMPOR,0.0
FLORES 1,258,GASIMPOR,0.0
FLORES 1,259,GASIMPOR,0.0
FLORES 1,260,GASIMPOR,0.0
FLORES 1,261,GASIMPOR,0.0
FLORES 1,262,GASIMPOR,0.0
FLORES 1,263,GASIMPOR,0.0
FLORES 1,264,GASIMPOR,0.0
FLORES 1,265,GASIMPOR,0.0
FLORES 1,266,GASIMPOR,0.0
FLORES 1,267,GASIMPOR,0.0
FLORES 1,268,GASIMPOR,0.0
FLORES 1,269,GASIMPOR,0.0
FLORES 1,270,GASIMPOR,0.0
FLORES 1,271,GASIMPOR,0.0
FLORES 1,272,GASIMPOR,0.0
FLORES 1,273,GASIMPOR,0.0
FLORES 1,274,GASIMPOR,0.0
FLORES 1,275,GASIMPOR,0.0
FLORES 1,276,GASIMPOR,0.0
FLORES 1,277,GASIMPOR,0.0
FLORES 1,278,GASIMPOR,0.0
FLORES 1,279,GASIMPOR,0.0
FLORES 1,280,GASIMPOR,0.0
FLORES 1,281,GASIMPOR,0.0
FLORES 1,282,GASIMPOR,0.0
FLORES 1,283,GASIMPOR,0.0
FLORES 1,284,GASIMPOR,0.0
FLORES 1,285,GASIMPOR,0.0
FLORES 1,286,GASIMPOR,0.0
FLORES 1,287,GASIMPOR,0.0
FLORES 1,288,GASIMPOR,0.0
FLORES 1,289,GASIMPOR,0.0
FLORES 1,290,GASIMPOR,0.0
FLORES 1,291,GASIMPOR,0.0
FLORES 1,292,GASIMPOR,0.0
FLORES 1,293,GASIMPOR,0.0
FLORES 1,294,GASIMPOR,0.0
FLORES 1,295,GASIMPOR,0.0
FLORES 1,296,GASIMPOR,0.0
FLORES 1,297,GASIMPOR,0.0
FLORES 1,298,GASIMPOR,0.0
FLORES 1,299,GASIMPOR,0.0
FLORES 1,300,GASIMPOR,0.0
FLORES 1,301,GASIMPOR,0.0
FLORES 1,302,GASIMPOR,0.0
FLORES 1,303,GASIMPOR,0.0
FLORES 1,304,GASIMPOR,0.0
FLORES 1,305,GASIMPOR,0.0
FLORES 1,306,GASIMPOR,0.0
FLORES 1,307,GASIMPOR,0.0
FLORES 1,308,GASIMPOR,0.0
FLORES 1,309,GASIMPOR,0.0
FLORES 1,310,GASIMPOR,0.0
FLORES 1,311,GASIMPOR,0.0
FLORES 1,312,GASIMPOR,0.0
FLORES 1,313,GASIMPOR,0.0
FLORES 1,314,GASIMPOR,0.0
FLORES 1,315,GASIMPOR,0.0
FLORES 1,316,GASIMPOR,0.0
FLORES 1,317,GASIMPOR,0.0
FLORES 1,318,GASIMPOR,0.0
FLORES 1,319,GASIMPOR,0.0
FLORES 1,320,GASIMPOR,0.0
FLORES 1,321,GASIMPOR,0.0
FLORES 1,322,GASIMPOR,0.0
FLORES 1,323,GASIMPOR,0.0
FLORES 1,324,GASIMPOR,0.0
FLORES 1,325,GASIMPOR,0.0
FLORES 1,326,GASIMPOR,0.0
FLORES 1,327,GASIMPOR,0.0
FLORES 1,328,GASIMPOR,0.0
FLORES 1,329,GASIMPOR,0.0
FLORES 1,330,GASIMPOR,0.0
FLORES 1,331,GASIMPOR,0.0
FLORES 1,332,GASIMPOR,0.0
FLORES 1,333,GASIMPOR,0.0
FLORES 1,334,GASIMPOR,0.0
FLORES 1,335,GASIMPOR,0.0
FLORES 1,336,GASIMPOR,0.0
FLORES 1,337,GASIMPOR,0.0
FLORES 1,338,GASIMPOR,0.0
FLORES 1,339,GASIMPOR,0.0
FLORES 1,340,GASIMPOR,0.0
FLORES 1,341,GASIMPOR,0.0
FLORES 1,342,GASIMPOR,0.0
FLORES 1,343,GASIMPOR,0.0
FLORES 1,344,GASIMPOR,0.0
FLORES 1,345,GASIMPOR,0.0
FLORES 1,346,GASIMPOR,0.0
FLORES 1,347,GASIMPOR,0.0
FLORES 1,348,GASIMPOR,0.0
