GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
GUAJIRA2,615,CARBON,1.2678687236477622e-06
GUAJIRA2,616,CARBON,1.2811247872544827e-06
GUAJIRA2,617,CARBON,6.854180422725544e-05
GUAJIRA2,618,CARBON,67.37601856451191
GUAJIRA2,619,CARBON,7.081876019365549e-05
GUAJIRA2,620,CARBON,718.6190908730275
GUAJIRA2,621,CARBON,887.5495172653584
GUAJIRA2,622,CARBON,561.7982847593705
GUAJIRA2,623,CARBON,7.13396653227929e-05
GUAJIRA2,624,CARBON,5.776843603690718e-05
GUAJIRA2,625,CARBON,7.141849040229777e-08
GUAJIRA2,626,CARBON,7.077145245322609e-08
GUAJIRA2,627,CARBON,7.049711333309946e-08
GUAJIRA2,628,CARBON,7.045235149423085e-08
GUAJIRA2,629,CARBON,7.04698453780747e-08
GUAJIRA2,630,CARBON,7.04503336247672e-08
GUAJIRA2,631,CARBON,7.04714053639111e-08
GUAJIRA2,632,CARBON,7.051554896681321e-08
GUAJIRA2,633,CARBON,7.01208773774176e-08
GUAJIRA2,634,CARBON,7.008945695237712e-08
GUAJIRA2,635,CARBON,7.006758555335485e-08
GUAJIRA2,636,CARBON,7.007766616669643e-08
GUAJIRA2,637,CARBON,7.012392871751545e-08
GUAJIRA2,638,CARBON,7.052938231081791e-08
GUAJIRA2,639,CARBON,7.052582934582094e-08
GUAJIRA2,640,CARBON,7.149780164332538e-08
GUAJIRA2,641,CARBON,9.945938171576957e-06
GUAJIRA2,642,CARBON,1.1817926088420028e-05
GUAJIRA2,643,CARBON,1.1760840210926109e-05
GUAJIRA2,644,CARBON,262.4554501529653
GUAJIRA2,645,CARBON,416.88244293225745
GUAJIRA2,646,CARBON,300.7807117985386
GUAJIRA2,647,CARBON,1.1900873578853452e-05
GUAJIRA2,648,CARBON,9.874117398928502e-06
GUAJIRA2,649,CARBON,5.3647002863261016e-05
GUAJIRA2,650,CARBON,1.5538739022970257e-06
GUAJIRA2,651,CARBON,1.5506596004161175e-06
GUAJIRA2,652,CARBON,1.5489041819569926e-06
GUAJIRA2,653,CARBON,1.548185747648923e-06
GUAJIRA2,654,CARBON,1.5498983803052624e-06
GUAJIRA2,655,CARBON,1.5534914968334583e-06
GUAJIRA2,656,CARBON,1.5496498400323468e-06
GUAJIRA2,657,CARBON,1.5477386205146303e-06
GUAJIRA2,658,CARBON,1.5455963047800437e-06
GUAJIRA2,659,CARBON,1.3721979899204933e-06
GUAJIRA2,660,CARBON,1.5452760893314334e-06
GUAJIRA2,661,CARBON,1.549893254934772e-06
GUAJIRA2,662,CARBON,1.551727966201399e-06
GUAJIRA2,663,CARBON,1.5589740735946636e-06
GUAJIRA2,664,CARBON,5.8076920411217936e-05
GUAJIRA2,665,CARBON,257.9657184439769
GUAJIRA2,666,CARBON,1328.079853561813
GUAJIRA2,667,CARBON,597.7259907267868
GUAJIRA2,668,CARBON,1328.0798685422035
GUAJIRA2,669,CARBON,1328.0798713666156
GUAJIRA2,670,CARBON,1328.079869026332
GUAJIRA2,671,CARBON,818.0181832138503
GUAJIRA2,672,CARBON,6.855164033256674e-05
GUAJIRA2,673,CARBON,1.0099120819893667e-07
GUAJIRA2,674,CARBON,1.0092161104711717e-07
GUAJIRA2,675,CARBON,1.0091594263349422e-07
GUAJIRA2,676,CARBON,1.0088159476072292e-07
GUAJIRA2,677,CARBON,1.0086716919574537e-07
GUAJIRA2,678,CARBON,1.0085341778525005e-07
GUAJIRA2,679,CARBON,1.0085750179235739e-07
GUAJIRA2,680,CARBON,1.0086629360557477e-07
GUAJIRA2,681,CARBON,1.0087814368255535e-07
GUAJIRA2,682,CARBON,1.0088305706119984e-07
GUAJIRA2,683,CARBON,1.0087044520331094e-07
GUAJIRA2,684,CARBON,1.0088309543494226e-07
GUAJIRA2,685,CARBON,1.0088840772684849e-07
GUAJIRA2,686,CARBON,1.0089844787744016e-07
GUAJIRA2,687,CARBON,1.0095290311764255e-07
GUAJIRA2,688,CARBON,1.0137644105189623e-07
GUAJIRA2,689,CARBON,9.727529733049273e-06
GUAJIRA2,690,CARBON,9.874685395583071e-06
GUAJIRA2,691,CARBON,9.750716062482986e-06
GUAJIRA2,692,CARBON,1.0032582505376953e-05
GUAJIRA2,693,CARBON,1.186300607707036e-05
GUAJIRA2,694,CARBON,1.1735213095926605e-05
GUAJIRA2,695,CARBON,9.855758587665824e-06
GUAJIRA2,696,CARBON,1.0216759100611401e-07
GUAJIRA2,697,CARBON,2.1914505676110064e-06
GUAJIRA2,698,CARBON,2.18262771957189e-06
GUAJIRA2,699,CARBON,2.1797160387933844e-06
GUAJIRA2,700,CARBON,2.177667553933315e-06
GUAJIRA2,701,CARBON,2.1775415686112176e-06
GUAJIRA2,702,CARBON,2.179325485900225e-06
GUAJIRA2,703,CARBON,2.1805772210751837e-06
GUAJIRA2,704,CARBON,2.1780777691268966e-06
GUAJIRA2,705,CARBON,2.1777079332708797e-06
GUAJIRA2,706,CARBON,2.1772201280104696e-06
GUAJIRA2,707,CARBON,2.176223468020871e-06
GUAJIRA2,708,CARBON,2.178161398667385e-06
GUAJIRA2,709,CARBON,2.1815199307214394e-06
GUAJIRA2,710,CARBON,2.1835857775786486e-06
GUAJIRA2,711,CARBON,2.1908002937851787e-06
GUAJIRA2,712,CARBON,5.517923586406843e-05
GUAJIRA2,713,CARBON,6.908700394150519e-05
GUAJIRA2,714,CARBON,16.019863551295625
GUAJIRA2,715,CARBON,6.881552276145633e-05
GUAJIRA2,716,CARBON,7.769082126920409e-05
GUAJIRA2,717,CARBON,845.6425737749255
GUAJIRA2,718,CARBON,287.39509977692467
GUAJIRA2,719,CARBON,6.894820323301451e-05
GUAJIRA2,720,CARBON,5.4444778264889e-05
GUAJIRA2,721,CARBON,1.1807175510050326e-05
GUAJIRA2,722,CARBON,9.890601978606049e-06
GUAJIRA2,723,CARBON,9.726617679489875e-06
GUAJIRA2,724,CARBON,1.9969765752478667e-07
GUAJIRA2,725,CARBON,1.9945047565206352e-07
GUAJIRA2,726,CARBON,1.996933952561695e-07
GUAJIRA2,727,CARBON,9.436710687360555e-06
GUAJIRA2,728,CARBON,1.9922600066881315e-07
GUAJIRA2,729,CARBON,1.9913019119388594e-07
GUAJIRA2,730,CARBON,1.9913286791233252e-07
GUAJIRA2,731,CARBON,1.9907891556918964e-07
GUAJIRA2,732,CARBON,1.9933556358971178e-07
GUAJIRA2,733,CARBON,9.84512832117807e-06
GUAJIRA2,734,CARBON,1.0014364596918174e-05
GUAJIRA2,735,CARBON,25.839325572121723
GUAJIRA2,736,CARBON,288.37465383570697
GUAJIRA2,737,CARBON,609.3026235143051
GUAJIRA2,738,CARBON,745.8465647477544
GUAJIRA2,739,CARBON,534.8804717616644
GUAJIRA2,740,CARBON,1328.0799781312342
GUAJIRA2,741,CARBON,1328.0799780942305
GUAJIRA2,742,CARBON,1145.4980074584182
GUAJIRA2,743,CARBON,406.92929142611365
GUAJIRA2,744,CARBON,221.19147822928866
GUAJIRA2,745,CARBON,8.402768640643064e-05
GUAJIRA2,746,CARBON,7.42523750480948e-05
GUAJIRA2,747,CARBON,7.345446988540037e-05
GUAJIRA2,748,CARBON,7.281303532668585e-05
GUAJIRA2,749,CARBON,7.235877345139087e-05
GUAJIRA2,750,CARBON,7.306442020861029e-05
GUAJIRA2,751,CARBON,7.397402079189629e-05
GUAJIRA2,752,CARBON,7.331387012348185e-05
GUAJIRA2,753,CARBON,7.338415310024177e-05
GUAJIRA2,754,CARBON,7.341447978475484e-05
GUAJIRA2,755,CARBON,7.317699777360142e-05
GUAJIRA2,756,CARBON,7.379892688850325e-05
GUAJIRA2,757,CARBON,7.541099639149863e-05
GUAJIRA2,758,CARBON,7.84067053380838e-05
GUAJIRA2,759,CARBON,1265.7476783628924
GUAJIRA2,760,CARBON,1328.07987188202
GUAJIRA2,761,CARBON,1328.0798750868246
GUAJIRA2,762,CARBON,1328.079876060091
GUAJIRA2,763,CARBON,1328.0798740768967
GUAJIRA2,764,CARBON,1328.0798900774794
GUAJIRA2,765,CARBON,1328.0798905041609
GUAJIRA2,766,CARBON,1328.079877585999
GUAJIRA2,767,CARBON,1328.0798726167034
GUAJIRA2,768,CARBON,1328.079865078353
GUAJIRA2,769,CARBON,6.578374309280384e-08
GUAJIRA2,770,CARBON,6.562369294999465e-08
GUAJIRA2,771,CARBON,6.571320285442903e-08
GUAJIRA2,772,CARBON,6.566274238680574e-08
GUAJIRA2,773,CARBON,6.565149446748394e-08
GUAJIRA2,774,CARBON,6.56336707501811e-08
GUAJIRA2,775,CARBON,6.563721411010141e-08
GUAJIRA2,776,CARBON,6.558398623347248e-08
GUAJIRA2,777,CARBON,6.555644333595254e-08
GUAJIRA2,778,CARBON,6.552743934738016e-08
GUAJIRA2,779,CARBON,6.549835302770475e-08
GUAJIRA2,780,CARBON,6.550745697649345e-08
GUAJIRA2,781,CARBON,6.5535768434414e-08
GUAJIRA2,782,CARBON,6.556492992741051e-08
GUAJIRA2,783,CARBON,6.56355853094035e-08
GUAJIRA2,784,CARBON,6.565834917226816e-08
GUAJIRA2,785,CARBON,6.693409214498597e-08
GUAJIRA2,786,CARBON,9.960043198890651e-06
GUAJIRA2,787,CARBON,9.101296774202513e-06
GUAJIRA2,788,CARBON,1.0284899435042574e-05
GUAJIRA2,789,CARBON,1.0341607000090758e-05
GUAJIRA2,790,CARBON,1.0277536833939462e-05
GUAJIRA2,791,CARBON,1.0101175830130875e-05
GUAJIRA2,792,CARBON,6.716857483954714e-08
GUAJIRA2,793,CARBON,1.3169498508366962e-06
GUAJIRA2,794,CARBON,1.3132483497969482e-06
GUAJIRA2,795,CARBON,1.3099832675944417e-06
GUAJIRA2,796,CARBON,1.194369449878168e-06
GUAJIRA2,797,CARBON,1.192586280844141e-06
GUAJIRA2,798,CARBON,1.1957161201182065e-06
GUAJIRA2,799,CARBON,1.310754346757649e-06
GUAJIRA2,800,CARBON,1.192104441823092e-06
GUAJIRA2,801,CARBON,1.1906920686647181e-06
GUAJIRA2,802,CARBON,1.1902466473880488e-06
GUAJIRA2,803,CARBON,1.1895721700248698e-06
GUAJIRA2,804,CARBON,1.1899041115563556e-06
GUAJIRA2,805,CARBON,1.1908721500159067e-06
GUAJIRA2,806,CARBON,1.1919222995394483e-06
GUAJIRA2,807,CARBON,1.3115580306367065e-06
GUAJIRA2,808,CARBON,1.319001376254401e-06
GUAJIRA2,809,CARBON,5.81996390200928e-05
GUAJIRA2,810,CARBON,7.011770970863338e-05
GUAJIRA2,811,CARBON,5.960494823958136e-05
GUAJIRA2,812,CARBON,7.261935601694282e-05
GUAJIRA2,813,CARBON,7.473481634859612e-05
GUAJIRA2,814,CARBON,7.240421712245579e-05
GUAJIRA2,815,CARBON,7.500494870384975e-05
GUAJIRA2,816,CARBON,1.3331529436559786e-06
GUAJIRA2,817,CARBON,1.7818095489784472e-07
GUAJIRA2,818,CARBON,1.7772677976792145e-07
GUAJIRA2,819,CARBON,1.7773148565488628e-07
GUAJIRA2,820,CARBON,1.7772728567555138e-07
GUAJIRA2,821,CARBON,1.7768030597252753e-07
GUAJIRA2,822,CARBON,1.7770945298944522e-07
GUAJIRA2,823,CARBON,1.777300635775476e-07
GUAJIRA2,824,CARBON,1.6572983165477318e-07
GUAJIRA2,825,CARBON,1.6568178068940942e-07
GUAJIRA2,826,CARBON,1.6564703266205547e-07
GUAJIRA2,827,CARBON,1.6561941025686925e-07
GUAJIRA2,828,CARBON,1.656298075076132e-07
GUAJIRA2,829,CARBON,1.6567728074045422e-07
GUAJIRA2,830,CARBON,1.6575462279905033e-07
GUAJIRA2,831,CARBON,1.777805516793644e-07
GUAJIRA2,832,CARBON,1.7820756648212543e-07
GUAJIRA2,833,CARBON,1.0008054490950887e-05
GUAJIRA2,834,CARBON,1.0241036664680919e-05
GUAJIRA2,835,CARBON,1.0186409622190805e-05
GUAJIRA2,836,CARBON,1.2198527043120224e-05
GUAJIRA2,837,CARBON,1.2328272109113922e-05
GUAJIRA2,838,CARBON,1.2226975621199425e-05
GUAJIRA2,839,CARBON,1.0299777947911896e-05
GUAJIRA2,840,CARBON,1.807510328387606e-07
GUAJIRA2,841,CARBON,1.988791755328844e-06
GUAJIRA2,842,CARBON,1.9809679423017823e-06
GUAJIRA2,843,CARBON,1.9771219818081026e-06
GUAJIRA2,844,CARBON,1.973359375515101e-06
GUAJIRA2,845,CARBON,1.9711616821537657e-06
GUAJIRA2,846,CARBON,1.9764067781866794e-06
GUAJIRA2,847,CARBON,1.9813028196154937e-06
GUAJIRA2,848,CARBON,1.975231169820833e-06
GUAJIRA2,849,CARBON,1.6918845022352716e-06
GUAJIRA2,850,CARBON,1.688702599317322e-06
GUAJIRA2,851,CARBON,1.687506576724677e-06
GUAJIRA2,852,CARBON,1.6888522036362812e-06
GUAJIRA2,853,CARBON,1.967757937860194e-06
GUAJIRA2,854,CARBON,1.978587151634306e-06
GUAJIRA2,855,CARBON,1.9883150090407467e-06
GUAJIRA2,856,CARBON,5.593132498164547e-05
GUAJIRA2,857,CARBON,7.110953890135191e-05
GUAJIRA2,858,CARBON,59.27551060619512
GUAJIRA2,859,CARBON,7.16703582379336e-05
GUAJIRA2,860,CARBON,264.77335724352514
GUAJIRA2,861,CARBON,450.73664126466207
GUAJIRA2,862,CARBON,306.5644717954329
GUAJIRA2,863,CARBON,7.242294423141744e-05
GUAJIRA2,864,CARBON,5.8389060777038126e-05
GUAJIRA2,865,CARBON,1.7824379832540388e-07
GUAJIRA2,866,CARBON,1.7821421003870224e-07
GUAJIRA2,867,CARBON,1.7813262366993673e-07
GUAJIRA2,868,CARBON,1.7807682966818848e-07
GUAJIRA2,869,CARBON,1.7804734459848027e-07
GUAJIRA2,870,CARBON,1.7803299038752944e-07
GUAJIRA2,871,CARBON,1.7802885841496036e-07
GUAJIRA2,872,CARBON,1.6630015539485476e-07
GUAJIRA2,873,CARBON,1.661397912776512e-07
GUAJIRA2,874,CARBON,1.6612384247139686e-07
GUAJIRA2,875,CARBON,1.6609115996653047e-07
GUAJIRA2,876,CARBON,1.6612609080984894e-07
GUAJIRA2,877,CARBON,1.780103692581477e-07
GUAJIRA2,878,CARBON,1.781015309585241e-07
GUAJIRA2,879,CARBON,1.7825624342797545e-07
GUAJIRA2,880,CARBON,1.7845579513489915e-07
GUAJIRA2,881,CARBON,1.7967815787805345e-07
GUAJIRA2,882,CARBON,2.7377353497442395e-07
GUAJIRA2,883,CARBON,1.8001245506465272e-07
GUAJIRA2,884,CARBON,1.010919492426492e-05
GUAJIRA2,885,CARBON,1.029464719896424e-05
GUAJIRA2,886,CARBON,1.0194044632596414e-05
GUAJIRA2,887,CARBON,1.8136731445533388e-07
GUAJIRA2,888,CARBON,1.7875544993392315e-07
GUAJIRA2,889,CARBON,2.2586484071352494e-06
GUAJIRA2,890,CARBON,2.2505936793739944e-06
GUAJIRA2,891,CARBON,2.247517453936027e-06
GUAJIRA2,892,CARBON,2.2442321153928054e-06
GUAJIRA2,893,CARBON,2.244937530589787e-06
GUAJIRA2,894,CARBON,2.248068305984788e-06
GUAJIRA2,895,CARBON,2.2495103210007194e-06
GUAJIRA2,896,CARBON,2.2459645097232366e-06
GUAJIRA2,897,CARBON,2.244785890742723e-06
GUAJIRA2,898,CARBON,2.239931629940094e-06
GUAJIRA2,899,CARBON,2.2173418060553703e-06
GUAJIRA2,900,CARBON,2.243564742963924e-06
GUAJIRA2,901,CARBON,2.249750018458982e-06
GUAJIRA2,902,CARBON,2.2525672073813465e-06
GUAJIRA2,903,CARBON,2.260413399093559e-06
GUAJIRA2,904,CARBON,2.276251238079815e-06
GUAJIRA2,905,CARBON,5.919020998901679e-05
GUAJIRA2,906,CARBON,7.062191847519591e-05
GUAJIRA2,907,CARBON,5.864207859911186e-05
GUAJIRA2,908,CARBON,7.009786375404033e-05
GUAJIRA2,909,CARBON,7.257775342020396e-05
GUAJIRA2,910,CARBON,7.097888756135793e-05
GUAJIRA2,911,CARBON,5.878762725459393e-05
GUAJIRA2,912,CARBON,2.2696774694833085e-06
GUAJIRA2,913,CARBON,1.0276234813543956e-05
GUAJIRA2,914,CARBON,9.980125656469773e-06
GUAJIRA2,915,CARBON,2.621577147768693e-07
GUAJIRA2,916,CARBON,2.6160068308879235e-07
GUAJIRA2,917,CARBON,2.61457675079766e-07
GUAJIRA2,918,CARBON,2.61562620206783e-07
GUAJIRA2,919,CARBON,2.617525199897822e-07
GUAJIRA2,920,CARBON,2.614148544798504e-07
GUAJIRA2,921,CARBON,2.6139544379686444e-07
GUAJIRA2,922,CARBON,2.614075336266838e-07
GUAJIRA2,923,CARBON,2.613868884048162e-07
GUAJIRA2,924,CARBON,2.615123697247844e-07
GUAJIRA2,925,CARBON,9.017585830511172e-06
GUAJIRA2,926,CARBON,1.0198202292048677e-05
GUAJIRA2,927,CARBON,1.216268773193161e-05
GUAJIRA2,928,CARBON,1.236277360490836e-05
GUAJIRA2,929,CARBON,1.2641642096532231e-05
GUAJIRA2,930,CARBON,1.2683169146246521e-05
GUAJIRA2,931,CARBON,1.247030824206036e-05
GUAJIRA2,932,CARBON,734.0406765314672
GUAJIRA2,933,CARBON,682.8139970389792
GUAJIRA2,934,CARBON,56.03625686133041
GUAJIRA2,935,CARBON,1.241074892908985e-05
GUAJIRA2,936,CARBON,1.2233502413823218e-05
GUAJIRA2,937,CARBON,7.410172800725981e-05
GUAJIRA2,938,CARBON,7.209453121498616e-05
GUAJIRA2,939,CARBON,7.158356585534017e-05
GUAJIRA2,940,CARBON,7.11745359147078e-05
GUAJIRA2,941,CARBON,7.098658887475316e-05
GUAJIRA2,942,CARBON,7.157287084363516e-05
GUAJIRA2,943,CARBON,7.213800021935228e-05
GUAJIRA2,944,CARBON,7.180347327595759e-05
GUAJIRA2,945,CARBON,7.182702243209629e-05
GUAJIRA2,946,CARBON,7.198072986793772e-05
GUAJIRA2,947,CARBON,7.184431814919373e-05
GUAJIRA2,948,CARBON,7.234077752515289e-05
GUAJIRA2,949,CARBON,7.328664832703511e-05
GUAJIRA2,950,CARBON,7.467073649678019e-05
GUAJIRA2,951,CARBON,838.6565420046242
GUAJIRA2,952,CARBON,1328.0798636179866
GUAJIRA2,953,CARBON,1328.079869918291
GUAJIRA2,954,CARBON,1328.0798706265646
GUAJIRA2,955,CARBON,1328.0798679636632
GUAJIRA2,956,CARBON,1328.0798768803552
GUAJIRA2,957,CARBON,1328.0798755157068
GUAJIRA2,958,CARBON,1328.0798703273065
GUAJIRA2,959,CARBON,1328.0798629052329
GUAJIRA2,960,CARBON,806.9842719889646
GUAJIRA2,961,CARBON,6.860088699965062e-08
GUAJIRA2,962,CARBON,6.856102968938738e-08
GUAJIRA2,963,CARBON,6.852452918053075e-08
GUAJIRA2,964,CARBON,6.850013179419618e-08
GUAJIRA2,965,CARBON,6.848826068720769e-08
GUAJIRA2,966,CARBON,6.847955797699455e-08
GUAJIRA2,967,CARBON,6.848812516308579e-08
GUAJIRA2,968,CARBON,6.843408273454101e-08
GUAJIRA2,969,CARBON,6.836876843429777e-08
GUAJIRA2,970,CARBON,6.832562082240152e-08
GUAJIRA2,971,CARBON,6.829679605365323e-08
GUAJIRA2,972,CARBON,6.830105095161561e-08
GUAJIRA2,973,CARBON,6.833247173068577e-08
GUAJIRA2,974,CARBON,6.838393956593678e-08
GUAJIRA2,975,CARBON,6.846799517911136e-08
GUAJIRA2,976,CARBON,6.85687999179384e-08
GUAJIRA2,977,CARBON,6.861929872022125e-08
GUAJIRA2,978,CARBON,6.872912513246778e-08
GUAJIRA2,979,CARBON,6.864595678157811e-08
GUAJIRA2,980,CARBON,6.996475047813003e-08
GUAJIRA2,981,CARBON,7.047384433730448e-08
GUAJIRA2,982,CARBON,6.995332045845044e-08
GUAJIRA2,983,CARBON,6.88851229847134e-08
GUAJIRA2,984,CARBON,6.858872602518615e-08
GUAJIRA2,985,CARBON,9.816897947342407e-07
GUAJIRA2,986,CARBON,9.772578598063193e-07
GUAJIRA2,987,CARBON,9.762400128030863e-07
GUAJIRA2,988,CARBON,9.75722916428207e-07
GUAJIRA2,989,CARBON,9.755125531457461e-07
GUAJIRA2,990,CARBON,9.76007751722288e-07
GUAJIRA2,991,CARBON,9.767885492166678e-07
GUAJIRA2,992,CARBON,9.75372403482108e-07
GUAJIRA2,993,CARBON,9.746970829084195e-07
GUAJIRA2,994,CARBON,9.745185905489697e-07
GUAJIRA2,995,CARBON,9.742888812150262e-07
GUAJIRA2,996,CARBON,9.7446279566811e-07
GUAJIRA2,997,CARBON,9.749730413737786e-07
GUAJIRA2,998,CARBON,9.756688788703918e-07
GUAJIRA2,999,CARBON,9.777137647530463e-07
GUAJIRA2,1000,CARBON,9.820442749606715e-07
GUAJIRA2,1001,CARBON,1.1236627142940593e-06
GUAJIRA2,1002,CARBON,1.1257317110805836e-06
GUAJIRA2,1003,CARBON,1.1245660065841488e-06
GUAJIRA2,1004,CARBON,1.1313496849480428e-06
GUAJIRA2,1005,CARBON,1.1397837031022737e-06
GUAJIRA2,1006,CARBON,1.1328300566650773e-06
GUAJIRA2,1007,CARBON,1.1265367354973315e-06
GUAJIRA2,1008,CARBON,1.1226180597461846e-06
GUAJIRA2,1009,CARBON,1.8877481610477828e-07
GUAJIRA2,1010,CARBON,1.7579808043835527e-07
GUAJIRA2,1011,CARBON,1.756884481130846e-07
GUAJIRA2,1012,CARBON,1.7563813111982917e-07
GUAJIRA2,1013,CARBON,1.756172293734783e-07
GUAJIRA2,1014,CARBON,1.7563367707166983e-07
GUAJIRA2,1015,CARBON,1.7569941461218272e-07
GUAJIRA2,1016,CARBON,1.755813555332584e-07
GUAJIRA2,1017,CARBON,1.755505532137354e-07
GUAJIRA2,1018,CARBON,1.7551681851259665e-07
GUAJIRA2,1019,CARBON,1.7548572244614545e-07
GUAJIRA2,1020,CARBON,1.75496119500276e-07
GUAJIRA2,1021,CARBON,1.755411612439087e-07
GUAJIRA2,1022,CARBON,1.7558824298963063e-07
GUAJIRA2,1023,CARBON,1.7578189285465003e-07
GUAJIRA2,1024,CARBON,1.888678159802984e-07
GUAJIRA2,1025,CARBON,1.8970974525122798e-07
GUAJIRA2,1026,CARBON,1.9099691100745052e-07
GUAJIRA2,1027,CARBON,1.9016297434021909e-07
GUAJIRA2,1028,CARBON,1.0340073550184251e-05
GUAJIRA2,1029,CARBON,1.0391464447127565e-05
GUAJIRA2,1030,CARBON,1.0358877039039827e-05
GUAJIRA2,1031,CARBON,1.909178848608988e-07
GUAJIRA2,1032,CARBON,1.890996806489481e-07
GUAJIRA2,1033,CARBON,4.07286414178007e-07
GUAJIRA2,1034,CARBON,4.0726650394941524e-07
GUAJIRA2,1035,CARBON,4.0679103370807163e-07
GUAJIRA2,1036,CARBON,4.064902457973803e-07
GUAJIRA2,1037,CARBON,4.06308375100464e-07
GUAJIRA2,1038,CARBON,4.062054721733377e-07
GUAJIRA2,1039,CARBON,4.06042375119749e-07
GUAJIRA2,1040,CARBON,4.05429966153855e-07
GUAJIRA2,1041,CARBON,4.052526170863942e-07
GUAJIRA2,1042,CARBON,4.051689149243693e-07
GUAJIRA2,1043,CARBON,4.0514922169562235e-07
GUAJIRA2,1044,CARBON,4.0520096044857535e-07
GUAJIRA2,1045,CARBON,4.0533827695960256e-07
GUAJIRA2,1046,CARBON,4.0557752909363615e-07
GUAJIRA2,1047,CARBON,4.0598743955364e-07
GUAJIRA2,1048,CARBON,4.06419379385483e-07
GUAJIRA2,1049,CARBON,4.06914936120464e-07
GUAJIRA2,1050,CARBON,4.0735142426934307e-07
GUAJIRA2,1051,CARBON,4.0736788362134215e-07
GUAJIRA2,1052,CARBON,4.0899526855011117e-07
GUAJIRA2,1053,CARBON,4.0973210828888104e-07
GUAJIRA2,1054,CARBON,4.0961135872481454e-07
GUAJIRA2,1055,CARBON,4.0912688068200856e-07
GUAJIRA2,1056,CARBON,4.0845945511906777e-07
GUAJIRA2,1057,CARBON,1.7606306057387254e-07
GUAJIRA2,1058,CARBON,1.7589608666331806e-07
GUAJIRA2,1059,CARBON,1.7582751332169802e-07
GUAJIRA2,1060,CARBON,1.757808026294884e-07
GUAJIRA2,1061,CARBON,1.7576022436770807e-07
GUAJIRA2,1062,CARBON,1.757542164221208e-07
GUAJIRA2,1063,CARBON,1.7577502669583046e-07
GUAJIRA2,1064,CARBON,1.7573198999992495e-07
GUAJIRA2,1065,CARBON,1.757284849472847e-07
GUAJIRA2,1066,CARBON,1.7572734933841485e-07
GUAJIRA2,1067,CARBON,1.7570851974268426e-07
GUAJIRA2,1068,CARBON,1.7572649088136084e-07
GUAJIRA2,1069,CARBON,1.7578902643725392e-07
GUAJIRA2,1070,CARBON,1.7585531927420127e-07
GUAJIRA2,1071,CARBON,1.7605726518183548e-07
GUAJIRA2,1072,CARBON,1.891249628124054e-07
GUAJIRA2,1073,CARBON,1.8955392955887711e-07
GUAJIRA2,1074,CARBON,1.8990941650606085e-07
GUAJIRA2,1075,CARBON,1.8934738927770554e-07
GUAJIRA2,1076,CARBON,1.901922801011089e-07
GUAJIRA2,1077,CARBON,1.917530081109187e-07
GUAJIRA2,1078,CARBON,1.9073222294303156e-07
GUAJIRA2,1079,CARBON,1.895479004693045e-07
GUAJIRA2,1080,CARBON,1.8904719597101944e-07
GUAJIRA2,1081,CARBON,4.064327900655278e-07
GUAJIRA2,1082,CARBON,4.063152104645071e-07
GUAJIRA2,1083,CARBON,4.0604005566822513e-07
GUAJIRA2,1084,CARBON,4.0583021183725745e-07
GUAJIRA2,1085,CARBON,4.057577290493714e-07
GUAJIRA2,1086,CARBON,4.0570635273007914e-07
GUAJIRA2,1087,CARBON,4.055261770339409e-07
GUAJIRA2,1088,CARBON,4.0521584788736447e-07
GUAJIRA2,1089,CARBON,4.0513412941985536e-07
GUAJIRA2,1090,CARBON,4.0508198820398775e-07
GUAJIRA2,1091,CARBON,4.050702461868846e-07
GUAJIRA2,1092,CARBON,4.051026189963242e-07
GUAJIRA2,1093,CARBON,4.0519727400189377e-07
GUAJIRA2,1094,CARBON,4.0538462970766046e-07
GUAJIRA2,1095,CARBON,4.056359793259319e-07
GUAJIRA2,1096,CARBON,4.059188757685941e-07
GUAJIRA2,1097,CARBON,4.0623371365670435e-07
GUAJIRA2,1098,CARBON,4.064909721780462e-07
GUAJIRA2,1099,CARBON,4.064418665931273e-07
GUAJIRA2,1100,CARBON,4.0724999432125845e-07
GUAJIRA2,1101,CARBON,4.0785203795593546e-07
GUAJIRA2,1102,CARBON,4.077411222993507e-07
GUAJIRA2,1103,CARBON,4.0745739404080866e-07
GUAJIRA2,1104,CARBON,4.0691562900334495e-07
GUAJIRA2,1105,CARBON,4.016417068410037e-07
GUAJIRA2,1106,CARBON,3.9983685551236873e-07
GUAJIRA2,1107,CARBON,3.9948228856477e-07
GUAJIRA2,1108,CARBON,3.992808835316044e-07
GUAJIRA2,1109,CARBON,3.99164325151064e-07
GUAJIRA2,1110,CARBON,3.993497065819408e-07
GUAJIRA2,1111,CARBON,3.9959017729014807e-07
GUAJIRA2,1112,CARBON,3.994823667325278e-07
GUAJIRA2,1113,CARBON,3.994866306197637e-07
GUAJIRA2,1114,CARBON,3.9953853648803553e-07
GUAJIRA2,1115,CARBON,3.995220426207124e-07
GUAJIRA2,1116,CARBON,3.997517981607926e-07
GUAJIRA2,1117,CARBON,4.004143869669412e-07
GUAJIRA2,1118,CARBON,1.0313756148964258e-05
GUAJIRA2,1119,CARBON,1.0709534906380539e-05
GUAJIRA2,1120,CARBON,1.0830960107860678e-05
GUAJIRA2,1121,CARBON,1.27605050085932e-05
GUAJIRA2,1122,CARBON,1.2677910612482946e-05
GUAJIRA2,1123,CARBON,1.0810843429603096e-05
