GEN_TPS_1,GEN_TPS_2,DispatchGen
ELTESORITO,213,0.0
ELTESORITO,214,0.0
ELTESORITO,215,0.0
ELTESORITO,216,0.0
ELTESORITO,217,0.0
ELTESORITO,218,0.0
ELTESORITO,219,0.0
ELTESORITO,220,0.0
ELTESORITO,221,0.0
ELTESORITO,222,0.0
ELTESORITO,223,0.0
ELTESORITO,224,0.0
ELTESORITO,225,0.0
ELTESORITO,226,0.0
ELTESORITO,227,0.0
ELTESORITO,228,0.0
ELTESORITO,229,0.0
ELTESORITO,230,0.0
ELTESORITO,231,0.0
ELTESORITO,232,0.0
ELTESORITO,233,0.0
ELTESORITO,234,0.0
ELTESORITO,235,0.0
ELTESORITO,236,0.0
ELTESORITO,237,0.0
ELTESORITO,238,0.0
ELTESORITO,239,0.0
ELTESORITO,240,0.0
ELTESORITO,241,0.0
ELTESORITO,242,0.0
ELTESORITO,243,0.0
ELTESORITO,244,0.0
ELTESORITO,245,0.0
ELTESORITO,246,0.0
ELTESORITO,247,0.0
ELTESORITO,248,0.0
ELTESORITO,249,0.0
ELTESORITO,250,0.0
ELTESORITO,251,0.0
ELTESORITO,252,0.0
ELTESORITO,253,0.0
ELTESORITO,254,0.0
ELTESORITO,255,0.0
ELTESORITO,256,0.0
ELTESORITO,257,0.0
ELTESORITO,258,0.0
ELTESORITO,259,0.0
ELTESORITO,260,0.0
ELTESORITO,261,0.0
ELTESORITO,262,0.0
ELTESORITO,263,0.0
ELTESORITO,264,0.0
ELTESORITO,265,0.0
ELTESORITO,266,0.0
ELTESORITO,267,0.0
ELTESORITO,268,0.0
ELTESORITO,269,0.0
ELTESORITO,270,0.0
ELTESORITO,271,0.0
ELTESORITO,272,0.0
ELTESORITO,273,0.0
ELTESORITO,274,0.0
ELTESORITO,275,0.0
ELTESORITO,276,0.0
ELTESORITO,277,0.0
ELTESORITO,278,0.0
ELTESORITO,279,0.0
ELTESORITO,280,0.0
ELTESORITO,281,0.0
ELTESORITO,282,0.0
ELTESORITO,283,0.0
ELTESORITO,284,0.0
ELTESORITO,285,0.0
ELTESORITO,286,0.0
ELTESORITO,287,0.0
ELTESORITO,288,0.0
ELTESORITO,289,0.0
ELTESORITO,290,0.0
ELTESORITO,291,0.0
ELTESORITO,292,0.0
ELTESORITO,293,0.0
ELTESORITO,294,0.0
ELTESORITO,295,0.0
ELTESORITO,296,0.0
ELTESORITO,297,0.0
ELTESORITO,298,0.0
ELTESORITO,299,0.0
ELTESORITO,300,0.0
ELTESORITO,301,0.0
ELTESORITO,302,0.0
ELTESORITO,303,0.0
ELTESORITO,304,0.0
ELTESORITO,305,0.0
ELTESORITO,306,0.0
ELTESORITO,307,0.0
ELTESORITO,308,0.0
ELTESORITO,309,0.0
ELTESORITO,310,0.0
ELTESORITO,311,0.0
ELTESORITO,312,0.0
ELTESORITO,313,0.0
ELTESORITO,314,0.0
ELTESORITO,315,0.0
ELTESORITO,316,0.0
ELTESORITO,317,0.0
ELTESORITO,318,0.0
ELTESORITO,319,0.0
ELTESORITO,320,0.0
ELTESORITO,321,0.0
ELTESORITO,322,0.0
ELTESORITO,323,0.0
ELTESORITO,324,0.0
ELTESORITO,325,0.0
ELTESORITO,326,0.0
ELTESORITO,327,0.0
ELTESORITO,328,0.0
ELTESORITO,329,0.0
ELTESORITO,330,0.0
ELTESORITO,331,0.0
ELTESORITO,332,0.0
ELTESORITO,333,0.0
ELTESORITO,334,0.0
ELTESORITO,335,0.0
ELTESORITO,336,0.0
ELTESORITO,337,0.0
ELTESORITO,338,0.0
ELTESORITO,339,0.0
ELTESORITO,340,0.0
ELTESORITO,341,0.0
ELTESORITO,342,0.0
ELTESORITO,343,0.0
ELTESORITO,344,0.0
ELTESORITO,345,0.0
ELTESORITO,346,0.0
ELTESORITO,347,0.0
ELTESORITO,348,0.0
ELTESORITO,349,0.0
ELTESORITO,350,0.0
ELTESORITO,351,0.0
ELTESORITO,352,0.0
ELTESORITO,353,0.0
ELTESORITO,354,0.0
ELTESORITO,355,0.0
ELTESORITO,356,0.0
ELTESORITO,357,0.0
ELTESORITO,358,0.0
ELTESORITO,359,0.0
ELTESORITO,360,0.0
ELTESORITO,361,0.0
ELTESORITO,362,0.0
ELTESORITO,363,0.0
ELTESORITO,364,0.0
ELTESORITO,365,0.0
ELTESORITO,366,0.0
ELTESORITO,367,0.0
ELTESORITO,368,0.0
ELTESORITO,369,0.0
ELTESORITO,370,0.0
ELTESORITO,371,0.0
ELTESORITO,372,0.0
ELTESORITO,373,0.0
ELTESORITO,374,0.0
ELTESORITO,375,0.0
ELTESORITO,376,0.0
ELTESORITO,377,0.0
ELTESORITO,378,0.0
ELTESORITO,379,0.0
ELTESORITO,380,0.0
ELTESORITO,381,0.0
ELTESORITO,382,0.0
ELTESORITO,383,0.0
ELTESORITO,384,0.0
ESCUELAMINAS,1,0.61843
ESCUELAMINAS,2,0.61843
ESCUELAMINAS,3,0.61843
ESCUELAMINAS,4,0.61843
ESCUELAMINAS,5,55.0
ESCUELAMINAS,6,55.0
ESCUELAMINAS,7,0.61843
ESCUELAMINAS,8,0.61843
ESCUELAMINAS,9,0.61843
ESCUELAMINAS,10,0.61843
ESCUELAMINAS,11,0.61843
ESCUELAMINAS,12,0.61843
ESCUELAMINAS,13,0.61843
ESCUELAMINAS,14,55.0
ESCUELAMINAS,15,55.0
ESCUELAMINAS,16,0.61843
ESCUELAMINAS,17,0.61843
ESCUELAMINAS,18,0.61843
ESCUELAMINAS,19,12.2680360000002
ESCUELAMINAS,20,55.0
ESCUELAMINAS,21,0.61843
ESCUELAMINAS,22,0.61843
ESCUELAMINAS,23,55.0
ESCUELAMINAS,24,55.0
ESCUELAMINAS,25,10.28117
ESCUELAMINAS,26,10.28117
ESCUELAMINAS,27,10.28117
ESCUELAMINAS,28,10.28117
ESCUELAMINAS,29,10.28117
ESCUELAMINAS,30,10.28117
ESCUELAMINAS,31,55.0
ESCUELAMINAS,32,10.28117
ESCUELAMINAS,33,10.28117
ESCUELAMINAS,34,10.28117
ESCUELAMINAS,35,10.28117
ESCUELAMINAS,36,10.28117
ESCUELAMINAS,37,10.28117
ESCUELAMINAS,38,37.3303760000003
ESCUELAMINAS,39,10.28117
ESCUELAMINAS,40,10.28117
ESCUELAMINAS,41,10.28117
ESCUELAMINAS,42,10.28117
ESCUELAMINAS,43,10.28117
ESCUELAMINAS,44,10.28117
ESCUELAMINAS,45,10.28117
ESCUELAMINAS,46,10.28117
ESCUELAMINAS,47,55.0
ESCUELAMINAS,48,55.0
ESCUELAMINAS,49,55.0
ESCUELAMINAS,50,55.0
ESCUELAMINAS,51,39.4276480000001
ESCUELAMINAS,52,0.05854
ESCUELAMINAS,53,0.05854
ESCUELAMINAS,54,55.0
ESCUELAMINAS,55,55.0
ESCUELAMINAS,56,0.05854
ESCUELAMINAS,57,55.0
ESCUELAMINAS,58,0.05854
ESCUELAMINAS,59,55.0
ESCUELAMINAS,60,55.0
ESCUELAMINAS,61,55.0
ESCUELAMINAS,62,0.05854
ESCUELAMINAS,63,55.0
ESCUELAMINAS,64,0.05854
ESCUELAMINAS,65,0.05854
ESCUELAMINAS,66,55.0
ESCUELAMINAS,67,0.05854
ESCUELAMINAS,68,55.0
ESCUELAMINAS,69,55.0
ESCUELAMINAS,70,55.0
ESCUELAMINAS,71,55.0
ESCUELAMINAS,72,55.0
ESCUELAMINAS,73,55.0
ESCUELAMINAS,74,55.0
ESCUELAMINAS,75,55.0
ESCUELAMINAS,76,15.186424000001
ESCUELAMINAS,77,12.45958
ESCUELAMINAS,78,55.0
ESCUELAMINAS,79,55.0
ESCUELAMINAS,80,55.0
ESCUELAMINAS,81,55.0
ESCUELAMINAS,82,12.45958
ESCUELAMINAS,83,55.0
ESCUELAMINAS,84,55.0
ESCUELAMINAS,85,12.45958
ESCUELAMINAS,86,55.0
ESCUELAMINAS,87,55.0
ESCUELAMINAS,88,55.0
ESCUELAMINAS,89,12.45958
ESCUELAMINAS,90,55.0
ESCUELAMINAS,91,12.45958
ESCUELAMINAS,92,55.0
ESCUELAMINAS,93,12.45958
ESCUELAMINAS,94,12.45958
ESCUELAMINAS,95,12.45958
ESCUELAMINAS,96,55.0
ESCUELAMINAS,97,0.0
ESCUELAMINAS,98,0.0
ESCUELAMINAS,99,55.0
ESCUELAMINAS,100,0.0
ESCUELAMINAS,101,55.0
ESCUELAMINAS,102,0.0
ESCUELAMINAS,103,55.0
ESCUELAMINAS,104,55.0
ESCUELAMINAS,105,55.0
ESCUELAMINAS,106,55.0
ESCUELAMINAS,107,55.0
ESCUELAMINAS,108,55.0
ESCUELAMINAS,109,0.0
ESCUELAMINAS,110,0.0
ESCUELAMINAS,111,0.0
ESCUELAMINAS,112,0.0
ESCUELAMINAS,113,55.0
ESCUELAMINAS,114,55.0
ESCUELAMINAS,115,55.0
ESCUELAMINAS,116,0.0
ESCUELAMINAS,117,30.86058
ESCUELAMINAS,118,55.0
ESCUELAMINAS,119,0.0
ESCUELAMINAS,120,0.0
ESCUELAMINAS,121,8.72028
ESCUELAMINAS,122,8.72028
ESCUELAMINAS,123,8.72028
ESCUELAMINAS,124,55.0
ESCUELAMINAS,125,8.72028
ESCUELAMINAS,126,8.72028
ESCUELAMINAS,127,8.72028
ESCUELAMINAS,128,8.72028
ESCUELAMINAS,129,55.0
ESCUELAMINAS,130,55.0
ESCUELAMINAS,131,55.0
ESCUELAMINAS,132,29.2864992
ESCUELAMINAS,133,8.72028
ESCUELAMINAS,134,8.72028
ESCUELAMINAS,135,8.72028
ESCUELAMINAS,136,55.0
ESCUELAMINAS,137,8.72028
ESCUELAMINAS,138,8.72028
ESCUELAMINAS,139,55.0
ESCUELAMINAS,140,55.0
ESCUELAMINAS,141,55.0
ESCUELAMINAS,142,8.72028
ESCUELAMINAS,143,8.72028
ESCUELAMINAS,144,55.0
ESCUELAMINAS,145,55.0
ESCUELAMINAS,146,38.1253240000009
ESCUELAMINAS,147,2.3851
ESCUELAMINAS,148,2.3851
ESCUELAMINAS,149,55.0
ESCUELAMINAS,150,55.0
ESCUELAMINAS,151,55.0
ESCUELAMINAS,152,2.3851
ESCUELAMINAS,153,2.3851
ESCUELAMINAS,154,55.0
ESCUELAMINAS,155,55.0
ESCUELAMINAS,156,2.3851
ESCUELAMINAS,157,55.0
ESCUELAMINAS,158,55.0
ESCUELAMINAS,159,55.0
ESCUELAMINAS,160,2.3851
ESCUELAMINAS,161,2.3851
ESCUELAMINAS,162,55.0
ESCUELAMINAS,163,2.3851
ESCUELAMINAS,164,2.3851
ESCUELAMINAS,165,55.0
ESCUELAMINAS,166,2.3851
ESCUELAMINAS,167,55.0
ESCUELAMINAS,168,2.3851
ESCUELAMINAS,169,55.0
ESCUELAMINAS,170,55.0
ESCUELAMINAS,171,55.0
ESCUELAMINAS,172,8.70785
ESCUELAMINAS,173,8.70785
ESCUELAMINAS,174,8.70785
ESCUELAMINAS,175,55.0
ESCUELAMINAS,176,55.0
ESCUELAMINAS,177,8.70785
ESCUELAMINAS,178,55.0
ESCUELAMINAS,179,55.0
ESCUELAMINAS,180,8.70785
ESCUELAMINAS,181,55.0
ESCUELAMINAS,182,55.0
ESCUELAMINAS,183,55.0
ESCUELAMINAS,184,8.70785
ESCUELAMINAS,185,55.0
ESCUELAMINAS,186,55.0
ESCUELAMINAS,187,22.99433
ESCUELAMINAS,188,8.70785
ESCUELAMINAS,189,8.70785
ESCUELAMINAS,190,8.70785
ESCUELAMINAS,191,8.70785
ESCUELAMINAS,192,8.70785
ESCUELAMINAS,193,0.61843
ESCUELAMINAS,194,55.0
ESCUELAMINAS,195,55.0
ESCUELAMINAS,196,0.61843
ESCUELAMINAS,197,0.61843
ESCUELAMINAS,198,55.0
ESCUELAMINAS,199,55.0
ESCUELAMINAS,200,0.61843
ESCUELAMINAS,201,55.0
ESCUELAMINAS,202,55.0
ESCUELAMINAS,203,0.61843
ESCUELAMINAS,204,0.61843
ESCUELAMINAS,205,55.0
ESCUELAMINAS,206,12.2680360000002
ESCUELAMINAS,207,0.61843
ESCUELAMINAS,208,0.61843
ESCUELAMINAS,209,0.61843
ESCUELAMINAS,210,0.61843
ESCUELAMINAS,211,0.61843
ESCUELAMINAS,212,0.61843
ESCUELAMINAS,213,0.61843
ESCUELAMINAS,214,0.61843
ESCUELAMINAS,215,0.61843
ESCUELAMINAS,216,0.61843
ESCUELAMINAS,217,10.28117
ESCUELAMINAS,218,55.0
ESCUELAMINAS,219,10.28117
ESCUELAMINAS,220,10.28117
ESCUELAMINAS,221,10.28117
ESCUELAMINAS,222,10.28117
ESCUELAMINAS,223,55.0
ESCUELAMINAS,224,10.28117
ESCUELAMINAS,225,10.28117
ESCUELAMINAS,226,10.28117
ESCUELAMINAS,227,10.28117
ESCUELAMINAS,228,10.28117
ESCUELAMINAS,229,10.28117
ESCUELAMINAS,230,10.28117
ESCUELAMINAS,231,37.3303760000003
ESCUELAMINAS,232,10.28117
ESCUELAMINAS,233,10.28117
ESCUELAMINAS,234,10.28117
ESCUELAMINAS,235,10.28117
ESCUELAMINAS,236,55.0
ESCUELAMINAS,237,10.28117
ESCUELAMINAS,238,10.28117
ESCUELAMINAS,239,10.28117
ESCUELAMINAS,240,10.28117
ESCUELAMINAS,241,55.0
ESCUELAMINAS,242,55.0
ESCUELAMINAS,243,0.05854
ESCUELAMINAS,244,55.0
ESCUELAMINAS,245,39.4276480000001
ESCUELAMINAS,246,0.05854
ESCUELAMINAS,247,0.05854
ESCUELAMINAS,248,55.0
ESCUELAMINAS,249,55.0
ESCUELAMINAS,250,55.0
ESCUELAMINAS,251,55.0
ESCUELAMINAS,252,55.0
ESCUELAMINAS,253,0.05854
ESCUELAMINAS,254,55.0
ESCUELAMINAS,255,55.0
ESCUELAMINAS,256,55.0
ESCUELAMINAS,257,0.05854
ESCUELAMINAS,258,0.05854
ESCUELAMINAS,259,55.0
ESCUELAMINAS,260,0.05854
ESCUELAMINAS,261,55.0
ESCUELAMINAS,262,55.0
ESCUELAMINAS,263,55.0
ESCUELAMINAS,264,0.05854
ESCUELAMINAS,265,55.0
ESCUELAMINAS,266,12.45958
ESCUELAMINAS,267,55.0
ESCUELAMINAS,268,55.0
ESCUELAMINAS,269,55.0
ESCUELAMINAS,270,55.0
ESCUELAMINAS,271,55.0
ESCUELAMINAS,272,15.186424000001
ESCUELAMINAS,273,55.0
ESCUELAMINAS,274,12.45958
ESCUELAMINAS,275,55.0
ESCUELAMINAS,276,55.0
ESCUELAMINAS,277,55.0
ESCUELAMINAS,278,55.0
ESCUELAMINAS,279,12.45958
ESCUELAMINAS,280,55.0
ESCUELAMINAS,281,12.45958
ESCUELAMINAS,282,12.45958
ESCUELAMINAS,283,55.0
ESCUELAMINAS,284,12.45958
ESCUELAMINAS,285,55.0
ESCUELAMINAS,286,12.45958
ESCUELAMINAS,287,12.45958
ESCUELAMINAS,288,55.0
ESCUELAMINAS,289,55.0
ESCUELAMINAS,290,0.0
ESCUELAMINAS,291,55.0
ESCUELAMINAS,292,55.0
ESCUELAMINAS,293,55.0
ESCUELAMINAS,294,0.0
ESCUELAMINAS,295,55.0
ESCUELAMINAS,296,0.0
ESCUELAMINAS,297,55.0
ESCUELAMINAS,298,49.4262217331272
ESCUELAMINAS,299,0.0
ESCUELAMINAS,300,55.0
ESCUELAMINAS,301,0.0
ESCUELAMINAS,302,55.0
ESCUELAMINAS,303,55.0
ESCUELAMINAS,304,0.0
ESCUELAMINAS,305,0.0
ESCUELAMINAS,306,55.0
ESCUELAMINAS,307,0.0
ESCUELAMINAS,308,55.0
ESCUELAMINAS,309,0.0
ESCUELAMINAS,310,0.0
ESCUELAMINAS,311,0.0
ESCUELAMINAS,312,36.4343582668728
ESCUELAMINAS,313,55.0
ESCUELAMINAS,314,8.72028
ESCUELAMINAS,315,55.0
ESCUELAMINAS,316,29.2864992
ESCUELAMINAS,317,8.72028
ESCUELAMINAS,318,55.0
ESCUELAMINAS,319,55.0
ESCUELAMINAS,320,8.72028
ESCUELAMINAS,321,55.0
ESCUELAMINAS,322,8.72028
ESCUELAMINAS,323,8.72028
ESCUELAMINAS,324,8.72028
ESCUELAMINAS,325,8.72028
ESCUELAMINAS,326,55.0
ESCUELAMINAS,327,8.72028
ESCUELAMINAS,328,8.72028
ESCUELAMINAS,329,55.0
ESCUELAMINAS,330,8.72028
ESCUELAMINAS,331,8.72028
ESCUELAMINAS,332,55.0
ESCUELAMINAS,333,8.72028
ESCUELAMINAS,334,8.72028
ESCUELAMINAS,335,55.0
ESCUELAMINAS,336,8.72028
ESCUELAMINAS,337,2.3851
ESCUELAMINAS,338,55.0
ESCUELAMINAS,339,55.0
ESCUELAMINAS,340,38.1253240000009
ESCUELAMINAS,341,2.3851
ESCUELAMINAS,342,55.0
ESCUELAMINAS,343,2.3851
ESCUELAMINAS,344,2.3851
ESCUELAMINAS,345,55.0
ESCUELAMINAS,346,55.0
ESCUELAMINAS,347,2.3851
ESCUELAMINAS,348,55.0
ESCUELAMINAS,349,55.0
ESCUELAMINAS,350,2.3851
ESCUELAMINAS,351,55.0
ESCUELAMINAS,352,55.0
ESCUELAMINAS,353,55.0
ESCUELAMINAS,354,2.3851
ESCUELAMINAS,355,55.0
ESCUELAMINAS,356,2.3851
ESCUELAMINAS,357,2.3851
ESCUELAMINAS,358,2.3851
ESCUELAMINAS,359,55.0
ESCUELAMINAS,360,2.3851
ESCUELAMINAS,361,55.0
ESCUELAMINAS,362,8.70785
ESCUELAMINAS,363,55.0
ESCUELAMINAS,364,55.0
ESCUELAMINAS,365,55.0
ESCUELAMINAS,366,55.0
ESCUELAMINAS,367,55.0
ESCUELAMINAS,368,55.0
ESCUELAMINAS,369,22.99433
ESCUELAMINAS,370,55.0
ESCUELAMINAS,371,55.0
ESCUELAMINAS,372,55.0
ESCUELAMINAS,373,8.70785
ESCUELAMINAS,374,8.70785
ESCUELAMINAS,375,8.70785
ESCUELAMINAS,376,55.0
ESCUELAMINAS,377,8.70785
ESCUELAMINAS,378,55.0
ESCUELAMINAS,379,8.70785
ESCUELAMINAS,380,8.70785
ESCUELAMINAS,381,8.70785
ESCUELAMINAS,382,8.70785
ESCUELAMINAS,383,8.70785
ESCUELAMINAS,384,8.70785
ESMERALDA,1,30.0
ESMERALDA,2,30.0
ESMERALDA,3,30.0
ESMERALDA,4,16.2075168
ESMERALDA,5,30.0
ESMERALDA,6,30.0
ESMERALDA,7,30.0
ESMERALDA,8,30.0
ESMERALDA,9,30.0
ESMERALDA,10,30.0
ESMERALDA,11,30.0
ESMERALDA,12,30.0
ESMERALDA,13,30.0
ESMERALDA,14,30.0
ESMERALDA,15,30.0
ESMERALDA,16,30.0
ESMERALDA,17,30.0
ESMERALDA,18,30.0
ESMERALDA,19,30.0
ESMERALDA,20,30.0
ESMERALDA,21,30.0
ESMERALDA,22,30.0
ESMERALDA,23,30.0
ESMERALDA,24,30.0
ESMERALDA,25,30.0
ESMERALDA,26,11.3809656
ESMERALDA,27,30.0
ESMERALDA,28,30.0
ESMERALDA,29,30.0
ESMERALDA,30,30.0
ESMERALDA,31,30.0
ESMERALDA,32,30.0
ESMERALDA,33,30.0
ESMERALDA,34,30.0
ESMERALDA,35,30.0
ESMERALDA,36,30.0
ESMERALDA,37,30.0
ESMERALDA,38,30.0
ESMERALDA,39,30.0
ESMERALDA,40,30.0
ESMERALDA,41,30.0
ESMERALDA,42,30.0
ESMERALDA,43,30.0
ESMERALDA,44,30.0
ESMERALDA,45,30.0
ESMERALDA,46,30.0
ESMERALDA,47,30.0
ESMERALDA,48,30.0
ESMERALDA,49,30.0
ESMERALDA,50,30.0
ESMERALDA,51,30.0
ESMERALDA,52,30.0
ESMERALDA,53,30.0
ESMERALDA,54,30.0
ESMERALDA,55,30.0
ESMERALDA,56,30.0
ESMERALDA,57,30.0
ESMERALDA,58,30.0
ESMERALDA,59,30.0
ESMERALDA,60,30.0
ESMERALDA,61,30.0
ESMERALDA,62,30.0
ESMERALDA,63,30.0
ESMERALDA,64,30.0
ESMERALDA,65,30.0
ESMERALDA,66,30.0
ESMERALDA,67,28.3683
ESMERALDA,68,30.0
ESMERALDA,69,30.0
ESMERALDA,70,30.0
ESMERALDA,71,30.0
ESMERALDA,72,30.0
ESMERALDA,73,30.0
ESMERALDA,74,30.0
ESMERALDA,75,30.0
ESMERALDA,76,30.0
ESMERALDA,77,30.0
ESMERALDA,78,30.0
ESMERALDA,79,30.0
ESMERALDA,80,30.0
ESMERALDA,81,30.0
ESMERALDA,82,30.0
ESMERALDA,83,30.0
ESMERALDA,84,30.0
ESMERALDA,85,30.0
ESMERALDA,86,30.0
ESMERALDA,87,29.8696512
ESMERALDA,88,30.0
ESMERALDA,89,30.0
ESMERALDA,90,30.0
ESMERALDA,91,30.0
ESMERALDA,92,30.0
ESMERALDA,93,30.0
ESMERALDA,94,30.0
ESMERALDA,95,30.0
ESMERALDA,96,30.0
ESMERALDA,97,30.0
ESMERALDA,98,30.0
ESMERALDA,99,30.0
ESMERALDA,100,0.0
ESMERALDA,101,30.0
ESMERALDA,102,30.0
ESMERALDA,103,30.0
ESMERALDA,104,30.0
ESMERALDA,105,30.0
ESMERALDA,106,30.0
ESMERALDA,107,30.0
ESMERALDA,108,0.0
ESMERALDA,109,30.0
ESMERALDA,110,0.571015200000033
ESMERALDA,111,30.0
ESMERALDA,112,0.0
ESMERALDA,113,30.0
ESMERALDA,114,30.0
ESMERALDA,115,30.0
ESMERALDA,116,0.0
ESMERALDA,117,30.0
ESMERALDA,118,30.0
ESMERALDA,119,0.0
ESMERALDA,120,0.0
ESMERALDA,121,28.97592
ESMERALDA,122,0.0
ESMERALDA,123,30.0
ESMERALDA,124,30.0
ESMERALDA,125,30.0
ESMERALDA,126,30.0
ESMERALDA,127,30.0
ESMERALDA,128,30.0
ESMERALDA,129,30.0
ESMERALDA,130,0.0
ESMERALDA,131,0.0
ESMERALDA,132,30.0
ESMERALDA,133,30.0
ESMERALDA,134,30.0
ESMERALDA,135,30.0
ESMERALDA,136,30.0
ESMERALDA,137,0.0
ESMERALDA,138,30.0
ESMERALDA,139,30.0
ESMERALDA,140,30.0
ESMERALDA,141,30.0
ESMERALDA,142,0.0
ESMERALDA,143,0.0
ESMERALDA,144,0.0
ESMERALDA,145,30.0
ESMERALDA,146,30.0
ESMERALDA,147,30.0
ESMERALDA,148,30.0
ESMERALDA,149,30.0
ESMERALDA,150,30.0
ESMERALDA,151,30.0
ESMERALDA,152,30.0
ESMERALDA,153,30.0
ESMERALDA,154,30.0
ESMERALDA,155,30.0
ESMERALDA,156,30.0
ESMERALDA,157,3.23306639999998
ESMERALDA,158,30.0
ESMERALDA,159,30.0
ESMERALDA,160,30.0
ESMERALDA,161,30.0
ESMERALDA,162,30.0
ESMERALDA,163,30.0
ESMERALDA,164,30.0
ESMERALDA,165,30.0
ESMERALDA,166,30.0
ESMERALDA,167,30.0
ESMERALDA,168,30.0
ESMERALDA,169,0.0
ESMERALDA,170,30.0
ESMERALDA,171,30.0
ESMERALDA,172,30.0
ESMERALDA,173,30.0
ESMERALDA,174,30.0
ESMERALDA,175,19.0904544
ESMERALDA,176,30.0
ESMERALDA,177,30.0
ESMERALDA,178,30.0
ESMERALDA,179,30.0
ESMERALDA,180,30.0
ESMERALDA,181,30.0
ESMERALDA,182,30.0
ESMERALDA,183,30.0
ESMERALDA,184,0.0
ESMERALDA,185,30.0
ESMERALDA,186,30.0
ESMERALDA,187,30.0
ESMERALDA,188,30.0
ESMERALDA,189,30.0
ESMERALDA,190,30.0
ESMERALDA,191,30.0
ESMERALDA,192,30.0
ESMERALDA,193,30.0
ESMERALDA,194,16.2075168000001
ESMERALDA,195,30.0
ESMERALDA,196,30.0
ESMERALDA,197,30.0
ESMERALDA,198,30.0
ESMERALDA,199,30.0
ESMERALDA,200,30.0
ESMERALDA,201,30.0
ESMERALDA,202,30.0
ESMERALDA,203,30.0
ESMERALDA,204,30.0
ESMERALDA,205,30.0
ESMERALDA,206,30.0
ESMERALDA,207,30.0
ESMERALDA,208,30.0
ESMERALDA,209,30.0
ESMERALDA,210,30.0
ESMERALDA,211,30.0
ESMERALDA,212,30.0
ESMERALDA,213,30.0
ESMERALDA,214,30.0
ESMERALDA,215,30.0
ESMERALDA,216,30.0
ESMERALDA,217,30.0
ESMERALDA,218,23.1636768141945
ESMERALDA,219,30.0
ESMERALDA,220,30.0
ESMERALDA,221,30.0
ESMERALDA,222,30.0
ESMERALDA,223,30.0
ESMERALDA,224,30.0
ESMERALDA,225,30.0
ESMERALDA,226,30.0
ESMERALDA,227,30.0
ESMERALDA,228,30.0
ESMERALDA,229,30.0
ESMERALDA,230,18.2172887858055
ESMERALDA,231,30.0
ESMERALDA,232,30.0
ESMERALDA,233,30.0
ESMERALDA,234,30.0
ESMERALDA,235,30.0
ESMERALDA,236,30.0
ESMERALDA,237,30.0
ESMERALDA,238,30.0
ESMERALDA,239,30.0
ESMERALDA,240,30.0
ESMERALDA,241,30.0
ESMERALDA,242,30.0
ESMERALDA,243,30.0
ESMERALDA,244,30.0
ESMERALDA,245,30.0
ESMERALDA,246,30.0
ESMERALDA,247,30.0
ESMERALDA,248,30.0
ESMERALDA,249,30.0
ESMERALDA,250,28.3683
ESMERALDA,251,30.0
ESMERALDA,252,30.0
ESMERALDA,253,30.0
ESMERALDA,254,30.0
ESMERALDA,255,30.0
ESMERALDA,256,30.0
ESMERALDA,257,30.0
ESMERALDA,258,30.0
ESMERALDA,259,30.0
ESMERALDA,260,30.0
ESMERALDA,261,30.0
ESMERALDA,262,30.0
ESMERALDA,263,30.0
ESMERALDA,264,30.0
ESMERALDA,265,30.0
ESMERALDA,266,30.0
ESMERALDA,267,30.0
ESMERALDA,268,30.0
ESMERALDA,269,30.0
ESMERALDA,270,30.0
ESMERALDA,271,30.0
ESMERALDA,272,30.0
ESMERALDA,273,30.0
ESMERALDA,274,30.0
ESMERALDA,275,30.0
ESMERALDA,276,30.0
ESMERALDA,277,30.0
ESMERALDA,278,29.8696512
ESMERALDA,279,30.0
ESMERALDA,280,30.0
ESMERALDA,281,30.0
ESMERALDA,282,30.0
ESMERALDA,283,30.0
ESMERALDA,284,30.0
ESMERALDA,285,30.0
ESMERALDA,286,30.0
ESMERALDA,287,30.0
ESMERALDA,288,30.0
ESMERALDA,289,0.571015200000033
ESMERALDA,290,30.0
ESMERALDA,291,30.0
ESMERALDA,292,0.0
ESMERALDA,293,30.0
ESMERALDA,294,0.0
ESMERALDA,295,30.0
ESMERALDA,296,30.0
ESMERALDA,297,30.0
ESMERALDA,298,30.0
ESMERALDA,299,30.0
ESMERALDA,300,30.0
ESMERALDA,301,30.0
ESMERALDA,302,30.0
ESMERALDA,303,30.0
ESMERALDA,304,30.0
ESMERALDA,305,30.0
ESMERALDA,306,0.0
ESMERALDA,307,0.0
ESMERALDA,308,30.0
ESMERALDA,309,30.0
ESMERALDA,310,0.0
ESMERALDA,311,0.0
ESMERALDA,312,30.0
ESMERALDA,313,0.0
ESMERALDA,314,30.0
ESMERALDA,315,0.0
ESMERALDA,316,30.0
ESMERALDA,317,0.0
ESMERALDA,318,30.0
ESMERALDA,319,30.0
ESMERALDA,320,30.0
ESMERALDA,321,30.0
ESMERALDA,322,30.0
ESMERALDA,323,30.0
ESMERALDA,324,30.0
ESMERALDA,325,0.0
ESMERALDA,326,6.39906188919679
ESMERALDA,327,22.5768581108032
ESMERALDA,328,30.0
ESMERALDA,329,30.0
ESMERALDA,330,30.0
ESMERALDA,331,30.0
ESMERALDA,332,30.0
ESMERALDA,333,0.0
ESMERALDA,334,30.0
ESMERALDA,335,0.0
ESMERALDA,336,30.0
ESMERALDA,337,30.0
ESMERALDA,338,30.0
ESMERALDA,339,30.0
ESMERALDA,340,30.0
