TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,1634,4.5185185235949974e-07
Nordeste,Antioquia,1635,4.5201707918618683e-07
Nordeste,Antioquia,1636,4.5214451557344617e-07
Nordeste,Antioquia,1637,4.5221072148628703e-07
Nordeste,Antioquia,1638,4.5237977331237993e-07
Nordeste,Antioquia,1639,4.5234681510831273e-07
Nordeste,Antioquia,1640,4.5242055518672823e-07
Nordeste,Antioquia,1641,4.5227961048002494e-07
Nordeste,Antioquia,1642,4.521361537083192e-07
Nordeste,Antioquia,1643,4.520402373393762e-07
Nordeste,Antioquia,1644,4.519283510000812e-07
Nordeste,Antioquia,1645,4.518193623447548e-07
Nordeste,Antioquia,1646,4.5176244918964205e-07
Nordeste,Antioquia,1647,4.515932331376814e-07
Nordeste,Antioquia,1648,4.512592487444169e-07
Nordeste,Antioquia,1649,4.5086719060603115e-07
Nordeste,Antioquia,1650,4.5072268837396125e-07
Nordeste,Antioquia,1651,4.5094095571243355e-07
Nordeste,Antioquia,1652,4.5022266294852363e-07
Nordeste,Antioquia,1653,4.498035642361927e-07
Nordeste,Antioquia,1654,4.500436776469797e-07
Nordeste,Antioquia,1655,4.505433705671151e-07
Nordeste,Antioquia,1656,4.511480331257049e-07
Nordeste,Antioquia,1657,2.1267966203970206e-06
Nordeste,Antioquia,1658,2.1284084927012985e-06
Nordeste,Antioquia,1659,2.1295203678008857e-06
Nordeste,Antioquia,1660,2.1302405102355355e-06
Nordeste,Antioquia,1661,2.1307991479157476e-06
Nordeste,Antioquia,1662,2.130568016879754e-06
Nordeste,Antioquia,1663,2.1295337126810484e-06
Nordeste,Antioquia,1664,2.1293046971544303e-06
Nordeste,Antioquia,1665,2.1278496054035253e-06
Nordeste,Antioquia,1666,2.126201609012713e-06
Nordeste,Antioquia,1667,2.1251465670519297e-06
Nordeste,Antioquia,1668,2.1236095917867954e-06
Nordeste,Antioquia,1669,2.122133212062977e-06
Nordeste,Antioquia,1670,2.1222186723443555e-06
Nordeste,Antioquia,1671,2.121353683499893e-06
Nordeste,Antioquia,1672,2.1197074806427174e-06
Nordeste,Antioquia,1673,2.1186151861884133e-06
Nordeste,Antioquia,1674,2.1184642915775184e-06
Nordeste,Antioquia,1675,2.120171298062882e-06
Nordeste,Antioquia,1676,2.117283830697154e-06
Nordeste,Antioquia,1677,2.114988867406437e-06
Nordeste,Antioquia,1678,2.116444176434691e-06
Nordeste,Antioquia,1679,2.11953407372397e-06
Nordeste,Antioquia,1680,2.123628011308117e-06
Nordeste,Antioquia,1681,3.8680367219017274e-07
Nordeste,Antioquia,1682,3.873394099964163e-07
Nordeste,Antioquia,1683,3.8761021845646834e-07
Nordeste,Antioquia,1684,3.8778847637969314e-07
Nordeste,Antioquia,1685,3.878881357283715e-07
Nordeste,Antioquia,1686,3.8797418241017955e-07
Nordeste,Antioquia,1687,3.878674627431595e-07
Nordeste,Antioquia,1688,3.8800908505517526e-07
Nordeste,Antioquia,1689,3.8791986884916365e-07
Nordeste,Antioquia,1690,3.8779842630176086e-07
Nordeste,Antioquia,1691,3.8773533552315166e-07
Nordeste,Antioquia,1692,3.8757464077211523e-07
Nordeste,Antioquia,1693,3.8731303059893316e-07
Nordeste,Antioquia,1694,3.870623151997228e-07
Nordeste,Antioquia,1695,3.8655099676796855e-07
Nordeste,Antioquia,1696,3.862089937823801e-07
Nordeste,Antioquia,1697,3.860627780602749e-07
Nordeste,Antioquia,1698,3.860369795780452e-07
Nordeste,Antioquia,1699,3.858745136131863e-07
Nordeste,Antioquia,1700,3.8559601789252033e-07
Nordeste,Antioquia,1701,3.8559061718820004e-07
Nordeste,Antioquia,1702,3.857143439108616e-07
Nordeste,Antioquia,1703,3.8593512921552334e-07
Nordeste,Antioquia,1704,3.8627653837681206e-07
Nordeste,Antioquia,1705,2.062803357410542e-06
Nordeste,Antioquia,1706,2.0656221986507475e-06
Nordeste,Antioquia,1707,2.0668985675543027e-06
Nordeste,Antioquia,1708,2.067921504052137e-06
Nordeste,Antioquia,1709,2.068593220487994e-06
Nordeste,Antioquia,1710,2.0679434933386593e-06
Nordeste,Antioquia,1711,2.0669601691295424e-06
Nordeste,Antioquia,1712,2.067140474355915e-06
Nordeste,Antioquia,1713,2.0658791746023256e-06
Nordeste,Antioquia,1714,2.0647125241014923e-06
Nordeste,Antioquia,1715,2.0637405879129687e-06
Nordeste,Antioquia,1716,2.0620384384144856e-06
Nordeste,Antioquia,1717,2.0596221630860337e-06
Nordeste,Antioquia,1718,2.058748575325729e-06
Nordeste,Antioquia,1719,2.0549155992056714e-06
Nordeste,Antioquia,1720,2.0435683681455302e-06
Nordeste,Antioquia,1721,2.027272245797818e-06
Nordeste,Antioquia,1722,2.0243609306987022e-06
Nordeste,Antioquia,1723,2.034001992495962e-06
Nordeste,Antioquia,1724,1.948199396441921e-06
Nordeste,Antioquia,1725,1.975058230466503e-06
Nordeste,Antioquia,1726,2.0172966112572924e-06
Nordeste,Antioquia,1727,2.045679917318971e-06
Nordeste,Antioquia,1728,2.058161936000231e-06
Nordeste,Antioquia,1729,4.779302331931904e-07
Nordeste,Antioquia,1730,4.781996037106832e-07
Nordeste,Antioquia,1731,4.78362445733998e-07
Nordeste,Antioquia,1732,4.784947435814668e-07
Nordeste,Antioquia,1733,4.78565425824117e-07
Nordeste,Antioquia,1734,4.786804462084641e-07
Nordeste,Antioquia,1735,4.786435944363237e-07
Nordeste,Antioquia,1736,4.788980129410552e-07
Nordeste,Antioquia,1737,4.789029134517444e-07
Nordeste,Antioquia,1738,4.787871360572572e-07
Nordeste,Antioquia,1739,4.786689507503497e-07
Nordeste,Antioquia,1740,4.785853143487808e-07
Nordeste,Antioquia,1741,4.785342361602304e-07
Nordeste,Antioquia,1742,4.785120156500562e-07
Nordeste,Antioquia,1743,4.783664175204434e-07
Nordeste,Antioquia,1744,4.780003913321541e-07
Nordeste,Antioquia,1745,4.775588285714256e-07
Nordeste,Antioquia,1746,4.773734022183044e-07
Nordeste,Antioquia,1747,4.772392065907499e-07
Nordeste,Antioquia,1748,4.769260500053428e-07
Nordeste,Antioquia,1749,4.7681373776157415e-07
Nordeste,Antioquia,1750,4.769903126626918e-07
Nordeste,Antioquia,1751,4.772383367768617e-07
Nordeste,Antioquia,1752,4.776003703444117e-07
Nordeste,Antioquia,1753,2.2243504859426622e-06
Nordeste,Antioquia,1754,2.225295412095106e-06
Nordeste,Antioquia,1755,2.226543779186409e-06
Nordeste,Antioquia,1756,2.2278764394754392e-06
Nordeste,Antioquia,1757,2.2286504979342323e-06
Nordeste,Antioquia,1758,2.227882485411134e-06
Nordeste,Antioquia,1759,2.226037186138664e-06
Nordeste,Antioquia,1760,2.225184929139058e-06
Nordeste,Antioquia,1761,2.2227229626192277e-06
Nordeste,Antioquia,1762,2.2207520447548195e-06
Nordeste,Antioquia,1763,2.21942470979617e-06
Nordeste,Antioquia,1764,2.2183649926832658e-06
Nordeste,Antioquia,1765,2.217869417207543e-06
Nordeste,Antioquia,1766,2.2183151320051024e-06
Nordeste,Antioquia,1767,2.219603166347625e-06
Nordeste,Antioquia,1768,2.222754690587372e-06
Nordeste,Antioquia,1769,2.2255218903602356e-06
Nordeste,Antioquia,1770,2.2265232077385655e-06
Nordeste,Antioquia,1771,2.2263510414821817e-06
Nordeste,Antioquia,1772,2.227077837445136e-06
Nordeste,Antioquia,1773,2.227304257586806e-06
Nordeste,Antioquia,1774,2.2270024892152116e-06
Nordeste,Antioquia,1775,2.2264355511337498e-06
Nordeste,Antioquia,1776,2.2251512769287722e-06
Nordeste,Antioquia,1777,4.778987444353364e-07
Nordeste,Antioquia,1778,4.783744780625573e-07
Nordeste,Antioquia,1779,4.786636428462977e-07
Nordeste,Antioquia,1780,4.788586740770118e-07
Nordeste,Antioquia,1781,4.789572802207493e-07
Nordeste,Antioquia,1782,4.790942239099369e-07
Nordeste,Antioquia,1783,4.789640504308385e-07
Nordeste,Antioquia,1784,4.79200261117285e-07
Nordeste,Antioquia,1785,4.791212915795138e-07
Nordeste,Antioquia,1786,4.790024111834806e-07
Nordeste,Antioquia,1787,4.789098568528564e-07
Nordeste,Antioquia,1788,4.787622701742362e-07
Nordeste,Antioquia,1789,4.785915822374439e-07
Nordeste,Antioquia,1790,4.785008861169653e-07
Nordeste,Antioquia,1791,4.781893007848628e-07
Nordeste,Antioquia,1792,4.775956357042185e-07
Nordeste,Antioquia,1793,4.77127894336032e-07
Nordeste,Antioquia,1794,4.76988830276684e-07
Nordeste,Antioquia,1795,4.771122880434402e-07
Nordeste,Antioquia,1796,4.764363106216473e-07
Nordeste,Antioquia,1797,4.7620750995808655e-07
Nordeste,Antioquia,1798,4.76417362656614e-07
Nordeste,Antioquia,1799,4.768040926942857e-07
Nordeste,Antioquia,1800,4.77329847341255e-07
Nordeste,Antioquia,1801,2.2374099750505385e-06
Nordeste,Antioquia,1802,2.2409672677353785e-06
Nordeste,Antioquia,1803,2.2427047133454054e-06
Nordeste,Antioquia,1804,2.243911069467394e-06
Nordeste,Antioquia,1805,2.2443428560026426e-06
Nordeste,Antioquia,1806,2.243342943926105e-06
Nordeste,Antioquia,1807,2.240903147547768e-06
Nordeste,Antioquia,1808,2.2408983048286856e-06
Nordeste,Antioquia,1809,2.239073943497944e-06
Nordeste,Antioquia,1810,2.2370148303461893e-06
Nordeste,Antioquia,1811,2.235679292378425e-06
Nordeste,Antioquia,1812,2.2339151194518593e-06
Nordeste,Antioquia,1813,2.232139848766616e-06
Nordeste,Antioquia,1814,2.2321031215881437e-06
Nordeste,Antioquia,1815,2.2307056038337614e-06
Nordeste,Antioquia,1816,2.2287900257330323e-06
Nordeste,Antioquia,1817,2.227534281741829e-06
Nordeste,Antioquia,1818,2.227345236255913e-06
Nordeste,Antioquia,1819,2.2292482335855413e-06
Nordeste,Antioquia,1820,2.2257386849636315e-06
Nordeste,Antioquia,1821,2.2239588810127923e-06
Nordeste,Antioquia,1822,2.2259984851794006e-06
Nordeste,Antioquia,1823,2.2294529807636647e-06
Nordeste,Antioquia,1824,2.2338383672660938e-06
Nordeste,Antioquia,1825,4.5853683743924327e-07
Nordeste,Antioquia,1826,4.588091825549635e-07
Nordeste,Antioquia,1827,4.5898486926587023e-07
Nordeste,Antioquia,1828,4.591106272511747e-07
Nordeste,Antioquia,1829,4.591756646096793e-07
Nordeste,Antioquia,1830,4.5933054793078423e-07
Nordeste,Antioquia,1831,4.5929783570031755e-07
Nordeste,Antioquia,1832,4.593501779638055e-07
Nordeste,Antioquia,1833,4.592029822855674e-07
Nordeste,Antioquia,1834,4.590550533415128e-07
Nordeste,Antioquia,1835,4.5895324598117293e-07
Nordeste,Antioquia,1836,4.588450409717757e-07
Nordeste,Antioquia,1837,4.587598981912719e-07
Nordeste,Antioquia,1838,4.5872404648857335e-07
Nordeste,Antioquia,1839,4.585595976158124e-07
Nordeste,Antioquia,1840,4.581423175953288e-07
Nordeste,Antioquia,1841,4.5773253185627474e-07
Nordeste,Antioquia,1842,4.575898589405176e-07
Nordeste,Antioquia,1843,4.5780009908128994e-07
Nordeste,Antioquia,1844,4.5708666048687833e-07
Nordeste,Antioquia,1845,4.566824986434465e-07
Nordeste,Antioquia,1846,4.569266551198821e-07
Nordeste,Antioquia,1847,4.57411320408504e-07
Nordeste,Antioquia,1848,4.5802521394071646e-07
Nordeste,Antioquia,1849,2.1787341609521597e-06
Nordeste,Antioquia,1850,2.182124220771185e-06
Nordeste,Antioquia,1851,2.1835558990017122e-06
Nordeste,Antioquia,1852,2.184596238255481e-06
Nordeste,Antioquia,1853,2.185139055501269e-06
Nordeste,Antioquia,1854,2.1844028491730944e-06
Nordeste,Antioquia,1855,2.1828524639496776e-06
Nordeste,Antioquia,1856,2.182626619171818e-06
Nordeste,Antioquia,1857,2.1808396433481533e-06
Nordeste,Antioquia,1858,2.1788129561754813e-06
Nordeste,Antioquia,1859,2.1774387982802875e-06
Nordeste,Antioquia,1860,2.1753101070947327e-06
Nordeste,Antioquia,1861,2.1729638350371843e-06
Nordeste,Antioquia,1862,2.1727575888293775e-06
Nordeste,Antioquia,1863,2.170667824297265e-06
Nordeste,Antioquia,1864,2.1677905901420595e-06
Nordeste,Antioquia,1865,2.166346716101002e-06
Nordeste,Antioquia,1866,2.1663133783342646e-06
Nordeste,Antioquia,1867,2.1685768625929747e-06
Nordeste,Antioquia,1868,2.165514548490645e-06
Nordeste,Antioquia,1869,2.162729264810209e-06
Nordeste,Antioquia,1870,2.164283951787502e-06
Nordeste,Antioquia,1871,2.1681852135966855e-06
Nordeste,Antioquia,1872,2.174009287196683e-06
Nordeste,Antioquia,1873,3.8300817943949903e-07
Nordeste,Antioquia,1874,3.833231453904707e-07
Nordeste,Antioquia,1875,3.8354041915292094e-07
Nordeste,Antioquia,1876,3.8368337579887623e-07
Nordeste,Antioquia,1877,3.837596372304112e-07
Nordeste,Antioquia,1878,3.838782330624476e-07
Nordeste,Antioquia,1879,3.8380932818095243e-07
Nordeste,Antioquia,1880,3.8388278520624803e-07
Nordeste,Antioquia,1881,3.8378507207938063e-07
Nordeste,Antioquia,1882,3.836726376328132e-07
Nordeste,Antioquia,1883,3.835979260803571e-07
Nordeste,Antioquia,1884,3.8347092404886215e-07
Nordeste,Antioquia,1885,3.832785812814524e-07
Nordeste,Antioquia,1886,3.8313027304116104e-07
Nordeste,Antioquia,1887,3.8289930435536604e-07
Nordeste,Antioquia,1888,3.827016359762531e-07
Nordeste,Antioquia,1889,3.8240942611787245e-07
Nordeste,Antioquia,1890,3.8233289116180274e-07
Nordeste,Antioquia,1891,3.8216264799506487e-07
Nordeste,Antioquia,1892,3.8179998391663564e-07
Nordeste,Antioquia,1893,3.8179565854168775e-07
Nordeste,Antioquia,1894,3.818329314379278e-07
Nordeste,Antioquia,1895,3.822399078106735e-07
Nordeste,Antioquia,1896,3.827280417697242e-07
Nordeste,Antioquia,1897,1.4006847265324107e-06
Nordeste,Antioquia,1898,1.4043035464570427e-06
Nordeste,Antioquia,1899,1.4063395650089612e-06
Nordeste,Antioquia,1900,1.4080784514125794e-06
Nordeste,Antioquia,1901,1.409109377471956e-06
Nordeste,Antioquia,1902,1.4069660908750452e-06
Nordeste,Antioquia,1903,1.4051075331966042e-06
Nordeste,Antioquia,1904,1.4059572107547842e-06
Nordeste,Antioquia,1905,1.4051569206581797e-06
Nordeste,Antioquia,1906,1.4038466674493853e-06
Nordeste,Antioquia,1907,1.4035686593529202e-06
Nordeste,Antioquia,1908,1.4012496907538537e-06
Nordeste,Antioquia,1909,1.3982793392601716e-06
Nordeste,Antioquia,1910,1.3970335961901943e-06
Nordeste,Antioquia,1911,1.3909154843172153e-06
Nordeste,Antioquia,1912,1.3791855559133665e-06
Nordeste,Antioquia,1913,1.3699482292690957e-06
Nordeste,Antioquia,1914,1.3674935830968692e-06
Nordeste,Antioquia,1915,1.3724620021653885e-06
Nordeste,Antioquia,1916,1.3540524416255133e-06
Nordeste,Antioquia,1917,1.354510222956424e-06
Nordeste,Antioquia,1918,1.364362201970727e-06
Nordeste,Antioquia,1919,1.3778583724597398e-06
Nordeste,Antioquia,1920,1.394687430548011e-06
Nordeste,Antioquia,1921,4.854218896873106e-07
Nordeste,Antioquia,1922,4.85749836000322e-07
Nordeste,Antioquia,1923,4.859915671928788e-07
Nordeste,Antioquia,1924,4.861596265182485e-07
Nordeste,Antioquia,1925,4.862448947798946e-07
Nordeste,Antioquia,1926,4.863509946971746e-07
Nordeste,Antioquia,1927,4.863010720928168e-07
Nordeste,Antioquia,1928,4.865277731791798e-07
Nordeste,Antioquia,1929,4.865047946564376e-07
Nordeste,Antioquia,1930,4.86374925332738e-07
Nordeste,Antioquia,1931,4.862534553406329e-07
Nordeste,Antioquia,1932,4.861491176694947e-07
Nordeste,Antioquia,1933,4.86077608960599e-07
Nordeste,Antioquia,1934,4.860568489269766e-07
Nordeste,Antioquia,1935,4.859239478770949e-07
Nordeste,Antioquia,1936,4.854543465165235e-07
Nordeste,Antioquia,1937,4.848797438067038e-07
Nordeste,Antioquia,1938,4.847359951865555e-07
Nordeste,Antioquia,1939,4.8461175480524e-07
Nordeste,Antioquia,1940,4.841967518289536e-07
Nordeste,Antioquia,1941,4.840594449369454e-07
Nordeste,Antioquia,1942,4.842877644988907e-07
Nordeste,Antioquia,1943,4.846163432413165e-07
Nordeste,Antioquia,1944,4.84998141623462e-07
Nordeste,Antioquia,1945,2.291367746249258e-06
Nordeste,Antioquia,1946,2.2933384354413333e-06
Nordeste,Antioquia,1947,2.2952404783079606e-06
Nordeste,Antioquia,1948,2.296733109058427e-06
Nordeste,Antioquia,1949,2.2971686845780226e-06
Nordeste,Antioquia,1950,2.2960641997798283e-06
Nordeste,Antioquia,1951,2.293833526989056e-06
Nordeste,Antioquia,1952,2.2930866709115475e-06
Nordeste,Antioquia,1953,2.2903323554450947e-06
Nordeste,Antioquia,1954,2.287870899461282e-06
Nordeste,Antioquia,1955,2.2862129310487737e-06
Nordeste,Antioquia,1956,2.2850438694879176e-06
Nordeste,Antioquia,1957,2.2845091633451606e-06
Nordeste,Antioquia,1958,2.2849506618588404e-06
Nordeste,Antioquia,1959,2.2864204689558826e-06
Nordeste,Antioquia,1960,2.28986577435036e-06
Nordeste,Antioquia,1961,2.292786197667199e-06
Nordeste,Antioquia,1962,2.2938020085428025e-06
Nordeste,Antioquia,1963,2.293665923795361e-06
Nordeste,Antioquia,1964,2.294561903673959e-06
Nordeste,Antioquia,1965,2.2948718988111884e-06
Nordeste,Antioquia,1966,2.294580382589253e-06
Nordeste,Antioquia,1967,2.2939235682858043e-06
Nordeste,Antioquia,1968,2.2926193167332964e-06
Nordeste,Antioquia,1969,4.801999971578822e-07
Nordeste,Antioquia,1970,4.80664533498726e-07
Nordeste,Antioquia,1971,4.809945626727695e-07
Nordeste,Antioquia,1972,4.812040321239809e-07
Nordeste,Antioquia,1973,4.812968676564283e-07
Nordeste,Antioquia,1974,4.813856675731369e-07
Nordeste,Antioquia,1975,4.812393007007481e-07
Nordeste,Antioquia,1976,4.8143624700309e-07
Nordeste,Antioquia,1977,4.813317116261585e-07
Nordeste,Antioquia,1978,4.81195105467635e-07
Nordeste,Antioquia,1979,4.810885260603617e-07
Nordeste,Antioquia,1980,4.809556495775626e-07
Nordeste,Antioquia,1981,4.808288361872642e-07
Nordeste,Antioquia,1982,4.807832335977321e-07
Nordeste,Antioquia,1983,4.804836953432638e-07
Nordeste,Antioquia,1984,4.797664111474516e-07
Nordeste,Antioquia,1985,4.79331152449093e-07
Nordeste,Antioquia,1986,4.792431862777247e-07
Nordeste,Antioquia,1987,4.79369129311986e-07
Nordeste,Antioquia,1988,4.787435061788859e-07
Nordeste,Antioquia,1989,4.785372196817492e-07
Nordeste,Antioquia,1990,4.787400085214331e-07
Nordeste,Antioquia,1991,4.791133860635889e-07
Nordeste,Antioquia,1992,4.795996682743719e-07
Nordeste,Antioquia,1993,2.3096287062019623e-06
Nordeste,Antioquia,1994,2.315769262351112e-06
Nordeste,Antioquia,1995,2.317604224469038e-06
Nordeste,Antioquia,1996,2.3187737513050143e-06
Nordeste,Antioquia,1997,2.319224168374424e-06
Nordeste,Antioquia,1998,2.3184469465402833e-06
Nordeste,Antioquia,1999,2.316569301367841e-06
Nordeste,Antioquia,2000,2.316647475242723e-06
Nordeste,Antioquia,2001,2.3145091103101693e-06
Nordeste,Antioquia,2002,2.312132436753767e-06
Nordeste,Antioquia,2003,2.3104578437695678e-06
Nordeste,Antioquia,2004,2.3085304092467577e-06
Nordeste,Antioquia,2005,2.306677643594367e-06
Nordeste,Antioquia,2006,2.3062947246234473e-06
Nordeste,Antioquia,2007,2.30507574909319e-06
Nordeste,Antioquia,2008,2.302757471849957e-06
Nordeste,Antioquia,2009,2.300807901879743e-06
Nordeste,Antioquia,2010,2.3004244281821084e-06
Nordeste,Antioquia,2011,2.301984797325374e-06
Nordeste,Antioquia,2012,2.297646525663046e-06
Nordeste,Antioquia,2013,2.295250358814756e-06
Nordeste,Antioquia,2014,2.2972987644636004e-06
Nordeste,Antioquia,2015,2.300957654163768e-06
Nordeste,Antioquia,2016,2.30557937150783e-06
Nordeste,Antioquia,2017,4.041819494181209e-07
Nordeste,Antioquia,2018,4.0434574150162646e-07
Nordeste,Antioquia,2019,4.0445536089925244e-07
Nordeste,Antioquia,2020,4.045280671888522e-07
Nordeste,Antioquia,2021,4.0456241550971276e-07
Nordeste,Antioquia,2022,4.0467824705862266e-07
Nordeste,Antioquia,2023,4.046491868665328e-07
Nordeste,Antioquia,2024,4.046417462619282e-07
Nordeste,Antioquia,2025,4.04523496352566e-07
Nordeste,Antioquia,2026,4.0441144293850583e-07
Nordeste,Antioquia,2027,4.0432435586148574e-07
Nordeste,Antioquia,2028,4.042600355970421e-07
Nordeste,Antioquia,2029,4.042379253241928e-07
Nordeste,Antioquia,2030,4.0424410018526873e-07
Nordeste,Antioquia,2031,4.041551841521253e-07
Nordeste,Antioquia,2032,4.0386069417635877e-07
Nordeste,Antioquia,2033,4.036158221352811e-07
Nordeste,Antioquia,2034,4.0354938590901477e-07
Nordeste,Antioquia,2035,4.0370938952982124e-07
Nordeste,Antioquia,2036,4.031536555350147e-07
Nordeste,Antioquia,2037,4.0276970568564955e-07
Nordeste,Antioquia,2038,4.030203286848065e-07
Nordeste,Antioquia,2039,4.034064440093318e-07
Nordeste,Antioquia,2040,4.038280394464586e-07
Nordeste,Antioquia,2041,2.302176504618563e-06
Nordeste,Antioquia,2042,2.305621183620364e-06
Nordeste,Antioquia,2043,2.306838351509455e-06
Nordeste,Antioquia,2044,2.3076523944276075e-06
Nordeste,Antioquia,2045,2.308222644092372e-06
Nordeste,Antioquia,2046,2.308006398216975e-06
Nordeste,Antioquia,2047,2.3071816738946294e-06
Nordeste,Antioquia,2048,2.3072492685501057e-06
Nordeste,Antioquia,2049,2.305421935670626e-06
Nordeste,Antioquia,2050,2.303242909893029e-06
Nordeste,Antioquia,2051,2.301645176702077e-06
Nordeste,Antioquia,2052,2.299604707252833e-06
Nordeste,Antioquia,2053,2.2976507955444575e-06
Nordeste,Antioquia,2054,2.297300621514626e-06
Nordeste,Antioquia,2055,2.2963242909220824e-06
Nordeste,Antioquia,2056,2.294993057746347e-06
Nordeste,Antioquia,2057,2.2940710596726894e-06
Nordeste,Antioquia,2058,2.293835965836615e-06
Nordeste,Antioquia,2059,2.295012697143251e-06
Nordeste,Antioquia,2060,2.2912648517958447e-06
Nordeste,Antioquia,2061,2.288394748332332e-06
Nordeste,Antioquia,2062,2.289771394149755e-06
Nordeste,Antioquia,2063,2.293104921448484e-06
Nordeste,Antioquia,2064,2.297896182397559e-06
Nordeste,Antioquia,2065,3.854177683760264e-07
Nordeste,Antioquia,2066,3.857046589053479e-07
Nordeste,Antioquia,2067,3.8593845161891095e-07
Nordeste,Antioquia,2068,3.860923121845121e-07
Nordeste,Antioquia,2069,3.8617276688010863e-07
Nordeste,Antioquia,2070,3.8631535468406795e-07
Nordeste,Antioquia,2071,3.8623697324411445e-07
Nordeste,Antioquia,2072,3.8630415052481164e-07
Nordeste,Antioquia,2073,3.861840368653995e-07
Nordeste,Antioquia,2074,3.860491380053216e-07
Nordeste,Antioquia,2075,3.8595554738000083e-07
Nordeste,Antioquia,2076,3.8581534065771884e-07
Nordeste,Antioquia,2077,3.856165418404361e-07
Nordeste,Antioquia,2078,3.8548365381559913e-07
Nordeste,Antioquia,2079,3.8528337802327873e-07
Nordeste,Antioquia,2080,3.851759974877904e-07
Nordeste,Antioquia,2081,3.8501834720740155e-07
Nordeste,Antioquia,2082,3.849824196908919e-07
Nordeste,Antioquia,2083,3.8465194449858996e-07
Nordeste,Antioquia,2084,3.8420062500242437e-07
Nordeste,Antioquia,2085,3.842001015872107e-07
Nordeste,Antioquia,2086,3.8438773067187346e-07
Nordeste,Antioquia,2087,3.847325668642459e-07
Nordeste,Antioquia,2088,3.851505254557005e-07
Nordeste,Antioquia,2089,2.0071838754727525e-06
Nordeste,Antioquia,2090,2.013049325001843e-06
Nordeste,Antioquia,2091,2.014767548276903e-06
Nordeste,Antioquia,2092,2.016787878976799e-06
Nordeste,Antioquia,2093,2.017927162371812e-06
Nordeste,Antioquia,2094,2.0159871426823016e-06
Nordeste,Antioquia,2095,2.0145278882583526e-06
Nordeste,Antioquia,2096,2.0153000273363845e-06
Nordeste,Antioquia,2097,2.0137246925308767e-06
Nordeste,Antioquia,2098,2.011935082118721e-06
Nordeste,Antioquia,2099,2.0109427223717097e-06
Nordeste,Antioquia,2100,2.0084121751989807e-06
Nordeste,Antioquia,2101,2.0054206300182675e-06
Nordeste,Antioquia,2102,2.003784910174579e-06
Nordeste,Antioquia,2103,1.99781267740032e-06
Nordeste,Antioquia,2104,1.9858699932178385e-06
Nordeste,Antioquia,2105,1.982629110324423e-06
Nordeste,Antioquia,2106,1.9857363843478745e-06
Nordeste,Antioquia,2107,1.9843787751987484e-06
Nordeste,Antioquia,2108,1.9738996757073407e-06
Nordeste,Antioquia,2109,1.972322566305419e-06
Nordeste,Antioquia,2110,1.9846081655763978e-06
Nordeste,Antioquia,2111,1.982663456330562e-06
Nordeste,Antioquia,2112,1.99767462630921e-06
Nordeste,Antioquia,2113,4.1629784935503076e-07
Nordeste,Antioquia,2114,4.165390299723457e-07
Nordeste,Antioquia,2115,4.1668347256700305e-07
Nordeste,Antioquia,2116,4.1676651519635267e-07
Nordeste,Antioquia,2117,4.168060343896355e-07
Nordeste,Antioquia,2118,4.1689213983135103e-07
Nordeste,Antioquia,2119,4.168233522809788e-07
Nordeste,Antioquia,2120,4.1683940889156733e-07
Nordeste,Antioquia,2121,4.1670067361257875e-07
Nordeste,Antioquia,2122,4.165349837538454e-07
Nordeste,Antioquia,2123,4.163870154184764e-07
Nordeste,Antioquia,2124,4.163137600878234e-07
Nordeste,Antioquia,2125,4.1631771001227167e-07
Nordeste,Antioquia,2126,4.1637718345388517e-07
Nordeste,Antioquia,2127,4.164332078895147e-07
Nordeste,Antioquia,2128,4.161224100048102e-07
Nordeste,Antioquia,2129,4.159765421913735e-07
Nordeste,Antioquia,2130,4.15671573256315e-07
Nordeste,Antioquia,2131,4.1560505563678254e-07
Nordeste,Antioquia,2132,4.149307835634214e-07
Nordeste,Antioquia,2133,4.1477432937957313e-07
Nordeste,Antioquia,2134,4.151038837293237e-07
Nordeste,Antioquia,2135,4.156665378746444e-07
Nordeste,Antioquia,2136,4.161276420633384e-07
Nordeste,Antioquia,2137,3.002917488276339e-06
Nordeste,Antioquia,2138,3.0038342864295626e-06
Nordeste,Antioquia,2139,3.0059212248094507e-06
Nordeste,Antioquia,2140,3.0078002987831034e-06
Nordeste,Antioquia,2141,3.009581154175176e-06
Nordeste,Antioquia,2142,3.0106607660121287e-06
Nordeste,Antioquia,2143,3.0133361506920726e-06
Nordeste,Antioquia,2144,3.020015080832913e-06
Nordeste,Antioquia,2145,3.0193930851241963e-06
Nordeste,Antioquia,2146,3.016017121990173e-06
Nordeste,Antioquia,2147,3.012524275512759e-06
Nordeste,Antioquia,2148,3.0100539698583976e-06
Nordeste,Antioquia,2149,3.00849641994645e-06
Nordeste,Antioquia,2150,3.008342527769291e-06
Nordeste,Antioquia,2151,3.0086866477666746e-06
Nordeste,Antioquia,2152,3.0080292504194955e-06
Nordeste,Antioquia,2153,3.005557293057408e-06
Nordeste,Antioquia,2154,3.0031804044179523e-06
Nordeste,Antioquia,2155,3.0027942241272884e-06
Nordeste,Antioquia,2156,3.000633372902097e-06
Nordeste,Antioquia,2157,3.0003104946871763e-06
Nordeste,Antioquia,2158,3.0003785666142463e-06
Nordeste,Antioquia,2159,3.0005713046228223e-06
Nordeste,Antioquia,2160,3.0011779565265646e-06
