TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,343,0.0
Caribe,Antioquia,344,0.0
Caribe,Antioquia,345,0.0
Caribe,Antioquia,346,0.0
Caribe,Antioquia,347,0.0
Caribe,Antioquia,348,0.0
Caribe,Antioquia,349,0.0
Caribe,Antioquia,350,0.0
Caribe,Antioquia,351,0.0
Caribe,Antioquia,352,0.0
Caribe,Antioquia,353,0.0
Caribe,Antioquia,354,0.0
Caribe,Antioquia,355,0.0
Caribe,Antioquia,356,0.0
Caribe,Antioquia,357,0.0
Caribe,Antioquia,358,0.0
Caribe,Antioquia,359,0.0
Caribe,Antioquia,360,0.0
Caribe,Antioquia,361,0.0
Caribe,Antioquia,362,0.0
Caribe,Antioquia,363,0.0
Caribe,Antioquia,364,0.0
Caribe,Antioquia,365,0.0
Caribe,Antioquia,366,0.0
Caribe,Antioquia,367,0.0
Caribe,Antioquia,368,0.0
Caribe,Antioquia,369,0.0
Caribe,Antioquia,370,0.0
Caribe,Antioquia,371,0.0
Caribe,Antioquia,372,0.0
Caribe,Antioquia,373,0.0
Caribe,Antioquia,374,0.0
Caribe,Antioquia,375,0.0
Caribe,Antioquia,376,0.0
Caribe,Antioquia,377,0.0
Caribe,Antioquia,378,0.0
Caribe,Antioquia,379,0.0
Caribe,Antioquia,380,0.0
Caribe,Antioquia,381,0.0
Caribe,Antioquia,382,0.0
Caribe,Antioquia,383,0.0
Caribe,Antioquia,384,0.0
Antioquia,Nordeste,1,845.0
Antioquia,Nordeste,2,599.027076519845
Antioquia,Nordeste,3,845.0
Antioquia,Nordeste,4,845.0
Antioquia,Nordeste,5,845.0
Antioquia,Nordeste,6,0.0
Antioquia,Nordeste,7,845.0
Antioquia,Nordeste,8,770.717789502178
Antioquia,Nordeste,9,845.0
Antioquia,Nordeste,10,845.0
Antioquia,Nordeste,11,845.0
Antioquia,Nordeste,12,845.0
Antioquia,Nordeste,13,65.8160619445385
Antioquia,Nordeste,14,306.037371150725
Antioquia,Nordeste,15,216.442593897126
Antioquia,Nordeste,16,845.0
Antioquia,Nordeste,17,0.0
Antioquia,Nordeste,18,845.0
Antioquia,Nordeste,19,781.733699467999
Antioquia,Nordeste,20,404.697304412331
Antioquia,Nordeste,21,790.351834019938
Antioquia,Nordeste,22,92.1431866363009
Antioquia,Nordeste,23,845.0
Antioquia,Nordeste,24,845.0
Antioquia,Nordeste,25,757.122457047975
Antioquia,Nordeste,26,0.0
Antioquia,Nordeste,27,0.0
Antioquia,Nordeste,28,544.63999621329
Antioquia,Nordeste,29,845.0
Antioquia,Nordeste,30,561.313614319088
Antioquia,Nordeste,31,0.0
Antioquia,Nordeste,32,845.0
Antioquia,Nordeste,33,169.56755341281
Antioquia,Nordeste,34,139.78922069744
Antioquia,Nordeste,35,0.0
Antioquia,Nordeste,36,749.157450668341
Antioquia,Nordeste,37,845.0
Antioquia,Nordeste,38,845.0
Antioquia,Nordeste,39,845.0
Antioquia,Nordeste,40,610.798646526692
Antioquia,Nordeste,41,845.0
Antioquia,Nordeste,42,845.0
Antioquia,Nordeste,43,845.0
Antioquia,Nordeste,44,845.0
Antioquia,Nordeste,45,696.181133518053
Antioquia,Nordeste,46,845.0
Antioquia,Nordeste,47,656.829860889009
Antioquia,Nordeste,48,817.551123605654
Antioquia,Nordeste,49,0.0
Antioquia,Nordeste,50,122.72795769223
Antioquia,Nordeste,51,28.1281286183403
Antioquia,Nordeste,52,0.0
Antioquia,Nordeste,53,0.0
Antioquia,Nordeste,54,0.0
Antioquia,Nordeste,55,845.0
Antioquia,Nordeste,56,0.0
Antioquia,Nordeste,57,0.0
Antioquia,Nordeste,58,0.0
Antioquia,Nordeste,59,845.0
Antioquia,Nordeste,60,0.0
Antioquia,Nordeste,61,0.0
Antioquia,Nordeste,62,86.0580517964572
Antioquia,Nordeste,63,707.424909800367
Antioquia,Nordeste,64,845.0
Antioquia,Nordeste,65,480.023213419198
Antioquia,Nordeste,66,845.0
Antioquia,Nordeste,67,0.0
Antioquia,Nordeste,68,845.0
Antioquia,Nordeste,69,845.0
Antioquia,Nordeste,70,742.259242165899
Antioquia,Nordeste,71,845.0
Antioquia,Nordeste,72,423.051470530808
Antioquia,Nordeste,73,228.454157760383
Antioquia,Nordeste,74,46.9889723083894
Antioquia,Nordeste,75,0.0
Antioquia,Nordeste,76,845.0
Antioquia,Nordeste,77,0.0
Antioquia,Nordeste,78,518.925821799365
Antioquia,Nordeste,79,0.0
Antioquia,Nordeste,80,0.0
Antioquia,Nordeste,81,19.5173316083806
Antioquia,Nordeste,82,779.325992386054
Antioquia,Nordeste,83,845.0
Antioquia,Nordeste,84,0.0
Antioquia,Nordeste,85,845.0
Antioquia,Nordeste,86,845.0
Antioquia,Nordeste,87,845.0
Antioquia,Nordeste,88,845.0
Antioquia,Nordeste,89,845.0
Antioquia,Nordeste,90,845.0
Antioquia,Nordeste,91,845.0
Antioquia,Nordeste,92,529.270223551092
Antioquia,Nordeste,93,845.0
Antioquia,Nordeste,94,845.0
Antioquia,Nordeste,95,845.0
Antioquia,Nordeste,96,845.0
Antioquia,Nordeste,97,469.401663034306
Antioquia,Nordeste,98,0.0
Antioquia,Nordeste,99,0.0
Antioquia,Nordeste,100,148.55710159471
Antioquia,Nordeste,101,137.212306110983
Antioquia,Nordeste,102,0.0
Antioquia,Nordeste,103,0.0
Antioquia,Nordeste,104,0.0
Antioquia,Nordeste,105,230.349587186601
Antioquia,Nordeste,106,0.0
Antioquia,Nordeste,107,554.73894587491
Antioquia,Nordeste,108,0.0
Antioquia,Nordeste,109,0.0
Antioquia,Nordeste,110,0.0
Antioquia,Nordeste,111,632.741884347721
Antioquia,Nordeste,112,0.0
Antioquia,Nordeste,113,327.156598850516
Antioquia,Nordeste,114,0.0
Antioquia,Nordeste,115,845.0
Antioquia,Nordeste,116,802.91675140181
Antioquia,Nordeste,117,0.0
Antioquia,Nordeste,118,845.0
Antioquia,Nordeste,119,248.871369251046
Antioquia,Nordeste,120,845.0
Antioquia,Nordeste,121,255.404071042072
Antioquia,Nordeste,122,431.837637298198
Antioquia,Nordeste,123,653.484438424285
Antioquia,Nordeste,124,0.0
Antioquia,Nordeste,125,286.111881097268
Antioquia,Nordeste,126,0.0
Antioquia,Nordeste,127,0.0
Antioquia,Nordeste,128,0.0
Antioquia,Nordeste,129,0.0
Antioquia,Nordeste,130,382.887785042205
Antioquia,Nordeste,131,630.740616565928
Antioquia,Nordeste,132,0.0
Antioquia,Nordeste,133,830.86231425292
Antioquia,Nordeste,134,0.0
Antioquia,Nordeste,135,0.0
Antioquia,Nordeste,136,0.0
Antioquia,Nordeste,137,415.053090563879
Antioquia,Nordeste,138,845.0
Antioquia,Nordeste,139,720.943874913404
Antioquia,Nordeste,140,845.0
Antioquia,Nordeste,141,845.0
Antioquia,Nordeste,142,845.0
Antioquia,Nordeste,143,845.0
Antioquia,Nordeste,144,845.0
Antioquia,Nordeste,145,327.889946245564
Antioquia,Nordeste,146,0.0
Antioquia,Nordeste,147,0.0
Antioquia,Nordeste,148,0.0
Antioquia,Nordeste,149,845.0
Antioquia,Nordeste,150,0.0
Antioquia,Nordeste,151,413.446805053843
Antioquia,Nordeste,152,0.0
Antioquia,Nordeste,153,0.0
Antioquia,Nordeste,154,845.0
Antioquia,Nordeste,155,102.28490477727
Antioquia,Nordeste,156,219.362507016779
Antioquia,Nordeste,157,845.0
Antioquia,Nordeste,158,745.251875529682
Antioquia,Nordeste,159,845.0
Antioquia,Nordeste,160,713.827032657536
Antioquia,Nordeste,161,775.770736457135
Antioquia,Nordeste,162,574.327085878953
Antioquia,Nordeste,163,845.0
Antioquia,Nordeste,164,845.0
Antioquia,Nordeste,165,546.867607736719
Antioquia,Nordeste,166,372.329064575173
Antioquia,Nordeste,167,0.0
Antioquia,Nordeste,168,681.302991056675
Antioquia,Nordeste,169,431.235882621404
Antioquia,Nordeste,170,0.0
Antioquia,Nordeste,171,133.558873229394
Antioquia,Nordeste,172,845.0
Antioquia,Nordeste,173,104.699649743988
Antioquia,Nordeste,174,307.792643734163
Antioquia,Nordeste,175,419.44690653935
Antioquia,Nordeste,176,845.0
Antioquia,Nordeste,177,845.0
Antioquia,Nordeste,178,845.0
Antioquia,Nordeste,179,0.0
Antioquia,Nordeste,180,378.737349802244
Antioquia,Nordeste,181,410.653790055013
Antioquia,Nordeste,182,547.983825924403
Antioquia,Nordeste,183,845.0
Antioquia,Nordeste,184,845.0
Antioquia,Nordeste,185,845.0
Antioquia,Nordeste,186,770.755774530686
Antioquia,Nordeste,187,664.154473399395
Antioquia,Nordeste,188,751.848630984557
Antioquia,Nordeste,189,845.0
Antioquia,Nordeste,190,845.0
Antioquia,Nordeste,191,0.0
Antioquia,Nordeste,192,845.0
Antioquia,Nordeste,193,0.0
Antioquia,Nordeste,194,568.640407611811
Antioquia,Nordeste,195,643.765407008636
Antioquia,Nordeste,196,0.0
Antioquia,Nordeste,197,709.788425372364
Antioquia,Nordeste,198,845.0
Antioquia,Nordeste,199,844.999999999995
Antioquia,Nordeste,200,0.0
Antioquia,Nordeste,201,0.0
Antioquia,Nordeste,202,0.0
Antioquia,Nordeste,203,0.0
Antioquia,Nordeste,204,416.97338447599
Antioquia,Nordeste,205,845.0
Antioquia,Nordeste,206,470.66762140132
Antioquia,Nordeste,207,34.6635815902632
Antioquia,Nordeste,208,0.0
Antioquia,Nordeste,209,346.766951736432
Antioquia,Nordeste,210,590.337936132609
Antioquia,Nordeste,211,569.310096314616
Antioquia,Nordeste,212,845.0
Antioquia,Nordeste,213,845.0
Antioquia,Nordeste,214,635.043450782494
Antioquia,Nordeste,215,582.150186353301
Antioquia,Nordeste,216,509.256243670838
Antioquia,Nordeste,217,207.673588081136
Antioquia,Nordeste,218,346.373585918474
Antioquia,Nordeste,219,0.0
Antioquia,Nordeste,220,0.0
Antioquia,Nordeste,221,0.0
Antioquia,Nordeste,222,845.0
Antioquia,Nordeste,223,0.0
Antioquia,Nordeste,224,0.0
Antioquia,Nordeste,225,0.0
Antioquia,Nordeste,226,512.823177655432
Antioquia,Nordeste,227,838.335788193205
Antioquia,Nordeste,228,621.952345865343
Antioquia,Nordeste,229,845.0
Antioquia,Nordeste,230,845.0
Antioquia,Nordeste,231,845.0
Antioquia,Nordeste,232,845.0
Antioquia,Nordeste,233,835.852897899668
Antioquia,Nordeste,234,634.36326237959
Antioquia,Nordeste,235,810.22048979227
Antioquia,Nordeste,236,845.0
Antioquia,Nordeste,237,347.140143431907
Antioquia,Nordeste,238,612.963360823965
Antioquia,Nordeste,239,803.470194735233
Antioquia,Nordeste,240,707.624161928911
Antioquia,Nordeste,241,0.0
Antioquia,Nordeste,242,0.0
Antioquia,Nordeste,243,109.462007121921
Antioquia,Nordeste,244,845.0
Antioquia,Nordeste,245,0.0
Antioquia,Nordeste,246,46.6779862431083
Antioquia,Nordeste,247,0.0
Antioquia,Nordeste,248,108.670723533698
Antioquia,Nordeste,249,0.0
Antioquia,Nordeste,250,740.579684534641
Antioquia,Nordeste,251,0.0
Antioquia,Nordeste,252,0.0
Antioquia,Nordeste,253,0.0
Antioquia,Nordeste,254,0.0
Antioquia,Nordeste,255,0.0
Antioquia,Nordeste,256,0.0
Antioquia,Nordeste,257,287.586508956761
Antioquia,Nordeste,258,845.0
Antioquia,Nordeste,259,588.393109503112
Antioquia,Nordeste,260,553.97390617604
Antioquia,Nordeste,261,809.189209592799
Antioquia,Nordeste,262,0.0
Antioquia,Nordeste,263,0.0
Antioquia,Nordeste,264,649.987111336688
Antioquia,Nordeste,265,558.008149698494
Antioquia,Nordeste,266,317.086353545664
Antioquia,Nordeste,267,384.038974277538
Antioquia,Nordeste,268,845.0
Antioquia,Nordeste,269,122.443486339107
Antioquia,Nordeste,270,0.0
Antioquia,Nordeste,271,453.950131840085
Antioquia,Nordeste,272,845.0
Antioquia,Nordeste,273,0.0
Antioquia,Nordeste,274,845.0
Antioquia,Nordeste,275,156.304527785191
Antioquia,Nordeste,276,0.0
Antioquia,Nordeste,277,558.168874457703
Antioquia,Nordeste,278,0.0
Antioquia,Nordeste,279,701.071236898417
Antioquia,Nordeste,280,0.0
Antioquia,Nordeste,281,810.684956283041
Antioquia,Nordeste,282,0.0
Antioquia,Nordeste,283,196.245559859438
Antioquia,Nordeste,284,835.085664205532
Antioquia,Nordeste,285,845.0
Antioquia,Nordeste,286,839.103237914456
Antioquia,Nordeste,287,769.32199381263
Antioquia,Nordeste,288,845.0
Antioquia,Nordeste,289,0.0
Antioquia,Nordeste,290,0.0
Antioquia,Nordeste,291,845.0
Antioquia,Nordeste,292,0.0
Antioquia,Nordeste,293,0.0
Antioquia,Nordeste,294,0.0
Antioquia,Nordeste,295,0.0
Antioquia,Nordeste,296,0.0
Antioquia,Nordeste,297,0.0
Antioquia,Nordeste,298,0.0
Antioquia,Nordeste,299,0.0
Antioquia,Nordeste,300,27.4164792905985
Antioquia,Nordeste,301,6.18391585661698
Antioquia,Nordeste,302,0.0
Antioquia,Nordeste,303,0.0
Antioquia,Nordeste,304,456.330305933044
Antioquia,Nordeste,305,570.662470992106
Antioquia,Nordeste,306,845.0
Antioquia,Nordeste,307,0.0
Antioquia,Nordeste,308,0.0
Antioquia,Nordeste,309,0.0
Antioquia,Nordeste,310,88.2486553043677
Antioquia,Nordeste,311,845.0
Antioquia,Nordeste,312,634.463621140762
Antioquia,Nordeste,313,487.179735283033
Antioquia,Nordeste,314,0.0
Antioquia,Nordeste,315,166.97284557801
Antioquia,Nordeste,316,0.0
Antioquia,Nordeste,317,0.0
Antioquia,Nordeste,318,0.0
Antioquia,Nordeste,319,28.1753855968786
Antioquia,Nordeste,320,0.0
Antioquia,Nordeste,321,398.027093250741
Antioquia,Nordeste,322,0.0
Antioquia,Nordeste,323,401.005036209457
Antioquia,Nordeste,324,0.0
Antioquia,Nordeste,325,0.0
Antioquia,Nordeste,326,845.0
Antioquia,Nordeste,327,845.0
Antioquia,Nordeste,328,845.0
Antioquia,Nordeste,329,845.0
Antioquia,Nordeste,330,845.0
Antioquia,Nordeste,331,0.0
Antioquia,Nordeste,332,845.0
Antioquia,Nordeste,333,708.926486645299
Antioquia,Nordeste,334,750.176911061446
Antioquia,Nordeste,335,546.885489805236
Antioquia,Nordeste,336,845.0
Antioquia,Nordeste,337,845.0
Antioquia,Nordeste,338,625.081090685852
Antioquia,Nordeste,339,0.0
Antioquia,Nordeste,340,518.984385070572
Antioquia,Nordeste,341,0.0
Antioquia,Nordeste,342,0.0
Antioquia,Nordeste,343,0.0
Antioquia,Nordeste,344,143.538080203279
Antioquia,Nordeste,345,411.998607922691
Antioquia,Nordeste,346,641.729976943709
Antioquia,Nordeste,347,845.0
Antioquia,Nordeste,348,513.348392160414
Antioquia,Nordeste,349,845.0
Antioquia,Nordeste,350,845.0
Antioquia,Nordeste,351,845.0
Antioquia,Nordeste,352,845.0
Antioquia,Nordeste,353,845.0
Antioquia,Nordeste,354,667.063164722791
Antioquia,Nordeste,355,845.0
Antioquia,Nordeste,356,788.408032572912
Antioquia,Nordeste,357,845.0
Antioquia,Nordeste,358,0.0
Antioquia,Nordeste,359,845.0
Antioquia,Nordeste,360,845.0
Antioquia,Nordeste,361,170.368014832943
Antioquia,Nordeste,362,205.243410574955
Antioquia,Nordeste,363,0.0
Antioquia,Nordeste,364,326.246827590041
Antioquia,Nordeste,365,68.1659204270745
Antioquia,Nordeste,366,845.0
Antioquia,Nordeste,367,711.606544813258
Antioquia,Nordeste,368,0.0
Antioquia,Nordeste,369,0.0
Antioquia,Nordeste,370,142.0674841936
Antioquia,Nordeste,371,0.0
Antioquia,Nordeste,372,197.73786368209
Antioquia,Nordeste,373,238.651180561866
Antioquia,Nordeste,374,0.0
Antioquia,Nordeste,375,845.0
Antioquia,Nordeste,376,738.474486066893
Antioquia,Nordeste,377,366.6234955135
Antioquia,Nordeste,378,419.436646602545
Antioquia,Nordeste,379,350.089569553242
Antioquia,Nordeste,380,840.44880189157
Antioquia,Nordeste,381,845.0
Antioquia,Nordeste,382,845.0
Antioquia,Nordeste,383,845.0
Antioquia,Nordeste,384,845.0
Nordeste,Antioquia,1,0.0
Nordeste,Antioquia,2,0.0
Nordeste,Antioquia,3,0.0
Nordeste,Antioquia,4,0.0
Nordeste,Antioquia,5,0.0
Nordeste,Antioquia,6,0.0
Nordeste,Antioquia,7,0.0
Nordeste,Antioquia,8,0.0
Nordeste,Antioquia,9,0.0
Nordeste,Antioquia,10,0.0
Nordeste,Antioquia,11,0.0
Nordeste,Antioquia,12,0.0
Nordeste,Antioquia,13,0.0
Nordeste,Antioquia,14,0.0
Nordeste,Antioquia,15,0.0
Nordeste,Antioquia,16,0.0
Nordeste,Antioquia,17,0.0
Nordeste,Antioquia,18,0.0
Nordeste,Antioquia,19,0.0
Nordeste,Antioquia,20,0.0
Nordeste,Antioquia,21,0.0
Nordeste,Antioquia,22,0.0
Nordeste,Antioquia,23,0.0
Nordeste,Antioquia,24,0.0
Nordeste,Antioquia,25,0.0
Nordeste,Antioquia,26,0.0
Nordeste,Antioquia,27,0.0
Nordeste,Antioquia,28,0.0
Nordeste,Antioquia,29,0.0
Nordeste,Antioquia,30,0.0
Nordeste,Antioquia,31,0.0
Nordeste,Antioquia,32,0.0
Nordeste,Antioquia,33,0.0
Nordeste,Antioquia,34,0.0
Nordeste,Antioquia,35,0.0
Nordeste,Antioquia,36,0.0
Nordeste,Antioquia,37,0.0
Nordeste,Antioquia,38,0.0
Nordeste,Antioquia,39,0.0
Nordeste,Antioquia,40,0.0
Nordeste,Antioquia,41,0.0
Nordeste,Antioquia,42,0.0
Nordeste,Antioquia,43,0.0
Nordeste,Antioquia,44,0.0
Nordeste,Antioquia,45,0.0
Nordeste,Antioquia,46,0.0
Nordeste,Antioquia,47,0.0
Nordeste,Antioquia,48,0.0
Nordeste,Antioquia,49,0.0
Nordeste,Antioquia,50,0.0
Nordeste,Antioquia,51,0.0
Nordeste,Antioquia,52,0.0
Nordeste,Antioquia,53,0.0
Nordeste,Antioquia,54,0.0
Nordeste,Antioquia,55,0.0
Nordeste,Antioquia,56,0.0
Nordeste,Antioquia,57,0.0
Nordeste,Antioquia,58,0.0
Nordeste,Antioquia,59,0.0
Nordeste,Antioquia,60,0.0
Nordeste,Antioquia,61,0.0
Nordeste,Antioquia,62,0.0
Nordeste,Antioquia,63,0.0
Nordeste,Antioquia,64,0.0
Nordeste,Antioquia,65,0.0
Nordeste,Antioquia,66,0.0
Nordeste,Antioquia,67,0.0
Nordeste,Antioquia,68,0.0
Nordeste,Antioquia,69,0.0
Nordeste,Antioquia,70,0.0
Nordeste,Antioquia,71,0.0
Nordeste,Antioquia,72,0.0
Nordeste,Antioquia,73,0.0
Nordeste,Antioquia,74,0.0
Nordeste,Antioquia,75,0.0
Nordeste,Antioquia,76,0.0
Nordeste,Antioquia,77,0.0
Nordeste,Antioquia,78,0.0
Nordeste,Antioquia,79,0.0
Nordeste,Antioquia,80,0.0
Nordeste,Antioquia,81,0.0
Nordeste,Antioquia,82,0.0
Nordeste,Antioquia,83,0.0
Nordeste,Antioquia,84,0.0
Nordeste,Antioquia,85,0.0
Nordeste,Antioquia,86,0.0
Nordeste,Antioquia,87,0.0
Nordeste,Antioquia,88,0.0
Nordeste,Antioquia,89,0.0
Nordeste,Antioquia,90,0.0
Nordeste,Antioquia,91,0.0
Nordeste,Antioquia,92,0.0
Nordeste,Antioquia,93,0.0
Nordeste,Antioquia,94,0.0
Nordeste,Antioquia,95,0.0
Nordeste,Antioquia,96,0.0
Nordeste,Antioquia,97,0.0
Nordeste,Antioquia,98,0.0
Nordeste,Antioquia,99,0.0
Nordeste,Antioquia,100,0.0
Nordeste,Antioquia,101,0.0
Nordeste,Antioquia,102,0.0
Nordeste,Antioquia,103,0.0
Nordeste,Antioquia,104,0.0
Nordeste,Antioquia,105,0.0
Nordeste,Antioquia,106,0.0
Nordeste,Antioquia,107,0.0
Nordeste,Antioquia,108,0.0
Nordeste,Antioquia,109,0.0
Nordeste,Antioquia,110,0.0
Nordeste,Antioquia,111,0.0
Nordeste,Antioquia,112,0.0
Nordeste,Antioquia,113,0.0
Nordeste,Antioquia,114,0.0
Nordeste,Antioquia,115,0.0
Nordeste,Antioquia,116,0.0
Nordeste,Antioquia,117,0.0
Nordeste,Antioquia,118,0.0
Nordeste,Antioquia,119,0.0
Nordeste,Antioquia,120,0.0
Nordeste,Antioquia,121,0.0
Nordeste,Antioquia,122,0.0
Nordeste,Antioquia,123,0.0
Nordeste,Antioquia,124,0.0
Nordeste,Antioquia,125,0.0
Nordeste,Antioquia,126,0.0
Nordeste,Antioquia,127,0.0
Nordeste,Antioquia,128,0.0
Nordeste,Antioquia,129,0.0
Nordeste,Antioquia,130,0.0
Nordeste,Antioquia,131,0.0
Nordeste,Antioquia,132,0.0
Nordeste,Antioquia,133,0.0
Nordeste,Antioquia,134,0.0
Nordeste,Antioquia,135,0.0
Nordeste,Antioquia,136,0.0
Nordeste,Antioquia,137,0.0
Nordeste,Antioquia,138,0.0
Nordeste,Antioquia,139,0.0
Nordeste,Antioquia,140,0.0
Nordeste,Antioquia,141,0.0
Nordeste,Antioquia,142,0.0
Nordeste,Antioquia,143,0.0
Nordeste,Antioquia,144,0.0
Nordeste,Antioquia,145,0.0
Nordeste,Antioquia,146,0.0
Nordeste,Antioquia,147,0.0
Nordeste,Antioquia,148,0.0
Nordeste,Antioquia,149,0.0
Nordeste,Antioquia,150,0.0
Nordeste,Antioquia,151,0.0
Nordeste,Antioquia,152,0.0
Nordeste,Antioquia,153,0.0
Nordeste,Antioquia,154,0.0
Nordeste,Antioquia,155,0.0
Nordeste,Antioquia,156,0.0
Nordeste,Antioquia,157,0.0
Nordeste,Antioquia,158,0.0
Nordeste,Antioquia,159,0.0
Nordeste,Antioquia,160,0.0
Nordeste,Antioquia,161,0.0
Nordeste,Antioquia,162,0.0
Nordeste,Antioquia,163,0.0
Nordeste,Antioquia,164,0.0
Nordeste,Antioquia,165,0.0
Nordeste,Antioquia,166,0.0
Nordeste,Antioquia,167,0.0
Nordeste,Antioquia,168,0.0
Nordeste,Antioquia,169,0.0
Nordeste,Antioquia,170,0.0
Nordeste,Antioquia,171,0.0
Nordeste,Antioquia,172,0.0
Nordeste,Antioquia,173,0.0
Nordeste,Antioquia,174,0.0
Nordeste,Antioquia,175,0.0
Nordeste,Antioquia,176,0.0
Nordeste,Antioquia,177,0.0
Nordeste,Antioquia,178,0.0
Nordeste,Antioquia,179,0.0
Nordeste,Antioquia,180,0.0
Nordeste,Antioquia,181,0.0
Nordeste,Antioquia,182,0.0
Nordeste,Antioquia,183,0.0
Nordeste,Antioquia,184,0.0
Nordeste,Antioquia,185,0.0
Nordeste,Antioquia,186,0.0
Nordeste,Antioquia,187,0.0
Nordeste,Antioquia,188,0.0
Nordeste,Antioquia,189,0.0
Nordeste,Antioquia,190,0.0
Nordeste,Antioquia,191,0.0
Nordeste,Antioquia,192,0.0
Nordeste,Antioquia,193,0.0
Nordeste,Antioquia,194,0.0
Nordeste,Antioquia,195,0.0
Nordeste,Antioquia,196,0.0
Nordeste,Antioquia,197,0.0
Nordeste,Antioquia,198,0.0
Nordeste,Antioquia,199,0.0
Nordeste,Antioquia,200,0.0
Nordeste,Antioquia,201,0.0
Nordeste,Antioquia,202,0.0
Nordeste,Antioquia,203,0.0
Nordeste,Antioquia,204,0.0
Nordeste,Antioquia,205,0.0
Nordeste,Antioquia,206,0.0
Nordeste,Antioquia,207,0.0
Nordeste,Antioquia,208,0.0
Nordeste,Antioquia,209,0.0
Nordeste,Antioquia,210,0.0
Nordeste,Antioquia,211,0.0
Nordeste,Antioquia,212,0.0
Nordeste,Antioquia,213,0.0
Nordeste,Antioquia,214,0.0
Nordeste,Antioquia,215,0.0
Nordeste,Antioquia,216,0.0
Nordeste,Antioquia,217,0.0
Nordeste,Antioquia,218,0.0
Nordeste,Antioquia,219,0.0
Nordeste,Antioquia,220,0.0
Nordeste,Antioquia,221,0.0
Nordeste,Antioquia,222,0.0
Nordeste,Antioquia,223,0.0
Nordeste,Antioquia,224,0.0
Nordeste,Antioquia,225,0.0
Nordeste,Antioquia,226,0.0
Nordeste,Antioquia,227,0.0
Nordeste,Antioquia,228,0.0
Nordeste,Antioquia,229,0.0
Nordeste,Antioquia,230,0.0
Nordeste,Antioquia,231,0.0
Nordeste,Antioquia,232,0.0
Nordeste,Antioquia,233,0.0
Nordeste,Antioquia,234,0.0
Nordeste,Antioquia,235,0.0
Nordeste,Antioquia,236,0.0
Nordeste,Antioquia,237,0.0
Nordeste,Antioquia,238,0.0
Nordeste,Antioquia,239,0.0
Nordeste,Antioquia,240,0.0
Nordeste,Antioquia,241,0.0
Nordeste,Antioquia,242,0.0
Nordeste,Antioquia,243,0.0
Nordeste,Antioquia,244,0.0
Nordeste,Antioquia,245,0.0
Nordeste,Antioquia,246,0.0
Nordeste,Antioquia,247,0.0
Nordeste,Antioquia,248,0.0
Nordeste,Antioquia,249,0.0
Nordeste,Antioquia,250,0.0
Nordeste,Antioquia,251,0.0
Nordeste,Antioquia,252,0.0
Nordeste,Antioquia,253,0.0
Nordeste,Antioquia,254,0.0
Nordeste,Antioquia,255,0.0
Nordeste,Antioquia,256,0.0
Nordeste,Antioquia,257,0.0
Nordeste,Antioquia,258,0.0
Nordeste,Antioquia,259,0.0
Nordeste,Antioquia,260,0.0
Nordeste,Antioquia,261,0.0
Nordeste,Antioquia,262,0.0
Nordeste,Antioquia,263,0.0
Nordeste,Antioquia,264,0.0
Nordeste,Antioquia,265,0.0
Nordeste,Antioquia,266,0.0
Nordeste,Antioquia,267,0.0
Nordeste,Antioquia,268,0.0
Nordeste,Antioquia,269,0.0
Nordeste,Antioquia,270,0.0
Nordeste,Antioquia,271,0.0
Nordeste,Antioquia,272,0.0
Nordeste,Antioquia,273,0.0
Nordeste,Antioquia,274,0.0
Nordeste,Antioquia,275,0.0
Nordeste,Antioquia,276,0.0
Nordeste,Antioquia,277,0.0
Nordeste,Antioquia,278,0.0
Nordeste,Antioquia,279,0.0
Nordeste,Antioquia,280,0.0
Nordeste,Antioquia,281,0.0
Nordeste,Antioquia,282,0.0
Nordeste,Antioquia,283,0.0
Nordeste,Antioquia,284,0.0
Nordeste,Antioquia,285,0.0
Nordeste,Antioquia,286,0.0
Nordeste,Antioquia,287,0.0
Nordeste,Antioquia,288,0.0
Nordeste,Antioquia,289,0.0
Nordeste,Antioquia,290,0.0
Nordeste,Antioquia,291,0.0
Nordeste,Antioquia,292,0.0
Nordeste,Antioquia,293,0.0
Nordeste,Antioquia,294,0.0
Nordeste,Antioquia,295,0.0
Nordeste,Antioquia,296,0.0
Nordeste,Antioquia,297,0.0
Nordeste,Antioquia,298,0.0
Nordeste,Antioquia,299,0.0
Nordeste,Antioquia,300,0.0
Nordeste,Antioquia,301,0.0
Nordeste,Antioquia,302,0.0
Nordeste,Antioquia,303,0.0
Nordeste,Antioquia,304,0.0
Nordeste,Antioquia,305,0.0
Nordeste,Antioquia,306,0.0
Nordeste,Antioquia,307,0.0
Nordeste,Antioquia,308,0.0
Nordeste,Antioquia,309,0.0
Nordeste,Antioquia,310,0.0
Nordeste,Antioquia,311,0.0
Nordeste,Antioquia,312,0.0
Nordeste,Antioquia,313,0.0
Nordeste,Antioquia,314,0.0
Nordeste,Antioquia,315,0.0
Nordeste,Antioquia,316,0.0
Nordeste,Antioquia,317,0.0
Nordeste,Antioquia,318,0.0
Nordeste,Antioquia,319,0.0
Nordeste,Antioquia,320,0.0
Nordeste,Antioquia,321,0.0
Nordeste,Antioquia,322,0.0
Nordeste,Antioquia,323,0.0
Nordeste,Antioquia,324,0.0
