TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1213,896.1700689831258
Antioquia,Caribe,1214,987.8389418183984
Antioquia,Caribe,1215,1054.9999839807806
Antioquia,Caribe,1216,1054.9999976365382
Antioquia,Caribe,1217,1054.9999976389274
Antioquia,Caribe,1218,1054.9999976414153
Antioquia,Caribe,1219,1054.9999976398935
Antioquia,Caribe,1220,1054.9999980019336
Antioquia,Caribe,1221,1054.999998001796
Antioquia,Caribe,1222,1054.999998002021
Antioquia,Caribe,1223,1054.9999976436704
Antioquia,Caribe,1224,1054.9999976379943
Antioquia,Caribe,1225,1054.999995478501
Antioquia,Caribe,1226,1054.9999953501194
Antioquia,Caribe,1227,950.9633752895464
Antioquia,Caribe,1228,878.4171520398688
Antioquia,Caribe,1229,843.6297527335512
Antioquia,Caribe,1230,851.9295531128678
Antioquia,Caribe,1231,821.9377323823506
Antioquia,Caribe,1232,656.2596064659756
Antioquia,Caribe,1233,592.6227234510626
Antioquia,Caribe,1234,549.8561098945396
Antioquia,Caribe,1235,512.1586424602018
Antioquia,Caribe,1236,555.3068053439326
Antioquia,Caribe,1237,647.6522706967586
Antioquia,Caribe,1238,739.923844221921
Antioquia,Caribe,1239,875.0438813744067
Antioquia,Caribe,1240,1034.7363743675091
Antioquia,Caribe,1241,1054.999995508323
Antioquia,Caribe,1242,1054.9999955218698
Antioquia,Caribe,1243,1054.9999955219148
Antioquia,Caribe,1244,1054.999995610536
Antioquia,Caribe,1245,1054.9999956234615
Antioquia,Caribe,1246,1054.999995599875
Antioquia,Caribe,1247,1054.9999955287724
Antioquia,Caribe,1248,1054.9999955110848
Antioquia,Caribe,1249,1053.1612178080468
Antioquia,Caribe,1250,1053.0493760621916
Antioquia,Caribe,1251,1052.971625062467
Antioquia,Caribe,1252,1052.880565141734
Antioquia,Caribe,1253,1052.7973244491504
Antioquia,Caribe,1254,1052.8402391239656
Antioquia,Caribe,1255,1052.8619556181616
Antioquia,Caribe,1256,1047.6286400143679
Antioquia,Caribe,1257,1013.9629710430055
Antioquia,Caribe,1258,995.213570774696
Antioquia,Caribe,1259,963.4920448765641
Antioquia,Caribe,1260,1007.0990536941166
Antioquia,Caribe,1261,1052.7130291993683
Antioquia,Caribe,1262,1052.919661382923
Antioquia,Caribe,1263,1053.0905362716333
Antioquia,Caribe,1264,1054.999997636414
Antioquia,Caribe,1265,1054.9999976386946
Antioquia,Caribe,1266,1054.9999976391782
Antioquia,Caribe,1267,1054.9999976386255
Antioquia,Caribe,1268,1054.999997639953
Antioquia,Caribe,1269,1054.9999976457248
Antioquia,Caribe,1270,1054.9999976413828
Antioquia,Caribe,1271,1054.999997639019
Antioquia,Caribe,1272,1054.9999976373394
Antioquia,Caribe,1273,982.0257708405957
Antioquia,Caribe,1274,972.8999176032686
Antioquia,Caribe,1275,922.2796198766799
Antioquia,Caribe,1276,862.6328738608843
Antioquia,Caribe,1277,851.6485879496543
Antioquia,Caribe,1278,863.9543190974066
Antioquia,Caribe,1279,800.1790461879324
Antioquia,Caribe,1280,686.5284443199299
Antioquia,Caribe,1281,663.1971622210644
Antioquia,Caribe,1282,637.821060202606
Antioquia,Caribe,1283,612.3395813294534
Antioquia,Caribe,1284,640.5430154186128
Antioquia,Caribe,1285,709.2219870709238
Antioquia,Caribe,1286,778.8838055817454
Antioquia,Caribe,1287,877.6191499459866
Antioquia,Caribe,1288,978.1802273542099
Antioquia,Caribe,1289,1054.999995418539
Antioquia,Caribe,1290,1054.9999955042583
Antioquia,Caribe,1291,1054.9999955001604
Antioquia,Caribe,1292,1054.9999955182093
Antioquia,Caribe,1293,1054.9999955244195
Antioquia,Caribe,1294,1054.9999955162323
Antioquia,Caribe,1295,1054.999995504106
Antioquia,Caribe,1296,1040.2776126521428
Antioquia,Caribe,1297,1054.999997681684
Antioquia,Caribe,1298,1054.9999976798706
Antioquia,Caribe,1299,1054.9999976788747
Antioquia,Caribe,1300,1054.9999976780477
Antioquia,Caribe,1301,1054.9999976772713
Antioquia,Caribe,1302,1054.9999976781455
Antioquia,Caribe,1303,1054.9999976790002
Antioquia,Caribe,1304,1054.9999976777344
Antioquia,Caribe,1305,1054.9999976773697
Antioquia,Caribe,1306,1054.9999976765562
Antioquia,Caribe,1307,1054.999997675263
Antioquia,Caribe,1308,1054.9999976778265
Antioquia,Caribe,1309,1054.9999976793433
Antioquia,Caribe,1310,1054.999997680358
Antioquia,Caribe,1311,1054.999997689325
Antioquia,Caribe,1312,1054.9999979148802
Antioquia,Caribe,1313,1054.9999979150991
Antioquia,Caribe,1314,1054.9999979155252
Antioquia,Caribe,1315,1054.9999979152462
Antioquia,Caribe,1316,1054.9999979151992
Antioquia,Caribe,1317,1054.9999979154347
Antioquia,Caribe,1318,1054.999997915337
Antioquia,Caribe,1319,1054.999997914632
Antioquia,Caribe,1320,1054.9999979143968
Antioquia,Caribe,1321,838.564120318863
Antioquia,Caribe,1322,868.4773501904366
Antioquia,Caribe,1323,775.2445269168867
Antioquia,Caribe,1324,700.9759993669743
Antioquia,Caribe,1325,656.4169238016299
Antioquia,Caribe,1326,664.9212314469057
Antioquia,Caribe,1327,648.3508920877583
Antioquia,Caribe,1328,562.0673323309197
Antioquia,Caribe,1329,548.1340085900517
Antioquia,Caribe,1330,566.2296520594084
Antioquia,Caribe,1331,561.7610491539091
Antioquia,Caribe,1332,619.0738082627407
Antioquia,Caribe,1333,712.6450062715346
Antioquia,Caribe,1334,800.2670410953039
Antioquia,Caribe,1335,918.8701147223098
Antioquia,Caribe,1336,1014.402443825541
Antioquia,Caribe,1337,1028.7171117878706
Antioquia,Caribe,1338,1032.4066578611576
Antioquia,Caribe,1339,1033.9161202732255
Antioquia,Caribe,1340,1054.9999271186553
Antioquia,Caribe,1341,1054.999933622204
Antioquia,Caribe,1342,1039.62404788646
Antioquia,Caribe,1343,1027.7938806724526
Antioquia,Caribe,1344,987.3729777344415
Antioquia,Caribe,1345,1054.9999974505677
Antioquia,Caribe,1346,1054.9999972098967
Antioquia,Caribe,1347,1054.999997206069
Antioquia,Caribe,1348,1054.999997204903
Antioquia,Caribe,1349,1054.9999972034122
Antioquia,Caribe,1350,1054.9999972043845
Antioquia,Caribe,1351,1054.9999972041467
Antioquia,Caribe,1352,1054.9999969282717
Antioquia,Caribe,1353,1054.9999968629377
Antioquia,Caribe,1354,1054.9999968427803
Antioquia,Caribe,1355,1025.6660058135174
Antioquia,Caribe,1356,1054.9999967024014
Antioquia,Caribe,1357,1054.9999968550915
Antioquia,Caribe,1358,1054.9999969136832
Antioquia,Caribe,1359,1054.9999971272491
Antioquia,Caribe,1360,1054.999997211082
Antioquia,Caribe,1361,1054.999997452237
Antioquia,Caribe,1362,1054.99999745493
Antioquia,Caribe,1363,1054.9999974541875
Antioquia,Caribe,1364,1054.9999978492876
Antioquia,Caribe,1365,1054.9999978492385
Antioquia,Caribe,1366,1054.9999978492315
Antioquia,Caribe,1367,1054.9999974575646
Antioquia,Caribe,1368,1054.9999974525656
Antioquia,Caribe,1369,1054.9999926664657
Antioquia,Caribe,1370,1040.6174355876979
Antioquia,Caribe,1371,937.0710420384921
Antioquia,Caribe,1372,870.1151004594792
Antioquia,Caribe,1373,834.2234784986972
Antioquia,Caribe,1374,880.7804740639123
Antioquia,Caribe,1375,927.4972861008566
Antioquia,Caribe,1376,737.5401347055987
Antioquia,Caribe,1377,601.5548158190627
Antioquia,Caribe,1378,550.9249714443667
Antioquia,Caribe,1379,461.94084353298103
Antioquia,Caribe,1380,502.5306706699347
Antioquia,Caribe,1381,611.8941707746155
Antioquia,Caribe,1382,708.2715775961628
Antioquia,Caribe,1383,922.8658190588759
Antioquia,Caribe,1384,1054.999992665286
Antioquia,Caribe,1385,1054.9999927204408
Antioquia,Caribe,1386,1054.9999955217543
Antioquia,Caribe,1387,1054.999992788566
Antioquia,Caribe,1388,1054.9999955579515
Antioquia,Caribe,1389,1054.9999955613143
Antioquia,Caribe,1390,1054.9999955546673
Antioquia,Caribe,1391,1054.9999928435798
Antioquia,Caribe,1392,1054.999992707371
Antioquia,Caribe,1393,1054.9999974750533
Antioquia,Caribe,1394,1054.9999974724954
Antioquia,Caribe,1395,978.6555462857157
Antioquia,Caribe,1396,909.3464094966444
Antioquia,Caribe,1397,872.1622246413166
Antioquia,Caribe,1398,913.1182436702142
Antioquia,Caribe,1399,943.4983879030665
Antioquia,Caribe,1400,748.9450285999296
Antioquia,Caribe,1401,652.845287303275
Antioquia,Caribe,1402,581.1194874259585
Antioquia,Caribe,1403,520.2102623030484
Antioquia,Caribe,1404,561.5613215649541
Antioquia,Caribe,1405,675.8535334847438
Antioquia,Caribe,1406,773.2129234218232
Antioquia,Caribe,1407,973.3278007229818
Antioquia,Caribe,1408,1054.999997474669
Antioquia,Caribe,1409,1054.999997477503
Antioquia,Caribe,1410,1054.9999974914292
Antioquia,Caribe,1411,1054.999997481558
Antioquia,Caribe,1412,1054.999997827637
Antioquia,Caribe,1413,1054.9999978282262
Antioquia,Caribe,1414,1054.9999978276776
Antioquia,Caribe,1415,1054.9999978241124
Antioquia,Caribe,1416,1054.9999974768195
Antioquia,Caribe,1417,898.7159191472961
Antioquia,Caribe,1418,801.3574511270679
Antioquia,Caribe,1419,737.9055926184203
Antioquia,Caribe,1420,689.280012440828
Antioquia,Caribe,1421,670.4576013083507
Antioquia,Caribe,1422,715.1025816917492
Antioquia,Caribe,1423,775.117299664572
Antioquia,Caribe,1424,642.333425077211
Antioquia,Caribe,1425,557.1602218163117
Antioquia,Caribe,1426,488.8976609216571
Antioquia,Caribe,1427,431.86696414531906
Antioquia,Caribe,1428,472.9308084622414
Antioquia,Caribe,1429,560.0283040536578
Antioquia,Caribe,1430,618.463995028469
Antioquia,Caribe,1431,769.0853662908248
Antioquia,Caribe,1432,930.1395988279382
Antioquia,Caribe,1433,1046.6539538832076
Antioquia,Caribe,1434,1054.999993698018
Antioquia,Caribe,1435,1054.999993612277
Antioquia,Caribe,1436,1054.999993713113
Antioquia,Caribe,1437,1054.9999937202451
Antioquia,Caribe,1438,1054.999993714258
Antioquia,Caribe,1439,1054.9999936688487
Antioquia,Caribe,1440,994.1783584690703
Antioquia,Caribe,1441,1039.9341449148544
Antioquia,Caribe,1442,996.5297294791948
Antioquia,Caribe,1443,962.7754017355596
Antioquia,Caribe,1444,912.3657414959633
Antioquia,Caribe,1445,876.6654147384888
Antioquia,Caribe,1446,885.6851422814137
Antioquia,Caribe,1447,881.4829600804188
Antioquia,Caribe,1448,766.2890619235188
Antioquia,Caribe,1449,733.2168095953998
Antioquia,Caribe,1450,716.654058190056
Antioquia,Caribe,1451,687.7802505911962
Antioquia,Caribe,1452,728.01565462849
Antioquia,Caribe,1453,832.9946314324976
Antioquia,Caribe,1454,916.7386809568163
Antioquia,Caribe,1455,1000.6005120703219
Antioquia,Caribe,1456,1054.9999974748284
Antioquia,Caribe,1457,1054.9999974761633
Antioquia,Caribe,1458,1054.9999974769096
Antioquia,Caribe,1459,1054.999997476268
Antioquia,Caribe,1460,1054.9999974794805
Antioquia,Caribe,1461,1054.9999978239646
Antioquia,Caribe,1462,1054.9999974860448
Antioquia,Caribe,1463,1054.9999974773614
Antioquia,Caribe,1464,1054.9999974751056
Antioquia,Caribe,1465,722.575686103369
Antioquia,Caribe,1466,550.021919462762
Antioquia,Caribe,1467,465.2449234947892
Antioquia,Caribe,1468,389.4554487763282
Antioquia,Caribe,1469,389.31226933205807
Antioquia,Caribe,1470,444.15861616460626
Antioquia,Caribe,1471,466.2043413859041
Antioquia,Caribe,1472,367.6683019303056
Antioquia,Caribe,1473,339.8239603828384
Antioquia,Caribe,1474,305.0739266837159
Antioquia,Caribe,1475,267.19528880893574
Antioquia,Caribe,1476,306.79613226136746
Antioquia,Caribe,1477,386.78333968194625
Antioquia,Caribe,1478,458.7749541303316
Antioquia,Caribe,1479,631.7652585905653
Antioquia,Caribe,1480,862.3631765264322
Antioquia,Caribe,1481,1003.3877107616288
Antioquia,Caribe,1482,1053.4162275850776
Antioquia,Caribe,1483,996.5364770159725
Antioquia,Caribe,1484,1053.8546741756763
Antioquia,Caribe,1485,1054.999993502531
Antioquia,Caribe,1486,1054.9999934042
Antioquia,Caribe,1487,993.8684128408529
Antioquia,Caribe,1488,857.6362303131066
Antioquia,Caribe,1489,1054.9999975306318
Antioquia,Caribe,1490,1054.9999975291053
Antioquia,Caribe,1491,1054.9999975279807
Antioquia,Caribe,1492,1054.9999975273213
Antioquia,Caribe,1493,1054.999997526633
Antioquia,Caribe,1494,1054.999997526898
Antioquia,Caribe,1495,1054.99999752774
Antioquia,Caribe,1496,1054.999997526208
Antioquia,Caribe,1497,1054.9999975239457
Antioquia,Caribe,1498,1054.999997522483
Antioquia,Caribe,1499,1054.999997474478
Antioquia,Caribe,1500,1054.9999975268415
Antioquia,Caribe,1501,1054.9999975284973
Antioquia,Caribe,1502,1054.999997529163
Antioquia,Caribe,1503,1054.9999975313913
Antioquia,Caribe,1504,1054.9999975320327
Antioquia,Caribe,1505,1054.9999975328599
Antioquia,Caribe,1506,1054.9999975326537
Antioquia,Caribe,1507,1054.9999975327378
Antioquia,Caribe,1508,1054.9999975334465
Antioquia,Caribe,1509,1054.9999975329513
Antioquia,Caribe,1510,1054.9999975330102
Antioquia,Caribe,1511,1054.999997532706
Antioquia,Caribe,1512,1054.9999975321764
Antioquia,Caribe,1513,143.2959890035377
Antioquia,Caribe,1514,56.092930538474086
Antioquia,Caribe,1515,35.52064748760339
Antioquia,Caribe,1516,30.004103693799376
Antioquia,Caribe,1517,28.17885254568273
Antioquia,Caribe,1518,31.172095939360798
Antioquia,Caribe,1519,39.854004779662745
Antioquia,Caribe,1520,32.52815508586613
Antioquia,Caribe,1521,31.670008644347146
Antioquia,Caribe,1522,32.554412734976914
Antioquia,Caribe,1523,31.27658431324812
Antioquia,Caribe,1524,36.408753530451825
Antioquia,Caribe,1525,68.48303763848564
Antioquia,Caribe,1526,115.59426574927139
Antioquia,Caribe,1527,248.8281657220014
Antioquia,Caribe,1528,446.6462454225128
Antioquia,Caribe,1529,585.4044661007897
Antioquia,Caribe,1530,609.4609863081084
Antioquia,Caribe,1531,553.0910721187311
Antioquia,Caribe,1532,706.0776216969499
Antioquia,Caribe,1533,681.9204896015092
Antioquia,Caribe,1534,610.719804298583
Antioquia,Caribe,1535,456.3221631561554
Antioquia,Caribe,1536,292.8004136232076
Antioquia,Caribe,1537,1054.9999972892044
Antioquia,Caribe,1538,1054.9999972869555
Antioquia,Caribe,1539,1054.9999904491442
Antioquia,Caribe,1540,1054.999990373331
Antioquia,Caribe,1541,1054.999990354341
Antioquia,Caribe,1542,1054.999990370433
Antioquia,Caribe,1543,1054.9999903714643
Antioquia,Caribe,1544,1018.9182204196095
Antioquia,Caribe,1545,884.0097792216044
Antioquia,Caribe,1546,799.910102647764
Antioquia,Caribe,1547,725.989122660508
Antioquia,Caribe,1548,757.8801094213119
Antioquia,Caribe,1549,852.6387217991402
Antioquia,Caribe,1550,953.7972269253524
Antioquia,Caribe,1551,1054.9999903020896
Antioquia,Caribe,1552,1054.9999972876578
Antioquia,Caribe,1553,1054.9999972909736
Antioquia,Caribe,1554,1054.999997657809
Antioquia,Caribe,1555,1054.9999972995524
Antioquia,Caribe,1556,1054.9999976830475
Antioquia,Caribe,1557,1054.9999976831598
Antioquia,Caribe,1558,1054.9999976826516
Antioquia,Caribe,1559,1054.9999976588117
Antioquia,Caribe,1560,1054.9999972912124
Antioquia,Caribe,1561,909.2567741681164
Antioquia,Caribe,1562,823.8663648445411
Antioquia,Caribe,1563,749.0172760230201
Antioquia,Caribe,1564,697.3209225252816
Antioquia,Caribe,1565,658.0073853950851
Antioquia,Caribe,1566,695.5272586929016
Antioquia,Caribe,1567,722.2785396617853
Antioquia,Caribe,1568,557.4298735782763
Antioquia,Caribe,1569,423.5758425213276
Antioquia,Caribe,1570,352.80421461674604
Antioquia,Caribe,1571,271.38233082534316
Antioquia,Caribe,1572,300.19710951460564
Antioquia,Caribe,1573,405.89642494418
Antioquia,Caribe,1574,502.69247663993235
Antioquia,Caribe,1575,688.8755301313878
Antioquia,Caribe,1576,889.752053820247
Antioquia,Caribe,1577,1024.5170898721829
Antioquia,Caribe,1578,1054.9999934152977
Antioquia,Caribe,1579,1054.9999933890272
Antioquia,Caribe,1580,1054.9999934445073
Antioquia,Caribe,1581,1054.999993448581
Antioquia,Caribe,1582,1054.999993443495
Antioquia,Caribe,1583,1054.9999934182506
Antioquia,Caribe,1584,1006.1722836622055
Antioquia,Caribe,1585,1054.9999973110655
Antioquia,Caribe,1586,1054.9999973091296
Antioquia,Caribe,1587,1054.9999973046092
Antioquia,Caribe,1588,990.8126530218494
Antioquia,Caribe,1589,952.9629882114264
Antioquia,Caribe,1590,995.6866935247838
Antioquia,Caribe,1591,1025.2624684421774
Antioquia,Caribe,1592,827.0977563115852
Antioquia,Caribe,1593,731.296608729826
Antioquia,Caribe,1594,658.8638713614934
Antioquia,Caribe,1595,597.9407508055341
Antioquia,Caribe,1596,641.1744817808075
Antioquia,Caribe,1597,757.0544044195077
Antioquia,Caribe,1598,856.317786727417
Antioquia,Caribe,1599,1054.999997303668
Antioquia,Caribe,1600,1054.9999973104818
Antioquia,Caribe,1601,1054.9999973189636
Antioquia,Caribe,1602,1054.999997654448
Antioquia,Caribe,1603,1054.9999976133536
Antioquia,Caribe,1604,1054.9999976557767
Antioquia,Caribe,1605,1054.999997656154
Antioquia,Caribe,1606,1054.9999976559343
Antioquia,Caribe,1607,1054.999997655865
Antioquia,Caribe,1608,1054.999997314878
Antioquia,Caribe,1609,714.5360497620879
Antioquia,Caribe,1610,579.5627061293638
Antioquia,Caribe,1611,476.24274849800355
Antioquia,Caribe,1612,402.6761791853121
Antioquia,Caribe,1613,374.4608123917299
Antioquia,Caribe,1614,432.3706385280752
Antioquia,Caribe,1615,531.576653517921
Antioquia,Caribe,1616,356.45473764456557
Antioquia,Caribe,1617,253.6010519935971
Antioquia,Caribe,1618,183.99752741626077
Antioquia,Caribe,1619,121.67603826113631
Antioquia,Caribe,1620,170.3762750238124
Antioquia,Caribe,1621,283.7600979584918
Antioquia,Caribe,1622,354.73759108848543
Antioquia,Caribe,1623,559.396550386424
Antioquia,Caribe,1624,804.9286226616086
Antioquia,Caribe,1625,932.4273988082997
Antioquia,Caribe,1626,956.7112642394707
Antioquia,Caribe,1627,946.5257043954875
Antioquia,Caribe,1628,964.5793267734371
Antioquia,Caribe,1629,970.2175587578969
Antioquia,Caribe,1630,965.7433462455386
Antioquia,Caribe,1631,952.8984766210691
Antioquia,Caribe,1632,884.5155520164985
Antioquia,Caribe,1633,1054.9999973091835
Antioquia,Caribe,1634,1028.9268496598725
Antioquia,Caribe,1635,1016.4837181466148
Antioquia,Caribe,1636,998.2998093342652
Antioquia,Caribe,1637,973.4516299314793
Antioquia,Caribe,1638,981.6137485029737
Antioquia,Caribe,1639,978.3620955459387
Antioquia,Caribe,1640,867.2042349887827
Antioquia,Caribe,1641,836.3431937908199
Antioquia,Caribe,1642,822.9925287742277
Antioquia,Caribe,1643,795.0556042646587
Antioquia,Caribe,1644,838.2008692315071
Antioquia,Caribe,1645,944.9174712866352
Antioquia,Caribe,1646,1004.5379118309285
Antioquia,Caribe,1647,1036.4977134259318
Antioquia,Caribe,1648,1054.999997310241
Antioquia,Caribe,1649,1054.9999973126605
Antioquia,Caribe,1650,1054.999997316589
Antioquia,Caribe,1651,1054.999997312876
Antioquia,Caribe,1652,1054.999997612958
Antioquia,Caribe,1653,1054.999997655597
Antioquia,Caribe,1654,1054.999997613357
Antioquia,Caribe,1655,1054.9999973161448
Antioquia,Caribe,1656,1054.9999973110648
Antioquia,Caribe,1657,558.7621072804676
Antioquia,Caribe,1658,450.49281892567444
Antioquia,Caribe,1659,378.28439183680996
Antioquia,Caribe,1660,322.3098577838417
Antioquia,Caribe,1661,318.42500942569023
Antioquia,Caribe,1662,360.9861122115194
Antioquia,Caribe,1663,375.1093023642602
Antioquia,Caribe,1664,281.5278553710782
Antioquia,Caribe,1665,248.28966824067555
Antioquia,Caribe,1666,210.51551495121828
Antioquia,Caribe,1667,178.198567302268
Antioquia,Caribe,1668,204.61170558200777
Antioquia,Caribe,1669,265.01569613610997
Antioquia,Caribe,1670,316.3582831032831
Antioquia,Caribe,1671,443.11303856121316
Antioquia,Caribe,1672,578.5832339020712
Antioquia,Caribe,1673,668.160885827156
Antioquia,Caribe,1674,719.0181365117716
Antioquia,Caribe,1675,681.4055916301651
Antioquia,Caribe,1676,728.8991771239084
Antioquia,Caribe,1677,768.9723223628492
Antioquia,Caribe,1678,741.0769886189781
Antioquia,Caribe,1679,692.3612351894184
Antioquia,Caribe,1680,633.6487267021943
Antioquia,Caribe,1681,1054.9999970750678
Antioquia,Caribe,1682,1043.7910919790688
Antioquia,Caribe,1683,1043.0232581914026
Antioquia,Caribe,1684,1042.383219844453
Antioquia,Caribe,1685,1041.8567699619573
Antioquia,Caribe,1686,1042.358170426427
Antioquia,Caribe,1687,1042.7525377233135
Antioquia,Caribe,1688,1041.6753517163565
Antioquia,Caribe,1689,1041.0483489600301
Antioquia,Caribe,1690,1040.9637507428927
Antioquia,Caribe,1691,1040.4443825240526
Antioquia,Caribe,1692,1041.797256774475
Antioquia,Caribe,1693,1043.0413565214515
Antioquia,Caribe,1694,1044.1117894099084
Antioquia,Caribe,1695,1054.9999970766758
Antioquia,Caribe,1696,1054.9999970782437
Antioquia,Caribe,1697,1054.9999970786735
Antioquia,Caribe,1698,1054.9999970792312
Antioquia,Caribe,1699,1054.9999970789004
Antioquia,Caribe,1700,1054.9999970796064
Antioquia,Caribe,1701,1054.9999970792485
Antioquia,Caribe,1702,1054.999997079168
Antioquia,Caribe,1703,1054.9999970787328
Antioquia,Caribe,1704,1054.999997078244
Antioquia,Caribe,1705,370.07551395227233
Antioquia,Caribe,1706,213.49844660669277
Antioquia,Caribe,1707,156.16522358626383
Antioquia,Caribe,1708,116.3232924735843
Antioquia,Caribe,1709,99.29238193531731
Antioquia,Caribe,1710,134.18252695315186
Antioquia,Caribe,1711,191.69411830815585
Antioquia,Caribe,1712,152.33411731953836
Antioquia,Caribe,1713,148.64549282756076
Antioquia,Caribe,1714,145.0035632760557
Antioquia,Caribe,1715,134.90846407804244
Antioquia,Caribe,1716,176.92934242085812
Antioquia,Caribe,1717,282.60389828331654
Antioquia,Caribe,1718,359.0252746242179
Antioquia,Caribe,1719,553.9115410285577
Antioquia,Caribe,1720,809.3004835736166
Antioquia,Caribe,1721,937.7560113617725
Antioquia,Caribe,1722,953.9922911387588
Antioquia,Caribe,1723,911.8270305309597
Antioquia,Caribe,1724,1005.7070932071605
Antioquia,Caribe,1725,993.1532824134458
Antioquia,Caribe,1726,954.6354547764813
Antioquia,Caribe,1727,821.6431910392935
Antioquia,Caribe,1728,574.4208588006295
Antioquia,Caribe,1729,1054.999997115575
Antioquia,Caribe,1730,1054.9999971135578
Antioquia,Caribe,1731,1054.9999971120728
Antioquia,Caribe,1732,1054.999989792382
Antioquia,Caribe,1733,1054.9999896829693
Antioquia,Caribe,1734,1054.9999897640914
Antioquia,Caribe,1735,1054.9999897696753
Antioquia,Caribe,1736,1054.999989011602
Antioquia,Caribe,1737,901.2545624640645
Antioquia,Caribe,1738,813.1813412327756
Antioquia,Caribe,1739,735.7990697833671
Antioquia,Caribe,1740,770.7125352345582
Antioquia,Caribe,1741,875.957537574963
Antioquia,Caribe,1742,987.5768085091842
Antioquia,Caribe,1743,1054.999989591965
Antioquia,Caribe,1744,1054.9999971143156
Antioquia,Caribe,1745,1054.999997120594
Antioquia,Caribe,1746,1054.9999975229111
Antioquia,Caribe,1747,1054.9999974673553
Antioquia,Caribe,1748,1054.9999975230342
Antioquia,Caribe,1749,1054.999997523279
Antioquia,Caribe,1750,1054.999997523185
Antioquia,Caribe,1751,1054.9999975231353
Antioquia,Caribe,1752,1054.9999971234172
Antioquia,Caribe,1753,572.0503085834331
Antioquia,Caribe,1754,473.17350472618324
Antioquia,Caribe,1755,396.56691163761343
Antioquia,Caribe,1756,343.4984857498644
Antioquia,Caribe,1757,309.3293681066538
Antioquia,Caribe,1758,349.8256017529044
Antioquia,Caribe,1759,388.7089092360821
Antioquia,Caribe,1760,242.2040643398828
Antioquia,Caribe,1761,140.1294577307961
Antioquia,Caribe,1762,85.12359343311876
Antioquia,Caribe,1763,27.657780218092025
Antioquia,Caribe,1764,51.607871748573295
Antioquia,Caribe,1765,127.17351536166322
Antioquia,Caribe,1766,195.00906351826126
Antioquia,Caribe,1767,360.40322174724275
Antioquia,Caribe,1768,553.0326704547003
Antioquia,Caribe,1769,682.230926806699
Antioquia,Caribe,1770,753.7931398447229
Antioquia,Caribe,1771,732.5418693406127
Antioquia,Caribe,1772,813.9434742449725
Antioquia,Caribe,1773,840.2023537867393
Antioquia,Caribe,1774,802.1274950602766
Antioquia,Caribe,1775,744.2336633833194
Antioquia,Caribe,1776,673.2650070221405
Antioquia,Caribe,1777,1054.9999971867562
Antioquia,Caribe,1778,1054.99999718591
Antioquia,Caribe,1779,1054.9999971798522
Antioquia,Caribe,1780,988.9785269257102
Antioquia,Caribe,1781,948.7700804780179
Antioquia,Caribe,1782,990.7414620682827
Antioquia,Caribe,1783,1019.8421159583678
Antioquia,Caribe,1784,816.7836941330036
Antioquia,Caribe,1785,718.4477057764518
Antioquia,Caribe,1786,645.2157258366236
Antioquia,Caribe,1787,582.5249451561415
Antioquia,Caribe,1788,628.0622480950367
Antioquia,Caribe,1789,748.0924243132371
Antioquia,Caribe,1790,848.3005816059996
Antioquia,Caribe,1791,1054.9999971381599
Antioquia,Caribe,1792,1054.9999971868513
Antioquia,Caribe,1793,1054.9999971920372
Antioquia,Caribe,1794,1054.9999971939003
Antioquia,Caribe,1795,1054.9999971936966
Antioquia,Caribe,1796,1054.9999971941647
Antioquia,Caribe,1797,1054.9999971939674
Antioquia,Caribe,1798,1054.9999971939824
Antioquia,Caribe,1799,1054.9999971939274
Antioquia,Caribe,1800,1054.9999971910352
Antioquia,Caribe,1801,248.4342978499774
Antioquia,Caribe,1802,180.92184199116824
Antioquia,Caribe,1803,161.96452521757385
Antioquia,Caribe,1804,152.06007119063017
Antioquia,Caribe,1805,149.37762063731344
Antioquia,Caribe,1806,158.85293313480167
Antioquia,Caribe,1807,176.5917500184622
Antioquia,Caribe,1808,139.47921835810757
Antioquia,Caribe,1809,119.65607631498806
Antioquia,Caribe,1810,105.67378757298778
Antioquia,Caribe,1811,94.0090690843843
Antioquia,Caribe,1812,102.72156360985801
Antioquia,Caribe,1813,119.15240916036095
Antioquia,Caribe,1814,131.27814058532226
Antioquia,Caribe,1815,183.38641199549855
Antioquia,Caribe,1816,360.2941227178822
Antioquia,Caribe,1817,556.6025390103301
Antioquia,Caribe,1818,672.5542261697805
Antioquia,Caribe,1819,595.4624237869505
Antioquia,Caribe,1820,745.3500933861227
Antioquia,Caribe,1821,820.3206248142079
Antioquia,Caribe,1822,757.7223568900613
Antioquia,Caribe,1823,618.033304065137
Antioquia,Caribe,1824,412.0467583077016
Antioquia,Caribe,1825,1052.512215898035
Antioquia,Caribe,1826,1032.832031172163
Antioquia,Caribe,1827,1019.7216213468372
Antioquia,Caribe,1828,1003.8745896523042
Antioquia,Caribe,1829,979.5846715008591
Antioquia,Caribe,1830,986.0424176096546
Antioquia,Caribe,1831,981.5307106970881
Antioquia,Caribe,1832,867.1213335440037
Antioquia,Caribe,1833,835.7730646497092
Antioquia,Caribe,1834,822.0445781633858
Antioquia,Caribe,1835,792.4183505869163
Antioquia,Caribe,1836,836.10688335734
Antioquia,Caribe,1837,944.475951667852
