TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,824,1.2490630143512032e-07
Caribe,Antioquia,825,1.2522047614711693e-07
Caribe,Antioquia,826,1.2538484273145892e-07
Caribe,Antioquia,827,1.2549861583172257e-07
Caribe,Antioquia,828,1.2542595207877445e-07
Caribe,Antioquia,829,1.2518015215051697e-07
Caribe,Antioquia,830,1.2480354173983925e-07
Caribe,Antioquia,831,8.180559992750621e-08
Caribe,Antioquia,832,8.132949096653542e-08
Caribe,Antioquia,833,1.4695848616737847e-08
Caribe,Antioquia,834,1.4612222277792418e-08
Caribe,Antioquia,835,1.462161852988968e-08
Caribe,Antioquia,836,1.4558285974431026e-08
Caribe,Antioquia,837,1.4551403695766925e-08
Caribe,Antioquia,838,1.455690689786901e-08
Caribe,Antioquia,839,1.460234709335493e-08
Caribe,Antioquia,840,8.003003807031927e-08
Caribe,Antioquia,841,3.8480863850314943e-07
Caribe,Antioquia,842,3.8676841933389033e-07
Caribe,Antioquia,843,3.8817247674930323e-07
Caribe,Antioquia,844,3.8994673083720934e-07
Caribe,Antioquia,845,3.9105896392072545e-07
Caribe,Antioquia,846,3.884737771110735e-07
Caribe,Antioquia,847,3.866765637547764e-07
Caribe,Antioquia,848,3.891345270312937e-07
Caribe,Antioquia,849,5.875082386359081e-07
Caribe,Antioquia,850,5.909961373336883e-07
Caribe,Antioquia,851,5.922934304479225e-07
Caribe,Antioquia,852,5.909954697667628e-07
Caribe,Antioquia,853,3.9310142433309414e-07
Caribe,Antioquia,854,3.8786800037450835e-07
Caribe,Antioquia,855,3.850300671873825e-07
Caribe,Antioquia,856,1.348485597958897e-07
Caribe,Antioquia,857,1.3236959315925942e-07
Caribe,Antioquia,858,1.2995302653943824e-07
Caribe,Antioquia,859,1.3226967460793332e-07
Caribe,Antioquia,860,1.2973900194543994e-07
Caribe,Antioquia,861,1.2956671165634235e-07
Caribe,Antioquia,862,1.2970759071737582e-07
Caribe,Antioquia,863,1.32191822261452e-07
Caribe,Antioquia,864,1.3396650950526745e-07
Caribe,Antioquia,865,8.172801655244604e-08
Caribe,Antioquia,866,8.189462531958877e-08
Caribe,Antioquia,867,8.206120408771415e-08
Caribe,Antioquia,868,8.219753575672751e-08
Caribe,Antioquia,869,8.228979608627422e-08
Caribe,Antioquia,870,8.228156546636745e-08
Caribe,Antioquia,871,8.230843696961111e-08
Caribe,Antioquia,872,1.2389450332553428e-07
Caribe,Antioquia,873,1.2478486152879572e-07
Caribe,Antioquia,874,1.2489595116814717e-07
Caribe,Antioquia,875,1.2503939164641799e-07
Caribe,Antioquia,876,1.2484849417933284e-07
Caribe,Antioquia,877,8.243806230514048e-08
Caribe,Antioquia,878,8.216784975530406e-08
Caribe,Antioquia,879,8.182982305853795e-08
Caribe,Antioquia,880,8.151805731022101e-08
Caribe,Antioquia,881,8.087856310301994e-08
Caribe,Antioquia,882,3.122207203865726e-08
Caribe,Antioquia,883,8.085658729513449e-08
Caribe,Antioquia,884,1.4675725650447463e-08
Caribe,Antioquia,885,1.4633101901331593e-08
Caribe,Antioquia,886,1.4650341470534535e-08
Caribe,Antioquia,887,8.028146598072705e-08
Caribe,Antioquia,888,8.137817302261019e-08
Caribe,Antioquia,889,3.765716306893444e-07
Caribe,Antioquia,890,3.790184900491391e-07
Caribe,Antioquia,891,3.803291754959642e-07
Caribe,Antioquia,892,3.8189378210872806e-07
Caribe,Antioquia,893,3.8155942763569926e-07
Caribe,Antioquia,894,3.800469013784901e-07
Caribe,Antioquia,895,3.794590029315351e-07
Caribe,Antioquia,896,3.8114281347002205e-07
Caribe,Antioquia,897,3.81768424786508e-07
Caribe,Antioquia,898,3.840040657149026e-07
Caribe,Antioquia,899,3.9379998883598695e-07
Caribe,Antioquia,900,3.8248628670073734e-07
Caribe,Antioquia,901,3.79800148358289e-07
Caribe,Antioquia,902,3.786686193179768e-07
Caribe,Antioquia,903,3.763813293750094e-07
Caribe,Antioquia,904,3.735877690910674e-07
Caribe,Antioquia,905,1.441803984628841e-07
Caribe,Antioquia,906,1.430898705446548e-07
Caribe,Antioquia,907,1.444052986463419e-07
Caribe,Antioquia,908,1.4314528419424191e-07
Caribe,Antioquia,909,1.4274901256585247e-07
Caribe,Antioquia,910,1.4298918714864528e-07
Caribe,Antioquia,911,1.4434173594492195e-07
Caribe,Antioquia,912,3.7446439129333135e-07
Caribe,Antioquia,913,6.4802996444124185e-09
Caribe,Antioquia,914,6.527882054150802e-09
Caribe,Antioquia,915,8.526046586928634e-09
Caribe,Antioquia,916,8.546815256235481e-09
Caribe,Antioquia,917,8.54766289626307e-09
Caribe,Antioquia,918,8.550187495914316e-09
Caribe,Antioquia,919,8.541288176638348e-09
Caribe,Antioquia,920,8.552807606946647e-09
Caribe,Antioquia,921,8.555564727802873e-09
Caribe,Antioquia,922,8.556979107572291e-09
Caribe,Antioquia,923,8.564599918846742e-09
Caribe,Antioquia,924,8.557310375916147e-09
Caribe,Antioquia,925,6.60468518098839e-09
Caribe,Antioquia,926,6.5131480666357546e-09
Caribe,Antioquia,927,6.4740602119790716e-09
Caribe,Antioquia,928,6.459995326881146e-09
Caribe,Antioquia,929,6.4523393668177766e-09
Caribe,Antioquia,930,6.450363835919305e-09
Caribe,Antioquia,931,6.4516903823301104e-09
Caribe,Antioquia,932,6.410166910922024e-09
Caribe,Antioquia,933,6.410359037287116e-09
Caribe,Antioquia,934,6.4146270209019525e-09
Caribe,Antioquia,935,6.450911238143132e-09
Caribe,Antioquia,936,6.460216105185778e-09
Caribe,Antioquia,937,3.122035728636187e-07
Caribe,Antioquia,938,3.130041992854564e-07
Caribe,Antioquia,939,3.133274778543006e-07
Caribe,Antioquia,940,3.136001456502259e-07
Caribe,Antioquia,941,3.1373096283366427e-07
Caribe,Antioquia,942,3.13342027610494e-07
Caribe,Antioquia,943,3.1298593295808867e-07
Caribe,Antioquia,944,3.1320276647846874e-07
Caribe,Antioquia,945,3.1320654651393523e-07
Caribe,Antioquia,946,3.1313133352008767e-07
Caribe,Antioquia,947,3.132370905993594e-07
Caribe,Antioquia,948,3.129556366862975e-07
Caribe,Antioquia,949,3.1253357382635756e-07
Caribe,Antioquia,950,3.121294051447782e-07
Caribe,Antioquia,951,2.9930767532163237e-07
Caribe,Antioquia,952,2.9268285305258055e-07
Caribe,Antioquia,953,2.919736981966302e-07
Caribe,Antioquia,954,2.9178015698450827e-07
Caribe,Antioquia,955,2.9231627933185244e-07
Caribe,Antioquia,956,2.895539392110971e-07
Caribe,Antioquia,957,2.9011750152353195e-07
Caribe,Antioquia,958,2.918495449986777e-07
Caribe,Antioquia,959,2.926988103600737e-07
Caribe,Antioquia,960,2.9938809642267686e-07
Caribe,Antioquia,961,2.6382858721366457e-06
Caribe,Antioquia,962,2.7256736286683467e-06
Caribe,Antioquia,963,2.7346572599674056e-06
Caribe,Antioquia,964,2.7390852750840966e-06
Caribe,Antioquia,965,2.740961607591454e-06
Caribe,Antioquia,966,2.739517327680228e-06
Caribe,Antioquia,967,2.738467979787553e-06
Caribe,Antioquia,968,2.7477510463432655e-06
Caribe,Antioquia,969,2.7623582754717478e-06
Caribe,Antioquia,970,2.768442375345143e-06
Caribe,Antioquia,971,2.772893661626684e-06
Caribe,Antioquia,972,2.770754501070109e-06
Caribe,Antioquia,973,2.764313991016733e-06
Caribe,Antioquia,974,2.7548092937645654e-06
Caribe,Antioquia,975,2.7411558134508276e-06
Caribe,Antioquia,976,2.723559308797251e-06
Caribe,Antioquia,977,1.7528186465127229e-06
Caribe,Antioquia,978,1.746468006869442e-06
Caribe,Antioquia,979,1.7533355676140014e-06
Caribe,Antioquia,980,1.0246318682878524e-06
Caribe,Antioquia,981,1.0202123740724236e-06
Caribe,Antioquia,982,1.024955798950373e-06
Caribe,Antioquia,983,1.7373985370489564e-06
Caribe,Antioquia,984,1.7543416483466493e-06
Caribe,Antioquia,985,7.838556813806615e-07
Caribe,Antioquia,986,7.971240654116932e-07
Caribe,Antioquia,987,7.998553426569712e-07
Caribe,Antioquia,988,8.015800758912436e-07
Caribe,Antioquia,989,8.023920742058141e-07
Caribe,Antioquia,990,8.005666266209858e-07
Caribe,Antioquia,991,7.983939525021747e-07
Caribe,Antioquia,992,8.035085494875953e-07
Caribe,Antioquia,993,8.072830917848113e-07
Caribe,Antioquia,994,8.086353994596954e-07
Caribe,Antioquia,995,8.103893941806781e-07
Caribe,Antioquia,996,8.093573058729527e-07
Caribe,Antioquia,997,8.063883886952795e-07
Caribe,Antioquia,998,8.030204840938414e-07
Caribe,Antioquia,999,7.968450311424286e-07
Caribe,Antioquia,1000,7.850661269102029e-07
Caribe,Antioquia,1001,3.838014473688341e-07
Caribe,Antioquia,1002,3.8288233768007503e-07
Caribe,Antioquia,1003,3.8334297896764286e-07
Caribe,Antioquia,1004,3.807614644364175e-07
Caribe,Antioquia,1005,3.777457793758065e-07
Caribe,Antioquia,1006,3.8013168783114466e-07
Caribe,Antioquia,1007,3.824956357005821e-07
Caribe,Antioquia,1008,3.841724507627908e-07
Caribe,Antioquia,1009,8.487453999903962e-08
Caribe,Antioquia,1010,1.29325828459994e-07
Caribe,Antioquia,1011,1.2971183679781166e-07
Caribe,Antioquia,1012,1.2988954879926697e-07
Caribe,Antioquia,1013,1.2996282405491035e-07
Caribe,Antioquia,1014,1.2984187777503418e-07
Caribe,Antioquia,1015,1.2960888998713985e-07
Caribe,Antioquia,1016,1.3005920869574521e-07
Caribe,Antioquia,1017,1.301862306027582e-07
Caribe,Antioquia,1018,1.3027829949539823e-07
Caribe,Antioquia,1019,1.3036396049702832e-07
Caribe,Antioquia,1020,1.3030744027050626e-07
Caribe,Antioquia,1021,1.301499316878049e-07
Caribe,Antioquia,1022,1.3001232113096976e-07
Caribe,Antioquia,1023,1.2938934092777968e-07
Caribe,Antioquia,1024,8.472912982589001e-08
Caribe,Antioquia,1025,8.433345410158296e-08
Caribe,Antioquia,1026,8.38761430985845e-08
Caribe,Antioquia,1027,8.422494398830983e-08
Caribe,Antioquia,1028,1.5550198560570395e-08
Caribe,Antioquia,1029,1.551571050902015e-08
Caribe,Antioquia,1030,1.5538137219681384e-08
Caribe,Antioquia,1031,8.388288011337414e-08
Caribe,Antioquia,1032,8.462469967026778e-08
Caribe,Antioquia,1033,1.5414954922129995e-05
Caribe,Antioquia,1034,1.541230742708572e-05
Caribe,Antioquia,1035,1.5707970928778326e-05
Caribe,Antioquia,1036,1.580757048065133e-05
Caribe,Antioquia,1037,1.585436004059937e-05
Caribe,Antioquia,1038,1.587922823753992e-05
Caribe,Antioquia,1039,1.5931111585627688e-05
Caribe,Antioquia,1040,1.623544633675038e-05
Caribe,Antioquia,1041,1.6373659437587605e-05
Caribe,Antioquia,1042,1.6460810484032516e-05
Caribe,Antioquia,1043,1.6511752520400633e-05
Caribe,Antioquia,1044,1.6499403240552907e-05
Caribe,Antioquia,1045,1.6402026771860827e-05
Caribe,Antioquia,1046,1.625243611345303e-05
Caribe,Antioquia,1047,1.6040115979732548e-05
Caribe,Antioquia,1048,1.5897274370033187e-05
Caribe,Antioquia,1049,1.575842818828495e-05
Caribe,Antioquia,1050,1.5477031212267675e-05
Caribe,Antioquia,1051,1.5460949482971455e-05
Caribe,Antioquia,1052,1.0129678022785371e-05
Caribe,Antioquia,1053,1.004099129461746e-05
Caribe,Antioquia,1054,1.0054339375261323e-05
Caribe,Antioquia,1055,1.0105409012376579e-05
Caribe,Antioquia,1056,1.0202982603893652e-05
Caribe,Antioquia,1057,1.29108411102085e-07
Caribe,Antioquia,1058,1.295837023382746e-07
Caribe,Antioquia,1059,1.2979502898182268e-07
Caribe,Antioquia,1060,1.2994415807890944e-07
Caribe,Antioquia,1061,1.3001094821591292e-07
Caribe,Antioquia,1062,1.2998236591922295e-07
Caribe,Antioquia,1063,1.2992361443500062e-07
Caribe,Antioquia,1064,1.3008227155812866e-07
Caribe,Antioquia,1065,1.3010909794072705e-07
Caribe,Antioquia,1066,1.3011654103475617e-07
Caribe,Antioquia,1067,1.3015710294144045e-07
Caribe,Antioquia,1068,1.300892041561576e-07
Caribe,Antioquia,1069,1.2989927622227228e-07
Caribe,Antioquia,1070,1.2970749376454086e-07
Caribe,Antioquia,1071,1.291344557242921e-07
Caribe,Antioquia,1072,8.475768479466842e-08
Caribe,Antioquia,1073,8.449561265634026e-08
Caribe,Antioquia,1074,8.436180924332965e-08
Caribe,Antioquia,1075,8.460921109680555e-08
Caribe,Antioquia,1076,8.430404755630248e-08
Caribe,Antioquia,1077,8.378895805881241e-08
Caribe,Antioquia,1078,8.415193285715334e-08
Caribe,Antioquia,1079,8.454436306430052e-08
Caribe,Antioquia,1080,8.485649812945798e-08
Caribe,Antioquia,1081,1.5904118759543045e-05
Caribe,Antioquia,1082,1.5945693224419184e-05
Caribe,Antioquia,1083,1.6025840238028897e-05
Caribe,Antioquia,1084,1.608920523590359e-05
Caribe,Antioquia,1085,1.6101847106554987e-05
Caribe,Antioquia,1086,1.6112292352574025e-05
Caribe,Antioquia,1087,1.619175531377183e-05
Caribe,Antioquia,1088,1.6361839124958e-05
Caribe,Antioquia,1089,1.6444115081409487e-05
Caribe,Antioquia,1090,1.651822818649026e-05
Caribe,Antioquia,1091,1.6549547292805778e-05
Caribe,Antioquia,1092,1.653215114498511e-05
Caribe,Antioquia,1093,1.64655230782005e-05
Caribe,Antioquia,1094,1.635119770848541e-05
Caribe,Antioquia,1095,1.622926617878003e-05
Caribe,Antioquia,1096,1.6115925940773166e-05
Caribe,Antioquia,1097,1.6008176663602465e-05
Caribe,Antioquia,1098,1.5901425426144304e-05
Caribe,Antioquia,1099,1.5926453393070395e-05
Caribe,Antioquia,1100,1.556329675066153e-05
Caribe,Antioquia,1101,1.4950308955341058e-05
Caribe,Antioquia,1102,1.5167648433565234e-05
Caribe,Antioquia,1103,1.5350077787381442e-05
Caribe,Antioquia,1104,1.5726639499259088e-05
Caribe,Antioquia,1105,2.6366129952083367e-08
Caribe,Antioquia,1106,2.6475788468788102e-08
Caribe,Antioquia,1107,2.6516585352881627e-08
Caribe,Antioquia,1108,2.654574081721429e-08
Caribe,Antioquia,1109,2.6560282628500645e-08
Caribe,Antioquia,1110,2.653871092875703e-08
Caribe,Antioquia,1111,2.6504962272969138e-08
Caribe,Antioquia,1112,2.6523721982296717e-08
Caribe,Antioquia,1113,2.6526733786024778e-08
Caribe,Antioquia,1114,2.652279786650733e-08
Caribe,Antioquia,1115,2.652864292101507e-08
Caribe,Antioquia,1116,2.6502763524957573e-08
Caribe,Antioquia,1117,2.6446782755962438e-08
Caribe,Antioquia,1118,1.634103694434612e-08
Caribe,Antioquia,1119,1.6145274422123447e-08
Caribe,Antioquia,1120,1.6103403527008433e-08
Caribe,Antioquia,1121,1.6049575323295772e-08
Caribe,Antioquia,1122,1.6052220386545118e-08
Caribe,Antioquia,1123,1.6097887701697952e-08
Caribe,Antioquia,1124,1.603540169537603e-08
Caribe,Antioquia,1125,1.6036703103013333e-08
Caribe,Antioquia,1126,1.607923149594257e-08
Caribe,Antioquia,1127,1.610364802043615e-08
Caribe,Antioquia,1128,1.614250853782098e-08
Caribe,Antioquia,1129,5.848228446820576e-08
Caribe,Antioquia,1130,5.858580793914568e-08
Caribe,Antioquia,1131,5.878807602594839e-08
Caribe,Antioquia,1132,5.904963167204859e-08
Caribe,Antioquia,1133,6.407480062731713e-08
Caribe,Antioquia,1134,6.412972555731117e-08
Caribe,Antioquia,1135,6.426845105653233e-08
Caribe,Antioquia,1136,6.483360466114765e-08
Caribe,Antioquia,1137,6.53764978012374e-08
Caribe,Antioquia,1138,6.568200808654154e-08
Caribe,Antioquia,1139,6.582189692708206e-08
Caribe,Antioquia,1140,6.51581124009093e-08
Caribe,Antioquia,1141,6.45428903846134e-08
Caribe,Antioquia,1142,6.410429235226774e-08
Caribe,Antioquia,1143,5.8821394211687e-08
Caribe,Antioquia,1144,5.855356889757305e-08
Caribe,Antioquia,1145,5.8380010070927515e-08
Caribe,Antioquia,1146,5.833343207559132e-08
Caribe,Antioquia,1147,5.828893426667921e-08
Caribe,Antioquia,1148,5.801919903818158e-08
Caribe,Antioquia,1149,5.797479097885393e-08
Caribe,Antioquia,1150,5.7998692090205306e-08
Caribe,Antioquia,1151,5.807916237615775e-08
Caribe,Antioquia,1152,5.823088858355078e-08
Caribe,Antioquia,1153,2.8346330031053064e-06
Caribe,Antioquia,1154,2.8444995083520815e-06
Caribe,Antioquia,1155,2.852867992515507e-06
Caribe,Antioquia,1156,2.8600270598420585e-06
Caribe,Antioquia,1157,2.8629811737606984e-06
Caribe,Antioquia,1158,2.859279057546635e-06
Caribe,Antioquia,1159,2.855283063165133e-06
Caribe,Antioquia,1160,2.872076712440263e-06
Caribe,Antioquia,1161,2.881931927766473e-06
Caribe,Antioquia,1162,2.886644755933775e-06
Caribe,Antioquia,1163,2.891501394448325e-06
Caribe,Antioquia,1164,2.888827722505503e-06
Caribe,Antioquia,1165,2.8825743528286158e-06
Caribe,Antioquia,1166,2.876605317514577e-06
Caribe,Antioquia,1167,2.862389957861148e-06
Caribe,Antioquia,1168,2.837375511416647e-06
Caribe,Antioquia,1169,2.818906880442184e-06
Caribe,Antioquia,1170,2.7917003945104596e-06
Caribe,Antioquia,1171,2.813469684854957e-06
Caribe,Antioquia,1172,1.3774227574487758e-06
Caribe,Antioquia,1173,1.3683408004594168e-06
Caribe,Antioquia,1174,1.3739699925365828e-06
Caribe,Antioquia,1175,2.7585987325215938e-06
Caribe,Antioquia,1176,2.8221259676399507e-06
Caribe,Antioquia,1177,4.042447640290083e-06
Caribe,Antioquia,1178,4.0316877179122326e-06
Caribe,Antioquia,1179,4.144830981489538e-06
Caribe,Antioquia,1180,4.20082720289378e-06
Caribe,Antioquia,1181,4.222396799501312e-06
Caribe,Antioquia,1182,4.216377948369098e-06
Caribe,Antioquia,1183,4.2184564024729124e-06
Caribe,Antioquia,1184,4.275269565554363e-06
Caribe,Antioquia,1185,4.297573467120248e-06
Caribe,Antioquia,1186,4.302365998806531e-06
Caribe,Antioquia,1187,4.312383292712764e-06
Caribe,Antioquia,1188,4.307194339674216e-06
Caribe,Antioquia,1189,4.293903361058473e-06
Caribe,Antioquia,1190,4.278462300667814e-06
Caribe,Antioquia,1191,4.250840931737718e-06
Caribe,Antioquia,1192,4.17899286312127e-06
Caribe,Antioquia,1193,4.018080265248739e-06
Caribe,Antioquia,1194,4.0051494860073736e-06
Caribe,Antioquia,1195,4.004058377128912e-06
Caribe,Antioquia,1196,3.95791465493467e-06
Caribe,Antioquia,1197,3.87572302611048e-06
Caribe,Antioquia,1198,3.968311883428058e-06
Caribe,Antioquia,1199,3.994231776293442e-06
Caribe,Antioquia,1200,4.007719341308672e-06
Caribe,Antioquia,1201,4.6709971552470294e-07
Caribe,Antioquia,1202,4.677381205541211e-07
Caribe,Antioquia,1203,4.680588599525646e-07
Caribe,Antioquia,1204,4.683285201228292e-07
Caribe,Antioquia,1205,4.68474350695511e-07
Caribe,Antioquia,1206,4.682641327179767e-07
Caribe,Antioquia,1207,4.6796161739770347e-07
Caribe,Antioquia,1208,4.6868957766806187e-07
Caribe,Antioquia,1209,4.690188976098123e-07
Caribe,Antioquia,1210,4.692743119750717e-07
Caribe,Antioquia,1211,4.694738473188461e-07
Caribe,Antioquia,1212,4.693544711930172e-07
Caribe,Antioquia,1213,4.689666493985259e-07
Caribe,Antioquia,1214,4.686063765589703e-07
Caribe,Antioquia,1215,4.6777504595742675e-07
Caribe,Antioquia,1216,4.6673534008598135e-07
Caribe,Antioquia,1217,4.4866361062300233e-07
Caribe,Antioquia,1218,2.2501969723977525e-07
Caribe,Antioquia,1219,4.49235882445609e-07
Caribe,Antioquia,1220,2.2450602386410767e-07
Caribe,Antioquia,1221,2.239359142499687e-07
Caribe,Antioquia,1222,2.243668941193496e-07
Caribe,Antioquia,1223,2.2490767207829818e-07
Caribe,Antioquia,1224,4.6553275380179323e-07
Caribe,Antioquia,1225,7.962794533681381e-07
Caribe,Antioquia,1226,7.972167515679783e-07
Caribe,Antioquia,1227,8.010960380401467e-07
Caribe,Antioquia,1228,8.040190338946398e-07
Caribe,Antioquia,1229,8.052663786558698e-07
Caribe,Antioquia,1230,8.048991763556369e-07
Caribe,Antioquia,1231,8.044197448628296e-07
Caribe,Antioquia,1232,8.099869872724719e-07
Caribe,Antioquia,1233,8.117043809293593e-07
Caribe,Antioquia,1234,8.128646621474907e-07
Caribe,Antioquia,1235,8.137915588842509e-07
Caribe,Antioquia,1236,8.125051520739214e-07
Caribe,Antioquia,1237,8.097297396675337e-07
Caribe,Antioquia,1238,8.065841465243565e-07
Caribe,Antioquia,1239,8.014347426269052e-07
Caribe,Antioquia,1240,7.963992334788752e-07
Caribe,Antioquia,1241,7.910274349655153e-07
Caribe,Antioquia,1242,7.82773220545999e-07
Caribe,Antioquia,1243,7.874470313603511e-07
Caribe,Antioquia,1244,3.825274626263114e-07
Caribe,Antioquia,1245,3.819501203303007e-07
Caribe,Antioquia,1246,3.825705188575082e-07
Caribe,Antioquia,1247,3.882344986488189e-07
Caribe,Antioquia,1248,7.9088746983973e-07
Caribe,Antioquia,1249,1.4507543534291894e-07
Caribe,Antioquia,1250,1.4540752791821953e-07
Caribe,Antioquia,1251,1.455957240329456e-07
Caribe,Antioquia,1252,1.4575738821875934e-07
Caribe,Antioquia,1253,1.4584216254050397e-07
Caribe,Antioquia,1254,1.4582322035848173e-07
Caribe,Antioquia,1255,1.4577134456192475e-07
Caribe,Antioquia,1256,1.4597303179162629e-07
Caribe,Antioquia,1257,1.4602085812289053e-07
Caribe,Antioquia,1258,1.4604453557251866e-07
Caribe,Antioquia,1259,1.4609990135798432e-07
Caribe,Antioquia,1260,1.460043565261608e-07
Caribe,Antioquia,1261,1.4574050308521517e-07
Caribe,Antioquia,1262,1.4550553444919675e-07
Caribe,Antioquia,1263,1.4507739635968982e-07
Caribe,Antioquia,1264,1.4443279892604745e-07
Caribe,Antioquia,1265,1.430575653128122e-07
Caribe,Antioquia,1266,1.4070555145522714e-07
Caribe,Antioquia,1267,1.440915248594024e-07
Caribe,Antioquia,1268,1.426775597370244e-07
Caribe,Antioquia,1269,6.9764025918042e-08
Caribe,Antioquia,1270,6.997213660930103e-08
Caribe,Antioquia,1271,1.4366223413340637e-07
Caribe,Antioquia,1272,1.4459483668580422e-07
Caribe,Antioquia,1273,8.522592045142489e-07
Caribe,Antioquia,1274,8.528738032444726e-07
Caribe,Antioquia,1275,8.551917449655809e-07
Caribe,Antioquia,1276,8.572415743319831e-07
Caribe,Antioquia,1277,8.570251015694276e-07
Caribe,Antioquia,1278,8.563420975738344e-07
Caribe,Antioquia,1279,8.579377718667742e-07
Caribe,Antioquia,1280,8.604773805489914e-07
Caribe,Antioquia,1281,8.609157291765359e-07
Caribe,Antioquia,1282,8.617373912113947e-07
Caribe,Antioquia,1283,8.622233536669323e-07
Caribe,Antioquia,1284,8.614062484966045e-07
Caribe,Antioquia,1285,8.597618616677633e-07
Caribe,Antioquia,1286,8.578506540860493e-07
Caribe,Antioquia,1287,8.549688765575769e-07
Caribe,Antioquia,1288,8.507659991520155e-07
Caribe,Antioquia,1289,8.467792838146336e-07
Caribe,Antioquia,1290,8.438256358626139e-07
Caribe,Antioquia,1291,8.463119942476398e-07
Caribe,Antioquia,1292,8.406413413981749e-07
Caribe,Antioquia,1293,8.37277699368471e-07
Caribe,Antioquia,1294,8.422540227334135e-07
Caribe,Antioquia,1295,8.456339009021563e-07
Caribe,Antioquia,1296,8.49366358237721e-07
Caribe,Antioquia,1297,5.8404125327806795e-08
Caribe,Antioquia,1298,5.9017685716531383e-08
Caribe,Antioquia,1299,1.2054089221086692e-07
Caribe,Antioquia,1300,1.2067311871961745e-07
Caribe,Antioquia,1301,1.2072901927134514e-07
Caribe,Antioquia,1302,1.2062593585284543e-07
Caribe,Antioquia,1303,1.203567226109952e-07
Caribe,Antioquia,1304,1.205660383428561e-07
Caribe,Antioquia,1305,1.2060933290874952e-07
Caribe,Antioquia,1306,1.2060056873427105e-07
Caribe,Antioquia,1307,1.2061164062700874e-07
Caribe,Antioquia,1308,1.1963330616792377e-07
Caribe,Antioquia,1309,5.8468239235577145e-08
Caribe,Antioquia,1310,5.8374982630679285e-08
Caribe,Antioquia,1311,5.828287902789023e-08
Caribe,Antioquia,1312,5.8195968256105974e-08
Caribe,Antioquia,1313,5.8118225779311485e-08
Caribe,Antioquia,1314,5.8168273268914167e-08
Caribe,Antioquia,1315,5.8217079091830296e-08
Caribe,Antioquia,1316,5.810274533868611e-08
Caribe,Antioquia,1317,5.810290243908739e-08
Caribe,Antioquia,1318,5.815867032945792e-08
Caribe,Antioquia,1319,5.822343058860938e-08
Caribe,Antioquia,1320,5.829977204495323e-08
Caribe,Antioquia,1321,3.7442511965961306e-07
Caribe,Antioquia,1322,3.7223332340554633e-07
Caribe,Antioquia,1323,5.656979537715467e-07
Caribe,Antioquia,1324,5.722833265530204e-07
Caribe,Antioquia,1325,5.732004544079283e-07
Caribe,Antioquia,1326,5.728741084646039e-07
Caribe,Antioquia,1327,5.728419573298616e-07
Caribe,Antioquia,1328,5.739703461487499e-07
Caribe,Antioquia,1329,5.739189529026441e-07
Caribe,Antioquia,1330,5.732758186920245e-07
Caribe,Antioquia,1331,5.731888552146182e-07
Caribe,Antioquia,1332,5.711397693785621e-07
Caribe,Antioquia,1333,3.722293118400964e-07
Caribe,Antioquia,1334,3.707184916360861e-07
Caribe,Antioquia,1335,3.6913773321369574e-07
Caribe,Antioquia,1336,3.6806098549059656e-07
Caribe,Antioquia,1337,3.667887667101465e-07
Caribe,Antioquia,1338,3.6697998747006964e-07
Caribe,Antioquia,1339,3.6740636698087266e-07
Caribe,Antioquia,1340,2.4313377706006313e-07
Caribe,Antioquia,1341,2.4383750090339407e-07
Caribe,Antioquia,1342,3.659833798676214e-07
Caribe,Antioquia,1343,3.684637355655425e-07
Caribe,Antioquia,1344,3.7045084961316074e-07
Caribe,Antioquia,1345,2.876835717156582e-06
Caribe,Antioquia,1346,2.8842574844549274e-06
Caribe,Antioquia,1347,2.8975037662697615e-06
Caribe,Antioquia,1348,2.9230082873246727e-06
Caribe,Antioquia,1349,2.9322752305428206e-06
Caribe,Antioquia,1350,2.923642320700027e-06
Caribe,Antioquia,1351,2.9170970698570722e-06
Caribe,Antioquia,1352,2.9521949700117865e-06
Caribe,Antioquia,1353,2.961546504314815e-06
Caribe,Antioquia,1354,2.965028369102912e-06
Caribe,Antioquia,1355,2.96805857496905e-06
Caribe,Antioquia,1356,2.9664090091802423e-06
Caribe,Antioquia,1357,2.9621577621521763e-06
Caribe,Antioquia,1358,2.957175185243682e-06
Caribe,Antioquia,1359,2.940282673584531e-06
Caribe,Antioquia,1360,2.880861165185984e-06
Caribe,Antioquia,1361,2.8651540937053243e-06
Caribe,Antioquia,1362,2.8258974094067958e-06
Caribe,Antioquia,1363,2.853755840226367e-06
Caribe,Antioquia,1364,1.3932211836025298e-06
Caribe,Antioquia,1365,1.3855721495060575e-06
Caribe,Antioquia,1366,1.3924655285439335e-06
Caribe,Antioquia,1367,1.4078256020298588e-06
Caribe,Antioquia,1368,2.8640144514747883e-06
Caribe,Antioquia,1369,7.638647173762431e-07
Caribe,Antioquia,1370,7.681119328984074e-07
Caribe,Antioquia,1371,7.705281617796975e-07
Caribe,Antioquia,1372,7.719092982028167e-07
Caribe,Antioquia,1373,7.727157385994663e-07
Caribe,Antioquia,1374,7.716860997066379e-07
Caribe,Antioquia,1375,7.700744293898951e-07
Caribe,Antioquia,1376,7.736294555157358e-07
Caribe,Antioquia,1377,7.757723329287967e-07
Caribe,Antioquia,1378,7.762631836893003e-07
