TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,23,9.591581064277618e-08
Nordeste,Antioquia,24,9.592076170847827e-08
Nordeste,Antioquia,25,5.845974841778306e-07
Nordeste,Antioquia,26,5.846413483444905e-07
Nordeste,Antioquia,27,5.847118372308739e-07
Nordeste,Antioquia,28,5.847776305569488e-07
Nordeste,Antioquia,29,5.848347966179687e-07
Nordeste,Antioquia,30,5.84875953901441e-07
Nordeste,Antioquia,31,5.849172133741269e-07
Nordeste,Antioquia,32,5.850567245648782e-07
Nordeste,Antioquia,33,5.849851824482786e-07
Nordeste,Antioquia,34,5.848245665180856e-07
Nordeste,Antioquia,35,5.846890336392874e-07
Nordeste,Antioquia,36,5.845862325639184e-07
Nordeste,Antioquia,37,5.845117599541729e-07
Nordeste,Antioquia,38,5.844828887080174e-07
Nordeste,Antioquia,39,5.844906772451232e-07
Nordeste,Antioquia,40,5.845154011471617e-07
Nordeste,Antioquia,41,5.845342542290661e-07
Nordeste,Antioquia,42,5.845532346656009e-07
Nordeste,Antioquia,43,5.845407231234889e-07
Nordeste,Antioquia,44,5.844381202046577e-07
Nordeste,Antioquia,45,5.84415302690297e-07
Nordeste,Antioquia,46,5.844285630113567e-07
Nordeste,Antioquia,47,5.844570778607035e-07
Nordeste,Antioquia,48,5.845040410058519e-07
Nordeste,Antioquia,49,9.06722183208522e-08
Nordeste,Antioquia,50,9.069014170428223e-08
Nordeste,Antioquia,51,9.070192891971607e-08
Nordeste,Antioquia,52,9.071131955206809e-08
Nordeste,Antioquia,53,9.07159938896914e-08
Nordeste,Antioquia,54,9.07119150252237e-08
Nordeste,Antioquia,55,9.069665519205207e-08
Nordeste,Antioquia,56,9.069502688274144e-08
Nordeste,Antioquia,57,9.068111187585545e-08
Nordeste,Antioquia,58,9.066815113698255e-08
Nordeste,Antioquia,59,9.066357136356e-08
Nordeste,Antioquia,60,9.065925505159835e-08
Nordeste,Antioquia,61,9.06561921037424e-08
Nordeste,Antioquia,62,9.065697285162592e-08
Nordeste,Antioquia,63,9.065652641318444e-08
Nordeste,Antioquia,64,9.065542702931929e-08
Nordeste,Antioquia,65,9.065537924786301e-08
Nordeste,Antioquia,66,9.065706852721711e-08
Nordeste,Antioquia,67,9.065965949306348e-08
Nordeste,Antioquia,68,9.065372285799588e-08
Nordeste,Antioquia,69,9.06518092579116e-08
Nordeste,Antioquia,70,9.065396793238241e-08
Nordeste,Antioquia,71,9.065780224078927e-08
Nordeste,Antioquia,72,9.066367318961111e-08
Nordeste,Antioquia,73,6.045536704862643e-07
Nordeste,Antioquia,74,6.045751837501414e-07
Nordeste,Antioquia,75,6.047069170213575e-07
Nordeste,Antioquia,76,6.048106712551634e-07
Nordeste,Antioquia,77,6.048824657160044e-07
Nordeste,Antioquia,78,6.04928034332551e-07
Nordeste,Antioquia,79,6.049863921911555e-07
Nordeste,Antioquia,80,6.050829499273681e-07
Nordeste,Antioquia,81,6.049630540175595e-07
Nordeste,Antioquia,82,6.047932734520276e-07
Nordeste,Antioquia,83,6.046306683897118e-07
Nordeste,Antioquia,84,6.044999234775961e-07
Nordeste,Antioquia,85,6.043935560838014e-07
Nordeste,Antioquia,86,6.043469639557139e-07
Nordeste,Antioquia,87,6.043394696270447e-07
Nordeste,Antioquia,88,6.043726061269852e-07
Nordeste,Antioquia,89,6.044027366600855e-07
Nordeste,Antioquia,90,6.044277880499395e-07
Nordeste,Antioquia,91,6.044282157390764e-07
Nordeste,Antioquia,92,6.041389269997531e-07
Nordeste,Antioquia,93,6.040135034126689e-07
Nordeste,Antioquia,94,6.040728035607954e-07
Nordeste,Antioquia,95,6.041969420620431e-07
Nordeste,Antioquia,96,6.043717809619257e-07
Nordeste,Antioquia,97,9.213397187925217e-08
Nordeste,Antioquia,98,9.214447118602979e-08
Nordeste,Antioquia,99,9.21551452373799e-08
Nordeste,Antioquia,100,9.216387004643858e-08
Nordeste,Antioquia,101,9.216840726181778e-08
Nordeste,Antioquia,102,9.216577559983329e-08
Nordeste,Antioquia,103,9.21560013613527e-08
Nordeste,Antioquia,104,9.215277089685601e-08
Nordeste,Antioquia,105,9.21382428580412e-08
Nordeste,Antioquia,106,9.213111542236078e-08
Nordeste,Antioquia,107,9.212766808547019e-08
Nordeste,Antioquia,108,9.212404019499311e-08
Nordeste,Antioquia,109,9.21210768063149e-08
Nordeste,Antioquia,110,9.212163566739508e-08
Nordeste,Antioquia,111,9.212091961933807e-08
Nordeste,Antioquia,112,9.211957490104833e-08
Nordeste,Antioquia,113,9.21196217940242e-08
Nordeste,Antioquia,114,9.212133409125723e-08
Nordeste,Antioquia,115,9.212446127545154e-08
Nordeste,Antioquia,116,9.211858542794437e-08
Nordeste,Antioquia,117,9.21145708534225e-08
Nordeste,Antioquia,118,9.211713114412025e-08
Nordeste,Antioquia,119,9.21223686578001e-08
Nordeste,Antioquia,120,9.21283159447389e-08
Nordeste,Antioquia,121,5.750546151039605e-07
Nordeste,Antioquia,122,5.750882676584521e-07
Nordeste,Antioquia,123,5.751964575470396e-07
Nordeste,Antioquia,124,5.752805389303732e-07
Nordeste,Antioquia,125,5.753490634906227e-07
Nordeste,Antioquia,126,5.754013190010925e-07
Nordeste,Antioquia,127,5.754904831411453e-07
Nordeste,Antioquia,128,5.757316946925025e-07
Nordeste,Antioquia,129,5.755315534762122e-07
Nordeste,Antioquia,130,5.753143587139111e-07
Nordeste,Antioquia,131,5.751724214693923e-07
Nordeste,Antioquia,132,5.750684475602031e-07
Nordeste,Antioquia,133,5.749797972455536e-07
Nordeste,Antioquia,134,5.749258704466938e-07
Nordeste,Antioquia,135,5.749141205464482e-07
Nordeste,Antioquia,136,5.749423144510499e-07
Nordeste,Antioquia,137,5.74963981770668e-07
Nordeste,Antioquia,138,5.749831210279477e-07
Nordeste,Antioquia,139,5.749789895068852e-07
Nordeste,Antioquia,140,5.747302671401593e-07
Nordeste,Antioquia,141,5.745476168606207e-07
Nordeste,Antioquia,142,5.74587190631915e-07
Nordeste,Antioquia,143,5.747034929542698e-07
Nordeste,Antioquia,144,5.748775869262787e-07
Nordeste,Antioquia,145,8.414539957332924e-08
Nordeste,Antioquia,146,8.415980512481417e-08
Nordeste,Antioquia,147,8.41681781985645e-08
Nordeste,Antioquia,148,8.41743249261105e-08
Nordeste,Antioquia,149,8.417757672291857e-08
Nordeste,Antioquia,150,8.417746947423234e-08
Nordeste,Antioquia,151,8.416964651716435e-08
Nordeste,Antioquia,152,8.416661739828862e-08
Nordeste,Antioquia,153,8.415487916155766e-08
Nordeste,Antioquia,154,8.414329349888666e-08
Nordeste,Antioquia,155,8.41362209129169e-08
Nordeste,Antioquia,156,8.412787903602587e-08
Nordeste,Antioquia,157,8.41221286305009e-08
Nordeste,Antioquia,158,8.412225234821252e-08
Nordeste,Antioquia,159,8.412105787912696e-08
Nordeste,Antioquia,160,8.411936063021005e-08
Nordeste,Antioquia,161,8.411909958311606e-08
Nordeste,Antioquia,162,8.412017860363567e-08
Nordeste,Antioquia,163,8.411890864782325e-08
Nordeste,Antioquia,164,8.411321160274344e-08
Nordeste,Antioquia,165,8.411339292725965e-08
Nordeste,Antioquia,166,8.41155923674873e-08
Nordeste,Antioquia,167,8.411980165722837e-08
Nordeste,Antioquia,168,8.412984953371274e-08
Nordeste,Antioquia,169,5.724167026054908e-07
Nordeste,Antioquia,170,5.725768720803838e-07
Nordeste,Antioquia,171,5.728700101351044e-07
Nordeste,Antioquia,172,5.731182419063487e-07
Nordeste,Antioquia,173,5.73340973672061e-07
Nordeste,Antioquia,174,5.734490853780923e-07
Nordeste,Antioquia,175,5.735963314999918e-07
Nordeste,Antioquia,176,5.738526005685907e-07
Nordeste,Antioquia,177,5.736510071832819e-07
Nordeste,Antioquia,178,5.733407850498454e-07
Nordeste,Antioquia,179,5.730386964220017e-07
Nordeste,Antioquia,180,5.727286878653834e-07
Nordeste,Antioquia,181,5.724404298030891e-07
Nordeste,Antioquia,182,5.722656915006216e-07
Nordeste,Antioquia,183,5.722157811073625e-07
Nordeste,Antioquia,184,5.722480659396897e-07
Nordeste,Antioquia,185,5.722521852267001e-07
Nordeste,Antioquia,186,5.722644883217689e-07
Nordeste,Antioquia,187,5.72128000004232e-07
Nordeste,Antioquia,188,5.716194608543567e-07
Nordeste,Antioquia,189,5.715343305774188e-07
Nordeste,Antioquia,190,5.716089730620349e-07
Nordeste,Antioquia,191,5.717811284214307e-07
Nordeste,Antioquia,192,5.720653899872802e-07
Nordeste,Antioquia,193,9.779378744340775e-08
Nordeste,Antioquia,194,9.779944832970278e-08
Nordeste,Antioquia,195,9.780260326418315e-08
Nordeste,Antioquia,196,9.780496052022017e-08
Nordeste,Antioquia,197,9.780632015907449e-08
Nordeste,Antioquia,198,9.78104731403917e-08
Nordeste,Antioquia,199,9.780833007427016e-08
Nordeste,Antioquia,200,9.780977013377473e-08
Nordeste,Antioquia,201,9.78090534078735e-08
Nordeste,Antioquia,202,9.781305692217378e-08
Nordeste,Antioquia,203,9.781872358011527e-08
Nordeste,Antioquia,204,9.78138916264185e-08
Nordeste,Antioquia,205,9.780227141977958e-08
Nordeste,Antioquia,206,9.779944818368849e-08
Nordeste,Antioquia,207,9.779734459234723e-08
Nordeste,Antioquia,208,9.779362524128787e-08
Nordeste,Antioquia,209,9.77903299026402e-08
Nordeste,Antioquia,210,9.778965461764517e-08
Nordeste,Antioquia,211,9.778190157163582e-08
Nordeste,Antioquia,212,9.777819349563373e-08
Nordeste,Antioquia,213,9.777575158708003e-08
Nordeste,Antioquia,214,9.777827057270378e-08
Nordeste,Antioquia,215,9.778232476685505e-08
Nordeste,Antioquia,216,9.778773233204242e-08
Nordeste,Antioquia,217,5.219277720576437e-07
Nordeste,Antioquia,218,5.21981382189137e-07
Nordeste,Antioquia,219,5.221784687567489e-07
Nordeste,Antioquia,220,5.22407026744162e-07
Nordeste,Antioquia,221,5.225151883621867e-07
Nordeste,Antioquia,222,5.224910178272727e-07
Nordeste,Antioquia,223,5.2255142922242e-07
Nordeste,Antioquia,224,5.229417008196051e-07
Nordeste,Antioquia,225,5.229066870056779e-07
Nordeste,Antioquia,226,5.227694320279451e-07
Nordeste,Antioquia,227,5.226942119656793e-07
Nordeste,Antioquia,228,5.226089583414896e-07
Nordeste,Antioquia,229,5.225356177648562e-07
Nordeste,Antioquia,230,5.224942566250975e-07
Nordeste,Antioquia,231,5.224060230283344e-07
Nordeste,Antioquia,232,5.220569782291773e-07
Nordeste,Antioquia,233,5.216588940971444e-07
Nordeste,Antioquia,234,5.215429165995952e-07
Nordeste,Antioquia,235,5.215324573777985e-07
Nordeste,Antioquia,236,5.214513346323266e-07
Nordeste,Antioquia,237,5.214279670060666e-07
Nordeste,Antioquia,238,5.214637255491521e-07
Nordeste,Antioquia,239,5.215260226113468e-07
Nordeste,Antioquia,240,5.21634509435729e-07
Nordeste,Antioquia,241,8.924091886958278e-08
Nordeste,Antioquia,242,8.92470074366647e-08
Nordeste,Antioquia,243,8.925123309650263e-08
Nordeste,Antioquia,244,8.925568239987283e-08
Nordeste,Antioquia,245,8.925865307262021e-08
Nordeste,Antioquia,246,8.926229087806518e-08
Nordeste,Antioquia,247,8.925863499626487e-08
Nordeste,Antioquia,248,8.926948646086206e-08
Nordeste,Antioquia,249,8.927303937486846e-08
Nordeste,Antioquia,250,8.927547286948505e-08
Nordeste,Antioquia,251,8.927982761961426e-08
Nordeste,Antioquia,252,8.927178794763743e-08
Nordeste,Antioquia,253,8.925794390949854e-08
Nordeste,Antioquia,254,8.924909823178841e-08
Nordeste,Antioquia,255,8.923505232948361e-08
Nordeste,Antioquia,256,8.923009561225078e-08
Nordeste,Antioquia,257,8.922710910283683e-08
Nordeste,Antioquia,258,8.922754023381872e-08
Nordeste,Antioquia,259,8.923029867831097e-08
Nordeste,Antioquia,260,8.921518081901774e-08
Nordeste,Antioquia,261,8.921010788584758e-08
Nordeste,Antioquia,262,8.921498655554048e-08
Nordeste,Antioquia,263,8.922378443227488e-08
Nordeste,Antioquia,264,8.923304677704441e-08
Nordeste,Antioquia,265,5.223357228860762e-07
Nordeste,Antioquia,266,5.230759116307034e-07
Nordeste,Antioquia,267,5.234641669971286e-07
Nordeste,Antioquia,268,5.237489872988189e-07
Nordeste,Antioquia,269,5.238717408778512e-07
Nordeste,Antioquia,270,5.236228111520964e-07
Nordeste,Antioquia,271,5.233029246503379e-07
Nordeste,Antioquia,272,5.237804992939679e-07
Nordeste,Antioquia,273,5.237994725938834e-07
Nordeste,Antioquia,274,5.23709901793144e-07
Nordeste,Antioquia,275,5.236543733586733e-07
Nordeste,Antioquia,276,5.235007348561832e-07
Nordeste,Antioquia,277,5.233078405264838e-07
Nordeste,Antioquia,278,5.231872632580386e-07
Nordeste,Antioquia,279,5.224661389536364e-07
Nordeste,Antioquia,280,5.217500806804382e-07
Nordeste,Antioquia,281,5.215946240173017e-07
Nordeste,Antioquia,282,5.215909838986725e-07
Nordeste,Antioquia,283,5.216863225394588e-07
Nordeste,Antioquia,284,5.215185984766386e-07
Nordeste,Antioquia,285,5.21456836878707e-07
Nordeste,Antioquia,286,5.215438277568036e-07
Nordeste,Antioquia,287,5.216970707143964e-07
Nordeste,Antioquia,288,5.219125910386568e-07
Nordeste,Antioquia,289,9.218902488739755e-08
Nordeste,Antioquia,290,9.219414090815926e-08
Nordeste,Antioquia,291,9.219760188814722e-08
Nordeste,Antioquia,292,9.220007036048994e-08
Nordeste,Antioquia,293,9.220142336996089e-08
Nordeste,Antioquia,294,9.220631382007402e-08
Nordeste,Antioquia,295,9.220535944393726e-08
Nordeste,Antioquia,296,9.220618635363101e-08
Nordeste,Antioquia,297,9.220249024812062e-08
Nordeste,Antioquia,298,9.219884295435235e-08
Nordeste,Antioquia,299,9.21969195318541e-08
Nordeste,Antioquia,300,9.219292076476144e-08
Nordeste,Antioquia,301,9.21890528820991e-08
Nordeste,Antioquia,302,9.218815401240437e-08
Nordeste,Antioquia,303,9.21854681034855e-08
Nordeste,Antioquia,304,9.218133202718802e-08
Nordeste,Antioquia,305,9.217813952462425e-08
Nordeste,Antioquia,306,9.217751224482152e-08
Nordeste,Antioquia,307,9.218083742157819e-08
Nordeste,Antioquia,308,9.216187678536076e-08
Nordeste,Antioquia,309,9.215251090894515e-08
Nordeste,Antioquia,310,9.215813972205777e-08
Nordeste,Antioquia,311,9.216932712045025e-08
Nordeste,Antioquia,312,9.218090360987986e-08
Nordeste,Antioquia,313,4.984613896362287e-07
Nordeste,Antioquia,314,4.988717004456593e-07
Nordeste,Antioquia,315,4.991058967995712e-07
Nordeste,Antioquia,316,4.993071855365622e-07
Nordeste,Antioquia,317,4.993945039830962e-07
Nordeste,Antioquia,318,4.992774113593634e-07
Nordeste,Antioquia,319,4.991414877819486e-07
Nordeste,Antioquia,320,4.992531946517754e-07
Nordeste,Antioquia,321,4.991321244901701e-07
Nordeste,Antioquia,322,4.990008100600395e-07
Nordeste,Antioquia,323,4.98952399890009e-07
Nordeste,Antioquia,324,4.9879805669343e-07
Nordeste,Antioquia,325,4.98615753967533e-07
Nordeste,Antioquia,326,4.985407842322656e-07
Nordeste,Antioquia,327,4.982478410550638e-07
Nordeste,Antioquia,328,4.977829124168213e-07
Nordeste,Antioquia,329,4.975544738078211e-07
Nordeste,Antioquia,330,4.975494069223482e-07
Nordeste,Antioquia,331,4.976653142528302e-07
Nordeste,Antioquia,332,4.975141751421286e-07
Nordeste,Antioquia,333,4.974115748594921e-07
Nordeste,Antioquia,334,4.974854300591505e-07
Nordeste,Antioquia,335,4.976671033467561e-07
Nordeste,Antioquia,336,4.980307171752245e-07
Nordeste,Antioquia,337,8.715784339660129e-08
Nordeste,Antioquia,338,8.71718379055793e-08
Nordeste,Antioquia,339,8.718382733274553e-08
Nordeste,Antioquia,340,8.719327760208157e-08
Nordeste,Antioquia,341,8.719871932351912e-08
Nordeste,Antioquia,342,8.720150553177266e-08
Nordeste,Antioquia,343,8.719724004748565e-08
Nordeste,Antioquia,344,8.72081762844564e-08
Nordeste,Antioquia,345,8.720642062221346e-08
Nordeste,Antioquia,346,8.720342201167238e-08
Nordeste,Antioquia,347,8.720329090417408e-08
Nordeste,Antioquia,348,8.719529611947615e-08
Nordeste,Antioquia,349,8.718238817263463e-08
Nordeste,Antioquia,350,8.717343387782416e-08
Nordeste,Antioquia,351,8.715850972107139e-08
Nordeste,Antioquia,352,8.715065479460226e-08
Nordeste,Antioquia,353,8.714932877489412e-08
Nordeste,Antioquia,354,8.714869097808867e-08
Nordeste,Antioquia,355,8.714773445989635e-08
Nordeste,Antioquia,356,8.714602731702415e-08
Nordeste,Antioquia,357,8.71460464701078e-08
Nordeste,Antioquia,358,8.714647756868028e-08
Nordeste,Antioquia,359,8.71476935330949e-08
Nordeste,Antioquia,360,8.715197105561921e-08
Nordeste,Antioquia,361,4.7564170071959643e-07
Nordeste,Antioquia,362,4.7608329290020416e-07
Nordeste,Antioquia,363,4.762432655168538e-07
Nordeste,Antioquia,364,4.763546609378619e-07
Nordeste,Antioquia,365,4.764134923453065e-07
Nordeste,Antioquia,366,4.7636522801729485e-07
Nordeste,Antioquia,367,4.7624491025609046e-07
Nordeste,Antioquia,368,4.762562837930518e-07
Nordeste,Antioquia,369,4.761317702696832e-07
Nordeste,Antioquia,370,4.7599132065041673e-07
Nordeste,Antioquia,371,4.759175763295688e-07
Nordeste,Antioquia,372,4.757916442822786e-07
Nordeste,Antioquia,373,4.756568575082086e-07
Nordeste,Antioquia,374,4.7560644609675894e-07
Nordeste,Antioquia,375,4.7533627233124414e-07
Nordeste,Antioquia,376,4.7472126631572713e-07
Nordeste,Antioquia,377,4.742573696775236e-07
Nordeste,Antioquia,378,4.741483967833832e-07
Nordeste,Antioquia,379,4.741949703193281e-07
Nordeste,Antioquia,380,4.7384545942811117e-07
Nordeste,Antioquia,381,4.7387574217436773e-07
Nordeste,Antioquia,382,4.7403115648070176e-07
Nordeste,Antioquia,383,4.7443623713328986e-07
Nordeste,Antioquia,384,4.7505285010541836e-07
Antioquia,Oriental,1,479.9999997919291
Antioquia,Oriental,2,479.9999997919903
Antioquia,Oriental,3,479.99999979199
Antioquia,Oriental,4,479.99999979199964
Antioquia,Oriental,5,479.9999997920581
Antioquia,Oriental,6,479.9999997918927
Antioquia,Oriental,7,479.9999997919652
Antioquia,Oriental,8,479.99999979189175
Antioquia,Oriental,9,479.99999979188937
Antioquia,Oriental,10,479.9999997920276
Antioquia,Oriental,11,479.99999979187845
Antioquia,Oriental,12,479.9999997919487
Antioquia,Oriental,13,479.99999979207206
Antioquia,Oriental,14,479.9999997919237
Antioquia,Oriental,15,479.9999997919234
Antioquia,Oriental,16,479.99999979187254
Antioquia,Oriental,17,479.99999979184076
Antioquia,Oriental,18,479.99999979182576
Antioquia,Oriental,19,479.9999997920019
Antioquia,Oriental,20,479.99999979187584
Antioquia,Oriental,21,479.99999979199583
Antioquia,Oriental,22,479.99999979179097
Antioquia,Oriental,23,479.999999791825
Antioquia,Oriental,24,479.99999979192773
Antioquia,Oriental,25,479.99999883728873
Antioquia,Oriental,26,479.9999988372863
Antioquia,Oriental,27,479.99999883714474
Antioquia,Oriental,28,479.99999883697626
Antioquia,Oriental,29,479.99999883676395
Antioquia,Oriental,30,479.999998836642
Antioquia,Oriental,31,479.99999883649735
Antioquia,Oriental,32,479.9999988359895
Antioquia,Oriental,33,479.99999883623184
Antioquia,Oriental,34,479.9999988367207
Antioquia,Oriental,35,479.9999988371282
Antioquia,Oriental,36,479.99999883739287
Antioquia,Oriental,37,479.9999988375201
Antioquia,Oriental,38,479.99999883752173
Antioquia,Oriental,39,479.99999883748984
Antioquia,Oriental,40,479.99999883740065
Antioquia,Oriental,41,479.9999988373789
Antioquia,Oriental,42,479.9999988372966
Antioquia,Oriental,43,479.9999988372277
Antioquia,Oriental,44,479.9999988368011
Antioquia,Oriental,45,479.99999883654357
Antioquia,Oriental,46,479.9999988366474
Antioquia,Oriental,47,479.9999988369399
Antioquia,Oriental,48,479.99999883723444
Antioquia,Oriental,49,479.9999998024052
Antioquia,Oriental,50,479.9999998023079
Antioquia,Oriental,51,479.999999802326
Antioquia,Oriental,52,479.9999998021272
Antioquia,Oriental,53,479.9999998021833
Antioquia,Oriental,54,479.9999998022144
Antioquia,Oriental,55,479.9999998022588
Antioquia,Oriental,56,479.99999980240244
Antioquia,Oriental,57,479.99999980241415
Antioquia,Oriental,58,479.9999998024303
Antioquia,Oriental,59,479.9999998023978
Antioquia,Oriental,60,479.999999802394
Antioquia,Oriental,61,479.9999998023394
Antioquia,Oriental,62,479.9999998022405
Antioquia,Oriental,63,479.999999802349
Antioquia,Oriental,64,479.9999998024401
Antioquia,Oriental,65,479.9999998023565
Antioquia,Oriental,66,479.9999998023185
Antioquia,Oriental,67,479.9999998023682
Antioquia,Oriental,68,479.99999980233065
Antioquia,Oriental,69,479.99999980220576
Antioquia,Oriental,70,479.9999998021507
Antioquia,Oriental,71,479.99999980223294
Antioquia,Oriental,72,479.9999998024077
Antioquia,Oriental,73,479.9999987983066
Antioquia,Oriental,74,479.9999987982545
Antioquia,Oriental,75,479.99999879801504
Antioquia,Oriental,76,479.9999987977545
Antioquia,Oriental,77,479.99999879752755
Antioquia,Oriental,78,479.99999879739033
Antioquia,Oriental,79,479.9999987971389
Antioquia,Oriental,80,479.99999879663255
Antioquia,Oriental,81,479.9999987970777
Antioquia,Oriental,82,479.9999987976681
Antioquia,Oriental,83,479.9999987981179
Antioquia,Oriental,84,479.99999879837844
Antioquia,Oriental,85,479.99999879856244
Antioquia,Oriental,86,479.99999879858836
Antioquia,Oriental,87,479.9999987985853
Antioquia,Oriental,88,479.99999879854136
Antioquia,Oriental,89,479.99999879846507
Antioquia,Oriental,90,479.9999987984544
Antioquia,Oriental,91,479.9999987984132
Antioquia,Oriental,92,479.9999987983431
Antioquia,Oriental,93,479.9999987982355
Antioquia,Oriental,94,479.99999879823713
Antioquia,Oriental,95,479.99999879838293
Antioquia,Oriental,96,479.9999987984047
Antioquia,Oriental,97,479.99999979934586
Antioquia,Oriental,98,479.99999979938946
Antioquia,Oriental,99,479.9999997991756
Antioquia,Oriental,100,479.99999979926315
Antioquia,Oriental,101,479.9999997991721
Antioquia,Oriental,102,479.99999979908154
Antioquia,Oriental,103,479.9999997992848
Antioquia,Oriental,104,479.999999799265
Antioquia,Oriental,105,479.9999997993665
Antioquia,Oriental,106,479.99999979920347
Antioquia,Oriental,107,479.9999997993741
Antioquia,Oriental,108,479.999999799143
Antioquia,Oriental,109,479.9999997991412
Antioquia,Oriental,110,479.9999997992866
Antioquia,Oriental,111,479.9999997992479
Antioquia,Oriental,112,479.99999979912525
Antioquia,Oriental,113,479.99999979915043
Antioquia,Oriental,114,479.999999799292
Antioquia,Oriental,115,479.9999997992211
Antioquia,Oriental,116,479.99999979925786
Antioquia,Oriental,117,479.99999979921995
Antioquia,Oriental,118,479.99999979924644
Antioquia,Oriental,119,479.99999979939645
Antioquia,Oriental,120,479.9999997992268
Antioquia,Oriental,121,479.99999885257273
Antioquia,Oriental,122,479.9999988523896
Antioquia,Oriental,123,479.9999988518575
Antioquia,Oriental,124,479.9999988515283
Antioquia,Oriental,125,479.999998851289
Antioquia,Oriental,126,479.99999885114306
Antioquia,Oriental,127,479.9999988509248
Antioquia,Oriental,128,479.9999988505898
Antioquia,Oriental,129,479.99999885093916
Antioquia,Oriental,130,479.9999988514087
Antioquia,Oriental,131,479.99999885188134
Antioquia,Oriental,132,479.999998852252
Antioquia,Oriental,133,479.9999988526589
Antioquia,Oriental,134,479.99999885294096
Antioquia,Oriental,135,479.99999885305743
Antioquia,Oriental,136,479.999998852994
Antioquia,Oriental,137,479.99999885291504
Antioquia,Oriental,138,479.99999885289327
Antioquia,Oriental,139,479.9999988529356
Antioquia,Oriental,140,479.9999988537178
Antioquia,Oriental,141,479.9999988540603
Antioquia,Oriental,142,479.99999885400564
Antioquia,Oriental,143,479.99999885379805
Antioquia,Oriental,144,479.99999885328407
Antioquia,Oriental,145,479.9999998150561
Antioquia,Oriental,146,479.99999981519153
Antioquia,Oriental,147,479.999999815073
Antioquia,Oriental,148,479.9999998149125
Antioquia,Oriental,149,479.9999998148197
Antioquia,Oriental,150,479.99999981529146
Antioquia,Oriental,151,479.9999998149949
Antioquia,Oriental,152,479.9999998149979
Antioquia,Oriental,153,479.999999815516
Antioquia,Oriental,154,479.99999981522274
Antioquia,Oriental,155,479.9999998151309
Antioquia,Oriental,156,479.99999981536706
Antioquia,Oriental,157,479.9999998151406
Antioquia,Oriental,158,479.9999998151012
Antioquia,Oriental,159,479.9999998155309
Antioquia,Oriental,160,479.99999981530414
Antioquia,Oriental,161,479.99999981524303
Antioquia,Oriental,162,479.99999981531283
Antioquia,Oriental,163,479.9999998153155
Antioquia,Oriental,164,479.9999998152258
Antioquia,Oriental,165,479.99999981535393
Antioquia,Oriental,166,479.99999981532414
Antioquia,Oriental,167,479.9999998151587
Antioquia,Oriental,168,479.99999981515555
Antioquia,Oriental,169,479.99999886812026
Antioquia,Oriental,170,479.99999886756854
Antioquia,Oriental,171,479.9999988665589
Antioquia,Oriental,172,479.99999886559596
Antioquia,Oriental,173,479.9999988647195
Antioquia,Oriental,174,479.9999988642868
Antioquia,Oriental,175,479.9999988636833
Antioquia,Oriental,176,479.99999886261145
Antioquia,Oriental,177,479.999998863473
Antioquia,Oriental,178,479.9999988647125
Antioquia,Oriental,179,479.9999988658945
Antioquia,Oriental,180,479.9999988669576
Antioquia,Oriental,181,479.99999886790704
Antioquia,Oriental,182,479.9999988684336
Antioquia,Oriental,183,479.9999988686396
Antioquia,Oriental,184,479.9999988685739
Antioquia,Oriental,185,479.99999886864055
Antioquia,Oriental,186,479.99999886865095
Antioquia,Oriental,187,479.9999988690099
Antioquia,Oriental,188,479.99999887024336
Antioquia,Oriental,189,479.99999887033795
Antioquia,Oriental,190,479.99999887022454
Antioquia,Oriental,191,479.99999886991145
Antioquia,Oriental,192,479.99999886925343
Antioquia,Oriental,193,479.99999977694523
Antioquia,Oriental,194,479.9999997770046
Antioquia,Oriental,195,479.99999977678704
Antioquia,Oriental,196,479.9999997770252
Antioquia,Oriental,197,479.99999977693
Antioquia,Oriental,198,479.9999997769753
Antioquia,Oriental,199,479.9999997768873
Antioquia,Oriental,200,479.99999977690794
Antioquia,Oriental,201,479.9999997770653
Antioquia,Oriental,202,479.999999776953
Antioquia,Oriental,203,479.9999997769671
Antioquia,Oriental,204,479.9999997768648
Antioquia,Oriental,205,479.9999997770141
Antioquia,Oriental,206,479.9999997769147
Antioquia,Oriental,207,479.9999997770786
Antioquia,Oriental,208,479.99999977700196
Antioquia,Oriental,209,479.9999997769504
Antioquia,Oriental,210,479.99999977694756
Antioquia,Oriental,211,479.9999997771209
Antioquia,Oriental,212,479.9999997768359
Antioquia,Oriental,213,479.9999997770416
Antioquia,Oriental,214,479.9999997769618
Antioquia,Oriental,215,479.9999997768152
Antioquia,Oriental,216,479.99999977688367
Antioquia,Oriental,217,479.9999989498955
Antioquia,Oriental,218,479.9999989498598
Antioquia,Oriental,219,479.9999989495149
Antioquia,Oriental,220,479.99999894906597
Antioquia,Oriental,221,479.9999989488618
Antioquia,Oriental,222,479.9999989488845
Antioquia,Oriental,223,479.99999894901276
Antioquia,Oriental,224,479.9999989486833
Antioquia,Oriental,225,479.99999894927083
Antioquia,Oriental,226,479.99999894995335
Antioquia,Oriental,227,479.9999989503362
Antioquia,Oriental,228,479.9999989505759
Antioquia,Oriental,229,479.9999989506646
Antioquia,Oriental,230,479.9999989504992
Antioquia,Oriental,231,479.99999895040503
Antioquia,Oriental,232,479.9999989502517
Antioquia,Oriental,233,479.99999895008665
