HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
EL QUIMBO,87,0.0
EL QUIMBO,88,0.0
EL QUIMBO,89,0.0
EL QUIMBO,90,0.0
EL QUIMBO,91,0.0
EL QUIMBO,92,0.0
EL QUIMBO,93,0.0
EL QUIMBO,94,0.0
EL QUIMBO,95,0.0
EL QUIMBO,96,0.0
EL QUIMBO,97,0.0
EL QUIMBO,98,0.0
EL QUIMBO,99,0.0
EL QUIMBO,100,0.0
EL QUIMBO,101,0.0
EL QUIMBO,102,0.0
EL QUIMBO,103,0.0
EL QUIMBO,104,0.0
EL QUIMBO,105,0.0
EL QUIMBO,106,0.0
EL QUIMBO,107,0.0
EL QUIMBO,108,0.0
EL QUIMBO,109,0.0
EL QUIMBO,110,0.0
EL QUIMBO,111,0.0
EL QUIMBO,112,0.0
EL QUIMBO,113,0.0
EL QUIMBO,114,0.0
EL QUIMBO,115,0.0
EL QUIMBO,116,0.0
EL QUIMBO,117,0.0
EL QUIMBO,118,0.0
EL QUIMBO,119,0.0
EL QUIMBO,120,0.0
EL QUIMBO,121,0.0
EL QUIMBO,122,0.0
EL QUIMBO,123,0.0
EL QUIMBO,124,0.0
EL QUIMBO,125,0.0
EL QUIMBO,126,0.0
EL QUIMBO,127,0.0
EL QUIMBO,128,0.0
EL QUIMBO,129,0.0
EL QUIMBO,130,0.0
EL QUIMBO,131,0.0
EL QUIMBO,132,0.0
EL QUIMBO,133,0.0
EL QUIMBO,134,0.0
EL QUIMBO,135,0.0
EL QUIMBO,136,0.0
EL QUIMBO,137,0.0
EL QUIMBO,138,0.0
EL QUIMBO,139,0.0
EL QUIMBO,140,0.0
EL QUIMBO,141,0.0
EL QUIMBO,142,0.0
EL QUIMBO,143,0.0
EL QUIMBO,144,0.0
EL QUIMBO,145,0.0
EL QUIMBO,146,0.0
EL QUIMBO,147,0.0
EL QUIMBO,148,0.0
EL QUIMBO,149,0.0
EL QUIMBO,150,0.0
EL QUIMBO,151,0.0
EL QUIMBO,152,0.0
EL QUIMBO,153,0.0
EL QUIMBO,154,0.0
EL QUIMBO,155,0.0
EL QUIMBO,156,0.0
EL QUIMBO,157,0.0
EL QUIMBO,158,0.0
EL QUIMBO,159,0.0
EL QUIMBO,160,0.0
EL QUIMBO,161,0.0
EL QUIMBO,162,0.0
EL QUIMBO,163,0.0
EL QUIMBO,164,0.0
EL QUIMBO,165,0.0
EL QUIMBO,166,0.0
EL QUIMBO,167,0.0
EL QUIMBO,168,0.0
EL QUIMBO,169,0.0
EL QUIMBO,170,0.0
EL QUIMBO,171,0.0
EL QUIMBO,172,0.0
EL QUIMBO,173,0.0
EL QUIMBO,174,0.0
EL QUIMBO,175,0.0
EL QUIMBO,176,0.0
EL QUIMBO,177,0.0
EL QUIMBO,178,0.0
EL QUIMBO,179,0.0
EL QUIMBO,180,0.0
EL QUIMBO,181,0.0
EL QUIMBO,182,0.0
EL QUIMBO,183,0.0
EL QUIMBO,184,0.0
EL QUIMBO,185,0.0
EL QUIMBO,186,0.0
EL QUIMBO,187,0.0
EL QUIMBO,188,0.0
EL QUIMBO,189,0.0
EL QUIMBO,190,0.0
EL QUIMBO,191,0.0
EL QUIMBO,192,0.0
EL QUIMBO,193,0.0
EL QUIMBO,194,0.0
EL QUIMBO,195,0.0
EL QUIMBO,196,0.0
EL QUIMBO,197,0.0
EL QUIMBO,198,0.0
EL QUIMBO,199,0.0
EL QUIMBO,200,0.0
EL QUIMBO,201,0.0
EL QUIMBO,202,0.0
EL QUIMBO,203,0.0
EL QUIMBO,204,0.0
EL QUIMBO,205,0.0
EL QUIMBO,206,0.0
EL QUIMBO,207,0.0
EL QUIMBO,208,0.0
EL QUIMBO,209,0.0
EL QUIMBO,210,0.0
EL QUIMBO,211,0.0
EL QUIMBO,212,0.0
EL QUIMBO,213,0.0
EL QUIMBO,214,0.0
EL QUIMBO,215,0.0
EL QUIMBO,216,0.0
EL QUIMBO,217,0.0
EL QUIMBO,218,0.0
EL QUIMBO,219,0.0
EL QUIMBO,220,0.0
EL QUIMBO,221,0.0
EL QUIMBO,222,0.0
EL QUIMBO,223,0.0
EL QUIMBO,224,0.0
EL QUIMBO,225,0.0
EL QUIMBO,226,0.0
EL QUIMBO,227,0.0
EL QUIMBO,228,0.0
EL QUIMBO,229,0.0
EL QUIMBO,230,0.0
EL QUIMBO,231,0.0
EL QUIMBO,232,0.0
EL QUIMBO,233,0.0
EL QUIMBO,234,0.0
EL QUIMBO,235,0.0
EL QUIMBO,236,0.0
EL QUIMBO,237,0.0
EL QUIMBO,238,0.0
EL QUIMBO,239,0.0
EL QUIMBO,240,0.0
EL QUIMBO,241,0.0
EL QUIMBO,242,0.0
EL QUIMBO,243,0.0
EL QUIMBO,244,0.0
EL QUIMBO,245,0.0
EL QUIMBO,246,0.0
EL QUIMBO,247,0.0
EL QUIMBO,248,0.0
EL QUIMBO,249,0.0
EL QUIMBO,250,0.0
EL QUIMBO,251,0.0
EL QUIMBO,252,0.0
EL QUIMBO,253,0.0
EL QUIMBO,254,0.0
EL QUIMBO,255,0.0
EL QUIMBO,256,0.0
EL QUIMBO,257,0.0
EL QUIMBO,258,0.0
EL QUIMBO,259,0.0
EL QUIMBO,260,0.0
EL QUIMBO,261,0.0
EL QUIMBO,262,0.0
EL QUIMBO,263,0.0
EL QUIMBO,264,0.0
EL QUIMBO,265,0.0
EL QUIMBO,266,0.0
EL QUIMBO,267,0.0
EL QUIMBO,268,0.0
EL QUIMBO,269,0.0
EL QUIMBO,270,0.0
EL QUIMBO,271,0.0
EL QUIMBO,272,0.0
EL QUIMBO,273,0.0
EL QUIMBO,274,0.0
EL QUIMBO,275,0.0
EL QUIMBO,276,0.0
EL QUIMBO,277,0.0
EL QUIMBO,278,0.0
EL QUIMBO,279,0.0
EL QUIMBO,280,0.0
EL QUIMBO,281,0.0
EL QUIMBO,282,0.0
EL QUIMBO,283,0.0
EL QUIMBO,284,0.0
EL QUIMBO,285,0.0
EL QUIMBO,286,0.0
EL QUIMBO,287,0.0
EL QUIMBO,288,0.0
EL QUIMBO,289,0.0
EL QUIMBO,290,0.0
EL QUIMBO,291,0.0
EL QUIMBO,292,0.0
EL QUIMBO,293,0.0
EL QUIMBO,294,0.0
EL QUIMBO,295,0.0
EL QUIMBO,296,0.0
EL QUIMBO,297,0.0
EL QUIMBO,298,0.0
EL QUIMBO,299,0.0
EL QUIMBO,300,0.0
EL QUIMBO,301,0.0
EL QUIMBO,302,0.0
EL QUIMBO,303,0.0
EL QUIMBO,304,0.0
EL QUIMBO,305,0.0
EL QUIMBO,306,0.0
EL QUIMBO,307,0.0
EL QUIMBO,308,0.0
EL QUIMBO,309,0.0
EL QUIMBO,310,0.0
EL QUIMBO,311,0.0
EL QUIMBO,312,0.0
EL QUIMBO,313,0.0
EL QUIMBO,314,0.0
EL QUIMBO,315,0.0
EL QUIMBO,316,0.0
EL QUIMBO,317,0.0
EL QUIMBO,318,0.0
EL QUIMBO,319,0.0
EL QUIMBO,320,0.0
EL QUIMBO,321,0.0
EL QUIMBO,322,0.0
EL QUIMBO,323,0.0
EL QUIMBO,324,0.0
EL QUIMBO,325,0.0
EL QUIMBO,326,0.0
EL QUIMBO,327,0.0
EL QUIMBO,328,0.0
EL QUIMBO,329,0.0
EL QUIMBO,330,0.0
EL QUIMBO,331,0.0
EL QUIMBO,332,0.0
EL QUIMBO,333,0.0
EL QUIMBO,334,0.0
EL QUIMBO,335,0.0
EL QUIMBO,336,0.0
EL QUIMBO,337,0.0
EL QUIMBO,338,0.0
EL QUIMBO,339,0.0
EL QUIMBO,340,0.0
EL QUIMBO,341,0.0
EL QUIMBO,342,0.0
EL QUIMBO,343,0.0
EL QUIMBO,344,0.0
EL QUIMBO,345,0.0
EL QUIMBO,346,0.0
EL QUIMBO,347,0.0
EL QUIMBO,348,0.0
EL QUIMBO,349,0.0
EL QUIMBO,350,0.0
EL QUIMBO,351,0.0
EL QUIMBO,352,0.0
EL QUIMBO,353,0.0
EL QUIMBO,354,0.0
EL QUIMBO,355,0.0
EL QUIMBO,356,0.0
EL QUIMBO,357,0.0
EL QUIMBO,358,0.0
EL QUIMBO,359,0.0
EL QUIMBO,360,0.0
EL QUIMBO,361,0.0
EL QUIMBO,362,0.0
EL QUIMBO,363,0.0
EL QUIMBO,364,0.0
EL QUIMBO,365,0.0
EL QUIMBO,366,0.0
EL QUIMBO,367,0.0
EL QUIMBO,368,0.0
EL QUIMBO,369,0.0
EL QUIMBO,370,0.0
EL QUIMBO,371,0.0
EL QUIMBO,372,0.0
EL QUIMBO,373,0.0
EL QUIMBO,374,0.0
EL QUIMBO,375,0.0
EL QUIMBO,376,0.0
EL QUIMBO,377,0.0
EL QUIMBO,378,0.0
EL QUIMBO,379,0.0
EL QUIMBO,380,0.0
EL QUIMBO,381,0.0
EL QUIMBO,382,0.0
EL QUIMBO,383,0.0
EL QUIMBO,384,0.0
ESCUELAMINAS,1,0.0
ESCUELAMINAS,2,0.0
ESCUELAMINAS,3,0.0
ESCUELAMINAS,4,0.0
ESCUELAMINAS,5,0.0
ESCUELAMINAS,6,0.0
ESCUELAMINAS,7,0.0
ESCUELAMINAS,8,0.0
ESCUELAMINAS,9,0.0
ESCUELAMINAS,10,0.0
ESCUELAMINAS,11,0.0
ESCUELAMINAS,12,0.0
ESCUELAMINAS,13,0.0
ESCUELAMINAS,14,0.0
ESCUELAMINAS,15,0.0
ESCUELAMINAS,16,0.0
ESCUELAMINAS,17,0.0
ESCUELAMINAS,18,0.0
ESCUELAMINAS,19,0.0
ESCUELAMINAS,20,0.0
ESCUELAMINAS,21,0.0
ESCUELAMINAS,22,0.0
ESCUELAMINAS,23,0.0
ESCUELAMINAS,24,0.0
ESCUELAMINAS,25,0.0
ESCUELAMINAS,26,0.0
ESCUELAMINAS,27,0.0
ESCUELAMINAS,28,0.0
ESCUELAMINAS,29,0.0
ESCUELAMINAS,30,0.0
ESCUELAMINAS,31,0.0
ESCUELAMINAS,32,0.0
ESCUELAMINAS,33,0.0
ESCUELAMINAS,34,0.0
ESCUELAMINAS,35,0.0
ESCUELAMINAS,36,0.0
ESCUELAMINAS,37,0.0
ESCUELAMINAS,38,0.0
ESCUELAMINAS,39,0.0
ESCUELAMINAS,40,0.0
ESCUELAMINAS,41,0.0
ESCUELAMINAS,42,0.0
ESCUELAMINAS,43,0.0
ESCUELAMINAS,44,0.0
ESCUELAMINAS,45,0.0
ESCUELAMINAS,46,0.0
ESCUELAMINAS,47,0.0
ESCUELAMINAS,48,0.0
ESCUELAMINAS,49,0.0
ESCUELAMINAS,50,0.0
ESCUELAMINAS,51,0.0
ESCUELAMINAS,52,0.0
ESCUELAMINAS,53,0.0
ESCUELAMINAS,54,0.0
ESCUELAMINAS,55,0.0
ESCUELAMINAS,56,0.0
ESCUELAMINAS,57,0.0
ESCUELAMINAS,58,0.0
ESCUELAMINAS,59,0.0
ESCUELAMINAS,60,0.0
ESCUELAMINAS,61,0.0
ESCUELAMINAS,62,0.0
ESCUELAMINAS,63,0.0
ESCUELAMINAS,64,0.0
ESCUELAMINAS,65,0.0
ESCUELAMINAS,66,0.0
ESCUELAMINAS,67,0.0
ESCUELAMINAS,68,0.0
ESCUELAMINAS,69,0.0
ESCUELAMINAS,70,0.0
ESCUELAMINAS,71,0.0
ESCUELAMINAS,72,0.0
ESCUELAMINAS,73,0.0
ESCUELAMINAS,74,0.0
ESCUELAMINAS,75,0.0
ESCUELAMINAS,76,0.0
ESCUELAMINAS,77,0.0
ESCUELAMINAS,78,0.0
ESCUELAMINAS,79,0.0
ESCUELAMINAS,80,0.0
ESCUELAMINAS,81,0.0
ESCUELAMINAS,82,0.0
ESCUELAMINAS,83,0.0
ESCUELAMINAS,84,0.0
ESCUELAMINAS,85,0.0
ESCUELAMINAS,86,0.0
ESCUELAMINAS,87,0.0
ESCUELAMINAS,88,0.0
ESCUELAMINAS,89,0.0
ESCUELAMINAS,90,0.0
ESCUELAMINAS,91,0.0
ESCUELAMINAS,92,0.0
ESCUELAMINAS,93,0.0
ESCUELAMINAS,94,0.0
ESCUELAMINAS,95,0.0
ESCUELAMINAS,96,0.0
ESCUELAMINAS,97,0.0
ESCUELAMINAS,98,0.0
ESCUELAMINAS,99,0.0
ESCUELAMINAS,100,0.0
ESCUELAMINAS,101,0.0
ESCUELAMINAS,102,0.0
ESCUELAMINAS,103,0.0
ESCUELAMINAS,104,0.0
ESCUELAMINAS,105,0.0
ESCUELAMINAS,106,0.0
ESCUELAMINAS,107,0.0
ESCUELAMINAS,108,0.0
ESCUELAMINAS,109,0.0
ESCUELAMINAS,110,0.0
ESCUELAMINAS,111,0.0
ESCUELAMINAS,112,0.0
ESCUELAMINAS,113,0.0
ESCUELAMINAS,114,0.0
ESCUELAMINAS,115,0.0
ESCUELAMINAS,116,0.0
ESCUELAMINAS,117,0.0
ESCUELAMINAS,118,0.0
ESCUELAMINAS,119,0.0
ESCUELAMINAS,120,0.0
ESCUELAMINAS,121,0.0
ESCUELAMINAS,122,0.0
ESCUELAMINAS,123,0.0
ESCUELAMINAS,124,0.0
ESCUELAMINAS,125,0.0
ESCUELAMINAS,126,0.0
ESCUELAMINAS,127,0.0
ESCUELAMINAS,128,0.0
ESCUELAMINAS,129,0.0
ESCUELAMINAS,130,0.0
ESCUELAMINAS,131,0.0
ESCUELAMINAS,132,0.0
ESCUELAMINAS,133,0.0
ESCUELAMINAS,134,0.0
ESCUELAMINAS,135,0.0
ESCUELAMINAS,136,0.0
ESCUELAMINAS,137,0.0
ESCUELAMINAS,138,0.0
ESCUELAMINAS,139,0.0
ESCUELAMINAS,140,0.0
ESCUELAMINAS,141,0.0
ESCUELAMINAS,142,0.0
ESCUELAMINAS,143,0.0
ESCUELAMINAS,144,0.0
ESCUELAMINAS,145,0.0
ESCUELAMINAS,146,0.0
ESCUELAMINAS,147,0.0
ESCUELAMINAS,148,0.0
ESCUELAMINAS,149,0.0
ESCUELAMINAS,150,0.0
ESCUELAMINAS,151,0.0
ESCUELAMINAS,152,0.0
ESCUELAMINAS,153,0.0
ESCUELAMINAS,154,0.0
ESCUELAMINAS,155,0.0
ESCUELAMINAS,156,0.0
ESCUELAMINAS,157,0.0
ESCUELAMINAS,158,0.0
ESCUELAMINAS,159,0.0
ESCUELAMINAS,160,0.0
ESCUELAMINAS,161,0.0
ESCUELAMINAS,162,0.0
ESCUELAMINAS,163,0.0
ESCUELAMINAS,164,0.0
ESCUELAMINAS,165,0.0
ESCUELAMINAS,166,0.0
ESCUELAMINAS,167,0.0
ESCUELAMINAS,168,0.0
ESCUELAMINAS,169,0.0
ESCUELAMINAS,170,0.0
ESCUELAMINAS,171,0.0
ESCUELAMINAS,172,0.0
ESCUELAMINAS,173,0.0
ESCUELAMINAS,174,0.0
ESCUELAMINAS,175,0.0
ESCUELAMINAS,176,0.0
ESCUELAMINAS,177,0.0
ESCUELAMINAS,178,0.0
ESCUELAMINAS,179,0.0
ESCUELAMINAS,180,0.0
ESCUELAMINAS,181,0.0
ESCUELAMINAS,182,0.0
ESCUELAMINAS,183,0.0
ESCUELAMINAS,184,0.0
ESCUELAMINAS,185,0.0
ESCUELAMINAS,186,0.0
ESCUELAMINAS,187,0.0
ESCUELAMINAS,188,0.0
ESCUELAMINAS,189,0.0
ESCUELAMINAS,190,0.0
ESCUELAMINAS,191,0.0
ESCUELAMINAS,192,0.0
ESCUELAMINAS,193,0.0
ESCUELAMINAS,194,0.0
ESCUELAMINAS,195,0.0
ESCUELAMINAS,196,0.0
ESCUELAMINAS,197,0.0
ESCUELAMINAS,198,0.0
ESCUELAMINAS,199,0.0
ESCUELAMINAS,200,0.0
ESCUELAMINAS,201,0.0
ESCUELAMINAS,202,0.0
ESCUELAMINAS,203,0.0
ESCUELAMINAS,204,0.0
ESCUELAMINAS,205,0.0
ESCUELAMINAS,206,0.0
ESCUELAMINAS,207,0.0
ESCUELAMINAS,208,0.0
ESCUELAMINAS,209,0.0
ESCUELAMINAS,210,0.0
ESCUELAMINAS,211,0.0
ESCUELAMINAS,212,0.0
ESCUELAMINAS,213,0.0
ESCUELAMINAS,214,0.0
ESCUELAMINAS,215,0.0
ESCUELAMINAS,216,0.0
ESCUELAMINAS,217,0.0
ESCUELAMINAS,218,0.0
ESCUELAMINAS,219,0.0
ESCUELAMINAS,220,0.0
ESCUELAMINAS,221,0.0
ESCUELAMINAS,222,0.0
ESCUELAMINAS,223,0.0
ESCUELAMINAS,224,0.0
ESCUELAMINAS,225,0.0
ESCUELAMINAS,226,0.0
ESCUELAMINAS,227,0.0
ESCUELAMINAS,228,0.0
ESCUELAMINAS,229,0.0
ESCUELAMINAS,230,0.0
ESCUELAMINAS,231,0.0
ESCUELAMINAS,232,0.0
ESCUELAMINAS,233,0.0
ESCUELAMINAS,234,0.0
ESCUELAMINAS,235,0.0
ESCUELAMINAS,236,0.0
ESCUELAMINAS,237,0.0
ESCUELAMINAS,238,0.0
ESCUELAMINAS,239,0.0
ESCUELAMINAS,240,0.0
ESCUELAMINAS,241,0.0
ESCUELAMINAS,242,0.0
ESCUELAMINAS,243,0.0
ESCUELAMINAS,244,0.0
ESCUELAMINAS,245,0.0
ESCUELAMINAS,246,0.0
ESCUELAMINAS,247,0.0
ESCUELAMINAS,248,0.0
ESCUELAMINAS,249,0.0
ESCUELAMINAS,250,0.0
ESCUELAMINAS,251,0.0
ESCUELAMINAS,252,0.0
ESCUELAMINAS,253,0.0
ESCUELAMINAS,254,0.0
ESCUELAMINAS,255,0.0
ESCUELAMINAS,256,0.0
ESCUELAMINAS,257,0.0
ESCUELAMINAS,258,0.0
ESCUELAMINAS,259,0.0
ESCUELAMINAS,260,0.0
ESCUELAMINAS,261,0.0
ESCUELAMINAS,262,0.0
ESCUELAMINAS,263,0.0
ESCUELAMINAS,264,0.0
ESCUELAMINAS,265,0.0
ESCUELAMINAS,266,0.0
ESCUELAMINAS,267,0.0
ESCUELAMINAS,268,0.0
ESCUELAMINAS,269,0.0
ESCUELAMINAS,270,0.0
ESCUELAMINAS,271,0.0
ESCUELAMINAS,272,0.0
ESCUELAMINAS,273,0.0
ESCUELAMINAS,274,0.0
ESCUELAMINAS,275,0.0
ESCUELAMINAS,276,0.0
ESCUELAMINAS,277,0.0
ESCUELAMINAS,278,0.0
ESCUELAMINAS,279,0.0
ESCUELAMINAS,280,0.0
ESCUELAMINAS,281,0.0
ESCUELAMINAS,282,0.0
ESCUELAMINAS,283,0.0
ESCUELAMINAS,284,0.0
ESCUELAMINAS,285,0.0
ESCUELAMINAS,286,0.0
ESCUELAMINAS,287,0.0
ESCUELAMINAS,288,0.0
ESCUELAMINAS,289,0.0
ESCUELAMINAS,290,0.0
ESCUELAMINAS,291,0.0
ESCUELAMINAS,292,0.0
ESCUELAMINAS,293,0.0
ESCUELAMINAS,294,0.0
ESCUELAMINAS,295,0.0
ESCUELAMINAS,296,0.0
ESCUELAMINAS,297,0.0
ESCUELAMINAS,298,0.0
ESCUELAMINAS,299,0.0
ESCUELAMINAS,300,0.0
ESCUELAMINAS,301,0.0
ESCUELAMINAS,302,0.0
ESCUELAMINAS,303,0.0
ESCUELAMINAS,304,0.0
ESCUELAMINAS,305,0.0
ESCUELAMINAS,306,0.0
ESCUELAMINAS,307,0.0
ESCUELAMINAS,308,0.0
ESCUELAMINAS,309,0.0
ESCUELAMINAS,310,0.0
ESCUELAMINAS,311,0.0
ESCUELAMINAS,312,0.0
ESCUELAMINAS,313,0.0
ESCUELAMINAS,314,0.0
ESCUELAMINAS,315,0.0
ESCUELAMINAS,316,0.0
ESCUELAMINAS,317,0.0
ESCUELAMINAS,318,0.0
ESCUELAMINAS,319,0.0
ESCUELAMINAS,320,0.0
ESCUELAMINAS,321,0.0
ESCUELAMINAS,322,0.0
ESCUELAMINAS,323,0.0
ESCUELAMINAS,324,0.0
ESCUELAMINAS,325,0.0
ESCUELAMINAS,326,0.0
ESCUELAMINAS,327,0.0
ESCUELAMINAS,328,0.0
ESCUELAMINAS,329,0.0
ESCUELAMINAS,330,0.0
ESCUELAMINAS,331,0.0
ESCUELAMINAS,332,0.0
ESCUELAMINAS,333,0.0
ESCUELAMINAS,334,0.0
ESCUELAMINAS,335,0.0
ESCUELAMINAS,336,0.0
ESCUELAMINAS,337,0.0
ESCUELAMINAS,338,0.0
ESCUELAMINAS,339,0.0
ESCUELAMINAS,340,0.0
ESCUELAMINAS,341,0.0
ESCUELAMINAS,342,0.0
ESCUELAMINAS,343,0.0
ESCUELAMINAS,344,0.0
ESCUELAMINAS,345,0.0
ESCUELAMINAS,346,0.0
ESCUELAMINAS,347,0.0
ESCUELAMINAS,348,0.0
ESCUELAMINAS,349,0.0
ESCUELAMINAS,350,0.0
ESCUELAMINAS,351,0.0
ESCUELAMINAS,352,0.0
ESCUELAMINAS,353,0.0
ESCUELAMINAS,354,0.0
ESCUELAMINAS,355,0.0
ESCUELAMINAS,356,0.0
ESCUELAMINAS,357,0.0
ESCUELAMINAS,358,0.0
ESCUELAMINAS,359,0.0
ESCUELAMINAS,360,0.0
ESCUELAMINAS,361,0.0
ESCUELAMINAS,362,0.0
ESCUELAMINAS,363,0.0
ESCUELAMINAS,364,0.0
ESCUELAMINAS,365,0.0
ESCUELAMINAS,366,0.0
ESCUELAMINAS,367,0.0
ESCUELAMINAS,368,0.0
ESCUELAMINAS,369,0.0
ESCUELAMINAS,370,0.0
ESCUELAMINAS,371,0.0
ESCUELAMINAS,372,0.0
ESCUELAMINAS,373,0.0
ESCUELAMINAS,374,0.0
ESCUELAMINAS,375,0.0
ESCUELAMINAS,376,0.0
ESCUELAMINAS,377,0.0
ESCUELAMINAS,378,0.0
ESCUELAMINAS,379,0.0
ESCUELAMINAS,380,0.0
ESCUELAMINAS,381,0.0
ESCUELAMINAS,382,0.0
ESCUELAMINAS,383,0.0
ESCUELAMINAS,384,0.0
ESMERALDA,1,0.0
ESMERALDA,2,0.0
ESMERALDA,3,0.0
ESMERALDA,4,0.0
ESMERALDA,5,0.0
ESMERALDA,6,0.0
ESMERALDA,7,0.0
ESMERALDA,8,0.0
ESMERALDA,9,0.0
ESMERALDA,10,0.0
ESMERALDA,11,0.0
ESMERALDA,12,0.0
ESMERALDA,13,0.0
ESMERALDA,14,0.0
ESMERALDA,15,0.0
ESMERALDA,16,0.0
ESMERALDA,17,0.0
ESMERALDA,18,0.0
ESMERALDA,19,0.0
ESMERALDA,20,0.0
ESMERALDA,21,0.0
ESMERALDA,22,0.0
ESMERALDA,23,0.0
ESMERALDA,24,0.0
ESMERALDA,25,0.0
ESMERALDA,26,0.0
ESMERALDA,27,0.0
ESMERALDA,28,0.0
ESMERALDA,29,0.0
ESMERALDA,30,0.0
ESMERALDA,31,0.0
ESMERALDA,32,0.0
ESMERALDA,33,0.0
ESMERALDA,34,0.0
ESMERALDA,35,0.0
ESMERALDA,36,0.0
ESMERALDA,37,0.0
ESMERALDA,38,0.0
ESMERALDA,39,0.0
ESMERALDA,40,0.0
ESMERALDA,41,0.0
ESMERALDA,42,0.0
ESMERALDA,43,0.0
ESMERALDA,44,0.0
ESMERALDA,45,0.0
ESMERALDA,46,0.0
ESMERALDA,47,0.0
ESMERALDA,48,0.0
ESMERALDA,49,0.0
ESMERALDA,50,0.0
ESMERALDA,51,0.0
ESMERALDA,52,0.0
ESMERALDA,53,0.0
ESMERALDA,54,0.0
ESMERALDA,55,0.0
ESMERALDA,56,0.0
ESMERALDA,57,0.0
ESMERALDA,58,0.0
ESMERALDA,59,0.0
ESMERALDA,60,0.0
ESMERALDA,61,0.0
ESMERALDA,62,0.0
ESMERALDA,63,0.0
ESMERALDA,64,0.0
ESMERALDA,65,0.0
ESMERALDA,66,0.0
ESMERALDA,67,0.0
ESMERALDA,68,0.0
ESMERALDA,69,0.0
ESMERALDA,70,0.0
ESMERALDA,71,0.0
ESMERALDA,72,0.0
ESMERALDA,73,0.0
ESMERALDA,74,0.0
ESMERALDA,75,0.0
ESMERALDA,76,0.0
ESMERALDA,77,0.0
ESMERALDA,78,0.0
ESMERALDA,79,0.0
ESMERALDA,80,0.0
ESMERALDA,81,0.0
ESMERALDA,82,0.0
ESMERALDA,83,0.0
ESMERALDA,84,0.0
ESMERALDA,85,0.0
ESMERALDA,86,0.0
ESMERALDA,87,0.0
ESMERALDA,88,0.0
ESMERALDA,89,0.0
ESMERALDA,90,0.0
ESMERALDA,91,0.0
ESMERALDA,92,0.0
ESMERALDA,93,0.0
ESMERALDA,94,0.0
ESMERALDA,95,0.0
ESMERALDA,96,0.0
ESMERALDA,97,0.0
ESMERALDA,98,0.0
ESMERALDA,99,0.0
ESMERALDA,100,0.0
ESMERALDA,101,0.0
ESMERALDA,102,0.0
ESMERALDA,103,0.0
ESMERALDA,104,0.0
ESMERALDA,105,0.0
ESMERALDA,106,0.0
ESMERALDA,107,0.0
ESMERALDA,108,0.0
ESMERALDA,109,0.0
ESMERALDA,110,0.0
ESMERALDA,111,0.0
ESMERALDA,112,0.0
ESMERALDA,113,0.0
ESMERALDA,114,0.0
ESMERALDA,115,0.0
ESMERALDA,116,0.0
ESMERALDA,117,0.0
ESMERALDA,118,0.0
ESMERALDA,119,0.0
ESMERALDA,120,0.0
ESMERALDA,121,0.0
ESMERALDA,122,0.0
ESMERALDA,123,0.0
ESMERALDA,124,0.0
ESMERALDA,125,0.0
ESMERALDA,126,0.0
ESMERALDA,127,0.0
ESMERALDA,128,0.0
ESMERALDA,129,0.0
ESMERALDA,130,0.0
ESMERALDA,131,0.0
ESMERALDA,132,0.0
ESMERALDA,133,0.0
ESMERALDA,134,0.0
ESMERALDA,135,0.0
ESMERALDA,136,0.0
ESMERALDA,137,0.0
ESMERALDA,138,0.0
ESMERALDA,139,0.0
ESMERALDA,140,0.0
ESMERALDA,141,0.0
ESMERALDA,142,0.0
ESMERALDA,143,0.0
ESMERALDA,144,0.0
ESMERALDA,145,0.0
ESMERALDA,146,0.0
ESMERALDA,147,0.0
ESMERALDA,148,0.0
ESMERALDA,149,0.0
ESMERALDA,150,0.0
ESMERALDA,151,0.0
ESMERALDA,152,0.0
ESMERALDA,153,0.0
ESMERALDA,154,0.0
ESMERALDA,155,0.0
ESMERALDA,156,0.0
ESMERALDA,157,0.0
ESMERALDA,158,0.0
ESMERALDA,159,0.0
ESMERALDA,160,0.0
ESMERALDA,161,0.0
ESMERALDA,162,0.0
ESMERALDA,163,0.0
ESMERALDA,164,0.0
ESMERALDA,165,0.0
ESMERALDA,166,0.0
ESMERALDA,167,0.0
ESMERALDA,168,0.0
ESMERALDA,169,0.0
ESMERALDA,170,0.0
ESMERALDA,171,0.0
ESMERALDA,172,0.0
ESMERALDA,173,0.0
ESMERALDA,174,0.0
ESMERALDA,175,0.0
ESMERALDA,176,0.0
ESMERALDA,177,0.0
ESMERALDA,178,0.0
ESMERALDA,179,0.0
ESMERALDA,180,0.0
ESMERALDA,181,0.0
ESMERALDA,182,0.0
ESMERALDA,183,0.0
ESMERALDA,184,0.0
ESMERALDA,185,0.0
ESMERALDA,186,0.0
ESMERALDA,187,0.0
ESMERALDA,188,0.0
ESMERALDA,189,0.0
ESMERALDA,190,0.0
ESMERALDA,191,0.0
ESMERALDA,192,0.0
ESMERALDA,193,0.0
ESMERALDA,194,0.0
ESMERALDA,195,0.0
ESMERALDA,196,0.0
ESMERALDA,197,0.0
ESMERALDA,198,0.0
ESMERALDA,199,0.0
ESMERALDA,200,0.0
ESMERALDA,201,0.0
ESMERALDA,202,0.0
ESMERALDA,203,0.0
ESMERALDA,204,0.0
ESMERALDA,205,0.0
ESMERALDA,206,0.0
ESMERALDA,207,0.0
ESMERALDA,208,0.0
ESMERALDA,209,0.0
ESMERALDA,210,0.0
ESMERALDA,211,0.0
