GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CARTAGENA3,2313,COMBUSTOLEO,86.43761831107632
CARTAGENA3,2314,COMBUSTOLEO,86.35593678394883
CARTAGENA3,2315,COMBUSTOLEO,86.27686839050124
CARTAGENA3,2316,COMBUSTOLEO,86.26024581935577
CARTAGENA3,2317,COMBUSTOLEO,86.28904711623716
CARTAGENA3,2318,COMBUSTOLEO,86.34966934698895
CARTAGENA3,2319,COMBUSTOLEO,86.47215149190072
CARTAGENA3,2320,COMBUSTOLEO,86.64936974608628
CARTAGENA3,2321,COMBUSTOLEO,86.84192252997703
CARTAGENA3,2322,COMBUSTOLEO,86.97241091611268
CARTAGENA3,2323,COMBUSTOLEO,87.06545553352416
CARTAGENA3,2324,COMBUSTOLEO,87.24095868686484
CARTAGENA3,2325,COMBUSTOLEO,87.29243372812421
CARTAGENA3,2326,COMBUSTOLEO,87.25819764324638
CARTAGENA3,2327,COMBUSTOLEO,87.17966385080395
CARTAGENA3,2328,COMBUSTOLEO,87.07286169928362
CARTAGENA3,2329,COMBUSTOLEO,496.55138455323015
CARTAGENA3,2330,COMBUSTOLEO,496.9127151818554
CARTAGENA3,2331,COMBUSTOLEO,495.85315096792806
CARTAGENA3,2332,COMBUSTOLEO,495.2599357181388
CARTAGENA3,2333,COMBUSTOLEO,494.81472971845284
CARTAGENA3,2334,COMBUSTOLEO,495.73618534171044
CARTAGENA3,2335,COMBUSTOLEO,494.91230868885106
CARTAGENA3,2336,COMBUSTOLEO,490.95905537861927
CARTAGENA3,2337,COMBUSTOLEO,487.7349061942355
CARTAGENA3,2338,COMBUSTOLEO,484.71173242840047
CARTAGENA3,2339,COMBUSTOLEO,482.59435305657297
CARTAGENA3,2340,COMBUSTOLEO,481.6584322613437
CARTAGENA3,2341,COMBUSTOLEO,481.65720856858763
CARTAGENA3,2342,COMBUSTOLEO,482.7676116220077
CARTAGENA3,2343,COMBUSTOLEO,485.20231519391706
CARTAGENA3,2344,COMBUSTOLEO,489.1179401540202
CARTAGENA3,2345,COMBUSTOLEO,493.4309424991112
CARTAGENA3,2346,COMBUSTOLEO,497.4779876131197
CARTAGENA3,2347,COMBUSTOLEO,497.02043757639484
CARTAGENA3,2348,COMBUSTOLEO,500.86593638441764
CARTAGENA3,2349,COMBUSTOLEO,501.67544566507047
CARTAGENA3,2350,COMBUSTOLEO,500.86634907029253
CARTAGENA3,2351,COMBUSTOLEO,499.52256916532605
CARTAGENA3,2352,COMBUSTOLEO,498.2474848393044
CARTAGENA3,2353,COMBUSTOLEO,87.08656935041208
CARTAGENA3,2354,COMBUSTOLEO,86.98839491801519
CARTAGENA3,2355,COMBUSTOLEO,86.93916829534771
CARTAGENA3,2356,COMBUSTOLEO,86.8994280101679
CARTAGENA3,2357,COMBUSTOLEO,86.87831047460986
CARTAGENA3,2358,COMBUSTOLEO,86.77831776095655
CARTAGENA3,2359,COMBUSTOLEO,86.80842757092151
CARTAGENA3,2360,COMBUSTOLEO,86.66360009733734
CARTAGENA3,2361,COMBUSTOLEO,86.55492968875728
CARTAGENA3,2362,COMBUSTOLEO,86.45858159562822
CARTAGENA3,2363,COMBUSTOLEO,86.38476844902995
CARTAGENA3,2364,COMBUSTOLEO,86.367143349131
CARTAGENA3,2365,COMBUSTOLEO,86.4109903112421
CARTAGENA3,2366,COMBUSTOLEO,86.47867720010073
CARTAGENA3,2367,COMBUSTOLEO,86.6106021245988
CARTAGENA3,2368,COMBUSTOLEO,86.80369823972318
CARTAGENA3,2369,COMBUSTOLEO,87.00929164538034
CARTAGENA3,2370,COMBUSTOLEO,87.14283427446748
CARTAGENA3,2371,COMBUSTOLEO,87.1154172110536
CARTAGENA3,2372,COMBUSTOLEO,87.38475473822794
CARTAGENA3,2373,COMBUSTOLEO,87.45612316823336
CARTAGENA3,2374,COMBUSTOLEO,87.41353977693817
CARTAGENA3,2375,COMBUSTOLEO,87.32457128748543
CARTAGENA3,2376,COMBUSTOLEO,87.19806410910104
CARTAGENA3,2377,COMBUSTOLEO,500.0505398736131
CARTAGENA3,2378,COMBUSTOLEO,499.82600992038925
CARTAGENA3,2379,COMBUSTOLEO,498.40162478490413
CARTAGENA3,2380,COMBUSTOLEO,497.6496637541916
CARTAGENA3,2381,COMBUSTOLEO,497.40056172274467
CARTAGENA3,2382,COMBUSTOLEO,498.0843802943592
CARTAGENA3,2383,COMBUSTOLEO,497.49561707636036
CARTAGENA3,2384,COMBUSTOLEO,493.2965630287186
CARTAGENA3,2385,COMBUSTOLEO,489.724786382016
CARTAGENA3,2386,COMBUSTOLEO,486.3448082383636
CARTAGENA3,2387,COMBUSTOLEO,483.9922533757921
CARTAGENA3,2388,COMBUSTOLEO,483.0189121759412
CARTAGENA3,2389,COMBUSTOLEO,483.25094149350224
CARTAGENA3,2390,COMBUSTOLEO,484.78624504675366
CARTAGENA3,2391,COMBUSTOLEO,487.8387581666047
CARTAGENA3,2392,COMBUSTOLEO,491.7791211635065
CARTAGENA3,2393,COMBUSTOLEO,497.0950779924768
CARTAGENA3,2394,COMBUSTOLEO,502.42792864415577
CARTAGENA3,2395,COMBUSTOLEO,502.8492793007816
CARTAGENA3,2396,COMBUSTOLEO,505.4427570943398
CARTAGENA3,2397,COMBUSTOLEO,506.3903191701636
CARTAGENA3,2398,COMBUSTOLEO,505.6495369241669
CARTAGENA3,2399,COMBUSTOLEO,504.04894913009764
CARTAGENA3,2400,COMBUSTOLEO,502.171588834772
CARTAGENA3,2401,COMBUSTOLEO,87.16093740927684
CARTAGENA3,2402,COMBUSTOLEO,87.05523820416786
CARTAGENA3,2403,COMBUSTOLEO,86.99571344098322
CARTAGENA3,2404,COMBUSTOLEO,86.94288472065911
CARTAGENA3,2405,COMBUSTOLEO,86.91578975750546
CARTAGENA3,2406,COMBUSTOLEO,86.7884605331096
CARTAGENA3,2407,COMBUSTOLEO,86.7757426301028
CARTAGENA3,2408,COMBUSTOLEO,86.65382277614525
CARTAGENA3,2409,COMBUSTOLEO,86.55487571904206
CARTAGENA3,2410,COMBUSTOLEO,86.47519571739137
CARTAGENA3,2411,COMBUSTOLEO,86.4173990706495
CARTAGENA3,2412,COMBUSTOLEO,86.41106988172804
CARTAGENA3,2413,COMBUSTOLEO,86.4561316899979
CARTAGENA3,2414,COMBUSTOLEO,86.52828490709717
CARTAGENA3,2415,COMBUSTOLEO,86.67821339232296
CARTAGENA3,2416,COMBUSTOLEO,86.91360604033736
CARTAGENA3,2417,COMBUSTOLEO,87.16046981271043
CARTAGENA3,2418,COMBUSTOLEO,87.32829183502643
CARTAGENA3,2419,COMBUSTOLEO,87.25344087341058
CARTAGENA3,2420,COMBUSTOLEO,87.49712579876226
CARTAGENA3,2421,COMBUSTOLEO,87.59207938789238
CARTAGENA3,2422,COMBUSTOLEO,87.54362535256134
CARTAGENA3,2423,COMBUSTOLEO,87.44514823031227
CARTAGENA3,2424,COMBUSTOLEO,87.29875833172939
CARTAGENA3,2425,COMBUSTOLEO,500.64803468225386
CARTAGENA3,2426,COMBUSTOLEO,500.2350322025452
CARTAGENA3,2427,COMBUSTOLEO,499.1391102816619
CARTAGENA3,2428,COMBUSTOLEO,498.1281560707081
CARTAGENA3,2429,COMBUSTOLEO,498.71167502807765
CARTAGENA3,2430,COMBUSTOLEO,499.7755590743447
CARTAGENA3,2431,COMBUSTOLEO,497.45702275232054
CARTAGENA3,2432,COMBUSTOLEO,493.21672220604034
CARTAGENA3,2433,COMBUSTOLEO,489.49391403519047
CARTAGENA3,2434,COMBUSTOLEO,486.3560772896985
CARTAGENA3,2435,COMBUSTOLEO,484.0848559434882
CARTAGENA3,2436,COMBUSTOLEO,483.0862938588953
CARTAGENA3,2437,COMBUSTOLEO,483.2160840160517
CARTAGENA3,2438,COMBUSTOLEO,484.7669268424065
CARTAGENA3,2439,COMBUSTOLEO,487.8286367170961
CARTAGENA3,2440,COMBUSTOLEO,492.08745906464924
CARTAGENA3,2441,COMBUSTOLEO,498.0765331911595
CARTAGENA3,2442,COMBUSTOLEO,504.2625422331934
CARTAGENA3,2443,COMBUSTOLEO,504.0471977580389
CARTAGENA3,2444,COMBUSTOLEO,506.3468059230283
CARTAGENA3,2445,COMBUSTOLEO,507.0769576834965
CARTAGENA3,2446,COMBUSTOLEO,505.5574739465882
CARTAGENA3,2447,COMBUSTOLEO,503.9524531169421
CARTAGENA3,2448,COMBUSTOLEO,501.88378832041536
CARTAGENA3,2449,COMBUSTOLEO,87.45692525681109
CARTAGENA3,2450,COMBUSTOLEO,87.33851358541476
CARTAGENA3,2451,COMBUSTOLEO,87.28457502193548
CARTAGENA3,2452,COMBUSTOLEO,87.24591169911966
CARTAGENA3,2453,COMBUSTOLEO,87.22536670776792
CARTAGENA3,2454,COMBUSTOLEO,87.13213692437799
CARTAGENA3,2455,COMBUSTOLEO,87.14119966890891
CARTAGENA3,2456,COMBUSTOLEO,87.00620440259485
CARTAGENA3,2457,COMBUSTOLEO,86.8665274597926
CARTAGENA3,2458,COMBUSTOLEO,86.75156266963525
CARTAGENA3,2459,COMBUSTOLEO,86.67247373022956
CARTAGENA3,2460,COMBUSTOLEO,86.67029101521632
CARTAGENA3,2461,COMBUSTOLEO,86.73820636643246
CARTAGENA3,2462,COMBUSTOLEO,86.84474522638406
CARTAGENA3,2463,COMBUSTOLEO,87.05252101375046
CARTAGENA3,2464,COMBUSTOLEO,87.3235942291551
CARTAGENA3,2465,COMBUSTOLEO,87.56379136876114
CARTAGENA3,2466,COMBUSTOLEO,87.6843674533535
CARTAGENA3,2467,COMBUSTOLEO,87.6710574707131
CARTAGENA3,2468,COMBUSTOLEO,87.90203822987436
CARTAGENA3,2469,COMBUSTOLEO,87.90009611221016
CARTAGENA3,2470,COMBUSTOLEO,87.83782540910141
CARTAGENA3,2471,COMBUSTOLEO,87.71932059380848
CARTAGENA3,2472,COMBUSTOLEO,87.57939794570596
CARTAGENA3,2473,COMBUSTOLEO,508.3397960329215
CARTAGENA3,2474,COMBUSTOLEO,509.1794721155515
CARTAGENA3,2475,COMBUSTOLEO,507.8192296991537
CARTAGENA3,2476,COMBUSTOLEO,506.550653254315
CARTAGENA3,2477,COMBUSTOLEO,505.8399344915735
CARTAGENA3,2478,COMBUSTOLEO,506.8904877052965
CARTAGENA3,2479,COMBUSTOLEO,505.461473082347
CARTAGENA3,2480,COMBUSTOLEO,500.20025177702735
CARTAGENA3,2481,COMBUSTOLEO,495.17520536553394
CARTAGENA3,2482,COMBUSTOLEO,491.4712928948817
CARTAGENA3,2483,COMBUSTOLEO,488.220380542366
CARTAGENA3,2484,COMBUSTOLEO,487.10944886556507
CARTAGENA3,2485,COMBUSTOLEO,487.9929950711215
CARTAGENA3,2486,COMBUSTOLEO,490.8137258536977
CARTAGENA3,2487,COMBUSTOLEO,495.9897965883741
CARTAGENA3,2488,COMBUSTOLEO,502.6190365332401
CARTAGENA3,2489,COMBUSTOLEO,510.3838579336304
CARTAGENA3,2490,COMBUSTOLEO,515.9738176101916
CARTAGENA3,2491,COMBUSTOLEO,517.1368739915633
CARTAGENA3,2492,COMBUSTOLEO,520.6023705122446
CARTAGENA3,2493,COMBUSTOLEO,519.257032292711
CARTAGENA3,2494,COMBUSTOLEO,517.3279461719272
CARTAGENA3,2495,COMBUSTOLEO,514.7720244753812
CARTAGENA3,2496,COMBUSTOLEO,511.5578893012776
ELTESORITO,1,GASNACIO,65.17998946021974
ELTESORITO,2,GASNACIO,64.61883796777425
ELTESORITO,3,GASNACIO,64.32117130605465
ELTESORITO,4,GASNACIO,64.23895350972448
ELTESORITO,5,GASNACIO,64.25338573290023
ELTESORITO,6,GASNACIO,64.63440040375687
ELTESORITO,7,GASNACIO,64.32190590460975
ELTESORITO,8,GASNACIO,64.32821698011429
ELTESORITO,9,GASNACIO,64.3750372810399
ELTESORITO,10,GASNACIO,64.74328671942354
ELTESORITO,11,GASNACIO,64.98854743053148
ELTESORITO,12,GASNACIO,65.1460182859321
ELTESORITO,13,GASNACIO,64.98263122644576
ELTESORITO,14,GASNACIO,64.93367580440604
ELTESORITO,15,GASNACIO,64.61029598893941
ELTESORITO,16,GASNACIO,63.777948548032704
ELTESORITO,17,GASNACIO,63.27732493023816
ELTESORITO,18,GASNACIO,63.347100718205816
ELTESORITO,19,GASNACIO,62.750782583451176
ELTESORITO,20,GASNACIO,62.79293788736247
ELTESORITO,21,GASNACIO,61.782679027231545
ELTESORITO,22,GASNACIO,63.036443847499164
ELTESORITO,23,GASNACIO,62.960468442794166
ELTESORITO,24,GASNACIO,64.67920552910032
ELTESORITO,25,GASNACIO,822.3619687820222
ELTESORITO,26,GASNACIO,808.5431868665095
ELTESORITO,27,GASNACIO,788.996053755036
ELTESORITO,28,GASNACIO,773.1830061610792
ELTESORITO,29,GASNACIO,761.403499739351
ELTESORITO,30,GASNACIO,732.1142423208581
ELTESORITO,31,GASNACIO,723.033460193718
ELTESORITO,32,GASNACIO,698.0011861083741
ELTESORITO,33,GASNACIO,699.1543930539597
ELTESORITO,34,GASNACIO,713.7249536858866
ELTESORITO,35,GASNACIO,730.2197794853136
ELTESORITO,36,GASNACIO,747.0817519408697
ELTESORITO,37,GASNACIO,765.961384520145
ELTESORITO,38,GASNACIO,779.835850388541
ELTESORITO,39,GASNACIO,789.1586534458958
ELTESORITO,40,GASNACIO,796.1436452421405
ELTESORITO,41,GASNACIO,804.4857988122857
ELTESORITO,42,GASNACIO,810.8109054164662
ELTESORITO,43,GASNACIO,832.7770364729654
ELTESORITO,44,GASNACIO,897.8399980968029
ELTESORITO,45,GASNACIO,917.1044065844342
ELTESORITO,46,GASNACIO,908.3366618033069
ELTESORITO,47,GASNACIO,886.8411743914364
ELTESORITO,48,GASNACIO,855.9362532627481
ELTESORITO,49,GASNACIO,103.8076757704675
ELTESORITO,50,GASNACIO,102.97207311118862
ELTESORITO,51,GASNACIO,102.08440597204267
ELTESORITO,52,GASNACIO,101.3963114085756
ELTESORITO,53,GASNACIO,101.10204757771413
ELTESORITO,54,GASNACIO,100.27555116071723
ELTESORITO,55,GASNACIO,100.98202795149624
ELTESORITO,56,GASNACIO,101.1541772757634
ELTESORITO,57,GASNACIO,102.36779852739431
ELTESORITO,58,GASNACIO,103.48322788748386
ELTESORITO,59,GASNACIO,103.86669035371507
ELTESORITO,60,GASNACIO,104.04682164414652
ELTESORITO,61,GASNACIO,103.96507498016085
ELTESORITO,62,GASNACIO,103.94875529931495
ELTESORITO,63,GASNACIO,103.77471207799465
ELTESORITO,64,GASNACIO,103.43073089984944
ELTESORITO,65,GASNACIO,103.19988995742202
ELTESORITO,66,GASNACIO,103.17833782596259
ELTESORITO,67,GASNACIO,103.42963545609449
ELTESORITO,68,GASNACIO,104.07182662801361
ELTESORITO,69,GASNACIO,104.76474384632712
ELTESORITO,70,GASNACIO,103.995527121182
ELTESORITO,71,GASNACIO,103.4291016341628
ELTESORITO,72,GASNACIO,103.7563576623006
ELTESORITO,73,GASNACIO,887.3404407802024
ELTESORITO,74,GASNACIO,882.9898036795241
ELTESORITO,75,GASNACIO,852.6844993111824
ELTESORITO,76,GASNACIO,829.9120468112205
ELTESORITO,77,GASNACIO,813.8661540270108
ELTESORITO,78,GASNACIO,776.3707821321611
ELTESORITO,79,GASNACIO,761.6702270712873
ELTESORITO,80,GASNACIO,736.2742099631392
ELTESORITO,81,GASNACIO,746.7346324099321
ELTESORITO,82,GASNACIO,766.2924026953214
ELTESORITO,83,GASNACIO,788.1094846954535
ELTESORITO,84,GASNACIO,810.427953551206
ELTESORITO,85,GASNACIO,833.9646713668429
ELTESORITO,86,GASNACIO,850.8867333490276
ELTESORITO,87,GASNACIO,862.1959621886866
ELTESORITO,88,GASNACIO,866.042703308918
ELTESORITO,89,GASNACIO,872.2486897834403
ELTESORITO,90,GASNACIO,877.8816380909627
ELTESORITO,91,GASNACIO,883.6400903441631
ELTESORITO,92,GASNACIO,982.3251717310017
ELTESORITO,93,GASNACIO,1011.574261069902
ELTESORITO,94,GASNACIO,1000.9147097351936
ELTESORITO,95,GASNACIO,972.9184423075627
ELTESORITO,96,GASNACIO,932.4538599687966
ELTESORITO,97,GASNACIO,102.8097783325282
ELTESORITO,98,GASNACIO,101.9376885435114
ELTESORITO,99,GASNACIO,101.09713356591513
ELTESORITO,100,GASNACIO,100.40370882727551
ELTESORITO,101,GASNACIO,100.0642618949193
ELTESORITO,102,GASNACIO,98.93318776704659
ELTESORITO,103,GASNACIO,99.60819639373312
ELTESORITO,104,GASNACIO,99.904848830023
ELTESORITO,105,GASNACIO,101.28345365112402
ELTESORITO,106,GASNACIO,102.40213866621897
ELTESORITO,107,GASNACIO,102.84928267869873
ELTESORITO,108,GASNACIO,103.19479216909957
ELTESORITO,109,GASNACIO,103.40672797801666
ELTESORITO,110,GASNACIO,103.3852839276843
ELTESORITO,111,GASNACIO,103.45208744429793
ELTESORITO,112,GASNACIO,103.51926926471886
ELTESORITO,113,GASNACIO,103.48898341696584
ELTESORITO,114,GASNACIO,103.43865229617313
ELTESORITO,115,GASNACIO,103.32458745423696
ELTESORITO,116,GASNACIO,103.1805441685639
ELTESORITO,117,GASNACIO,102.79488502869543
ELTESORITO,118,GASNACIO,103.09184399934256
ELTESORITO,119,GASNACIO,103.50483788937926
ELTESORITO,120,GASNACIO,103.33107317995865
ELTESORITO,121,GASNACIO,803.4035670062249
ELTESORITO,122,GASNACIO,795.3049539555697
ELTESORITO,123,GASNACIO,770.0811975152234
ELTESORITO,124,GASNACIO,751.1854150231819
ELTESORITO,125,GASNACIO,737.8249963481309
ELTESORITO,126,GASNACIO,708.5315779389873
ELTESORITO,127,GASNACIO,697.1619510220879
ELTESORITO,128,GASNACIO,679.8377810903402
ELTESORITO,129,GASNACIO,688.4890252498382
ELTESORITO,130,GASNACIO,702.9021163916964
ELTESORITO,131,GASNACIO,717.0782099857888
ELTESORITO,132,GASNACIO,731.6608441980488
ELTESORITO,133,GASNACIO,748.3442854567419
ELTESORITO,134,GASNACIO,763.4445961960992
ELTESORITO,135,GASNACIO,772.9816175584513
ELTESORITO,136,GASNACIO,775.4313902076393
ELTESORITO,137,GASNACIO,778.8275111040571
ELTESORITO,138,GASNACIO,782.6995630489154
ELTESORITO,139,GASNACIO,787.2696814465074
ELTESORITO,140,GASNACIO,876.3318036699114
ELTESORITO,141,GASNACIO,916.7521126370777
ELTESORITO,142,GASNACIO,908.1174851243229
ELTESORITO,143,GASNACIO,884.0309019380301
ELTESORITO,144,GASNACIO,844.5488516505147
ELTESORITO,145,GASNACIO,103.58809052038447
ELTESORITO,146,GASNACIO,103.36798506525606
ELTESORITO,147,GASNACIO,103.16147227785
ELTESORITO,148,GASNACIO,102.96645195635719
ELTESORITO,149,GASNACIO,102.84883082088014
ELTESORITO,150,GASNACIO,102.20030347057724
ELTESORITO,151,GASNACIO,102.73524369928123
ELTESORITO,152,GASNACIO,102.91039183687728
ELTESORITO,153,GASNACIO,103.39333752185061
ELTESORITO,154,GASNACIO,103.69744092878338
ELTESORITO,155,GASNACIO,103.84050145024095
ELTESORITO,156,GASNACIO,103.9596229944372
ELTESORITO,157,GASNACIO,103.96738460679674
ELTESORITO,158,GASNACIO,103.96835912330498
ELTESORITO,159,GASNACIO,103.9122532972331
ELTESORITO,160,GASNACIO,103.71572492907015
ELTESORITO,161,GASNACIO,103.60676866305423
ELTESORITO,162,GASNACIO,103.69998661331637
ELTESORITO,163,GASNACIO,103.83265800128873
ELTESORITO,164,GASNACIO,101.29073793704556
ELTESORITO,165,GASNACIO,101.03239080178386
ELTESORITO,166,GASNACIO,100.10608378688569
ELTESORITO,167,GASNACIO,102.16898130169477
ELTESORITO,168,GASNACIO,103.4776240307922
ELTESORITO,169,GASNACIO,1345.8698769977864
ELTESORITO,170,GASNACIO,1320.6576970250367
ELTESORITO,171,GASNACIO,1274.969093619117
ELTESORITO,172,GASNACIO,1233.529075029071
ELTESORITO,173,GASNACIO,1195.2162702395335
ELTESORITO,174,GASNACIO,1122.1332197910783
ELTESORITO,175,GASNACIO,1093.8555697511874
ELTESORITO,176,GASNACIO,1043.5261473945238
ELTESORITO,177,GASNACIO,1070.3547539320577
ELTESORITO,178,GASNACIO,1117.2590049893347
ELTESORITO,179,GASNACIO,1163.2974484446283
ELTESORITO,180,GASNACIO,1210.3153427080097
ELTESORITO,181,GASNACIO,1256.632716401197
ELTESORITO,182,GASNACIO,1287.8503588608787
ELTESORITO,183,GASNACIO,1304.8316442006035
ELTESORITO,184,GASNACIO,1309.648899410598
ELTESORITO,185,GASNACIO,1319.8137668447996
ELTESORITO,186,GASNACIO,1325.858025976091
ELTESORITO,187,GASNACIO,1357.7167127715531
ELTESORITO,188,GASNACIO,1470.8926977398341
ELTESORITO,189,GASNACIO,1483.1483757797214
ELTESORITO,190,GASNACIO,1473.2362770745767
ELTESORITO,191,GASNACIO,1448.8289696718193
ELTESORITO,192,GASNACIO,1405.1675555087695
ELTESORITO,193,GASNACIO,139.73262782315007
ELTESORITO,194,GASNACIO,139.55945776914524
ELTESORITO,195,GASNACIO,139.48428766890606
ELTESORITO,196,GASNACIO,139.42559618110778
ELTESORITO,197,GASNACIO,139.4001795955085
ELTESORITO,198,GASNACIO,139.6362186919144
ELTESORITO,199,GASNACIO,139.653005760889
ELTESORITO,200,GASNACIO,139.4070306226534
ELTESORITO,201,GASNACIO,139.2296213196391
ELTESORITO,202,GASNACIO,138.9999216826679
ELTESORITO,203,GASNACIO,138.77335575564555
ELTESORITO,204,GASNACIO,138.71528069953638
ELTESORITO,205,GASNACIO,138.799542207265
ELTESORITO,206,GASNACIO,138.96395074605923
ELTESORITO,207,GASNACIO,139.27144591468897
ELTESORITO,208,GASNACIO,139.54978497337805
ELTESORITO,209,GASNACIO,139.8078095028919
ELTESORITO,210,GASNACIO,140.05292243093712
ELTESORITO,211,GASNACIO,139.85465552681
ELTESORITO,212,GASNACIO,140.17440729044623
ELTESORITO,213,GASNACIO,140.3254179580156
ELTESORITO,214,GASNACIO,140.26878797100377
ELTESORITO,215,GASNACIO,140.1214199987442
ELTESORITO,216,GASNACIO,139.91083360300732
ELTESORITO,217,GASNACIO,669.9940719581085
ELTESORITO,218,GASNACIO,669.9657703386677
ELTESORITO,219,GASNACIO,666.342222166456
ELTESORITO,220,GASNACIO,663.613659561842
ELTESORITO,221,GASNACIO,662.0416945154624
ELTESORITO,222,GASNACIO,662.297945881664
ELTESORITO,223,GASNACIO,660.8389587779666
ELTESORITO,224,GASNACIO,648.6121219549499
ELTESORITO,225,GASNACIO,638.6827177446405
ELTESORITO,226,GASNACIO,630.9300571294254
ELTESORITO,227,GASNACIO,624.5922894988531
ELTESORITO,228,GASNACIO,623.1034237446128
ELTESORITO,229,GASNACIO,625.255413210951
ELTESORITO,230,GASNACIO,630.1624846100261
ELTESORITO,231,GASNACIO,638.9204973638904
ELTESORITO,232,GASNACIO,651.2483901235963
ELTESORITO,233,GASNACIO,664.0832220625812
ELTESORITO,234,GASNACIO,674.0492679046033
ELTESORITO,235,GASNACIO,675.4840981062673
ELTESORITO,236,GASNACIO,685.8024651868027
ELTESORITO,237,GASNACIO,689.5207488649821
ELTESORITO,238,GASNACIO,686.8477298319303
ELTESORITO,239,GASNACIO,682.0752927159326
ELTESORITO,240,GASNACIO,676.6071219724156
ELTESORITO,241,GASNACIO,139.8545855464857
ELTESORITO,242,GASNACIO,139.7192485965555
ELTESORITO,243,GASNACIO,139.6509805128744
ELTESORITO,244,GASNACIO,139.60638170672763
ELTESORITO,245,GASNACIO,139.5802419145926
ELTESORITO,246,GASNACIO,139.831413813871
ELTESORITO,247,GASNACIO,139.8778451494856
ELTESORITO,248,GASNACIO,139.5974055504103
ELTESORITO,249,GASNACIO,139.399501518537
ELTESORITO,250,GASNACIO,139.22121234573441
ELTESORITO,251,GASNACIO,139.01775563769485
ELTESORITO,252,GASNACIO,138.97357138147322
ELTESORITO,253,GASNACIO,139.08411898187512
ELTESORITO,254,GASNACIO,139.24989124755533
ELTESORITO,255,GASNACIO,139.53500598956134
ELTESORITO,256,GASNACIO,139.76515446425236
ELTESORITO,257,GASNACIO,140.07124321329619
ELTESORITO,258,GASNACIO,140.31414151405508
ELTESORITO,259,GASNACIO,140.28985869294246
ELTESORITO,260,GASNACIO,140.3667158231526
ELTESORITO,261,GASNACIO,140.50197575102146
ELTESORITO,262,GASNACIO,140.42318007332668
ELTESORITO,263,GASNACIO,140.25843238038647
ELTESORITO,264,GASNACIO,140.0340396164596
ELTESORITO,265,GASNACIO,679.2742394714109
ELTESORITO,266,GASNACIO,672.1858681243702
ELTESORITO,267,GASNACIO,667.8539527378599
ELTESORITO,268,GASNACIO,665.2116246219601
ELTESORITO,269,GASNACIO,664.4365719280926
ELTESORITO,270,GASNACIO,666.0048434029381
ELTESORITO,271,GASNACIO,669.4380191895935
ELTESORITO,272,GASNACIO,657.5782410105195
ELTESORITO,273,GASNACIO,647.7394155334795
ELTESORITO,274,GASNACIO,638.5905589898366
ELTESORITO,275,GASNACIO,632.0829632609283
ELTESORITO,276,GASNACIO,631.10076013383
ELTESORITO,277,GASNACIO,634.0975338884111
ELTESORITO,278,GASNACIO,638.8857904665866
ELTESORITO,279,GASNACIO,649.9482660338435
ELTESORITO,280,GASNACIO,664.7653005528487
ELTESORITO,281,GASNACIO,680.2382109541724
ELTESORITO,282,GASNACIO,693.0312058359348
ELTESORITO,283,GASNACIO,690.1185718072802
ELTESORITO,284,GASNACIO,698.4891001438056
ELTESORITO,285,GASNACIO,701.4634140177496
ELTESORITO,286,GASNACIO,699.4807342752893
ELTESORITO,287,GASNACIO,694.7436622631891
ELTESORITO,288,GASNACIO,687.8222914645536
ELTESORITO,289,GASNACIO,140.1010735620266
ELTESORITO,290,GASNACIO,139.98405121671
ELTESORITO,291,GASNACIO,139.91215284889975
ELTESORITO,292,GASNACIO,139.840054429033
ELTESORITO,293,GASNACIO,139.80192109666564
ELTESORITO,294,GASNACIO,139.96754060972737
ELTESORITO,295,GASNACIO,139.92772273969294
ELTESORITO,296,GASNACIO,139.6605671405877
ELTESORITO,297,GASNACIO,139.44885449135754
ELTESORITO,298,GASNACIO,139.31230387752092
ELTESORITO,299,GASNACIO,139.16769989296628
ELTESORITO,300,GASNACIO,139.13664611948354
ELTESORITO,301,GASNACIO,139.264412739876
ELTESORITO,302,GASNACIO,139.45994429096305
ELTESORITO,303,GASNACIO,139.73519305561237
ELTESORITO,304,GASNACIO,140.0818635600961
ELTESORITO,305,GASNACIO,140.51102165559706
ELTESORITO,306,GASNACIO,140.8242017103748
ELTESORITO,307,GASNACIO,140.6965540271945
ELTESORITO,308,GASNACIO,140.69646971496473
ELTESORITO,309,GASNACIO,140.89100304619032
ELTESORITO,310,GASNACIO,140.78113102058148
ELTESORITO,311,GASNACIO,140.57535724240827
ELTESORITO,312,GASNACIO,140.32988680525293
ELTESORITO,313,GASNACIO,681.9478179263541
ELTESORITO,314,GASNACIO,672.3414507112052
ELTESORITO,315,GASNACIO,668.5117300411079
ELTESORITO,316,GASNACIO,665.0054763997882
ELTESORITO,317,GASNACIO,666.4943972538971
ELTESORITO,318,GASNACIO,669.0580143499118
ELTESORITO,319,GASNACIO,667.2759778582086
ELTESORITO,320,GASNACIO,656.5789902672524
ELTESORITO,321,GASNACIO,648.0503545952248
ELTESORITO,322,GASNACIO,640.120360341951
ELTESORITO,323,GASNACIO,634.1762460505167
ELTESORITO,324,GASNACIO,633.1413423708285
ELTESORITO,325,GASNACIO,635.7394982272311
ELTESORITO,326,GASNACIO,641.0526143498053
ELTESORITO,327,GASNACIO,652.722212531563
ELTESORITO,328,GASNACIO,669.5695850841954
ELTESORITO,329,GASNACIO,687.0782194992943
ELTESORITO,330,GASNACIO,702.0980218984932
