GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_down
H_Ayura,220,0.0
H_Ayura,221,0.0
H_Ayura,222,0.0
H_Ayura,223,0.0
H_Ayura,224,0.0
H_Ayura,225,0.0
H_Ayura,226,0.0
H_Ayura,227,0.0
H_Ayura,228,0.0
H_Ayura,229,0.0
H_Ayura,230,0.0
H_Ayura,231,0.0
H_Ayura,232,0.0
H_Ayura,233,0.0
H_Ayura,234,0.0
H_Ayura,235,0.0
H_Ayura,236,0.0
H_Ayura,237,0.0
H_Ayura,238,0.0
H_Ayura,239,0.0
H_Ayura,240,0.0
H_Ayura,241,0.0
H_Ayura,242,0.0
H_Ayura,243,0.0
H_Ayura,244,0.0
H_Ayura,245,0.0
H_Ayura,246,0.0
H_Ayura,247,0.0
H_Ayura,248,0.0
H_Ayura,249,0.0
H_Ayura,250,0.0
H_Ayura,251,0.0
H_Ayura,252,0.0
H_Ayura,253,0.0
H_Ayura,254,0.0
H_Ayura,255,0.0
H_Ayura,256,0.0
H_Ayura,257,0.0
H_Ayura,258,0.0
H_Ayura,259,0.0
H_Ayura,260,0.0
H_Ayura,261,0.0
H_Ayura,262,0.0
H_Ayura,263,0.0
H_Ayura,264,0.0
H_Ayura,265,0.0
H_Ayura,266,0.0
H_Ayura,267,0.0
H_Ayura,268,0.0
H_Ayura,269,0.0
H_Ayura,270,0.0
H_Ayura,271,0.0
H_Ayura,272,0.0
H_Ayura,273,0.0
H_Ayura,274,0.0
H_Ayura,275,0.0
H_Ayura,276,0.0
H_Ayura,277,0.0
H_Ayura,278,0.0
H_Ayura,279,0.0
H_Ayura,280,0.0
H_Ayura,281,0.0
H_Ayura,282,0.0
H_Ayura,283,0.0
H_Ayura,284,0.0
H_Ayura,285,0.0
H_Ayura,286,0.0
H_Ayura,287,0.0
H_Ayura,288,0.0
H_Ayura,289,0.0
H_Ayura,290,0.0
H_Ayura,291,0.0
H_Ayura,292,0.0
H_Ayura,293,0.0
H_Ayura,294,0.0
H_Ayura,295,0.0
H_Ayura,296,0.0
H_Ayura,297,0.0
H_Ayura,298,0.0
H_Ayura,299,0.0
H_Ayura,300,0.0
H_Ayura,301,0.0
H_Ayura,302,0.0
H_Ayura,303,0.0
H_Ayura,304,0.0
H_Ayura,305,0.0
H_Ayura,306,0.0
H_Ayura,307,0.0
H_Ayura,308,0.0
H_Ayura,309,0.0
H_Ayura,310,0.0
H_Ayura,311,0.0
H_Ayura,312,0.0
H_Ayura,313,0.0
H_Ayura,314,0.0
H_Ayura,315,0.0
H_Ayura,316,0.0
H_Ayura,317,0.0
H_Ayura,318,0.0
H_Ayura,319,0.0
H_Ayura,320,0.0
H_Ayura,321,0.0
H_Ayura,322,0.0
H_Ayura,323,0.0
H_Ayura,324,0.0
H_Ayura,325,0.0
H_Ayura,326,0.0
H_Ayura,327,0.0
H_Ayura,328,0.0
H_Ayura,329,0.0
H_Ayura,330,0.0
H_Ayura,331,0.0
H_Ayura,332,0.0
H_Ayura,333,0.0
H_Ayura,334,0.0
H_Ayura,335,0.0
H_Ayura,336,0.0
H_Ayura,337,0.0
H_Ayura,338,0.0
H_Ayura,339,0.0
H_Ayura,340,0.0
H_Ayura,341,0.0
H_Ayura,342,0.0
H_Ayura,343,0.0
H_Ayura,344,0.0
H_Ayura,345,0.0
H_Ayura,346,0.0
H_Ayura,347,0.0
H_Ayura,348,0.0
H_Ayura,349,0.0
H_Ayura,350,0.0
H_Ayura,351,0.0
H_Ayura,352,0.0
H_Ayura,353,0.0
H_Ayura,354,0.0
H_Ayura,355,0.0
H_Ayura,356,0.0
H_Ayura,357,0.0
H_Ayura,358,0.0
H_Ayura,359,0.0
H_Ayura,360,0.0
H_Ayura,361,0.0
H_Ayura,362,0.0
H_Ayura,363,0.0
H_Ayura,364,0.0
H_Ayura,365,0.0
H_Ayura,366,0.0
H_Ayura,367,0.0
H_Ayura,368,0.0
H_Ayura,369,0.0
H_Ayura,370,0.0
H_Ayura,371,0.0
H_Ayura,372,0.0
H_Ayura,373,0.0
H_Ayura,374,0.0
H_Ayura,375,0.0
H_Ayura,376,0.0
H_Ayura,377,0.0
H_Ayura,378,0.0
H_Ayura,379,0.0
H_Ayura,380,0.0
H_Ayura,381,0.0
H_Ayura,382,0.0
H_Ayura,383,0.0
H_Ayura,384,0.0
H_Barrancas,1,0.0
H_Barrancas,2,0.0
H_Barrancas,3,0.0
H_Barrancas,4,0.0
H_Barrancas,5,0.0
H_Barrancas,6,0.0
H_Barrancas,7,0.0
H_Barrancas,8,0.0
H_Barrancas,9,0.0
H_Barrancas,10,0.0
H_Barrancas,11,0.0
H_Barrancas,12,0.0
H_Barrancas,13,0.0
H_Barrancas,14,0.0
H_Barrancas,15,0.0
H_Barrancas,16,0.0
H_Barrancas,17,0.0
H_Barrancas,18,0.0
H_Barrancas,19,0.0
H_Barrancas,20,0.0
H_Barrancas,21,0.0
H_Barrancas,22,0.0
H_Barrancas,23,0.0
H_Barrancas,24,0.0
H_Barrancas,25,0.0
H_Barrancas,26,0.0
H_Barrancas,27,0.0
H_Barrancas,28,0.0
H_Barrancas,29,0.0
H_Barrancas,30,0.0
H_Barrancas,31,0.0
H_Barrancas,32,0.0
H_Barrancas,33,0.0
H_Barrancas,34,0.0
H_Barrancas,35,0.0
H_Barrancas,36,0.0
H_Barrancas,37,0.0
H_Barrancas,38,0.0
H_Barrancas,39,0.0
H_Barrancas,40,0.0
H_Barrancas,41,0.0
H_Barrancas,42,0.0
H_Barrancas,43,0.0
H_Barrancas,44,0.0
H_Barrancas,45,0.0
H_Barrancas,46,0.0
H_Barrancas,47,0.0
H_Barrancas,48,0.0
H_Barrancas,49,0.0
H_Barrancas,50,0.0
H_Barrancas,51,0.0
H_Barrancas,52,0.0
H_Barrancas,53,0.0
H_Barrancas,54,0.0
H_Barrancas,55,0.0
H_Barrancas,56,0.0
H_Barrancas,57,0.0
H_Barrancas,58,0.0
H_Barrancas,59,0.0
H_Barrancas,60,0.0
H_Barrancas,61,0.0
H_Barrancas,62,0.0
H_Barrancas,63,0.0
H_Barrancas,64,0.0
H_Barrancas,65,0.0
H_Barrancas,66,0.0
H_Barrancas,67,0.0
H_Barrancas,68,0.0
H_Barrancas,69,0.0
H_Barrancas,70,0.0
H_Barrancas,71,0.0
H_Barrancas,72,0.0
H_Barrancas,73,0.0
H_Barrancas,74,0.0
H_Barrancas,75,0.0
H_Barrancas,76,0.0
H_Barrancas,77,0.0
H_Barrancas,78,0.0
H_Barrancas,79,0.0
H_Barrancas,80,0.0
H_Barrancas,81,0.0
H_Barrancas,82,0.0
H_Barrancas,83,0.0
H_Barrancas,84,0.0
H_Barrancas,85,0.0
H_Barrancas,86,0.0
H_Barrancas,87,0.0
H_Barrancas,88,0.0
H_Barrancas,89,0.0
H_Barrancas,90,0.0
H_Barrancas,91,0.0
H_Barrancas,92,0.0
H_Barrancas,93,0.0
H_Barrancas,94,0.0
H_Barrancas,95,0.0
H_Barrancas,96,0.0
H_Barrancas,97,0.0
H_Barrancas,98,0.0
H_Barrancas,99,0.0
H_Barrancas,100,0.0
H_Barrancas,101,0.0
H_Barrancas,102,0.0
H_Barrancas,103,0.0
H_Barrancas,104,0.0
H_Barrancas,105,0.0
H_Barrancas,106,0.0
H_Barrancas,107,0.0
H_Barrancas,108,0.0
H_Barrancas,109,0.0
H_Barrancas,110,0.0
H_Barrancas,111,0.0
H_Barrancas,112,0.0
H_Barrancas,113,0.0
H_Barrancas,114,0.0
H_Barrancas,115,0.0
H_Barrancas,116,0.0
H_Barrancas,117,0.0
H_Barrancas,118,0.0
H_Barrancas,119,0.0
H_Barrancas,120,0.0
H_Barrancas,121,0.0
H_Barrancas,122,0.0
H_Barrancas,123,0.0
H_Barrancas,124,0.0
H_Barrancas,125,0.0
H_Barrancas,126,0.0
H_Barrancas,127,0.0
H_Barrancas,128,0.0
H_Barrancas,129,0.0
H_Barrancas,130,0.0
H_Barrancas,131,0.0
H_Barrancas,132,0.0
H_Barrancas,133,0.0
H_Barrancas,134,0.0
H_Barrancas,135,0.0
H_Barrancas,136,0.0
H_Barrancas,137,0.0
H_Barrancas,138,0.0
H_Barrancas,139,0.0
H_Barrancas,140,0.0
H_Barrancas,141,0.0
H_Barrancas,142,0.0
H_Barrancas,143,0.0
H_Barrancas,144,0.0
H_Barrancas,145,0.0
H_Barrancas,146,0.0
H_Barrancas,147,0.0
H_Barrancas,148,0.0
H_Barrancas,149,0.0
H_Barrancas,150,0.0
H_Barrancas,151,0.0
H_Barrancas,152,0.0
H_Barrancas,153,0.0
H_Barrancas,154,0.0
H_Barrancas,155,0.0
H_Barrancas,156,0.0
H_Barrancas,157,0.0
H_Barrancas,158,0.0
H_Barrancas,159,0.0
H_Barrancas,160,0.0
H_Barrancas,161,0.0
H_Barrancas,162,0.0
H_Barrancas,163,0.0
H_Barrancas,164,0.0
H_Barrancas,165,0.0
H_Barrancas,166,0.0
H_Barrancas,167,0.0
H_Barrancas,168,0.0
H_Barrancas,169,0.0
H_Barrancas,170,0.0
H_Barrancas,171,0.0
H_Barrancas,172,0.0
H_Barrancas,173,0.0
H_Barrancas,174,0.0
H_Barrancas,175,0.0
H_Barrancas,176,0.0
H_Barrancas,177,0.0
H_Barrancas,178,0.0
H_Barrancas,179,0.0
H_Barrancas,180,0.0
H_Barrancas,181,0.0
H_Barrancas,182,0.0
H_Barrancas,183,0.0
H_Barrancas,184,0.0
H_Barrancas,185,0.0
H_Barrancas,186,0.0
H_Barrancas,187,0.0
H_Barrancas,188,0.0
H_Barrancas,189,0.0
H_Barrancas,190,0.0
H_Barrancas,191,0.0
H_Barrancas,192,0.0
H_Barrancas,193,0.0
H_Barrancas,194,0.0
H_Barrancas,195,0.0
H_Barrancas,196,0.0
H_Barrancas,197,0.0
H_Barrancas,198,0.0
H_Barrancas,199,0.0
H_Barrancas,200,0.0
H_Barrancas,201,0.0
H_Barrancas,202,0.0
H_Barrancas,203,0.0
H_Barrancas,204,0.0
H_Barrancas,205,0.0
H_Barrancas,206,0.0
H_Barrancas,207,0.0
H_Barrancas,208,0.0
H_Barrancas,209,0.0
H_Barrancas,210,0.0
H_Barrancas,211,0.0
H_Barrancas,212,0.0
H_Barrancas,213,0.0
H_Barrancas,214,0.0
H_Barrancas,215,0.0
H_Barrancas,216,0.0
H_Barrancas,217,0.0
H_Barrancas,218,0.0
H_Barrancas,219,0.0
H_Barrancas,220,0.0
H_Barrancas,221,0.0
H_Barrancas,222,0.0
H_Barrancas,223,0.0
H_Barrancas,224,0.0
H_Barrancas,225,0.0
H_Barrancas,226,0.0
H_Barrancas,227,0.0
H_Barrancas,228,0.0
H_Barrancas,229,0.0
H_Barrancas,230,0.0
H_Barrancas,231,0.0
H_Barrancas,232,0.0
H_Barrancas,233,0.0
H_Barrancas,234,0.0
H_Barrancas,235,0.0
H_Barrancas,236,0.0
H_Barrancas,237,0.0
H_Barrancas,238,0.0
H_Barrancas,239,0.0
H_Barrancas,240,0.0
H_Barrancas,241,0.0
H_Barrancas,242,0.0
H_Barrancas,243,0.0
H_Barrancas,244,0.0
H_Barrancas,245,0.0
H_Barrancas,246,0.0
H_Barrancas,247,0.0
H_Barrancas,248,0.0
H_Barrancas,249,0.0
H_Barrancas,250,0.0
H_Barrancas,251,0.0
H_Barrancas,252,0.0
H_Barrancas,253,0.0
H_Barrancas,254,0.0
H_Barrancas,255,0.0
H_Barrancas,256,0.0
H_Barrancas,257,0.0
H_Barrancas,258,0.0
H_Barrancas,259,0.0
H_Barrancas,260,0.0
H_Barrancas,261,0.0
H_Barrancas,262,0.0
H_Barrancas,263,0.0
H_Barrancas,264,0.0
H_Barrancas,265,0.0
H_Barrancas,266,0.0
H_Barrancas,267,0.0
H_Barrancas,268,0.0
H_Barrancas,269,0.0
H_Barrancas,270,0.0
H_Barrancas,271,0.0
H_Barrancas,272,0.0
H_Barrancas,273,0.0
H_Barrancas,274,0.0
H_Barrancas,275,0.0
H_Barrancas,276,0.0
H_Barrancas,277,0.0
H_Barrancas,278,0.0
H_Barrancas,279,0.0
H_Barrancas,280,0.0
H_Barrancas,281,0.0
H_Barrancas,282,0.0
H_Barrancas,283,0.0
H_Barrancas,284,0.0
H_Barrancas,285,0.0
H_Barrancas,286,0.0
H_Barrancas,287,0.0
H_Barrancas,288,0.0
H_Barrancas,289,0.0
H_Barrancas,290,0.0
H_Barrancas,291,0.0
H_Barrancas,292,0.0
H_Barrancas,293,0.0
H_Barrancas,294,0.0
H_Barrancas,295,0.0
H_Barrancas,296,0.0
H_Barrancas,297,0.0
H_Barrancas,298,0.0
H_Barrancas,299,0.0
H_Barrancas,300,0.0
H_Barrancas,301,0.0
H_Barrancas,302,0.0
H_Barrancas,303,0.0
H_Barrancas,304,0.0
H_Barrancas,305,0.0
H_Barrancas,306,0.0
H_Barrancas,307,0.0
H_Barrancas,308,0.0
H_Barrancas,309,0.0
H_Barrancas,310,0.0
H_Barrancas,311,0.0
H_Barrancas,312,0.0
H_Barrancas,313,0.0
H_Barrancas,314,0.0
H_Barrancas,315,0.0
H_Barrancas,316,0.0
H_Barrancas,317,0.0
H_Barrancas,318,0.0
H_Barrancas,319,0.0
H_Barrancas,320,0.0
H_Barrancas,321,0.0
H_Barrancas,322,0.0
H_Barrancas,323,0.0
H_Barrancas,324,0.0
H_Barrancas,325,0.0
H_Barrancas,326,0.0
H_Barrancas,327,0.0
H_Barrancas,328,0.0
H_Barrancas,329,0.0
H_Barrancas,330,0.0
H_Barrancas,331,0.0
H_Barrancas,332,0.0
H_Barrancas,333,0.0
H_Barrancas,334,0.0
H_Barrancas,335,0.0
H_Barrancas,336,0.0
H_Barrancas,337,0.0
H_Barrancas,338,0.0
H_Barrancas,339,0.0
H_Barrancas,340,0.0
H_Barrancas,341,0.0
H_Barrancas,342,0.0
H_Barrancas,343,0.0
H_Barrancas,344,0.0
H_Barrancas,345,0.0
H_Barrancas,346,0.0
H_Barrancas,347,0.0
H_Barrancas,348,0.0
H_Barrancas,349,0.0
H_Barrancas,350,0.0
H_Barrancas,351,0.0
H_Barrancas,352,0.0
H_Barrancas,353,0.0
H_Barrancas,354,0.0
H_Barrancas,355,0.0
H_Barrancas,356,0.0
H_Barrancas,357,0.0
H_Barrancas,358,0.0
H_Barrancas,359,0.0
H_Barrancas,360,0.0
H_Barrancas,361,0.0
H_Barrancas,362,0.0
H_Barrancas,363,0.0
H_Barrancas,364,0.0
H_Barrancas,365,0.0
H_Barrancas,366,0.0
H_Barrancas,367,0.0
H_Barrancas,368,0.0
H_Barrancas,369,0.0
H_Barrancas,370,0.0
H_Barrancas,371,0.0
H_Barrancas,372,0.0
H_Barrancas,373,0.0
H_Barrancas,374,0.0
H_Barrancas,375,0.0
H_Barrancas,376,0.0
H_Barrancas,377,0.0
H_Barrancas,378,0.0
H_Barrancas,379,0.0
H_Barrancas,380,0.0
H_Barrancas,381,0.0
H_Barrancas,382,0.0
H_Barrancas,383,0.0
H_Barrancas,384,0.0
H_Barroso,1,0.0
H_Barroso,2,0.0
H_Barroso,3,0.0
H_Barroso,4,0.0
H_Barroso,5,0.0
H_Barroso,6,0.0
H_Barroso,7,0.0
H_Barroso,8,0.0
H_Barroso,9,0.0
H_Barroso,10,0.0
H_Barroso,11,0.0
H_Barroso,12,0.0
H_Barroso,13,0.0
H_Barroso,14,0.0
H_Barroso,15,0.0
H_Barroso,16,0.0
H_Barroso,17,0.0
H_Barroso,18,0.0
H_Barroso,19,0.0
H_Barroso,20,0.0
H_Barroso,21,0.0
H_Barroso,22,0.0
H_Barroso,23,0.0
H_Barroso,24,0.0
H_Barroso,25,0.0
H_Barroso,26,0.0
H_Barroso,27,0.0
H_Barroso,28,0.0
H_Barroso,29,0.0
H_Barroso,30,0.0
H_Barroso,31,0.0
H_Barroso,32,0.0
H_Barroso,33,0.0
H_Barroso,34,0.0
H_Barroso,35,0.0
H_Barroso,36,0.0
H_Barroso,37,0.0
H_Barroso,38,0.0
H_Barroso,39,0.0
H_Barroso,40,0.0
H_Barroso,41,0.0
H_Barroso,42,0.0
H_Barroso,43,0.0
H_Barroso,44,0.0
H_Barroso,45,0.0
H_Barroso,46,0.0
H_Barroso,47,0.0
H_Barroso,48,0.0
H_Barroso,49,0.0
H_Barroso,50,0.0
H_Barroso,51,0.0
H_Barroso,52,0.0
H_Barroso,53,0.0
H_Barroso,54,0.0
H_Barroso,55,0.0
H_Barroso,56,0.0
H_Barroso,57,0.0
H_Barroso,58,0.0
H_Barroso,59,0.0
H_Barroso,60,0.0
H_Barroso,61,0.0
H_Barroso,62,0.0
H_Barroso,63,0.0
H_Barroso,64,0.0
H_Barroso,65,0.0
H_Barroso,66,0.0
H_Barroso,67,0.0
H_Barroso,68,0.0
H_Barroso,69,0.0
H_Barroso,70,0.0
H_Barroso,71,0.0
H_Barroso,72,0.0
H_Barroso,73,0.0
H_Barroso,74,0.0
H_Barroso,75,0.0
H_Barroso,76,0.0
H_Barroso,77,0.0
H_Barroso,78,0.0
H_Barroso,79,0.0
H_Barroso,80,0.0
H_Barroso,81,0.0
H_Barroso,82,0.0
H_Barroso,83,0.0
H_Barroso,84,0.0
H_Barroso,85,0.0
H_Barroso,86,0.0
H_Barroso,87,0.0
H_Barroso,88,0.0
H_Barroso,89,0.0
H_Barroso,90,0.0
H_Barroso,91,0.0
H_Barroso,92,0.0
H_Barroso,93,0.0
H_Barroso,94,0.0
H_Barroso,95,0.0
H_Barroso,96,0.0
H_Barroso,97,0.0
H_Barroso,98,0.0
H_Barroso,99,0.0
H_Barroso,100,0.0
H_Barroso,101,0.0
H_Barroso,102,0.0
H_Barroso,103,0.0
H_Barroso,104,0.0
H_Barroso,105,0.0
H_Barroso,106,0.0
H_Barroso,107,0.0
H_Barroso,108,0.0
H_Barroso,109,0.0
H_Barroso,110,0.0
H_Barroso,111,0.0
H_Barroso,112,0.0
H_Barroso,113,0.0
H_Barroso,114,0.0
H_Barroso,115,0.0
H_Barroso,116,0.0
H_Barroso,117,0.0
H_Barroso,118,0.0
H_Barroso,119,0.0
H_Barroso,120,0.0
H_Barroso,121,0.0
H_Barroso,122,0.0
H_Barroso,123,0.0
H_Barroso,124,0.0
H_Barroso,125,0.0
H_Barroso,126,0.0
H_Barroso,127,0.0
H_Barroso,128,0.0
H_Barroso,129,0.0
H_Barroso,130,0.0
H_Barroso,131,0.0
H_Barroso,132,0.0
H_Barroso,133,0.0
H_Barroso,134,0.0
H_Barroso,135,0.0
H_Barroso,136,0.0
H_Barroso,137,0.0
H_Barroso,138,0.0
H_Barroso,139,0.0
H_Barroso,140,0.0
H_Barroso,141,0.0
H_Barroso,142,0.0
H_Barroso,143,0.0
H_Barroso,144,0.0
H_Barroso,145,0.0
H_Barroso,146,0.0
H_Barroso,147,0.0
H_Barroso,148,0.0
H_Barroso,149,0.0
H_Barroso,150,0.0
H_Barroso,151,0.0
H_Barroso,152,0.0
H_Barroso,153,0.0
H_Barroso,154,0.0
H_Barroso,155,0.0
H_Barroso,156,0.0
H_Barroso,157,0.0
H_Barroso,158,0.0
H_Barroso,159,0.0
H_Barroso,160,0.0
H_Barroso,161,0.0
H_Barroso,162,0.0
H_Barroso,163,0.0
H_Barroso,164,0.0
H_Barroso,165,0.0
H_Barroso,166,0.0
H_Barroso,167,0.0
H_Barroso,168,0.0
H_Barroso,169,0.0
H_Barroso,170,0.0
H_Barroso,171,0.0
H_Barroso,172,0.0
H_Barroso,173,0.0
H_Barroso,174,0.0
H_Barroso,175,0.0
H_Barroso,176,0.0
H_Barroso,177,0.0
H_Barroso,178,0.0
H_Barroso,179,0.0
H_Barroso,180,0.0
H_Barroso,181,0.0
H_Barroso,182,0.0
H_Barroso,183,0.0
H_Barroso,184,0.0
H_Barroso,185,0.0
H_Barroso,186,0.0
H_Barroso,187,0.0
H_Barroso,188,0.0
H_Barroso,189,0.0
H_Barroso,190,0.0
H_Barroso,191,0.0
H_Barroso,192,0.0
H_Barroso,193,0.0
H_Barroso,194,0.0
H_Barroso,195,0.0
H_Barroso,196,0.0
H_Barroso,197,0.0
H_Barroso,198,0.0
H_Barroso,199,0.0
H_Barroso,200,0.0
H_Barroso,201,0.0
H_Barroso,202,0.0
H_Barroso,203,0.0
H_Barroso,204,0.0
H_Barroso,205,0.0
H_Barroso,206,0.0
H_Barroso,207,0.0
H_Barroso,208,0.0
H_Barroso,209,0.0
H_Barroso,210,0.0
H_Barroso,211,0.0
H_Barroso,212,0.0
H_Barroso,213,0.0
H_Barroso,214,0.0
H_Barroso,215,0.0
H_Barroso,216,0.0
H_Barroso,217,0.0
H_Barroso,218,0.0
H_Barroso,219,0.0
H_Barroso,220,0.0
H_Barroso,221,0.0
H_Barroso,222,0.0
H_Barroso,223,0.0
H_Barroso,224,0.0
H_Barroso,225,0.0
H_Barroso,226,0.0
H_Barroso,227,0.0
H_Barroso,228,0.0
H_Barroso,229,0.0
H_Barroso,230,0.0
H_Barroso,231,0.0
H_Barroso,232,0.0
H_Barroso,233,0.0
H_Barroso,234,0.0
H_Barroso,235,0.0
H_Barroso,236,0.0
H_Barroso,237,0.0
H_Barroso,238,0.0
H_Barroso,239,0.0
H_Barroso,240,0.0
H_Barroso,241,0.0
H_Barroso,242,0.0
H_Barroso,243,0.0
H_Barroso,244,0.0
H_Barroso,245,0.0
H_Barroso,246,0.0
H_Barroso,247,0.0
H_Barroso,248,0.0
H_Barroso,249,0.0
H_Barroso,250,0.0
H_Barroso,251,0.0
H_Barroso,252,0.0
H_Barroso,253,0.0
H_Barroso,254,0.0
H_Barroso,255,0.0
H_Barroso,256,0.0
H_Barroso,257,0.0
H_Barroso,258,0.0
H_Barroso,259,0.0
H_Barroso,260,0.0
H_Barroso,261,0.0
H_Barroso,262,0.0
H_Barroso,263,0.0
H_Barroso,264,0.0
H_Barroso,265,0.0
H_Barroso,266,0.0
H_Barroso,267,0.0
H_Barroso,268,0.0
H_Barroso,269,0.0
H_Barroso,270,0.0
H_Barroso,271,0.0
H_Barroso,272,0.0
H_Barroso,273,0.0
H_Barroso,274,0.0
H_Barroso,275,0.0
H_Barroso,276,0.0
H_Barroso,277,0.0
H_Barroso,278,0.0
H_Barroso,279,0.0
H_Barroso,280,0.0
H_Barroso,281,0.0
H_Barroso,282,0.0
H_Barroso,283,0.0
H_Barroso,284,0.0
H_Barroso,285,0.0
H_Barroso,286,0.0
H_Barroso,287,0.0
H_Barroso,288,0.0
H_Barroso,289,0.0
H_Barroso,290,0.0
H_Barroso,291,0.0
H_Barroso,292,0.0
H_Barroso,293,0.0
H_Barroso,294,0.0
H_Barroso,295,0.0
H_Barroso,296,0.0
H_Barroso,297,0.0
H_Barroso,298,0.0
H_Barroso,299,0.0
H_Barroso,300,0.0
H_Barroso,301,0.0
H_Barroso,302,0.0
H_Barroso,303,0.0
H_Barroso,304,0.0
H_Barroso,305,0.0
H_Barroso,306,0.0
H_Barroso,307,0.0
H_Barroso,308,0.0
H_Barroso,309,0.0
H_Barroso,310,0.0
H_Barroso,311,0.0
H_Barroso,312,0.0
H_Barroso,313,0.0
H_Barroso,314,0.0
H_Barroso,315,0.0
H_Barroso,316,0.0
H_Barroso,317,0.0
H_Barroso,318,0.0
H_Barroso,319,0.0
H_Barroso,320,0.0
H_Barroso,321,0.0
H_Barroso,322,0.0
H_Barroso,323,0.0
H_Barroso,324,0.0
H_Barroso,325,0.0
H_Barroso,326,0.0
H_Barroso,327,0.0
H_Barroso,328,0.0
H_Barroso,329,0.0
H_Barroso,330,0.0
H_Barroso,331,0.0
H_Barroso,332,0.0
H_Barroso,333,0.0
H_Barroso,334,0.0
H_Barroso,335,0.0
H_Barroso,336,0.0
H_Barroso,337,0.0
H_Barroso,338,0.0
H_Barroso,339,0.0
H_Barroso,340,0.0
H_Barroso,341,0.0
H_Barroso,342,0.0
H_Barroso,343,0.0
H_Barroso,344,0.0
H_Barroso,345,0.0
H_Barroso,346,0.0
H_Barroso,347,0.0
H_Barroso,348,0.0
H_Barroso,349,0.0
H_Barroso,350,0.0
H_Barroso,351,0.0
H_Barroso,352,0.0
H_Barroso,353,0.0
H_Barroso,354,0.0
H_Barroso,355,0.0
H_Barroso,356,0.0
H_Barroso,357,0.0
H_Barroso,358,0.0
H_Barroso,359,0.0
H_Barroso,360,0.0
H_Barroso,361,0.0
H_Barroso,362,0.0
H_Barroso,363,0.0
H_Barroso,364,0.0
H_Barroso,365,0.0
H_Barroso,366,0.0
H_Barroso,367,0.0
H_Barroso,368,0.0
H_Barroso,369,0.0
H_Barroso,370,0.0
H_Barroso,371,0.0
H_Barroso,372,0.0
H_Barroso,373,0.0
H_Barroso,374,0.0
H_Barroso,375,0.0
H_Barroso,376,0.0
H_Barroso,377,0.0
H_Barroso,378,0.0
H_Barroso,379,0.0
H_Barroso,380,0.0
H_Barroso,381,0.0
H_Barroso,382,0.0
H_Barroso,383,0.0
H_Barroso,384,0.0
H_Bayona,1,0.0
H_Bayona,2,0.0
H_Bayona,3,0.0
H_Bayona,4,0.0
H_Bayona,5,0.0
H_Bayona,6,0.0
H_Bayona,7,0.0
H_Bayona,8,0.0
H_Bayona,9,0.0
H_Bayona,10,0.0
H_Bayona,11,0.0
H_Bayona,12,0.0
H_Bayona,13,0.0
H_Bayona,14,0.0
H_Bayona,15,0.0
H_Bayona,16,0.0
H_Bayona,17,0.0
H_Bayona,18,0.0
H_Bayona,19,0.0
H_Bayona,20,0.0
H_Bayona,21,0.0
H_Bayona,22,0.0
H_Bayona,23,0.0
H_Bayona,24,0.0
H_Bayona,25,0.0
H_Bayona,26,0.0
H_Bayona,27,0.0
H_Bayona,28,0.0
H_Bayona,29,0.0
H_Bayona,30,0.0
H_Bayona,31,0.0
H_Bayona,32,0.0
H_Bayona,33,0.0
H_Bayona,34,0.0
H_Bayona,35,0.0
H_Bayona,36,0.0
H_Bayona,37,0.0
H_Bayona,38,0.0
H_Bayona,39,0.0
H_Bayona,40,0.0
H_Bayona,41,0.0
H_Bayona,42,0.0
H_Bayona,43,0.0
H_Bayona,44,0.0
H_Bayona,45,0.0
H_Bayona,46,0.0
H_Bayona,47,0.0
H_Bayona,48,0.0
H_Bayona,49,0.0
H_Bayona,50,0.0
H_Bayona,51,0.0
H_Bayona,52,0.0
H_Bayona,53,0.0
H_Bayona,54,0.0
H_Bayona,55,0.0
H_Bayona,56,0.0
H_Bayona,57,0.0
H_Bayona,58,0.0
H_Bayona,59,0.0
H_Bayona,60,0.0
H_Bayona,61,0.0
H_Bayona,62,0.0
H_Bayona,63,0.0
H_Bayona,64,0.0
H_Bayona,65,0.0
H_Bayona,66,0.0
H_Bayona,67,0.0
H_Bayona,68,0.0
H_Bayona,69,0.0
H_Bayona,70,0.0
H_Bayona,71,0.0
H_Bayona,72,0.0
H_Bayona,73,0.0
H_Bayona,74,0.0
H_Bayona,75,0.0
H_Bayona,76,0.0
H_Bayona,77,0.0
H_Bayona,78,0.0
H_Bayona,79,0.0
H_Bayona,80,0.0
H_Bayona,81,0.0
H_Bayona,82,0.0
H_Bayona,83,0.0
H_Bayona,84,0.0
H_Bayona,85,0.0
H_Bayona,86,0.0
H_Bayona,87,0.0
H_Bayona,88,0.0
H_Bayona,89,0.0
H_Bayona,90,0.0
H_Bayona,91,0.0
H_Bayona,92,0.0
H_Bayona,93,0.0
H_Bayona,94,0.0
H_Bayona,95,0.0
H_Bayona,96,0.0
H_Bayona,97,0.0
H_Bayona,98,0.0
H_Bayona,99,0.0
H_Bayona,100,0.0
H_Bayona,101,0.0
H_Bayona,102,0.0
H_Bayona,103,0.0
H_Bayona,104,0.0
H_Bayona,105,0.0
H_Bayona,106,0.0
H_Bayona,107,0.0
H_Bayona,108,0.0
H_Bayona,109,0.0
H_Bayona,110,0.0
