GEN_TPS_1,GEN_TPS_2,DispatchGen
FLORES4,6,2.0466860649510197e-07
FLORES4,7,2.0651569032175278e-07
FLORES4,8,2.0646900641812028e-07
FLORES4,9,2.1504331541188013e-07
FLORES4,10,68.8368628108758
FLORES4,11,119.93472132914839
FLORES4,12,193.56744219344412
FLORES4,13,269.10456644954627
FLORES4,14,281.82672766522023
FLORES4,15,334.74089541408597
FLORES4,16,422.5335105840629
FLORES4,17,444.99999895950333
FLORES4,18,444.9999989608634
FLORES4,19,439.40043658867677
FLORES4,20,444.9999989905312
FLORES4,21,444.9999989948136
FLORES4,22,444.99999898258056
FLORES4,23,418.16073091392747
FLORES4,24,254.53491809849663
FLORES4,25,1.270235163101228e-06
FLORES4,26,1.235026358763452e-06
FLORES4,27,1.21248752500523e-06
FLORES4,28,1.2017216342840586e-06
FLORES4,29,1.1771426433142004e-06
FLORES4,30,1.173825346873309e-06
FLORES4,31,1.1694528463699813e-06
FLORES4,32,1.1248771987192774e-06
FLORES4,33,1.1246556774330075e-06
FLORES4,34,1.130832103689668e-06
FLORES4,35,1.1700207514882518e-06
FLORES4,36,1.1775494457315403e-06
FLORES4,37,1.2069478040233582e-06
FLORES4,38,1.21910160749142e-06
FLORES4,39,1.2326671692573982e-06
FLORES4,40,1.2507107134624454e-06
FLORES4,41,1.3024960287369066e-06
FLORES4,42,3.1003506218198176
FLORES4,43,17.536733979640406
FLORES4,44,201.1134863935431
FLORES4,45,266.81725590153275
FLORES4,46,236.13560520183728
FLORES4,47,161.58947829614385
FLORES4,48,56.93785826980154
FLORES4,49,90.48789890618899
FLORES4,50,3.063715610134748e-07
FLORES4,51,3.0173108651373174e-07
FLORES4,52,3.0065365090410903e-07
FLORES4,53,3.003250612683341e-07
FLORES4,54,3.008083504963595e-07
FLORES4,55,3.036028317350535e-07
FLORES4,56,3.0345548070852623e-07
FLORES4,57,4.194225122143989
FLORES4,58,92.9288119314661
FLORES4,59,144.30611812344276
FLORES4,60,223.53056186484008
FLORES4,61,298.9630141434283
FLORES4,62,300.406698978927
FLORES4,63,355.57190791022725
FLORES4,64,438.028864325604
FLORES4,65,444.99999896630743
FLORES4,66,444.9999989652441
FLORES4,67,427.7645072826411
FLORES4,68,444.99999898875075
FLORES4,69,444.99999899663294
FLORES4,70,444.99999898723075
FLORES4,71,423.4749738466951
FLORES4,72,247.41961837775693
FLORES4,73,1.2627383689761627e-06
FLORES4,74,1.2532279685896242e-06
FLORES4,75,1.2180400700518733e-06
FLORES4,76,1.2047310839939539e-06
FLORES4,77,1.1792705942055435e-06
FLORES4,78,1.1761911497621508e-06
FLORES4,79,1.1708705462313734e-06
FLORES4,80,1.128843342667054e-06
FLORES4,81,1.132941632162103e-06
FLORES4,82,1.1709138678118121e-06
FLORES4,83,1.1781962273874045e-06
FLORES4,84,1.2061672684091862e-06
FLORES4,85,1.221083144785294e-06
FLORES4,86,1.2396402128704497e-06
FLORES4,87,1.2638854015264263e-06
FLORES4,88,1.2828756408983212e-06
FLORES4,89,1.3449939500436289e-06
FLORES4,90,3.4188333810983216
FLORES4,91,14.309020028188135
FLORES4,92,183.40016086077796
FLORES4,93,265.35787347063064
FLORES4,94,234.81042481713538
FLORES4,95,155.35142022212344
FLORES4,96,47.16761407569685
FLORES4,97,24.57798555421362
FLORES4,98,10.50298723745558
FLORES4,99,3.467214389384298e-07
FLORES4,100,3.4355172755238655e-07
FLORES4,101,3.4281575743371037e-07
FLORES4,102,3.435095935337933e-07
FLORES4,103,3.471045874903079e-07
FLORES4,104,3.4895411449863644e-07
FLORES4,105,18.297413876674877
FLORES4,106,24.88002153729631
FLORES4,107,31.49136271948465
FLORES4,108,80.86702113523593
FLORES4,109,153.4192799335782
FLORES4,110,157.26565799688134
FLORES4,111,206.2864214915714
FLORES4,112,280.9014425098667
FLORES4,113,316.98611074583425
FLORES4,114,309.9771982776798
FLORES4,115,245.39009344994645
FLORES4,116,353.77318926897954
FLORES4,117,428.94141239372277
FLORES4,118,380.1169953937509
FLORES4,119,259.9395670934522
FLORES4,120,93.53101306036965
FLORES4,121,1.21617031922982e-06
FLORES4,122,1.2121014472153135e-06
FLORES4,123,1.2018617792020206e-06
FLORES4,124,1.195498645634558e-06
FLORES4,125,1.1912535844334362e-06
FLORES4,126,1.1885798727146036e-06
FLORES4,127,1.1663367419060643e-06
FLORES4,128,1.1585901731660429e-06
FLORES4,129,1.162675851676139e-06
FLORES4,130,1.1679161636445115e-06
FLORES4,131,1.1906582471067189e-06
FLORES4,132,1.195556756564599e-06
FLORES4,133,1.2015374001176463e-06
FLORES4,134,1.2079945281979884e-06
FLORES4,135,1.2131150534530027e-06
FLORES4,136,1.2152193015119015e-06
FLORES4,137,1.2181248790511627e-06
FLORES4,138,1.2212363587479375e-06
FLORES4,139,1.2245785927397718e-06
FLORES4,140,1.3282078788182519e-06
FLORES4,141,73.7765327342931
FLORES4,142,48.45660951894116
FLORES4,143,1.392775258146119e-06
FLORES4,144,1.2487203491739105e-06
FLORES4,145,324.9736561638772
FLORES4,146,192.81967164001176
FLORES4,147,120.42741485107302
FLORES4,148,81.61347168544106
FLORES4,149,71.9621468919214
FLORES4,150,85.47338268220594
FLORES4,151,140.29990234561535
FLORES4,152,157.27481686966522
FLORES4,153,253.87459330055705
FLORES4,154,348.67011976657284
FLORES4,155,400.0943825533252
FLORES4,156,444.99999891306834
FLORES4,157,444.99999895638933
FLORES4,158,444.99999895894945
FLORES4,159,444.9999989737421
FLORES4,160,444.9999989880662
FLORES4,161,444.9999989928026
FLORES4,162,444.99999899181
FLORES4,163,444.9999989885024
FLORES4,164,444.9999990017597
FLORES4,165,444.9999990015058
FLORES4,166,444.99999899753755
FLORES4,167,444.9999989808076
FLORES4,168,444.5761744031304
FLORES4,169,18.995525750852092
FLORES4,170,14.386650085217363
FLORES4,171,1.8605622571044356e-06
FLORES4,172,1.8016388687053294e-06
FLORES4,173,1.7832897370026386e-06
FLORES4,174,1.7770039329452917e-06
FLORES4,175,1.769134393966818e-06
FLORES4,176,1.7579364257560271e-06
FLORES4,177,1.763586404997364e-06
FLORES4,178,1.7752854018834999e-06
FLORES4,179,1.791501712714362e-06
FLORES4,180,1.8230295260311104e-06
FLORES4,181,4.2070400204624905
FLORES4,182,16.45544738991758
FLORES4,183,19.116660056858464
FLORES4,184,19.869871280262775
FLORES4,185,21.118517887082422
FLORES4,186,21.911623577078817
FLORES4,187,25.90695410501907
FLORES4,188,178.34566604915148
FLORES4,189,216.5999996060987
FLORES4,190,184.00800557675305
FLORES4,191,111.3539210720876
FLORES4,192,29.599877435664688
FLORES4,193,178.47677839927061
FLORES4,194,28.07541177517168
FLORES4,195,2.884629073052728e-07
FLORES4,196,2.8404799428339513e-07
FLORES4,197,2.829598381211463e-07
FLORES4,198,2.8374210507480686e-07
FLORES4,199,2.843372158464308e-07
FLORES4,200,2.8071959990868415e-07
FLORES4,201,2.599289116719201e-07
FLORES4,202,2.5812824864283844e-07
FLORES4,203,2.5463340642316926e-07
FLORES4,204,2.57134369313949e-07
FLORES4,205,2.58800430095658e-07
FLORES4,206,2.724633473583892e-07
FLORES4,207,2.8218736440202463e-07
FLORES4,208,111.5740637307491
FLORES4,209,353.7071009259604
FLORES4,210,444.9999990204188
FLORES4,211,444.99999901340584
FLORES4,212,444.9999990435555
FLORES4,213,444.9999990484372
FLORES4,214,444.999999043727
FLORES4,215,444.9999990221295
FLORES4,216,341.6952499889378
FLORES4,217,125.40914502448916
FLORES4,218,103.87197287241098
FLORES4,219,31.277977210306055
FLORES4,220,2.132713070656777e-06
FLORES4,221,2.0717941339552478e-06
FLORES4,222,2.0873963488783105e-06
FLORES4,223,2.0447601949628013e-06
FLORES4,224,1.973758953617258e-06
FLORES4,225,1.9534793957205603e-06
FLORES4,226,1.6786989703789219e-06
FLORES4,227,1.6634179875414503e-06
FLORES4,228,1.6675051879696954e-06
FLORES4,229,1.9555146199470476e-06
FLORES4,230,1.9686601738638937e-06
FLORES4,231,1.9988644007739366e-06
FLORES4,232,2.249446006444968e-06
FLORES4,233,207.95909843730826
FLORES4,234,365.63973755990713
FLORES4,235,389.6541316526251
FLORES4,236,444.99999411719176
FLORES4,237,444.9999941548891
FLORES4,238,444.99999409357076
FLORES4,239,410.1424951202454
FLORES4,240,262.30006547965047
FLORES4,241,130.33156988082513
FLORES4,242,9.899290839695933
FLORES4,243,2.8660131207757e-07
FLORES4,244,2.8346080560777153e-07
FLORES4,245,2.8266896328787534e-07
FLORES4,246,2.832917074222825e-07
FLORES4,247,2.8337567843618256e-07
FLORES4,248,2.739020223210997e-07
FLORES4,249,2.7265998629744436e-07
FLORES4,250,2.5976255548013787e-07
FLORES4,251,2.586952945312027e-07
FLORES4,252,2.5932828482877664e-07
FLORES4,253,2.7278614346458527e-07
FLORES4,254,2.8074219333921554e-07
FLORES4,255,2.843445160306956e-07
FLORES4,256,117.32546581896159
FLORES4,257,309.8941401951006
FLORES4,258,437.07818006517056
FLORES4,259,436.96820000118237
FLORES4,260,444.99999903932127
FLORES4,261,444.9999990463771
FLORES4,262,444.9999990397098
FLORES4,263,444.99999900312156
FLORES4,264,288.3745557750321
FLORES4,265,199.33927853773145
FLORES4,266,43.503287119529034
FLORES4,267,2.214970743483813e-06
FLORES4,268,2.104899082421041e-06
FLORES4,269,2.085904405591235e-06
FLORES4,270,2.1363564715808988e-06
FLORES4,271,2.2884900257584345e-06
FLORES4,272,2.068973164943842e-06
FLORES4,273,2.0460276871358943e-06
FLORES4,274,2.0341373385126517e-06
FLORES4,275,2.0243030016950003e-06
FLORES4,276,2.0342984781479236e-06
FLORES4,277,2.058313127634363e-06
FLORES4,278,2.0790858716426543e-06
FLORES4,279,12.367401355948981
FLORES4,280,250.75677944286832
FLORES4,281,444.99999287278723
FLORES4,282,444.99999413020277
FLORES4,283,444.9999940979517
FLORES4,284,444.99999417872766
FLORES4,285,444.9999941955043
FLORES4,286,444.9999941739004
FLORES4,287,444.9999940711298
FLORES4,288,355.3237265405422
FLORES4,289,2.92628511236933e-07
FLORES4,290,2.849233684018842e-07
FLORES4,291,2.834375013626215e-07
FLORES4,292,2.8261312812619455e-07
FLORES4,293,2.8219691335409873e-07
FLORES4,294,2.8231982614306996e-07
FLORES4,295,2.8211302912511387e-07
FLORES4,296,2.807900711897759e-07
FLORES4,297,2.8040467887354426e-07
FLORES4,298,2.8021805194860657e-07
FLORES4,299,2.7310870894553823e-07
FLORES4,300,2.80159583898059e-07
FLORES4,301,2.810780892779835e-07
FLORES4,302,2.818701091491782e-07
FLORES4,303,2.8391762025386664e-07
FLORES4,304,2.962931859895061e-07
FLORES4,305,123.4482190646598
FLORES4,306,227.98670733813765
FLORES4,307,224.1140582469094
FLORES4,308,352.7642356659746
FLORES4,309,444.9999990052674
FLORES4,310,393.1005850909017
FLORES4,311,274.4091696467804
FLORES4,312,106.07222017842882
FLORES4,313,29.623441985038728
FLORES4,314,5.328386491886771e-06
FLORES4,315,5.214957434965988e-06
FLORES4,316,5.13552164472454e-06
FLORES4,317,5.107640651743925e-06
FLORES4,318,5.1497628182194635e-06
FLORES4,319,5.1771057253158555e-06
FLORES4,320,5.088805932904096e-06
FLORES4,321,5.083415121564837e-06
FLORES4,322,5.083300000954112e-06
FLORES4,323,5.068747459716083e-06
FLORES4,324,5.093935094311491e-06
FLORES4,325,5.159308394918359e-06
FLORES4,326,5.221524353410974e-06
FLORES4,327,5.536931832204006e-06
FLORES4,328,150.8168375760168
FLORES4,329,309.7847574929362
FLORES4,330,402.76115203832745
FLORES4,331,365.3661056302082
FLORES4,332,444.99999398312787
FLORES4,333,444.99999414134766
FLORES4,334,444.9999940571116
FLORES4,335,355.19926361415816
FLORES4,336,188.6027293263189
FLORES4,337,290.8778012627803
FLORES4,338,159.6938668399926
FLORES4,339,77.94654431449447
FLORES4,340,24.98542467618641
FLORES4,341,2.0947380210237068
FLORES4,342,19.422737840726576
FLORES4,343,33.786779948026116
FLORES4,344,2.88311271053471e-07
FLORES4,345,2.858456517703312e-07
FLORES4,346,2.850131731538511e-07
FLORES4,347,2.8379544617783566e-07
FLORES4,348,2.854363695973354e-07
FLORES4,349,5.54354222211124e-07
FLORES4,350,51.619268402418456
FLORES4,351,190.94183703559605
FLORES4,352,363.94032605428134
FLORES4,353,417.15526715597633
FLORES4,354,427.10114230862615
FLORES4,355,431.09674801604797
FLORES4,356,444.99999904611155
FLORES4,357,444.9999990463828
FLORES4,358,444.9999990404984
FLORES4,359,427.56009330878396
FLORES4,360,408.27296545899355
FLORES4,361,444.9999935323176
FLORES4,362,444.9999934289362
FLORES4,363,444.99999334076665
FLORES4,364,444.9999932260158
FLORES4,365,444.9999931313972
FLORES4,366,444.99999324514243
FLORES4,367,444.99999333688817
FLORES4,368,444.99999318448596
FLORES4,369,444.99999312847086
FLORES4,370,444.9999931252318
FLORES4,371,444.9999929890636
FLORES4,372,444.9999931654399
FLORES4,373,444.99999336132606
FLORES4,374,444.9999934297887
FLORES4,375,444.9999935331958
FLORES4,376,444.9999941615331
FLORES4,377,444.99999421262277
FLORES4,378,444.9999942319737
FLORES4,379,444.9999942302721
FLORES4,380,444.9999942611011
FLORES4,381,444.99999425824217
FLORES4,382,444.99999424430945
FLORES4,383,444.9999942104346
FLORES4,384,444.9999941517314
FLORES4,385,192.5112566944761
FLORES4,386,67.38870524422984
FLORES4,387,5.579215138659175e-07
FLORES4,388,5.133290252633552e-07
FLORES4,389,5.090543845721596e-07
FLORES4,390,5.114595906154584e-07
FLORES4,391,5.098086922025009e-07
FLORES4,392,5.006712056948488e-07
FLORES4,393,4.3830730134078514e-07
FLORES4,394,4.325274137007829e-07
FLORES4,395,4.3698982187282233e-07
FLORES4,396,4.3035934772835586e-07
FLORES4,397,4.3430642143052796e-07
FLORES4,398,4.750352655165048e-07
FLORES4,399,5.041490407023222e-07
FLORES4,400,94.7410016036216
FLORES4,401,338.6082036956037
FLORES4,402,444.9999989831956
FLORES4,403,444.9999989846181
FLORES4,404,444.99999900629035
FLORES4,405,444.9999990084777
FLORES4,406,444.9999990041843
FLORES4,407,444.99999898691186
FLORES4,408,346.4028415438625
FLORES4,409,246.79828477326777
FLORES4,410,96.41918991477655
FLORES4,411,9.957790799326556
FLORES4,412,3.2364754049137186e-06
FLORES4,413,3.1201303165353132e-06
FLORES4,414,3.238866799359699e-06
FLORES4,415,3.3011806438528834e-06
FLORES4,416,3.007189817331255e-06
FLORES4,417,2.9540287946533386e-06
FLORES4,418,2.930198541060668e-06
FLORES4,419,2.912655923953575e-06
FLORES4,420,2.9189890227293404e-06
FLORES4,421,2.9471998472531073e-06
FLORES4,422,2.9814816609286477e-06
FLORES4,423,3.1960842094304765e-06
FLORES4,424,215.86587589444412
FLORES4,425,444.99999365075456
FLORES4,426,444.9999939281235
FLORES4,427,444.99999392118207
FLORES4,428,444.99999397164834
FLORES4,429,444.999993980735
FLORES4,430,444.9999939604498
FLORES4,431,444.9999939101368
FLORES4,432,418.40824298446825
FLORES4,433,207.42055829384455
FLORES4,434,77.79245609107416
FLORES4,435,6.329224484385508e-07
FLORES4,436,5.167229235791845e-07
FLORES4,437,5.111703679483946e-07
FLORES4,438,5.164356276751829e-07
FLORES4,439,5.168505349434017e-07
FLORES4,440,5.027096859462994e-07
FLORES4,441,4.781348789480924e-07
FLORES4,442,4.7539033774083447e-07
FLORES4,443,4.386708548349753e-07
FLORES4,444,4.745310781816845e-07
FLORES4,445,4.786905010042163e-07
FLORES4,446,5.029284631932574e-07
FLORES4,447,5.296357445012315e-07
FLORES4,448,190.56580807654032
FLORES4,449,388.19154249786146
FLORES4,450,444.99999898871056
FLORES4,451,444.9999989885461
FLORES4,452,444.99999900756205
FLORES4,453,444.9999990105798
FLORES4,454,444.99999900768125
FLORES4,455,444.9999989948703
FLORES4,456,368.26886050767314
FLORES4,457,248.19082285560404
FLORES4,458,121.55329286461996
FLORES4,459,38.32667252906571
FLORES4,460,3.882621361572904e-06
FLORES4,461,3.6652860158040635e-06
FLORES4,462,5.7065418150817235e-06
FLORES4,463,50.10166679791742
FLORES4,464,3.529275936724291e-06
FLORES4,465,3.4421786318495833e-06
FLORES4,466,3.415025313156988e-06
FLORES4,467,3.393531335556352e-06
FLORES4,468,3.4125204567109288e-06
FLORES4,469,3.4688129977271733e-06
FLORES4,470,3.5348742488328257e-06
FLORES4,471,82.25349936555669
FLORES4,472,327.8058285052542
FLORES4,473,444.9999938673168
FLORES4,474,444.9999939450992
FLORES4,475,444.9999939335953
FLORES4,476,444.99999397819255
FLORES4,477,444.99999399553224
FLORES4,478,444.99999397568723
FLORES4,479,444.999993928303
FLORES4,480,420.6883468869883
FLORES4,481,21.04418890518601
FLORES4,482,5.217337079055084e-07
FLORES4,483,5.141859629848757e-07
FLORES4,484,5.106855630953371e-07
FLORES4,485,5.089291503153224e-07
FLORES4,486,5.097004694983806e-07
FLORES4,487,5.087925304266527e-07
FLORES4,488,5.034629302588908e-07
FLORES4,489,5.02487571500495e-07
FLORES4,490,5.019828832427824e-07
FLORES4,491,5.009520036215346e-07
FLORES4,492,5.019418190458964e-07
FLORES4,493,5.047341702516326e-07
FLORES4,494,5.082268229601502e-07
FLORES4,495,5.171832312170054e-07
FLORES4,496,44.05713406882575
FLORES4,497,206.4353659792064
FLORES4,498,312.4435513733575
FLORES4,499,307.5852607555315
FLORES4,500,437.1855371697807
FLORES4,501,444.9999989974146
FLORES4,502,444.99999898949704
FLORES4,503,355.1315900986628
FLORES4,504,185.04994955339677
FLORES4,505,162.31832010501668
FLORES4,506,67.20742508911457
FLORES4,507,44.88690090892401
FLORES4,508,35.958084772618676
FLORES4,509,32.060266376423144
FLORES4,510,36.63237346209751
FLORES4,511,39.382836058885005
FLORES4,512,28.1576983189752
FLORES4,513,26.93768197796494
FLORES4,514,26.323508222742856
FLORES4,515,25.22695453752123
FLORES4,516,26.75411798474753
FLORES4,517,31.928722615414365
FLORES4,518,37.65736689887747
FLORES4,519,76.51090945228339
FLORES4,520,259.68679010872813
FLORES4,521,408.31602762536676
FLORES4,522,444.9999938336568
FLORES4,523,444.98503971038434
FLORES4,524,444.9999939285239
FLORES4,525,444.9999939659684
FLORES4,526,444.99999394445115
FLORES4,527,444.99999379339414
FLORES4,528,327.55875168721366
FLORES4,529,397.51369486983396
FLORES4,530,261.26156323758835
FLORES4,531,172.7046822514821
FLORES4,532,109.90416937576425
FLORES4,533,74.19526325100558
FLORES4,534,100.58243703838374
FLORES4,535,118.21604767935891
FLORES4,536,12.776080831006958
FLORES4,537,5.580022098611237e-07
FLORES4,538,5.3733854115698e-07
FLORES4,539,5.203390481796362e-07
FLORES4,540,5.598272407039681e-07
FLORES4,541,68.57892892179434
FLORES4,542,141.09050681871398
FLORES4,543,289.0839548566557
FLORES4,544,444.9999989230973
FLORES4,545,444.99999897113105
FLORES4,546,444.9999990017427
FLORES4,547,444.99999900341163
FLORES4,548,444.9999990118043
FLORES4,549,444.99999901192837
FLORES4,550,444.9999990095378
FLORES4,551,444.9999990025182
FLORES4,552,444.9999989561407
FLORES4,553,444.9999939833331
FLORES4,554,444.9999939416128
FLORES4,555,444.99999391136794
FLORES4,556,444.999993877121
FLORES4,557,444.9999938528682
FLORES4,558,444.99999388879155
FLORES4,559,444.9999939188907
FLORES4,560,444.9999938792985
FLORES4,561,444.9999938703787
FLORES4,562,444.999993853496
FLORES4,563,444.999993825374
FLORES4,564,444.99999386561666
FLORES4,565,444.99999392250913
FLORES4,566,444.9999939438662
FLORES4,567,444.9999939841382
FLORES4,568,444.9999940361754
FLORES4,569,444.9999940857285
FLORES4,570,444.99999411023094
FLORES4,571,444.99999410542796
FLORES4,572,444.9999941531173
FLORES4,573,444.99999414819723
FLORES4,574,444.9999941265837
FLORES4,575,444.9999940809655
FLORES4,576,444.99999402345117
FLORES4,577,268.2634982858933
FLORES4,578,136.98323976865726
FLORES4,579,53.92075428065536
FLORES4,580,1.8617967127820772e-07
FLORES4,581,1.6092441348908954e-07
FLORES4,582,1.6830196777165512e-07
FLORES4,583,1.621169168913864e-07
FLORES4,584,1.556267223245517e-07
FLORES4,585,1.532501413755464e-07
FLORES4,586,1.496578683984902e-07
FLORES4,587,1.4930383292850176e-07
FLORES4,588,1.4939905538229195e-07
FLORES4,589,1.5296178181864847e-07
FLORES4,590,1.5346184098581933e-07
FLORES4,591,1.5676935288420043e-07
FLORES4,592,161.75131422072508
FLORES4,593,413.54492827010904
FLORES4,594,444.99999894539854
FLORES4,595,444.99999894691354
FLORES4,596,444.99999896316035
FLORES4,597,444.9999989649959
FLORES4,598,444.999998961647
FLORES4,599,444.99999894907694
FLORES4,600,427.2663203018509
FLORES4,601,322.3570584356986
FLORES4,602,180.85905323595728
FLORES4,603,98.40630755305442
FLORES4,604,37.95131801096018
FLORES4,605,6.66604268058176
FLORES4,606,47.66866048808426
FLORES4,607,71.42279891752787
FLORES4,608,2.7219100704192403e-06
FLORES4,609,2.6683043561856998e-06
FLORES4,610,2.6459215915226757e-06
FLORES4,611,2.627029799426245e-06
FLORES4,612,2.636465190115653e-06
FLORES4,613,2.665005902053515e-06
FLORES4,614,2.6944488553120193e-06
FLORES4,615,50.118469522414685
FLORES4,616,335.5490584055192
FLORES4,617,444.9999936339587
FLORES4,618,444.9999936980879
FLORES4,619,444.9999936895718
FLORES4,620,444.999993729268
FLORES4,621,444.9999937385825
FLORES4,622,444.99999371567776
FLORES4,623,444.99999367469087
FLORES4,624,444.99999348409654
FLORES4,625,278.84919903309384
FLORES4,626,151.7390012299514
FLORES4,627,67.5131315169973
FLORES4,628,6.170108237033771
FLORES4,629,2.5864680709075764e-07
FLORES4,630,8.295307887551852
FLORES4,631,7.881102534389788
FLORES4,632,2.48395902454917e-07
FLORES4,633,2.4783154554636045e-07
FLORES4,634,2.4762430694416787e-07
FLORES4,635,2.4749551825944795e-07
FLORES4,636,2.4759690342419776e-07
FLORES4,637,2.479294477449034e-07
FLORES4,638,2.485642349265722e-07
FLORES4,639,33.31894950639872
FLORES4,640,257.44432584143067
FLORES4,641,444.99999890987476
FLORES4,642,444.99999894954186
FLORES4,643,444.9999989495927
FLORES4,644,444.99999896414477
FLORES4,645,444.99999896671494
FLORES4,646,444.9999989642371
FLORES4,647,444.9999989546257
FLORES4,648,443.80897472613754
FLORES4,649,342.1123629333847
FLORES4,650,175.70362442143087
FLORES4,651,93.55903700607712
FLORES4,652,38.05915913077298
FLORES4,653,12.268114798843778
FLORES4,654,65.75763081505677
FLORES4,655,125.76987703981725
FLORES4,656,1.2517600445652755e-05
FLORES4,657,1.1889239153473583e-05
FLORES4,658,1.177546258210098e-05
FLORES4,659,1.1676779826023288e-05
FLORES4,660,1.1782357441312297e-05
FLORES4,661,1.209724716616351e-05
FLORES4,662,1.2726080996224803e-05
FLORES4,663,181.31155901946022
FLORES4,664,441.15603125593117
FLORES4,665,444.9999936777733
FLORES4,666,444.99999371551155
FLORES4,667,444.9999937049981
FLORES4,668,444.999993744129
FLORES4,669,444.9999937642967
FLORES4,670,444.9999937416087
FLORES4,671,444.9999937009028
FLORES4,672,444.99999357559176
FLORES4,673,98.22009159964345
FLORES4,674,2.6758717282718674e-07
FLORES4,675,2.59676317921753e-07
FLORES4,676,2.5811206612383834e-07
FLORES4,677,2.572312117075702e-07
FLORES4,678,2.5758151796420863e-07
FLORES4,679,2.5708516668400083e-07
FLORES4,680,2.5104188192948546e-07
FLORES4,681,2.5034693261396204e-07
FLORES4,682,2.5010391020002624e-07
FLORES4,683,2.4973759220781224e-07
FLORES4,684,2.501625863337019e-07
FLORES4,685,2.526031322659004e-07
FLORES4,686,2.5660389477578795e-07
FLORES4,687,2.6109040383192966e-07
FLORES4,688,117.35469786313783
FLORES4,689,283.6202087358953
FLORES4,690,393.32099750375573
FLORES4,691,390.05963003969566
FLORES4,692,444.99999894325805
FLORES4,693,444.99999895763506
FLORES4,694,444.9999989503849
FLORES4,695,440.71106852635177
FLORES4,696,266.4894352721337
FLORES4,697,305.12886099796106
FLORES4,698,183.6601434003877
FLORES4,699,127.49088143095314
FLORES4,700,94.7756826114359
FLORES4,701,82.69319609496681
FLORES4,702,103.07744260224484
FLORES4,703,119.10014600140563
FLORES4,704,73.71810948382138
FLORES4,705,66.55045649024052
FLORES4,706,64.56401098428573
FLORES4,707,57.814164447543895
FLORES4,708,67.27743568973071
FLORES4,709,101.75972446131712
FLORES4,710,132.59641846116352
FLORES4,711,245.75764582898128
FLORES4,712,393.6917930419608
FLORES4,713,444.99999361753385
FLORES4,714,444.9999936866581
FLORES4,715,444.9999936634892
FLORES4,716,444.99999370817187
FLORES4,717,444.99999373746914
FLORES4,718,444.99999372118435
FLORES4,719,444.9999936668148
FLORES4,720,416.5227981278245
FLORES4,721,444.99999888489543
FLORES4,722,341.0578444145702
FLORES4,723,249.16801428546285
FLORES4,724,183.72275767848146
FLORES4,725,147.4938521508715
FLORES4,726,175.4805495836299
FLORES4,727,193.20908665988102
FLORES4,728,85.88268773521212
FLORES4,729,58.630699000469114
FLORES4,730,47.81783970081314
FLORES4,731,24.73376834176997
FLORES4,732,61.45465981716169
FLORES4,733,145.49831561821085
FLORES4,734,220.94938934832834
FLORES4,735,374.88661056734236
FLORES4,736,444.9999989181282
FLORES4,737,444.99999895257633
FLORES4,738,444.9999989603718
FLORES4,739,444.9999989615598
FLORES4,740,444.9999989681076
FLORES4,741,444.99999896812903
FLORES4,742,444.99999896631766
FLORES4,743,444.99999896091254
FLORES4,744,444.9999989412662
FLORES4,745,444.9999937661621
FLORES4,746,444.99999371755996
FLORES4,747,444.9999936963902
FLORES4,748,444.9999936797163
FLORES4,749,444.9999936687023
FLORES4,750,444.9999936826979
FLORES4,751,444.9999937008164
FLORES4,752,444.9999936767349
FLORES4,753,444.9999936735493
FLORES4,754,444.9999936682245
FLORES4,755,444.99999365381603
FLORES4,756,444.999993669149
FLORES4,757,444.9999936974947
FLORES4,758,444.9999937123383
FLORES4,759,444.9999937544383
FLORES4,760,444.9999939233613
FLORES4,761,444.99999410329883
FLORES4,762,444.99999421923985
FLORES4,763,444.9999941989298
FLORES4,764,444.99999764467503
FLORES4,765,444.99999764578416
FLORES4,766,444.9999976275018
FLORES4,767,444.9999941300437
FLORES4,768,444.99999393042947
FLORES4,769,135.23955936262462
FLORES4,770,6.485978159338203
FLORES4,771,1.7578718371917755e-07
FLORES4,772,1.7350397102629843e-07
FLORES4,773,1.729713269346525e-07
FLORES4,774,1.7319977564385187e-07
FLORES4,775,1.730005529726726e-07
FLORES4,776,1.6958239977543943e-07
FLORES4,777,1.6505298921905733e-07
FLORES4,778,1.6393389809586665e-07
FLORES4,779,1.6357319900197246e-07
FLORES4,780,1.6370547616805867e-07
FLORES4,781,1.647942148797704e-07
FLORES4,782,1.6535315746121936e-07
FLORES4,783,1.7220886530233887e-07
FLORES4,784,28.852503603436695
FLORES4,785,281.5944385297804
FLORES4,786,444.9999988462407
FLORES4,787,441.54873938820054
FLORES4,788,444.99999890085667
FLORES4,789,444.9999989053942
FLORES4,790,444.99999889692657
FLORES4,791,444.9999988557836
FLORES4,792,295.1105079008061
FLORES4,793,182.55701666088953
FLORES4,794,10.398689626064446
FLORES4,795,6.00498518819692e-06
FLORES4,796,5.940877378357554e-06
FLORES4,797,5.915389318175539e-06
FLORES4,798,5.952189812862047e-06
FLORES4,799,5.992274715434558e-06
FLORES4,800,5.891510245850565e-06
FLORES4,801,5.831811425659822e-06
FLORES4,802,5.731341173882974e-06
FLORES4,803,2.4337722700577942e-06
FLORES4,804,2.4547329409474e-06
FLORES4,805,5.8049218652182974e-06
FLORES4,806,5.8741750321680535e-06
FLORES4,807,5.999478752643593e-06
FLORES4,808,184.5307710485293
FLORES4,809,444.99999223777576
FLORES4,810,444.9999933431936
