GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Chorrera,382,7.675836072607407
H_Chorrera,383,7.665625114715488
H_Chorrera,384,7.651845131395658
H_Chorrera,385,7.0818083020874205
H_Chorrera,386,7.069985908107429
H_Chorrera,387,7.062696361365287
H_Chorrera,388,7.057432348518537
H_Chorrera,389,7.054744893089431
H_Chorrera,390,7.049442012679699
H_Chorrera,391,7.054445287619555
H_Chorrera,392,7.052747128500297
H_Chorrera,393,7.058576563197939
H_Chorrera,394,7.066615108652289
H_Chorrera,395,7.07140429243546
H_Chorrera,396,7.078184767536302
H_Chorrera,397,7.085944717690473
H_Chorrera,398,7.088583010775727
H_Chorrera,399,7.094588879828586
H_Chorrera,400,7.103115072671484
H_Chorrera,401,7.108884092073998
H_Chorrera,402,7.109708300474516
H_Chorrera,403,7.107680397158938
H_Chorrera,404,7.130775555199444
H_Chorrera,405,7.134943187832298
H_Chorrera,406,7.12748321949012
H_Chorrera,407,7.1144123244315
H_Chorrera,408,7.097234122749569
H_Chorrera,409,7.0269096975597565
H_Chorrera,410,7.013875351318827
H_Chorrera,411,7.005750355605668
H_Chorrera,412,6.998734272535952
H_Chorrera,413,6.994285247222792
H_Chorrera,414,6.993829579966802
H_Chorrera,415,7.001970292518081
H_Chorrera,416,6.999839994053615
H_Chorrera,417,7.0046422742723475
H_Chorrera,418,7.009985898445449
H_Chorrera,419,7.011494142031169
H_Chorrera,420,7.0180104306955355
H_Chorrera,421,7.028033125807229
H_Chorrera,422,7.032010089853664
H_Chorrera,423,7.0407798279255855
H_Chorrera,424,7.0507268978817015
H_Chorrera,425,7.055850996986819
H_Chorrera,426,7.05618158651836
H_Chorrera,427,7.053031720970032
H_Chorrera,428,7.070161782964855
H_Chorrera,429,7.073009966617848
H_Chorrera,430,7.0664468903236495
H_Chorrera,431,7.0552514371544275
H_Chorrera,432,7.040903925264424
H_Chorrera,433,0.0020302152081400114
H_Chorrera,434,0.0020301030281648235
H_Chorrera,435,0.0020300326967291156
H_Chorrera,436,0.0020299825069993675
H_Chorrera,437,0.0020299573549841772
H_Chorrera,438,0.002029769593945426
H_Chorrera,439,0.0020298270922886846
H_Chorrera,440,0.0020298105476917764
H_Chorrera,441,0.002029872507932495
H_Chorrera,442,0.0020299385819966213
H_Chorrera,443,0.002029972394598618
H_Chorrera,444,0.0020300379326515924
H_Chorrera,445,0.00203011451197681
H_Chorrera,446,0.0020301374553403006
H_Chorrera,447,0.002030200062850824
H_Chorrera,448,0.002030272132450528
H_Chorrera,449,0.002030317468829326
H_Chorrera,450,0.0020303212197683783
H_Chorrera,451,0.002030281243092861
H_Chorrera,452,0.0020306239198810186
H_Chorrera,453,0.002030681767301307
H_Chorrera,454,0.0020306255717711945
H_Chorrera,455,0.002030510281523179
H_Chorrera,456,0.0020303538587523487
H_Chorrera,457,0.003000196630011332
H_Chorrera,458,0.0029999020100469004
H_Chorrera,459,0.002999690679305428
H_Chorrera,460,0.0029995225766746183
H_Chorrera,461,0.0029994417774310994
H_Chorrera,462,0.0029991763268624604
H_Chorrera,463,0.002999466250449736
H_Chorrera,464,0.002999419652326817
H_Chorrera,465,0.002999543104256768
H_Chorrera,466,0.0029996692404440166
H_Chorrera,467,0.0029996940423736725
H_Chorrera,468,0.0029998573451197456
H_Chorrera,469,0.0030000678454308884
H_Chorrera,470,0.0030001049533756436
H_Chorrera,471,0.003000309008501654
H_Chorrera,472,0.0030005587763572076
H_Chorrera,473,0.003000693811671298
H_Chorrera,474,0.003000702274742846
H_Chorrera,475,0.0030005678248346216
H_Chorrera,476,0.0030012254705483283
H_Chorrera,477,0.0030013529132994106
H_Chorrera,478,0.0030012086330133275
H_Chorrera,479,0.00300093345286438
H_Chorrera,480,0.003000557352227864
H_Chorrera,481,6.993628919691255
H_Chorrera,482,6.9805836537531905
H_Chorrera,483,6.9727543908141785
H_Chorrera,484,6.967201385972561
H_Chorrera,485,6.964394067371547
H_Chorrera,486,6.959694087272651
H_Chorrera,487,6.963419576575908
H_Chorrera,488,6.9621467796143754
H_Chorrera,489,6.969751450672332
H_Chorrera,490,6.978568136839836
H_Chorrera,491,6.984264131561477
H_Chorrera,492,6.992429475677901
H_Chorrera,493,7.000732127744394
H_Chorrera,494,7.002844787809221
H_Chorrera,495,7.008763816535151
H_Chorrera,496,7.016786068470399
H_Chorrera,497,7.021596507754438
H_Chorrera,498,7.02246766384152
H_Chorrera,499,7.017311777763471
H_Chorrera,500,7.037023458582099
H_Chorrera,501,7.046511217564568
H_Chorrera,502,7.04106982249577
H_Chorrera,503,7.028529780293716
H_Chorrera,504,7.010650772231427
H_Chorrera,505,7.3030083074879375
H_Chorrera,506,7.285811920963581
H_Chorrera,507,7.275526265543544
H_Chorrera,508,7.268882588400095
H_Chorrera,509,7.2652539026954885
H_Chorrera,510,7.264572510526242
H_Chorrera,511,7.273027442620329
H_Chorrera,512,7.271575738277768
H_Chorrera,513,7.280731841260065
H_Chorrera,514,7.290591785241426
H_Chorrera,515,7.295382513267423
H_Chorrera,516,7.3081214427663665
H_Chorrera,517,7.323282584847587
H_Chorrera,518,7.324820665275374
H_Chorrera,519,7.337187684830086
H_Chorrera,520,7.353173749433038
H_Chorrera,521,7.3609700542153
H_Chorrera,522,7.362265431927014
H_Chorrera,523,7.352012698443162
H_Chorrera,524,7.3719548883611825
H_Chorrera,525,7.382407837272306
H_Chorrera,526,7.375750373577522
H_Chorrera,527,7.3591746860891565
H_Chorrera,528,7.329212871257293
H_Chorrera,529,7.659326153753648
H_Chorrera,530,7.650234559945325
H_Chorrera,531,7.644131341541822
H_Chorrera,532,7.639655464321792
H_Chorrera,533,7.637051246812968
H_Chorrera,534,7.632282747371946
H_Chorrera,535,7.635818351486169
H_Chorrera,536,7.635329757255604
H_Chorrera,537,7.641685573769121
H_Chorrera,538,7.64834651322289
H_Chorrera,539,7.6524059674637055
H_Chorrera,540,7.657956841654926
H_Chorrera,541,7.6632064936570785
H_Chorrera,542,7.664635587005566
H_Chorrera,543,7.668410224903773
H_Chorrera,544,7.67345801527185
H_Chorrera,545,7.6765644959470265
H_Chorrera,546,7.677077592050864
H_Chorrera,547,7.677192043292973
H_Chorrera,548,7.695965971056375
H_Chorrera,549,7.69629291315462
H_Chorrera,550,7.691119431359944
H_Chorrera,551,7.681939386870185
H_Chorrera,552,7.670349175556301
H_Chorrera,553,7.626524233978747
H_Chorrera,554,7.6103286431674855
H_Chorrera,555,7.6013768643774124
H_Chorrera,556,7.5943733084654665
H_Chorrera,557,7.590811064437469
H_Chorrera,558,7.591736659891148
H_Chorrera,559,7.60128350112712
H_Chorrera,560,7.602053729459063
H_Chorrera,561,7.611050843871064
H_Chorrera,562,7.618157671445182
H_Chorrera,563,7.622689068822688
H_Chorrera,564,7.629576851019706
H_Chorrera,565,7.638145076350803
H_Chorrera,566,7.639830708255673
H_Chorrera,567,7.64699831607778
H_Chorrera,568,7.657128693133277
H_Chorrera,569,7.663809388056099
H_Chorrera,570,7.665356106973677
H_Chorrera,571,7.662562034745151
H_Chorrera,572,7.682794393419981
H_Chorrera,573,7.681249304897323
H_Chorrera,574,7.674191277365354
H_Chorrera,575,7.6598628296073645
H_Chorrera,576,7.6420732201147805
H_Chorrera,577,7.08324284125084
H_Chorrera,578,7.070613892932357
H_Chorrera,579,7.0628642162011
H_Chorrera,580,7.057414235691472
H_Chorrera,581,7.054576909460274
H_Chorrera,582,7.049701979791368
H_Chorrera,583,7.054416332219687
H_Chorrera,584,7.051599164151987
H_Chorrera,585,7.056274933297779
H_Chorrera,586,7.063368707963213
H_Chorrera,587,7.067275643196035
H_Chorrera,588,7.07359890339364
H_Chorrera,589,7.081715120196182
H_Chorrera,590,7.085171541522839
H_Chorrera,591,7.092225457831537
H_Chorrera,592,7.102409237359845
H_Chorrera,593,7.109997052690412
H_Chorrera,594,7.1123789262922354
H_Chorrera,595,7.110760486926668
H_Chorrera,596,7.134561170427671
H_Chorrera,597,7.13890859762659
H_Chorrera,598,7.131255405777299
H_Chorrera,599,7.117604513740833
H_Chorrera,600,7.099500583906369
H_Chorrera,601,7.024880510910099
H_Chorrera,602,7.012326266374477
H_Chorrera,603,7.004421826079868
H_Chorrera,604,6.998155243351615
H_Chorrera,605,6.994908848201954
H_Chorrera,606,6.994572500694559
H_Chorrera,607,7.003669992294595
H_Chorrera,608,7.001288779641272
H_Chorrera,609,7.0050252162246265
H_Chorrera,610,7.009015953372845
H_Chorrera,611,7.009391780723192
H_Chorrera,612,7.016462013673727
H_Chorrera,613,7.02652315103898
H_Chorrera,614,7.0302114201323995
H_Chorrera,615,7.041546873516942
H_Chorrera,616,7.051971470499234
H_Chorrera,617,7.058142439168364
H_Chorrera,618,7.058974237713921
H_Chorrera,619,7.05483257250342
H_Chorrera,620,7.0709928370825486
H_Chorrera,621,7.073732224595294
H_Chorrera,622,7.066467736703667
H_Chorrera,623,7.054748967580785
H_Chorrera,624,7.039452917859776
H_Chorrera,625,0.0020302335055946115
H_Chorrera,626,0.0020301205979866
H_Chorrera,627,0.002030044786630701
H_Chorrera,628,0.002029990888937986
H_Chorrera,629,0.0020299632625684306
H_Chorrera,630,0.002029787124364097
H_Chorrera,631,0.0020298410976662138
H_Chorrera,632,0.002029795233515744
H_Chorrera,633,0.002029833967490378
H_Chorrera,634,0.0020298804255496497
H_Chorrera,635,0.0020299005940180265
H_Chorrera,636,0.0020299649571104894
H_Chorrera,637,0.0020300555802096444
H_Chorrera,638,0.002030096841605456
H_Chorrera,639,0.002030190574595898
H_Chorrera,640,0.002030280426825011
H_Chorrera,641,0.0020303386947014656
H_Chorrera,642,0.002030357298667294
H_Chorrera,643,0.0020303208285755193
H_Chorrera,644,0.0020306599032776603
H_Chorrera,645,0.002030719321869918
H_Chorrera,646,0.00203066153884776
H_Chorrera,647,0.0020305437089045333
H_Chorrera,648,0.0020303786361559424
H_Chorrera,649,0.003000217746746848
H_Chorrera,650,0.002999829094461133
H_Chorrera,651,0.0029996148879402485
H_Chorrera,652,0.0029994595576370332
H_Chorrera,653,0.0029993810516547176
H_Chorrera,654,0.00299915325706498
H_Chorrera,655,0.00299946268752193
H_Chorrera,656,0.002999397348653553
H_Chorrera,657,0.002999500187876138
H_Chorrera,658,0.002999612848370153
H_Chorrera,659,0.0029996132434449443
H_Chorrera,660,0.002999790400855292
H_Chorrera,661,0.0030000075361276213
H_Chorrera,662,0.003000056441255728
H_Chorrera,663,0.003000306551660344
H_Chorrera,664,0.003000608524085342
H_Chorrera,665,0.0030007783131621567
H_Chorrera,666,0.0030008033657323856
H_Chorrera,667,0.0030006598774769827
H_Chorrera,668,0.0030012995414668894
H_Chorrera,669,0.0030014296177673454
H_Chorrera,670,0.003001283657349339
H_Chorrera,671,0.003001000924683909
H_Chorrera,672,0.0030005938311502664
H_Chorrera,673,6.996319352665496
H_Chorrera,674,6.982953543945073
H_Chorrera,675,6.974598573843007
H_Chorrera,676,6.968779885056534
H_Chorrera,677,6.965729082381162
H_Chorrera,678,6.9615126735269195
H_Chorrera,679,6.964794308738884
H_Chorrera,680,6.960673269751888
H_Chorrera,681,6.966405705330595
H_Chorrera,682,6.973437768954957
H_Chorrera,683,6.977473268707214
H_Chorrera,684,6.985651815928282
H_Chorrera,685,6.995831695060144
H_Chorrera,686,6.999757772555362
H_Chorrera,687,7.00705058872324
H_Chorrera,688,7.016946473015176
H_Chorrera,689,7.022811813998565
H_Chorrera,690,7.024790718525722
H_Chorrera,691,7.020307144044705
H_Chorrera,692,7.039816526036493
H_Chorrera,693,7.048923560568636
H_Chorrera,694,7.0436037130728195
H_Chorrera,695,7.0313613292735475
H_Chorrera,696,7.013593273882317
H_Chorrera,697,7.300542354862474
H_Chorrera,698,7.279083237416673
H_Chorrera,699,7.269353497998965
H_Chorrera,700,7.2628610305330765
H_Chorrera,701,7.259959710254867
H_Chorrera,702,7.260182053208967
H_Chorrera,703,7.269323151671411
H_Chorrera,704,7.268458069570685
H_Chorrera,705,7.2770039910587085
H_Chorrera,706,7.287558169110401
H_Chorrera,707,7.292441510713532
H_Chorrera,708,7.305544675603932
H_Chorrera,709,7.321707667160987
H_Chorrera,710,7.3238377195371
H_Chorrera,711,7.337927063781368
H_Chorrera,712,7.357813194545538
H_Chorrera,713,7.369280123038792
H_Chorrera,714,7.370335809972124
H_Chorrera,715,7.358562687499826
H_Chorrera,716,7.3772573467196025
H_Chorrera,717,7.389036545171141
H_Chorrera,718,7.3824078238300705
H_Chorrera,719,7.363730568396102
H_Chorrera,720,7.330491779391497
H_Chorrera,721,7.66017771831223
H_Chorrera,722,7.651275417247962
H_Chorrera,723,7.645399267371194
H_Chorrera,724,7.64099340689078
H_Chorrera,725,7.6384530880455115
H_Chorrera,726,7.634037840168874
H_Chorrera,727,7.637279228352972
H_Chorrera,728,7.6361618378424
H_Chorrera,729,7.6416430832882
H_Chorrera,730,7.647499989253332
H_Chorrera,731,7.651136351110318
H_Chorrera,732,7.6562506210023225
H_Chorrera,733,7.661498170211633
H_Chorrera,734,7.663246149819913
H_Chorrera,735,7.667293010724939
H_Chorrera,736,7.672766331876393
H_Chorrera,737,7.676474510638656
H_Chorrera,738,7.677314766013586
H_Chorrera,739,7.677630722158752
H_Chorrera,740,7.695402642935731
H_Chorrera,741,7.695477855381902
H_Chorrera,742,7.690494932319908
H_Chorrera,743,7.681782658863284
H_Chorrera,744,7.670746247949052
H_Chorrera,745,7.626401845254083
H_Chorrera,746,7.613792835664942
H_Chorrera,747,7.606896155043254
H_Chorrera,748,7.601584671499309
H_Chorrera,749,7.598299021767135
H_Chorrera,750,7.598036387291367
H_Chorrera,751,7.606076450694705
H_Chorrera,752,7.606456917984858
H_Chorrera,753,7.614296444064945
H_Chorrera,754,7.6207541728341965
H_Chorrera,755,7.624091871040557
H_Chorrera,756,7.629906636064833
H_Chorrera,757,7.6365980395229585
H_Chorrera,758,7.637463952457302
H_Chorrera,759,7.64297787065781
H_Chorrera,760,7.652003343472889
H_Chorrera,761,7.6563026949153
H_Chorrera,762,7.656143448622118
H_Chorrera,763,7.653452117131625
H_Chorrera,764,7.68203308215229
H_Chorrera,765,7.682959077309181
H_Chorrera,766,7.6718024850062365
H_Chorrera,767,7.6550750594035994
H_Chorrera,768,7.640559208848064
H_Chorrera,769,7.083423538982798
H_Chorrera,770,7.070884974161673
H_Chorrera,771,7.063025567564925
H_Chorrera,772,7.057285343474042
H_Chorrera,773,7.054320033469985
H_Chorrera,774,7.049831944287542
H_Chorrera,775,7.054430939600338
H_Chorrera,776,7.050824454918522
H_Chorrera,777,7.055262018845345
H_Chorrera,778,7.061983009253803
H_Chorrera,779,7.065653196748958
H_Chorrera,780,7.071910084120031
H_Chorrera,781,7.08018853868099
H_Chorrera,782,7.083741006231799
H_Chorrera,783,7.091613020024544
H_Chorrera,784,7.102599248547836
H_Chorrera,785,7.110869375304012
H_Chorrera,786,7.113706124928182
H_Chorrera,787,7.11204809450321
H_Chorrera,788,7.13620321772248
H_Chorrera,789,7.140504685877412
H_Chorrera,790,7.132544448540337
H_Chorrera,791,7.118403906778204
H_Chorrera,792,7.1001790813338115
H_Chorrera,793,7.029085583992809
H_Chorrera,794,7.013936539835689
H_Chorrera,795,7.002831536818558
H_Chorrera,796,6.994276733535368
H_Chorrera,797,6.988974291467414
H_Chorrera,798,6.9921897676992755
H_Chorrera,799,7.002951493358855
H_Chorrera,800,6.997817105232161
H_Chorrera,801,6.999094632072405
H_Chorrera,802,7.003752786546507
H_Chorrera,803,7.00164487355015
H_Chorrera,804,7.009425274919395
H_Chorrera,805,7.020385173485878
H_Chorrera,806,7.025277990330883
H_Chorrera,807,7.039301171824006
H_Chorrera,808,7.055379714875837
H_Chorrera,809,7.063332421551002
H_Chorrera,810,7.064769717077246
H_Chorrera,811,7.05990316758792
H_Chorrera,812,7.0769873645414565
H_Chorrera,813,7.080961239569518
H_Chorrera,814,7.07357618719975
H_Chorrera,815,7.061605221304043
H_Chorrera,816,7.0442557903779655
H_Chorrera,817,0.0020302521475788816
H_Chorrera,818,0.002030133461367013
H_Chorrera,819,0.002030054115548044
H_Chorrera,820,0.0020299910618539205
H_Chorrera,821,0.002029958207477705
H_Chorrera,822,0.002029795680259596
H_Chorrera,823,0.002029848924870786
H_Chorrera,824,0.0020297840071463575
H_Chorrera,825,0.002029812253875074
H_Chorrera,826,0.0020298489973885293
H_Chorrera,827,0.0020298603474056434
H_Chorrera,828,0.002029921971558356
H_Chorrera,829,0.002030013616213519
H_Chorrera,830,0.002030060909556248
H_Chorrera,831,0.002030179421919239
H_Chorrera,832,0.0020302907808223123
H_Chorrera,833,0.0020303620702959804
H_Chorrera,834,0.0020303808133358644
H_Chorrera,835,0.0020303455987790995
H_Chorrera,836,0.002030681356584782
H_Chorrera,837,0.002030741031139752
H_Chorrera,838,0.0020306826690144365
H_Chorrera,839,0.002030560435034501
H_Chorrera,840,0.002030398675671106
H_Chorrera,841,0.0030001993885956303
H_Chorrera,842,0.0029997990976942733
H_Chorrera,843,0.002999567452008706
H_Chorrera,844,0.002999384488390644
H_Chorrera,845,0.0029993086292939533
H_Chorrera,846,0.0029991479844893323
H_Chorrera,847,0.0029994750136509785
H_Chorrera,848,0.0029993681168252254
H_Chorrera,849,0.002999462456260513
H_Chorrera,850,0.002999556211226214
H_Chorrera,851,0.002999568403650853
H_Chorrera,852,0.002999729479553584
H_Chorrera,853,0.002999953536139153
H_Chorrera,854,0.0030000308960175205
H_Chorrera,855,0.0030003284481794584
H_Chorrera,856,0.0030006612461060504
H_Chorrera,857,0.003000842909882978
H_Chorrera,858,0.0030008779084553464
H_Chorrera,859,0.0030007344273514014
H_Chorrera,860,0.0030013569863425447
H_Chorrera,861,0.003001494251736707
H_Chorrera,862,0.0030013462551785088
H_Chorrera,863,0.0030010481457115957
H_Chorrera,864,0.0030006137940486984
H_Chorrera,865,6.998072377189274
H_Chorrera,866,6.983970991538485
H_Chorrera,867,6.97481091810858
H_Chorrera,868,6.968142679265056
H_Chorrera,869,6.964549882362027
H_Chorrera,870,6.960798307436022
H_Chorrera,871,6.9635557572711475
H_Chorrera,872,6.958601276512024
H_Chorrera,873,6.9637103359055645
H_Chorrera,874,6.970228020306762
H_Chorrera,875,6.973749328624473
H_Chorrera,876,6.981475801777712
H_Chorrera,877,6.991465103289469
H_Chorrera,878,6.99620039712598
H_Chorrera,879,7.00657518933172
H_Chorrera,880,7.019158998093732
H_Chorrera,881,7.0257078134692685
H_Chorrera,882,7.027923721024904
H_Chorrera,883,7.023484631161207
H_Chorrera,884,7.04247171100021
H_Chorrera,885,7.051769670466486
H_Chorrera,886,7.046314839945043
H_Chorrera,887,7.034057172849712
H_Chorrera,888,7.016328932526345
H_Chorrera,889,7.300512663816218
H_Chorrera,890,7.270644658415756
H_Chorrera,891,7.260037382529647
H_Chorrera,892,7.252774662418475
H_Chorrera,893,7.250145803897206
H_Chorrera,894,7.252443050884474
H_Chorrera,895,7.262435917170887
H_Chorrera,896,7.260102459527025
H_Chorrera,897,7.268784044982765
H_Chorrera,898,7.27852650904198
H_Chorrera,899,7.284255596862625
H_Chorrera,900,7.298328636097777
H_Chorrera,901,7.315959227222298
H_Chorrera,902,7.319647211250466
H_Chorrera,903,7.339806663679725
H_Chorrera,904,7.365925186895626
H_Chorrera,905,7.380126747624095
H_Chorrera,906,7.383082375332857
H_Chorrera,907,7.371442055165233
H_Chorrera,908,7.390242665494022
H_Chorrera,909,7.401833058300447
H_Chorrera,910,7.395346166892748
H_Chorrera,911,7.376438869749697
H_Chorrera,912,7.335858163698742
H_Chorrera,913,7.660317641885137
H_Chorrera,914,7.651977318775667
H_Chorrera,915,7.646155613548647
H_Chorrera,916,7.641598755573219
H_Chorrera,917,7.638844503969729
H_Chorrera,918,7.634751377987618
H_Chorrera,919,7.638000519228437
H_Chorrera,920,7.6365361961181675
H_Chorrera,921,7.641141593905326
H_Chorrera,922,7.646284066896675
H_Chorrera,923,7.649061283199032
H_Chorrera,924,7.655048753172525
H_Chorrera,925,7.66093357188909
H_Chorrera,926,7.6628437870102255
H_Chorrera,927,7.666879605495592
H_Chorrera,928,7.672605171711715
H_Chorrera,929,7.676562028176727
H_Chorrera,930,7.677694364240817
H_Chorrera,931,7.678127660143991
H_Chorrera,932,7.695604255280759
H_Chorrera,933,7.695717438829064
H_Chorrera,934,7.690823984781533
H_Chorrera,935,7.68201849860835
H_Chorrera,936,7.670907857177726
H_Chorrera,937,7.627612339572506
H_Chorrera,938,7.608769016235345
H_Chorrera,939,7.600975178304178
H_Chorrera,940,7.596041049056494
H_Chorrera,941,7.593852733783578
H_Chorrera,942,7.595081768342991
H_Chorrera,943,7.602305470039144
H_Chorrera,944,7.600324280053995
H_Chorrera,945,7.604897320219141
H_Chorrera,946,7.610571479066656
H_Chorrera,947,7.6118772407450574
H_Chorrera,948,7.618566387429189
H_Chorrera,949,7.626594144416601
H_Chorrera,950,7.630401559263807
H_Chorrera,951,7.643866091440553
H_Chorrera,952,7.662009980557767
H_Chorrera,953,7.67009140056585
H_Chorrera,954,7.671253554774441
H_Chorrera,955,7.667722933433664
H_Chorrera,956,7.687425925894166
H_Chorrera,957,7.68770511246441
H_Chorrera,958,7.680807065833343
H_Chorrera,959,7.667562600961273
H_Chorrera,960,7.647649152707016
H_Chorrera,961,7.08776149835975
H_Chorrera,962,7.074247916985404
H_Chorrera,963,7.063886352794408
H_Chorrera,964,7.05587918670468
H_Chorrera,965,7.051474985676827
H_Chorrera,966,7.048178109278472
H_Chorrera,967,7.052838610306978
H_Chorrera,968,7.043335745836092
H_Chorrera,969,7.04458818877168
H_Chorrera,970,7.050877778871219
H_Chorrera,971,7.053882491179609
H_Chorrera,972,7.059837719774681
H_Chorrera,973,7.067816888953333
H_Chorrera,974,7.071740056362979
H_Chorrera,975,7.085111928838389
H_Chorrera,976,7.106400338808628
H_Chorrera,977,7.1205912696116895
H_Chorrera,978,7.12421171456309
H_Chorrera,979,7.122005511998147
H_Chorrera,980,7.146859755547766
H_Chorrera,981,7.151373154336061
H_Chorrera,982,7.142810037572264
H_Chorrera,983,7.1278142597715854
H_Chorrera,984,7.107912352627533
H_Chorrera,985,7.038837916438303
H_Chorrera,986,7.007290494719052
H_Chorrera,987,6.994735419774187
H_Chorrera,988,6.9842398619237365
H_Chorrera,989,6.980687394039705
H_Chorrera,990,6.986520595455702
H_Chorrera,991,6.998470999173577
H_Chorrera,992,6.984635134618589
H_Chorrera,993,6.981229410909179
H_Chorrera,994,6.983999547067559
H_Chorrera,995,6.98309956297371
H_Chorrera,996,6.99202262931184
H_Chorrera,997,7.006286589299335
H_Chorrera,998,7.0162551373187885
H_Chorrera,999,7.039395173611044
H_Chorrera,1000,7.06295571847126
H_Chorrera,1001,7.077776079433876
H_Chorrera,1002,7.080025645629318
H_Chorrera,1003,7.0759628596062445
H_Chorrera,1004,7.094997987116012
H_Chorrera,1005,7.099279881876926
H_Chorrera,1006,7.0924736762864224
H_Chorrera,1007,7.079701920959205
H_Chorrera,1008,7.060836132044774
H_Chorrera,1009,0.002030241213512763
H_Chorrera,1010,0.002030073743060862
H_Chorrera,1011,0.0020299833578245785
H_Chorrera,1012,0.0020299179139616594
H_Chorrera,1013,0.0020298878639613744
H_Chorrera,1014,0.002029756756139376
H_Chorrera,1015,0.002029844101809395
H_Chorrera,1016,0.002029777546382083
H_Chorrera,1017,0.002029803828380812
H_Chorrera,1018,0.002029831751688375
H_Chorrera,1019,0.0020298269331120136
H_Chorrera,1020,0.0020298919052751303
H_Chorrera,1021,0.002029991685153528
H_Chorrera,1022,0.0020300364166797834
H_Chorrera,1023,0.0020301838130591765
H_Chorrera,1024,0.0020303564182009397
H_Chorrera,1025,0.002030450510124445
H_Chorrera,1026,0.0020304673459603947
H_Chorrera,1027,0.0020304197251685557
H_Chorrera,1028,0.002030721054512442
H_Chorrera,1029,0.002030780337447595
H_Chorrera,1030,0.002030713953314345
H_Chorrera,1031,0.0020305863807090346
H_Chorrera,1032,0.002030412825826412
H_Chorrera,1033,0.0030007435660371323
H_Chorrera,1034,0.00300070918995888
H_Chorrera,1035,0.0030004594597718565
H_Chorrera,1036,0.003000264533465851
H_Chorrera,1037,0.0030001214430892932
H_Chorrera,1038,0.00299966909702281
H_Chorrera,1039,0.0029994796514629385
H_Chorrera,1040,0.0029989998419540547
H_Chorrera,1041,0.002998896281819161
H_Chorrera,1042,0.0029988765782220364
H_Chorrera,1043,0.002998930373446402
H_Chorrera,1044,0.002999097070176195
H_Chorrera,1045,0.002999369018357457
H_Chorrera,1046,0.002999641833437193
H_Chorrera,1047,0.0029999128967408946
H_Chorrera,1048,0.0030001209537748427
H_Chorrera,1049,0.0030003295832636595
H_Chorrera,1050,0.003000491551909791
H_Chorrera,1051,0.0030005644728570684
H_Chorrera,1052,0.0030014380716303266
H_Chorrera,1053,0.0030016473573975687
H_Chorrera,1054,0.003001576406872031
H_Chorrera,1055,0.0030013832614302735
H_Chorrera,1056,0.0030010920263836504
H_Chorrera,1057,6.991320852227435
H_Chorrera,1058,6.970966969264221
H_Chorrera,1059,6.961350540249459
H_Chorrera,1060,6.954982800677214
H_Chorrera,1061,6.952027068182516
H_Chorrera,1062,6.950166565657801
H_Chorrera,1063,6.955650098478857
H_Chorrera,1064,6.952938086407357
H_Chorrera,1065,6.959526498916844
H_Chorrera,1066,6.967302031971178
H_Chorrera,1067,6.971321921214908
H_Chorrera,1068,6.980354142480057
H_Chorrera,1069,6.99110761920271
H_Chorrera,1070,6.994410001495281
H_Chorrera,1071,7.00796240746601
H_Chorrera,1072,7.028984879121393
H_Chorrera,1073,7.040396701164164
H_Chorrera,1074,7.042523210645582
H_Chorrera,1075,7.03581929662548
H_Chorrera,1076,7.0533995295188445
H_Chorrera,1077,7.06265999582882
H_Chorrera,1078,7.056477790726944
H_Chorrera,1079,7.042479503942756
H_Chorrera,1080,7.018995344939492
H_Chorrera,1081,7.3397133969926385
H_Chorrera,1082,7.33451239124345
H_Chorrera,1083,7.318397260359768
H_Chorrera,1084,7.3068729562929375
H_Chorrera,1085,7.299352935794297
H_Chorrera,1086,7.290514158153043
H_Chorrera,1087,7.2820048233544314
H_Chorrera,1088,7.266665288972285
H_Chorrera,1089,7.265977377900551
H_Chorrera,1090,7.26846412841446
H_Chorrera,1091,7.271422502316627
H_Chorrera,1092,7.276215725802603
H_Chorrera,1093,7.284123008691912
H_Chorrera,1094,7.293865526888014
H_Chorrera,1095,7.304429847508711
H_Chorrera,1096,7.313772024854555
H_Chorrera,1097,7.325517811940193
H_Chorrera,1098,7.337348247457349
H_Chorrera,1099,7.343534182437645
H_Chorrera,1100,7.375462492446219
H_Chorrera,1101,7.3901532837732615
H_Chorrera,1102,7.386948593069846
H_Chorrera,1103,7.378071245880313
H_Chorrera,1104,7.361360542813303
H_Chorrera,1105,7.658512042966908
H_Chorrera,1106,7.647343605084096
H_Chorrera,1107,7.639581166823878
H_Chorrera,1108,7.633003379992573
H_Chorrera,1109,7.629620715511079
H_Chorrera,1110,7.629007572332768
H_Chorrera,1111,7.635920783843747
H_Chorrera,1112,7.633710942257597
H_Chorrera,1113,7.6393406813929
H_Chorrera,1114,7.64527010262123
H_Chorrera,1115,7.647862584222074
H_Chorrera,1116,7.65454181217167
H_Chorrera,1117,7.662449687157727
H_Chorrera,1118,7.663883690723161
H_Chorrera,1119,7.669400620903933
H_Chorrera,1120,7.677646046750188
H_Chorrera,1121,7.682954804977144
H_Chorrera,1122,7.684381633411114
H_Chorrera,1123,7.68365149391251
H_Chorrera,1124,7.7015717384339135
H_Chorrera,1125,7.701085514216018
H_Chorrera,1126,7.69488034981931
H_Chorrera,1127,7.684103390276191
H_Chorrera,1128,7.670711487621675
H_Chorrera,1129,7.652479361639125
H_Chorrera,1130,7.645425744480995
