HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
H_CampestreC,787,0.0
H_CampestreC,788,0.0
H_CampestreC,789,0.0
H_CampestreC,790,0.0
H_CampestreC,791,0.0
H_CampestreC,792,0.0
H_CampestreC,793,0.0
H_CampestreC,794,0.0
H_CampestreC,795,0.0
H_CampestreC,796,0.0
H_CampestreC,797,0.0
H_CampestreC,798,0.0
H_CampestreC,799,0.0
H_CampestreC,800,0.0
H_CampestreC,801,0.0
H_CampestreC,802,0.0
H_CampestreC,803,0.0
H_CampestreC,804,0.0
H_CampestreC,805,0.0
H_CampestreC,806,0.0
H_CampestreC,807,0.1422671999999725
H_CampestreC,808,0.0
H_CampestreC,809,0.0
H_CampestreC,810,0.0
H_CampestreC,811,0.0
H_CampestreC,812,0.0
H_CampestreC,813,0.0
H_CampestreC,814,0.0
H_CampestreC,815,0.0
H_CampestreC,816,0.0
H_CampestreC,817,0.0
H_CampestreC,818,0.0
H_CampestreC,819,0.0
H_CampestreC,820,0.0
H_CampestreC,821,0.0
H_CampestreC,822,0.0
H_CampestreC,823,1.6955398253977237e-08
H_CampestreC,824,0.0
H_CampestreC,825,0.0
H_CampestreC,826,0.0
H_CampestreC,827,0.0
H_CampestreC,828,0.0
H_CampestreC,829,0.0
H_CampestreC,830,0.0
H_CampestreC,831,0.0
H_CampestreC,832,0.0
H_CampestreC,833,0.0
H_CampestreC,834,0.0
H_CampestreC,835,0.0
H_CampestreC,836,0.0
H_CampestreC,837,0.0
H_CampestreC,838,0.0
H_CampestreC,839,0.0
H_CampestreC,840,0.0
H_CampestreC,841,0.0
H_CampestreC,842,0.0
H_CampestreC,843,0.0
H_CampestreC,844,0.0
H_CampestreC,845,0.0
H_CampestreC,846,0.0
H_CampestreC,847,0.0
H_CampestreC,848,0.0
H_CampestreC,849,0.0
H_CampestreC,850,0.0
H_CampestreC,851,0.0
H_CampestreC,852,0.0
H_CampestreC,853,1.0299137636481616e-07
H_CampestreC,854,0.0
H_CampestreC,855,0.0
H_CampestreC,856,0.0
H_CampestreC,857,0.0
H_CampestreC,858,0.0
H_CampestreC,859,0.0
H_CampestreC,860,0.0
H_CampestreC,861,0.0
H_CampestreC,862,0.0
H_CampestreC,863,0.0
H_CampestreC,864,0.0
H_CampestreC,865,0.0
H_CampestreC,866,0.0
H_CampestreC,867,0.0
H_CampestreC,868,0.0
H_CampestreC,869,0.0
H_CampestreC,870,0.0
H_CampestreC,871,0.0
H_CampestreC,872,0.0
H_CampestreC,873,0.0
H_CampestreC,874,0.0
H_CampestreC,875,0.0
H_CampestreC,876,0.0
H_CampestreC,877,0.0
H_CampestreC,878,0.0
H_CampestreC,879,0.0
H_CampestreC,880,0.0
H_CampestreC,881,0.0
H_CampestreC,882,0.0
H_CampestreC,883,0.0
H_CampestreC,884,0.0
H_CampestreC,885,0.0
H_CampestreC,886,0.0
H_CampestreC,887,0.19031999999996585
H_CampestreC,888,0.0
H_CampestreC,889,0.0
H_CampestreC,890,0.0
H_CampestreC,891,0.0
H_CampestreC,892,0.0
H_CampestreC,893,0.0
H_CampestreC,894,0.0
H_CampestreC,895,0.0
H_CampestreC,896,0.0
H_CampestreC,897,0.0
H_CampestreC,898,0.0
H_CampestreC,899,0.0
H_CampestreC,900,0.25679999999996816
H_CampestreC,901,0.0
H_CampestreC,902,0.0
H_CampestreC,903,0.0
H_CampestreC,904,0.0
H_CampestreC,905,0.0
H_CampestreC,906,0.0
H_CampestreC,907,0.0
H_CampestreC,908,0.0
H_CampestreC,909,0.0
H_CampestreC,910,0.0
H_CampestreC,911,0.0
H_CampestreC,912,0.0
H_CampestreC,913,0.0
H_CampestreC,914,1.7803199999999937
H_CampestreC,915,0.0
H_CampestreC,916,0.0
H_CampestreC,917,0.0
H_CampestreC,918,0.0
H_CampestreC,919,0.0
H_CampestreC,920,0.0
H_CampestreC,921,0.0
H_CampestreC,922,0.0
H_CampestreC,923,0.0
H_CampestreC,924,0.0
H_CampestreC,925,0.0
H_CampestreC,926,0.0
H_CampestreC,927,0.0
H_CampestreC,928,0.0
H_CampestreC,929,0.0
H_CampestreC,930,0.0
H_CampestreC,931,0.0
H_CampestreC,932,0.0
H_CampestreC,933,0.0
H_CampestreC,934,0.0
H_CampestreC,935,0.0
H_CampestreC,936,0.0
H_CampestreC,937,0.0
H_CampestreC,938,0.0
H_CampestreC,939,0.0
H_CampestreC,940,0.0
H_CampestreC,941,0.0
H_CampestreC,942,0.0
H_CampestreC,943,0.0
H_CampestreC,944,0.0
H_CampestreC,945,0.0
H_CampestreC,946,0.0
H_CampestreC,947,0.0
H_CampestreC,948,0.0
H_CampestreC,949,0.0
H_CampestreC,950,0.0
H_CampestreC,951,0.0
H_CampestreC,952,0.0
H_CampestreC,953,0.0
H_CampestreC,954,0.0
H_CampestreC,955,0.0
H_CampestreC,956,1.7509247999999946
H_CampestreC,957,0.0
H_CampestreC,958,0.0
H_CampestreC,959,0.0
H_CampestreC,960,0.0
H_CampestreC,961,0.0
H_CampestreC,962,0.0
H_CampestreC,963,0.0
H_CampestreC,964,0.0
H_CampestreC,965,0.0
H_CampestreC,966,0.0
H_CampestreC,967,0.0
H_CampestreC,968,0.0
H_CampestreC,969,0.0
H_CampestreC,970,0.0
H_CampestreC,971,0.0
H_CampestreC,972,0.0
H_CampestreC,973,0.0
H_CampestreC,974,0.0
H_CampestreC,975,0.0
H_CampestreC,976,0.0
H_CampestreC,977,0.0
H_CampestreC,978,0.0
H_CampestreC,979,0.0
H_CampestreC,980,0.23207999999999251
H_CampestreC,981,0.0
H_CampestreC,982,0.0
H_CampestreC,983,0.0
H_CampestreC,984,0.0
H_CampestreC,985,0.0
H_CampestreC,986,0.0
H_CampestreC,987,0.0
H_CampestreC,988,0.0
H_CampestreC,989,0.0
H_CampestreC,990,0.0
H_CampestreC,991,0.0
H_CampestreC,992,0.0
H_CampestreC,993,0.0
H_CampestreC,994,0.0
H_CampestreC,995,0.0
H_CampestreC,996,0.0
H_CampestreC,997,0.0
H_CampestreC,998,0.0
H_CampestreC,999,0.14226701310160728
H_CampestreC,1000,0.0
H_CampestreC,1001,0.0
H_CampestreC,1002,0.0
H_CampestreC,1003,0.0
H_CampestreC,1004,0.0
H_CampestreC,1005,0.0
H_CampestreC,1006,0.0
H_CampestreC,1007,0.0
H_CampestreC,1008,0.0
H_CampestreC,1009,0.0
H_CampestreC,1010,0.0
H_CampestreC,1011,0.0
H_CampestreC,1012,0.0
H_CampestreC,1013,0.0
H_CampestreC,1014,0.0
H_CampestreC,1015,1.7888493375866264e-08
H_CampestreC,1016,0.0
H_CampestreC,1017,0.0
H_CampestreC,1018,0.0
H_CampestreC,1019,0.0
H_CampestreC,1020,0.0
H_CampestreC,1021,0.0
H_CampestreC,1022,0.0
H_CampestreC,1023,0.0
H_CampestreC,1024,0.0
H_CampestreC,1025,0.0
H_CampestreC,1026,0.0
H_CampestreC,1027,0.0
H_CampestreC,1028,0.0
H_CampestreC,1029,0.0
H_CampestreC,1030,0.0
H_CampestreC,1031,0.0
H_CampestreC,1032,0.0
H_CampestreC,1033,0.0
H_CampestreC,1034,0.0
H_CampestreC,1035,0.0
H_CampestreC,1036,0.0
H_CampestreC,1037,0.0
H_CampestreC,1038,0.0
H_CampestreC,1039,0.0
H_CampestreC,1040,0.0
H_CampestreC,1041,0.0
H_CampestreC,1042,0.0
H_CampestreC,1043,0.0
H_CampestreC,1044,0.0
H_CampestreC,1045,1.4431430074908106e-07
H_CampestreC,1046,0.0
H_CampestreC,1047,0.0
H_CampestreC,1048,0.0
H_CampestreC,1049,0.0
H_CampestreC,1050,0.0
H_CampestreC,1051,0.0
H_CampestreC,1052,0.0
H_CampestreC,1053,0.0
H_CampestreC,1054,0.0
H_CampestreC,1055,0.0
H_CampestreC,1056,0.0
H_CampestreC,1057,0.0
H_CampestreC,1058,0.0
H_CampestreC,1059,0.0
H_CampestreC,1060,0.0
H_CampestreC,1061,0.0
H_CampestreC,1062,0.0
H_CampestreC,1063,0.0
H_CampestreC,1064,0.0
H_CampestreC,1065,0.0
H_CampestreC,1066,0.0
H_CampestreC,1067,0.0
H_CampestreC,1068,0.0
H_CampestreC,1069,0.0
H_CampestreC,1070,0.0
H_CampestreC,1071,0.0
H_CampestreC,1072,0.0
H_CampestreC,1073,0.0
H_CampestreC,1074,0.0
H_CampestreC,1075,0.0
H_CampestreC,1076,0.0
H_CampestreC,1077,0.0
H_CampestreC,1078,0.0
H_CampestreC,1079,0.19031999999996785
H_CampestreC,1080,0.0
H_CampestreC,1081,0.0
H_CampestreC,1082,0.0
H_CampestreC,1083,0.0
H_CampestreC,1084,0.0
H_CampestreC,1085,0.0
H_CampestreC,1086,0.0
H_CampestreC,1087,0.0
H_CampestreC,1088,0.0
H_CampestreC,1089,0.0
H_CampestreC,1090,0.0
H_CampestreC,1091,0.0
H_CampestreC,1092,0.0
H_CampestreC,1093,0.0
H_CampestreC,1094,0.2567999999999806
H_CampestreC,1095,0.0
H_CampestreC,1096,0.0
H_CampestreC,1097,0.0
H_CampestreC,1098,0.0
H_CampestreC,1099,0.0
H_CampestreC,1100,0.0
H_CampestreC,1101,0.0
H_CampestreC,1102,0.0
H_CampestreC,1103,0.0
H_CampestreC,1104,0.0
H_CampestreC,1105,0.0
H_CampestreC,1106,0.0
H_CampestreC,1107,0.0
H_CampestreC,1108,1.780319725248467
H_CampestreC,1109,0.0
H_CampestreC,1110,0.0
H_CampestreC,1111,0.0
H_CampestreC,1112,0.0
H_CampestreC,1113,0.0
H_CampestreC,1114,0.0
H_CampestreC,1115,0.0
H_CampestreC,1116,0.0
H_CampestreC,1117,0.0
H_CampestreC,1118,0.0
H_CampestreC,1119,0.0
H_CampestreC,1120,0.0
H_CampestreC,1121,0.0
H_CampestreC,1122,0.0
H_CampestreC,1123,0.0
H_CampestreC,1124,0.0
H_CampestreC,1125,0.0
H_CampestreC,1126,0.0
H_CampestreC,1127,0.0
H_CampestreC,1128,0.0
H_CampestreC,1129,0.0
H_CampestreC,1130,0.0
H_CampestreC,1131,0.0
H_CampestreC,1132,0.0
H_CampestreC,1133,0.0
H_CampestreC,1134,0.0
H_CampestreC,1135,0.0
H_CampestreC,1136,0.0
H_CampestreC,1137,0.0
H_CampestreC,1138,0.0
H_CampestreC,1139,0.0
H_CampestreC,1140,0.0
H_CampestreC,1141,0.0
H_CampestreC,1142,1.750924799999968
H_CampestreC,1143,0.0
H_CampestreC,1144,0.0
H_CampestreC,1145,0.0
H_CampestreC,1146,0.0
H_CampestreC,1147,0.0
H_CampestreC,1148,0.0
H_CampestreC,1149,0.0
H_CampestreC,1150,0.0
H_CampestreC,1151,0.0
H_CampestreC,1152,0.0
H_CampestreC,1153,0.0
H_CampestreC,1154,0.0
H_CampestreC,1155,0.0
H_CampestreC,1156,0.0
H_CampestreC,1157,0.0
H_CampestreC,1158,0.0
H_CampestreC,1159,0.0
H_CampestreC,1160,0.0
H_CampestreC,1161,0.0
H_CampestreC,1162,0.0
H_CampestreC,1163,0.0
H_CampestreC,1164,0.0
H_CampestreC,1165,0.0
H_CampestreC,1166,0.0
H_CampestreC,1167,0.0
H_CampestreC,1168,0.0
H_CampestreC,1169,0.0
H_CampestreC,1170,0.23207999999996254
H_CampestreC,1171,0.0
H_CampestreC,1172,0.0
H_CampestreC,1173,0.0
H_CampestreC,1174,0.0
H_CampestreC,1175,0.0
H_CampestreC,1176,0.0
H_CampestreC,1177,0.0
H_CampestreC,1178,0.0
H_CampestreC,1179,0.0
H_CampestreC,1180,0.0
H_CampestreC,1181,0.0
H_CampestreC,1182,0.0
H_CampestreC,1183,0.0
H_CampestreC,1184,0.0
H_CampestreC,1185,0.0
H_CampestreC,1186,0.0
H_CampestreC,1187,0.0
H_CampestreC,1188,0.0
H_CampestreC,1189,0.0
H_CampestreC,1190,0.0
H_CampestreC,1191,0.0
H_CampestreC,1192,0.0
H_CampestreC,1193,0.0
H_CampestreC,1194,0.0
H_CampestreC,1195,0.0
H_CampestreC,1196,0.0
H_CampestreC,1197,0.0
H_CampestreC,1198,0.0
H_CampestreC,1199,0.0
H_CampestreC,1200,0.1422671999999814
H_CampestreC,1201,0.0
H_CampestreC,1202,0.0
H_CampestreC,1203,0.0
H_CampestreC,1204,0.0
H_CampestreC,1205,0.0
H_CampestreC,1206,0.0
H_CampestreC,1207,1.916904849361303e-08
H_CampestreC,1208,0.0
H_CampestreC,1209,0.0
H_CampestreC,1210,0.0
H_CampestreC,1211,0.0
H_CampestreC,1212,0.0
H_CampestreC,1213,0.0
H_CampestreC,1214,0.0
H_CampestreC,1215,0.0
H_CampestreC,1216,0.0
H_CampestreC,1217,0.0
H_CampestreC,1218,0.0
H_CampestreC,1219,0.0
H_CampestreC,1220,0.0
H_CampestreC,1221,0.0
H_CampestreC,1222,0.0
H_CampestreC,1223,0.0
H_CampestreC,1224,0.0
H_CampestreC,1225,0.0
H_CampestreC,1226,0.0
H_CampestreC,1227,0.0
H_CampestreC,1228,0.0
H_CampestreC,1229,0.0
H_CampestreC,1230,0.0
H_CampestreC,1231,0.0
H_CampestreC,1232,0.0
H_CampestreC,1233,0.0
H_CampestreC,1234,0.0
H_CampestreC,1235,0.0
H_CampestreC,1236,0.0
H_CampestreC,1237,1.378640253852609e-07
H_CampestreC,1238,0.0
H_CampestreC,1239,0.0
H_CampestreC,1240,0.0
H_CampestreC,1241,0.0
H_CampestreC,1242,0.0
H_CampestreC,1243,0.0
H_CampestreC,1244,0.0
H_CampestreC,1245,0.0
H_CampestreC,1246,0.0
H_CampestreC,1247,0.0
H_CampestreC,1248,0.0
H_CampestreC,1249,0.0
H_CampestreC,1250,0.0
H_CampestreC,1251,0.0
H_CampestreC,1252,0.0
H_CampestreC,1253,0.0
H_CampestreC,1254,0.0
H_CampestreC,1255,0.0
H_CampestreC,1256,0.0
H_CampestreC,1257,0.0
H_CampestreC,1258,0.0
H_CampestreC,1259,0.0
H_CampestreC,1260,0.0
H_CampestreC,1261,0.0
H_CampestreC,1262,0.0
H_CampestreC,1263,0.0
H_CampestreC,1264,0.0
H_CampestreC,1265,0.0
H_CampestreC,1266,0.0
H_CampestreC,1267,0.0
H_CampestreC,1268,0.0
H_CampestreC,1269,0.0
H_CampestreC,1270,0.0
H_CampestreC,1271,0.19031999999995897
H_CampestreC,1272,0.0
H_CampestreC,1273,0.0
H_CampestreC,1274,0.0
H_CampestreC,1275,0.0
H_CampestreC,1276,0.0
H_CampestreC,1277,0.0
H_CampestreC,1278,0.0
H_CampestreC,1279,0.0
H_CampestreC,1280,0.0
H_CampestreC,1281,0.0
H_CampestreC,1282,0.0
H_CampestreC,1283,0.0
H_CampestreC,1284,0.25679999999996994
H_CampestreC,1285,0.0
H_CampestreC,1286,0.0
H_CampestreC,1287,0.0
H_CampestreC,1288,0.0
H_CampestreC,1289,0.0
H_CampestreC,1290,0.0
H_CampestreC,1291,0.0
H_CampestreC,1292,0.0
H_CampestreC,1293,0.0
H_CampestreC,1294,0.0
H_CampestreC,1295,0.0
H_CampestreC,1296,0.0
H_CampestreC,1297,1.7803199999999633
H_CampestreC,1298,0.0
H_CampestreC,1299,0.0
H_CampestreC,1300,0.0
H_CampestreC,1301,0.0
H_CampestreC,1302,0.0
H_CampestreC,1303,0.0
H_CampestreC,1304,0.0
H_CampestreC,1305,0.0
H_CampestreC,1306,0.0
H_CampestreC,1307,0.0
H_CampestreC,1308,0.0
H_CampestreC,1309,0.0
H_CampestreC,1310,0.0
H_CampestreC,1311,0.0
H_CampestreC,1312,0.0
H_CampestreC,1313,0.0
H_CampestreC,1314,0.0
H_CampestreC,1315,0.0
H_CampestreC,1316,0.0
H_CampestreC,1317,0.0
H_CampestreC,1318,0.0
H_CampestreC,1319,0.0
H_CampestreC,1320,0.0
H_CampestreC,1321,0.0
H_CampestreC,1322,0.0
H_CampestreC,1323,0.0
H_CampestreC,1324,0.0
H_CampestreC,1325,0.0
H_CampestreC,1326,0.0
H_CampestreC,1327,0.0
H_CampestreC,1328,0.0
H_CampestreC,1329,0.0
H_CampestreC,1330,0.0
H_CampestreC,1331,0.0
H_CampestreC,1332,0.0
H_CampestreC,1333,0.0
H_CampestreC,1334,0.0
H_CampestreC,1335,0.0
H_CampestreC,1336,0.0
H_CampestreC,1337,0.0
H_CampestreC,1338,0.0
H_CampestreC,1339,0.0
H_CampestreC,1340,1.7509246008032306
H_CampestreC,1341,0.0
H_CampestreC,1342,0.0
H_CampestreC,1343,0.0
H_CampestreC,1344,0.0
H_CampestreC,1345,0.0
H_CampestreC,1346,0.0
H_CampestreC,1347,0.0
H_CampestreC,1348,0.0
H_CampestreC,1349,0.0
H_CampestreC,1350,0.0
H_CampestreC,1351,0.0
H_CampestreC,1352,0.0
H_CampestreC,1353,0.0
H_CampestreC,1354,0.0
H_CampestreC,1355,0.0
H_CampestreC,1356,0.0
H_CampestreC,1357,0.0
H_CampestreC,1358,0.0
H_CampestreC,1359,0.0
H_CampestreC,1360,0.0
H_CampestreC,1361,0.0
H_CampestreC,1362,0.0
H_CampestreC,1363,0.0
H_CampestreC,1364,0.0
H_CampestreC,1365,0.0
H_CampestreC,1366,0.23207999999997142
H_CampestreC,1367,0.0
H_CampestreC,1368,0.0
H_CampestreC,1369,0.0
H_CampestreC,1370,0.0
H_CampestreC,1371,0.0
H_CampestreC,1372,0.0
H_CampestreC,1373,0.0
H_CampestreC,1374,0.0
H_CampestreC,1375,0.0
H_CampestreC,1376,0.0
H_CampestreC,1377,0.0
H_CampestreC,1378,0.0
H_CampestreC,1379,0.0
H_CampestreC,1380,0.0
H_CampestreC,1381,0.0
H_CampestreC,1382,0.14226720000000448
H_CampestreC,1383,0.0
H_CampestreC,1384,0.0
H_CampestreC,1385,0.0
H_CampestreC,1386,0.0
H_CampestreC,1387,0.0
H_CampestreC,1388,0.0
H_CampestreC,1389,0.0
H_CampestreC,1390,0.0
H_CampestreC,1391,0.0
H_CampestreC,1392,0.0
H_CampestreC,1393,0.0
H_CampestreC,1394,0.0
H_CampestreC,1395,0.0
H_CampestreC,1396,0.0
H_CampestreC,1397,0.0
H_CampestreC,1398,0.0
H_CampestreC,1399,1.9349064133246466e-08
H_CampestreC,1400,0.0
H_CampestreC,1401,0.0
H_CampestreC,1402,0.0
H_CampestreC,1403,0.0
H_CampestreC,1404,0.0
H_CampestreC,1405,0.0
H_CampestreC,1406,0.0
H_CampestreC,1407,0.0
H_CampestreC,1408,0.0
H_CampestreC,1409,0.0
H_CampestreC,1410,0.0
H_CampestreC,1411,0.0
H_CampestreC,1412,0.0
H_CampestreC,1413,0.0
H_CampestreC,1414,0.0
H_CampestreC,1415,0.0
H_CampestreC,1416,0.0
H_CampestreC,1417,0.0
H_CampestreC,1418,0.0
H_CampestreC,1419,0.0
H_CampestreC,1420,0.0
H_CampestreC,1421,0.0
H_CampestreC,1422,0.0
H_CampestreC,1423,0.0
H_CampestreC,1424,0.0
H_CampestreC,1425,0.0
H_CampestreC,1426,0.0
H_CampestreC,1427,0.0
H_CampestreC,1428,0.0
H_CampestreC,1429,1.1657657791011385e-07
H_CampestreC,1430,0.0
H_CampestreC,1431,0.0
H_CampestreC,1432,0.0
H_CampestreC,1433,0.0
H_CampestreC,1434,0.0
H_CampestreC,1435,0.0
H_CampestreC,1436,0.0
H_CampestreC,1437,0.0
H_CampestreC,1438,0.0
H_CampestreC,1439,0.0
H_CampestreC,1440,0.0
H_CampestreC,1441,0.0
H_CampestreC,1442,0.0
H_CampestreC,1443,0.0
H_CampestreC,1444,0.0
H_CampestreC,1445,0.19031999999999694
H_CampestreC,1446,0.0
H_CampestreC,1447,0.0
H_CampestreC,1448,0.0
H_CampestreC,1449,0.0
H_CampestreC,1450,0.0
H_CampestreC,1451,0.0
H_CampestreC,1452,0.0
H_CampestreC,1453,0.0
H_CampestreC,1454,0.0
H_CampestreC,1455,0.0
H_CampestreC,1456,0.0
H_CampestreC,1457,0.0
H_CampestreC,1458,0.0
H_CampestreC,1459,0.0
H_CampestreC,1460,0.0
H_CampestreC,1461,0.0
H_CampestreC,1462,0.0
H_CampestreC,1463,0.0
H_CampestreC,1464,0.0
H_CampestreC,1465,0.0
H_CampestreC,1466,0.0
H_CampestreC,1467,0.0
H_CampestreC,1468,0.0
H_CampestreC,1469,0.0
H_CampestreC,1470,0.0
H_CampestreC,1471,0.0
H_CampestreC,1472,0.0
H_CampestreC,1473,0.0
H_CampestreC,1474,0.2568000000000037
H_CampestreC,1475,0.0
H_CampestreC,1476,0.0
H_CampestreC,1477,0.0
H_CampestreC,1478,0.0
H_CampestreC,1479,0.0
H_CampestreC,1480,0.0
H_CampestreC,1481,0.0
H_CampestreC,1482,0.0
H_CampestreC,1483,0.0
H_CampestreC,1484,0.0
H_CampestreC,1485,0.0
H_CampestreC,1486,0.0
H_CampestreC,1487,0.0
H_CampestreC,1488,0.0
H_CampestreC,1489,0.0
H_CampestreC,1490,0.0
H_CampestreC,1491,0.0
H_CampestreC,1492,1.7803200000000026
H_CampestreC,1493,0.0
H_CampestreC,1494,0.0
H_CampestreC,1495,0.0
H_CampestreC,1496,0.0
H_CampestreC,1497,0.0
H_CampestreC,1498,0.0
H_CampestreC,1499,0.0
H_CampestreC,1500,0.0
H_CampestreC,1501,0.0
H_CampestreC,1502,0.0
H_CampestreC,1503,0.0
H_CampestreC,1504,0.0
H_CampestreC,1505,0.0
H_CampestreC,1506,0.0
H_CampestreC,1507,0.0
H_CampestreC,1508,0.0
H_CampestreC,1509,0.0
H_CampestreC,1510,0.0
H_CampestreC,1511,0.0
H_CampestreC,1512,0.0
H_CampestreC,1513,0.0
H_CampestreC,1514,0.0
H_CampestreC,1515,0.0
H_CampestreC,1516,0.0
H_CampestreC,1517,0.0
H_CampestreC,1518,0.0
H_CampestreC,1519,0.0
H_CampestreC,1520,0.0
H_CampestreC,1521,0.0
H_CampestreC,1522,0.0
H_CampestreC,1523,0.0
H_CampestreC,1524,0.0
H_CampestreC,1525,0.0
H_CampestreC,1526,0.0
H_CampestreC,1527,0.0
H_CampestreC,1528,0.0
H_CampestreC,1529,0.0
H_CampestreC,1530,0.0
H_CampestreC,1531,0.0
H_CampestreC,1532,1.7509248000000017
H_CampestreC,1533,0.0
H_CampestreC,1534,0.0
H_CampestreC,1535,0.0
H_CampestreC,1536,0.0
H_CampestreC,1537,0.0
H_CampestreC,1538,0.0
H_CampestreC,1539,0.0
H_CampestreC,1540,0.0
H_CampestreC,1541,0.0
H_CampestreC,1542,0.0
H_CampestreC,1543,0.0
H_CampestreC,1544,0.0
H_CampestreC,1545,0.0
H_CampestreC,1546,0.0
H_CampestreC,1547,0.0
H_CampestreC,1548,0.0
H_CampestreC,1549,0.0
H_CampestreC,1550,0.0
H_CampestreC,1551,0.0
H_CampestreC,1552,0.0
H_CampestreC,1553,0.23207999999999962
H_CampestreC,1554,0.0
H_CampestreC,1555,0.0
H_CampestreC,1556,0.0
H_CampestreC,1557,0.0
H_CampestreC,1558,0.0
H_CampestreC,1559,0.0
H_CampestreC,1560,0.0
H_CampestreC,1561,0.0
H_CampestreC,1562,0.0
H_CampestreC,1563,0.0
H_CampestreC,1564,0.0
H_CampestreC,1565,0.0
H_CampestreC,1566,0.0
H_CampestreC,1567,0.0
H_CampestreC,1568,0.0
H_CampestreC,1569,0.0
H_CampestreC,1570,0.0
H_CampestreC,1571,0.0
H_CampestreC,1572,0.0
H_CampestreC,1573,0.0
H_CampestreC,1574,0.0
H_CampestreC,1575,0.14226720000000448
H_CampestreC,1576,0.0
H_CampestreC,1577,0.0
H_CampestreC,1578,0.0
H_CampestreC,1579,0.0
H_CampestreC,1580,0.0
H_CampestreC,1581,0.0
H_CampestreC,1582,0.0
H_CampestreC,1583,0.0
H_CampestreC,1584,0.0
H_CampestreC,1585,0.0
H_CampestreC,1586,0.0
H_CampestreC,1587,0.0
H_CampestreC,1588,0.0
H_CampestreC,1589,0.0
H_CampestreC,1590,0.0
H_CampestreC,1591,0.0
H_CampestreC,1592,0.0
H_CampestreC,1593,0.0
H_CampestreC,1594,0.0
H_CampestreC,1595,0.0
H_CampestreC,1596,0.0
H_CampestreC,1597,0.0
H_CampestreC,1598,0.0
H_CampestreC,1599,0.0
H_CampestreC,1600,0.0
H_CampestreC,1601,0.0
H_CampestreC,1602,0.0
H_CampestreC,1603,0.0
H_CampestreC,1604,0.0
H_CampestreC,1605,0.0
H_CampestreC,1606,1.9634933804040382e-08
H_CampestreC,1607,0.0
H_CampestreC,1608,0.0
H_CampestreC,1609,0.0
H_CampestreC,1610,0.0
H_CampestreC,1611,0.0
H_CampestreC,1612,0.0
H_CampestreC,1613,0.0
H_CampestreC,1614,0.0
H_CampestreC,1615,0.0
H_CampestreC,1616,0.0
H_CampestreC,1617,0.0
H_CampestreC,1618,0.0
H_CampestreC,1619,0.0
H_CampestreC,1620,0.0
H_CampestreC,1621,0.0
H_CampestreC,1622,0.0
H_CampestreC,1623,0.0
H_CampestreC,1624,0.0
H_CampestreC,1625,0.0
H_CampestreC,1626,0.0
H_CampestreC,1627,0.0
H_CampestreC,1628,1.1785315889168967e-07
H_CampestreC,1629,0.0
H_CampestreC,1630,0.0
H_CampestreC,1631,0.0
H_CampestreC,1632,0.0
H_CampestreC,1633,0.1903199999999996
H_CampestreC,1634,0.0
H_CampestreC,1635,0.0
H_CampestreC,1636,0.0
H_CampestreC,1637,0.0
H_CampestreC,1638,0.0
H_CampestreC,1639,0.0
H_CampestreC,1640,0.0
H_CampestreC,1641,0.0
H_CampestreC,1642,0.0
H_CampestreC,1643,0.0
H_CampestreC,1644,0.0
H_CampestreC,1645,0.0
H_CampestreC,1646,0.0
H_CampestreC,1647,0.0
H_CampestreC,1648,0.0
H_CampestreC,1649,0.0
H_CampestreC,1650,0.0
H_CampestreC,1651,0.0
H_CampestreC,1652,0.0
H_CampestreC,1653,0.0
H_CampestreC,1654,0.0
H_CampestreC,1655,0.0
H_CampestreC,1656,0.0
H_CampestreC,1657,0.0
H_CampestreC,1658,0.0
H_CampestreC,1659,0.0
H_CampestreC,1660,0.0
H_CampestreC,1661,0.0
H_CampestreC,1662,0.0
H_CampestreC,1663,0.0
H_CampestreC,1664,0.0
H_CampestreC,1665,0.0
H_CampestreC,1666,0.0
H_CampestreC,1667,0.0
H_CampestreC,1668,0.2568000000000037
H_CampestreC,1669,0.0
H_CampestreC,1670,0.0
H_CampestreC,1671,0.0
H_CampestreC,1672,0.0
H_CampestreC,1673,0.0
H_CampestreC,1674,0.0
H_CampestreC,1675,0.0
H_CampestreC,1676,0.0
H_CampestreC,1677,0.0
H_CampestreC,1678,0.0
H_CampestreC,1679,0.0
H_CampestreC,1680,0.0
H_CampestreC,1681,0.0
H_CampestreC,1682,1.7803199999999955
H_CampestreC,1683,0.0
H_CampestreC,1684,0.0
H_CampestreC,1685,0.0
H_CampestreC,1686,0.0
H_CampestreC,1687,0.0
H_CampestreC,1688,0.0
H_CampestreC,1689,0.0
H_CampestreC,1690,0.0
H_CampestreC,1691,0.0
H_CampestreC,1692,0.0
H_CampestreC,1693,0.0
H_CampestreC,1694,0.0
H_CampestreC,1695,0.0
H_CampestreC,1696,0.0
H_CampestreC,1697,0.0
H_CampestreC,1698,0.0
H_CampestreC,1699,0.0
H_CampestreC,1700,0.0
H_CampestreC,1701,0.0
H_CampestreC,1702,0.0
H_CampestreC,1703,0.0
H_CampestreC,1704,0.0
H_CampestreC,1705,0.0
H_CampestreC,1706,0.0
H_CampestreC,1707,0.0
H_CampestreC,1708,0.0
H_CampestreC,1709,0.0
H_CampestreC,1710,0.0
H_CampestreC,1711,0.0
H_CampestreC,1712,0.0
H_CampestreC,1713,0.0
H_CampestreC,1714,0.0
H_CampestreC,1715,0.0
H_CampestreC,1716,0.0
