GENERATION_PROJECT,timepoint_id,gen_max_capacity_factor
E_GuajiraI,305,0.7146817724106221
E_GuajiraI,306,0.7518966359626279
E_GuajiraI,307,0.801729653875245
E_GuajiraI,308,0.8206681476924556
E_GuajiraI,309,0.8297153115435028
E_GuajiraI,310,0.8322007615792986
E_GuajiraI,311,0.8215693579131697
E_GuajiraI,204,0.7964474845183744
E_GuajiraI,312,0.8085328279058098
E_GuajiraI,313,0.7933684339101017
E_GuajiraI,314,0.7990324366026695
E_GuajiraI,315,0.7924429203603054
E_GuajiraI,316,0.7925272703233837
E_GuajiraI,317,0.7577717794699053
E_GuajiraI,318,0.7437466127426985
E_GuajiraI,319,0.7615150768997203
E_GuajiraI,320,0.7474470768013071
E_GuajiraI,321,0.7470390300064962
E_GuajiraI,205,0.7955759542866708
E_GuajiraI,322,0.7729890459566062
E_GuajiraI,323,0.7745723517525287
E_GuajiraI,324,0.7706643387910636
E_GuajiraI,325,0.7757376808676278
E_GuajiraI,326,0.7671603405942164
E_GuajiraI,327,0.7623935076481241
E_GuajiraI,328,0.7583370392860282
E_GuajiraI,329,0.7576879490313645
E_GuajiraI,330,0.7627669055839894
E_GuajiraI,331,0.8173298367750493
E_GuajiraI,206,0.7972930826423825
E_GuajiraI,332,0.8288135470210615
E_GuajiraI,333,0.8502338727191581
E_GuajiraI,334,0.8498494558715616
E_GuajiraI,335,0.8322013418932739
E_GuajiraI,336,0.8189010516999163
E_GuajiraI,337,0.7297439008840769
E_GuajiraI,338,0.7164911594141842
E_GuajiraI,339,0.7043498829434466
E_GuajiraI,340,0.695422058215288
E_GuajiraI,341,0.6900822771612032
E_GuajiraI,207,0.8049322738645299
E_GuajiraI,342,0.6792334002810413
E_GuajiraI,343,0.6789844618968377
E_GuajiraI,344,0.6514888285350329
E_GuajiraI,345,0.6319554293955166
E_GuajiraI,346,0.6197004189249146
E_GuajiraI,347,0.6086790210102115
E_GuajiraI,348,0.5926879200787792
E_GuajiraI,349,0.5731856172619464
E_GuajiraI,350,0.5598537527060164
E_GuajiraI,351,0.5589408785636295
E_GuajiraI,208,0.8153043443929368
E_GuajiraI,352,0.5795456118126664
E_GuajiraI,353,0.622943907887233
E_GuajiraI,354,0.690475483957863
E_GuajiraI,355,0.7381973714198035
E_GuajiraI,356,0.7595587940128239
E_GuajiraI,357,0.7693150250480127
E_GuajiraI,358,0.7692341357644746
E_GuajiraI,359,0.7616747013578082
E_GuajiraI,360,0.7453301821981647
E_GuajiraI,361,0.7369855266651822
E_GuajiraI,209,0.8337889009909323
E_GuajiraI,362,0.7291314312361037
E_GuajiraI,363,0.7129614600574542
E_GuajiraI,364,0.708644893148898
E_GuajiraI,365,0.7057343272165595
E_GuajiraI,366,0.6963115363863738
E_GuajiraI,367,0.6894170053617721
E_GuajiraI,368,0.6715645863708442
E_GuajiraI,369,0.6505515585288132
E_GuajiraI,370,0.636868168100913
E_GuajiraI,371,0.631994037861559
E_GuajiraI,210,0.8695280142489541
E_GuajiraI,372,0.6115112537648073
E_GuajiraI,373,0.5887113922574453
E_GuajiraI,374,0.573297606649942
E_GuajiraI,375,0.5665704383516262
E_GuajiraI,376,0.5822457686405484
E_GuajiraI,377,0.6198811537274407
E_GuajiraI,378,0.6714015112851279
E_GuajiraI,379,0.7142588438628675
E_GuajiraI,380,0.7492103776065405
E_GuajiraI,381,0.7644471531427297
E_GuajiraI,211,0.8945603898710077
E_GuajiraI,382,0.7573713099300992
E_GuajiraI,383,0.7484285323954244
E_GuajiraI,384,0.741090011089632
E_GuajiraI,194,0.8351466502619348
E_GuajiraI,212,0.8979158928058834
E_GuajiraI,213,0.8960744359677333
E_GuajiraI,214,0.8873813534493501
E_GuajiraI,215,0.8763917242599771
E_GuajiraI,216,0.8582894386342111
E_GuajiraI,217,0.8594408508360994
E_GuajiraI,218,0.8468620817656668
E_GuajiraI,219,0.8525051604992098
E_GuajiraI,220,0.8475229662730014
E_GuajiraI,221,0.8513941653434386
E_GuajiraI,195,0.8276791716640576
E_GuajiraI,222,0.8480136288130389
E_GuajiraI,223,0.8367331233724651
E_GuajiraI,224,0.8311078247809338
E_GuajiraI,225,0.8175617255085541
E_GuajiraI,226,0.7992895047836157
E_GuajiraI,227,0.8058999448402019
E_GuajiraI,228,0.7988166900446214
E_GuajiraI,229,0.7913949175347255
E_GuajiraI,230,0.7894266987566086
E_GuajiraI,231,0.7994981020638872
E_GuajiraI,196,0.8246230087349905
E_GuajiraI,232,0.8134131758467434
E_GuajiraI,233,0.8422909530786293
E_GuajiraI,234,0.8793713621343804
E_GuajiraI,235,0.9005913960376344
E_GuajiraI,236,0.8981961196816847
E_GuajiraI,237,0.8958418772313005
E_GuajiraI,238,0.8864322885460365
E_GuajiraI,239,0.8711610233751916
E_GuajiraI,240,0.8543544293319905
E_GuajiraI,241,0.8103447168586985
E_GuajiraI,197,0.8200097423505861
E_GuajiraI,242,0.8031699407954115
E_GuajiraI,243,0.7957375900428485
E_GuajiraI,244,0.792126099068311
E_GuajiraI,245,0.7907329018030254
E_GuajiraI,246,0.7863489073041022
E_GuajiraI,247,0.7642214442070752
E_GuajiraI,248,0.7503904880967381
E_GuajiraI,249,0.7435840022468961
E_GuajiraI,250,0.7530443133165302
E_GuajiraI,251,0.760575799702286
E_GuajiraI,198,0.818126886018195
E_GuajiraI,252,0.7628515008782604
E_GuajiraI,253,0.7528165375793937
E_GuajiraI,254,0.7472950981586604
E_GuajiraI,255,0.7501678463843714
E_GuajiraI,256,0.766368778855353
E_GuajiraI,257,0.7784204021689162
E_GuajiraI,258,0.8102200394620435
E_GuajiraI,259,0.83660364514094
E_GuajiraI,260,0.8422438471664386
E_GuajiraI,261,0.8399836586490242
E_GuajiraI,199,0.8164074132806064
E_GuajiraI,262,0.8383285369885642
E_GuajiraI,263,0.829887550926111
E_GuajiraI,264,0.8198343865717881
E_GuajiraI,265,0.8082932992602978
E_GuajiraI,266,0.7983296621025217
E_GuajiraI,267,0.8072292038140195
E_GuajiraI,268,0.806265002609303
E_GuajiraI,269,0.8000468879475551
E_GuajiraI,270,0.7987567182909078
E_GuajiraI,271,0.7612137526905426
E_GuajiraI,200,0.8071888169131239
E_GuajiraI,272,0.7479272912348109
E_GuajiraI,273,0.7510861329970286
E_GuajiraI,274,0.7588032694825156
E_GuajiraI,275,0.7610057500855729
E_GuajiraI,276,0.7556471660125736
E_GuajiraI,277,0.7499669719126012
E_GuajiraI,278,0.7461490771626771
E_GuajiraI,279,0.7507799699036359
E_GuajiraI,280,0.7708300409011366
E_GuajiraI,281,0.7837091633932294
E_GuajiraI,201,0.80222659336851
E_GuajiraI,282,0.7940150668076744
E_GuajiraI,283,0.835744916648837
E_GuajiraI,284,0.8423271522751281
E_GuajiraI,285,0.8451735107614102
E_GuajiraI,286,0.8351941979057169
E_GuajiraI,287,0.819799681396865
E_GuajiraI,288,0.8040484710242727
E_GuajiraI,289,0.7987698873343667
E_GuajiraI,290,0.781571988738534
E_GuajiraI,291,0.7723628468139414
E_Jepirachi,193,0.842105415701181
E_Jepirachi,202,0.7988569938115254
E_Jepirachi,292,0.7725814402827001
E_Jepirachi,293,0.771713944079491
E_Jepirachi,294,0.7864639552602067
E_Jepirachi,295,0.7881964099730351
E_Jepirachi,296,0.7583454636931757
E_Jepirachi,297,0.7483005627870066
E_Jepirachi,298,0.7476480954935548
E_Jepirachi,299,0.7458831066649924
E_Jepirachi,300,0.7458113594028442
E_Jepirachi,301,0.7328681093461441
E_Jepirachi,203,0.8015425060952045
E_Jepirachi,302,0.7177159602201528
E_Jepirachi,303,0.7102974159647655
E_Jepirachi,304,0.7070222474675685
E_Jepirachi,305,0.7146817724106221
E_Jepirachi,306,0.7518966359626279
E_Jepirachi,307,0.801729653875245
E_Jepirachi,308,0.8206681476924556
E_Jepirachi,309,0.8297153115435028
E_Jepirachi,310,0.8322007615792986
E_Jepirachi,311,0.8215693579131697
E_Jepirachi,204,0.7964474845183744
E_Jepirachi,312,0.8085328279058098
E_Jepirachi,313,0.7933684339101017
E_Jepirachi,314,0.7990324366026695
E_Jepirachi,315,0.7924429203603054
E_Jepirachi,316,0.7925272703233837
E_Jepirachi,317,0.7577717794699053
E_Jepirachi,318,0.7437466127426985
E_Jepirachi,319,0.7615150768997203
E_Jepirachi,320,0.7474470768013071
E_Jepirachi,321,0.7470390300064962
E_Jepirachi,205,0.7955759542866708
E_Jepirachi,322,0.7729890459566062
E_Jepirachi,323,0.7745723517525287
E_Jepirachi,324,0.7706643387910636
E_Jepirachi,325,0.7757376808676278
E_Jepirachi,326,0.7671603405942164
E_Jepirachi,327,0.7623935076481241
E_Jepirachi,328,0.7583370392860282
E_Jepirachi,329,0.7576879490313645
E_Jepirachi,330,0.7627669055839894
E_Jepirachi,331,0.8173298367750493
E_Jepirachi,206,0.7972930826423825
E_Jepirachi,332,0.8288135470210615
E_Jepirachi,333,0.8502338727191581
E_Jepirachi,334,0.8498494558715616
E_Jepirachi,335,0.8322013418932739
E_Jepirachi,336,0.8189010516999163
E_Jepirachi,337,0.7297439008840769
E_Jepirachi,338,0.7164911594141842
E_Jepirachi,339,0.7043498829434466
E_Jepirachi,340,0.695422058215288
E_Jepirachi,341,0.6900822771612032
E_Jepirachi,207,0.8049322738645299
E_Jepirachi,342,0.6792334002810413
E_Jepirachi,343,0.6789844618968377
E_Jepirachi,344,0.6514888285350329
E_Jepirachi,345,0.6319554293955166
E_Jepirachi,346,0.6197004189249146
E_Jepirachi,347,0.6086790210102115
E_Jepirachi,348,0.5926879200787792
E_Jepirachi,349,0.5731856172619464
E_Jepirachi,350,0.5598537527060164
E_Jepirachi,351,0.5589408785636295
E_Jepirachi,208,0.8153043443929368
E_Jepirachi,352,0.5795456118126664
E_Jepirachi,353,0.622943907887233
E_Jepirachi,354,0.690475483957863
E_Jepirachi,355,0.7381973714198035
E_Jepirachi,356,0.7595587940128239
E_Jepirachi,357,0.7693150250480127
E_Jepirachi,358,0.7692341357644746
E_Jepirachi,359,0.7616747013578082
E_Jepirachi,360,0.7453301821981647
E_Jepirachi,361,0.7369855266651822
E_Jepirachi,209,0.8337889009909323
E_Jepirachi,362,0.7291314312361037
E_Jepirachi,363,0.7129614600574542
E_Jepirachi,364,0.708644893148898
E_Jepirachi,365,0.7057343272165595
E_Jepirachi,366,0.6963115363863738
E_Jepirachi,367,0.6894170053617721
E_Jepirachi,368,0.6715645863708442
E_Jepirachi,369,0.6505515585288132
E_Jepirachi,370,0.636868168100913
E_Jepirachi,371,0.631994037861559
E_Jepirachi,210,0.8695280142489541
E_Jepirachi,372,0.6115112537648073
E_Jepirachi,373,0.5887113922574453
E_Jepirachi,374,0.573297606649942
E_Jepirachi,375,0.5665704383516262
E_Jepirachi,376,0.5822457686405484
E_Jepirachi,377,0.6198811537274407
E_Jepirachi,378,0.6714015112851279
E_Jepirachi,379,0.7142588438628675
E_Jepirachi,380,0.7492103776065405
E_Jepirachi,381,0.7644471531427297
E_Jepirachi,211,0.8945603898710077
E_Jepirachi,382,0.7573713099300992
E_Jepirachi,383,0.7484285323954244
E_Jepirachi,384,0.741090011089632
E_Jepirachi,194,0.8351466502619348
E_Jepirachi,212,0.8979158928058834
E_Jepirachi,213,0.8960744359677333
E_Jepirachi,214,0.8873813534493501
E_Jepirachi,215,0.8763917242599771
E_Jepirachi,216,0.8582894386342111
E_Jepirachi,217,0.8594408508360994
E_Jepirachi,218,0.8468620817656668
E_Jepirachi,219,0.8525051604992098
E_Jepirachi,220,0.8475229662730014
E_Jepirachi,221,0.8513941653434386
E_Jepirachi,195,0.8276791716640576
E_Jepirachi,222,0.8480136288130389
E_Jepirachi,223,0.8367331233724651
E_Jepirachi,224,0.8311078247809338
E_Jepirachi,225,0.8175617255085541
E_Jepirachi,226,0.7992895047836157
E_Jepirachi,227,0.8058999448402019
E_Jepirachi,228,0.7988166900446214
E_Jepirachi,229,0.7913949175347255
E_Jepirachi,230,0.7894266987566086
E_Jepirachi,231,0.7994981020638872
E_Jepirachi,196,0.8246230087349905
E_Jepirachi,232,0.8134131758467434
E_Jepirachi,233,0.8422909530786293
E_Jepirachi,234,0.8793713621343804
E_Jepirachi,235,0.9005913960376344
E_Jepirachi,236,0.8981961196816847
E_Jepirachi,237,0.8958418772313005
E_Jepirachi,238,0.8864322885460365
E_Jepirachi,239,0.8711610233751916
E_Jepirachi,240,0.8543544293319905
E_Jepirachi,241,0.8103447168586985
E_Jepirachi,197,0.8200097423505861
E_Jepirachi,242,0.8031699407954115
E_Jepirachi,243,0.7957375900428485
E_Jepirachi,244,0.792126099068311
E_Jepirachi,245,0.7907329018030254
E_Jepirachi,246,0.7863489073041022
E_Jepirachi,247,0.7642214442070752
E_Jepirachi,248,0.7503904880967381
E_Jepirachi,249,0.7435840022468961
E_Jepirachi,250,0.7530443133165302
E_Jepirachi,251,0.760575799702286
E_Jepirachi,198,0.818126886018195
E_Jepirachi,252,0.7628515008782604
E_Jepirachi,253,0.7528165375793937
E_Jepirachi,254,0.7472950981586604
E_Jepirachi,255,0.7501678463843714
E_Jepirachi,256,0.766368778855353
E_Jepirachi,257,0.7784204021689162
E_Jepirachi,258,0.8102200394620435
E_Jepirachi,259,0.83660364514094
E_Jepirachi,260,0.8422438471664386
E_Jepirachi,261,0.8399836586490242
E_Jepirachi,199,0.8164074132806064
E_Jepirachi,262,0.8383285369885642
E_Jepirachi,263,0.829887550926111
E_Jepirachi,264,0.8198343865717881
E_Jepirachi,265,0.8082932992602978
E_Jepirachi,266,0.7983296621025217
E_Jepirachi,267,0.8072292038140195
E_Jepirachi,268,0.806265002609303
E_Jepirachi,269,0.8000468879475551
E_Jepirachi,270,0.7987567182909078
E_Jepirachi,271,0.7612137526905426
E_Jepirachi,200,0.8071888169131239
E_Jepirachi,272,0.7479272912348109
E_Jepirachi,273,0.7510861329970286
E_Jepirachi,274,0.7588032694825156
E_Jepirachi,275,0.7610057500855729
E_Jepirachi,276,0.7556471660125736
E_Jepirachi,277,0.7499669719126012
E_Jepirachi,278,0.7461490771626771
E_Jepirachi,279,0.7507799699036359
E_Jepirachi,280,0.7708300409011366
E_Jepirachi,281,0.7837091633932294
E_Jepirachi,201,0.80222659336851
E_Jepirachi,282,0.7940150668076744
E_Jepirachi,283,0.835744916648837
E_Jepirachi,284,0.8423271522751281
E_Jepirachi,285,0.8451735107614102
E_Jepirachi,286,0.8351941979057169
E_Jepirachi,287,0.819799681396865
E_Jepirachi,288,0.8040484710242727
E_Jepirachi,289,0.7987698873343667
E_Jepirachi,290,0.781571988738534
E_Jepirachi,291,0.7723628468139414
S_BSLlanos4,193,0.0
S_BSLlanos4,202,0.5996666991991337
S_BSLlanos4,292,0.0
S_BSLlanos4,293,0.0
S_BSLlanos4,294,0.0017406241945497
S_BSLlanos4,295,0.0781540527026181
S_BSLlanos4,296,0.2373651980813897
S_BSLlanos4,297,0.410396454526516
S_BSLlanos4,298,0.5608498549095058
S_BSLlanos4,299,0.6661987239693398
S_BSLlanos4,300,0.717033714232674
S_BSLlanos4,301,0.7043894898754843
S_BSLlanos4,203,0.7233501149519278
S_BSLlanos4,302,0.6305094270917145
S_BSLlanos4,303,0.5047024183656795
S_BSLlanos4,304,0.3482619824843584
S_BSLlanos4,305,0.1870278455615869
S_BSLlanos4,306,0.0442204783613327
S_BSLlanos4,307,1.2815486511704392e-05
S_BSLlanos4,308,0.0
S_BSLlanos4,309,0.0
S_BSLlanos4,310,0.0
S_BSLlanos4,311,0.0
S_BSLlanos4,204,0.7834722375057681
S_BSLlanos4,312,0.0
S_BSLlanos4,313,0.0
S_BSLlanos4,314,0.0
S_BSLlanos4,315,0.0
S_BSLlanos4,316,0.0
S_BSLlanos4,317,0.0
S_BSLlanos4,318,0.0017590786578424
S_BSLlanos4,319,0.0786260845788211
S_BSLlanos4,320,0.238513563721166
S_BSLlanos4,321,0.4118694744685094
S_BSLlanos4,205,0.7690821675612504
S_BSLlanos4,322,0.5625962622940723
S_BSLlanos4,323,0.6687787330930441
S_BSLlanos4,324,0.7208168863287365
S_BSLlanos4,325,0.7083410508169717
S_BSLlanos4,326,0.6337977518590824
S_BSLlanos4,327,0.5071300400031473
S_BSLlanos4,328,0.3492533196588573
S_BSLlanos4,329,0.187281049786436
S_BSLlanos4,330,0.0441799685530438
S_BSLlanos4,331,1.385932946133318e-05
S_BSLlanos4,206,0.6827810883751969
S_BSLlanos4,332,0.0
S_BSLlanos4,333,0.0
S_BSLlanos4,334,0.0
S_BSLlanos4,335,0.0
S_BSLlanos4,336,0.0
S_BSLlanos4,337,0.0
S_BSLlanos4,338,0.0
S_BSLlanos4,339,0.0
S_BSLlanos4,340,0.0
S_BSLlanos4,341,0.0
S_BSLlanos4,207,0.5393914627081284
S_BSLlanos4,342,0.0006794463931099
S_BSLlanos4,343,0.0692909778311454
S_BSLlanos4,344,0.2327172659121952
S_BSLlanos4,345,0.4141740687824504
S_BSLlanos4,346,0.5723551977167878
S_BSLlanos4,347,0.6853099494440178
S_BSLlanos4,348,0.7396583165268871
S_BSLlanos4,349,0.7258340575080591
S_BSLlanos4,350,0.646081023906463
S_BSLlanos4,351,0.5113916889395507
S_BSLlanos4,208,0.3633073254025172
S_BSLlanos4,352,0.3442485302156707
S_BSLlanos4,353,0.1754217645320212
S_BSLlanos4,354,0.0383103917651922
S_BSLlanos4,355,0.0
S_BSLlanos4,356,0.0
S_BSLlanos4,357,0.0
S_BSLlanos4,358,0.0
S_BSLlanos4,359,0.0
S_BSLlanos4,360,0.0
S_BSLlanos4,361,0.0
S_BSLlanos4,209,0.1824563627637067
S_BSLlanos4,362,0.0
S_BSLlanos4,363,0.0
S_BSLlanos4,364,0.0
S_BSLlanos4,365,0.0
S_BSLlanos4,366,0.0006844356701776
S_BSLlanos4,367,0.06920637656413
S_BSLlanos4,368,0.2321016542714329
S_BSLlanos4,369,0.412981695705055
S_BSLlanos4,370,0.5710282818413517
S_BSLlanos4,371,0.6843111566168874
S_BSLlanos4,210,0.0350603983306314
S_BSLlanos4,372,0.7398105729349082
S_BSLlanos4,373,0.7279457551864428
S_BSLlanos4,374,0.6499372177790522
S_BSLlanos4,375,0.5157653292036726
S_BSLlanos4,376,0.3470836205559873
S_BSLlanos4,377,0.176939155897791
S_BSLlanos4,378,0.0385148880290163
S_BSLlanos4,379,0.0
S_BSLlanos4,380,0.0
S_BSLlanos4,381,0.0
S_BSLlanos4,211,0.0
S_BSLlanos4,382,0.0
S_BSLlanos4,383,0.0
S_BSLlanos4,384,0.0
S_BSLlanos4,194,0.0
S_BSLlanos4,212,0.0
S_BSLlanos4,213,0.0
S_BSLlanos4,214,0.0
S_BSLlanos4,215,0.0
S_BSLlanos4,216,0.0
S_BSLlanos4,217,0.0
S_BSLlanos4,218,0.0
S_BSLlanos4,219,0.0
S_BSLlanos4,220,0.0
S_BSLlanos4,221,0.0
S_BSLlanos4,195,0.0
S_BSLlanos4,222,0.0004367869903868
S_BSLlanos4,223,0.0719289488970054
S_BSLlanos4,224,0.2394443162452117
S_BSLlanos4,225,0.4301958344712323
S_BSLlanos4,226,0.60116554113981
S_BSLlanos4,227,0.725670815021735
S_BSLlanos4,228,0.7855108973731143
S_BSLlanos4,229,0.7712026839818739
S_BSLlanos4,230,0.6852021590980943
S_BSLlanos4,231,0.541433114017711
S_BSLlanos4,196,0.0
S_BSLlanos4,232,0.3645264229825246
S_BSLlanos4,233,0.1828132522870873
S_BSLlanos4,234,0.035013305222916
S_BSLlanos4,235,0.0
S_BSLlanos4,236,0.0
S_BSLlanos4,237,0.0
S_BSLlanos4,238,0.0
S_BSLlanos4,239,0.0
S_BSLlanos4,240,0.0
S_BSLlanos4,241,0.0
S_BSLlanos4,197,0.0
S_BSLlanos4,242,0.0
S_BSLlanos4,243,0.0
S_BSLlanos4,244,0.0
S_BSLlanos4,245,0.0
S_BSLlanos4,246,0.0011850466989061
S_BSLlanos4,247,0.0711681927953144
S_BSLlanos4,248,0.2233280189146086
S_BSLlanos4,249,0.3936326013612535
S_BSLlanos4,250,0.545980790297794
S_BSLlanos4,251,0.6555668019768082
S_BSLlanos4,198,0.0004292836704721
S_BSLlanos4,252,0.7083972062143538
S_BSLlanos4,253,0.694220457587607
S_BSLlanos4,254,0.6164939917539465
S_BSLlanos4,255,0.4869485566911907
S_BSLlanos4,256,0.3291840617636036
S_BSLlanos4,257,0.1701416996714864
S_BSLlanos4,258,0.0368102599462453
S_BSLlanos4,259,1.4291422712376676e-06
S_BSLlanos4,260,0.0
S_BSLlanos4,261,0.0
S_BSLlanos4,199,0.0716465437326901
S_BSLlanos4,262,0.0
S_BSLlanos4,263,0.0
S_BSLlanos4,264,0.0
S_BSLlanos4,265,0.0
S_BSLlanos4,266,0.0
S_BSLlanos4,267,0.0
S_BSLlanos4,268,0.0
S_BSLlanos4,269,0.0
S_BSLlanos4,270,0.0011748263979337
S_BSLlanos4,271,0.0695448755072991
S_BSLlanos4,200,0.2391014070440881
S_BSLlanos4,272,0.2181406672773735
S_BSLlanos4,273,0.3852672390304186
S_BSLlanos4,274,0.5359996192160117
S_BSLlanos4,275,0.6447528750893958
S_BSLlanos4,276,0.6971401886258448
S_BSLlanos4,277,0.6838150660192733
S_BSLlanos4,278,0.6073997142507958
S_BSLlanos4,279,0.4800266415187214
S_BSLlanos4,280,0.3244828565415815
S_BSLlanos4,281,0.1679137720142537
S_BSLlanos4,201,0.4297348936327653
S_BSLlanos4,282,0.0365883392120341
S_BSLlanos4,283,1.6027045502305566e-06
S_BSLlanos4,284,0.0
S_BSLlanos4,285,0.0
S_BSLlanos4,286,0.0
S_BSLlanos4,287,0.0
S_BSLlanos4,288,0.0
S_BSLlanos4,289,0.0
S_BSLlanos4,290,0.0
S_BSLlanos4,291,0.0
S_BSLlanos5,193,0.0
S_BSLlanos5,202,0.5996666991991337
S_BSLlanos5,292,0.0
S_BSLlanos5,293,0.0
S_BSLlanos5,294,0.0017406241945497
S_BSLlanos5,295,0.0781540527026181
S_BSLlanos5,296,0.2373651980813897
S_BSLlanos5,297,0.410396454526516
S_BSLlanos5,298,0.5608498549095058
S_BSLlanos5,299,0.6661987239693398
S_BSLlanos5,300,0.717033714232674
S_BSLlanos5,301,0.7043894898754843
S_BSLlanos5,203,0.7233501149519278
S_BSLlanos5,302,0.6305094270917145
S_BSLlanos5,303,0.5047024183656795
S_BSLlanos5,304,0.3482619824843584
S_BSLlanos5,305,0.1870278455615869
S_BSLlanos5,306,0.0442204783613327
S_BSLlanos5,307,1.2815486511704392e-05
S_BSLlanos5,308,0.0
S_BSLlanos5,309,0.0
S_BSLlanos5,310,0.0
S_BSLlanos5,311,0.0
S_BSLlanos5,204,0.7834722375057681
S_BSLlanos5,312,0.0
S_BSLlanos5,313,0.0
S_BSLlanos5,314,0.0
S_BSLlanos5,315,0.0
S_BSLlanos5,316,0.0
S_BSLlanos5,317,0.0
S_BSLlanos5,318,0.0017590786578424
S_BSLlanos5,319,0.0786260845788211
S_BSLlanos5,320,0.238513563721166
S_BSLlanos5,321,0.4118694744685094
S_BSLlanos5,205,0.7690821675612504
S_BSLlanos5,322,0.5625962622940723
S_BSLlanos5,323,0.6687787330930441
S_BSLlanos5,324,0.7208168863287365
S_BSLlanos5,325,0.7083410508169717
S_BSLlanos5,326,0.6337977518590824
S_BSLlanos5,327,0.5071300400031473
S_BSLlanos5,328,0.3492533196588573
S_BSLlanos5,329,0.187281049786436
S_BSLlanos5,330,0.0441799685530438
S_BSLlanos5,331,1.385932946133318e-05
S_BSLlanos5,206,0.6827810883751969
S_BSLlanos5,332,0.0
S_BSLlanos5,333,0.0
S_BSLlanos5,334,0.0
S_BSLlanos5,335,0.0
S_BSLlanos5,336,0.0
S_BSLlanos5,337,0.0
S_BSLlanos5,338,0.0
S_BSLlanos5,339,0.0
S_BSLlanos5,340,0.0
S_BSLlanos5,341,0.0
S_BSLlanos5,207,0.5393914627081284
S_BSLlanos5,342,0.0006794463931099
S_BSLlanos5,343,0.0692909778311454
S_BSLlanos5,344,0.2327172659121952
S_BSLlanos5,345,0.4141740687824504
S_BSLlanos5,346,0.5723551977167878
S_BSLlanos5,347,0.6853099494440178
S_BSLlanos5,348,0.7396583165268871
S_BSLlanos5,349,0.7258340575080591
S_BSLlanos5,350,0.646081023906463
S_BSLlanos5,351,0.5113916889395507
S_BSLlanos5,208,0.3633073254025172
S_BSLlanos5,352,0.3442485302156707
S_BSLlanos5,353,0.1754217645320212
S_BSLlanos5,354,0.0383103917651922
S_BSLlanos5,355,0.0
S_BSLlanos5,356,0.0
S_BSLlanos5,357,0.0
S_BSLlanos5,358,0.0
S_BSLlanos5,359,0.0
S_BSLlanos5,360,0.0
S_BSLlanos5,361,0.0
S_BSLlanos5,209,0.1824563627637067
S_BSLlanos5,362,0.0
S_BSLlanos5,363,0.0
S_BSLlanos5,364,0.0
S_BSLlanos5,365,0.0
S_BSLlanos5,366,0.0006844356701776
S_BSLlanos5,367,0.06920637656413
S_BSLlanos5,368,0.2321016542714329
S_BSLlanos5,369,0.412981695705055
S_BSLlanos5,370,0.5710282818413517
S_BSLlanos5,371,0.6843111566168874
S_BSLlanos5,210,0.0350603983306314
S_BSLlanos5,372,0.7398105729349082
S_BSLlanos5,373,0.7279457551864428
S_BSLlanos5,374,0.6499372177790522
S_BSLlanos5,375,0.5157653292036726
S_BSLlanos5,376,0.3470836205559873
S_BSLlanos5,377,0.176939155897791
S_BSLlanos5,378,0.0385148880290163
S_BSLlanos5,379,0.0
S_BSLlanos5,380,0.0
S_BSLlanos5,381,0.0
S_BSLlanos5,211,0.0
S_BSLlanos5,382,0.0
S_BSLlanos5,383,0.0
S_BSLlanos5,384,0.0
S_BSLlanos5,194,0.0
S_BSLlanos5,212,0.0
S_BSLlanos5,213,0.0
S_BSLlanos5,214,0.0
S_BSLlanos5,215,0.0
S_BSLlanos5,216,0.0
S_BSLlanos5,217,0.0
S_BSLlanos5,218,0.0
S_BSLlanos5,219,0.0
S_BSLlanos5,220,0.0
S_BSLlanos5,221,0.0
S_BSLlanos5,195,0.0
S_BSLlanos5,222,0.0004367869903868
S_BSLlanos5,223,0.0719289488970054
S_BSLlanos5,224,0.2394443162452117
S_BSLlanos5,225,0.4301958344712323
S_BSLlanos5,226,0.60116554113981
S_BSLlanos5,227,0.725670815021735
S_BSLlanos5,228,0.7855108973731143
S_BSLlanos5,229,0.7712026839818739
S_BSLlanos5,230,0.6852021590980943
S_BSLlanos5,231,0.541433114017711
S_BSLlanos5,196,0.0
S_BSLlanos5,232,0.3645264229825246
S_BSLlanos5,233,0.1828132522870873
S_BSLlanos5,234,0.035013305222916
S_BSLlanos5,235,0.0
S_BSLlanos5,236,0.0
S_BSLlanos5,237,0.0
S_BSLlanos5,238,0.0
S_BSLlanos5,239,0.0
S_BSLlanos5,240,0.0
S_BSLlanos5,241,0.0
S_BSLlanos5,197,0.0
S_BSLlanos5,242,0.0
S_BSLlanos5,243,0.0
S_BSLlanos5,244,0.0
S_BSLlanos5,245,0.0
S_BSLlanos5,246,0.0011850466989061
S_BSLlanos5,247,0.0711681927953144
S_BSLlanos5,248,0.2233280189146086
S_BSLlanos5,249,0.3936326013612535
S_BSLlanos5,250,0.545980790297794
S_BSLlanos5,251,0.6555668019768082
S_BSLlanos5,198,0.0004292836704721
S_BSLlanos5,252,0.7083972062143538
S_BSLlanos5,253,0.694220457587607
S_BSLlanos5,254,0.6164939917539465
S_BSLlanos5,255,0.4869485566911907
S_BSLlanos5,256,0.3291840617636036
S_BSLlanos5,257,0.1701416996714864
S_BSLlanos5,258,0.0368102599462453
S_BSLlanos5,259,1.4291422712376676e-06
S_BSLlanos5,260,0.0
S_BSLlanos5,261,0.0
S_BSLlanos5,199,0.0716465437326901
S_BSLlanos5,262,0.0
