GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Niquia,247,0.0
H_Niquia,248,12.020315254237284
H_Niquia,249,12.272345762711865
H_Niquia,250,12.551400847457614
H_Niquia,251,12.72299152542373
H_Niquia,252,12.891142372881355
H_Niquia,253,13.057298305084743
H_Niquia,254,0.0
H_Niquia,255,13.113109322033907
H_Niquia,256,13.009942372881369
H_Niquia,257,0.0
H_Niquia,258,12.994999152542363
H_Niquia,259,12.99357288135593
H_Niquia,260,12.893062711864403
H_Niquia,261,12.715431355932196
H_Niquia,262,12.594431355932215
H_Niquia,263,12.527228813559319
H_Niquia,264,12.404084745762702
H_Niquia,265,12.308015789473686
H_Niquia,266,12.215326315789474
H_Niquia,267,12.150947368421043
H_Niquia,268,0.0
H_Niquia,269,11.724726315789475
H_Niquia,270,11.638984210526317
H_Niquia,271,11.598342105263157
H_Niquia,272,11.513005263157893
H_Niquia,273,11.698673684210519
H_Niquia,274,11.575589473684204
H_Niquia,275,11.768957894736843
H_Niquia,276,11.981373684210524
H_Niquia,277,12.426121052631578
H_Niquia,278,12.556210526315795
H_Niquia,279,0.0
H_Niquia,280,12.689426315789476
H_Niquia,281,12.69984736842106
H_Niquia,282,12.610921052631568
H_Niquia,283,12.735684210526315
H_Niquia,284,12.638131578947366
H_Niquia,285,12.470294736842106
H_Niquia,286,12.441173684210526
H_Niquia,287,12.57311578947369
H_Niquia,288,0.0
H_Niquia,289,0.0
H_Niquia,290,12.140606074766367
H_Niquia,291,0.0
H_Niquia,292,11.954091121495324
H_Niquia,293,11.807677803738315
H_Niquia,294,0.0
H_Niquia,295,7.979003568082476
H_Niquia,296,0.0
H_Niquia,297,12.54808224299066
H_Niquia,298,12.582015654205609
H_Niquia,299,12.481464485981306
H_Niquia,300,12.572763785046732
H_Niquia,301,12.570081074766364
H_Niquia,302,12.556603271028038
H_Niquia,303,12.635432476635515
H_Niquia,304,0.0
H_Niquia,305,12.94177710280374
H_Niquia,306,12.910463317757014
H_Niquia,307,12.857653037383187
H_Niquia,308,3.675147878561745
H_Niquia,309,0.0
H_Niquia,310,12.56526822429906
H_Niquia,311,0.0
H_Niquia,312,12.479613551401869
H_Niquia,313,0.0
H_Niquia,314,12.225094444444442
H_Niquia,315,11.973744444444435
H_Niquia,316,11.750016666666681
H_Niquia,317,11.62809999999999
H_Niquia,318,11.381394444444453
H_Niquia,319,11.206861111111124
H_Niquia,320,11.347661111111108
H_Niquia,321,11.661099999999998
H_Niquia,322,11.730277777777772
H_Niquia,323,12.068344444444449
H_Niquia,324,0.0
H_Niquia,325,12.442711111111107
H_Niquia,326,12.473144444444443
H_Niquia,327,12.271294444444436
H_Niquia,328,12.00087777777778
H_Niquia,329,0.0
H_Niquia,330,11.998983333333342
H_Niquia,331,0.0
H_Niquia,332,12.237011111111109
H_Niquia,333,11.975455555555556
H_Niquia,334,11.842600000000004
H_Niquia,335,0.0
H_Niquia,336,11.552994444444437
H_Niquia,337,12.99912307692307
H_Niquia,338,12.841005128205126
H_Niquia,339,12.534123931623935
H_Niquia,340,0.0
H_Niquia,341,12.076599145299141
H_Niquia,342,11.938694871794866
H_Niquia,343,0.0
H_Niquia,344,0.0
H_Niquia,345,0.0
H_Niquia,346,0.0
H_Niquia,347,13.198495726495729
H_Niquia,348,5.738028260405173
H_Niquia,349,13.332667521367512
H_Niquia,350,13.468729059829059
H_Niquia,351,13.501334188034186
H_Niquia,352,13.585047008547008
H_Niquia,353,0.18534506099985038
H_Niquia,354,0.0
H_Niquia,355,13.446042735042738
H_Niquia,356,13.378134188034181
H_Niquia,357,13.260678632478637
H_Niquia,358,13.164085470085467
H_Niquia,359,13.078116239316245
H_Niquia,360,0.0
H_Niquia,361,9.400027274755217
H_Niquia,362,12.794241025641014
H_Niquia,363,0.0
H_Niquia,364,0.0
H_Niquia,365,12.235328205128205
H_Niquia,366,11.721092307692317
H_Niquia,367,11.537420512820514
H_Niquia,368,11.83915897435898
H_Niquia,369,0.0
H_Niquia,370,12.523923076923078
H_Niquia,371,12.96651794871795
H_Niquia,372,13.334312820512821
H_Niquia,373,13.352984615384614
H_Niquia,374,0.0
H_Niquia,375,0.0
H_Niquia,376,13.864343589743589
H_Niquia,377,13.81554871794873
H_Niquia,378,13.76466666666667
H_Niquia,379,13.681179487179492
H_Niquia,380,13.357271794871792
H_Niquia,381,13.228205128205133
H_Niquia,382,13.122379487179487
H_Niquia,383,13.126328205128218
H_Niquia,384,0.0
H_Niquia,385,12.726304761904757
H_Niquia,386,12.587609523809519
H_Niquia,387,12.460799999999999
H_Niquia,388,12.313904761904759
H_Niquia,389,0.0
H_Niquia,390,12.119476190476178
H_Niquia,391,0.0
H_Niquia,392,0.0
H_Niquia,393,12.498314285714287
H_Niquia,394,4.7622325469458815
H_Niquia,395,12.739142857142852
H_Niquia,396,12.903076190476185
H_Niquia,397,12.996619047619049
H_Niquia,398,13.054685714285714
H_Niquia,399,13.084276190476203
H_Niquia,400,13.147657142857128
H_Niquia,401,13.179857142857145
H_Niquia,402,13.17934285714287
H_Niquia,403,13.092523809523811
H_Niquia,404,13.03946666666667
H_Niquia,405,0.0
H_Niquia,406,0.0
H_Niquia,407,0.0
H_Niquia,408,3.4972250493881916
H_Niquia,409,12.832938461538447
H_Niquia,410,12.64526153846154
H_Niquia,411,0.0
H_Niquia,412,2.356488097127965
H_Niquia,413,0.0
H_Niquia,414,12.129107692307699
H_Niquia,415,12.121717948717958
H_Niquia,416,0.0
H_Niquia,417,12.141235897435894
H_Niquia,418,12.544005128205129
H_Niquia,419,0.0
H_Niquia,420,0.0
H_Niquia,421,13.346046153846146
H_Niquia,422,0.0
H_Niquia,423,0.0
H_Niquia,424,13.395292307692301
H_Niquia,425,13.371261538461539
H_Niquia,426,13.33042051282051
H_Niquia,427,13.273671794871788
H_Niquia,428,13.11025128205128
H_Niquia,429,12.854938461538467
H_Niquia,430,0.0
H_Niquia,431,12.67702051282052
H_Niquia,432,0.0
H_Niquia,433,12.289162711864407
H_Niquia,434,0.0
H_Niquia,435,12.006919491525423
H_Niquia,436,11.26057189504013
H_Niquia,437,11.622022033898304
H_Niquia,438,11.60511186440678
H_Niquia,439,11.663365254237291
H_Niquia,440,0.0
H_Niquia,441,12.272345762711865
H_Niquia,442,0.0
H_Niquia,443,12.722991525423733
H_Niquia,444,12.891142372881347
H_Niquia,445,13.057298305084744
H_Niquia,446,10.297363573672726
H_Niquia,447,13.113109322033893
H_Niquia,448,13.009942372881369
H_Niquia,449,0.0
H_Niquia,450,12.994999152542377
H_Niquia,451,12.99357288135593
H_Niquia,452,0.0
H_Niquia,453,0.0
H_Niquia,454,0.0
H_Niquia,455,12.527228813559319
H_Niquia,456,0.0
H_Niquia,457,12.308015789473671
H_Niquia,458,12.215326315789476
H_Niquia,459,12.150947368421058
H_Niquia,460,0.0
H_Niquia,461,11.724726315789475
H_Niquia,462,11.638984210526331
H_Niquia,463,11.598342105263157
H_Niquia,464,3.852929822745523
H_Niquia,465,11.698673684210526
H_Niquia,466,0.0
H_Niquia,467,0.0
H_Niquia,468,11.981373684210524
H_Niquia,469,12.426121052631572
H_Niquia,470,12.556210526315795
H_Niquia,471,12.69828421052631
H_Niquia,472,12.689426315789476
H_Niquia,473,12.699847368421047
H_Niquia,474,12.610921052631568
H_Niquia,475,12.735684210526315
H_Niquia,476,12.63813157894737
H_Niquia,477,0.0
H_Niquia,478,12.441173684210526
H_Niquia,479,0.0
H_Niquia,480,11.39268552918972
H_Niquia,481,0.0
H_Niquia,482,12.140606074766353
H_Niquia,483,0.0
H_Niquia,484,11.954091121495338
H_Niquia,485,0.0
H_Niquia,486,11.731571962616826
H_Niquia,487,11.943933411214942
H_Niquia,488,12.311354672897195
H_Niquia,489,12.54808224299066
H_Niquia,490,12.582015654205613
H_Niquia,491,12.481464485981308
H_Niquia,492,12.572763785046728
H_Niquia,493,0.0
H_Niquia,494,12.556603271028052
H_Niquia,495,0.18291347816770553
H_Niquia,496,12.818278738317758
H_Niquia,497,12.94177710280374
H_Niquia,498,12.910463317757007
H_Niquia,499,12.857653037383177
H_Niquia,500,0.0
H_Niquia,501,12.63185490654206
H_Niquia,502,12.565268224299075
H_Niquia,503,0.0
H_Niquia,504,12.479613551401869
H_Niquia,505,12.42505
H_Niquia,506,3.2548157060397216
H_Niquia,507,11.973744444444444
H_Niquia,508,11.750016666666667
H_Niquia,509,0.0
H_Niquia,510,11.381394444444453
H_Niquia,511,0.0
H_Niquia,512,11.347661111111108
H_Niquia,513,11.661100000000005
H_Niquia,514,0.0
H_Niquia,515,12.068344444444435
H_Niquia,516,12.302766666666656
H_Niquia,517,12.442711111111095
H_Niquia,518,0.0
H_Niquia,519,12.27129444444445
H_Niquia,520,12.000877777777788
H_Niquia,521,11.919049999999999
H_Niquia,522,11.998983333333342
H_Niquia,523,12.024772222222225
H_Niquia,524,12.237011111111116
H_Niquia,525,11.975455555555556
H_Niquia,526,11.842600000000004
H_Niquia,527,0.0
H_Niquia,528,11.552994444444451
H_Niquia,529,12.999123076923077
H_Niquia,530,12.841005128205133
H_Niquia,531,12.534123931623931
H_Niquia,532,12.352182051282057
H_Niquia,533,12.076599145299149
H_Niquia,534,0.0
H_Niquia,535,12.111564102564103
H_Niquia,536,12.671520512820507
H_Niquia,537,0.0
H_Niquia,538,13.139123931623931
H_Niquia,539,0.0
H_Niquia,540,13.230649572649572
H_Niquia,541,13.332667521367519
H_Niquia,542,13.468729059829059
H_Niquia,543,13.501334188034193
H_Niquia,544,13.585047008547008
H_Niquia,545,0.0
H_Niquia,546,13.544422222222217
H_Niquia,547,13.446042735042735
H_Niquia,548,13.378134188034181
H_Niquia,549,8.13112058392997
H_Niquia,550,13.164085470085467
H_Niquia,551,13.078116239316241
H_Niquia,552,13.021301709401712
H_Niquia,553,12.874174358974358
H_Niquia,554,12.794241025641014
H_Niquia,555,12.576666666666668
H_Niquia,556,4.299773599488077
H_Niquia,557,12.235328205128212
H_Niquia,558,11.721092307692317
H_Niquia,559,11.537420512820518
H_Niquia,560,11.83915897435898
H_Niquia,561,12.042405128205129
H_Niquia,562,0.0
H_Niquia,563,12.96651794871795
H_Niquia,564,10.154495731556779
H_Niquia,565,3.0965601123620274
H_Niquia,566,13.777923076923088
H_Niquia,567,13.78751282051283
H_Niquia,568,13.864343589743584
H_Niquia,569,0.0
H_Niquia,570,13.76466666666667
H_Niquia,571,0.0
H_Niquia,572,13.357271794871792
H_Niquia,573,13.228205128205133
H_Niquia,574,13.1223794871795
H_Niquia,575,13.126328205128207
H_Niquia,576,13.093102564102567
H_Niquia,577,12.726304761904757
H_Niquia,578,0.0
H_Niquia,579,12.460800000000006
H_Niquia,580,12.313904761904766
H_Niquia,581,12.205228571428563
H_Niquia,582,0.0
H_Niquia,583,12.163666666666671
H_Niquia,584,12.381085714285717
H_Niquia,585,0.0
H_Niquia,586,0.0
H_Niquia,587,0.0
H_Niquia,588,0.0
H_Niquia,589,12.996619047619049
H_Niquia,590,0.0
H_Niquia,591,0.0
H_Niquia,592,13.147657142857142
H_Niquia,593,13.179857142857145
H_Niquia,594,0.0
H_Niquia,595,13.092523809523811
H_Niquia,596,13.03946666666667
H_Niquia,597,13.061923809523819
H_Niquia,598,12.99678095238096
H_Niquia,599,12.925323809523803
H_Niquia,600,12.90030476190475
H_Niquia,601,0.0
H_Niquia,602,12.64526153846154
H_Niquia,603,12.557599999999994
H_Niquia,604,12.583999999999975
H_Niquia,605,12.279384615384615
H_Niquia,606,12.129107692307684
H_Niquia,607,0.0
H_Niquia,608,0.0
H_Niquia,609,12.141235897435905
H_Niquia,610,0.0
H_Niquia,611,12.949030769230774
H_Niquia,612,0.0
H_Niquia,613,0.0
H_Niquia,614,13.362574358974356
H_Niquia,615,0.0
H_Niquia,616,13.395292307692301
H_Niquia,617,13.371261538461525
H_Niquia,618,13.33042051282051
H_Niquia,619,13.273671794871788
H_Niquia,620,0.0
H_Niquia,621,0.0
H_Niquia,622,12.743020512820507
H_Niquia,623,0.0
H_Niquia,624,12.609553846153844
H_Niquia,625,0.0
H_Niquia,626,12.19178474576271
H_Niquia,627,0.0
H_Niquia,628,11.809665254237288
H_Niquia,629,11.622022033898304
H_Niquia,630,11.60511186440678
H_Niquia,631,11.663365254237291
H_Niquia,632,12.020315254237287
H_Niquia,633,12.272345762711865
H_Niquia,634,12.551400847457629
H_Niquia,635,0.0
H_Niquia,636,12.891142372881362
H_Niquia,637,13.057298305084743
H_Niquia,638,13.168752542372879
H_Niquia,639,0.0
H_Niquia,640,0.0
H_Niquia,641,13.023198305084748
H_Niquia,642,12.994999152542363
H_Niquia,643,0.0
H_Niquia,644,0.0
H_Niquia,645,0.0
H_Niquia,646,0.0
H_Niquia,647,12.527228813559326
H_Niquia,648,0.0
H_Niquia,649,0.0
H_Niquia,650,0.0
H_Niquia,651,0.0
H_Niquia,652,12.051194736842092
H_Niquia,653,0.0
H_Niquia,654,11.638984210526331
H_Niquia,655,0.0
H_Niquia,656,0.0
H_Niquia,657,11.698673684210526
H_Niquia,658,0.0
H_Niquia,659,11.768957894736843
H_Niquia,660,11.981373684210526
H_Niquia,661,0.0
H_Niquia,662,12.556210526315795
H_Niquia,663,0.0
H_Niquia,664,0.0
H_Niquia,665,0.0
H_Niquia,666,0.0
H_Niquia,667,12.735684210526301
H_Niquia,668,12.638131578947366
H_Niquia,669,0.0
H_Niquia,670,12.441173684210526
H_Niquia,671,0.0
H_Niquia,672,0.0
H_Niquia,673,0.0
H_Niquia,674,12.140606074766367
H_Niquia,675,0.0
H_Niquia,676,0.0
H_Niquia,677,11.80767780373833
H_Niquia,678,11.73157196261684
H_Niquia,679,0.0
H_Niquia,680,12.311354672897195
H_Niquia,681,12.54808224299066
H_Niquia,682,12.582015654205609
H_Niquia,683,12.481464485981306
H_Niquia,684,12.572763785046732
H_Niquia,685,12.570081074766364
H_Niquia,686,12.556603271028038
H_Niquia,687,0.0
H_Niquia,688,12.818278738317758
H_Niquia,689,12.94177710280374
H_Niquia,690,12.910463317757007
H_Niquia,691,0.0
H_Niquia,692,0.0
H_Niquia,693,12.63185490654206
H_Niquia,694,12.565268224299068
H_Niquia,695,0.0
H_Niquia,696,12.479613551401869
H_Niquia,697,12.425050000000002
H_Niquia,698,0.0
H_Niquia,699,0.0
H_Niquia,700,0.0
H_Niquia,701,11.628100000000018
H_Niquia,702,0.0
H_Niquia,703,11.20686111111111
H_Niquia,704,0.0
H_Niquia,705,11.661099999999998
H_Niquia,706,0.0
H_Niquia,707,0.0
H_Niquia,708,0.0
H_Niquia,709,12.442711111111109
H_Niquia,710,12.473144444444443
H_Niquia,711,0.0
H_Niquia,712,0.0
H_Niquia,713,0.0
H_Niquia,714,0.0
H_Niquia,715,12.024772222222225
H_Niquia,716,12.237011111111087
H_Niquia,717,11.975455555555556
H_Niquia,718,0.0
H_Niquia,719,0.0
H_Niquia,720,11.55299444444444
H_Niquia,721,12.99912307692307
H_Niquia,722,12.84100512820514
H_Niquia,723,0.0
H_Niquia,724,0.0
H_Niquia,725,0.0
H_Niquia,726,0.0
H_Niquia,727,0.0
H_Niquia,728,12.671520512820507
H_Niquia,729,13.029133333333334
H_Niquia,730,13.139123931623928
H_Niquia,731,13.198495726495736
H_Niquia,732,13.230649572649583
H_Niquia,733,13.332667521367519
H_Niquia,734,0.0
H_Niquia,735,0.0
H_Niquia,736,13.585047008547008
H_Niquia,737,0.0
H_Niquia,738,13.54442222222221
H_Niquia,739,13.446042735042731
H_Niquia,740,13.378134188034188
H_Niquia,741,13.26067863247863
H_Niquia,742,13.164085470085475
H_Niquia,743,13.078116239316241
H_Niquia,744,13.021301709401712
H_Niquia,745,12.874174358974358
H_Niquia,746,12.794241025641025
H_Niquia,747,0.0
H_Niquia,748,0.0
H_Niquia,749,0.0
H_Niquia,750,0.0
H_Niquia,751,0.0
H_Niquia,752,11.839158974358973
H_Niquia,753,12.042405128205132
H_Niquia,754,12.523923076923078
H_Niquia,755,0.0
H_Niquia,756,13.334312820512821
H_Niquia,757,13.352984615384615
H_Niquia,758,13.777923076923088
H_Niquia,759,13.78751282051283
H_Niquia,760,0.0
H_Niquia,761,13.815548717948722
H_Niquia,762,0.0
H_Niquia,763,13.681179487179492
H_Niquia,764,13.357271794871792
H_Niquia,765,13.228205128205133
H_Niquia,766,0.0
H_Niquia,767,0.0
H_Niquia,768,0.0
H_Niquia,769,0.0
H_Niquia,770,0.0
H_Niquia,771,12.460800000000006
H_Niquia,772,12.313904761904752
H_Niquia,773,0.0
H_Niquia,774,0.0
H_Niquia,775,0.0
H_Niquia,776,0.0
H_Niquia,777,12.498314285714287
H_Niquia,778,0.0
H_Niquia,779,12.739142857142852
H_Niquia,780,0.0
H_Niquia,781,12.996619047619047
H_Niquia,782,13.05468571428571
H_Niquia,783,0.0
H_Niquia,784,13.147657142857128
H_Niquia,785,0.0
H_Niquia,786,0.0
H_Niquia,787,13.092523809523811
H_Niquia,788,13.039466666666666
H_Niquia,789,13.061923809523812
H_Niquia,790,0.0
H_Niquia,791,12.925323809523803
H_Niquia,792,0.0
H_Niquia,793,0.0
H_Niquia,794,12.64526153846154
H_Niquia,795,0.0
H_Niquia,796,0.0
H_Niquia,797,0.0
H_Niquia,798,12.129107692307699
H_Niquia,799,12.121717948717947
H_Niquia,800,11.870466666666672
H_Niquia,801,0.0
H_Niquia,802,0.0
H_Niquia,803,0.0
H_Niquia,804,13.25584615384615
H_Niquia,805,0.0
H_Niquia,806,0.0
H_Niquia,807,0.0
H_Niquia,808,0.0
H_Niquia,809,13.371261538461539
H_Niquia,810,0.0
H_Niquia,811,0.0
H_Niquia,812,0.0
H_Niquia,813,0.0
H_Niquia,814,0.0
H_Niquia,815,12.67702051282052
H_Niquia,816,12.60955384615383
H_Niquia,817,0.0
H_Niquia,818,12.191784745762703
H_Niquia,819,12.006919491525423
H_Niquia,820,11.809665254237288
H_Niquia,821,0.0
H_Niquia,822,11.60511186440678
H_Niquia,823,0.0
H_Niquia,824,0.0
H_Niquia,825,12.272345762711865
H_Niquia,826,0.0
H_Niquia,827,12.722991525423723
H_Niquia,828,12.891142372881347
H_Niquia,829,13.057298305084746
H_Niquia,830,13.168752542372886
H_Niquia,831,13.113109322033893
H_Niquia,832,0.0
H_Niquia,833,0.0
H_Niquia,834,12.994999152542377
H_Niquia,835,12.99357288135593
H_Niquia,836,0.0
H_Niquia,837,12.715431355932203
H_Niquia,838,12.594431355932201
H_Niquia,839,12.527228813559319
H_Niquia,840,12.404084745762717
H_Niquia,841,12.308015789473671
H_Niquia,842,0.0
H_Niquia,843,12.15094736842105
H_Niquia,844,0.0
H_Niquia,845,0.0
H_Niquia,846,11.638984210526303
H_Niquia,847,0.0
H_Niquia,848,11.513005263157893
H_Niquia,849,11.698673684210519
H_Niquia,850,0.0
H_Niquia,851,0.0
H_Niquia,852,0.0
H_Niquia,853,12.426121052631572
H_Niquia,854,0.0
H_Niquia,855,0.0
H_Niquia,856,12.689426315789468
H_Niquia,857,12.699847368421047
H_Niquia,858,12.610921052631582
H_Niquia,859,12.735684210526323
H_Niquia,860,12.638131578947366
H_Niquia,861,0.0
H_Niquia,862,12.441173684210526
H_Niquia,863,0.0
H_Niquia,864,12.414021052631568
H_Niquia,865,0.0
H_Niquia,866,12.140606074766353
H_Niquia,867,0.0
H_Niquia,868,0.0
H_Niquia,869,0.0
H_Niquia,870,11.731571962616812
H_Niquia,871,0.0
H_Niquia,872,12.311354672897181
H_Niquia,873,12.54808224299066
H_Niquia,874,0.0
H_Niquia,875,0.0
H_Niquia,876,12.572763785046732
H_Niquia,877,12.57008107476635
H_Niquia,878,12.556603271028038
H_Niquia,879,0.0
H_Niquia,880,12.818278738317758
H_Niquia,881,12.94177710280374
H_Niquia,882,12.910463317757007
H_Niquia,883,12.857653037383177
H_Niquia,884,0.0
H_Niquia,885,12.63185490654206
H_Niquia,886,12.56526822429906
H_Niquia,887,12.553826401869173
H_Niquia,888,12.479613551401854
H_Niquia,889,0.0
H_Niquia,890,0.0
H_Niquia,891,11.973744444444435
H_Niquia,892,0.0
H_Niquia,893,11.62809999999999
H_Niquia,894,11.381394444444453
H_Niquia,895,11.20686111111111
H_Niquia,896,0.0
H_Niquia,897,0.0
H_Niquia,898,11.730277777777776
H_Niquia,899,0.0
H_Niquia,900,0.0
H_Niquia,901,12.442711111111109
H_Niquia,902,0.0
H_Niquia,903,12.271294444444436
H_Niquia,904,0.0
H_Niquia,905,0.0
H_Niquia,906,11.998983333333342
H_Niquia,907,12.024772222222225
H_Niquia,908,12.237011111111116
H_Niquia,909,0.0
H_Niquia,910,0.0
H_Niquia,911,11.660061111111112
H_Niquia,912,11.552994444444437
H_Niquia,913,12.999123076923084
H_Niquia,914,12.841005128205126
H_Niquia,915,0.0
H_Niquia,916,0.0
H_Niquia,917,0.0
H_Niquia,918,0.0
H_Niquia,919,0.0
H_Niquia,920,0.0
H_Niquia,921,13.029133333333334
H_Niquia,922,13.139123931623931
H_Niquia,923,13.198495726495736
H_Niquia,924,0.0
H_Niquia,925,0.0
H_Niquia,926,0.0
H_Niquia,927,13.501334188034193
H_Niquia,928,13.585047008547008
H_Niquia,929,0.0
H_Niquia,930,13.544422222222222
H_Niquia,931,0.0
H_Niquia,932,13.378134188034196
H_Niquia,933,13.26067863247863
H_Niquia,934,0.0
H_Niquia,935,0.0
H_Niquia,936,13.021301709401712
H_Niquia,937,0.0
H_Niquia,938,12.794241025641028
H_Niquia,939,12.576666666666668
H_Niquia,940,0.0
H_Niquia,941,12.235328205128212
H_Niquia,942,0.0
H_Niquia,943,11.537420512820518
H_Niquia,944,0.0
H_Niquia,945,0.0
H_Niquia,946,12.523923076923069
H_Niquia,947,12.96651794871795
H_Niquia,948,13.334312820512821
H_Niquia,949,13.352984615384614
H_Niquia,950,13.777923076923088
H_Niquia,951,0.0
H_Niquia,952,0.0
H_Niquia,953,0.0
H_Niquia,954,13.76466666666667
H_Niquia,955,13.681179487179492
H_Niquia,956,13.357271794871792
H_Niquia,957,13.228205128205126
H_Niquia,958,0.0
H_Niquia,959,7.874402305729745
H_Niquia,960,0.0
H_Niquia,961,12.726304761904764
H_Niquia,962,12.587609523809533
H_Niquia,963,12.460800000000006
H_Niquia,964,12.313904761904752
H_Niquia,965,0.0
H_Niquia,966,12.119476190476178
H_Niquia,967,12.163666666666671
H_Niquia,968,12.381085714285717
H_Niquia,969,12.498314285714287
H_Niquia,970,12.605695238095237
H_Niquia,971,12.739142857142859
H_Niquia,972,12.903076190476188
H_Niquia,973,12.996619047619049
H_Niquia,974,13.054685714285714
H_Niquia,975,13.084276190476189
H_Niquia,976,13.147657142857142
H_Niquia,977,13.179857142857145
H_Niquia,978,13.179342857142842
H_Niquia,979,0.0
H_Niquia,980,13.03946666666667
H_Niquia,981,0.0
H_Niquia,982,12.99678095238096
H_Niquia,983,12.925323809523803
H_Niquia,984,12.900304761904763
H_Niquia,985,12.832938461538475
H_Niquia,986,0.0
H_Niquia,987,12.557599999999997
H_Niquia,988,0.0
H_Niquia,989,0.0
H_Niquia,990,12.129107692307695
H_Niquia,991,12.121717948717947
H_Niquia,992,11.870466666666658
H_Niquia,993,12.141235897435905
H_Niquia,994,12.544005128205129
H_Niquia,995,12.94903076923077
H_Niquia,996,13.255846153846164
H_Niquia,997,13.346046153846146
H_Niquia,998,13.362574358974356
H_Niquia,999,0.0
H_Niquia,1000,13.395292307692308
H_Niquia,1001,0.0
H_Niquia,1002,0.0
H_Niquia,1003,13.273671794871795
H_Niquia,1004,13.110251282051282
H_Niquia,1005,12.854938461538463
H_Niquia,1006,0.0
H_Niquia,1007,12.677020512820508
H_Niquia,1008,12.60955384615383
H_Niquia,1009,12.289162711864407
H_Niquia,1010,0.0
H_Niquia,1011,12.006919491525423
H_Niquia,1012,0.0
H_Niquia,1013,0.0
H_Niquia,1014,0.0
H_Niquia,1015,0.0
H_Niquia,1016,0.0
H_Niquia,1017,12.272345762711865
H_Niquia,1018,0.0
H_Niquia,1019,0.0
H_Niquia,1020,12.891142372881347
H_Niquia,1021,0.0
H_Niquia,1022,13.168752542372886
H_Niquia,1023,13.113109322033893
H_Niquia,1024,13.00994237288134
H_Niquia,1025,0.0
H_Niquia,1026,0.0
H_Niquia,1027,12.99357288135593
H_Niquia,1028,0.0
H_Niquia,1029,12.715431355932196
H_Niquia,1030,12.594431355932215
H_Niquia,1031,12.527228813559333
H_Niquia,1032,12.404084745762702
H_Niquia,1033,12.308015789473684
H_Niquia,1034,12.215326315789476
H_Niquia,1035,12.15094736842105
H_Niquia,1036,0.0
H_Niquia,1037,11.724726315789468
H_Niquia,1038,11.638984210526317
H_Niquia,1039,11.598342105263157
H_Niquia,1040,11.513005263157893
H_Niquia,1041,11.698673684210519
H_Niquia,1042,0.0
H_Niquia,1043,11.768957894736843
H_Niquia,1044,11.981373684210531
H_Niquia,1045,0.0
H_Niquia,1046,12.55621052631579
H_Niquia,1047,0.0
H_Niquia,1048,0.0
H_Niquia,1049,0.0
H_Niquia,1050,0.0
H_Niquia,1051,12.735684210526315
H_Niquia,1052,12.638131578947366
H_Niquia,1053,12.470294736842103
H_Niquia,1054,0.0
H_Niquia,1055,0.0
H_Niquia,1056,0.0
H_Niquia,1057,12.26361191588785
H_Niquia,1058,12.140606074766367
H_Niquia,1059,0.0
H_Niquia,1060,11.954091121495328
H_Niquia,1061,11.807677803738315
H_Niquia,1062,0.0
H_Niquia,1063,0.0
H_Niquia,1064,12.31135467289721
H_Niquia,1065,0.0
H_Niquia,1066,12.582015654205605
H_Niquia,1067,0.0
H_Niquia,1068,0.0
H_Niquia,1069,12.570081074766353
H_Niquia,1070,0.0
H_Niquia,1071,12.635432476635515
H_Niquia,1072,12.818278738317758
H_Niquia,1073,12.94177710280374
H_Niquia,1074,12.910463317757007
H_Niquia,1075,0.0
H_Niquia,1076,12.731501401869153
H_Niquia,1077,12.63185490654206
H_Niquia,1078,12.56526822429906
H_Niquia,1079,0.0
H_Niquia,1080,0.0
H_Niquia,1081,0.0
H_Niquia,1082,0.0
H_Niquia,1083,0.0
H_Niquia,1084,11.750016666666681
H_Niquia,1085,0.0
H_Niquia,1086,0.0
H_Niquia,1087,11.206861111111124
H_Niquia,1088,11.347661111111108
H_Niquia,1089,0.0
H_Niquia,1090,11.730277777777786
H_Niquia,1091,0.0
H_Niquia,1092,0.0
H_Niquia,1093,0.0
H_Niquia,1094,12.473144444444443
H_Niquia,1095,12.271294444444436
H_Niquia,1096,0.0
H_Niquia,1097,11.919049999999999
H_Niquia,1098,11.998983333333328
H_Niquia,1099,12.024772222222222
H_Niquia,1100,0.0
H_Niquia,1101,0.0
H_Niquia,1102,0.0
H_Niquia,1103,11.660061111111105
H_Niquia,1104,0.0
H_Niquia,1105,12.99912307692307
H_Niquia,1106,12.841005128205133
H_Niquia,1107,12.534123931623931
H_Niquia,1108,12.35218205128205
H_Niquia,1109,12.076599145299149
H_Niquia,1110,0.0
H_Niquia,1111,0.0
H_Niquia,1112,0.0
H_Niquia,1113,13.029133333333332
H_Niquia,1114,13.139123931623914
H_Niquia,1115,0.0
H_Niquia,1116,0.0
H_Niquia,1117,0.0
H_Niquia,1118,0.0
H_Niquia,1119,0.0
H_Niquia,1120,0.0
H_Niquia,1121,0.0
H_Niquia,1122,0.0
H_Niquia,1123,0.0
H_Niquia,1124,0.0
H_Niquia,1125,0.0
H_Niquia,1126,13.164085470085467
H_Niquia,1127,0.0
H_Niquia,1128,0.0
H_Niquia,1129,12.874174358974358
H_Niquia,1130,12.794241025641028
H_Niquia,1131,12.57666666666666
H_Niquia,1132,0.0
H_Niquia,1133,12.235328205128209
H_Niquia,1134,0.0
H_Niquia,1135,0.0
H_Niquia,1136,0.0
H_Niquia,1137,0.0
