TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,2479,3870.2866420289947
Antioquia,Caribe,2480,4401.029923023049
Antioquia,Caribe,2481,5015.127748357933
Antioquia,Caribe,2482,5593.91656367368
Antioquia,Caribe,2483,6092.94928951465
Antioquia,Caribe,2484,6242.698295530881
Antioquia,Caribe,2485,6042.175398122286
Antioquia,Caribe,2486,5595.809628203214
Antioquia,Caribe,2487,4910.277630446454
Antioquia,Caribe,2488,4161.857126586037
Antioquia,Caribe,2489,3540.9351556886836
Antioquia,Caribe,2490,3170.478960501484
Antioquia,Caribe,2491,3055.028168246014
Antioquia,Caribe,2492,2842.208522756422
Antioquia,Caribe,2493,2879.8544399695365
Antioquia,Caribe,2494,2973.7000644289815
Antioquia,Caribe,2495,3102.841059887571
Antioquia,Caribe,2496,3275.6966117391325
Caribe,Antioquia,1,39.42572294698301
Caribe,Antioquia,2,39.073765971576194
Caribe,Antioquia,3,38.880416415655816
Caribe,Antioquia,4,38.57580856867557
Caribe,Antioquia,5,38.35791647369468
Caribe,Antioquia,6,33.74922424047865
Caribe,Antioquia,7,34.661440091092494
Caribe,Antioquia,8,34.96793878105435
Caribe,Antioquia,9,35.76954142593008
Caribe,Antioquia,10,36.266113037702354
Caribe,Antioquia,11,36.587793389764244
Caribe,Antioquia,12,37.08563037643894
Caribe,Antioquia,13,37.89869210644388
Caribe,Antioquia,14,37.88679509112113
Caribe,Antioquia,15,38.37307984438182
Caribe,Antioquia,16,39.54285680395547
Caribe,Antioquia,17,39.94310177401011
Caribe,Antioquia,18,39.53320185125841
Caribe,Antioquia,19,45.02030578555716
Caribe,Antioquia,20,49.39769926023066
Caribe,Antioquia,21,52.43391413604922
Caribe,Antioquia,22,47.539070933778845
Caribe,Antioquia,23,44.92401947360409
Caribe,Antioquia,24,41.48257928855276
Caribe,Antioquia,25,77.3905848114335
Caribe,Antioquia,26,77.83969680133941
Caribe,Antioquia,27,78.52866272887736
Caribe,Antioquia,28,79.12803161011851
Caribe,Antioquia,29,79.60947327674498
Caribe,Antioquia,30,80.64745350363668
Caribe,Antioquia,31,81.13768545342495
Caribe,Antioquia,32,82.554143704414
Caribe,Antioquia,33,82.69045600508652
Caribe,Antioquia,34,82.05589290872814
Caribe,Antioquia,35,81.3197146426131
Caribe,Antioquia,36,80.53111864719706
Caribe,Antioquia,37,79.68898161013654
Caribe,Antioquia,38,79.07494474499127
Caribe,Antioquia,39,78.63792384599745
Caribe,Antioquia,40,78.27740563946645
Caribe,Antioquia,41,77.8642772682395
Caribe,Antioquia,42,77.56342156449487
Caribe,Antioquia,43,76.58584603561987
Caribe,Antioquia,44,75.37329291863468
Caribe,Antioquia,45,74.98197320909841
Caribe,Antioquia,46,75.16456505060066
Caribe,Antioquia,47,75.63428029148436
Caribe,Antioquia,48,76.39144126853952
Caribe,Antioquia,49,35.36500500396675
Caribe,Antioquia,50,35.43703698054308
Caribe,Antioquia,51,35.978092340598685
Caribe,Antioquia,52,36.325206128359184
Caribe,Antioquia,53,36.42496867066251
Caribe,Antioquia,54,32.652462110657744
Caribe,Antioquia,55,33.04969527403567
Caribe,Antioquia,56,33.238786707757335
Caribe,Antioquia,57,32.95550941546521
Caribe,Antioquia,58,32.525586383626425
Caribe,Antioquia,59,32.59219980214028
Caribe,Antioquia,60,32.9886198408544
Caribe,Antioquia,61,33.65653898859634
Caribe,Antioquia,62,33.50141916781742
Caribe,Antioquia,63,33.86519519813821
Caribe,Antioquia,64,34.61718685064312
Caribe,Antioquia,65,34.917312724913344
Caribe,Antioquia,66,34.551831000320384
Caribe,Antioquia,67,33.60652196782891
Caribe,Antioquia,68,40.86957177616452
Caribe,Antioquia,69,41.144097244916914
Caribe,Antioquia,70,40.8219986440657
Caribe,Antioquia,71,39.59126817316568
Caribe,Antioquia,72,37.01838878862841
Caribe,Antioquia,73,78.25355616225217
Caribe,Antioquia,74,78.38223550557746
Caribe,Antioquia,75,79.3236543696228
Caribe,Antioquia,76,80.12021867392158
Caribe,Antioquia,77,80.7153767260846
Caribe,Antioquia,78,81.97740717428383
Caribe,Antioquia,79,82.7039253330993
Caribe,Antioquia,80,84.08108034798492
Caribe,Antioquia,81,83.71772336240103
Caribe,Antioquia,82,82.89099421722575
Caribe,Antioquia,83,81.97164470779714
Caribe,Antioquia,84,81.03943465005972
Caribe,Antioquia,85,80.10630923330088
Caribe,Antioquia,86,79.46295771324995
Caribe,Antioquia,87,79.00339979455106
Caribe,Antioquia,88,78.80522690542014
Caribe,Antioquia,89,78.52336923994307
Caribe,Antioquia,90,78.2905667964959
Caribe,Antioquia,91,78.11782569022097
Caribe,Antioquia,92,75.8957753778749
Caribe,Antioquia,93,75.32774329064316
Caribe,Antioquia,94,75.5430981974723
Caribe,Antioquia,95,76.1243256399863
Caribe,Antioquia,96,77.06227497151116
Caribe,Antioquia,97,34.467118333297066
Caribe,Antioquia,98,34.08486409967154
Caribe,Antioquia,99,34.24640769322722
Caribe,Antioquia,100,34.42278225213475
Caribe,Antioquia,101,34.49898435380487
Caribe,Antioquia,102,31.222254674696845
Caribe,Antioquia,103,31.350083131873454
Caribe,Antioquia,104,31.484552507153897
Caribe,Antioquia,105,31.35469703532164
Caribe,Antioquia,106,31.334372300127114
Caribe,Antioquia,107,31.591042913685335
Caribe,Antioquia,108,32.06277022263895
Caribe,Antioquia,109,32.5080771849489
Caribe,Antioquia,110,32.4098918430029
Caribe,Antioquia,111,32.51491040770295
Caribe,Antioquia,112,32.75327197009925
Caribe,Antioquia,113,32.74194004340858
Caribe,Antioquia,114,32.46233577716759
Caribe,Antioquia,115,31.917835503412157
Caribe,Antioquia,116,38.591090576922184
Caribe,Antioquia,117,40.57692791646453
Caribe,Antioquia,118,39.14078289869092
Caribe,Antioquia,119,37.130591481672866
Caribe,Antioquia,120,35.62891491302426
Caribe,Antioquia,121,79.22901592881476
Caribe,Antioquia,122,79.46299083114931
Caribe,Antioquia,123,80.20417559882675
Caribe,Antioquia,124,80.83016818085298
Caribe,Antioquia,125,81.30011266971844
Caribe,Antioquia,126,82.22177780175022
Caribe,Antioquia,127,82.79501571785987
Caribe,Antioquia,128,83.73750518775869
Caribe,Antioquia,129,83.35613380040563
Caribe,Antioquia,130,82.72902339584222
Caribe,Antioquia,131,82.15144817577072
Caribe,Antioquia,132,81.58952476655844
Caribe,Antioquia,133,80.95979147081626
Caribe,Antioquia,134,80.40105631187849
Caribe,Antioquia,135,80.0337955835043
Caribe,Antioquia,136,79.87776191932959
Caribe,Antioquia,137,79.68645424544967
Caribe,Antioquia,138,79.52353758586246
Caribe,Antioquia,139,79.37632704843439
Caribe,Antioquia,140,77.45951196542406
Caribe,Antioquia,141,76.69106752210492
Caribe,Antioquia,142,76.86426898337078
Caribe,Antioquia,143,77.34184481802343
Caribe,Antioquia,144,78.18879434451107
Caribe,Antioquia,145,38.59550548278404
Caribe,Antioquia,146,37.02534366016342
Caribe,Antioquia,147,36.15384098718043
Caribe,Antioquia,148,35.6136957804681
Caribe,Antioquia,149,35.380911896803724
Caribe,Antioquia,150,31.392320289777246
Caribe,Antioquia,151,31.6266640686126
Caribe,Antioquia,152,31.920458005286903
Caribe,Antioquia,153,32.918582702200936
Caribe,Antioquia,154,34.12278905074105
Caribe,Antioquia,155,34.91379674629034
Caribe,Antioquia,156,35.73579486882693
Caribe,Antioquia,157,36.380494133002884
Caribe,Antioquia,158,36.29306696758331
Caribe,Antioquia,159,36.53325957267731
Caribe,Antioquia,160,37.068133255726735
Caribe,Antioquia,161,37.156814052684666
Caribe,Antioquia,162,36.72543504839635
Caribe,Antioquia,163,36.61338495216618
Caribe,Antioquia,164,45.719237889459585
Caribe,Antioquia,165,46.090185575286675
Caribe,Antioquia,166,47.83386195010723
Caribe,Antioquia,167,44.09900841418458
Caribe,Antioquia,168,40.448644795429615
Caribe,Antioquia,169,79.22280258449875
Caribe,Antioquia,170,79.97742362185322
Caribe,Antioquia,171,81.38425708878952
Caribe,Antioquia,172,82.70777679578723
Caribe,Antioquia,173,84.00711518822891
Caribe,Antioquia,174,86.30125872736548
Caribe,Antioquia,175,87.46261086113721
Caribe,Antioquia,176,89.72356272225228
Caribe,Antioquia,177,88.6422072064617
Caribe,Antioquia,178,86.78978921598645
Caribe,Antioquia,179,85.10282741428007
Caribe,Antioquia,180,83.43371413773308
Caribe,Antioquia,181,81.90411222807968
Caribe,Antioquia,182,80.87026697309678
Caribe,Antioquia,183,80.25896595835033
Caribe,Antioquia,184,80.020565631417
Caribe,Antioquia,185,79.6196435298069
Caribe,Antioquia,186,79.37081299537357
Caribe,Antioquia,187,78.55140542470114
Caribe,Antioquia,188,75.52052122088432
Caribe,Antioquia,189,75.17699632394783
Caribe,Antioquia,190,75.4780996586861
Caribe,Antioquia,191,76.19371794212246
Caribe,Antioquia,192,77.45478166107584
Caribe,Antioquia,193,6967.472780856041
Caribe,Antioquia,194,7174.687224094755
Caribe,Antioquia,195,7271.726996898285
Caribe,Antioquia,196,7355.821296113944
Caribe,Antioquia,197,7391.215695441409
Caribe,Antioquia,198,7400.899763983807
Caribe,Antioquia,199,7506.519457426728
Caribe,Antioquia,200,8507.916397622019
Caribe,Antioquia,201,9817.74889555623
Caribe,Antioquia,202,10818.615389874774
Caribe,Antioquia,203,11361.247090790523
Caribe,Antioquia,204,11434.617195829273
Caribe,Antioquia,205,11357.983957928938
Caribe,Antioquia,206,11073.94803411889
Caribe,Antioquia,207,10218.06244873143
Caribe,Antioquia,208,8884.023539092817
Caribe,Antioquia,209,7638.123709240413
Caribe,Antioquia,210,6906.8482200713
Caribe,Antioquia,211,6902.996916085843
Caribe,Antioquia,212,6624.284980442909
Caribe,Antioquia,213,6480.325955353438
Caribe,Antioquia,214,6509.5426151410875
Caribe,Antioquia,215,6620.3074462557815
Caribe,Antioquia,216,6792.482781796521
Caribe,Antioquia,217,6826.207575210405
Caribe,Antioquia,218,6805.17529730064
Caribe,Antioquia,219,6939.923806694418
Caribe,Antioquia,220,7030.45905754356
Caribe,Antioquia,221,7097.807686886514
Caribe,Antioquia,222,7124.2626319706815
Caribe,Antioquia,223,7269.425639917873
Caribe,Antioquia,224,8279.057278397639
Caribe,Antioquia,225,9503.95900442281
Caribe,Antioquia,226,10424.059180386706
Caribe,Antioquia,227,11057.836778634066
Caribe,Antioquia,228,11202.19616501074
Caribe,Antioquia,229,11103.509417319052
Caribe,Antioquia,230,10727.655589963795
Caribe,Antioquia,231,9912.670269936105
Caribe,Antioquia,232,8747.889398280198
Caribe,Antioquia,233,7603.675006550013
Caribe,Antioquia,234,6887.8626390946265
Caribe,Antioquia,235,6768.725035931058
Caribe,Antioquia,236,6437.340412429516
Caribe,Antioquia,237,6307.958200886417
Caribe,Antioquia,238,6359.8598154541305
Caribe,Antioquia,239,6466.924810973782
Caribe,Antioquia,240,6601.264640662137
Caribe,Antioquia,241,6737.931132718022
Caribe,Antioquia,242,6878.458533985275
Caribe,Antioquia,243,6962.991664906275
Caribe,Antioquia,244,7041.966787533442
Caribe,Antioquia,245,7090.483931465758
Caribe,Antioquia,246,7103.753059948348
Caribe,Antioquia,247,7165.464459250166
Caribe,Antioquia,248,8071.530927213862
Caribe,Antioquia,249,9107.638801471698
Caribe,Antioquia,250,10104.408074446434
Caribe,Antioquia,251,10769.87811201464
Caribe,Antioquia,252,10947.596146724558
Caribe,Antioquia,253,10760.971344488204
Caribe,Antioquia,254,10308.910081790382
Caribe,Antioquia,255,9398.226332079452
Caribe,Antioquia,256,8294.28163680749
Caribe,Antioquia,257,7252.7123526696205
Caribe,Antioquia,258,6626.138476632879
Caribe,Antioquia,259,6597.045279118803
Caribe,Antioquia,260,6313.103697243534
Caribe,Antioquia,261,6192.109098457709
Caribe,Antioquia,262,6248.4500621641555
Caribe,Antioquia,263,6371.502333289092
Caribe,Antioquia,264,6563.647353896811
Caribe,Antioquia,265,6350.610714471685
Caribe,Antioquia,266,6541.337526115838
Caribe,Antioquia,267,6690.083218359762
Caribe,Antioquia,268,6775.323935234575
Caribe,Antioquia,269,6791.6790283069095
Caribe,Antioquia,270,6776.421407397388
Caribe,Antioquia,271,6716.018208525802
Caribe,Antioquia,272,7566.331641062548
Caribe,Antioquia,273,8607.595813156082
Caribe,Antioquia,274,9623.102515314175
Caribe,Antioquia,275,10336.250032135413
Caribe,Antioquia,276,10534.866986123521
Caribe,Antioquia,277,10358.640401189932
Caribe,Antioquia,278,9899.483805852657
Caribe,Antioquia,279,8968.102836924581
Caribe,Antioquia,280,7843.493266914751
Caribe,Antioquia,281,6804.5152120635385
Caribe,Antioquia,282,6081.996291387819
Caribe,Antioquia,283,6163.766815255529
Caribe,Antioquia,284,5923.081511512574
Caribe,Antioquia,285,5840.7999789581
Caribe,Antioquia,286,5863.8829901867375
Caribe,Antioquia,287,5951.0509501427305
Caribe,Antioquia,288,6105.019552725107
Caribe,Antioquia,289,6649.860627958483
Caribe,Antioquia,290,6764.350676400491
Caribe,Antioquia,291,6864.2615857444825
Caribe,Antioquia,292,6972.814774713667
Caribe,Antioquia,293,7033.492132293105
Caribe,Antioquia,294,7145.8102815824395
Caribe,Antioquia,295,7337.478506478764
Caribe,Antioquia,296,8118.344469300573
Caribe,Antioquia,297,9059.310865972082
Caribe,Antioquia,298,9915.181607915638
Caribe,Antioquia,299,10515.508719923391
Caribe,Antioquia,300,10710.197454373096
Caribe,Antioquia,301,10498.046499306663
Caribe,Antioquia,302,9980.989290443376
Caribe,Antioquia,303,9060.818027262409
Caribe,Antioquia,304,7923.272306027989
Caribe,Antioquia,305,6895.113220060695
Caribe,Antioquia,306,6285.976659312671
Caribe,Antioquia,307,6374.302488132494
Caribe,Antioquia,308,6186.85054087794
Caribe,Antioquia,309,6057.733637473401
Caribe,Antioquia,310,6131.950222527084
Caribe,Antioquia,311,6252.860035497667
Caribe,Antioquia,312,6446.821165617628
Caribe,Antioquia,313,6288.525691230757
Caribe,Antioquia,314,6575.860492263965
Caribe,Antioquia,315,6680.654741023019
Caribe,Antioquia,316,6797.587587656585
Caribe,Antioquia,317,6687.394581640418
Caribe,Antioquia,318,6618.812651596782
Caribe,Antioquia,319,6824.900826839635
Caribe,Antioquia,320,7617.115215391718
Caribe,Antioquia,321,8568.056738539874
Caribe,Antioquia,322,9552.732830361989
Caribe,Antioquia,323,10214.859904309616
Caribe,Antioquia,324,10429.929688772549
Caribe,Antioquia,325,10304.336782803006
Caribe,Antioquia,326,9826.581727676179
Caribe,Antioquia,327,8891.427775120364
Caribe,Antioquia,328,7687.295591104146
Caribe,Antioquia,329,6597.01494891512
Caribe,Antioquia,330,5830.082946043623
Caribe,Antioquia,331,5995.899777678899
Caribe,Antioquia,332,5820.0006507455755
Caribe,Antioquia,333,5781.34584518619
Caribe,Antioquia,334,5848.364033635335
Caribe,Antioquia,335,5952.058752928993
Caribe,Antioquia,336,6154.702778489739
Caribe,Antioquia,337,6004.013126952127
Caribe,Antioquia,338,6144.248286390892
Caribe,Antioquia,339,6218.4768932883
Caribe,Antioquia,340,6272.373674686911
Caribe,Antioquia,341,6301.8533427307375
Caribe,Antioquia,342,6272.348713649041
Caribe,Antioquia,343,6346.101624291528
Caribe,Antioquia,344,6932.510235812569
Caribe,Antioquia,345,7777.941443890206
Caribe,Antioquia,346,8584.157889756074
Caribe,Antioquia,347,9194.693149955616
Caribe,Antioquia,348,9388.854806306039
Caribe,Antioquia,349,9147.023991974731
Caribe,Antioquia,350,8607.85655580971
Caribe,Antioquia,351,7738.813613647436
Caribe,Antioquia,352,6742.106956366824
Caribe,Antioquia,353,5928.412455255697
Caribe,Antioquia,354,5600.5546989753275
Caribe,Antioquia,355,5663.269330523579
Caribe,Antioquia,356,5476.360705051864
Caribe,Antioquia,357,5494.475387961579
Caribe,Antioquia,358,5561.675194496289
Caribe,Antioquia,359,5681.389381586281
Caribe,Antioquia,360,5845.513638040655
Caribe,Antioquia,361,5434.410991846572
Caribe,Antioquia,362,5638.088150659104
Caribe,Antioquia,363,5712.0362855335
Caribe,Antioquia,364,5804.563501064464
Caribe,Antioquia,365,5846.620770395964
Caribe,Antioquia,366,5774.024077170808
Caribe,Antioquia,367,5763.343908063043
Caribe,Antioquia,368,6414.748088486944
Caribe,Antioquia,369,7301.260078561597
Caribe,Antioquia,370,8122.980511483958
Caribe,Antioquia,371,8824.587733153454
Caribe,Antioquia,372,9026.814056302812
Caribe,Antioquia,373,8759.278656980157
Caribe,Antioquia,374,8178.291122434506
Caribe,Antioquia,375,7182.073702880744
Caribe,Antioquia,376,6023.332772644285
Caribe,Antioquia,377,5121.3965060909395
Caribe,Antioquia,378,4728.677382694519
Caribe,Antioquia,379,4806.671959257643
Caribe,Antioquia,380,4720.850881083771
Caribe,Antioquia,381,4791.078841781157
Caribe,Antioquia,382,4821.994804569419
Caribe,Antioquia,383,4960.746009501067
Caribe,Antioquia,384,5172.906964770735
Caribe,Antioquia,385,6955.091928087775
Caribe,Antioquia,386,7124.20612894876
Caribe,Antioquia,387,7223.436984973912
Caribe,Antioquia,388,7311.639515145057
Caribe,Antioquia,389,7344.392733172445
Caribe,Antioquia,390,7363.358047995863
Caribe,Antioquia,391,7508.679825495537
Caribe,Antioquia,392,8487.172887303279
Caribe,Antioquia,393,9747.179141778435
Caribe,Antioquia,394,10792.090225769032
Caribe,Antioquia,395,11472.805168993948
Caribe,Antioquia,396,11644.489763142186
Caribe,Antioquia,397,11535.380005602185
Caribe,Antioquia,398,11130.137171320972
Caribe,Antioquia,399,10195.696326929516
Caribe,Antioquia,400,8884.20443177247
Caribe,Antioquia,401,7658.317457055922
Caribe,Antioquia,402,6926.3575906750375
Caribe,Antioquia,403,6881.965177869843
Caribe,Antioquia,404,6568.4715844715265
Caribe,Antioquia,405,6465.315332952891
Caribe,Antioquia,406,6503.8129939582295
Caribe,Antioquia,407,6622.712863983894
Caribe,Antioquia,408,6790.581524386738
Caribe,Antioquia,409,6604.483131182434
Caribe,Antioquia,410,6778.730038523294
Caribe,Antioquia,411,6935.946652988605
Caribe,Antioquia,412,7009.001401056774
Caribe,Antioquia,413,7084.957200319546
Caribe,Antioquia,414,7071.110389731027
Caribe,Antioquia,415,7143.706971052228
Caribe,Antioquia,416,8056.842026877529
Caribe,Antioquia,417,9214.165382913949
Caribe,Antioquia,418,10205.832268420972
Caribe,Antioquia,419,10998.107275455914
Caribe,Antioquia,420,11232.170829714847
Caribe,Antioquia,421,11064.389705891585
Caribe,Antioquia,422,10576.57006859343
Caribe,Antioquia,423,9604.40823690941
Caribe,Antioquia,424,8309.406246003404
Caribe,Antioquia,425,7166.831429391309
Caribe,Antioquia,426,6450.3622814146365
Caribe,Antioquia,427,6390.328178566498
Caribe,Antioquia,428,6082.947352788821
Caribe,Antioquia,429,5987.649564940828
Caribe,Antioquia,430,6032.392585533055
Caribe,Antioquia,431,6141.621893073727
Caribe,Antioquia,432,6317.934895540466
Caribe,Antioquia,433,6603.1177358667355
Caribe,Antioquia,434,6763.281594937125
Caribe,Antioquia,435,6852.672958016685
Caribe,Antioquia,436,6932.728313201852
Caribe,Antioquia,437,6981.011109271317
Caribe,Antioquia,438,6990.088154373859
Caribe,Antioquia,439,7053.900325128982
Caribe,Antioquia,440,7935.936073786086
Caribe,Antioquia,441,8938.501939484711
Caribe,Antioquia,442,9935.691399763198
Caribe,Antioquia,443,10663.991627444584
Caribe,Antioquia,444,10894.383017322461
Caribe,Antioquia,445,10683.580392831434
Caribe,Antioquia,446,10175.521675351534
Caribe,Antioquia,447,9238.965893306382
Caribe,Antioquia,448,8145.827563417944
Caribe,Antioquia,449,7110.812689817149
Caribe,Antioquia,450,6477.467766753654
Caribe,Antioquia,451,6446.87160208624
Caribe,Antioquia,452,6153.262623502734
Caribe,Antioquia,453,6031.511263395726
Caribe,Antioquia,454,6089.256556285695
Caribe,Antioquia,455,6217.317149460376
Caribe,Antioquia,456,6417.578443341557
Caribe,Antioquia,457,6254.833179395899
Caribe,Antioquia,458,6407.507672755523
Caribe,Antioquia,459,6574.275777523261
Caribe,Antioquia,460,6672.004703629391
Caribe,Antioquia,461,6693.458350802662
Caribe,Antioquia,462,6677.613530758827
Caribe,Antioquia,463,6600.503418227669
Caribe,Antioquia,464,7451.977485102213
Caribe,Antioquia,465,8475.304174937257
Caribe,Antioquia,466,9472.629847396018
Caribe,Antioquia,467,10215.917510807412
Caribe,Antioquia,468,10439.165972747549
Caribe,Antioquia,469,10237.667759358465
Caribe,Antioquia,470,9751.376741415446
Caribe,Antioquia,471,8804.125032695363
Caribe,Antioquia,472,7690.879826681799
Caribe,Antioquia,473,6650.583294763398
Caribe,Antioquia,474,5913.137658722023
Caribe,Antioquia,475,5990.047674339861
Caribe,Antioquia,476,5716.066709106333
Caribe,Antioquia,477,5611.817007316702
Caribe,Antioquia,478,5651.2565572425265
Caribe,Antioquia,479,5768.1096217651075
Caribe,Antioquia,480,5974.863641946385
Caribe,Antioquia,481,6514.279370535994
Caribe,Antioquia,482,6646.392777934739
Caribe,Antioquia,483,6750.800775790234
Caribe,Antioquia,484,6865.968683410794
Caribe,Antioquia,485,6927.168638261931
Caribe,Antioquia,486,7033.991031797992
Caribe,Antioquia,487,7223.55608655171
Caribe,Antioquia,488,7981.318255669639
Caribe,Antioquia,489,8889.446436888587
Caribe,Antioquia,490,9740.562584236332
Caribe,Antioquia,491,10379.826724152897
Caribe,Antioquia,492,10612.50534806698
Caribe,Antioquia,493,10385.505697911694
Caribe,Antioquia,494,9833.730006563377
Caribe,Antioquia,495,8906.78760918178
Caribe,Antioquia,496,7779.259910975561
Caribe,Antioquia,497,6748.969651146353
Caribe,Antioquia,498,6129.037677896741
Caribe,Antioquia,499,6215.746877978258
Caribe,Antioquia,500,6022.327447424105
Caribe,Antioquia,501,5891.227607865809
Caribe,Antioquia,502,5967.911533028905
Caribe,Antioquia,503,6096.356628773884
Caribe,Antioquia,504,6300.6311682521455
Caribe,Antioquia,505,6173.264223062656
Caribe,Antioquia,506,6436.040059550573
Caribe,Antioquia,507,6557.036693990831
Caribe,Antioquia,508,6668.348831173911
Caribe,Antioquia,509,6566.0183394183205
Caribe,Antioquia,510,6497.612404540551
Caribe,Antioquia,511,6710.100024860178
Caribe,Antioquia,512,7519.551524906451
Caribe,Antioquia,513,8461.282131888765
Caribe,Antioquia,514,9447.050178503825
Caribe,Antioquia,515,10136.422888737136
Caribe,Antioquia,516,10374.4366381235
Caribe,Antioquia,517,10231.83279186555
Caribe,Antioquia,518,9738.04523257091
Caribe,Antioquia,519,8791.745470087166
Caribe,Antioquia,520,7595.009290095347
Caribe,Antioquia,521,6484.565741286842
Caribe,Antioquia,522,5689.2437676323425
Caribe,Antioquia,523,5838.411431902213
Caribe,Antioquia,524,5622.419668635076
Caribe,Antioquia,525,5551.961311639469
Caribe,Antioquia,526,5627.380730765378
Caribe,Antioquia,527,5744.829808037975
Caribe,Antioquia,528,5993.294814905313
Caribe,Antioquia,529,5852.914179761601
Caribe,Antioquia,530,5997.058851739629
Caribe,Antioquia,531,6079.793346203658
Caribe,Antioquia,532,6140.350919678032
Caribe,Antioquia,533,6173.651107886419
Caribe,Antioquia,534,6143.72102170012
Caribe,Antioquia,535,6223.22552731749
Caribe,Antioquia,536,6824.7869552500615
Caribe,Antioquia,537,7667.147785842737
Caribe,Antioquia,538,8461.534691353923
Caribe,Antioquia,539,9074.873724162839
Caribe,Antioquia,540,9276.254738380363
Caribe,Antioquia,541,9037.23136850869
Caribe,Antioquia,542,8492.59465346545
Caribe,Antioquia,543,7617.698173770544
Caribe,Antioquia,544,6613.118212054741
Caribe,Antioquia,545,5791.219440605542
Caribe,Antioquia,546,5449.89041322897
Caribe,Antioquia,547,5502.284970133614
Caribe,Antioquia,548,5312.678176995139
Caribe,Antioquia,549,5330.20791858552
Caribe,Antioquia,550,5398.445648964485
Caribe,Antioquia,551,5520.601271215129
Caribe,Antioquia,552,5685.828238656886
Caribe,Antioquia,553,5243.063501598447
Caribe,Antioquia,554,5491.886563423153
Caribe,Antioquia,555,5559.846648849535
Caribe,Antioquia,556,5649.577156534935
Caribe,Antioquia,557,5690.075892685966
Caribe,Antioquia,558,5602.226811356452
Caribe,Antioquia,559,5580.576045964738
Caribe,Antioquia,560,6247.368918241664
Caribe,Antioquia,561,7124.933154876881
Caribe,Antioquia,562,7961.155546000922
Caribe,Antioquia,563,8647.28982470953
Caribe,Antioquia,564,8848.445831438583
Caribe,Antioquia,565,8563.37957602746
Caribe,Antioquia,566,7993.3208009519385
Caribe,Antioquia,567,6993.711365626616
Caribe,Antioquia,568,5820.840087897717
Caribe,Antioquia,569,4902.2794752912405
Caribe,Antioquia,570,4494.201741743152
Caribe,Antioquia,571,4569.085484981355
Caribe,Antioquia,572,4473.593824601887
Caribe,Antioquia,573,4542.5008343865575
Caribe,Antioquia,574,4575.306168289205
Caribe,Antioquia,575,4716.701142694421
Caribe,Antioquia,576,4971.0343495086645
Caribe,Antioquia,577,7464.168865423738
Caribe,Antioquia,578,7646.039512014193
Caribe,Antioquia,579,7752.388973573567
Caribe,Antioquia,580,7844.184192354682
Caribe,Antioquia,581,7880.128990907072
Caribe,Antioquia,582,7891.741452092056
Caribe,Antioquia,583,8028.637576789106
Caribe,Antioquia,584,8966.364764916972
Caribe,Antioquia,585,10146.173904537767
Caribe,Antioquia,586,11106.449990927787
Caribe,Antioquia,587,11735.601195290199
Caribe,Antioquia,588,11895.5820089423
Caribe,Antioquia,589,11788.600072986905
Caribe,Antioquia,590,11403.008851250706
Caribe,Antioquia,591,10525.05598508642
Caribe,Antioquia,592,9286.172374326556
Caribe,Antioquia,593,8113.368067658176
Caribe,Antioquia,594,7409.061068689915
Caribe,Antioquia,595,7372.932340739933
Caribe,Antioquia,596,7042.3966622981825
Caribe,Antioquia,597,6935.102093388069
Caribe,Antioquia,598,6977.963866362362
Caribe,Antioquia,599,7106.262242970131
Caribe,Antioquia,600,7285.943568726841
Caribe,Antioquia,601,7086.158418656504
Caribe,Antioquia,602,7256.803804696999
Caribe,Antioquia,603,7414.013944964327
Caribe,Antioquia,604,7494.298971059397
Caribe,Antioquia,605,7566.923181435108
Caribe,Antioquia,606,7539.674278389109
Caribe,Antioquia,607,7580.711522052462
Caribe,Antioquia,608,8449.911707488855
Caribe,Antioquia,609,9523.91486779944
Caribe,Antioquia,610,10468.143554854714
Caribe,Antioquia,611,11239.02749403508
Caribe,Antioquia,612,11461.502997616879
Caribe,Antioquia,613,11297.999634099802
Caribe,Antioquia,614,10835.359605218844
Caribe,Antioquia,615,9888.060491410888
Caribe,Antioquia,616,8635.012124555928
Caribe,Antioquia,617,7530.820390134763
Caribe,Antioquia,618,6837.677723062499
Caribe,Antioquia,619,6800.697393729729
Caribe,Antioquia,620,6502.885228001085
Caribe,Antioquia,621,6408.9471494979825
Caribe,Antioquia,622,6466.289191750543
Caribe,Antioquia,623,6586.481298410803
Caribe,Antioquia,624,6783.896464873842
Caribe,Antioquia,625,7146.351873273323
Caribe,Antioquia,626,7308.142303092573
Caribe,Antioquia,627,7406.693224862392
Caribe,Antioquia,628,7494.270199463706
Caribe,Antioquia,629,7544.86423583597
Caribe,Antioquia,630,7547.93808762042
Caribe,Antioquia,631,7603.7434566056545
Caribe,Antioquia,632,8458.874765226437
Caribe,Antioquia,633,9403.480487223345
Caribe,Antioquia,634,10333.241279134028
Caribe,Antioquia,635,11008.699382078246
Caribe,Antioquia,636,11218.983601084157
Caribe,Antioquia,637,11013.909383294078
Caribe,Antioquia,638,10534.264961214356
Caribe,Antioquia,639,9648.336708218494
Caribe,Antioquia,640,8602.187759322274
Caribe,Antioquia,641,7602.859448262673
Caribe,Antioquia,642,6989.426339302494
Caribe,Antioquia,643,6962.437461383337
