FUEL_BASED_GEN_TPS_1,FUEL_BASED_GEN_TPS_2,Relax_GenFuelUseRate_Calculate_up
MERILECTRICA,339,0.0
MERILECTRICA,340,0.0
MERILECTRICA,341,0.0
MERILECTRICA,342,0.0
MERILECTRICA,343,0.0
MERILECTRICA,344,0.0
MERILECTRICA,345,0.0
MERILECTRICA,346,0.0
MERILECTRICA,347,0.0
MERILECTRICA,348,0.0
MERILECTRICA,349,0.0
MERILECTRICA,350,0.0
MERILECTRICA,351,0.0
MERILECTRICA,352,0.0
MERILECTRICA,353,0.0
MERILECTRICA,354,0.0
MERILECTRICA,355,0.0
MERILECTRICA,356,0.0
MERILECTRICA,357,0.0
MERILECTRICA,358,0.0
MERILECTRICA,359,0.0
MERILECTRICA,360,0.0
MERILECTRICA,361,0.0
MERILECTRICA,362,0.0
MERILECTRICA,363,0.0
MERILECTRICA,364,0.0
MERILECTRICA,365,0.0
MERILECTRICA,366,0.0
MERILECTRICA,367,0.0
MERILECTRICA,368,0.0
MERILECTRICA,369,0.0
MERILECTRICA,370,0.0
MERILECTRICA,371,0.0
MERILECTRICA,372,0.0
MERILECTRICA,373,0.0
MERILECTRICA,374,0.0
MERILECTRICA,375,0.0
MERILECTRICA,376,0.0
MERILECTRICA,377,0.0
MERILECTRICA,378,0.0
MERILECTRICA,379,0.0
MERILECTRICA,380,0.0
MERILECTRICA,381,0.0
MERILECTRICA,382,0.0
MERILECTRICA,383,0.0
MERILECTRICA,384,0.0
PAIPA 1,1,0.0
PAIPA 1,2,0.0
PAIPA 1,3,0.0
PAIPA 1,4,0.0
PAIPA 1,5,0.0
PAIPA 1,6,0.0
PAIPA 1,7,0.0
PAIPA 1,8,0.0
PAIPA 1,9,0.0
PAIPA 1,10,0.0
PAIPA 1,11,0.0
PAIPA 1,12,0.0
PAIPA 1,13,0.0
PAIPA 1,14,0.0
PAIPA 1,15,0.0
PAIPA 1,16,0.0
PAIPA 1,17,0.0
PAIPA 1,18,0.0
PAIPA 1,19,0.0
PAIPA 1,20,0.0
PAIPA 1,21,0.0
PAIPA 1,22,0.0
PAIPA 1,23,0.0
PAIPA 1,24,0.0
PAIPA 1,25,0.0
PAIPA 1,26,0.0
PAIPA 1,27,0.0
PAIPA 1,28,0.0
PAIPA 1,29,0.0
PAIPA 1,30,0.0
PAIPA 1,31,0.0
PAIPA 1,32,0.0
PAIPA 1,33,0.0
PAIPA 1,34,0.0
PAIPA 1,35,0.0
PAIPA 1,36,0.0
PAIPA 1,37,0.0
PAIPA 1,38,0.0
PAIPA 1,39,0.0
PAIPA 1,40,0.0
PAIPA 1,41,0.0
PAIPA 1,42,0.0
PAIPA 1,43,0.0
PAIPA 1,44,0.0
PAIPA 1,45,0.0
PAIPA 1,46,0.0
PAIPA 1,47,0.0
PAIPA 1,48,0.0
PAIPA 1,49,0.0
PAIPA 1,50,0.0
PAIPA 1,51,0.0
PAIPA 1,52,0.0
PAIPA 1,53,0.0
PAIPA 1,54,0.0
PAIPA 1,55,0.0
PAIPA 1,56,0.0
PAIPA 1,57,0.0
PAIPA 1,58,0.0
PAIPA 1,59,0.0
PAIPA 1,60,0.0
PAIPA 1,61,0.0
PAIPA 1,62,0.0
PAIPA 1,63,0.0
PAIPA 1,64,0.0
PAIPA 1,65,0.0
PAIPA 1,66,0.0
PAIPA 1,67,0.0
PAIPA 1,68,0.0
PAIPA 1,69,0.0
PAIPA 1,70,0.0
PAIPA 1,71,0.0
PAIPA 1,72,0.0
PAIPA 1,73,0.0
PAIPA 1,74,0.0
PAIPA 1,75,0.0
PAIPA 1,76,0.0
PAIPA 1,77,0.0
PAIPA 1,78,0.0
PAIPA 1,79,0.0
PAIPA 1,80,0.0
PAIPA 1,81,0.0
PAIPA 1,82,0.0
PAIPA 1,83,0.0
PAIPA 1,84,0.0
PAIPA 1,85,0.0
PAIPA 1,86,0.0
PAIPA 1,87,0.0
PAIPA 1,88,0.0
PAIPA 1,89,0.0
PAIPA 1,90,0.0
PAIPA 1,91,0.0
PAIPA 1,92,0.0
PAIPA 1,93,0.0
PAIPA 1,94,0.0
PAIPA 1,95,0.0
PAIPA 1,96,0.0
PAIPA 1,97,0.0
PAIPA 1,98,0.0
PAIPA 1,99,0.0
PAIPA 1,100,0.0
PAIPA 1,101,0.0
PAIPA 1,102,0.0
PAIPA 1,103,0.0
PAIPA 1,104,0.0
PAIPA 1,105,0.0
PAIPA 1,106,0.0
PAIPA 1,107,0.0
PAIPA 1,108,0.0
PAIPA 1,109,0.0
PAIPA 1,110,0.0
PAIPA 1,111,0.0
PAIPA 1,112,0.0
PAIPA 1,113,0.0
PAIPA 1,114,0.0
PAIPA 1,115,0.0
PAIPA 1,116,0.0
PAIPA 1,117,0.0
PAIPA 1,118,0.0
PAIPA 1,119,0.0
PAIPA 1,120,0.0
PAIPA 1,121,0.0
PAIPA 1,122,0.0
PAIPA 1,123,0.0
PAIPA 1,124,0.0
PAIPA 1,125,0.0
PAIPA 1,126,0.0
PAIPA 1,127,0.0
PAIPA 1,128,0.0
PAIPA 1,129,0.0
PAIPA 1,130,0.0
PAIPA 1,131,0.0
PAIPA 1,132,0.0
PAIPA 1,133,0.0
PAIPA 1,134,0.0
PAIPA 1,135,0.0
PAIPA 1,136,0.0
PAIPA 1,137,0.0
PAIPA 1,138,0.0
PAIPA 1,139,0.0
PAIPA 1,140,0.0
PAIPA 1,141,0.0
PAIPA 1,142,0.0
PAIPA 1,143,0.0
PAIPA 1,144,0.0
PAIPA 1,145,0.0
PAIPA 1,146,0.0
PAIPA 1,147,0.0
PAIPA 1,148,0.0
PAIPA 1,149,0.0
PAIPA 1,150,0.0
PAIPA 1,151,0.0
PAIPA 1,152,0.0
PAIPA 1,153,0.0
PAIPA 1,154,0.0
PAIPA 1,155,0.0
PAIPA 1,156,0.0
PAIPA 1,157,0.0
PAIPA 1,158,0.0
PAIPA 1,159,0.0
PAIPA 1,160,0.0
PAIPA 1,161,0.0
PAIPA 1,162,0.0
PAIPA 1,163,0.0
PAIPA 1,164,0.0
PAIPA 1,165,0.0
PAIPA 1,166,0.0
PAIPA 1,167,0.0
PAIPA 1,168,0.0
PAIPA 1,169,0.0
PAIPA 1,170,0.0
PAIPA 1,171,0.0
PAIPA 1,172,0.0
PAIPA 1,173,0.0
PAIPA 1,174,0.0
PAIPA 1,175,0.0
PAIPA 1,176,0.0
PAIPA 1,177,0.0
PAIPA 1,178,0.0
PAIPA 1,179,0.0
PAIPA 1,180,0.0
PAIPA 1,181,0.0
PAIPA 1,182,0.0
PAIPA 1,183,0.0
PAIPA 1,184,0.0
PAIPA 1,185,0.0
PAIPA 1,186,0.0
PAIPA 1,187,0.0
PAIPA 1,188,0.0
PAIPA 1,189,0.0
PAIPA 1,190,0.0
PAIPA 1,191,0.0
PAIPA 1,192,0.0
PAIPA 1,193,0.0
PAIPA 1,194,0.0
PAIPA 1,195,0.0
PAIPA 1,196,0.0
PAIPA 1,197,0.0
PAIPA 1,198,0.0
PAIPA 1,199,0.0
PAIPA 1,200,0.0
PAIPA 1,201,0.0
PAIPA 1,202,0.0
PAIPA 1,203,0.0
PAIPA 1,204,0.0
PAIPA 1,205,0.0
PAIPA 1,206,0.0
PAIPA 1,207,0.0
PAIPA 1,208,0.0
PAIPA 1,209,0.0
PAIPA 1,210,0.0
PAIPA 1,211,0.0
PAIPA 1,212,0.0
PAIPA 1,213,0.0
PAIPA 1,214,0.0
PAIPA 1,215,0.0
PAIPA 1,216,0.0
PAIPA 1,217,0.0
PAIPA 1,218,0.0
PAIPA 1,219,0.0
PAIPA 1,220,0.0
PAIPA 1,221,0.0
PAIPA 1,222,0.0
PAIPA 1,223,0.0
PAIPA 1,224,0.0
PAIPA 1,225,0.0
PAIPA 1,226,0.0
PAIPA 1,227,0.0
PAIPA 1,228,0.0
PAIPA 1,229,0.0
PAIPA 1,230,0.0
PAIPA 1,231,0.0
PAIPA 1,232,0.0
PAIPA 1,233,0.0
PAIPA 1,234,0.0
PAIPA 1,235,0.0
PAIPA 1,236,0.0
PAIPA 1,237,0.0
PAIPA 1,238,0.0
PAIPA 1,239,0.0
PAIPA 1,240,0.0
PAIPA 1,241,0.0
PAIPA 1,242,0.0
PAIPA 1,243,0.0
PAIPA 1,244,0.0
PAIPA 1,245,0.0
PAIPA 1,246,0.0
PAIPA 1,247,0.0
PAIPA 1,248,0.0
PAIPA 1,249,0.0
PAIPA 1,250,0.0
PAIPA 1,251,0.0
PAIPA 1,252,0.0
PAIPA 1,253,0.0
PAIPA 1,254,0.0
PAIPA 1,255,0.0
PAIPA 1,256,0.0
PAIPA 1,257,0.0
PAIPA 1,258,0.0
PAIPA 1,259,0.0
PAIPA 1,260,0.0
PAIPA 1,261,0.0
PAIPA 1,262,0.0
PAIPA 1,263,0.0
PAIPA 1,264,0.0
PAIPA 1,265,0.0
PAIPA 1,266,0.0
PAIPA 1,267,0.0
PAIPA 1,268,0.0
PAIPA 1,269,0.0
PAIPA 1,270,0.0
PAIPA 1,271,0.0
PAIPA 1,272,0.0
PAIPA 1,273,0.0
PAIPA 1,274,0.0
PAIPA 1,275,0.0
PAIPA 1,276,0.0
PAIPA 1,277,0.0
PAIPA 1,278,0.0
PAIPA 1,279,0.0
PAIPA 1,280,0.0
PAIPA 1,281,0.0
PAIPA 1,282,0.0
PAIPA 1,283,0.0
PAIPA 1,284,0.0
PAIPA 1,285,0.0
PAIPA 1,286,0.0
PAIPA 1,287,0.0
PAIPA 1,288,0.0
PAIPA 1,289,0.0
PAIPA 1,290,0.0
PAIPA 1,291,0.0
PAIPA 1,292,0.0
PAIPA 1,293,0.0
PAIPA 1,294,0.0
PAIPA 1,295,0.0
PAIPA 1,296,0.0
PAIPA 1,297,0.0
PAIPA 1,298,0.0
PAIPA 1,299,0.0
PAIPA 1,300,0.0
PAIPA 1,301,0.0
PAIPA 1,302,0.0
PAIPA 1,303,0.0
PAIPA 1,304,0.0
PAIPA 1,305,0.0
PAIPA 1,306,0.0
PAIPA 1,307,0.0
PAIPA 1,308,0.0
PAIPA 1,309,0.0
PAIPA 1,310,0.0
PAIPA 1,311,0.0
PAIPA 1,312,0.0
PAIPA 1,313,0.0
PAIPA 1,314,0.0
PAIPA 1,315,0.0
PAIPA 1,316,0.0
PAIPA 1,317,0.0
PAIPA 1,318,0.0
PAIPA 1,319,0.0
PAIPA 1,320,0.0
PAIPA 1,321,0.0
PAIPA 1,322,0.0
PAIPA 1,323,0.0
PAIPA 1,324,0.0
PAIPA 1,325,0.0
PAIPA 1,326,0.0
PAIPA 1,327,0.0
PAIPA 1,328,0.0
PAIPA 1,329,0.0
PAIPA 1,330,0.0
PAIPA 1,331,0.0
PAIPA 1,332,0.0
PAIPA 1,333,0.0
PAIPA 1,334,0.0
PAIPA 1,335,0.0
PAIPA 1,336,0.0
PAIPA 1,337,0.0
PAIPA 1,338,0.0
PAIPA 1,339,0.0
PAIPA 1,340,0.0
PAIPA 1,341,0.0
PAIPA 1,342,0.0
PAIPA 1,343,0.0
PAIPA 1,344,0.0
PAIPA 1,345,0.0
PAIPA 1,346,0.0
PAIPA 1,347,0.0
PAIPA 1,348,0.0
PAIPA 1,349,0.0
PAIPA 1,350,0.0
PAIPA 1,351,0.0
PAIPA 1,352,0.0
PAIPA 1,353,0.0
PAIPA 1,354,0.0
PAIPA 1,355,0.0
PAIPA 1,356,0.0
PAIPA 1,357,0.0
PAIPA 1,358,0.0
PAIPA 1,359,0.0
PAIPA 1,360,0.0
PAIPA 1,361,0.0
PAIPA 1,362,0.0
PAIPA 1,363,0.0
PAIPA 1,364,0.0
PAIPA 1,365,0.0
PAIPA 1,366,0.0
PAIPA 1,367,0.0
PAIPA 1,368,0.0
PAIPA 1,369,0.0
PAIPA 1,370,0.0
PAIPA 1,371,0.0
PAIPA 1,372,0.0
PAIPA 1,373,0.0
PAIPA 1,374,0.0
PAIPA 1,375,0.0
PAIPA 1,376,0.0
PAIPA 1,377,0.0
PAIPA 1,378,0.0
PAIPA 1,379,0.0
PAIPA 1,380,0.0
PAIPA 1,381,0.0
PAIPA 1,382,0.0
PAIPA 1,383,0.0
PAIPA 1,384,0.0
PAIPA 2,1,0.0
PAIPA 2,2,0.0
PAIPA 2,3,0.0
PAIPA 2,4,0.0
PAIPA 2,5,0.0
PAIPA 2,6,0.0
PAIPA 2,7,0.0
PAIPA 2,8,0.0
PAIPA 2,9,0.0
PAIPA 2,10,0.0
PAIPA 2,11,0.0
PAIPA 2,12,0.0
PAIPA 2,13,0.0
PAIPA 2,14,0.0
PAIPA 2,15,0.0
PAIPA 2,16,0.0
PAIPA 2,17,0.0
PAIPA 2,18,0.0
PAIPA 2,19,0.0
PAIPA 2,20,0.0
PAIPA 2,21,0.0
PAIPA 2,22,0.0
PAIPA 2,23,0.0
PAIPA 2,24,0.0
PAIPA 2,25,0.0
PAIPA 2,26,0.0
PAIPA 2,27,0.0
PAIPA 2,28,0.0
PAIPA 2,29,0.0
PAIPA 2,30,0.0
PAIPA 2,31,0.0
PAIPA 2,32,0.0
PAIPA 2,33,0.0
PAIPA 2,34,0.0
PAIPA 2,35,0.0
PAIPA 2,36,0.0
PAIPA 2,37,0.0
PAIPA 2,38,0.0
PAIPA 2,39,0.0
PAIPA 2,40,0.0
PAIPA 2,41,0.0
PAIPA 2,42,0.0
PAIPA 2,43,0.0
PAIPA 2,44,0.0
PAIPA 2,45,0.0
PAIPA 2,46,0.0
PAIPA 2,47,0.0
PAIPA 2,48,0.0
PAIPA 2,49,0.0
PAIPA 2,50,0.0
PAIPA 2,51,0.0
PAIPA 2,52,0.0
PAIPA 2,53,0.0
PAIPA 2,54,0.0
PAIPA 2,55,0.0
PAIPA 2,56,0.0
PAIPA 2,57,0.0
PAIPA 2,58,0.0
PAIPA 2,59,0.0
PAIPA 2,60,0.0
PAIPA 2,61,0.0
PAIPA 2,62,0.0
PAIPA 2,63,0.0
PAIPA 2,64,0.0
PAIPA 2,65,0.0
PAIPA 2,66,0.0
PAIPA 2,67,0.0
PAIPA 2,68,0.0
PAIPA 2,69,0.0
PAIPA 2,70,0.0
PAIPA 2,71,0.0
PAIPA 2,72,0.0
PAIPA 2,73,0.0
PAIPA 2,74,0.0
PAIPA 2,75,0.0
PAIPA 2,76,0.0
PAIPA 2,77,0.0
PAIPA 2,78,0.0
PAIPA 2,79,0.0
PAIPA 2,80,0.0
PAIPA 2,81,0.0
PAIPA 2,82,0.0
PAIPA 2,83,0.0
PAIPA 2,84,0.0
PAIPA 2,85,0.0
PAIPA 2,86,0.0
PAIPA 2,87,0.0
PAIPA 2,88,0.0
PAIPA 2,89,0.0
PAIPA 2,90,0.0
PAIPA 2,91,0.0
PAIPA 2,92,0.0
PAIPA 2,93,0.0
PAIPA 2,94,0.0
PAIPA 2,95,0.0
PAIPA 2,96,0.0
PAIPA 2,97,0.0
PAIPA 2,98,0.0
PAIPA 2,99,0.0
PAIPA 2,100,0.0
PAIPA 2,101,0.0
PAIPA 2,102,0.0
PAIPA 2,103,0.0
PAIPA 2,104,0.0
PAIPA 2,105,0.0
PAIPA 2,106,0.0
PAIPA 2,107,0.0
PAIPA 2,108,0.0
PAIPA 2,109,0.0
PAIPA 2,110,0.0
PAIPA 2,111,0.0
PAIPA 2,112,0.0
PAIPA 2,113,0.0
PAIPA 2,114,0.0
PAIPA 2,115,0.0
PAIPA 2,116,0.0
PAIPA 2,117,0.0
PAIPA 2,118,0.0
PAIPA 2,119,0.0
PAIPA 2,120,0.0
PAIPA 2,121,0.0
PAIPA 2,122,0.0
PAIPA 2,123,0.0
PAIPA 2,124,0.0
PAIPA 2,125,0.0
PAIPA 2,126,0.0
PAIPA 2,127,0.0
PAIPA 2,128,0.0
PAIPA 2,129,0.0
PAIPA 2,130,0.0
PAIPA 2,131,0.0
PAIPA 2,132,0.0
PAIPA 2,133,0.0
PAIPA 2,134,0.0
PAIPA 2,135,0.0
PAIPA 2,136,0.0
PAIPA 2,137,0.0
PAIPA 2,138,0.0
PAIPA 2,139,0.0
PAIPA 2,140,0.0
PAIPA 2,141,0.0
PAIPA 2,142,0.0
PAIPA 2,143,0.0
PAIPA 2,144,0.0
PAIPA 2,145,0.0
PAIPA 2,146,0.0
PAIPA 2,147,0.0
PAIPA 2,148,0.0
PAIPA 2,149,0.0
PAIPA 2,150,0.0
PAIPA 2,151,0.0
PAIPA 2,152,0.0
PAIPA 2,153,0.0
PAIPA 2,154,0.0
PAIPA 2,155,0.0
PAIPA 2,156,0.0
PAIPA 2,157,0.0
PAIPA 2,158,0.0
PAIPA 2,159,0.0
PAIPA 2,160,0.0
PAIPA 2,161,0.0
PAIPA 2,162,0.0
PAIPA 2,163,0.0
PAIPA 2,164,0.0
PAIPA 2,165,0.0
PAIPA 2,166,0.0
PAIPA 2,167,0.0
PAIPA 2,168,0.0
PAIPA 2,169,0.0
PAIPA 2,170,0.0
PAIPA 2,171,0.0
PAIPA 2,172,0.0
PAIPA 2,173,0.0
PAIPA 2,174,0.0
PAIPA 2,175,0.0
PAIPA 2,176,0.0
PAIPA 2,177,0.0
PAIPA 2,178,0.0
PAIPA 2,179,0.0
PAIPA 2,180,0.0
PAIPA 2,181,0.0
PAIPA 2,182,0.0
PAIPA 2,183,0.0
PAIPA 2,184,0.0
PAIPA 2,185,0.0
PAIPA 2,186,0.0
PAIPA 2,187,0.0
PAIPA 2,188,0.0
PAIPA 2,189,0.0
PAIPA 2,190,0.0
PAIPA 2,191,0.0
PAIPA 2,192,0.0
PAIPA 2,193,0.0
PAIPA 2,194,0.0
PAIPA 2,195,0.0
PAIPA 2,196,0.0
PAIPA 2,197,0.0
PAIPA 2,198,0.0
PAIPA 2,199,0.0
PAIPA 2,200,0.0
PAIPA 2,201,0.0
PAIPA 2,202,0.0
PAIPA 2,203,0.0
PAIPA 2,204,0.0
PAIPA 2,205,0.0
PAIPA 2,206,0.0
PAIPA 2,207,0.0
PAIPA 2,208,0.0
PAIPA 2,209,0.0
PAIPA 2,210,0.0
PAIPA 2,211,0.0
PAIPA 2,212,0.0
PAIPA 2,213,0.0
PAIPA 2,214,0.0
PAIPA 2,215,0.0
PAIPA 2,216,0.0
PAIPA 2,217,0.0
PAIPA 2,218,0.0
PAIPA 2,219,0.0
PAIPA 2,220,0.0
PAIPA 2,221,0.0
PAIPA 2,222,0.0
PAIPA 2,223,0.0
PAIPA 2,224,0.0
PAIPA 2,225,0.0
PAIPA 2,226,0.0
PAIPA 2,227,0.0
PAIPA 2,228,0.0
PAIPA 2,229,0.0
PAIPA 2,230,0.0
PAIPA 2,231,0.0
PAIPA 2,232,0.0
PAIPA 2,233,0.0
PAIPA 2,234,0.0
PAIPA 2,235,0.0
PAIPA 2,236,0.0
PAIPA 2,237,0.0
PAIPA 2,238,0.0
PAIPA 2,239,0.0
PAIPA 2,240,0.0
PAIPA 2,241,0.0
PAIPA 2,242,0.0
PAIPA 2,243,0.0
PAIPA 2,244,0.0
PAIPA 2,245,0.0
PAIPA 2,246,0.0
PAIPA 2,247,0.0
PAIPA 2,248,0.0
PAIPA 2,249,0.0
PAIPA 2,250,0.0
PAIPA 2,251,0.0
PAIPA 2,252,0.0
PAIPA 2,253,0.0
PAIPA 2,254,0.0
PAIPA 2,255,0.0
PAIPA 2,256,0.0
PAIPA 2,257,0.0
PAIPA 2,258,0.0
PAIPA 2,259,0.0
PAIPA 2,260,0.0
PAIPA 2,261,0.0
PAIPA 2,262,0.0
PAIPA 2,263,0.0
PAIPA 2,264,0.0
PAIPA 2,265,0.0
PAIPA 2,266,0.0
PAIPA 2,267,0.0
PAIPA 2,268,0.0
PAIPA 2,269,0.0
PAIPA 2,270,0.0
PAIPA 2,271,0.0
PAIPA 2,272,0.0
PAIPA 2,273,0.0
PAIPA 2,274,0.0
PAIPA 2,275,0.0
PAIPA 2,276,0.0
PAIPA 2,277,0.0
PAIPA 2,278,0.0
PAIPA 2,279,0.0
PAIPA 2,280,0.0
PAIPA 2,281,0.0
PAIPA 2,282,0.0
PAIPA 2,283,0.0
PAIPA 2,284,0.0
PAIPA 2,285,0.0
PAIPA 2,286,0.0
PAIPA 2,287,0.0
PAIPA 2,288,0.0
PAIPA 2,289,0.0
PAIPA 2,290,0.0
PAIPA 2,291,0.0
PAIPA 2,292,0.0
PAIPA 2,293,0.0
PAIPA 2,294,0.0
PAIPA 2,295,0.0
PAIPA 2,296,0.0
PAIPA 2,297,0.0
PAIPA 2,298,0.0
PAIPA 2,299,0.0
PAIPA 2,300,0.0
PAIPA 2,301,0.0
PAIPA 2,302,0.0
PAIPA 2,303,0.0
PAIPA 2,304,0.0
PAIPA 2,305,0.0
PAIPA 2,306,0.0
PAIPA 2,307,0.0
PAIPA 2,308,0.0
PAIPA 2,309,0.0
PAIPA 2,310,0.0
PAIPA 2,311,0.0
PAIPA 2,312,0.0
PAIPA 2,313,0.0
PAIPA 2,314,0.0
PAIPA 2,315,0.0
PAIPA 2,316,0.0
PAIPA 2,317,0.0
PAIPA 2,318,0.0
PAIPA 2,319,0.0
PAIPA 2,320,0.0
PAIPA 2,321,0.0
PAIPA 2,322,0.0
PAIPA 2,323,0.0
PAIPA 2,324,0.0
PAIPA 2,325,0.0
PAIPA 2,326,0.0
PAIPA 2,327,0.0
PAIPA 2,328,0.0
PAIPA 2,329,0.0
PAIPA 2,330,0.0
PAIPA 2,331,0.0
PAIPA 2,332,0.0
PAIPA 2,333,0.0
PAIPA 2,334,0.0
PAIPA 2,335,0.0
PAIPA 2,336,0.0
PAIPA 2,337,0.0
PAIPA 2,338,0.0
PAIPA 2,339,0.0
PAIPA 2,340,0.0
PAIPA 2,341,0.0
PAIPA 2,342,0.0
PAIPA 2,343,0.0
PAIPA 2,344,0.0
PAIPA 2,345,0.0
PAIPA 2,346,0.0
PAIPA 2,347,0.0
PAIPA 2,348,0.0
PAIPA 2,349,0.0
PAIPA 2,350,0.0
PAIPA 2,351,0.0
PAIPA 2,352,0.0
PAIPA 2,353,0.0
PAIPA 2,354,0.0
PAIPA 2,355,0.0
PAIPA 2,356,0.0
PAIPA 2,357,0.0
PAIPA 2,358,0.0
PAIPA 2,359,0.0
PAIPA 2,360,0.0
PAIPA 2,361,0.0
PAIPA 2,362,0.0
PAIPA 2,363,0.0
PAIPA 2,364,0.0
PAIPA 2,365,0.0
PAIPA 2,366,0.0
PAIPA 2,367,0.0
PAIPA 2,368,0.0
PAIPA 2,369,0.0
PAIPA 2,370,0.0
PAIPA 2,371,0.0
PAIPA 2,372,0.0
PAIPA 2,373,0.0
PAIPA 2,374,0.0
PAIPA 2,375,0.0
PAIPA 2,376,0.0
PAIPA 2,377,0.0
PAIPA 2,378,0.0
PAIPA 2,379,0.0
PAIPA 2,380,0.0
PAIPA 2,381,0.0
PAIPA 2,382,0.0
PAIPA 2,383,0.0
PAIPA 2,384,0.0
PAIPA 3,1,0.0
PAIPA 3,2,0.0
PAIPA 3,3,0.0
PAIPA 3,4,0.0
PAIPA 3,5,0.0
PAIPA 3,6,0.0
PAIPA 3,7,0.0
PAIPA 3,8,0.0
PAIPA 3,9,0.0
PAIPA 3,10,0.0
PAIPA 3,11,0.0
PAIPA 3,12,0.0
PAIPA 3,13,0.0
PAIPA 3,14,0.0
PAIPA 3,15,0.0
PAIPA 3,16,0.0
PAIPA 3,17,0.0
PAIPA 3,18,0.0
PAIPA 3,19,0.0
PAIPA 3,20,0.0
PAIPA 3,21,0.0
PAIPA 3,22,0.0
PAIPA 3,23,0.0
PAIPA 3,24,0.0
PAIPA 3,25,0.0
PAIPA 3,26,0.0
PAIPA 3,27,0.0
PAIPA 3,28,0.0
PAIPA 3,29,0.0
PAIPA 3,30,0.0
PAIPA 3,31,0.0
PAIPA 3,32,0.0
PAIPA 3,33,0.0
PAIPA 3,34,0.0
PAIPA 3,35,0.0
PAIPA 3,36,0.0
PAIPA 3,37,0.0
PAIPA 3,38,0.0
PAIPA 3,39,0.0
PAIPA 3,40,0.0
PAIPA 3,41,0.0
PAIPA 3,42,0.0
PAIPA 3,43,0.0
PAIPA 3,44,0.0
PAIPA 3,45,0.0
PAIPA 3,46,0.0
PAIPA 3,47,0.0
PAIPA 3,48,0.0
PAIPA 3,49,0.0
PAIPA 3,50,0.0
PAIPA 3,51,0.0
PAIPA 3,52,0.0
PAIPA 3,53,0.0
PAIPA 3,54,0.0
PAIPA 3,55,0.0
PAIPA 3,56,0.0
PAIPA 3,57,0.0
PAIPA 3,58,0.0
PAIPA 3,59,0.0
PAIPA 3,60,0.0
PAIPA 3,61,0.0
PAIPA 3,62,0.0
PAIPA 3,63,0.0
PAIPA 3,64,0.0
PAIPA 3,65,0.0
PAIPA 3,66,0.0
PAIPA 3,67,0.0
PAIPA 3,68,0.0
PAIPA 3,69,0.0
PAIPA 3,70,0.0
PAIPA 3,71,0.0
PAIPA 3,72,0.0
PAIPA 3,73,0.0
PAIPA 3,74,0.0
PAIPA 3,75,0.0
PAIPA 3,76,0.0
PAIPA 3,77,0.0
PAIPA 3,78,0.0
PAIPA 3,79,0.0
PAIPA 3,80,0.0
PAIPA 3,81,0.0
PAIPA 3,82,0.0
PAIPA 3,83,0.0
PAIPA 3,84,0.0
PAIPA 3,85,0.0
PAIPA 3,86,0.0
PAIPA 3,87,0.0
PAIPA 3,88,0.0
PAIPA 3,89,0.0
PAIPA 3,90,0.0
PAIPA 3,91,0.0
PAIPA 3,92,0.0
PAIPA 3,93,0.0
PAIPA 3,94,0.0
PAIPA 3,95,0.0
PAIPA 3,96,0.0
PAIPA 3,97,0.0
PAIPA 3,98,0.0
PAIPA 3,99,0.0
PAIPA 3,100,0.0
PAIPA 3,101,0.0
PAIPA 3,102,0.0
PAIPA 3,103,0.0
PAIPA 3,104,0.0
PAIPA 3,105,0.0
PAIPA 3,106,0.0
PAIPA 3,107,0.0
PAIPA 3,108,0.0
PAIPA 3,109,0.0
PAIPA 3,110,0.0
PAIPA 3,111,0.0
PAIPA 3,112,0.0
PAIPA 3,113,0.0
PAIPA 3,114,0.0
PAIPA 3,115,0.0
PAIPA 3,116,0.0
PAIPA 3,117,0.0
PAIPA 3,118,0.0
PAIPA 3,119,0.0
PAIPA 3,120,0.0
PAIPA 3,121,0.0
PAIPA 3,122,0.0
PAIPA 3,123,0.0
PAIPA 3,124,0.0
PAIPA 3,125,0.0
PAIPA 3,126,0.0
PAIPA 3,127,0.0
PAIPA 3,128,0.0
PAIPA 3,129,0.0
PAIPA 3,130,0.0
PAIPA 3,131,0.0
PAIPA 3,132,0.0
PAIPA 3,133,0.0
PAIPA 3,134,0.0
PAIPA 3,135,0.0
PAIPA 3,136,0.0
PAIPA 3,137,0.0
PAIPA 3,138,0.0
PAIPA 3,139,0.0
PAIPA 3,140,0.0
PAIPA 3,141,0.0
PAIPA 3,142,0.0
PAIPA 3,143,0.0
PAIPA 3,144,0.0
PAIPA 3,145,0.0
PAIPA 3,146,0.0
PAIPA 3,147,0.0
PAIPA 3,148,0.0
PAIPA 3,149,0.0
PAIPA 3,150,0.0
PAIPA 3,151,0.0
PAIPA 3,152,0.0
PAIPA 3,153,0.0
PAIPA 3,154,0.0
PAIPA 3,155,0.0
PAIPA 3,156,0.0
PAIPA 3,157,0.0
PAIPA 3,158,0.0
PAIPA 3,159,0.0
PAIPA 3,160,0.0
PAIPA 3,161,0.0
PAIPA 3,162,0.0
PAIPA 3,163,0.0
PAIPA 3,164,0.0
PAIPA 3,165,0.0
PAIPA 3,166,0.0
PAIPA 3,167,0.0
PAIPA 3,168,0.0
PAIPA 3,169,0.0
PAIPA 3,170,0.0
PAIPA 3,171,0.0
PAIPA 3,172,0.0
PAIPA 3,173,0.0
PAIPA 3,174,0.0
PAIPA 3,175,0.0
PAIPA 3,176,0.0
PAIPA 3,177,0.0
PAIPA 3,178,0.0
