HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
H_America,187,1.0723435593531053e-17
H_America,188,1.0723435591180025e-17
H_America,189,1.0723435590871103e-17
H_America,190,1.072343559112787e-17
H_America,191,1.072343559172365e-17
H_America,192,1.0723435592670481e-17
H_America,193,1.0723436637521334e-17
H_America,194,1.0723436638678793e-17
H_America,195,1.0723436639288616e-17
H_America,196,1.0723436639719904e-17
H_America,197,1.0723436639966642e-17
H_America,198,1.0723436640592512e-17
H_America,199,1.0723436640066943e-17
H_America,200,1.0723436639980685e-17
H_America,201,1.0723436639320712e-17
H_America,202,1.0723436638446097e-17
H_America,203,1.0723436637934569e-17
H_America,204,1.0723436637320735e-17
H_America,205,1.0723436636728966e-17
H_America,206,1.0723436636642707e-17
H_America,207,1.0723436636279623e-17
H_America,208,1.0723436635703901e-17
H_America,209,1.0723436635433093e-17
H_America,210,1.0723436635531386e-17
H_America,211,1.072343663524854e-17
H_America,212,1.0723436634159286e-17
H_America,213,1.0723436633683864e-17
H_America,214,1.0723436634153267e-17
H_America,215,1.0723436635019857e-17
H_America,216,1.072343663628564e-17
H_America,217,1.0723437811291502e-17
H_America,218,1.0723437811449976e-17
H_America,219,1.0723437811965516e-17
H_America,220,1.0723437812477045e-17
H_America,221,1.072343781268567e-17
H_America,222,1.0723437813439924e-17
H_America,223,1.072343781331154e-17
H_America,224,1.0723437813379744e-17
H_America,225,1.072343781277995e-17
H_America,226,1.0723437811889288e-17
H_America,227,1.0723437811321592e-17
H_America,228,1.0723437810777966e-17
H_America,229,1.0723437810336648e-17
H_America,230,1.0723437810264432e-17
H_America,231,1.072343781027045e-17
H_America,232,1.0723437810292516e-17
H_America,233,1.0723437810176169e-17
H_America,234,1.0723437810288504e-17
H_America,235,1.072343780966464e-17
H_America,236,1.0723437808292538e-17
H_America,237,1.072343780792143e-17
H_America,238,1.0723437808449006e-17
H_America,239,1.0723437809321614e-17
H_America,240,1.0723437810336648e-17
H_America,241,1.0723435674340577e-17
H_America,242,1.0723435675680582e-17
H_America,243,1.0723435676591304e-17
H_America,244,1.0723435677255287e-17
H_America,245,1.072343567760032e-17
H_America,246,1.0723435678486969e-17
H_America,247,1.0723435677594302e-17
H_America,248,1.0723435677508043e-17
H_America,249,1.0723435676340554e-17
H_America,250,1.072343567511489e-17
H_America,251,1.07234356743486e-17
H_America,252,1.0723435673451921e-17
H_America,253,1.0723435672671588e-17
H_America,254,1.072343567263548e-17
H_America,255,1.0723435672232276e-17
H_America,256,1.0723435671670596e-17
H_America,257,1.0723435671379726e-17
H_America,258,1.0723435671548231e-17
H_America,259,1.072343567209988e-17
H_America,260,1.072343566951014e-17
H_America,261,1.0723435668850167e-17
H_America,262,1.0723435669488073e-17
H_America,263,1.0723435670793976e-17
H_America,264,1.0723435672631468e-17
H_America,265,1.0723436628119233e-17
H_America,266,1.0723436629491334e-17
H_America,267,1.0723436630167355e-17
H_America,268,1.0723436630678884e-17
H_America,269,1.0723436630909573e-17
H_America,270,1.0723436631661821e-17
H_America,271,1.0723436630644781e-17
H_America,272,1.072343663046023e-17
H_America,273,1.0723436629559538e-17
H_America,274,1.0723436628690942e-17
H_America,275,1.0723436628193456e-17
H_America,276,1.0723436627497374e-17
H_America,277,1.0723436626907612e-17
H_America,278,1.0723436627019948e-17
H_America,279,1.0723436626638808e-17
H_America,280,1.0723436626000901e-17
H_America,281,1.0723436625752158e-17
H_America,282,1.0723436625942728e-17
H_America,283,1.0723436626588658e-17
H_America,284,1.0723436624351974e-17
H_America,285,1.0723436623950774e-17
H_America,286,1.0723436624456286e-17
H_America,287,1.0723436625455272e-17
H_America,288,1.0723436626791265e-17
H_America,289,0.0
H_America,290,0.0
H_America,291,0.0
H_America,292,0.0
H_America,293,0.0
H_America,294,0.0
H_America,295,0.0
H_America,296,0.0
H_America,297,0.0
H_America,298,0.0
H_America,299,0.0
H_America,300,0.0
H_America,301,0.0
H_America,302,0.0
H_America,303,0.0
H_America,304,0.0
H_America,305,0.0
H_America,306,0.0
H_America,307,0.0
H_America,308,0.0
H_America,309,0.0
H_America,310,0.0
H_America,311,0.0
H_America,312,0.0
H_America,313,0.0
H_America,314,0.0
H_America,315,0.0
H_America,316,0.0
H_America,317,0.0
H_America,318,0.0
H_America,319,0.0
H_America,320,0.0
H_America,321,0.0
H_America,322,0.0
H_America,323,0.0
H_America,324,0.0
H_America,325,0.0
H_America,326,0.0
H_America,327,0.0
H_America,328,0.0
H_America,329,0.0
H_America,330,0.0
H_America,331,0.0
H_America,332,0.0
H_America,333,0.0
H_America,334,0.0
H_America,335,0.0
H_America,336,0.0
H_America,337,1.0723436021548312e-17
H_America,338,1.072343602257137e-17
H_America,339,1.0723436023225324e-17
H_America,340,1.0723436023694727e-17
H_America,341,1.0723436023967542e-17
H_America,342,1.0723436024918385e-17
H_America,343,1.0723436024455e-17
H_America,344,1.0723436024312573e-17
H_America,345,1.072343602339784e-17
H_America,346,1.0723436022507177e-17
H_America,347,1.0723436021941487e-17
H_America,348,1.0723436021295556e-17
H_America,349,1.0723436020755943e-17
H_America,350,1.072343602068774e-17
H_America,351,1.0723436020408906e-17
H_America,352,1.072343602004181e-17
H_America,353,1.0723436019895371e-17
H_America,354,1.0723436019989654e-17
H_America,355,1.0723436019855252e-17
H_America,356,1.0723436017993688e-17
H_America,357,1.0723436017971622e-17
H_America,358,1.0723436018378839e-17
H_America,359,1.072343601918926e-17
H_America,360,1.072343602036678e-17
H_America,361,1.0723435595224113e-17
H_America,362,1.072343559647786e-17
H_America,363,1.0723435597292294e-17
H_America,364,1.0723435597896099e-17
H_America,365,1.0723435598196999e-17
H_America,366,1.0723435599629279e-17
H_America,367,1.0723435598798796e-17
H_America,368,1.0723435598449753e-17
H_America,369,1.072343559736451e-17
H_America,370,1.0723435596281273e-17
H_America,371,1.0723435595677468e-17
H_America,372,1.072343559494528e-17
H_America,373,1.0723435594307374e-17
H_America,374,1.0723435594271265e-17
H_America,375,1.0723435593882102e-17
H_America,376,1.0723435593256232e-17
H_America,377,1.0723435593055632e-17
H_America,378,1.0723435593282309e-17
H_America,379,1.0723435593083716e-17
H_America,380,1.0723435590969396e-17
H_America,381,1.0723435591055655e-17
H_America,382,1.0723435591500985e-17
H_America,383,1.0723435592512008e-17
H_America,384,1.0723435593841983e-17
H_Asnazu,1,1.0723434447357365e-17
H_Asnazu,2,1.0723434448651232e-17
H_Asnazu,3,1.0723434449401474e-17
H_Asnazu,4,1.0723434449941088e-17
H_Asnazu,5,1.072343445020588e-17
H_Asnazu,6,1.072343444935333e-17
H_Asnazu,7,1.0723434448558957e-17
H_Asnazu,8,1.0723434448183835e-17
H_Asnazu,9,1.0723434447010328e-17
H_Asnazu,10,1.0723434445732508e-17
H_Asnazu,11,1.0723434444960201e-17
H_Asnazu,12,1.0723434444137743e-17
H_Asnazu,13,1.0723434443415584e-17
H_Asnazu,14,1.0723434443461721e-17
H_Asnazu,15,1.0723434443267141e-17
H_Asnazu,16,1.0723434442821809e-17
H_Asnazu,17,1.072343444272151e-17
H_Asnazu,18,1.072343444306654e-17
H_Asnazu,19,1.0723434443371452e-17
H_Asnazu,20,1.0723434442506869e-17
H_Asnazu,21,1.0723434442169862e-17
H_Asnazu,22,1.0723434442958217e-17
H_Asnazu,23,1.0723434444242054e-17
H_Asnazu,24,1.0723434445874935e-17
H_Asnazu,25,1.0723435309279481e-17
H_Asnazu,26,1.0723435310105951e-17
H_Asnazu,27,1.0723435311261404e-17
H_Asnazu,28,1.0723435312216259e-17
H_Asnazu,29,1.0723435312930392e-17
H_Asnazu,30,1.0723435311540238e-17
H_Asnazu,31,1.0723435311957485e-17
H_Asnazu,32,1.072343531315707e-17
H_Asnazu,33,1.0723435312398803e-17
H_Asnazu,34,1.0723435310842151e-17
H_Asnazu,35,1.0723435309387804e-17
H_Asnazu,36,1.0723435308170165e-17
H_Asnazu,37,1.0723435307044801e-17
H_Asnazu,38,1.0723435306440998e-17
H_Asnazu,39,1.072343530631462e-17
H_Asnazu,40,1.072343530644501e-17
H_Asnazu,41,1.0723435306525248e-17
H_Asnazu,42,1.0723435306591447e-17
H_Asnazu,43,1.0723435306108001e-17
H_Asnazu,44,1.0723435304687757e-17
H_Asnazu,45,1.0723435303522274e-17
H_Asnazu,46,1.07234353041e-17
H_Asnazu,47,1.0723435305421951e-17
H_Asnazu,48,1.0723435307283515e-17
H_Asnazu,49,1.0723434390298829e-17
H_Asnazu,50,1.0723434391285779e-17
H_Asnazu,51,1.072343439183141e-17
H_Asnazu,52,1.0723434392226591e-17
H_Asnazu,53,1.0723434392409137e-17
H_Asnazu,54,1.0723434391825392e-17
H_Asnazu,55,1.0723434391097215e-17
H_Asnazu,56,1.0723434390868531e-17
H_Asnazu,57,1.0723434390026014e-17
H_Asnazu,58,1.0723434389167447e-17
H_Asnazu,59,1.0723434388643882e-17
H_Asnazu,60,1.0723434388036066e-17
H_Asnazu,61,1.0723434387538578e-17
H_Asnazu,62,1.0723434387636873e-17
H_Asnazu,63,1.0723434387450315e-17
H_Asnazu,64,1.0723434387119325e-17
H_Asnazu,65,1.0723434387023038e-17
H_Asnazu,66,1.0723434387253727e-17
H_Asnazu,67,1.0723434387725136e-17
H_Asnazu,68,1.0723434387004983e-17
H_Asnazu,69,1.072343438658172e-17
H_Asnazu,70,1.072343438706717e-17
H_Asnazu,71,1.0723434387997951e-17
H_Asnazu,72,1.072343438921559e-17
H_Asnazu,73,1.0723434386196567e-17
H_Asnazu,74,1.0723434386308903e-17
H_Asnazu,75,1.0723434387061151e-17
H_Asnazu,76,1.0723434387644896e-17
H_Asnazu,77,1.0723434388062143e-17
H_Asnazu,78,1.072343438808421e-17
H_Asnazu,79,1.0723434388405168e-17
H_Asnazu,80,1.0723434388906668e-17
H_Asnazu,81,1.0723434388282802e-17
H_Asnazu,82,1.0723434387454327e-17
H_Asnazu,83,1.0723434386696061e-17
H_Asnazu,84,1.0723434386054142e-17
H_Asnazu,85,1.0723434385486446e-17
H_Asnazu,86,1.0723434385185547e-17
H_Asnazu,87,1.0723434385097282e-17
H_Asnazu,88,1.0723434385235696e-17
H_Asnazu,89,1.0723434385327971e-17
H_Asnazu,90,1.0723434385388151e-17
H_Asnazu,91,1.0723434385309918e-17
H_Asnazu,92,1.072343438385156e-17
H_Asnazu,93,1.0723434383131407e-17
H_Asnazu,94,1.0723434383402216e-17
H_Asnazu,95,1.0723434384100302e-17
H_Asnazu,96,1.0723434385099288e-17
H_Asnazu,97,1.0723434815242904e-17
H_Asnazu,98,1.0723434816488626e-17
H_Asnazu,99,1.0723434817200755e-17
H_Asnazu,100,1.0723434817716295e-17
H_Asnazu,101,1.0723434817965039e-17
H_Asnazu,102,1.0723434817196743e-17
H_Asnazu,103,1.0723434816532757e-17
H_Asnazu,104,1.0723434816201769e-17
H_Asnazu,105,1.072343481506437e-17
H_Asnazu,106,1.0723434813943018e-17
H_Asnazu,107,1.0723434813228883e-17
H_Asnazu,108,1.0723434812396395e-17
H_Asnazu,109,1.0723434811718369e-17
H_Asnazu,110,1.0723434811792591e-17
H_Asnazu,111,1.072343481153181e-17
H_Asnazu,112,1.0723434811090492e-17
H_Asnazu,113,1.0723434811012258e-17
H_Asnazu,114,1.0723434811287079e-17
H_Asnazu,115,1.072343481197313e-17
H_Asnazu,116,1.0723434811359295e-17
H_Asnazu,117,1.0723434810556897e-17
H_Asnazu,118,1.0723434811094504e-17
H_Asnazu,119,1.0723434812261994e-17
H_Asnazu,120,1.0723434813814634e-17
H_Asnazu,121,1.0723435656138173e-17
H_Asnazu,122,1.072343565658551e-17
H_Asnazu,123,1.0723435658019797e-17
H_Asnazu,124,1.0723435659153184e-17
H_Asnazu,125,1.0723435659997709e-17
H_Asnazu,126,1.0723435658350786e-17
H_Asnazu,127,1.0723435658966627e-17
H_Asnazu,128,1.0723435659965613e-17
H_Asnazu,129,1.0723435658872345e-17
H_Asnazu,130,1.0723435657407968e-17
H_Asnazu,131,1.072343565611009e-17
H_Asnazu,132,1.0723435654968677e-17
H_Asnazu,133,1.0723435653889452e-17
H_Asnazu,134,1.072343565313921e-17
H_Asnazu,135,1.0723435652894478e-17
H_Asnazu,136,1.0723435653157265e-17
H_Asnazu,137,1.0723435653361875e-17
H_Asnazu,138,1.0723435653470199e-17
H_Asnazu,139,1.0723435653327774e-17
H_Asnazu,140,1.0723435652118158e-17
H_Asnazu,141,1.0723435649945665e-17
H_Asnazu,142,1.0723435650443152e-17
H_Asnazu,143,1.0723435651761092e-17
H_Asnazu,144,1.0723435653883434e-17
H_Asnazu,145,1.0723434809618091e-17
H_Asnazu,146,1.072343481081166e-17
H_Asnazu,147,1.0723434811489685e-17
H_Asnazu,148,1.072343481197313e-17
H_Asnazu,149,1.0723434812207832e-17
H_Asnazu,150,1.0723434811128606e-17
H_Asnazu,151,1.0723434810478663e-17
H_Asnazu,152,1.0723434810145668e-17
H_Asnazu,153,1.0723434809064437e-17
H_Asnazu,154,1.0723434808023326e-17
H_Asnazu,155,1.0723434807363353e-17
H_Asnazu,156,1.0723434806601074e-17
H_Asnazu,157,1.0723434805989245e-17
H_Asnazu,158,1.0723434806023348e-17
H_Asnazu,159,1.0723434805762567e-17
H_Asnazu,160,1.072343480534131e-17
H_Asnazu,161,1.0723434805257057e-17
H_Asnazu,162,1.0723434805491758e-17
H_Asnazu,163,1.0723434805684335e-17
H_Asnazu,164,1.0723434805098584e-17
H_Asnazu,165,1.0723434805144721e-17
H_Asnazu,166,1.0723434805740502e-17
H_Asnazu,167,1.0723434806845806e-17
H_Asnazu,168,1.0723434808292128e-17
H_Asnazu,169,1.0723435596313368e-17
H_Asnazu,170,1.0723435597121784e-17
H_Asnazu,171,1.072343559846179e-17
H_Asnazu,172,1.0723435599575117e-17
H_Asnazu,173,1.0723435600554043e-17
H_Asnazu,174,1.0723435597787775e-17
H_Asnazu,175,1.0723435598349454e-17
H_Asnazu,176,1.0723435599234098e-17
H_Asnazu,177,1.072343559819098e-17
H_Asnazu,178,1.0723435596732622e-17
H_Asnazu,179,1.072343559539061e-17
H_Asnazu,180,1.0723435594102761e-17
H_Asnazu,181,1.072343559294129e-17
H_Asnazu,182,1.0723435592263264e-17
H_Asnazu,183,1.0723435592060658e-17
H_Asnazu,184,1.0723435592271288e-17
H_Asnazu,185,1.0723435592317426e-17
H_Asnazu,186,1.0723435592389642e-17
H_Asnazu,187,1.0723435591537093e-17
H_Asnazu,188,1.0723435590909217e-17
H_Asnazu,189,1.0723435590203106e-17
H_Asnazu,190,1.0723435590792869e-17
H_Asnazu,191,1.072343559211482e-17
H_Asnazu,192,1.0723435594098749e-17
H_Asnazu,193,1.0723434446819759e-17
H_Asnazu,194,1.0723434448260063e-17
H_Asnazu,195,1.0723434449014318e-17
H_Asnazu,196,1.0723434449547913e-17
H_Asnazu,197,1.0723434449852824e-17
H_Asnazu,198,1.0723434449022342e-17
H_Asnazu,199,1.0723434448197877e-17
H_Asnazu,200,1.0723434448049435e-17
H_Asnazu,201,1.0723434447202904e-17
H_Asnazu,202,1.0723434446115654e-17
H_Asnazu,203,1.07234344454617e-17
H_Asnazu,204,1.0723434444697415e-17
H_Asnazu,205,1.0723434443967233e-17
H_Asnazu,206,1.072343444389903e-17
H_Asnazu,207,1.0723434443503848e-17
H_Asnazu,208,1.0723434442853906e-17
H_Asnazu,209,1.0723434442575073e-17
H_Asnazu,210,1.0723434442749594e-17
H_Asnazu,211,1.0723434443078577e-17
H_Asnazu,212,1.0723434442264143e-17
H_Asnazu,213,1.0723434441537972e-17
H_Asnazu,214,1.0723434442258125e-17
H_Asnazu,215,1.0723434443513879e-17
H_Asnazu,216,1.0723434445224992e-17
H_Asnazu,217,1.0723435327718591e-17
H_Asnazu,218,1.0723435328051586e-17
H_Asnazu,219,1.0723435329130813e-17
H_Asnazu,220,1.0723435330177942e-17
H_Asnazu,221,1.0723435330591178e-17
H_Asnazu,222,1.0723435328332427e-17
H_Asnazu,223,1.0723435327838951e-17
H_Asnazu,224,1.0723435327943263e-17
H_Asnazu,225,1.0723435326663438e-17
H_Asnazu,226,1.0723435324749718e-17
H_Asnazu,227,1.0723435323493965e-17
H_Asnazu,228,1.0723435322292373e-17
H_Asnazu,229,1.0723435321325484e-17
H_Asnazu,230,1.072343532121716e-17
H_Asnazu,231,1.072343532132749e-17
H_Asnazu,232,1.0723435321481951e-17
H_Asnazu,233,1.0723435321281352e-17
H_Asnazu,234,1.0723435321522072e-17
H_Asnazu,235,1.072343532120713e-17
H_Asnazu,236,1.07234353204609e-17
H_Asnazu,237,1.0723435319415776e-17
H_Asnazu,238,1.0723435320894194e-17
H_Asnazu,239,1.0723435323179024e-17
H_Asnazu,240,1.072343532561029e-17
H_Asnazu,241,1.0723434389448286e-17
H_Asnazu,242,1.0723434390288799e-17
H_Asnazu,243,1.0723434390860507e-17
H_Asnazu,244,1.0723434391277754e-17
H_Asnazu,245,1.072343439149039e-17
H_Asnazu,246,1.0723434391002933e-17
H_Asnazu,247,1.0723434390461314e-17
H_Asnazu,248,1.0723434390387092e-17
H_Asnazu,249,1.072343438965691e-17
H_Asnazu,250,1.0723434388888614e-17
H_Asnazu,251,1.0723434388403162e-17
H_Asnazu,252,1.072343438784349e-17
H_Asnazu,253,1.0723434387354027e-17
H_Asnazu,254,1.072343438734801e-17
H_Asnazu,255,1.072343438711732e-17
H_Asnazu,256,1.0723434386788336e-17
H_Asnazu,257,1.0723434386623845e-17
H_Asnazu,258,1.0723434386752229e-17
H_Asnazu,259,1.0723434387105284e-17
H_Asnazu,260,1.0723434386250729e-17
H_Asnazu,261,1.0723434385767285e-17
H_Asnazu,262,1.072343438623067e-17
H_Asnazu,263,1.072343438714741e-17
H_Asnazu,264,1.0723434388363043e-17
H_Asnazu,265,1.0723434390886586e-17
H_Asnazu,266,1.0723434392238627e-17
H_Asnazu,267,1.0723434392898599e-17
H_Asnazu,268,1.0723434393378032e-17
H_Asnazu,269,1.0723434393596685e-17
H_Asnazu,270,1.0723434392908629e-17
H_Asnazu,271,1.0723434391939734e-17
H_Asnazu,272,1.0723434391747157e-17
H_Asnazu,273,1.0723434390858501e-17
H_Asnazu,274,1.0723434389977869e-17
H_Asnazu,275,1.0723434389470352e-17
H_Asnazu,276,1.0723434388764242e-17
H_Asnazu,277,1.0723434388174479e-17
H_Asnazu,278,1.0723434388300857e-17
H_Asnazu,279,1.0723434387931755e-17
H_Asnazu,280,1.07234343872778e-17
H_Asnazu,281,1.0723434387008995e-17
H_Asnazu,282,1.072343438719756e-17
H_Asnazu,283,1.0723434387859538e-17
H_Asnazu,284,1.0723434386892648e-17
H_Asnazu,285,1.0723434386437287e-17
H_Asnazu,286,1.0723434387008995e-17
H_Asnazu,287,1.0723434388118311e-17
H_Asnazu,288,1.072343438953655e-17
H_Asnazu,289,1.0723434814378318e-17
H_Asnazu,290,1.0723434815471587e-17
H_Asnazu,291,1.0723434816203775e-17
H_Asnazu,292,1.0723434816735364e-17
H_Asnazu,293,1.0723434817026233e-17
H_Asnazu,294,1.0723434816362248e-17
H_Asnazu,295,1.0723434815908893e-17
H_Asnazu,296,1.0723434815828653e-17
H_Asnazu,297,1.072343481488383e-17
H_Asnazu,298,1.0723434813912927e-17
H_Asnazu,299,1.0723434813289063e-17
H_Asnazu,300,1.0723434812552863e-17
H_Asnazu,301,1.072343481190292e-17
H_Asnazu,302,1.0723434811840734e-17
H_Asnazu,303,1.072343481151777e-17
H_Asnazu,304,1.072343481105639e-17
H_Asnazu,305,1.0723434810853785e-17
H_Asnazu,306,1.0723434810964114e-17
H_Asnazu,307,1.0723434811467619e-17
H_Asnazu,308,1.0723434810677257e-17
H_Asnazu,309,1.0723434809776564e-17
H_Asnazu,310,1.0723434810288094e-17
H_Asnazu,311,1.0723434811413457e-17
H_Asnazu,312,1.0723434812948044e-17
H_Asnazu,313,1.0723435664711798e-17
H_Asnazu,314,1.0723435667319592e-17
H_Asnazu,315,1.0723435668609447e-17
H_Asnazu,316,1.0723435669598403e-17
H_Asnazu,317,1.0723435669989572e-17
H_Asnazu,318,1.0723435666715788e-17
H_Asnazu,319,1.0723435665383806e-17
H_Asnazu,320,1.072343566479605e-17
H_Asnazu,321,1.0723435662854246e-17
H_Asnazu,322,1.0723435660922472e-17
H_Asnazu,323,1.0723435659805132e-17
H_Asnazu,324,1.0723435658296624e-17
H_Asnazu,325,1.0723435657030841e-17
H_Asnazu,326,1.0723435657091021e-17
H_Asnazu,327,1.0723435656228443e-17
H_Asnazu,328,1.0723435654794156e-17
H_Asnazu,329,1.0723435654425053e-17
H_Asnazu,330,1.0723435654874396e-17
H_Asnazu,331,1.072343565648521e-17
H_Asnazu,332,1.0723435656421018e-17
H_Asnazu,333,1.072343565483227e-17
H_Asnazu,334,1.0723435656023831e-17
H_Asnazu,335,1.072343565861959e-17
H_Asnazu,336,1.0723435661859272e-17
H_Asnazu,337,1.0723434808524824e-17
H_Asnazu,338,1.0723434809622103e-17
H_Asnazu,339,1.0723434810316178e-17
H_Asnazu,340,1.072343481081166e-17
H_Asnazu,341,1.0723434811094504e-17
H_Asnazu,342,1.0723434810081476e-17
H_Asnazu,343,1.0723434809622103e-17
H_Asnazu,344,1.0723434809499737e-17
H_Asnazu,345,1.072343480860707e-17
H_Asnazu,346,1.0723434807722426e-17
H_Asnazu,347,1.0723434807140687e-17
H_Asnazu,348,1.0723434806460654e-17
H_Asnazu,349,1.0723434805860862e-17
H_Asnazu,350,1.0723434805774604e-17
H_Asnazu,351,1.0723434805437597e-17
H_Asnazu,352,1.072343480498023e-17
H_Asnazu,353,1.0723434804773612e-17
H_Asnazu,354,1.0723434804851846e-17
H_Asnazu,355,1.0723434804875919e-17
H_Asnazu,356,1.0723434804135705e-17
H_Asnazu,357,1.072343480410361e-17
H_Asnazu,358,1.0723434804681336e-17
H_Asnazu,359,1.0723434805750533e-17
H_Asnazu,360,1.0723434807184819e-17
H_Asnazu,361,1.0723435605266126e-17
H_Asnazu,362,1.0723435607444638e-17
H_Asnazu,363,1.0723435608778625e-17
H_Asnazu,364,1.0723435609741502e-17
H_Asnazu,365,1.0723435610204888e-17
H_Asnazu,366,1.0723435606016368e-17
H_Asnazu,367,1.0723435604786694e-17
H_Asnazu,368,1.0723435604291213e-17
H_Asnazu,369,1.0723435602658332e-17
H_Asnazu,370,1.072343560096126e-17
H_Asnazu,371,1.072343559998434e-17
H_Asnazu,372,1.0723435598742628e-17
H_Asnazu,373,1.0723435597629302e-17
H_Asnazu,374,1.0723435597577145e-17
H_Asnazu,375,1.0723435596859e-17
H_Asnazu,376,1.0723435595643367e-17
H_Asnazu,377,1.0723435595159921e-17
H_Asnazu,378,1.0723435595521e-17
H_Asnazu,379,1.0723435595805852e-17
H_Asnazu,380,1.0723435595753696e-17
H_Asnazu,381,1.072343559599241e-17
H_Asnazu,382,1.072343559718397e-17
H_Asnazu,383,1.0723435599689459e-17
H_Asnazu,384,1.0723435602600158e-17
H_AuresBajo,1,1.0723433212474544e-17
H_AuresBajo,2,1.0723433212929904e-17
H_AuresBajo,3,1.0723433213202721e-17
H_AuresBajo,4,1.0723433213399307e-17
H_AuresBajo,5,1.0723433213495596e-17
H_AuresBajo,6,1.0723433213405326e-17
H_AuresBajo,7,1.0723433213058288e-17
H_AuresBajo,8,1.072343321293191e-17
H_AuresBajo,9,1.0723433212530712e-17
H_AuresBajo,10,1.0723433212093405e-17
H_AuresBajo,11,1.0723433211830619e-17
H_AuresBajo,12,1.0723433211547774e-17
H_AuresBajo,13,1.0723433211301036e-17
H_AuresBajo,14,1.0723433211315078e-17
H_AuresBajo,15,1.0723433211240856e-17
H_AuresBajo,16,1.0723433211078371e-17
H_AuresBajo,17,1.0723433211028221e-17
H_AuresBajo,18,1.0723433211136545e-17
H_AuresBajo,19,1.0723433211278971e-17
H_AuresBajo,20,1.07234332108537e-17
H_AuresBajo,21,1.072343321074337e-17
H_AuresBajo,22,1.0723433211002143e-17
H_AuresBajo,23,1.072343321141939e-17
H_AuresBajo,24,1.0723433211965021e-17
H_AuresBajo,25,1.0723433228987898e-17
H_AuresBajo,26,1.0723433229192511e-17
H_AuresBajo,27,1.0723433229487392e-17
H_AuresBajo,28,1.0723433229738142e-17
H_AuresBajo,29,1.0723433229932723e-17
H_AuresBajo,30,1.07234332300591e-17
H_AuresBajo,31,1.072343323010925e-17
H_AuresBajo,32,1.0723433230466318e-17
H_AuresBajo,33,1.0723433230261707e-17
H_AuresBajo,34,1.0723433229830417e-17
H_AuresBajo,35,1.072343322944326e-17
H_AuresBajo,36,1.0723433229124307e-17
H_AuresBajo,37,1.0723433228841462e-17
H_AuresBajo,38,1.0723433228697029e-17
H_AuresBajo,39,1.0723433228658916e-17
H_AuresBajo,40,1.0723433228678976e-17
H_AuresBajo,41,1.0723433228687e-17
H_AuresBajo,42,1.0723433228695023e-17
H_AuresBajo,43,1.0723433228604754e-17
H_AuresBajo,44,1.0723433227932746e-17
H_AuresBajo,45,1.072343322767999e-17
H_AuresBajo,46,1.0723433227804362e-17
H_AuresBajo,47,1.0723433228093225e-17
H_AuresBajo,48,1.0723433228512479e-17
H_AuresBajo,49,1.0723433203437533e-17
H_AuresBajo,50,1.0723433203852775e-17
H_AuresBajo,51,1.0723433204083464e-17
H_AuresBajo,52,1.0723433204253974e-17
H_AuresBajo,53,1.072343320433622e-17
H_AuresBajo,54,1.072343320423592e-17
H_AuresBajo,55,1.0723433203918973e-17
H_AuresBajo,56,1.0723433203822686e-17
H_AuresBajo,57,1.0723433203471636e-17
H_AuresBajo,58,1.0723433203118581e-17
H_AuresBajo,59,1.0723433202899928e-17
H_AuresBajo,60,1.0723433202651184e-17
H_AuresBajo,61,1.0723433202450584e-17
H_AuresBajo,62,1.0723433202486693e-17
H_AuresBajo,63,1.0723433202410464e-17
H_AuresBajo,64,1.072343320227205e-17
H_AuresBajo,65,1.0723433202225912e-17
H_AuresBajo,66,1.0723433202316183e-17
H_AuresBajo,67,1.0723433202508758e-17
H_AuresBajo,68,1.0723433202103547e-17
H_AuresBajo,69,1.0723433201939055e-17
H_AuresBajo,70,1.0723433202129625e-17
H_AuresBajo,71,1.0723433202496723e-17
H_AuresBajo,72,1.0723433202986185e-17
H_AuresBajo,73,1.072343320614964e-17
H_AuresBajo,74,1.0723433206193772e-17
H_AuresBajo,75,1.072343320650069e-17
H_AuresBajo,76,1.0723433206749433e-17
H_AuresBajo,77,1.0723433206927966e-17
H_AuresBajo,78,1.0723433207078416e-17
H_AuresBajo,79,1.0723433207214824e-17
H_AuresBajo,80,1.0723433207449524e-17
H_AuresBajo,81,1.0723433207172697e-17
H_AuresBajo,82,1.0723433206809612e-17
H_AuresBajo,83,1.072343320649066e-17
H_AuresBajo,84,1.0723433206221857e-17
H_AuresBajo,85,1.0723433205995178e-17
H_AuresBajo,86,1.072343320587883e-17
H_AuresBajo,87,1.072343320583871e-17
H_AuresBajo,88,1.0723433205894878e-17
H_AuresBajo,89,1.0723433205920957e-17
H_AuresBajo,90,1.0723433205945028e-17
H_AuresBajo,91,1.0723433205914939e-17
H_AuresBajo,92,1.072343320524293e-17
H_AuresBajo,93,1.0723433204980145e-17
H_AuresBajo,94,1.0723433205078438e-17
H_AuresBajo,95,1.0723433205339218e-17
H_AuresBajo,96,1.0723433205716345e-17
H_AuresBajo,97,1.0723433201307167e-17
H_AuresBajo,98,1.0723433201774564e-17
H_AuresBajo,99,1.0723433202045373e-17
H_AuresBajo,100,1.0723433202245973e-17
H_AuresBajo,101,1.0723433202340254e-17
H_AuresBajo,102,1.0723433202262021e-17
H_AuresBajo,103,1.072343320200726e-17
H_AuresBajo,104,1.0723433201876869e-17
H_AuresBajo,105,1.0723433201443575e-17
