GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CANDELARIA,1676,GASIMPOR,5.616282964221363e-07
CANDELARIA,1677,GASIMPOR,5.628436086266858e-07
CANDELARIA,1678,GASIMPOR,5.619671989862096e-07
CANDELARIA,1679,GASIMPOR,5.60179528549827e-07
CANDELARIA,1680,GASIMPOR,5.264083246542653e-07
CANDELARIA,1681,GASIMPOR,8.359754453180846e-08
CANDELARIA,1682,GASIMPOR,8.344444218871519e-08
CANDELARIA,1683,GASIMPOR,8.332950264812551e-08
CANDELARIA,1684,GASIMPOR,7.940689523629909e-08
CANDELARIA,1685,GASIMPOR,7.935092611664322e-08
CANDELARIA,1686,GASIMPOR,8.257778418706041e-08
CANDELARIA,1687,GASIMPOR,8.330775964525079e-08
CANDELARIA,1688,GASIMPOR,8.281308772201474e-08
CANDELARIA,1689,GASIMPOR,8.296430553604608e-08
CANDELARIA,1690,GASIMPOR,8.359583884346788e-08
CANDELARIA,1691,GASIMPOR,8.272221087168536e-08
CANDELARIA,1692,GASIMPOR,8.328444934796895e-08
CANDELARIA,1693,GASIMPOR,8.341287947758214e-08
CANDELARIA,1694,GASIMPOR,8.353267399331183e-08
CANDELARIA,1695,GASIMPOR,8.382494239235437e-08
CANDELARIA,1696,GASIMPOR,8.412621595842991e-08
CANDELARIA,1697,GASIMPOR,9.596888777115792e-08
CANDELARIA,1698,GASIMPOR,8.425438509615783e-08
CANDELARIA,1699,GASIMPOR,8.412414181588784e-08
CANDELARIA,1700,GASIMPOR,9.600909701511282e-08
CANDELARIA,1701,GASIMPOR,9.6005148372235e-08
CANDELARIA,1702,GASIMPOR,8.436622966683325e-08
CANDELARIA,1703,GASIMPOR,8.413589754153313e-08
CANDELARIA,1704,GASIMPOR,8.38241270438146e-08
CANDELARIA,1705,GASIMPOR,5.706493620366951e-07
CANDELARIA,1706,GASIMPOR,5.682201957046273e-07
CANDELARIA,1707,GASIMPOR,5.668459685767577e-07
CANDELARIA,1708,GASIMPOR,5.652641227162833e-07
CANDELARIA,1709,GASIMPOR,5.645698211477153e-07
CANDELARIA,1710,GASIMPOR,5.663050228662043e-07
CANDELARIA,1711,GASIMPOR,5.683595735092472e-07
CANDELARIA,1712,GASIMPOR,5.677945128276319e-07
CANDELARIA,1713,GASIMPOR,5.679237843223883e-07
CANDELARIA,1714,GASIMPOR,5.681538400359291e-07
CANDELARIA,1715,GASIMPOR,5.67886669031137e-07
CANDELARIA,1716,GASIMPOR,5.691530438946393e-07
CANDELARIA,1717,GASIMPOR,5.710965918928175e-07
CANDELARIA,1718,GASIMPOR,5.724555738949337e-07
CANDELARIA,1719,GASIMPOR,5.802825986666556e-07
CANDELARIA,1720,GASIMPOR,5.851595454179777e-07
CANDELARIA,1721,GASIMPOR,5.910037373298773e-07
CANDELARIA,1722,GASIMPOR,5.899488906490044e-07
CANDELARIA,1723,GASIMPOR,5.849718463456925e-07
CANDELARIA,1724,GASIMPOR,5.913670339555082e-07
CANDELARIA,1725,GASIMPOR,5.900358622718954e-07
CANDELARIA,1726,GASIMPOR,5.881425668026026e-07
CANDELARIA,1727,GASIMPOR,5.825036217747281e-07
CANDELARIA,1728,GASIMPOR,5.742113221150115e-07
CANDELARIA,1729,GASIMPOR,3.9086906127080506e-08
CANDELARIA,1730,GASIMPOR,3.900146152006093e-08
CANDELARIA,1731,GASIMPOR,3.895850481906957e-08
CANDELARIA,1732,GASIMPOR,3.892623445176955e-08
CANDELARIA,1733,GASIMPOR,3.89126890597508e-08
CANDELARIA,1734,GASIMPOR,3.891258502695763e-08
CANDELARIA,1735,GASIMPOR,3.892134059491501e-08
CANDELARIA,1736,GASIMPOR,3.8845863901810676e-08
CANDELARIA,1737,GASIMPOR,3.8801326351651005e-08
CANDELARIA,1738,GASIMPOR,3.876700500315275e-08
CANDELARIA,1739,GASIMPOR,3.8741492647247945e-08
CANDELARIA,1740,GASIMPOR,3.873980817696089e-08
CANDELARIA,1741,GASIMPOR,3.8754966196203384e-08
CANDELARIA,1742,GASIMPOR,3.8783064337221536e-08
CANDELARIA,1743,GASIMPOR,3.885543048439658e-08
CANDELARIA,1744,GASIMPOR,3.9001403530503894e-08
CANDELARIA,1745,GASIMPOR,3.9161641214682365e-08
CANDELARIA,1746,GASIMPOR,3.920763369777131e-08
CANDELARIA,1747,GASIMPOR,3.923028235790494e-08
CANDELARIA,1748,GASIMPOR,3.929446894595444e-08
CANDELARIA,1749,GASIMPOR,3.9698673634324196e-08
CANDELARIA,1750,GASIMPOR,3.9363977285768446e-08
CANDELARIA,1751,GASIMPOR,3.921578963991318e-08
CANDELARIA,1752,GASIMPOR,3.919781689929087e-08
CANDELARIA,1753,GASIMPOR,3.9490495818053936e-07
CANDELARIA,1754,GASIMPOR,3.9418680820737635e-07
CANDELARIA,1755,GASIMPOR,3.9377055577195815e-07
CANDELARIA,1756,GASIMPOR,3.935321377287284e-07
CANDELARIA,1757,GASIMPOR,3.93379672478427e-07
CANDELARIA,1758,GASIMPOR,3.935440527292786e-07
CANDELARIA,1759,GASIMPOR,3.9388781807513125e-07
CANDELARIA,1760,GASIMPOR,3.9347084757076255e-07
CANDELARIA,1761,GASIMPOR,3.9327822634878674e-07
CANDELARIA,1762,GASIMPOR,3.932180566187814e-07
CANDELARIA,1763,GASIMPOR,3.9303951992777846e-07
CANDELARIA,1764,GASIMPOR,3.9319632156560085e-07
CANDELARIA,1765,GASIMPOR,3.935129328950127e-07
CANDELARIA,1766,GASIMPOR,3.9373376376860983e-07
CANDELARIA,1767,GASIMPOR,3.9437843788805106e-07
CANDELARIA,1768,GASIMPOR,3.958133442907577e-07
CANDELARIA,1769,GASIMPOR,3.9748408702356614e-07
CANDELARIA,1770,GASIMPOR,3.983440955981659e-07
CANDELARIA,1771,GASIMPOR,3.974997180660823e-07
CANDELARIA,1772,GASIMPOR,4.028964291476549e-07
CANDELARIA,1773,GASIMPOR,4.0377172365772264e-07
CANDELARIA,1774,GASIMPOR,4.027806660304906e-07
CANDELARIA,1775,GASIMPOR,3.98066105375849e-07
CANDELARIA,1776,GASIMPOR,3.963456824230871e-07
CANDELARIA,1777,GASIMPOR,6.013951357939157e-08
CANDELARIA,1778,GASIMPOR,6.006556929952287e-08
CANDELARIA,1779,GASIMPOR,6.002961593502302e-08
CANDELARIA,1780,GASIMPOR,6.000352714297322e-08
CANDELARIA,1781,GASIMPOR,5.998963693934555e-08
CANDELARIA,1782,GASIMPOR,5.999031807332854e-08
CANDELARIA,1783,GASIMPOR,6.000987292025609e-08
CANDELARIA,1784,GASIMPOR,5.99420496160012e-08
CANDELARIA,1785,GASIMPOR,5.9911182937216e-08
CANDELARIA,1786,GASIMPOR,5.987572919799412e-08
CANDELARIA,1787,GASIMPOR,5.984709481321504e-08
CANDELARIA,1788,GASIMPOR,5.984778291673977e-08
CANDELARIA,1789,GASIMPOR,5.987489800880004e-08
CANDELARIA,1790,GASIMPOR,5.99108699492498e-08
CANDELARIA,1791,GASIMPOR,5.999460376510652e-08
CANDELARIA,1792,GASIMPOR,6.011931472955952e-08
CANDELARIA,1793,GASIMPOR,6.025970141765597e-08
CANDELARIA,1794,GASIMPOR,6.031923003490504e-08
CANDELARIA,1795,GASIMPOR,6.02689187361865e-08
CANDELARIA,1796,GASIMPOR,6.37216940238717e-08
CANDELARIA,1797,GASIMPOR,6.368999482366973e-08
CANDELARIA,1798,GASIMPOR,6.376485687514507e-08
CANDELARIA,1799,GASIMPOR,6.042858187921487e-08
CANDELARIA,1800,GASIMPOR,6.02589245785646e-08
CANDELARIA,1801,GASIMPOR,4.824522550040366e-07
CANDELARIA,1802,GASIMPOR,4.815675619519895e-07
CANDELARIA,1803,GASIMPOR,4.811343619839111e-07
CANDELARIA,1804,GASIMPOR,4.808722825742228e-07
CANDELARIA,1805,GASIMPOR,4.807969666589148e-07
CANDELARIA,1806,GASIMPOR,4.810549598882935e-07
CANDELARIA,1807,GASIMPOR,4.817273270864506e-07
CANDELARIA,1808,GASIMPOR,4.812241295280972e-07
CANDELARIA,1809,GASIMPOR,4.810532890633678e-07
CANDELARIA,1810,GASIMPOR,4.809517643279332e-07
CANDELARIA,1811,GASIMPOR,4.808466159170952e-07
CANDELARIA,1812,GASIMPOR,4.810617899359251e-07
CANDELARIA,1813,GASIMPOR,4.814528819061484e-07
CANDELARIA,1814,GASIMPOR,4.817014538361133e-07
CANDELARIA,1815,GASIMPOR,4.826341356793779e-07
CANDELARIA,1816,GASIMPOR,4.84532592543954e-07
CANDELARIA,1817,GASIMPOR,5.110541424820379e-07
CANDELARIA,1818,GASIMPOR,5.127955417740226e-07
CANDELARIA,1819,GASIMPOR,5.095220713518101e-07
CANDELARIA,1820,GASIMPOR,5.133464757418372e-07
CANDELARIA,1821,GASIMPOR,5.14667508311717e-07
CANDELARIA,1822,GASIMPOR,5.137428596813275e-07
CANDELARIA,1823,GASIMPOR,5.112712127368988e-07
CANDELARIA,1824,GASIMPOR,4.841963995552474e-07
CANDELARIA,1825,GASIMPOR,6.092780749176678e-08
CANDELARIA,1826,GASIMPOR,6.087655005772722e-08
CANDELARIA,1827,GASIMPOR,6.08421357975117e-08
CANDELARIA,1828,GASIMPOR,6.08150505774786e-08
CANDELARIA,1829,GASIMPOR,6.080121604686827e-08
CANDELARIA,1830,GASIMPOR,6.078695240103287e-08
CANDELARIA,1831,GASIMPOR,6.078854407104567e-08
CANDELARIA,1832,GASIMPOR,6.07589249996023e-08
CANDELARIA,1833,GASIMPOR,6.074573515686187e-08
CANDELARIA,1834,GASIMPOR,6.073439409267125e-08
CANDELARIA,1835,GASIMPOR,6.071525297521051e-08
CANDELARIA,1836,GASIMPOR,6.071753476926958e-08
CANDELARIA,1837,GASIMPOR,6.074847432454838e-08
CANDELARIA,1838,GASIMPOR,6.079069977281502e-08
CANDELARIA,1839,GASIMPOR,6.087698615818246e-08
CANDELARIA,1840,GASIMPOR,6.100771671435082e-08
CANDELARIA,1841,GASIMPOR,6.114105585137034e-08
CANDELARIA,1842,GASIMPOR,6.117702906006158e-08
CANDELARIA,1843,GASIMPOR,6.109187074461584e-08
CANDELARIA,1844,GASIMPOR,6.12167444714614e-08
CANDELARIA,1845,GASIMPOR,6.142279673557274e-08
CANDELARIA,1846,GASIMPOR,6.127616720806698e-08
CANDELARIA,1847,GASIMPOR,6.116456215443768e-08
CANDELARIA,1848,GASIMPOR,6.103520328263107e-08
CANDELARIA,1849,GASIMPOR,4.841486449362901e-07
CANDELARIA,1850,GASIMPOR,4.829661400065682e-07
CANDELARIA,1851,GASIMPOR,4.826256473033753e-07
CANDELARIA,1852,GASIMPOR,4.823664026094977e-07
CANDELARIA,1853,GASIMPOR,4.824214224372073e-07
CANDELARIA,1854,GASIMPOR,4.826970932399868e-07
CANDELARIA,1855,GASIMPOR,4.82951358444217e-07
CANDELARIA,1856,GASIMPOR,4.827124601503916e-07
CANDELARIA,1857,GASIMPOR,4.827407132789404e-07
CANDELARIA,1858,GASIMPOR,4.826916773379803e-07
CANDELARIA,1859,GASIMPOR,4.826651986384734e-07
CANDELARIA,1860,GASIMPOR,4.829245404818201e-07
CANDELARIA,1861,GASIMPOR,4.833328651700515e-07
CANDELARIA,1862,GASIMPOR,4.836216055991335e-07
CANDELARIA,1863,GASIMPOR,4.845689325054652e-07
CANDELARIA,1864,GASIMPOR,4.86419492886532e-07
CANDELARIA,1865,GASIMPOR,4.895178370858558e-07
CANDELARIA,1866,GASIMPOR,5.134891624458669e-07
CANDELARIA,1867,GASIMPOR,4.873645793482757e-07
CANDELARIA,1868,GASIMPOR,4.899256324844342e-07
CANDELARIA,1869,GASIMPOR,5.141256770215619e-07
CANDELARIA,1870,GASIMPOR,5.127513583765662e-07
CANDELARIA,1871,GASIMPOR,4.875778522247509e-07
CANDELARIA,1872,GASIMPOR,4.853669024818539e-07
CANDELARIA,1873,GASIMPOR,8.61795460827064e-08
CANDELARIA,1874,GASIMPOR,8.198363719271288e-08
CANDELARIA,1875,GASIMPOR,8.188920874228e-08
CANDELARIA,1876,GASIMPOR,8.183153049916741e-08
CANDELARIA,1877,GASIMPOR,8.18023672192466e-08
CANDELARIA,1878,GASIMPOR,8.181601237411706e-08
CANDELARIA,1879,GASIMPOR,8.185889402093469e-08
CANDELARIA,1880,GASIMPOR,8.181033083323284e-08
CANDELARIA,1881,GASIMPOR,8.178440055996798e-08
CANDELARIA,1882,GASIMPOR,8.177823668569104e-08
CANDELARIA,1883,GASIMPOR,8.17579751147047e-08
CANDELARIA,1884,GASIMPOR,8.181965472183173e-08
CANDELARIA,1885,GASIMPOR,8.600871723122049e-08
CANDELARIA,1886,GASIMPOR,8.615242860863879e-08
CANDELARIA,1887,GASIMPOR,8.63692070361367e-08
CANDELARIA,1888,GASIMPOR,8.661481617628171e-08
CANDELARIA,1889,GASIMPOR,8.677473446387248e-08
CANDELARIA,1890,GASIMPOR,8.671095848063596e-08
CANDELARIA,1891,GASIMPOR,8.660638624433289e-08
CANDELARIA,1892,GASIMPOR,8.691461375172072e-08
CANDELARIA,1893,GASIMPOR,8.690375481458547e-08
CANDELARIA,1894,GASIMPOR,8.679518116514502e-08
CANDELARIA,1895,GASIMPOR,8.66152669319908e-08
CANDELARIA,1896,GASIMPOR,8.639700470866453e-08
CANDELARIA,1897,GASIMPOR,5.812115904146753e-07
CANDELARIA,1898,GASIMPOR,5.212948357500038e-07
CANDELARIA,1899,GASIMPOR,5.206166707131172e-07
CANDELARIA,1900,GASIMPOR,5.202130079215806e-07
CANDELARIA,1901,GASIMPOR,5.200672253198894e-07
CANDELARIA,1902,GASIMPOR,5.206274979606746e-07
CANDELARIA,1903,GASIMPOR,5.218827469749764e-07
CANDELARIA,1904,GASIMPOR,5.214943932947555e-07
CANDELARIA,1905,GASIMPOR,5.216420322910609e-07
CANDELARIA,1906,GASIMPOR,5.222273033354136e-07
CANDELARIA,1907,GASIMPOR,5.219343584676805e-07
CANDELARIA,1908,GASIMPOR,5.794394926545076e-07
CANDELARIA,1909,GASIMPOR,5.829942075863666e-07
CANDELARIA,1910,GASIMPOR,5.867878127825641e-07
CANDELARIA,1911,GASIMPOR,5.901601392420661e-07
CANDELARIA,1912,GASIMPOR,5.943275580807584e-07
CANDELARIA,1913,GASIMPOR,5.986783886056976e-07
CANDELARIA,1914,GASIMPOR,5.978636018778764e-07
CANDELARIA,1915,GASIMPOR,5.935229311862558e-07
CANDELARIA,1916,GASIMPOR,5.986639119588924e-07
CANDELARIA,1917,GASIMPOR,5.982509173067627e-07
CANDELARIA,1918,GASIMPOR,5.950569370942586e-07
CANDELARIA,1919,GASIMPOR,5.918978859185609e-07
CANDELARIA,1920,GASIMPOR,5.878377998440056e-07
CANDELARIA,1921,GASIMPOR,4.019370298547314e-08
CANDELARIA,1922,GASIMPOR,4.012750778624654e-08
CANDELARIA,1923,GASIMPOR,4.0084950388606926e-08
CANDELARIA,1924,GASIMPOR,4.005400516840689e-08
CANDELARIA,1925,GASIMPOR,4.004076051371786e-08
CANDELARIA,1926,GASIMPOR,4.0038515251415174e-08
CANDELARIA,1927,GASIMPOR,4.0045366396436714e-08
CANDELARIA,1928,GASIMPOR,3.997560825129292e-08
CANDELARIA,1929,GASIMPOR,3.993167235815249e-08
CANDELARIA,1930,GASIMPOR,3.9894740128564544e-08
CANDELARIA,1931,GASIMPOR,3.986690696854602e-08
CANDELARIA,1932,GASIMPOR,3.986465455263681e-08
CANDELARIA,1933,GASIMPOR,3.9879108849840184e-08
CANDELARIA,1934,GASIMPOR,3.9905299093677964e-08
CANDELARIA,1935,GASIMPOR,3.9969846052790836e-08
CANDELARIA,1936,GASIMPOR,4.011104919229724e-08
CANDELARIA,1937,GASIMPOR,4.029451058360928e-08
CANDELARIA,1938,GASIMPOR,4.0469558198831034e-08
CANDELARIA,1939,GASIMPOR,4.0418889461883235e-08
CANDELARIA,1940,GASIMPOR,4.146711032397836e-08
CANDELARIA,1941,GASIMPOR,4.1349915974432664e-08
CANDELARIA,1942,GASIMPOR,4.143715557406052e-08
CANDELARIA,1943,GASIMPOR,4.059699253865675e-08
CANDELARIA,1944,GASIMPOR,4.032643390192436e-08
CANDELARIA,1945,GASIMPOR,3.37915079552847e-07
CANDELARIA,1946,GASIMPOR,3.3704574541750893e-07
CANDELARIA,1947,GASIMPOR,3.367665452970314e-07
CANDELARIA,1948,GASIMPOR,3.366294509100954e-07
CANDELARIA,1949,GASIMPOR,3.365652368749712e-07
CANDELARIA,1950,GASIMPOR,3.3669879405492396e-07
CANDELARIA,1951,GASIMPOR,3.369504508870904e-07
CANDELARIA,1952,GASIMPOR,3.36655593789927e-07
CANDELARIA,1953,GASIMPOR,3.3649377781217845e-07
CANDELARIA,1954,GASIMPOR,3.364863049677499e-07
CANDELARIA,1955,GASIMPOR,3.363674139599885e-07
CANDELARIA,1956,GASIMPOR,3.3651482714440115e-07
CANDELARIA,1957,GASIMPOR,3.3677729753755285e-07
CANDELARIA,1958,GASIMPOR,3.369890397958803e-07
CANDELARIA,1959,GASIMPOR,3.374677504471365e-07
CANDELARIA,1960,GASIMPOR,3.3843525283056206e-07
CANDELARIA,1961,GASIMPOR,3.399894688881473e-07
CANDELARIA,1962,GASIMPOR,3.6529398919140057e-07
CANDELARIA,1963,GASIMPOR,3.39986352150513e-07
CANDELARIA,1964,GASIMPOR,3.6759447840436947e-07
CANDELARIA,1965,GASIMPOR,3.6838717441322634e-07
CANDELARIA,1966,GASIMPOR,3.6781205146584577e-07
CANDELARIA,1967,GASIMPOR,3.6651089013219677e-07
CANDELARIA,1968,GASIMPOR,3.392998251688862e-07
CANDELARIA,1969,GASIMPOR,6.170468868907791e-08
CANDELARIA,1970,GASIMPOR,6.165128426344352e-08
CANDELARIA,1971,GASIMPOR,6.161897794324353e-08
CANDELARIA,1972,GASIMPOR,6.159402833260179e-08
CANDELARIA,1973,GASIMPOR,6.158103988803987e-08
CANDELARIA,1974,GASIMPOR,6.158061107822317e-08
CANDELARIA,1975,GASIMPOR,6.160097701956778e-08
CANDELARIA,1976,GASIMPOR,6.153358403001633e-08
CANDELARIA,1977,GASIMPOR,6.150034832473931e-08
CANDELARIA,1978,GASIMPOR,6.1461972570686e-08
CANDELARIA,1979,GASIMPOR,6.143119115629056e-08
CANDELARIA,1980,GASIMPOR,6.143023804019757e-08
CANDELARIA,1981,GASIMPOR,6.14552406453237e-08
CANDELARIA,1982,GASIMPOR,6.148849340990683e-08
CANDELARIA,1983,GASIMPOR,6.157090665633225e-08
CANDELARIA,1984,GASIMPOR,6.169303483470082e-08
CANDELARIA,1985,GASIMPOR,6.18671596975772e-08
CANDELARIA,1986,GASIMPOR,6.191530771256257e-08
CANDELARIA,1987,GASIMPOR,6.190310339222025e-08
CANDELARIA,1988,GASIMPOR,6.204715650247539e-08
CANDELARIA,1989,GASIMPOR,6.251373426522101e-08
CANDELARIA,1990,GASIMPOR,6.215174890250527e-08
CANDELARIA,1991,GASIMPOR,6.195157699587681e-08
CANDELARIA,1992,GASIMPOR,6.184808621512484e-08
CANDELARIA,1993,GASIMPOR,3.786389151871379e-07
CANDELARIA,1994,GASIMPOR,3.775949138146076e-07
CANDELARIA,1995,GASIMPOR,3.772970705531959e-07
CANDELARIA,1996,GASIMPOR,3.7712565192384813e-07
CANDELARIA,1997,GASIMPOR,3.7707300724742746e-07
CANDELARIA,1998,GASIMPOR,3.7721579257699796e-07
CANDELARIA,1999,GASIMPOR,3.775891949597495e-07
CANDELARIA,2000,GASIMPOR,3.772465072268114e-07
CANDELARIA,2001,GASIMPOR,3.7715327668995597e-07
CANDELARIA,2002,GASIMPOR,3.77107110984805e-07
CANDELARIA,2003,GASIMPOR,3.7706685879833936e-07
CANDELARIA,2004,GASIMPOR,3.772498027410673e-07
CANDELARIA,2005,GASIMPOR,3.775463692277061e-07
CANDELARIA,2006,GASIMPOR,3.777824529449148e-07
CANDELARIA,2007,GASIMPOR,3.7835793458503145e-07
CANDELARIA,2008,GASIMPOR,3.7944405216980734e-07
CANDELARIA,2009,GASIMPOR,3.813187222791867e-07
CANDELARIA,2010,GASIMPOR,3.8248220461934845e-07
CANDELARIA,2011,GASIMPOR,3.8086147033215753e-07
CANDELARIA,2012,GASIMPOR,3.8375018048236006e-07
CANDELARIA,2013,GASIMPOR,3.8529192654539486e-07
CANDELARIA,2014,GASIMPOR,3.846206854769471e-07
CANDELARIA,2015,GASIMPOR,3.8249679724946054e-07
CANDELARIA,2016,GASIMPOR,3.8011784929438934e-07
CANDELARIA,2017,GASIMPOR,6.194077567380301e-08
CANDELARIA,2018,GASIMPOR,6.189384913558104e-08
CANDELARIA,2019,GASIMPOR,6.186046076330516e-08
CANDELARIA,2020,GASIMPOR,6.183416350583155e-08
CANDELARIA,2021,GASIMPOR,6.18213004849288e-08
CANDELARIA,2022,GASIMPOR,6.18065806298627e-08
CANDELARIA,2023,GASIMPOR,6.18091648693322e-08
CANDELARIA,2024,GASIMPOR,6.178026534518244e-08
CANDELARIA,2025,GASIMPOR,6.176396071404121e-08
CANDELARIA,2026,GASIMPOR,6.174946526282298e-08
CANDELARIA,2027,GASIMPOR,6.172803144477821e-08
CANDELARIA,2028,GASIMPOR,6.172875579979599e-08
CANDELARIA,2029,GASIMPOR,6.175837799250245e-08
CANDELARIA,2030,GASIMPOR,6.180010935661323e-08
CANDELARIA,2031,GASIMPOR,6.189087667920166e-08
CANDELARIA,2032,GASIMPOR,6.203235235031213e-08
CANDELARIA,2033,GASIMPOR,6.218774761859395e-08
CANDELARIA,2034,GASIMPOR,6.22285061899957e-08
CANDELARIA,2035,GASIMPOR,6.21280282757569e-08
CANDELARIA,2036,GASIMPOR,6.226677732068737e-08
CANDELARIA,2037,GASIMPOR,6.23598917523135e-08
CANDELARIA,2038,GASIMPOR,6.229617843347012e-08
CANDELARIA,2039,GASIMPOR,6.220854994324373e-08
CANDELARIA,2040,GASIMPOR,6.204612648002547e-08
CANDELARIA,2041,GASIMPOR,3.642185950679584e-07
CANDELARIA,2042,GASIMPOR,3.6331685839700327e-07
CANDELARIA,2043,GASIMPOR,3.630843389005998e-07
CANDELARIA,2044,GASIMPOR,3.629061074000488e-07
CANDELARIA,2045,GASIMPOR,3.6294432495842e-07
CANDELARIA,2046,GASIMPOR,3.6307773182745264e-07
CANDELARIA,2047,GASIMPOR,3.6312078109814127e-07
CANDELARIA,2048,GASIMPOR,3.6289489774043207e-07
CANDELARIA,2049,GASIMPOR,3.6290048710891157e-07
CANDELARIA,2050,GASIMPOR,3.628649972324899e-07
CANDELARIA,2051,GASIMPOR,3.6286693930311136e-07
CANDELARIA,2052,GASIMPOR,3.630421716366767e-07
CANDELARIA,2053,GASIMPOR,3.6329667679075713e-07
CANDELARIA,2054,GASIMPOR,3.635435956751122e-07
CANDELARIA,2055,GASIMPOR,3.6406470324764533e-07
CANDELARIA,2056,GASIMPOR,3.649419400752571e-07
CANDELARIA,2057,GASIMPOR,3.6600467809593924e-07
CANDELARIA,2058,GASIMPOR,3.6669717490246547e-07
CANDELARIA,2059,GASIMPOR,3.655853146285255e-07
CANDELARIA,2060,GASIMPOR,3.66871366670796e-07
CANDELARIA,2061,GASIMPOR,3.6777157582407037e-07
CANDELARIA,2062,GASIMPOR,3.6729355012092355e-07
CANDELARIA,2063,GASIMPOR,3.6628660250400524e-07
CANDELARIA,2064,GASIMPOR,3.6497211092996546e-07
CANDELARIA,2065,GASIMPOR,8.668140734660215e-08
CANDELARIA,2066,GASIMPOR,8.655672135504578e-08
CANDELARIA,2067,GASIMPOR,8.64785931053567e-08
CANDELARIA,2068,GASIMPOR,8.64294077855307e-08
CANDELARIA,2069,GASIMPOR,8.640443500036019e-08
CANDELARIA,2070,GASIMPOR,8.6413752502591e-08
CANDELARIA,2071,GASIMPOR,8.645241240247016e-08
CANDELARIA,2072,GASIMPOR,8.640857338819171e-08
CANDELARIA,2073,GASIMPOR,8.637841853497018e-08
CANDELARIA,2074,GASIMPOR,8.636759520704067e-08
CANDELARIA,2075,GASIMPOR,8.6343072920716e-08
CANDELARIA,2076,GASIMPOR,8.638623253986512e-08
CANDELARIA,2077,GASIMPOR,8.654297321916989e-08
CANDELARIA,2078,GASIMPOR,9.123425871466791e-08
CANDELARIA,2079,GASIMPOR,9.151232720559071e-08
CANDELARIA,2080,GASIMPOR,9.176415387551808e-08
CANDELARIA,2081,GASIMPOR,9.19066826306352e-08
CANDELARIA,2082,GASIMPOR,9.184902235027036e-08
CANDELARIA,2083,GASIMPOR,9.1727582818826e-08
CANDELARIA,2084,GASIMPOR,9.202540251187176e-08
CANDELARIA,2085,GASIMPOR,9.201287921727608e-08
CANDELARIA,2086,GASIMPOR,9.191077411108522e-08
CANDELARIA,2087,GASIMPOR,9.172569583785908e-08
CANDELARIA,2088,GASIMPOR,9.127308528747994e-08
CANDELARIA,2089,GASIMPOR,5.123661986827609e-07
CANDELARIA,2090,GASIMPOR,5.101547522010679e-07
CANDELARIA,2091,GASIMPOR,5.097836643645575e-07
CANDELARIA,2092,GASIMPOR,5.095210553759628e-07
CANDELARIA,2093,GASIMPOR,5.094312448285219e-07
CANDELARIA,2094,GASIMPOR,5.097155149063378e-07
CANDELARIA,2095,GASIMPOR,5.102031137262033e-07
CANDELARIA,2096,GASIMPOR,5.101064242319906e-07
CANDELARIA,2097,GASIMPOR,5.102916705718908e-07
CANDELARIA,2098,GASIMPOR,5.105395008412063e-07
CANDELARIA,2099,GASIMPOR,5.105699867523151e-07
CANDELARIA,2100,GASIMPOR,5.112326953966865e-07
CANDELARIA,2101,GASIMPOR,5.126489624121921e-07
CANDELARIA,2102,GASIMPOR,5.686231802974056e-07
CANDELARIA,2103,GASIMPOR,5.908145971982029e-07
CANDELARIA,2104,GASIMPOR,5.945036800154252e-07
CANDELARIA,2105,GASIMPOR,5.971361984620985e-07
CANDELARIA,2106,GASIMPOR,5.959307413480525e-07
CANDELARIA,2107,GASIMPOR,5.9369901531983e-07
CANDELARIA,2108,GASIMPOR,5.969683928550814e-07
CANDELARIA,2109,GASIMPOR,5.968416006313879e-07
CANDELARIA,2110,GASIMPOR,5.956588196249827e-07
CANDELARIA,2111,GASIMPOR,5.926749321404894e-07
CANDELARIA,2112,GASIMPOR,5.701528309676098e-07
CANDELARIA,2113,GASIMPOR,4.173017888049613e-08
CANDELARIA,2114,GASIMPOR,4.164597664660916e-08
CANDELARIA,2115,GASIMPOR,4.161056578029643e-08
CANDELARIA,2116,GASIMPOR,4.158566921010336e-08
CANDELARIA,2117,GASIMPOR,4.157752014809998e-08
CANDELARIA,2118,GASIMPOR,4.157622136926002e-08
CANDELARIA,2119,GASIMPOR,4.1589284505350193e-08
CANDELARIA,2120,GASIMPOR,4.152876110983152e-08
CANDELARIA,2121,GASIMPOR,4.1483762963013456e-08
CANDELARIA,2122,GASIMPOR,4.144108692873294e-08
CANDELARIA,2123,GASIMPOR,4.140828858345946e-08
CANDELARIA,2124,GASIMPOR,4.1405335090673166e-08
CANDELARIA,2125,GASIMPOR,4.142098956918324e-08
CANDELARIA,2126,GASIMPOR,4.1447908176666686e-08
CANDELARIA,2127,GASIMPOR,4.151306708544943e-08
CANDELARIA,2128,GASIMPOR,4.166415313437015e-08
CANDELARIA,2129,GASIMPOR,4.183339591416744e-08
CANDELARIA,2130,GASIMPOR,4.871550046272939e-08
CANDELARIA,2131,GASIMPOR,4.195742957252427e-08
CANDELARIA,2132,GASIMPOR,4.8993663975477424e-08
CANDELARIA,2133,GASIMPOR,4.8902111796364134e-08
CANDELARIA,2134,GASIMPOR,4.8964303744658694e-08
CANDELARIA,2135,GASIMPOR,4.8792424682236176e-08
CANDELARIA,2136,GASIMPOR,4.185643967512696e-08
CANDELARIA,2137,GASIMPOR,2.4387272450524113e-07
