GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
FLORES 1,1004,GASIMPOR,1.195956488515928e-06
FLORES 1,1005,GASIMPOR,1.1963603113939146e-06
FLORES 1,1006,GASIMPOR,1.1959874090738132e-06
FLORES 1,1007,GASIMPOR,1.193577824384851e-06
FLORES 1,1008,GASIMPOR,8.518998431294181e-07
FLORES 1,1009,GASIMPOR,1.4274885561689074e-07
FLORES 1,1010,GASIMPOR,1.4273650313451252e-07
FLORES 1,1011,GASIMPOR,1.4273123007838088e-07
FLORES 1,1012,GASIMPOR,1.4268758034245685e-07
FLORES 1,1013,GASIMPOR,1.3903794977131527e-07
FLORES 1,1014,GASIMPOR,1.427049707078072e-07
FLORES 1,1015,GASIMPOR,1.4272019837548574e-07
FLORES 1,1016,GASIMPOR,1.3901321305974466e-07
FLORES 1,1017,GASIMPOR,1.3900413064283208e-07
FLORES 1,1018,GASIMPOR,1.3898271490720335e-07
FLORES 1,1019,GASIMPOR,1.3896416996614087e-07
FLORES 1,1020,GASIMPOR,1.389592268004392e-07
FLORES 1,1021,GASIMPOR,1.3896699193630352e-07
FLORES 1,1022,GASIMPOR,1.3898315771677146e-07
FLORES 1,1023,GASIMPOR,1.4270999453157725e-07
FLORES 1,1024,GASIMPOR,1.427466055170892e-07
FLORES 1,1025,GASIMPOR,2.0008813506086337e-07
FLORES 1,1026,GASIMPOR,2.0044678872747956e-07
FLORES 1,1027,GASIMPOR,2.0017753243101552e-07
FLORES 1,1028,GASIMPOR,2.0053868093316574e-07
FLORES 1,1029,GASIMPOR,2.0057103161220864e-07
FLORES 1,1030,GASIMPOR,2.0054487350552265e-07
FLORES 1,1031,GASIMPOR,2.004598149019687e-07
FLORES 1,1032,GASIMPOR,1.4278564882127146e-07
FLORES 1,1033,GASIMPOR,5.497581681200517e-07
FLORES 1,1034,GASIMPOR,5.497473656072269e-07
FLORES 1,1035,GASIMPOR,5.496106498003046e-07
FLORES 1,1036,GASIMPOR,5.495084237313607e-07
FLORES 1,1037,GASIMPOR,5.494212203245509e-07
FLORES 1,1038,GASIMPOR,5.493146819715812e-07
FLORES 1,1039,GASIMPOR,5.476632213532615e-07
FLORES 1,1040,GASIMPOR,5.474895521696043e-07
FLORES 1,1041,GASIMPOR,5.474424133939774e-07
FLORES 1,1042,GASIMPOR,5.474149697955316e-07
FLORES 1,1043,GASIMPOR,5.474085573842125e-07
FLORES 1,1044,GASIMPOR,5.474280781998058e-07
FLORES 1,1045,GASIMPOR,5.474774899105484e-07
FLORES 1,1046,GASIMPOR,5.475563191377756e-07
FLORES 1,1047,GASIMPOR,5.476695553360067e-07
FLORES 1,1048,GASIMPOR,5.47805766223326e-07
FLORES 1,1049,GASIMPOR,5.496342434719564e-07
FLORES 1,1050,GASIMPOR,5.497748768309675e-07
FLORES 1,1051,GASIMPOR,5.498042934080554e-07
FLORES 1,1052,GASIMPOR,5.502981489149021e-07
FLORES 1,1053,GASIMPOR,5.509363415936629e-07
FLORES 1,1054,GASIMPOR,5.508141114781887e-07
FLORES 1,1055,GASIMPOR,5.503336711049559e-07
FLORES 1,1056,GASIMPOR,5.500051065823926e-07
FLORES 1,1057,GASIMPOR,1.428114450963554e-07
FLORES 1,1058,GASIMPOR,1.3921470119427134e-07
FLORES 1,1059,GASIMPOR,1.3920247260713858e-07
FLORES 1,1060,GASIMPOR,1.3919435098877514e-07
FLORES 1,1061,GASIMPOR,1.3918605824785225e-07
FLORES 1,1062,GASIMPOR,1.3917841275566476e-07
FLORES 1,1063,GASIMPOR,1.391835561512617e-07
FLORES 1,1064,GASIMPOR,1.3908485188670484e-07
FLORES 1,1065,GASIMPOR,1.3907577516278575e-07
FLORES 1,1066,GASIMPOR,1.3906858102521908e-07
FLORES 1,1067,GASIMPOR,1.3905246610460348e-07
FLORES 1,1068,GASIMPOR,1.3905176181253266e-07
FLORES 1,1069,GASIMPOR,1.3915573671145982e-07
FLORES 1,1070,GASIMPOR,1.391743650006081e-07
FLORES 1,1071,GASIMPOR,1.4279486872777857e-07
FLORES 1,1072,GASIMPOR,1.4282463222563928e-07
FLORES 1,1073,GASIMPOR,1.4288033231448677e-07
FLORES 1,1074,GASIMPOR,2.0001970879028347e-07
FLORES 1,1075,GASIMPOR,1.4287653609528107e-07
FLORES 1,1076,GASIMPOR,2.00162158285682e-07
FLORES 1,1077,GASIMPOR,2.0049841424550373e-07
FLORES 1,1078,GASIMPOR,2.0021493330882307e-07
FLORES 1,1079,GASIMPOR,1.4290186164617223e-07
FLORES 1,1080,GASIMPOR,1.428336779641883e-07
FLORES 1,1081,GASIMPOR,5.494998205716215e-07
FLORES 1,1082,GASIMPOR,5.494520450636546e-07
FLORES 1,1083,GASIMPOR,5.477412583777723e-07
FLORES 1,1084,GASIMPOR,5.476470090368181e-07
FLORES 1,1085,GASIMPOR,5.476098869412518e-07
FLORES 1,1086,GASIMPOR,5.475809119609242e-07
FLORES 1,1087,GASIMPOR,5.475086813487863e-07
FLORES 1,1088,GASIMPOR,5.473981978374888e-07
FLORES 1,1089,GASIMPOR,5.47375068025023e-07
FLORES 1,1090,GASIMPOR,5.473624121167233e-07
FLORES 1,1091,GASIMPOR,5.473564506811526e-07
FLORES 1,1092,GASIMPOR,5.473674445020069e-07
FLORES 1,1093,GASIMPOR,5.474036836459622e-07
FLORES 1,1094,GASIMPOR,5.474701015403982e-07
FLORES 1,1095,GASIMPOR,5.475566443013563e-07
FLORES 1,1096,GASIMPOR,5.47653926837959e-07
FLORES 1,1097,GASIMPOR,5.477782429362592e-07
FLORES 1,1098,GASIMPOR,5.494985315040523e-07
FLORES 1,1099,GASIMPOR,5.495114722274217e-07
FLORES 1,1100,GASIMPOR,5.497964436296872e-07
FLORES 1,1101,GASIMPOR,5.500394802958501e-07
FLORES 1,1102,GASIMPOR,5.499897770370192e-07
FLORES 1,1103,GASIMPOR,5.498644892115839e-07
FLORES 1,1104,GASIMPOR,5.49674355345469e-07
FLORES 1,1105,GASIMPOR,2.002008902640562e-07
FLORES 1,1106,GASIMPOR,1.7433152079394302e-07
FLORES 1,1107,GASIMPOR,1.7429758675143262e-07
FLORES 1,1108,GASIMPOR,1.7428661747627952e-07
FLORES 1,1109,GASIMPOR,1.742827653879374e-07
FLORES 1,1110,GASIMPOR,1.742739461310332e-07
FLORES 1,1111,GASIMPOR,1.7428788125296988e-07
FLORES 1,1112,GASIMPOR,1.742789362157904e-07
FLORES 1,1113,GASIMPOR,1.7427725316793258e-07
FLORES 1,1114,GASIMPOR,1.7427779654540785e-07
FLORES 1,1115,GASIMPOR,1.7426363000584303e-07
FLORES 1,1116,GASIMPOR,1.7426689829674792e-07
FLORES 1,1117,GASIMPOR,1.7431335755165266e-07
FLORES 1,1118,GASIMPOR,2.0008199580440436e-07
FLORES 1,1119,GASIMPOR,2.004896979456513e-07
FLORES 1,1120,GASIMPOR,2.0056579470505187e-07
FLORES 1,1121,GASIMPOR,2.0062264870249358e-07
FLORES 1,1122,GASIMPOR,2.006600750052112e-07
FLORES 1,1123,GASIMPOR,2.005987500548075e-07
FLORES 1,1124,GASIMPOR,2.019973602693477e-07
FLORES 1,1125,GASIMPOR,2.0199384748985978e-07
FLORES 1,1126,GASIMPOR,2.0195943465527644e-07
FLORES 1,1127,GASIMPOR,2.0059524887041024e-07
FLORES 1,1128,GASIMPOR,2.0053536384063505e-07
FLORES 1,1129,GASIMPOR,8.504704438016773e-07
FLORES 1,1130,GASIMPOR,8.503427061338474e-07
FLORES 1,1131,GASIMPOR,8.501248893955389e-07
FLORES 1,1132,GASIMPOR,8.499246931254219e-07
FLORES 1,1133,GASIMPOR,8.49712575351516e-07
FLORES 1,1134,GASIMPOR,8.496070226768432e-07
FLORES 1,1135,GASIMPOR,8.488017687343968e-07
FLORES 1,1136,GASIMPOR,8.264630616756775e-07
FLORES 1,1137,GASIMPOR,8.26364670345593e-07
FLORES 1,1138,GASIMPOR,8.263454310145649e-07
FLORES 1,1139,GASIMPOR,8.263412282060145e-07
FLORES 1,1140,GASIMPOR,8.264147374958966e-07
FLORES 1,1141,GASIMPOR,8.265845308147865e-07
FLORES 1,1142,GASIMPOR,8.270950995392403e-07
FLORES 1,1143,GASIMPOR,8.499589739695578e-07
FLORES 1,1144,GASIMPOR,8.502512179543336e-07
FLORES 1,1145,GASIMPOR,8.504954634826592e-07
FLORES 1,1146,GASIMPOR,8.506158223380514e-07
FLORES 1,1147,GASIMPOR,8.507351477523698e-07
FLORES 1,1148,GASIMPOR,8.518270672964938e-07
FLORES 1,1149,GASIMPOR,1.1848494944631771e-06
FLORES 1,1150,GASIMPOR,8.524009871423803e-07
FLORES 1,1151,GASIMPOR,8.512945169469138e-07
FLORES 1,1152,GASIMPOR,8.50856457652058e-07
FLORES 1,1153,GASIMPOR,9.69079171063779e-08
FLORES 1,1154,GASIMPOR,9.66054204802102e-08
FLORES 1,1155,GASIMPOR,9.660126521435199e-08
FLORES 1,1156,GASIMPOR,9.659774647087028e-08
FLORES 1,1157,GASIMPOR,9.659632933582088e-08
FLORES 1,1158,GASIMPOR,9.658987574025614e-08
FLORES 1,1159,GASIMPOR,9.65923003440597e-08
FLORES 1,1160,GASIMPOR,9.658172392485514e-08
FLORES 1,1161,GASIMPOR,9.657072071874735e-08
FLORES 1,1162,GASIMPOR,9.655100989599649e-08
FLORES 1,1163,GASIMPOR,9.653679385683392e-08
FLORES 1,1164,GASIMPOR,9.653155321654133e-08
FLORES 1,1165,GASIMPOR,9.653328115275537e-08
FLORES 1,1166,GASIMPOR,9.654323362590608e-08
FLORES 1,1167,GASIMPOR,9.656629862243965e-08
FLORES 1,1168,GASIMPOR,9.659761275474593e-08
FLORES 1,1169,GASIMPOR,9.691697244638236e-08
FLORES 1,1170,GASIMPOR,9.692234904079358e-08
FLORES 1,1171,GASIMPOR,9.692255211997785e-08
FLORES 1,1172,GASIMPOR,9.760568030024684e-08
FLORES 1,1173,GASIMPOR,9.762636951258226e-08
FLORES 1,1174,GASIMPOR,9.760918827965366e-08
FLORES 1,1175,GASIMPOR,9.693863134442779e-08
FLORES 1,1176,GASIMPOR,9.692526465246655e-08
FLORES 1,1177,GASIMPOR,8.252405456367797e-07
FLORES 1,1178,GASIMPOR,8.252589028694654e-07
FLORES 1,1179,GASIMPOR,8.251302316214694e-07
FLORES 1,1180,GASIMPOR,8.250497670219261e-07
FLORES 1,1181,GASIMPOR,8.250092964767247e-07
FLORES 1,1182,GASIMPOR,8.250143797369587e-07
FLORES 1,1183,GASIMPOR,8.250184661680823e-07
FLORES 1,1184,GASIMPOR,8.248877201313609e-07
FLORES 1,1185,GASIMPOR,8.24832835989813e-07
FLORES 1,1186,GASIMPOR,8.248199068087489e-07
FLORES 1,1187,GASIMPOR,8.247941656111481e-07
FLORES 1,1188,GASIMPOR,8.248134003726161e-07
FLORES 1,1189,GASIMPOR,8.248616524207534e-07
FLORES 1,1190,GASIMPOR,8.249183651236408e-07
FLORES 1,1191,GASIMPOR,8.250189963421023e-07
FLORES 1,1192,GASIMPOR,8.251796231257776e-07
FLORES 1,1193,GASIMPOR,8.254265974064714e-07
FLORES 1,1194,GASIMPOR,8.257982064971928e-07
FLORES 1,1195,GASIMPOR,8.26213560028951e-07
FLORES 1,1196,GASIMPOR,8.455626235685777e-07
FLORES 1,1197,GASIMPOR,8.45676209598702e-07
FLORES 1,1198,GASIMPOR,8.454674972412651e-07
FLORES 1,1199,GASIMPOR,8.451221344076327e-07
FLORES 1,1200,GASIMPOR,8.25551180463031e-07
FLORES 1,1201,GASIMPOR,1.3895133790523485e-07
FLORES 1,1202,GASIMPOR,1.389373848515041e-07
FLORES 1,1203,GASIMPOR,1.3893351340673842e-07
FLORES 1,1204,GASIMPOR,1.3893050580368947e-07
FLORES 1,1205,GASIMPOR,1.3892880016011295e-07
FLORES 1,1206,GASIMPOR,1.3892170188070932e-07
FLORES 1,1207,GASIMPOR,1.3892671598782473e-07
FLORES 1,1208,GASIMPOR,1.3891699604670107e-07
FLORES 1,1209,GASIMPOR,1.3891071964199272e-07
FLORES 1,1210,GASIMPOR,1.3889302438986672e-07
FLORES 1,1211,GASIMPOR,1.3887802219690108e-07
FLORES 1,1212,GASIMPOR,1.3887265123315774e-07
FLORES 1,1213,GASIMPOR,1.3887717798021725e-07
FLORES 1,1214,GASIMPOR,1.3888877556742938e-07
FLORES 1,1215,GASIMPOR,1.3891142704574468e-07
FLORES 1,1216,GASIMPOR,1.3896941261472147e-07
FLORES 1,1217,GASIMPOR,1.4220229353837422e-07
FLORES 1,1218,GASIMPOR,1.422155675241713e-07
FLORES 1,1219,GASIMPOR,1.4220166279885235e-07
FLORES 1,1220,GASIMPOR,1.4226672199907547e-07
FLORES 1,1221,GASIMPOR,1.4233471462090615e-07
FLORES 1,1222,GASIMPOR,1.422873296019708e-07
FLORES 1,1223,GASIMPOR,1.4223331426096064e-07
FLORES 1,1224,GASIMPOR,1.4220315312484463e-07
FLORES 1,1225,GASIMPOR,8.759574421486735e-07
FLORES 1,1226,GASIMPOR,8.758579518159433e-07
FLORES 1,1227,GASIMPOR,8.756693675006927e-07
FLORES 1,1228,GASIMPOR,8.755801251794511e-07
FLORES 1,1229,GASIMPOR,8.755420600176802e-07
FLORES 1,1230,GASIMPOR,8.755452084831285e-07
FLORES 1,1231,GASIMPOR,8.755470641404589e-07
FLORES 1,1232,GASIMPOR,8.754399514388456e-07
FLORES 1,1233,GASIMPOR,8.754316145114381e-07
FLORES 1,1234,GASIMPOR,8.754205415437118e-07
FLORES 1,1235,GASIMPOR,8.754045411597489e-07
FLORES 1,1236,GASIMPOR,8.754390626299821e-07
FLORES 1,1237,GASIMPOR,8.755093178416063e-07
FLORES 1,1238,GASIMPOR,8.755852044246669e-07
FLORES 1,1239,GASIMPOR,8.757172101607565e-07
FLORES 1,1240,GASIMPOR,8.75934613199126e-07
FLORES 1,1241,GASIMPOR,9.000319015565395e-07
FLORES 1,1242,GASIMPOR,9.004411707649741e-07
FLORES 1,1243,GASIMPOR,9.003864220114533e-07
FLORES 1,1244,GASIMPOR,9.009553390834174e-07
FLORES 1,1245,GASIMPOR,9.011680066526844e-07
FLORES 1,1246,GASIMPOR,9.009143895858854e-07
FLORES 1,1247,GASIMPOR,9.005506800468415e-07
FLORES 1,1248,GASIMPOR,9.000780365837561e-07
FLORES 1,1249,GASIMPOR,1.3896143572630647e-07
FLORES 1,1250,GASIMPOR,1.3895126425539795e-07
FLORES 1,1251,GASIMPOR,1.3894697116585655e-07
FLORES 1,1252,GASIMPOR,1.389432384070953e-07
FLORES 1,1253,GASIMPOR,1.3894144132683935e-07
FLORES 1,1254,GASIMPOR,1.3893151477520177e-07
FLORES 1,1255,GASIMPOR,1.3893320905380645e-07
FLORES 1,1256,GASIMPOR,1.389308906103873e-07
FLORES 1,1257,GASIMPOR,1.38927549287133e-07
FLORES 1,1258,GASIMPOR,1.3892147506674723e-07
FLORES 1,1259,GASIMPOR,1.389099412730173e-07
FLORES 1,1260,GASIMPOR,1.389050289392043e-07
FLORES 1,1261,GASIMPOR,1.389102509678525e-07
FLORES 1,1262,GASIMPOR,1.3892294834900995e-07
FLORES 1,1263,GASIMPOR,1.389475314459795e-07
FLORES 1,1264,GASIMPOR,1.3898178502740541e-07
FLORES 1,1265,GASIMPOR,1.422314341622749e-07
FLORES 1,1266,GASIMPOR,1.4223430591005137e-07
FLORES 1,1267,GASIMPOR,1.4221658562371206e-07
FLORES 1,1268,GASIMPOR,1.4224432943229233e-07
FLORES 1,1269,GASIMPOR,1.422735360452316e-07
FLORES 1,1270,GASIMPOR,1.422575485766046e-07
FLORES 1,1271,GASIMPOR,1.422354299344641e-07
FLORES 1,1272,GASIMPOR,1.3898917442126834e-07
FLORES 1,1273,GASIMPOR,8.75569265507671e-07
FLORES 1,1274,GASIMPOR,8.755391742565946e-07
FLORES 1,1275,GASIMPOR,8.754207400227501e-07
FLORES 1,1276,GASIMPOR,8.753386605682162e-07
FLORES 1,1277,GASIMPOR,8.753263054706839e-07
FLORES 1,1278,GASIMPOR,8.753368466838164e-07
FLORES 1,1279,GASIMPOR,8.752955911702724e-07
FLORES 1,1280,GASIMPOR,8.752341230942928e-07
FLORES 1,1281,GASIMPOR,8.75250272671741e-07
FLORES 1,1282,GASIMPOR,8.752552336859408e-07
FLORES 1,1283,GASIMPOR,8.752485586944498e-07
FLORES 1,1284,GASIMPOR,8.75279248518983e-07
FLORES 1,1285,GASIMPOR,8.753387438972984e-07
FLORES 1,1286,GASIMPOR,8.7539815730467e-07
FLORES 1,1287,GASIMPOR,8.755011636313033e-07
FLORES 1,1288,GASIMPOR,8.756871221386378e-07
FLORES 1,1289,GASIMPOR,8.760105987283023e-07
FLORES 1,1290,GASIMPOR,8.995190810985971e-07
FLORES 1,1291,GASIMPOR,8.762706792149898e-07
FLORES 1,1292,GASIMPOR,9.001443436435156e-07
FLORES 1,1293,GASIMPOR,9.00299007384459e-07
FLORES 1,1294,GASIMPOR,9.000773316990279e-07
FLORES 1,1295,GASIMPOR,8.766198389385462e-07
FLORES 1,1296,GASIMPOR,8.758040472604323e-07
FLORES 1,1297,GASIMPOR,1.70216085763288e-07
FLORES 1,1298,GASIMPOR,1.7018926928825758e-07
FLORES 1,1299,GASIMPOR,1.7017116571454835e-07
FLORES 1,1300,GASIMPOR,1.701012317538372e-07
FLORES 1,1301,GASIMPOR,1.6428867145811983e-07
FLORES 1,1302,GASIMPOR,1.7013497352922234e-07
FLORES 1,1303,GASIMPOR,1.7016727995304896e-07
FLORES 1,1304,GASIMPOR,1.7013574096394606e-07
FLORES 1,1305,GASIMPOR,1.7005243185758213e-07
FLORES 1,1306,GASIMPOR,1.6968760811497073e-07
FLORES 1,1307,GASIMPOR,1.6427479014949193e-07
FLORES 1,1308,GASIMPOR,1.701350272700709e-07
FLORES 1,1309,GASIMPOR,1.7017125372580685e-07
FLORES 1,1310,GASIMPOR,1.7019663133257606e-07
FLORES 1,1311,GASIMPOR,1.7025649193124564e-07
FLORES 1,1312,GASIMPOR,1.7054081218369103e-07
FLORES 1,1313,GASIMPOR,2.0436502436986117e-07
FLORES 1,1314,GASIMPOR,2.0419966383478047e-07
FLORES 1,1315,GASIMPOR,1.7054779523620694e-07
FLORES 1,1316,GASIMPOR,2.0460062214089636e-07
FLORES 1,1317,GASIMPOR,2.0460289573485454e-07
FLORES 1,1318,GASIMPOR,2.045215473984237e-07
FLORES 1,1319,GASIMPOR,1.7055061826843167e-07
FLORES 1,1320,GASIMPOR,1.7042763298480813e-07
FLORES 1,1321,GASIMPOR,1.219738159782455e-06
FLORES 1,1322,GASIMPOR,1.2198885853772591e-06
FLORES 1,1323,GASIMPOR,1.2194109539145346e-06
FLORES 1,1324,GASIMPOR,1.2187373721535261e-06
FLORES 1,1325,GASIMPOR,1.2174771816712235e-06
FLORES 1,1326,GASIMPOR,1.2180330288652628e-06
FLORES 1,1327,GASIMPOR,1.2176078625552296e-06
FLORES 1,1328,GASIMPOR,1.160273924493247e-06
FLORES 1,1329,GASIMPOR,1.1602720487795365e-06
FLORES 1,1330,GASIMPOR,1.1604063624241443e-06
FLORES 1,1331,GASIMPOR,1.1604075976094113e-06
FLORES 1,1332,GASIMPOR,1.2178835355843868e-06
FLORES 1,1333,GASIMPOR,1.219440174304339e-06
FLORES 1,1334,GASIMPOR,1.2199531755827003e-06
FLORES 1,1335,GASIMPOR,1.2203953820120732e-06
FLORES 1,1336,GASIMPOR,1.2207590339115408e-06
FLORES 1,1337,GASIMPOR,1.2210367576101776e-06
FLORES 1,1338,GASIMPOR,1.2211034287158402e-06
FLORES 1,1339,GASIMPOR,1.2211114133405748e-06
FLORES 1,1340,GASIMPOR,1.221900211019899e-06
FLORES 1,1341,GASIMPOR,1.2216937498425297e-06
FLORES 1,1342,GASIMPOR,1.221285694452084e-06
FLORES 1,1343,GASIMPOR,1.2208497455855303e-06
FLORES 1,1344,GASIMPOR,1.2203611236113294e-06
FLORES 1,1345,GASIMPOR,1.003658269567927e-07
FLORES 1,1346,GASIMPOR,1.0035681471919695e-07
FLORES 1,1347,GASIMPOR,1.0035167064498646e-07
FLORES 1,1348,GASIMPOR,1.0034680790717667e-07
FLORES 1,1349,GASIMPOR,1.0034460544797023e-07
FLORES 1,1350,GASIMPOR,1.0033874900577058e-07
FLORES 1,1351,GASIMPOR,1.0034006331000593e-07
FLORES 1,1352,GASIMPOR,1.0032341691807188e-07
FLORES 1,1353,GASIMPOR,1.003087734356041e-07
FLORES 1,1354,GASIMPOR,1.0028701690293194e-07
FLORES 1,1355,GASIMPOR,1.002715675087692e-07
FLORES 1,1356,GASIMPOR,1.0026585168926215e-07
FLORES 1,1357,GASIMPOR,1.002677336325515e-07
FLORES 1,1358,GASIMPOR,1.0027889590333353e-07
FLORES 1,1359,GASIMPOR,1.0030575952399611e-07
FLORES 1,1360,GASIMPOR,1.003410732600291e-07
FLORES 1,1361,GASIMPOR,1.0037395207752647e-07
FLORES 1,1362,GASIMPOR,1.007126129636304e-07
FLORES 1,1363,GASIMPOR,1.0071347422447353e-07
FLORES 1,1364,GASIMPOR,1.0076805434168502e-07
FLORES 1,1365,GASIMPOR,1.0077994672144116e-07
FLORES 1,1366,GASIMPOR,1.0077072352517391e-07
FLORES 1,1367,GASIMPOR,1.0073604805550147e-07
FLORES 1,1368,GASIMPOR,1.0038797543922242e-07
FLORES 1,1369,GASIMPOR,1.0141433197063347e-06
FLORES 1,1370,GASIMPOR,1.0138209204082883e-06
FLORES 1,1371,GASIMPOR,1.0136868207696114e-06
FLORES 1,1372,GASIMPOR,1.013609368059111e-06
FLORES 1,1373,GASIMPOR,1.013569124430821e-06
FLORES 1,1374,GASIMPOR,1.0136151600980164e-06
FLORES 1,1375,GASIMPOR,1.0137080769206208e-06
FLORES 1,1376,GASIMPOR,1.0135590912998629e-06
FLORES 1,1377,GASIMPOR,1.0134873648311109e-06
FLORES 1,1378,GASIMPOR,1.0134702820861666e-06
FLORES 1,1379,GASIMPOR,1.0134105954648594e-06
FLORES 1,1380,GASIMPOR,1.0134503625204683e-06
FLORES 1,1381,GASIMPOR,1.0135421492426675e-06
FLORES 1,1382,GASIMPOR,1.0136201493777177e-06
FLORES 1,1383,GASIMPOR,1.0138315070558826e-06
FLORES 1,1384,GASIMPOR,1.0143572251838054e-06
FLORES 1,1385,GASIMPOR,1.0512199660006372e-06
FLORES 1,1386,GASIMPOR,1.0515157768137031e-06
FLORES 1,1387,GASIMPOR,1.0513079886937983e-06
FLORES 1,1388,GASIMPOR,1.05185887163127e-06
FLORES 1,1389,GASIMPOR,1.0520534752179932e-06
FLORES 1,1390,GASIMPOR,1.0517688485820718e-06
FLORES 1,1391,GASIMPOR,1.0513746458572484e-06
FLORES 1,1392,GASIMPOR,1.050703380949984e-06
FLORES 1,1393,GASIMPOR,1.4390105951531392e-07
FLORES 1,1394,GASIMPOR,1.438910675850349e-07
FLORES 1,1395,GASIMPOR,1.4388595673465967e-07
FLORES 1,1396,GASIMPOR,1.4388205560444735e-07
FLORES 1,1397,GASIMPOR,1.438798149725171e-07
FLORES 1,1398,GASIMPOR,1.4387303621340625e-07
FLORES 1,1399,GASIMPOR,1.4387687734996332e-07
FLORES 1,1400,GASIMPOR,1.438636503929133e-07
FLORES 1,1401,GASIMPOR,1.4385490552490093e-07
FLORES 1,1402,GASIMPOR,1.4383520056437615e-07
FLORES 1,1403,GASIMPOR,1.438188563056933e-07
FLORES 1,1404,GASIMPOR,1.4381309063981528e-07
FLORES 1,1405,GASIMPOR,1.4381818094699397e-07
FLORES 1,1406,GASIMPOR,1.4383132719996596e-07
FLORES 1,1407,GASIMPOR,1.438568372037502e-07
FLORES 1,1408,GASIMPOR,1.438853973928537e-07
FLORES 1,1409,GASIMPOR,1.4726950562125766e-07
FLORES 1,1410,GASIMPOR,1.4728862804617774e-07
FLORES 1,1411,GASIMPOR,1.472766850408906e-07
FLORES 1,1412,GASIMPOR,1.473523664876369e-07
FLORES 1,1413,GASIMPOR,1.4743477949763282e-07
FLORES 1,1414,GASIMPOR,1.4737857547867254e-07
FLORES 1,1415,GASIMPOR,1.4731356689539856e-07
FLORES 1,1416,GASIMPOR,1.4727010730645044e-07
FLORES 1,1417,GASIMPOR,1.1938823660177133e-06
FLORES 1,1418,GASIMPOR,1.193269604595141e-06
FLORES 1,1419,GASIMPOR,1.1931140230490364e-06
FLORES 1,1420,GASIMPOR,1.1930224810636081e-06
FLORES 1,1421,GASIMPOR,1.1929896131049918e-06
FLORES 1,1422,GASIMPOR,1.1930634127333327e-06
FLORES 1,1423,GASIMPOR,1.193245806907644e-06
FLORES 1,1424,GASIMPOR,1.193059411351512e-06
FLORES 1,1425,GASIMPOR,1.1930002156771098e-06
FLORES 1,1426,GASIMPOR,1.1929489456490013e-06
FLORES 1,1427,GASIMPOR,1.1929008955562031e-06
FLORES 1,1428,GASIMPOR,1.1929582448959673e-06
FLORES 1,1429,GASIMPOR,1.1930707255766457e-06
FLORES 1,1430,GASIMPOR,1.193145505169677e-06
FLORES 1,1431,GASIMPOR,1.1934311650376567e-06
FLORES 1,1432,GASIMPOR,1.2537645422319336e-06
FLORES 1,1433,GASIMPOR,1.254992035871412e-06
FLORES 1,1434,GASIMPOR,1.2553883773797058e-06
FLORES 1,1435,GASIMPOR,1.2549457292776549e-06
FLORES 1,1436,GASIMPOR,1.2556027374061984e-06
FLORES 1,1437,GASIMPOR,1.2559508757397087e-06
FLORES 1,1438,GASIMPOR,1.255643311328982e-06
FLORES 1,1439,GASIMPOR,1.2550978961924455e-06
FLORES 1,1440,GASIMPOR,1.2543487295058926e-06
FLORES 1,1441,GASIMPOR,1.455702663339874e-07
FLORES 1,1442,GASIMPOR,1.4556125805201317e-07
FLORES 1,1443,GASIMPOR,1.4555581616875655e-07
FLORES 1,1444,GASIMPOR,1.455511185109997e-07
FLORES 1,1445,GASIMPOR,1.4554870110730515e-07
FLORES 1,1446,GASIMPOR,1.4553864558588774e-07
FLORES 1,1447,GASIMPOR,1.4553911278824582e-07
FLORES 1,1448,GASIMPOR,1.4553460621236467e-07
FLORES 1,1449,GASIMPOR,1.4552954152928604e-07
FLORES 1,1450,GASIMPOR,1.4552196085810863e-07
FLORES 1,1451,GASIMPOR,1.4550922584659996e-07
FLORES 1,1452,GASIMPOR,1.455039074333867e-07
FLORES 1,1453,GASIMPOR,1.4550986632961723e-07
FLORES 1,1454,GASIMPOR,1.4552407437254185e-07
FLORES 1,1455,GASIMPOR,1.455504347383609e-07
FLORES 1,1456,GASIMPOR,1.4557833148533738e-07
FLORES 1,1457,GASIMPOR,1.4910351137161917e-07
FLORES 1,1458,GASIMPOR,1.4911479856278908e-07
FLORES 1,1459,GASIMPOR,1.456857355229895e-07
FLORES 1,1460,GASIMPOR,1.4913176083136696e-07
FLORES 1,1461,GASIMPOR,1.4916427073294102e-07
FLORES 1,1462,GASIMPOR,1.4914609425472486e-07
FLORES 1,1463,GASIMPOR,1.4911677391422174e-07
FLORES 1,1464,GASIMPOR,1.455868491481392e-07
FLORES 1,1465,GASIMPOR,1.2012367833070881e-06
FLORES 1,1466,GASIMPOR,1.2008531317800197e-06
FLORES 1,1467,GASIMPOR,1.2007233799924162e-06
FLORES 1,1468,GASIMPOR,1.2006236156494608e-06
FLORES 1,1469,GASIMPOR,1.2006251715540817e-06
FLORES 1,1470,GASIMPOR,1.2006949246875638e-06
FLORES 1,1471,GASIMPOR,1.2007581403398461e-06
FLORES 1,1472,GASIMPOR,1.2006722192458315e-06
FLORES 1,1473,GASIMPOR,1.2006809035303158e-06
FLORES 1,1474,GASIMPOR,1.2006699086243896e-06
FLORES 1,1475,GASIMPOR,1.2006428002267393e-06
