TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,978,2.0051337289477706e-06
Caribe,Antioquia,979,2.017126297328138e-06
Caribe,Antioquia,980,1.4272557923491453e-06
Caribe,Antioquia,981,1.4229147744191333e-06
Caribe,Antioquia,982,1.4307459872867263e-06
Caribe,Antioquia,983,1.997699934384995e-06
Caribe,Antioquia,984,2.023132989897624e-06
Caribe,Antioquia,985,9.140564987285849e-07
Caribe,Antioquia,986,9.37351561760926e-07
Caribe,Antioquia,987,9.427166405522477e-07
Caribe,Antioquia,988,9.461146988008665e-07
Caribe,Antioquia,989,9.477537828699666e-07
Caribe,Antioquia,990,9.441479558273584e-07
Caribe,Antioquia,991,9.398892614130205e-07
Caribe,Antioquia,992,9.501957214358756e-07
Caribe,Antioquia,993,9.576616482907205e-07
Caribe,Antioquia,994,9.601298882714568e-07
Caribe,Antioquia,995,9.633915393153943e-07
Caribe,Antioquia,996,9.614448097410495e-07
Caribe,Antioquia,997,9.558929688184705e-07
Caribe,Antioquia,998,9.493464470549771e-07
Caribe,Antioquia,999,9.368699867504233e-07
Caribe,Antioquia,1000,9.157701735056133e-07
Caribe,Antioquia,1001,4.5272754561213657e-07
Caribe,Antioquia,1002,4.5093673789780093e-07
Caribe,Antioquia,1003,4.5183142511296706e-07
Caribe,Antioquia,1004,4.4664794746833427e-07
Caribe,Antioquia,1005,4.4041082906840384e-07
Caribe,Antioquia,1006,4.453216900047239e-07
Caribe,Antioquia,1007,4.5016099800615716e-07
Caribe,Antioquia,1008,4.534632408608132e-07
Caribe,Antioquia,1009,1.0110503407219343e-07
Caribe,Antioquia,1010,1.534904761246743e-07
Caribe,Antioquia,1011,1.5420919078319748e-07
Caribe,Antioquia,1012,1.5455696667393423e-07
Caribe,Antioquia,1013,1.546991612028146e-07
Caribe,Antioquia,1014,1.5446829925890727e-07
Caribe,Antioquia,1015,1.540179747107511e-07
Caribe,Antioquia,1016,1.549139505079745e-07
Caribe,Antioquia,1017,1.55167125479215e-07
Caribe,Antioquia,1018,1.5534975535161747e-07
Caribe,Antioquia,1019,1.5550831945480943e-07
Caribe,Antioquia,1020,1.5542344092322444e-07
Caribe,Antioquia,1021,1.551495278960913e-07
Caribe,Antioquia,1022,1.5487853312022618e-07
Caribe,Antioquia,1023,1.5363896623600575e-07
Caribe,Antioquia,1024,1.0088629892253886e-07
Caribe,Antioquia,1025,1.0026511775438191e-07
Caribe,Antioquia,1026,9.943374237361663e-08
Caribe,Antioquia,1027,9.995163997539942e-08
Caribe,Antioquia,1028,1.880232037514645e-08
Caribe,Antioquia,1029,1.874187069303552e-08
Caribe,Antioquia,1030,1.878102953661088e-08
Caribe,Antioquia,1031,9.952876742202828e-08
Caribe,Antioquia,1032,1.0068718407604742e-07
Caribe,Antioquia,1033,1.790390163872528e-05
Caribe,Antioquia,1034,1.789571322737774e-05
Caribe,Antioquia,1035,1.8192729921476666e-05
Caribe,Antioquia,1036,1.8259243811531422e-05
Caribe,Antioquia,1037,1.8292012786627612e-05
Caribe,Antioquia,1038,1.8309847864881013e-05
Caribe,Antioquia,1039,1.8352436613402225e-05
Caribe,Antioquia,1040,1.8676121390769665e-05
Caribe,Antioquia,1041,1.8878236480267302e-05
Caribe,Antioquia,1042,1.9002858744713508e-05
Caribe,Antioquia,1043,1.9081707989862607e-05
Caribe,Antioquia,1044,1.9020323689069747e-05
Caribe,Antioquia,1045,1.8857868435331442e-05
Caribe,Antioquia,1046,1.8652560702776073e-05
Caribe,Antioquia,1047,1.8417348295732092e-05
Caribe,Antioquia,1048,1.831674263510453e-05
Caribe,Antioquia,1049,1.8250589608047173e-05
Caribe,Antioquia,1050,1.8021411649379584e-05
Caribe,Antioquia,1051,1.7996169078653898e-05
Caribe,Antioquia,1052,1.1461831351912014e-05
Caribe,Antioquia,1053,1.1389306555619565e-05
Caribe,Antioquia,1054,1.1399510558787494e-05
Caribe,Antioquia,1055,1.144021170719851e-05
Caribe,Antioquia,1056,1.1526161559216363e-05
Caribe,Antioquia,1057,1.5307687098840324e-07
Caribe,Antioquia,1058,1.539388305700626e-07
Caribe,Antioquia,1059,1.5433150010229807e-07
Caribe,Antioquia,1060,1.5461715410793525e-07
Caribe,Antioquia,1061,1.5474579155365074e-07
Caribe,Antioquia,1062,1.547005090734627e-07
Caribe,Antioquia,1063,1.5458781166068918e-07
Caribe,Antioquia,1064,1.5490188528319917e-07
Caribe,Antioquia,1065,1.5496638911121164e-07
Caribe,Antioquia,1066,1.5499455848181122e-07
Caribe,Antioquia,1067,1.550865672473991e-07
Caribe,Antioquia,1068,1.5496767343933274e-07
Caribe,Antioquia,1069,1.545997102150746e-07
Caribe,Antioquia,1070,1.542218353648957e-07
Caribe,Antioquia,1071,1.5313305049247985e-07
Caribe,Antioquia,1072,1.009085395968306e-07
Caribe,Antioquia,1073,1.0048669150247527e-07
Caribe,Antioquia,1074,1.0030950838214775e-07
Caribe,Antioquia,1075,1.0070648558487318e-07
Caribe,Antioquia,1076,1.0024919434877892e-07
Caribe,Antioquia,1077,9.928083907256188e-08
Caribe,Antioquia,1078,9.984712067902388e-08
Caribe,Antioquia,1079,1.0058665119961222e-07
Caribe,Antioquia,1080,1.0109424449219281e-07
Caribe,Antioquia,1081,1.8283460354735368e-05
Caribe,Antioquia,1082,1.8332033405239966e-05
Caribe,Antioquia,1083,1.842900826293505e-05
Caribe,Antioquia,1084,1.8509144808415955e-05
Caribe,Antioquia,1085,1.8524276358707868e-05
Caribe,Antioquia,1086,1.8537764938114036e-05
Caribe,Antioquia,1087,1.864253360199292e-05
Caribe,Antioquia,1088,1.887796175731268e-05
Caribe,Antioquia,1089,1.8993898154822534e-05
Caribe,Antioquia,1090,1.9088470878252376e-05
Caribe,Antioquia,1091,1.9120838176498412e-05
Caribe,Antioquia,1092,1.90920314864887e-05
Caribe,Antioquia,1093,1.899885602183233e-05
Caribe,Antioquia,1094,1.884037195122114e-05
Caribe,Antioquia,1095,1.867976779115459e-05
Caribe,Antioquia,1096,1.8541199431280058e-05
Caribe,Antioquia,1097,1.841087108027439e-05
Caribe,Antioquia,1098,1.8283035345287624e-05
Caribe,Antioquia,1099,1.8311350009910244e-05
Caribe,Antioquia,1100,1.791801481153836e-05
Caribe,Antioquia,1101,1.6843920321252266e-05
Caribe,Antioquia,1102,1.7207765965959703e-05
Caribe,Antioquia,1103,1.766149301760328e-05
Caribe,Antioquia,1104,1.809419624784533e-05
Caribe,Antioquia,1105,2.902589045718113e-08
Caribe,Antioquia,1106,2.9148332171448664e-08
Caribe,Antioquia,1107,2.9230971451031548e-08
Caribe,Antioquia,1108,2.931506584175429e-08
Caribe,Antioquia,1109,2.9346586871235506e-08
Caribe,Antioquia,1110,2.9309182301921923e-08
Caribe,Antioquia,1111,2.9215784637221552e-08
Caribe,Antioquia,1112,2.92730006394746e-08
Caribe,Antioquia,1113,2.9287413475530658e-08
Caribe,Antioquia,1114,2.9279648417424313e-08
Caribe,Antioquia,1115,2.9302578296663938e-08
Caribe,Antioquia,1116,2.9240361243548348e-08
Caribe,Antioquia,1117,2.9148470458838414e-08
Caribe,Antioquia,1118,1.8771278358155377e-08
Caribe,Antioquia,1119,1.8489671769930625e-08
Caribe,Antioquia,1120,1.841598873670605e-08
Caribe,Antioquia,1121,1.834510829878129e-08
Caribe,Antioquia,1122,1.834769049868353e-08
Caribe,Antioquia,1123,1.8401629655204594e-08
Caribe,Antioquia,1124,1.831745875313814e-08
Caribe,Antioquia,1125,1.8319558693710163e-08
Caribe,Antioquia,1126,1.8368969241717048e-08
Caribe,Antioquia,1127,1.8408262878926215e-08
Caribe,Antioquia,1128,1.8471269895022456e-08
Caribe,Antioquia,1129,7.109838525026078e-08
Caribe,Antioquia,1130,7.13024019693669e-08
Caribe,Antioquia,1131,7.170137845913459e-08
Caribe,Antioquia,1132,7.22132988432914e-08
Caribe,Antioquia,1133,7.813638932262733e-08
Caribe,Antioquia,1134,7.824945070544303e-08
Caribe,Antioquia,1135,7.850748265910003e-08
Caribe,Antioquia,1136,7.952892564154509e-08
Caribe,Antioquia,1137,8.038723699440445e-08
Caribe,Antioquia,1138,8.083556988017083e-08
Caribe,Antioquia,1139,8.104893585898997e-08
Caribe,Antioquia,1140,8.00830224360932e-08
Caribe,Antioquia,1141,7.90461563838234e-08
Caribe,Antioquia,1142,7.821777238640432e-08
Caribe,Antioquia,1143,7.177550430408673e-08
Caribe,Antioquia,1144,7.12389413078992e-08
Caribe,Antioquia,1145,7.088872354174437e-08
Caribe,Antioquia,1146,7.07999197153729e-08
Caribe,Antioquia,1147,7.071061337651124e-08
Caribe,Antioquia,1148,7.016042213366067e-08
Caribe,Antioquia,1149,7.007172946764581e-08
Caribe,Antioquia,1150,7.011898870746815e-08
Caribe,Antioquia,1151,7.027941723285367e-08
Caribe,Antioquia,1152,7.058866069808625e-08
Caribe,Antioquia,1153,3.2653450665191343e-06
Caribe,Antioquia,1154,3.2844855773665054e-06
Caribe,Antioquia,1155,3.3109675953175827e-06
Caribe,Antioquia,1156,3.335431630891723e-06
Caribe,Antioquia,1157,3.3448411082298726e-06
Caribe,Antioquia,1158,3.3332763378434525e-06
Caribe,Antioquia,1159,3.3193325668170953e-06
Caribe,Antioquia,1160,3.3694556885745626e-06
Caribe,Antioquia,1161,3.3911419309134673e-06
Caribe,Antioquia,1162,3.400869106342902e-06
Caribe,Antioquia,1163,3.410622544298687e-06
Caribe,Antioquia,1164,3.4053899266449382e-06
Caribe,Antioquia,1165,3.3928908644268627e-06
Caribe,Antioquia,1166,3.380513058815732e-06
Caribe,Antioquia,1167,3.343618523512729e-06
Caribe,Antioquia,1168,3.270246371296814e-06
Caribe,Antioquia,1169,3.2447623111508566e-06
Caribe,Antioquia,1170,3.211484037018154e-06
Caribe,Antioquia,1171,3.238839784319609e-06
Caribe,Antioquia,1172,1.5938049999955703e-06
Caribe,Antioquia,1173,1.5832012553888374e-06
Caribe,Antioquia,1174,1.590179453158585e-06
Caribe,Antioquia,1175,3.171118885370948e-06
Caribe,Antioquia,1176,3.24901934264539e-06
Caribe,Antioquia,1177,4.662090626872392e-06
Caribe,Antioquia,1178,4.648456747099071e-06
Caribe,Antioquia,1179,4.773894668577128e-06
Caribe,Antioquia,1180,4.847022156182383e-06
Caribe,Antioquia,1181,4.877266882942964e-06
Caribe,Antioquia,1182,4.86887244682436e-06
Caribe,Antioquia,1183,4.871553935591301e-06
Caribe,Antioquia,1184,4.956852241534401e-06
Caribe,Antioquia,1185,4.993656734312648e-06
Caribe,Antioquia,1186,5.001903860031896e-06
Caribe,Antioquia,1187,5.019057728047148e-06
Caribe,Antioquia,1188,5.0103345598073594e-06
Caribe,Antioquia,1189,4.988098519228234e-06
Caribe,Antioquia,1190,4.9625632161080764e-06
Caribe,Antioquia,1191,4.919056280195668e-06
Caribe,Antioquia,1192,4.817320746067979e-06
Caribe,Antioquia,1193,4.629632021954641e-06
Caribe,Antioquia,1194,4.612257280542707e-06
Caribe,Antioquia,1195,4.610770632423356e-06
Caribe,Antioquia,1196,4.547272055815342e-06
Caribe,Antioquia,1197,4.438830142237962e-06
Caribe,Antioquia,1198,4.5623697727970256e-06
Caribe,Antioquia,1199,4.59776068404252e-06
Caribe,Antioquia,1200,4.6154227559784395e-06
Caribe,Antioquia,1201,8.032663586420482e-07
Caribe,Antioquia,1202,8.047127832580374e-07
Caribe,Antioquia,1203,8.053847750641437e-07
Caribe,Antioquia,1204,8.059432148110528e-07
Caribe,Antioquia,1205,8.062423011072758e-07
Caribe,Antioquia,1206,8.05809028582645e-07
Caribe,Antioquia,1207,8.051730665797087e-07
Caribe,Antioquia,1208,8.067039946297325e-07
Caribe,Antioquia,1209,8.073910036951091e-07
Caribe,Antioquia,1210,8.079380505063407e-07
Caribe,Antioquia,1211,8.083769211494809e-07
Caribe,Antioquia,1212,8.08136424610183e-07
Caribe,Antioquia,1213,8.073525292375432e-07
Caribe,Antioquia,1214,8.066183903208381e-07
Caribe,Antioquia,1215,8.048724490632215e-07
Caribe,Antioquia,1216,8.024102057083017e-07
Caribe,Antioquia,1217,4.016344383851406e-07
Caribe,Antioquia,1218,3.8827369361938127e-07
Caribe,Antioquia,1219,4.013016063718227e-07
Caribe,Antioquia,1220,3.8701872083871233e-07
Caribe,Antioquia,1221,3.8487108932016174e-07
Caribe,Antioquia,1222,3.864941446177549e-07
Caribe,Antioquia,1223,3.8800838374511244e-07
Caribe,Antioquia,1224,7.988126506608777e-07
Caribe,Antioquia,1225,9.358428093483457e-07
Caribe,Antioquia,1226,9.377258727036866e-07
Caribe,Antioquia,1227,9.456079831249225e-07
Caribe,Antioquia,1228,9.514813428982451e-07
Caribe,Antioquia,1229,9.539507781256633e-07
Caribe,Antioquia,1230,9.532304087678693e-07
Caribe,Antioquia,1231,9.522499985299238e-07
Caribe,Antioquia,1232,9.63406329028597e-07
Caribe,Antioquia,1233,9.670069873215206e-07
Caribe,Antioquia,1234,9.694797656582773e-07
Caribe,Antioquia,1235,9.71445311421133e-07
Caribe,Antioquia,1236,9.688069793101597e-07
Caribe,Antioquia,1237,9.631464306070073e-07
Caribe,Antioquia,1238,9.567926990347808e-07
Caribe,Antioquia,1239,9.464868590439923e-07
Caribe,Antioquia,1240,9.362693907269933e-07
Caribe,Antioquia,1241,9.253594845495399e-07
Caribe,Antioquia,1242,9.109137893626197e-07
Caribe,Antioquia,1243,9.186097879407006e-07
Caribe,Antioquia,1244,4.498715991326216e-07
Caribe,Antioquia,1245,4.487425125404247e-07
Caribe,Antioquia,1246,4.499508484202265e-07
Caribe,Antioquia,1247,4.585962597439551e-07
Caribe,Antioquia,1248,9.250594026921165e-07
Caribe,Antioquia,1249,1.7264759241788675e-07
Caribe,Antioquia,1250,1.7319744214432414e-07
Caribe,Antioquia,1251,1.7351136733877094e-07
Caribe,Antioquia,1252,1.7378298039488586e-07
Caribe,Antioquia,1253,1.7392535752436278e-07
Caribe,Antioquia,1254,1.7390901260786021e-07
Caribe,Antioquia,1255,1.738215206510351e-07
Caribe,Antioquia,1256,1.7416215670707574e-07
Caribe,Antioquia,1257,1.7425012567452616e-07
Caribe,Antioquia,1258,1.7429964533580637e-07
Caribe,Antioquia,1259,1.7440903125181256e-07
Caribe,Antioquia,1260,1.742553651555881e-07
Caribe,Antioquia,1261,1.7380972390534594e-07
Caribe,Antioquia,1262,1.734036988767287e-07
Caribe,Antioquia,1263,1.7267747708390503e-07
Caribe,Antioquia,1264,1.7155800234017549e-07
Caribe,Antioquia,1265,1.6879348866017146e-07
Caribe,Antioquia,1266,1.6372458780412348e-07
Caribe,Antioquia,1267,1.7096700691556418e-07
Caribe,Antioquia,1268,1.6798626342831198e-07
Caribe,Antioquia,1269,8.333478672335268e-08
Caribe,Antioquia,1270,8.372181760830493e-08
Caribe,Antioquia,1271,1.7014532987620444e-07
Caribe,Antioquia,1272,1.718424549875794e-07
Caribe,Antioquia,1273,1.0061287453194896e-06
Caribe,Antioquia,1274,1.0073698453301862e-06
Caribe,Antioquia,1275,1.0119428379532556e-06
Caribe,Antioquia,1276,1.0160203467333846e-06
Caribe,Antioquia,1277,1.0155103132765072e-06
Caribe,Antioquia,1278,1.0141430449032196e-06
Caribe,Antioquia,1279,1.0174128727055624e-06
Caribe,Antioquia,1280,1.0225099645638939e-06
Caribe,Antioquia,1281,1.0234293846744168e-06
Caribe,Antioquia,1282,1.025162194059874e-06
Caribe,Antioquia,1283,1.0261470078127442e-06
Caribe,Antioquia,1284,1.0245201196559412e-06
Caribe,Antioquia,1285,1.0212752468993737e-06
Caribe,Antioquia,1286,1.0174604862899136e-06
Caribe,Antioquia,1287,1.0117240421160115e-06
Caribe,Antioquia,1288,1.003302871193731e-06
Caribe,Antioquia,1289,9.952629978597966e-07
Caribe,Antioquia,1290,9.894196763954892e-07
Caribe,Antioquia,1291,9.943332897996735e-07
Caribe,Antioquia,1292,9.833153677891905e-07
Caribe,Antioquia,1293,9.772775751974733e-07
Caribe,Antioquia,1294,9.863633029732943e-07
Caribe,Antioquia,1295,9.92977524204286e-07
Caribe,Antioquia,1296,1.0004046826064242e-06
Caribe,Antioquia,1297,6.866738273923911e-08
Caribe,Antioquia,1298,6.948655983525965e-08
Caribe,Antioquia,1299,1.406372902154964e-07
Caribe,Antioquia,1300,1.4084747675851273e-07
Caribe,Antioquia,1301,1.4093421730502176e-07
Caribe,Antioquia,1302,1.4078191878327907e-07
Caribe,Antioquia,1303,1.402852007913099e-07
Caribe,Antioquia,1304,1.4068094717216896e-07
Caribe,Antioquia,1305,1.407529263939418e-07
Caribe,Antioquia,1306,1.4073685317775928e-07
Caribe,Antioquia,1307,1.40757818727583e-07
Caribe,Antioquia,1308,1.3860184540581823e-07
Caribe,Antioquia,1309,6.880035990979074e-08
Caribe,Antioquia,1310,6.864565980034935e-08
Caribe,Antioquia,1311,6.848145800794657e-08
Caribe,Antioquia,1312,6.835366556869723e-08
Caribe,Antioquia,1313,6.824464974271422e-08
Caribe,Antioquia,1314,6.831717539089831e-08
Caribe,Antioquia,1315,6.838308397944774e-08
Caribe,Antioquia,1316,6.822569561827447e-08
Caribe,Antioquia,1317,6.822729619436933e-08
Caribe,Antioquia,1318,6.830679543051534e-08
Caribe,Antioquia,1319,6.839026278797669e-08
Caribe,Antioquia,1320,6.848164772928416e-08
Caribe,Antioquia,1321,4.438904281068511e-07
Caribe,Antioquia,1322,4.4008934207442583e-07
Caribe,Antioquia,1323,6.621530616597978e-07
Caribe,Antioquia,1324,6.732961930192274e-07
Caribe,Antioquia,1325,6.754285490645885e-07
Caribe,Antioquia,1326,6.746271649477958e-07
Caribe,Antioquia,1327,6.745573341541257e-07
Caribe,Antioquia,1328,6.772235288543223e-07
Caribe,Antioquia,1329,6.771141936168874e-07
Caribe,Antioquia,1330,6.75632104455908e-07
Caribe,Antioquia,1331,6.75450249498031e-07
Caribe,Antioquia,1332,6.710999119348573e-07
Caribe,Antioquia,1333,4.4007722894224544e-07
Caribe,Antioquia,1334,4.3684607680761754e-07
Caribe,Antioquia,1335,4.336745328001997e-07
Caribe,Antioquia,1336,4.315332475858447e-07
Caribe,Antioquia,1337,4.2935338776511255e-07
Caribe,Antioquia,1338,4.296436499496125e-07
Caribe,Antioquia,1339,4.3030134971934046e-07
Caribe,Antioquia,1340,2.8649918775733856e-07
Caribe,Antioquia,1341,2.878610543248447e-07
Caribe,Antioquia,1342,4.2820838443936664e-07
Caribe,Antioquia,1343,4.3234805059154234e-07
Caribe,Antioquia,1344,4.363211652848256e-07
Caribe,Antioquia,1345,3.3042803095306834e-06
Caribe,Antioquia,1346,3.3154426574468663e-06
Caribe,Antioquia,1347,3.3345011724980715e-06
Caribe,Antioquia,1348,3.371298791550111e-06
Caribe,Antioquia,1349,3.3874195627483095e-06
Caribe,Antioquia,1350,3.372404446791346e-06
Caribe,Antioquia,1351,3.3626321454297488e-06
Caribe,Antioquia,1352,3.431442763240476e-06
Caribe,Antioquia,1353,3.452281155140765e-06
Caribe,Antioquia,1354,3.4598509734262342e-06
Caribe,Antioquia,1355,3.4663558440549007e-06
Caribe,Antioquia,1356,3.4630666490578955e-06
Caribe,Antioquia,1357,3.4544316952877894e-06
Caribe,Antioquia,1358,3.4440279792702293e-06
Caribe,Antioquia,1359,3.405939843619787e-06
Caribe,Antioquia,1360,3.310499215216775e-06
Caribe,Antioquia,1361,3.289531250284427e-06
Caribe,Antioquia,1362,3.2391896545218737e-06
Caribe,Antioquia,1363,3.2759104519433746e-06
Caribe,Antioquia,1364,1.6054883281409085e-06
Caribe,Antioquia,1365,1.5946231857025491e-06
Caribe,Antioquia,1366,1.6046108749754591e-06
Caribe,Antioquia,1367,1.6216917503702248e-06
Caribe,Antioquia,1368,3.288438394948806e-06
Caribe,Antioquia,1369,8.951858904201635e-07
Caribe,Antioquia,1370,9.036543158420012e-07
Caribe,Antioquia,1371,9.086364621247186e-07
Caribe,Antioquia,1372,9.115067531585894e-07
Caribe,Antioquia,1373,9.132138758870679e-07
Caribe,Antioquia,1374,9.110363947391045e-07
Caribe,Antioquia,1375,9.077010661435476e-07
Caribe,Antioquia,1376,9.151911073562038e-07
Caribe,Antioquia,1377,9.198502791909909e-07
Caribe,Antioquia,1378,9.209065187705857e-07
Caribe,Antioquia,1379,9.245651299772314e-07
Caribe,Antioquia,1380,9.225365561594641e-07
Caribe,Antioquia,1381,9.180214838818632e-07
Caribe,Antioquia,1382,9.143245586649641e-07
Caribe,Antioquia,1383,9.058604626251602e-07
Caribe,Antioquia,1384,8.915464925437567e-07
Caribe,Antioquia,1385,4.379564069704045e-07
Caribe,Antioquia,1386,4.3387547057599077e-07
Caribe,Antioquia,1387,4.367227682467745e-07
Caribe,Antioquia,1388,4.3159372664569134e-07
Caribe,Antioquia,1389,4.3068434111678463e-07
Caribe,Antioquia,1390,4.319009999380131e-07
Caribe,Antioquia,1391,4.3469072155753017e-07
Caribe,Antioquia,1392,8.743519560861861e-07
Caribe,Antioquia,1393,1.7150914733112697e-07
Caribe,Antioquia,1394,1.7215258055050252e-07
Caribe,Antioquia,1395,1.724690634068844e-07
Caribe,Antioquia,1396,1.7269575817001544e-07
Caribe,Antioquia,1397,1.72814892572398e-07
Caribe,Antioquia,1398,1.7269533194859244e-07
Caribe,Antioquia,1399,1.7252370321170937e-07
Caribe,Antioquia,1400,1.7310520495634894e-07
Caribe,Antioquia,1401,1.733647607870903e-07
Caribe,Antioquia,1402,1.7360590543315068e-07
Caribe,Antioquia,1403,1.7382361762483775e-07
Caribe,Antioquia,1404,1.7370868701547438e-07
Caribe,Antioquia,1405,1.733514929593262e-07
Caribe,Antioquia,1406,1.730468754078574e-07
Caribe,Antioquia,1407,1.7241920856903114e-07
Caribe,Antioquia,1408,1.7132689354854996e-07
Caribe,Antioquia,1409,1.113593770835661e-07
Caribe,Antioquia,1410,1.1083829540442922e-07
Caribe,Antioquia,1411,1.1115215994377406e-07
Caribe,Antioquia,1412,1.101452213083965e-07
Caribe,Antioquia,1413,1.0967482777240336e-07
Caribe,Antioquia,1414,1.0994153199852876e-07
Caribe,Antioquia,1415,1.1073215984255885e-07
Caribe,Antioquia,1416,1.6863018053392297e-07
Caribe,Antioquia,1417,7.842076598494241e-07
Caribe,Antioquia,1418,7.929706209384307e-07
Caribe,Antioquia,1419,7.967250016388121e-07
Caribe,Antioquia,1420,7.99029001907016e-07
Caribe,Antioquia,1421,7.997705332998064e-07
Caribe,Antioquia,1422,7.97638287938371e-07
Caribe,Antioquia,1423,7.929499300599001e-07
Caribe,Antioquia,1424,7.985189510521784e-07
Caribe,Antioquia,1425,8.012618328510549e-07
Caribe,Antioquia,1426,8.03445550480224e-07
Caribe,Antioquia,1427,8.052929755633607e-07
Caribe,Antioquia,1428,8.034626178929052e-07
Caribe,Antioquia,1429,7.999476275614547e-07
Caribe,Antioquia,1430,7.976590076058761e-07
Caribe,Antioquia,1431,7.905317010439857e-07
Caribe,Antioquia,1432,5.251251509609415e-07
Caribe,Antioquia,1433,5.05631096458976e-07
Caribe,Antioquia,1434,5.032684116608232e-07
Caribe,Antioquia,1435,5.065651695535381e-07
Caribe,Antioquia,1436,5.02623413688646e-07
Caribe,Antioquia,1437,5.012907261072524e-07
Caribe,Antioquia,1438,5.023156602854536e-07
Caribe,Antioquia,1439,5.050239882372415e-07
Caribe,Antioquia,1440,5.120802843566489e-07
Caribe,Antioquia,1441,1.7170055680944032e-07
Caribe,Antioquia,1442,1.721329575534945e-07
Caribe,Antioquia,1443,1.724111112761972e-07
Caribe,Antioquia,1444,1.7263239859864765e-07
Caribe,Antioquia,1445,1.7275129277853e-07
Caribe,Antioquia,1446,1.727614926457765e-07
Caribe,Antioquia,1447,1.7274564275987178e-07
Caribe,Antioquia,1448,1.7302508662228877e-07
Caribe,Antioquia,1449,1.7309826959746742e-07
Caribe,Antioquia,1450,1.7313717358749627e-07
Caribe,Antioquia,1451,1.7322089982276394e-07
Caribe,Antioquia,1452,1.7311152383110334e-07
Caribe,Antioquia,1453,1.7279234239732468e-07
Caribe,Antioquia,1454,1.7248809276664102e-07
Caribe,Antioquia,1455,1.7187940728199428e-07
Caribe,Antioquia,1456,1.7068869826159034e-07
Caribe,Antioquia,1457,1.1226199775267949e-07
Caribe,Antioquia,1458,1.115344031113808e-07
Caribe,Antioquia,1459,1.6957588370994986e-07
Caribe,Antioquia,1460,1.1139685709932909e-07
Caribe,Antioquia,1461,1.1085240718917666e-07
Caribe,Antioquia,1462,1.1110306043799095e-07
Caribe,Antioquia,1463,1.670489326273972e-07
Caribe,Antioquia,1464,1.7079348966227353e-07
Caribe,Antioquia,1465,7.111762515447121e-07
Caribe,Antioquia,1466,7.169941311007021e-07
Caribe,Antioquia,1467,7.192107098269564e-07
Caribe,Antioquia,1468,7.212730212862811e-07
Caribe,Antioquia,1469,7.207453222206405e-07
Caribe,Antioquia,1470,7.18925565898483e-07
Caribe,Antioquia,1471,7.181633300365044e-07
Caribe,Antioquia,1472,7.204211713509687e-07
Caribe,Antioquia,1473,7.210095545215712e-07
Caribe,Antioquia,1474,7.221415838537596e-07
Caribe,Antioquia,1475,7.230302409806361e-07
Caribe,Antioquia,1476,7.21786260140328e-07
Caribe,Antioquia,1477,7.196777162080816e-07
Caribe,Antioquia,1478,7.176433832402657e-07
Caribe,Antioquia,1479,7.12420145758274e-07
Caribe,Antioquia,1480,6.970643895294204e-07
Caribe,Antioquia,1481,4.630914030344367e-07
Caribe,Antioquia,1482,4.6095286453599516e-07
Caribe,Antioquia,1483,4.666753589307716e-07
Caribe,Antioquia,1484,4.624765890946636e-07
Caribe,Antioquia,1485,4.6075604976856537e-07
Caribe,Antioquia,1486,4.6228752230507125e-07
Caribe,Antioquia,1487,4.670290217696082e-07
Caribe,Antioquia,1488,7.047549559390624e-07
Caribe,Antioquia,1489,9.386345973128695e-08
Caribe,Antioquia,1490,9.424419482066696e-08
Caribe,Antioquia,1491,9.537320584538194e-08
Caribe,Antioquia,1492,1.4364047768328776e-07
Caribe,Antioquia,1493,1.4403184610753832e-07
Caribe,Antioquia,1494,1.432122730753248e-07
Caribe,Antioquia,1495,9.508872945456915e-08
Caribe,Antioquia,1496,1.430880267924285e-07
Caribe,Antioquia,1497,1.436147613701679e-07
Caribe,Antioquia,1498,1.4353166713596695e-07
Caribe,Antioquia,1499,1.4356554923700078e-07
Caribe,Antioquia,1500,9.475636587644073e-08
Caribe,Antioquia,1501,9.403127519268526e-08
Caribe,Antioquia,1502,9.381337131252303e-08
Caribe,Antioquia,1503,9.340721011162411e-08
Caribe,Antioquia,1504,9.296939729001127e-08
Caribe,Antioquia,1505,9.240523780124752e-08
Caribe,Antioquia,1506,9.284431758465085e-08
Caribe,Antioquia,1507,9.306562485094052e-08
Caribe,Antioquia,1508,9.11727040683758e-08
Caribe,Antioquia,1509,9.154872756684908e-08
Caribe,Antioquia,1510,9.276791292585949e-08
Caribe,Antioquia,1511,9.309801841608243e-08
Caribe,Antioquia,1512,9.352888038912883e-08
Caribe,Antioquia,1513,4.491207850678941e-07
Caribe,Antioquia,1514,4.749132501283743e-07
Caribe,Antioquia,1515,4.801826596409673e-07
Caribe,Antioquia,1516,4.900132472792447e-07
Caribe,Antioquia,1517,6.60748805720341e-07
Caribe,Antioquia,1518,4.842446776617663e-07
Caribe,Antioquia,1519,4.756577211264491e-07
Caribe,Antioquia,1520,4.782036269523727e-07
Caribe,Antioquia,1521,4.786622279988572e-07
Caribe,Antioquia,1522,4.771369235479948e-07
Caribe,Antioquia,1523,4.784339384780819e-07
Caribe,Antioquia,1524,4.702913032620187e-07
Caribe,Antioquia,1525,4.4774543699507486e-07
Caribe,Antioquia,1526,4.365725677461172e-07
