GEN_TPS_1,GEN_TPS_2,DispatchGen
H_LaRebusca,2003,0.6360084615384616
H_LaRebusca,2004,0.6234238461538553
H_LaRebusca,2005,0.6318269230769147
H_LaRebusca,2006,0.6344015384615389
H_LaRebusca,2007,0.6387076923076904
H_LaRebusca,2008,0.6391584615384573
H_LaRebusca,2009,0.62690615384615
H_LaRebusca,2010,0.6355638461538433
H_LaRebusca,2011,0.6228215384615368
H_LaRebusca,2012,0.6379792307692185
H_LaRebusca,2013,0.6368776923076922
H_LaRebusca,2014,0.620877692307694
H_LaRebusca,2015,0.6305107692307708
H_LaRebusca,2016,0.6519446153846147
H_LaRebusca,2017,0.6304437974683594
H_LaRebusca,2018,0.6320248101265804
H_LaRebusca,2019,0.6368005063291093
H_LaRebusca,2020,0.6349851898734187
H_LaRebusca,2021,0.6366970886075958
H_LaRebusca,2022,0.6358096202531698
H_LaRebusca,2023,0.6388425316455653
H_LaRebusca,2024,0.6386579746835466
H_LaRebusca,2025,0.6351741772151627
H_LaRebusca,2026,0.6397758227848102
H_LaRebusca,2027,0.637126075949368
H_LaRebusca,2028,0.6352193670886095
H_LaRebusca,2029,0.6369625316455654
H_LaRebusca,2030,0.6387551898734216
H_LaRebusca,2031,0.6356870886075967
H_LaRebusca,2032,0.6336227848101252
H_LaRebusca,2033,0.6351377215189871
H_LaRebusca,2034,0.6268622784810134
H_LaRebusca,2035,0.6284288607594917
H_LaRebusca,2036,0.6296558227847981
H_LaRebusca,2037,0.6336901265822803
H_LaRebusca,2038,0.635199493670882
H_LaRebusca,2039,0.6286175949367063
H_LaRebusca,2040,0.6314516455696264
H_LaRebusca,2041,0.6227830769230778
H_LaRebusca,2042,0.6321007692307745
H_LaRebusca,2043,0.6341038461538453
H_LaRebusca,2044,0.6322115384615401
H_LaRebusca,2045,0.6298923076923018
H_LaRebusca,2046,0.634313076923064
H_LaRebusca,2047,0.6338407692307726
H_LaRebusca,2048,0.626640000000009
H_LaRebusca,2049,0.6334361538461621
H_LaRebusca,2050,0.6313969230769203
H_LaRebusca,2051,0.6304023076923215
H_LaRebusca,2052,0.6322399999999995
H_LaRebusca,2053,0.6369584615384554
H_LaRebusca,2054,0.6387900000000002
H_LaRebusca,2055,0.645050769230771
H_LaRebusca,2056,0.6449984615384494
H_LaRebusca,2057,0.6332523076923025
H_LaRebusca,2058,0.6356484615384659
H_LaRebusca,2059,0.6355484615384626
H_LaRebusca,2060,0.6491807692307674
H_LaRebusca,2061,0.6532330769230725
H_LaRebusca,2062,0.6532700000000062
H_LaRebusca,2063,0.6397723076923114
H_LaRebusca,2064,0.6435715384615435
H_LaRebusca,2065,0.6372851072961367
H_LaRebusca,2066,0.6394143347639485
H_LaRebusca,2067,0.6375794420600869
H_LaRebusca,2068,0.6435678540772471
H_LaRebusca,2069,0.6472640343347678
H_LaRebusca,2070,0.6496176824034308
H_LaRebusca,2071,0.6495811158798261
H_LaRebusca,2072,0.6511251502145683
H_LaRebusca,2073,0.6495176394849693
H_LaRebusca,2074,0.6500193991416303
H_LaRebusca,2075,0.6495929613733906
H_LaRebusca,2076,0.6498678540772532
H_LaRebusca,2077,0.6493457510729606
H_LaRebusca,2078,0.6482204291845619
H_LaRebusca,2079,0.6465171244635144
H_LaRebusca,2080,0.6417745493562279
H_LaRebusca,2081,0.6432575536480698
H_LaRebusca,2082,0.6390100429184571
H_LaRebusca,2083,0.6298344206008721
H_LaRebusca,2084,0.6330507296137338
H_LaRebusca,2085,0.6407096137339039
H_LaRebusca,2086,0.6422204291845475
H_LaRebusca,2087,0.645417424892706
H_LaRebusca,2088,0.6428244206008582
H_LaRebusca,2089,0.6601592307692314
H_LaRebusca,2090,0.6453007692307722
H_LaRebusca,2091,0.6572053846153807
H_LaRebusca,2092,0.6633961538461506
H_LaRebusca,2093,0.6634638461538458
H_LaRebusca,2094,0.6637315384615476
H_LaRebusca,2095,0.6621315384615372
H_LaRebusca,2096,0.6616323076923081
H_LaRebusca,2097,0.6620361538461452
H_LaRebusca,2098,0.6634392307692281
H_LaRebusca,2099,0.6632738461538423
H_LaRebusca,2100,0.6633669230769215
H_LaRebusca,2101,0.6604830769230787
H_LaRebusca,2102,0.6634146153846245
H_LaRebusca,2103,0.6636161538461529
H_LaRebusca,2104,0.6636461538461518
H_LaRebusca,2105,0.6622392307692309
H_LaRebusca,2106,0.6354561538461567
H_LaRebusca,2107,0.6456338461538476
H_LaRebusca,2108,0.6551715384615306
H_LaRebusca,2109,0.6378153846153829
H_LaRebusca,2110,0.6569823076923029
H_LaRebusca,2111,0.6631730769230728
H_LaRebusca,2112,0.660643846153846
H_LaRebusca,2113,0.6494597402597404
H_LaRebusca,2114,0.6498824675324677
H_LaRebusca,2115,0.6489990909090917
H_LaRebusca,2116,0.6491997402597391
H_LaRebusca,2117,0.6481570129870136
H_LaRebusca,2118,0.650974285714284
H_LaRebusca,2119,0.6499015584415595
H_LaRebusca,2120,0.6496501298701389
H_LaRebusca,2121,0.6486112987012973
H_LaRebusca,2122,0.6476890909090898
H_LaRebusca,2123,0.6465518181818197
H_LaRebusca,2124,0.64771
H_LaRebusca,2125,0.6467270129870144
H_LaRebusca,2126,0.6447294805194872
H_LaRebusca,2127,0.6477768831168831
H_LaRebusca,2128,0.646048701298696
H_LaRebusca,2129,0.6483412987012969
H_LaRebusca,2130,0.6486609090909212
H_LaRebusca,2131,0.6445454545454581
H_LaRebusca,2132,0.6435788311688313
H_LaRebusca,2133,0.6453546753246755
H_LaRebusca,2134,0.6463903896103886
H_LaRebusca,2135,0.646344805194805
H_LaRebusca,2136,0.6473705194805177
H_LaRebusca,2137,0.6610000000000014
H_LaRebusca,2138,0.660680769230769
H_LaRebusca,2139,0.6569246153846109
H_LaRebusca,2140,0.6604415384615385
H_LaRebusca,2141,0.6586561538461524
H_LaRebusca,2142,0.6606830769230769
H_LaRebusca,2143,0.6583538461538462
H_LaRebusca,2144,0.6579676923076931
H_LaRebusca,2145,0.6589246153846204
H_LaRebusca,2146,0.6564292307692308
H_LaRebusca,2147,0.6606615384615395
H_LaRebusca,2148,0.6606984615384626
H_LaRebusca,2149,0.6576176923076922
H_LaRebusca,2150,0.6598276923076867
H_LaRebusca,2151,0.6581874358974353
H_LaRebusca,2152,0.6605161538461459
H_LaRebusca,2153,0.6592861538461534
H_LaRebusca,2154,0.6570276923076932
H_LaRebusca,2155,0.658483846153846
H_LaRebusca,2156,0.6487930769230772
H_LaRebusca,2157,0.6466430769230698
H_LaRebusca,2158,0.6473438461538459
H_LaRebusca,2159,0.6470476923076918
H_LaRebusca,2160,0.6604723076923165
H_LaRebusca,2161,0.6417990717299578
H_LaRebusca,2162,0.6435448945147755
H_LaRebusca,2163,0.64162894514768
H_LaRebusca,2164,0.6433683122362872
H_LaRebusca,2165,0.6414923628691982
H_LaRebusca,2166,0.6385800843881864
H_LaRebusca,2167,0.6406538818565403
H_LaRebusca,2168,0.6417708438818579
H_LaRebusca,2169,0.6418260337552795
H_LaRebusca,2170,0.6377143881856568
H_LaRebusca,2171,0.6354736286919831
H_LaRebusca,2172,0.6346785654008439
H_LaRebusca,2173,0.6356672995780599
H_LaRebusca,2174,0.6362745147679316
H_LaRebusca,2175,0.6377798312236287
H_LaRebusca,2176,0.6314046413502109
H_LaRebusca,2177,0.6322116033755272
H_LaRebusca,2178,0.6272513502109689
H_LaRebusca,2179,0.6182267932489367
H_LaRebusca,2180,0.63109312236287
H_LaRebusca,2181,0.6359571729957807
H_LaRebusca,2182,0.6338242616033654
H_LaRebusca,2183,0.6365752742616024
H_LaRebusca,2184,0.6346216033755212
H_LaRebusca,2185,0.6165469230769247
H_LaRebusca,2186,0.6118792307692309
H_LaRebusca,2187,0.6148923076923012
H_LaRebusca,2188,0.6295538461538399
H_LaRebusca,2189,0.6321207692307692
H_LaRebusca,2190,0.6302146153846166
H_LaRebusca,2191,0.6312707692307704
H_LaRebusca,2192,0.6329746153846258
H_LaRebusca,2193,0.6346346153846127
H_LaRebusca,2194,0.6309415384615384
H_LaRebusca,2195,0.6360084615384629
H_LaRebusca,2196,0.6234238461538482
H_LaRebusca,2197,0.6318269230769227
H_LaRebusca,2198,0.6344015384615384
H_LaRebusca,2199,0.638707692307694
H_LaRebusca,2200,0.6391584615384573
H_LaRebusca,2201,0.6269061538461536
H_LaRebusca,2202,0.6355638461538433
H_LaRebusca,2203,0.6228215384615368
H_LaRebusca,2204,0.6379792307692308
H_LaRebusca,2205,0.6368776923076922
H_LaRebusca,2206,0.620877692307694
H_LaRebusca,2207,0.630510769230769
H_LaRebusca,2208,0.6519446153846155
H_LaRebusca,2209,0.6304437974683523
H_LaRebusca,2210,0.6320248101265822
H_LaRebusca,2211,0.6368005063291138
H_LaRebusca,2212,0.6349851898734169
H_LaRebusca,2213,0.636697088607594
H_LaRebusca,2214,0.6358096202531646
H_LaRebusca,2215,0.6388425316455653
H_LaRebusca,2216,0.6386579746835466
H_LaRebusca,2217,0.6351741772151911
H_LaRebusca,2218,0.6397758227848129
H_LaRebusca,2219,0.637126075949367
H_LaRebusca,2220,0.6352193670886095
H_LaRebusca,2221,0.6369625316455689
H_LaRebusca,2222,0.6387551898734216
H_LaRebusca,2223,0.6356870886075967
H_LaRebusca,2224,0.6336227848101288
H_LaRebusca,2225,0.6351377215189871
H_LaRebusca,2226,0.6268622784810134
H_LaRebusca,2227,0.6284288607594988
H_LaRebusca,2228,0.6296558227848088
H_LaRebusca,2229,0.6336901265822785
H_LaRebusca,2230,0.6351994936708856
H_LaRebusca,2231,0.6286175949367134
H_LaRebusca,2232,0.6314516455696264
H_LaRebusca,2233,0.6227830769230778
H_LaRebusca,2234,0.6321007692307745
H_LaRebusca,2235,0.6341038461538346
H_LaRebusca,2236,0.6322115384615472
H_LaRebusca,2237,0.6298923076923018
H_LaRebusca,2238,0.6343130769230783
H_LaRebusca,2239,0.633840769230769
H_LaRebusca,2240,0.6266399999999948
H_LaRebusca,2241,0.633436153846155
H_LaRebusca,2242,0.6313969230769231
H_LaRebusca,2243,0.6304023076923215
H_LaRebusca,2244,0.6322399999999959
H_LaRebusca,2245,0.6369584615384554
H_LaRebusca,2246,0.6387900000000002
H_LaRebusca,2247,0.6450507692307781
H_LaRebusca,2248,0.6449984615384601
H_LaRebusca,2249,0.6332523076923096
H_LaRebusca,2250,0.6356484615384659
H_LaRebusca,2251,0.6355484615384626
H_LaRebusca,2252,0.6491807692307674
H_LaRebusca,2253,0.6532330769230769
H_LaRebusca,2254,0.653269999999992
H_LaRebusca,2255,0.6397723076923043
H_LaRebusca,2256,0.6435715384615435
H_LaRebusca,2257,0.6372851072961367
H_LaRebusca,2258,0.6394143347639486
H_LaRebusca,2259,0.6375794420600869
H_LaRebusca,2260,0.6435678540772525
H_LaRebusca,2261,0.647264034334764
H_LaRebusca,2262,0.6496176824034308
H_LaRebusca,2263,0.6495811158798297
H_LaRebusca,2264,0.6511251502145932
H_LaRebusca,2265,0.6495176394849786
H_LaRebusca,2266,0.6500193991416268
H_LaRebusca,2267,0.6495929613733935
H_LaRebusca,2268,0.6498678540772573
H_LaRebusca,2269,0.6493457510729623
H_LaRebusca,2270,0.6482204291845477
H_LaRebusca,2271,0.646517124463518
H_LaRebusca,2272,0.6417745493562279
H_LaRebusca,2273,0.6432575536480688
H_LaRebusca,2274,0.6390100429184571
H_LaRebusca,2275,0.6298344206008579
H_LaRebusca,2276,0.6330507296137355
H_LaRebusca,2277,0.6407096137339056
H_LaRebusca,2278,0.6422204291845494
H_LaRebusca,2279,0.6454174248927131
H_LaRebusca,2280,0.6428244206008564
H_LaRebusca,2281,0.6601592307692243
H_LaRebusca,2282,0.6453007692307686
H_LaRebusca,2283,0.6572053846153842
H_LaRebusca,2284,0.6633961538461541
H_LaRebusca,2285,0.6634638461538458
H_LaRebusca,2286,0.6637315384615405
H_LaRebusca,2287,0.6621315384615514
H_LaRebusca,2288,0.6616323076923152
H_LaRebusca,2289,0.6620361538461539
H_LaRebusca,2290,0.663439230769231
H_LaRebusca,2291,0.6632738461538459
H_LaRebusca,2292,0.6633669230769215
H_LaRebusca,2293,0.660483076923077
H_LaRebusca,2294,0.6634146153846139
H_LaRebusca,2295,0.6636161538461565
H_LaRebusca,2296,0.6636461538461553
H_LaRebusca,2297,0.6622392307692309
H_LaRebusca,2298,0.6354561538461496
H_LaRebusca,2299,0.6456338461538564
H_LaRebusca,2300,0.6551715384615306
H_LaRebusca,2301,0.6378153846154078
H_LaRebusca,2302,0.6569823076923029
H_LaRebusca,2303,0.6631730769230728
H_LaRebusca,2304,0.6606438461538462
H_LaRebusca,2305,0.6494597402597151
H_LaRebusca,2306,0.6498824675324677
H_LaRebusca,2307,0.6489990909091148
H_LaRebusca,2308,0.6491997402597462
H_LaRebusca,2309,0.6481570129870129
H_LaRebusca,2310,0.650974285714284
H_LaRebusca,2311,0.6499015584415577
H_LaRebusca,2312,0.6496501298701389
H_LaRebusca,2313,0.6486112987012973
H_LaRebusca,2314,0.6476890909090969
H_LaRebusca,2315,0.6465518181818197
H_LaRebusca,2316,0.64771
H_LaRebusca,2317,0.6467270129870144
H_LaRebusca,2318,0.6447294805194801
H_LaRebusca,2319,0.647776883116876
H_LaRebusca,2320,0.6460487012987031
H_LaRebusca,2321,0.6483412987012969
H_LaRebusca,2322,0.648660909090909
H_LaRebusca,2323,0.6445454545454368
H_LaRebusca,2324,0.6435788311688313
H_LaRebusca,2325,0.6453546753246826
H_LaRebusca,2326,0.6463903896103886
H_LaRebusca,2327,0.6463448051948149
H_LaRebusca,2328,0.6473705194805177
H_LaRebusca,2329,0.6610000000000014
H_LaRebusca,2330,0.6606807692307655
H_LaRebusca,2331,0.6569246153846109
H_LaRebusca,2332,0.6604415384615407
H_LaRebusca,2333,0.6586561538461524
H_LaRebusca,2334,0.6606830769230783
H_LaRebusca,2335,0.6583538461538581
H_LaRebusca,2336,0.6579676923076931
H_LaRebusca,2337,0.6589246153846154
H_LaRebusca,2338,0.6564292307692341
H_LaRebusca,2339,0.6606615384615395
H_LaRebusca,2340,0.6606984615384608
H_LaRebusca,2341,0.6576176923076923
H_LaRebusca,2342,0.6598276923076867
H_LaRebusca,2343,0.658187435897436
H_LaRebusca,2344,0.6605161538461459
H_LaRebusca,2345,0.6592861538461534
H_LaRebusca,2346,0.6570276923076932
H_LaRebusca,2347,0.6584838461538496
H_LaRebusca,2348,0.6487930769230701
H_LaRebusca,2349,0.6466430769230698
H_LaRebusca,2350,0.647343846153845
H_LaRebusca,2351,0.6470476923076927
H_LaRebusca,2352,0.6604723076923094
H_LaRebusca,2353,0.6417990717299631
H_LaRebusca,2354,0.6435448945147684
H_LaRebusca,2355,0.6416289451476791
H_LaRebusca,2356,0.6433683122362872
H_LaRebusca,2357,0.6414923628692009
H_LaRebusca,2358,0.6385800843881881
H_LaRebusca,2359,0.6406538818565402
H_LaRebusca,2360,0.6417708438818579
H_LaRebusca,2361,0.6418260337552741
H_LaRebusca,2362,0.6377143881856568
H_LaRebusca,2363,0.6354736286919547
H_LaRebusca,2364,0.6346785654008471
H_LaRebusca,2365,0.6356672995780599
H_LaRebusca,2366,0.6362745147679334
H_LaRebusca,2367,0.6377798312236251
H_LaRebusca,2368,0.6314046413502119
H_LaRebusca,2369,0.632211693014824
H_LaRebusca,2370,0.6272513502109689
H_LaRebusca,2371,0.6182267932489509
H_LaRebusca,2372,0.63109312236287
H_LaRebusca,2373,0.6359571729957736
H_LaRebusca,2374,0.6338242616033796
H_LaRebusca,2375,0.6365752742616024
H_LaRebusca,2376,0.6346216033755283
H_LaRebusca,2377,0.6165469230769212
H_LaRebusca,2378,0.6118792307692308
H_LaRebusca,2379,0.6148923076923083
H_LaRebusca,2380,0.6295538461538461
H_LaRebusca,2381,0.6321207692307702
H_LaRebusca,2382,0.6302146153846166
H_LaRebusca,2383,0.6312707692307704
H_LaRebusca,2384,0.6329746153846187
H_LaRebusca,2385,0.6346346153846163
H_LaRebusca,2386,0.6309415384615384
H_LaRebusca,2387,0.6360084615384616
H_LaRebusca,2388,0.6234238461538464
H_LaRebusca,2389,0.6318269230769229
H_LaRebusca,2390,0.6344015384615318
H_LaRebusca,2391,0.6387076923076904
H_LaRebusca,2392,0.6391584615384431
H_LaRebusca,2393,0.6269061538461536
H_LaRebusca,2394,0.6355638461538433
H_LaRebusca,2395,0.6228215384615368
H_LaRebusca,2396,0.6379792307692309
H_LaRebusca,2397,0.6368776923076922
H_LaRebusca,2398,0.620877692307694
H_LaRebusca,2399,0.6305107692307672
H_LaRebusca,2400,0.6519446153846156
H_LaRebusca,2401,0.6304437974683541
H_LaRebusca,2402,0.632024810126584
H_LaRebusca,2403,0.6368005063291093
H_LaRebusca,2404,0.6349851898734187
H_LaRebusca,2405,0.6366970886075975
H_LaRebusca,2406,0.6358096202531647
H_LaRebusca,2407,0.6388425316455653
H_LaRebusca,2408,0.6386579746835537
H_LaRebusca,2409,0.6351741772151911
H_LaRebusca,2410,0.6397758227848102
H_LaRebusca,2411,0.637126075949368
H_LaRebusca,2412,0.6352193670886095
H_LaRebusca,2413,0.6369625316455654
H_LaRebusca,2414,0.6387551898734216
H_LaRebusca,2415,0.6356870886075967
H_LaRebusca,2416,0.6336227848101288
H_LaRebusca,2417,0.6351377215189871
H_LaRebusca,2418,0.6268622784810134
H_LaRebusca,2419,0.6284288607594988
H_LaRebusca,2420,0.6296558227848088
H_LaRebusca,2421,0.6336901265822785
H_LaRebusca,2422,0.6351994936708891
H_LaRebusca,2423,0.6286175949367088
H_LaRebusca,2424,0.6314516455696193
H_LaRebusca,2425,0.6227830769230778
H_LaRebusca,2426,0.6321007692307692
H_LaRebusca,2427,0.634103846153846
H_LaRebusca,2428,0.6322115384615383
H_LaRebusca,2429,0.6298923076923089
H_LaRebusca,2430,0.634313076923064
H_LaRebusca,2431,0.6338407692307442
H_LaRebusca,2432,0.626640000000009
H_LaRebusca,2433,0.6334361538461621
H_LaRebusca,2434,0.6313969230769203
H_LaRebusca,2435,0.6304023076922931
H_LaRebusca,2436,0.6322400000000243
H_LaRebusca,2437,0.6369584615384625
H_LaRebusca,2438,0.6387900000000002
H_LaRebusca,2439,0.6450507692307639
H_LaRebusca,2440,0.6449984615384494
H_LaRebusca,2441,0.6332523076923025
H_LaRebusca,2442,0.6356484615384623
H_LaRebusca,2443,0.6355484615384626
H_LaRebusca,2444,0.6491807692307816
H_LaRebusca,2445,0.6532330769230725
H_LaRebusca,2446,0.6532700000000204
H_LaRebusca,2447,0.6397723076923079
H_LaRebusca,2448,0.6435715384615435
H_LaRebusca,2449,0.6372851072961225
H_LaRebusca,2450,0.6394143347639485
H_LaRebusca,2451,0.6375794420600858
H_LaRebusca,2452,0.6435678540772533
H_LaRebusca,2453,0.6472640343347607
H_LaRebusca,2454,0.6496176824034308
H_LaRebusca,2455,0.6495811158798297
H_LaRebusca,2456,0.6511251502145967
H_LaRebusca,2457,0.6495176394849977
H_LaRebusca,2458,0.6500193991416339
H_LaRebusca,2459,0.6495929613733864
H_LaRebusca,2460,0.6498678540772573
H_LaRebusca,2461,0.649345751072957
H_LaRebusca,2462,0.6482204291845619
H_LaRebusca,2463,0.6465171244635144
H_LaRebusca,2464,0.6417745493562279
H_LaRebusca,2465,0.6432575536480556
H_LaRebusca,2466,0.6390100429184571
H_LaRebusca,2467,0.6298344206008721
H_LaRebusca,2468,0.6330507296137339
H_LaRebusca,2469,0.6407096137339052
H_LaRebusca,2470,0.6422204291845475
H_LaRebusca,2471,0.6454174248927038
H_LaRebusca,2472,0.6428244206008582
H_LaRebusca,2473,0.660159230769231
H_LaRebusca,2474,0.6453007692307722
H_LaRebusca,2475,0.6572053846153842
H_LaRebusca,2476,0.6633961538461541
H_LaRebusca,2477,0.6634638461538458
H_LaRebusca,2478,0.663731538461537
H_LaRebusca,2479,0.6621315384615514
H_LaRebusca,2480,0.661632307692301
H_LaRebusca,2481,0.6620361538461541
H_LaRebusca,2482,0.6634392307692281
H_LaRebusca,2483,0.6632738461538565
H_LaRebusca,2484,0.6633669230769232
H_LaRebusca,2485,0.6604830769230716
H_LaRebusca,2486,0.6634146153846245
H_LaRebusca,2487,0.6636161538461351
H_LaRebusca,2488,0.6636461538461731
H_LaRebusca,2489,0.6622392307692309
H_LaRebusca,2490,0.6354561538461496
H_LaRebusca,2491,0.645633846153828
H_LaRebusca,2492,0.6551715384615378
H_LaRebusca,2493,0.6378153846153793
H_LaRebusca,2494,0.6569823076923171
H_LaRebusca,2495,0.6631730769230764
H_LaRebusca,2496,0.660643846153846
H_LasPalmas,1,1.8375367676767667
H_LasPalmas,2,1.837858585858612
H_LasPalmas,3,1.8394041919191864
H_LasPalmas,4,1.8389732828282774
H_LasPalmas,5,1.8470656565656611
H_LasPalmas,6,1.8313849494949466
H_LasPalmas,7,1.8184399494949481
H_LasPalmas,8,1.8046633838383848
H_LasPalmas,9,1.773874444444445
H_LasPalmas,10,1.770968838383851
H_LasPalmas,11,1.769580959595956
H_LasPalmas,12,1.7530004545454574
H_LasPalmas,13,1.744418282828292
H_LasPalmas,14,1.7643954040404068
H_LasPalmas,15,1.765957626262633
H_LasPalmas,16,1.769782373737371
H_LasPalmas,17,1.7823928787878742
H_LasPalmas,18,1.7861208585858606
H_LasPalmas,19,1.8049817676767645
H_LasPalmas,20,1.8086486363636425
H_LasPalmas,21,1.812514393939395
H_LasPalmas,22,1.8094110606060667
H_LasPalmas,23,1.8035931313131286
H_LasPalmas,24,1.7999828787878869
H_LasPalmas,25,1.808854545454551
H_LasPalmas,26,1.8161666666666747
H_LasPalmas,27,1.8269999999999982
H_LasPalmas,28,1.833227272727271
H_LasPalmas,29,1.836730303030322
H_LasPalmas,30,1.8439666666666668
H_LasPalmas,31,1.8481878787878827
H_LasPalmas,32,1.852318181818191
H_LasPalmas,33,1.8525090441738143
H_LasPalmas,34,1.8570787878787876
H_LasPalmas,35,1.855578787878784
H_LasPalmas,36,1.8557787878787906
H_LasPalmas,37,1.8517363636363626
H_LasPalmas,38,1.8494121212121115
H_LasPalmas,39,1.8414030303030415
H_LasPalmas,40,1.8400606060606073
H_LasPalmas,41,1.8316393939393976
H_LasPalmas,42,1.8223542424242396
H_LasPalmas,43,1.8370757575757608
H_LasPalmas,44,1.8394333333333321
H_LasPalmas,45,1.8350909090909227
H_LasPalmas,46,1.83184242424241
H_LasPalmas,47,1.8426151515151616
H_LasPalmas,48,1.8667666666666776
H_LasPalmas,49,1.9035764414414302
H_LasPalmas,50,1.9083922522522414
H_LasPalmas,51,1.895221711711713
H_LasPalmas,52,1.9148189189189182
H_LasPalmas,53,1.9119990990990985
H_LasPalmas,54,1.9039110360360354
H_LasPalmas,55,1.9030382882882861
H_LasPalmas,56,1.910904684684688
H_LasPalmas,57,1.9361075675675465
H_LasPalmas,58,1.9399186936936985
H_LasPalmas,59,1.9343823873873873
H_LasPalmas,60,1.9464747297297436
H_LasPalmas,61,1.9731389639639758
H_LasPalmas,62,1.9739434684684625
H_LasPalmas,63,1.9564264414414652
H_LasPalmas,64,1.9417246846846865
H_LasPalmas,65,1.9341736486486525
H_LasPalmas,66,1.9578927927927907
H_LasPalmas,67,1.979384414414426
H_LasPalmas,68,1.9935071171171188
H_LasPalmas,69,1.9998304054054188
H_LasPalmas,70,1.990585945945952
H_LasPalmas,71,1.9723071621621626
H_LasPalmas,72,1.9395949549549414
H_LasPalmas,73,1.9840532432432418
H_LasPalmas,74,2.0127945945945953
H_LasPalmas,75,1.9839918918918897
H_LasPalmas,76,1.990589189189194
H_LasPalmas,77,1.9922918918918953
H_LasPalmas,78,1.9903675675675458
H_LasPalmas,79,1.9889924324324397
H_LasPalmas,80,1.9878691891891833
H_LasPalmas,81,2.071385945945945
H_LasPalmas,82,2.083372972972967
H_LasPalmas,83,2.0794162162162166
H_LasPalmas,84,2.053572432432418
H_LasPalmas,85,2.05849189189189
H_LasPalmas,86,2.05354324324324
H_LasPalmas,87,2.028734594594596
H_LasPalmas,88,2.052813513513513
H_LasPalmas,89,2.0439154054054143
H_LasPalmas,90,1.9981121621621583
H_LasPalmas,91,1.9841405405405226
H_LasPalmas,92,1.992361621621626
H_LasPalmas,93,1.9452140540540483
H_LasPalmas,94,1.8936737837837825
H_LasPalmas,95,1.8612759459459483
H_LasPalmas,96,1.866122972972974
H_LasPalmas,97,1.8939405063291161
H_LasPalmas,98,1.8894181434599204
H_LasPalmas,99,1.8828016877637168
H_LasPalmas,100,1.8713190717299568
H_LasPalmas,101,1.8644418565400827
H_LasPalmas,102,1.8552527004219428
H_LasPalmas,103,1.8498889029535803
H_LasPalmas,104,1.834776286919805
H_LasPalmas,105,1.8392172573839787
H_LasPalmas,106,1.8515943037974694
H_LasPalmas,107,1.851190084388179
H_LasPalmas,108,1.8639615189873426
H_LasPalmas,109,1.8824751054852413
H_LasPalmas,110,1.8828408016877631
H_LasPalmas,111,1.8689180168776431
H_LasPalmas,112,1.8767530379746802
H_LasPalmas,113,1.8866524050632894
H_LasPalmas,114,1.895049156118148
H_LasPalmas,115,1.9031179746835392
H_LasPalmas,116,1.9018599156118086
H_LasPalmas,117,1.9052718143459941
H_LasPalmas,118,1.913967088607592
H_LasPalmas,119,1.9060232067510583
H_LasPalmas,120,1.8997159915611803
H_LasPalmas,121,1.9151923076923083
H_LasPalmas,122,1.9090538461538529
H_LasPalmas,123,1.9162769230769356
H_LasPalmas,124,1.9138256410256531
H_LasPalmas,125,1.9076435897436
H_LasPalmas,126,1.9011923076922983
H_LasPalmas,127,1.8935564102563944
H_LasPalmas,128,1.84962179487178
H_LasPalmas,129,1.8864512820512687
H_LasPalmas,130,1.8866692307692574
H_LasPalmas,131,1.8893435897435893
H_LasPalmas,132,1.9030179487179453
H_LasPalmas,133,1.919697435897433
H_LasPalmas,134,1.9236615384615376
H_LasPalmas,135,1.916787179487173
H_LasPalmas,136,1.9202769230769263
H_LasPalmas,137,1.9214205128205037
H_LasPalmas,138,1.9075048717948562
H_LasPalmas,139,1.8831002564102448
H_LasPalmas,140,1.8379025641025635
H_LasPalmas,141,1.833391538461541
H_LasPalmas,142,1.9047743589743504
H_LasPalmas,143,1.8982764102564147
H_LasPalmas,144,1.913448717948718
H_LasPalmas,145,1.887538974358975
H_LasPalmas,146,1.870114233079164
H_LasPalmas,147,1.8739908974359025
H_LasPalmas,148,1.8998545299145349
H_LasPalmas,149,1.9047573931624129
H_LasPalmas,150,1.8929829059829046
H_LasPalmas,151,1.8728813675213658
H_LasPalmas,152,1.8426324358974426
H_LasPalmas,153,1.8212811561054423
H_LasPalmas,154,1.8127084188034246
H_LasPalmas,155,1.801000170940171
H_LasPalmas,156,1.791375940170937
H_LasPalmas,157,1.7956788034188094
H_LasPalmas,158,1.8210507692307694
H_LasPalmas,159,1.824027264957266
H_LasPalmas,160,1.8411605982905987
H_LasPalmas,161,1.8422615384615142
H_LasPalmas,162,1.8455315384615432
H_LasPalmas,163,1.867981965811964
H_LasPalmas,164,1.866782905982916
H_LasPalmas,165,1.8723436324786324
H_LasPalmas,166,1.874470555555547
H_LasPalmas,167,1.8658954700854906
H_LasPalmas,168,1.8779641452991314
H_LasPalmas,169,1.8080879487179402
H_LasPalmas,170,1.8050205128205192
H_LasPalmas,171,1.8189000000000135
H_LasPalmas,172,1.8245200000000068
H_LasPalmas,173,1.8256410256410263
H_LasPalmas,174,1.825305128205116
H_LasPalmas,175,1.806961538461536
H_LasPalmas,176,1.787261794871796
H_LasPalmas,177,1.836948717948701
H_LasPalmas,178,1.9073866666666675
H_LasPalmas,179,1.9216589743589765
H_LasPalmas,180,1.9440948717948743
H_LasPalmas,181,1.9478666666666697
H_LasPalmas,182,1.9329353846153765
H_LasPalmas,183,1.9573410256410284
H_LasPalmas,184,1.9492435897435882
H_LasPalmas,185,1.9587923076923062
