GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
FLORES4,1519,GASNACIO,3117.9368962559024
FLORES4,1520,GASNACIO,3117.9368961617693
FLORES4,1521,GASNACIO,3117.9368961445293
FLORES4,1522,GASNACIO,3117.9368961673845
FLORES4,1523,GASNACIO,3117.936896134027
FLORES4,1524,GASNACIO,3117.9368962400285
FLORES4,1525,GASNACIO,3117.9368964232403
FLORES4,1526,GASNACIO,3117.936896524752
FLORES4,1527,GASNACIO,3117.936896688808
FLORES4,1528,GASNACIO,3117.9368968963436
FLORES4,1529,GASNACIO,3117.936897095366
FLORES4,1530,GASNACIO,3117.936897140609
FLORES4,1531,GASNACIO,3117.9368970378646
FLORES4,1532,GASNACIO,3117.9368973728647
FLORES4,1533,GASNACIO,3117.93689729531
FLORES4,1534,GASNACIO,3117.936897137558
FLORES4,1535,GASNACIO,3117.936896903517
FLORES4,1536,GASNACIO,3117.936896714718
FLORES4,1537,GASNACIO,2.3816291005380123e-06
FLORES4,1538,GASNACIO,2.3803866236081675e-06
FLORES4,1539,GASNACIO,2.3797466417561683e-06
FLORES4,1540,GASNACIO,2.3792329885536074e-06
FLORES4,1541,GASNACIO,2.378965928435522e-06
FLORES4,1542,GASNACIO,2.3790668080275062e-06
FLORES4,1543,GASNACIO,2.3791094666131833e-06
FLORES4,1544,GASNACIO,2.3496753651987123e-06
FLORES4,1545,GASNACIO,2.2966952022256493e-06
FLORES4,1546,GASNACIO,2.2868913611258517e-06
FLORES4,1547,GASNACIO,2.2852518278034135e-06
FLORES4,1548,GASNACIO,2.2859929915020143e-06
FLORES4,1549,GASNACIO,2.2960918318979096e-06
FLORES4,1550,GASNACIO,2.2982905536525872e-06
FLORES4,1551,GASNACIO,2.378322065239575e-06
FLORES4,1552,GASNACIO,2.380694463297096e-06
FLORES4,1553,GASNACIO,2.384690795292489e-06
FLORES4,1554,GASNACIO,1.147990130545603e-05
FLORES4,1555,GASNACIO,2.4229224381969453e-06
FLORES4,1556,GASNACIO,200.12182215094415
FLORES4,1557,GASNACIO,256.466888997331
FLORES4,1558,GASNACIO,192.66019355580062
FLORES4,1559,GASNACIO,1.1582155943804152e-05
FLORES4,1560,GASNACIO,2.385502017418462e-06
FLORES4,1561,GASNACIO,2092.4580536605226
FLORES4,1562,GASNACIO,1535.736416553563
FLORES4,1563,GASNACIO,1257.6560575480923
FLORES4,1564,GASNACIO,1115.2619892142607
FLORES4,1565,GASNACIO,1030.503501742414
FLORES4,1566,GASNACIO,1113.8328160117105
FLORES4,1567,GASNACIO,1213.4592386754523
FLORES4,1568,GASNACIO,965.8196629316449
FLORES4,1569,GASNACIO,850.5291028535413
FLORES4,1570,GASNACIO,801.7047040064444
FLORES4,1571,GASNACIO,715.679371105598
FLORES4,1572,GASNACIO,769.6041311948943
FLORES4,1573,GASNACIO,930.8236874768182
FLORES4,1574,GASNACIO,1067.2072196389645
FLORES4,1575,GASNACIO,1429.5520526892055
FLORES4,1576,GASNACIO,2187.8132154118894
FLORES4,1577,GASNACIO,2949.498709191052
FLORES4,1578,GASNACIO,3117.9368917788343
FLORES4,1579,GASNACIO,3117.9368912154337
FLORES4,1580,GASNACIO,3117.9368924555774
FLORES4,1581,GASNACIO,3117.936892552844
FLORES4,1582,GASNACIO,3117.936892412451
FLORES4,1583,GASNACIO,3117.9368917963916
FLORES4,1584,GASNACIO,2820.828018975909
FLORES4,1585,GASNACIO,4.074628159265499e-06
FLORES4,1586,GASNACIO,4.071472773219581e-06
FLORES4,1587,GASNACIO,4.055374005088812e-06
FLORES4,1588,GASNACIO,3.0208574664112707e-06
FLORES4,1589,GASNACIO,3.0196338787808845e-06
FLORES4,1590,GASNACIO,3.0208438983971985e-06
FLORES4,1591,GASNACIO,3.0234808726977226e-06
FLORES4,1592,GASNACIO,3.017973222708599e-06
FLORES4,1593,GASNACIO,3.0174961533443975e-06
FLORES4,1594,GASNACIO,3.017202282618028e-06
FLORES4,1595,GASNACIO,3.0169859333927944e-06
FLORES4,1596,GASNACIO,3.0171537888269614e-06
FLORES4,1597,GASNACIO,3.0176802678558624e-06
FLORES4,1598,GASNACIO,3.0183532549938913e-06
FLORES4,1599,GASNACIO,4.0520335617206095e-06
FLORES4,1600,GASNACIO,4.075068361999455e-06
FLORES4,1601,GASNACIO,4.079672277266452e-06
FLORES4,1602,GASNACIO,4.083458558056683e-06
FLORES4,1603,GASNACIO,4.0822794252069124e-06
FLORES4,1604,GASNACIO,4.1141388408367885e-06
FLORES4,1605,GASNACIO,1.1626778958953523e-05
FLORES4,1606,GASNACIO,4.17557835127965e-06
FLORES4,1607,GASNACIO,4.085701459696767e-06
FLORES4,1608,GASNACIO,4.078596334410558e-06
FLORES4,1609,GASNACIO,2388.8889901766925
FLORES4,1610,GASNACIO,2015.6184901010504
FLORES4,1611,GASNACIO,1747.75200602267
FLORES4,1612,GASNACIO,1560.5667732497564
FLORES4,1613,GASNACIO,1485.4848984655164
FLORES4,1614,GASNACIO,1632.685815476641
FLORES4,1615,GASNACIO,1902.543382505748
FLORES4,1616,GASNACIO,1568.6649440831818
FLORES4,1617,GASNACIO,1448.645004540171
FLORES4,1618,GASNACIO,1389.0094290694858
FLORES4,1619,GASNACIO,1309.5264981395196
FLORES4,1620,GASNACIO,1428.0911124256131
FLORES4,1621,GASNACIO,1650.0916061347116
FLORES4,1622,GASNACIO,1761.4946138220403
FLORES4,1623,GASNACIO,2136.626162304828
FLORES4,1624,GASNACIO,2714.1207092281534
FLORES4,1625,GASNACIO,3117.9368913202184
FLORES4,1626,GASNACIO,3117.9368921533683
FLORES4,1627,GASNACIO,3117.9368917817296
FLORES4,1628,GASNACIO,3117.9368924068635
FLORES4,1629,GASNACIO,3117.9368925564695
FLORES4,1630,GASNACIO,3117.9368924259647
FLORES4,1631,GASNACIO,3117.93689196837
FLORES4,1632,GASNACIO,2986.479519714955
FLORES4,1633,GASNACIO,2.958637357143865e-06
FLORES4,1634,GASNACIO,2.3891368704310727e-06
FLORES4,1635,GASNACIO,2.387299469755554e-06
FLORES4,1636,GASNACIO,2.386015656369213e-06
FLORES4,1637,GASNACIO,2.384888403685324e-06
FLORES4,1638,GASNACIO,2.385066110466027e-06
FLORES4,1639,GASNACIO,2.384949071933519e-06
FLORES4,1640,GASNACIO,2.382124610535108e-06
FLORES4,1641,GASNACIO,2.3818118133754336e-06
FLORES4,1642,GASNACIO,2.3816981447981774e-06
FLORES4,1643,GASNACIO,2.381419835390993e-06
FLORES4,1644,GASNACIO,2.381814744409889e-06
FLORES4,1645,GASNACIO,2.383729552613188e-06
FLORES4,1646,GASNACIO,2.386364538258412e-06
FLORES4,1647,GASNACIO,2.390914956083615e-06
FLORES4,1648,GASNACIO,2.960529643803615e-06
FLORES4,1649,GASNACIO,2.9649846264055576e-06
FLORES4,1650,GASNACIO,2.9758421958520434e-06
FLORES4,1651,GASNACIO,2.965652218047586e-06
FLORES4,1652,GASNACIO,1.1571812218768708e-05
FLORES4,1653,GASNACIO,368.0624983388354
FLORES4,1654,GASNACIO,1.1853053219425513e-05
FLORES4,1655,GASNACIO,2.975647505581544e-06
FLORES4,1656,GASNACIO,2.9616618191070256e-06
FLORES4,1657,GASNACIO,3117.936892520715
FLORES4,1658,GASNACIO,3117.936892341169
FLORES4,1659,GASNACIO,3117.9368922123017
FLORES4,1660,GASNACIO,3117.9368921025384
FLORES4,1661,GASNACIO,3117.9368920806387
FLORES4,1662,GASNACIO,3117.9368921643904
FLORES4,1663,GASNACIO,3117.9368922151625
FLORES4,1664,GASNACIO,3117.9368920566408
FLORES4,1665,GASNACIO,3117.9368920167603
FLORES4,1666,GASNACIO,3117.9368919500725
FLORES4,1667,GASNACIO,3117.936891858048
FLORES4,1668,GASNACIO,3117.936891986191
FLORES4,1669,GASNACIO,3117.936892177371
FLORES4,1670,GASNACIO,3117.9368922758727
FLORES4,1671,GASNACIO,3117.936892495129
FLORES4,1672,GASNACIO,3117.9368927241444
FLORES4,1673,GASNACIO,3117.9368928790386
FLORES4,1674,GASNACIO,3117.936892962113
FLORES4,1675,GASNACIO,3117.9368928727517
FLORES4,1676,GASNACIO,3117.9368929990655
FLORES4,1677,GASNACIO,3117.936893100536
FLORES4,1678,GASNACIO,3117.9368930327028
FLORES4,1679,GASNACIO,3117.936892900493
FLORES4,1680,GASNACIO,3117.936892706896
FLORES4,1681,GASNACIO,3117.936981830035
FLORES4,1682,GASNACIO,2397.6172047305568
FLORES4,1683,GASNACIO,1755.4849575680983
FLORES4,1684,GASNACIO,1295.0990718390117
FLORES4,1685,GASNACIO,1036.5010132989473
FLORES4,1686,GASNACIO,1315.1265722049077
FLORES4,1687,GASNACIO,1570.1127936963123
FLORES4,1688,GASNACIO,1011.1636562412826
FLORES4,1689,GASNACIO,842.7268043167616
FLORES4,1690,GASNACIO,837.7707777124577
FLORES4,1691,GASNACIO,753.7707493936523
FLORES4,1692,GASNACIO,1170.164582179195
FLORES4,1693,GASNACIO,1963.2260398828507
FLORES4,1694,GASNACIO,2622.4956935092932
FLORES4,1695,GASNACIO,3117.936982030406
FLORES4,1696,GASNACIO,3117.936982166005
FLORES4,1697,GASNACIO,3117.936982210757
FLORES4,1698,GASNACIO,3117.936982218667
FLORES4,1699,GASNACIO,3117.936982210274
FLORES4,1700,GASNACIO,3117.936982253191
FLORES4,1701,GASNACIO,3117.936982253436
FLORES4,1702,GASNACIO,3117.9369822434833
FLORES4,1703,GASNACIO,3117.936982207847
FLORES4,1704,GASNACIO,3117.9369821333116
FLORES4,1705,GASNACIO,3117.9369720084055
FLORES4,1706,GASNACIO,3117.9369719548067
FLORES4,1707,GASNACIO,3117.936971925715
FLORES4,1708,GASNACIO,3117.9369719002566
FLORES4,1709,GASNACIO,3117.9369718850066
FLORES4,1710,GASNACIO,3117.9369719117085
FLORES4,1711,GASNACIO,3117.9369719436177
FLORES4,1712,GASNACIO,3117.936971924661
FLORES4,1713,GASNACIO,3117.9369719251795
FLORES4,1714,GASNACIO,3117.936971925273
FLORES4,1715,GASNACIO,3117.936971921315
FLORES4,1716,GASNACIO,3117.9369719432643
FLORES4,1717,GASNACIO,3117.936971988001
FLORES4,1718,GASNACIO,3117.9369720083746
FLORES4,1719,GASNACIO,3117.9369720381214
FLORES4,1720,GASNACIO,3117.9369720808327
FLORES4,1721,GASNACIO,3117.9369721491835
FLORES4,1722,GASNACIO,3117.936972171577
FLORES4,1723,GASNACIO,3117.936972123101
FLORES4,1724,GASNACIO,3117.9369723896407
FLORES4,1725,GASNACIO,3117.936972296855
FLORES4,1726,GASNACIO,3117.9369721746084
FLORES4,1727,GASNACIO,3117.936972083343
FLORES4,1728,GASNACIO,3117.936972039253
FLORES4,1729,GASNACIO,2.5543598977851434e-06
FLORES4,1730,GASNACIO,2.5522324812441732e-06
FLORES4,1731,GASNACIO,2.550940771808891e-06
FLORES4,1732,GASNACIO,2.426385221835705e-06
FLORES4,1733,GASNACIO,2.425312024071564e-06
FLORES4,1734,GASNACIO,2.425983440823233e-06
FLORES4,1735,GASNACIO,2.426063165540348e-06
FLORES4,1736,GASNACIO,2.422104519750115e-06
FLORES4,1737,GASNACIO,2.3421664921157833e-06
FLORES4,1738,GASNACIO,2.340420419561469e-06
FLORES4,1739,GASNACIO,2.3306262430664165e-06
FLORES4,1740,GASNACIO,2.331280315032209e-06
FLORES4,1741,GASNACIO,2.341290130210485e-06
FLORES4,1742,GASNACIO,2.393747401360439e-06
FLORES4,1743,GASNACIO,2.4242628448999197e-06
FLORES4,1744,GASNACIO,2.5527629111512434e-06
FLORES4,1745,GASNACIO,2.5669988939161685e-06
FLORES4,1746,GASNACIO,61.64988391473861
FLORES4,1747,GASNACIO,6.592877618365192e-06
FLORES4,1748,GASNACIO,950.5746304078124
FLORES4,1749,GASNACIO,1280.903546153929
FLORES4,1750,GASNACIO,916.5024521601448
FLORES4,1751,GASNACIO,247.73343636627746
FLORES4,1752,GASNACIO,2.5764328586400473e-06
FLORES4,1753,GASNACIO,3117.936889236882
FLORES4,1754,GASNACIO,3117.9368890431683
FLORES4,1755,GASNACIO,3117.9368888957724
FLORES4,1756,GASNACIO,3117.9368887739083
FLORES4,1757,GASNACIO,3117.9368886893108
FLORES4,1758,GASNACIO,3117.9368887908486
FLORES4,1759,GASNACIO,3117.9368889045954
FLORES4,1760,GASNACIO,3117.9368886224934
FLORES4,1761,GASNACIO,3117.9368882848803
FLORES4,1762,GASNACIO,3117.936887874651
FLORES4,1763,GASNACIO,3117.9368862783144
FLORES4,1764,GASNACIO,3117.936887326301
FLORES4,1765,GASNACIO,3117.936888325817
FLORES4,1766,GASNACIO,3117.9368886425646
FLORES4,1767,GASNACIO,3117.936889048729
FLORES4,1768,GASNACIO,3117.9368893928736
FLORES4,1769,GASNACIO,3117.936889648191
FLORES4,1770,GASNACIO,3117.9368897999893
FLORES4,1771,GASNACIO,3117.93688972115
FLORES4,1772,GASNACIO,3117.9368900043105
FLORES4,1773,GASNACIO,3117.9368900987474
FLORES4,1774,GASNACIO,3117.9368899397014
FLORES4,1775,GASNACIO,3117.9368897126114
FLORES4,1776,GASNACIO,3117.9368894689947
FLORES4,1777,GASNACIO,57.96972989131802
FLORES4,1778,GASNACIO,52.14441427628364
FLORES4,1779,GASNACIO,16.516692354850864
FLORES4,1780,GASNACIO,1.0633909020381786e-05
FLORES4,1781,GASNACIO,1.0625862286151601e-05
FLORES4,1782,GASNACIO,1.0633645079708103e-05
FLORES4,1783,GASNACIO,1.0652881806554856e-05
FLORES4,1784,GASNACIO,1.0617797558988135e-05
FLORES4,1785,GASNACIO,1.0615744680140185e-05
FLORES4,1786,GASNACIO,1.0614753106625929e-05
FLORES4,1787,GASNACIO,1.0614006428679865e-05
FLORES4,1788,GASNACIO,1.0614827073834152e-05
FLORES4,1789,GASNACIO,1.0617137555718925e-05
FLORES4,1790,GASNACIO,1.0620086361924893e-05
FLORES4,1791,GASNACIO,1.2236790197124486e-05
FLORES4,1792,GASNACIO,58.74957632773543
FLORES4,1793,GASNACIO,64.18295841776299
FLORES4,1794,GASNACIO,69.25792909902495
FLORES4,1795,GASNACIO,67.50507510245696
FLORES4,1796,GASNACIO,141.48516146051662
FLORES4,1797,GASNACIO,651.6830550457604
FLORES4,1798,GASNACIO,206.4402985755596
FLORES4,1799,GASNACIO,72.5932722544085
FLORES4,1800,GASNACIO,62.63959346031268
FLORES4,1801,GASNACIO,3117.9368890406986
FLORES4,1802,GASNACIO,3117.9368887631817
FLORES4,1803,GASNACIO,3117.936888579815
FLORES4,1804,GASNACIO,3117.9368884283413
FLORES4,1805,GASNACIO,3117.9368883686443
FLORES4,1806,GASNACIO,3117.9368885362214
FLORES4,1807,GASNACIO,3117.9368887627697
FLORES4,1808,GASNACIO,3117.9368885245353
FLORES4,1809,GASNACIO,3117.936888407221
FLORES4,1810,GASNACIO,3117.936888307565
FLORES4,1811,GASNACIO,3117.9368881647583
FLORES4,1812,GASNACIO,3117.936888359427
FLORES4,1813,GASNACIO,3117.936888626534
FLORES4,1814,GASNACIO,3117.936888745431
FLORES4,1815,GASNACIO,3117.9368890316478
FLORES4,1816,GASNACIO,3117.936889325928
FLORES4,1817,GASNACIO,3117.9368895350513
FLORES4,1818,GASNACIO,3117.936889663142
FLORES4,1819,GASNACIO,3117.9368895611674
FLORES4,1820,GASNACIO,3117.936889773962
FLORES4,1821,GASNACIO,3117.9368899161245
FLORES4,1822,GASNACIO,3117.9368897922313
FLORES4,1823,GASNACIO,3117.936889583267
FLORES4,1824,GASNACIO,3117.9368893214023
FLORES4,1825,GASNACIO,1.5050630750276069e-05
FLORES4,1826,GASNACIO,6.416984233747973e-06
FLORES4,1827,GASNACIO,6.408057174931987e-06
FLORES4,1828,GASNACIO,6.403430319111527e-06
FLORES4,1829,GASNACIO,6.39884986748611e-06
FLORES4,1830,GASNACIO,6.399841338192209e-06
FLORES4,1831,GASNACIO,6.399047635139077e-06
FLORES4,1832,GASNACIO,6.3640352465418755e-06
FLORES4,1833,GASNACIO,6.3624129124283095e-06
FLORES4,1834,GASNACIO,6.36202158394699e-06
FLORES4,1835,GASNACIO,6.361241421123644e-06
FLORES4,1836,GASNACIO,6.362615790561428e-06
FLORES4,1837,GASNACIO,6.389768018491073e-06
FLORES4,1838,GASNACIO,6.40429629039351e-06
FLORES4,1839,GASNACIO,6.421642405578457e-06
FLORES4,1840,GASNACIO,1.5064108100448753e-05
FLORES4,1841,GASNACIO,1.5087512545940433e-05
FLORES4,1842,GASNACIO,1.5174708083589728e-05
FLORES4,1843,GASNACIO,1.5092022231345436e-05
FLORES4,1844,GASNACIO,368.39824779159255
FLORES4,1845,GASNACIO,1148.7190028871994
FLORES4,1846,GASNACIO,711.0886605006053
FLORES4,1847,GASNACIO,1.518560139433189e-05
FLORES4,1848,GASNACIO,1.5069518717807061e-05
FLORES4,1849,GASNACIO,3117.9368901429784
FLORES4,1850,GASNACIO,3117.9368896110477
FLORES4,1851,GASNACIO,3117.936889474046
FLORES4,1852,GASNACIO,3117.936889375927
FLORES4,1853,GASNACIO,3117.9368893766073
FLORES4,1854,GASNACIO,3117.936889474775
FLORES4,1855,GASNACIO,3117.9368895404823
FLORES4,1856,GASNACIO,3117.936889402055
FLORES4,1857,GASNACIO,3117.93688937694
FLORES4,1858,GASNACIO,3117.9368893418223
FLORES4,1859,GASNACIO,3117.936889305053
FLORES4,1860,GASNACIO,3117.9368893878977
FLORES4,1861,GASNACIO,3117.936889533913
FLORES4,1862,GASNACIO,3117.936889644859
FLORES4,1863,GASNACIO,3117.936890063218
FLORES4,1864,GASNACIO,3117.9368906377576
FLORES4,1865,GASNACIO,3117.9368908535703
FLORES4,1866,GASNACIO,3117.9368909383834
FLORES4,1867,GASNACIO,3117.9368908335437
FLORES4,1868,GASNACIO,3117.936890951153
FLORES4,1869,GASNACIO,3117.936891058347
FLORES4,1870,GASNACIO,3117.9368909956474
FLORES4,1871,GASNACIO,3117.9368908490405
FLORES4,1872,GASNACIO,3117.936890567053
FLORES4,1873,GASNACIO,3117.9369816967233
FLORES4,1874,GASNACIO,3117.936981647159
FLORES4,1875,GASNACIO,3117.9369816171607
FLORES4,1876,GASNACIO,3117.9369815982427
FLORES4,1877,GASNACIO,3117.936981588573
FLORES4,1878,GASNACIO,3117.936981594797
FLORES4,1879,GASNACIO,3117.9369816047774
FLORES4,1880,GASNACIO,3117.9369815874225
FLORES4,1881,GASNACIO,3117.936981586453
FLORES4,1882,GASNACIO,3117.936981589052
FLORES4,1883,GASNACIO,3117.936981588859
FLORES4,1884,GASNACIO,3117.9369816018707
FLORES4,1885,GASNACIO,3117.9369816302537
FLORES4,1886,GASNACIO,3117.9369816584813
FLORES4,1887,GASNACIO,3117.936981712505
FLORES4,1888,GASNACIO,3117.9369817345437
FLORES4,1889,GASNACIO,3117.9369817321503
FLORES4,1890,GASNACIO,3117.9369817322518
FLORES4,1891,GASNACIO,3117.936981729119
FLORES4,1892,GASNACIO,3117.936981756946
FLORES4,1893,GASNACIO,3117.9369817566944
FLORES4,1894,GASNACIO,3117.9369817420725
FLORES4,1895,GASNACIO,3117.936981730225
FLORES4,1896,GASNACIO,3117.9369817322295
FLORES4,1897,GASNACIO,3117.936981138339
FLORES4,1898,GASNACIO,3117.93698112207
FLORES4,1899,GASNACIO,3117.9369811126608
FLORES4,1900,GASNACIO,3117.9369811044658
FLORES4,1901,GASNACIO,3117.9369811003776
FLORES4,1902,GASNACIO,3117.9369811112183
FLORES4,1903,GASNACIO,3117.936981121302
FLORES4,1904,GASNACIO,3117.9369811158326
FLORES4,1905,GASNACIO,3117.9369811161755
FLORES4,1906,GASNACIO,3117.9369811192337
FLORES4,1907,GASNACIO,3117.9369811170245
FLORES4,1908,GASNACIO,3117.9369811248516
FLORES4,1909,GASNACIO,3117.9369811336937
FLORES4,1910,GASNACIO,3117.9369811387473
FLORES4,1911,GASNACIO,3117.93698115094
FLORES4,1912,GASNACIO,3117.9369811772026
FLORES4,1913,GASNACIO,3117.9369813899384
FLORES4,1914,GASNACIO,3117.9369843552777
FLORES4,1915,GASNACIO,3117.9369812520818
FLORES4,1916,GASNACIO,3117.936992141186
FLORES4,1917,GASNACIO,3117.9369921409
FLORES4,1918,GASNACIO,3117.9369920834292
FLORES4,1919,GASNACIO,3117.9369811897704
FLORES4,1920,GASNACIO,3117.9369811521724
FLORES4,1921,GASNACIO,2.9445096979141987e-06
FLORES4,1922,GASNACIO,2.9401230114004545e-06
FLORES4,1923,GASNACIO,2.938591432931746e-06
FLORES4,1924,GASNACIO,2.937327992783612e-06
FLORES4,1925,GASNACIO,2.9361905102747335e-06
FLORES4,1926,GASNACIO,2.936876624591783e-06
FLORES4,1927,GASNACIO,2.936997921372932e-06
FLORES4,1928,GASNACIO,2.4297615682772685e-06
FLORES4,1929,GASNACIO,2.401066750398879e-06
FLORES4,1930,GASNACIO,2.39998170632994e-06
FLORES4,1931,GASNACIO,2.3994173437604045e-06
FLORES4,1932,GASNACIO,2.3996160878498268e-06
FLORES4,1933,GASNACIO,2.4006227810240565e-06
FLORES4,1934,GASNACIO,2.4283821393744767e-06
FLORES4,1935,GASNACIO,2.4377240967700446e-06
FLORES4,1936,GASNACIO,2.941009161263928e-06
FLORES4,1937,GASNACIO,4.605585082100505e-06
FLORES4,1938,GASNACIO,710.9407400122259
FLORES4,1939,GASNACIO,560.092940357141
FLORES4,1940,GASNACIO,1902.0097985516952
FLORES4,1941,GASNACIO,2268.6653337490734
FLORES4,1942,GASNACIO,1825.2087412013934
FLORES4,1943,GASNACIO,936.9918878151192
FLORES4,1944,GASNACIO,4.636124271306316e-06
FLORES4,1945,GASNACIO,3117.9368858218872
FLORES4,1946,GASNACIO,3117.9368853994165
FLORES4,1947,GASNACIO,3117.9368851977183
FLORES4,1948,GASNACIO,3117.9368850565415
FLORES4,1949,GASNACIO,3117.9368849959933
FLORES4,1950,GASNACIO,3117.9368851418226
FLORES4,1951,GASNACIO,3117.9368852819402
FLORES4,1952,GASNACIO,3117.9368848953172
FLORES4,1953,GASNACIO,3117.9368843211405
FLORES4,1954,GASNACIO,3117.9368837118614
FLORES4,1955,GASNACIO,3117.9368809091725
FLORES4,1956,GASNACIO,3117.936883229161
FLORES4,1957,GASNACIO,3117.936884639613
FLORES4,1958,GASNACIO,3117.9368850871465
FLORES4,1959,GASNACIO,3117.9368855509856
FLORES4,1960,GASNACIO,3117.936885954043
FLORES4,1961,GASNACIO,3117.9368862402325
FLORES4,1962,GASNACIO,3117.936886415715
FLORES4,1963,GASNACIO,3117.936886341567
FLORES4,1964,GASNACIO,3117.936886712407
FLORES4,1965,GASNACIO,3117.9368868723486
FLORES4,1966,GASNACIO,3117.936886696011
FLORES4,1967,GASNACIO,3117.9368864167254
FLORES4,1968,GASNACIO,3117.936886104184
FLORES4,1969,GASNACIO,2834.2650065480107
FLORES4,1970,GASNACIO,2646.879816166217
FLORES4,1971,GASNACIO,2550.52410338463
FLORES4,1972,GASNACIO,2486.930546846206
FLORES4,1973,GASNACIO,2452.8806484964307
FLORES4,1974,GASNACIO,2489.179949319963
FLORES4,1975,GASNACIO,2527.423109657087
FLORES4,1976,GASNACIO,2388.66736951432
FLORES4,1977,GASNACIO,2335.749715663796
FLORES4,1978,GASNACIO,2295.9451532962635
FLORES4,1979,GASNACIO,2245.1675705103007
FLORES4,1980,GASNACIO,2309.200422106878
FLORES4,1981,GASNACIO,2422.328402580468
FLORES4,1982,GASNACIO,2486.4017904972334
FLORES4,1983,GASNACIO,2618.111226063197
FLORES4,1984,GASNACIO,2898.1231500689887
FLORES4,1985,GASNACIO,3117.9369809177197
FLORES4,1986,GASNACIO,3117.936981044391
FLORES4,1987,GASNACIO,3117.936980994113
FLORES4,1988,GASNACIO,3117.9369811718007
FLORES4,1989,GASNACIO,3117.936981171755
FLORES4,1990,GASNACIO,3117.936981173926
FLORES4,1991,GASNACIO,3117.936981088969
FLORES4,1992,GASNACIO,3117.9369808563265
FLORES4,1993,GASNACIO,3117.9368764548817
FLORES4,1994,GASNACIO,3117.936874565351
FLORES4,1995,GASNACIO,3117.93687397055
FLORES4,1996,GASNACIO,3117.9368735265766
FLORES4,1997,GASNACIO,3117.9368733368497
FLORES4,1998,GASNACIO,3117.936873759912
FLORES4,1999,GASNACIO,3117.936874295792
FLORES4,2000,GASNACIO,3117.9368733988654
FLORES4,2001,GASNACIO,3117.9368730786955
FLORES4,2002,GASNACIO,3117.936872867826
FLORES4,2003,GASNACIO,3117.9368725805375
FLORES4,2004,GASNACIO,3117.936873319286
FLORES4,2005,GASNACIO,3117.936874166949
FLORES4,2006,GASNACIO,3117.936874641337
FLORES4,2007,GASNACIO,3117.936875525785
FLORES4,2008,GASNACIO,3117.9368773806177
FLORES4,2009,GASNACIO,3117.936885581327
FLORES4,2010,GASNACIO,3117.9368859098763
FLORES4,2011,GASNACIO,3117.936885776436
FLORES4,2012,GASNACIO,3117.936886127529
FLORES4,2013,GASNACIO,3117.936886287535
FLORES4,2014,GASNACIO,3117.9368861880457
FLORES4,2015,GASNACIO,3117.936885951435
FLORES4,2016,GASNACIO,3117.9368851662857
FLORES4,2017,GASNACIO,2736.375715324848
FLORES4,2018,GASNACIO,2588.9500537341205
FLORES4,2019,GASNACIO,2468.537387744492
FLORES4,2020,GASNACIO,2373.5200682277746
FLORES4,2021,GASNACIO,2322.179053949153
FLORES4,2022,GASNACIO,2340.7025417799746
FLORES4,2023,GASNACIO,2354.7423646455563
FLORES4,2024,GASNACIO,2235.758269206247
FLORES4,2025,GASNACIO,2231.5079152379176
FLORES4,2026,GASNACIO,2244.6811387754015
FLORES4,2027,GASNACIO,2231.012266696904
FLORES4,2028,GASNACIO,2293.631842387456
FLORES4,2029,GASNACIO,2409.7101042034087
FLORES4,2030,GASNACIO,2490.7448261374725
FLORES4,2031,GASNACIO,2662.689730987143
FLORES4,2032,GASNACIO,2910.086663781799
FLORES4,2033,GASNACIO,3117.936981085741
FLORES4,2034,GASNACIO,3117.936981142729
FLORES4,2035,GASNACIO,3117.9369810908693
FLORES4,2036,GASNACIO,3117.9369811631623
FLORES4,2037,GASNACIO,3117.936981145054
FLORES4,2038,GASNACIO,3117.9369811561255
FLORES4,2039,GASNACIO,3117.9369811337892
FLORES4,2040,GASNACIO,2984.022401217801
FLORES4,2041,GASNACIO,3117.936885708494
FLORES4,2042,GASNACIO,3117.9368852803696
FLORES4,2043,GASNACIO,3117.9368850994188
FLORES4,2044,GASNACIO,3117.936884940605
FLORES4,2045,GASNACIO,3117.936884919226
FLORES4,2046,GASNACIO,3117.936885026975
FLORES4,2047,GASNACIO,3117.936885032933
FLORES4,2048,GASNACIO,3117.9368846921593
FLORES4,2049,GASNACIO,3117.9368846249167
FLORES4,2050,GASNACIO,3117.936884556962
FLORES4,2051,GASNACIO,3117.9368844937
FLORES4,2052,GASNACIO,3117.936884759541
FLORES4,2053,GASNACIO,3117.9368850843143
FLORES4,2054,GASNACIO,3117.9368852885405
FLORES4,2055,GASNACIO,3117.936885584195
FLORES4,2056,GASNACIO,3117.9368858621483
FLORES4,2057,GASNACIO,3117.9368860459117
FLORES4,2058,GASNACIO,3117.936886149707
FLORES4,2059,GASNACIO,3117.936886085978
FLORES4,2060,GASNACIO,3117.936886263944
FLORES4,2061,GASNACIO,3117.936886400566
FLORES4,2062,GASNACIO,3117.9368863331756
FLORES4,2063,GASNACIO,3117.9368861830135
FLORES4,2064,GASNACIO,3117.9368859533324
FLORES4,2065,GASNACIO,3117.936981231214
FLORES4,2066,GASNACIO,3117.9369812222994
FLORES4,2067,GASNACIO,3117.936981212124
FLORES4,2068,GASNACIO,3117.9369812027576
FLORES4,2069,GASNACIO,3117.9369811963215
