GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CANDELARIA,375,GASIMPOR,2.9847333650094717e-06
CANDELARIA,376,GASIMPOR,3.011721630611653e-06
CANDELARIA,377,GASIMPOR,3.0188376119165396e-06
CANDELARIA,378,GASIMPOR,3.022662661747389e-06
CANDELARIA,379,GASIMPOR,3.0223236570977743e-06
CANDELARIA,380,GASIMPOR,3.0330016410835284e-06
CANDELARIA,381,GASIMPOR,3.031909127326507e-06
CANDELARIA,382,GASIMPOR,3.0270535862955584e-06
CANDELARIA,383,GASIMPOR,3.0185383307848407e-06
CANDELARIA,384,GASIMPOR,3.0102470095996063e-06
CANDELARIA,385,GASIMPOR,4.992168329934269e-07
CANDELARIA,386,GASIMPOR,4.985659040303896e-07
CANDELARIA,387,GASIMPOR,4.404258323887717e-07
CANDELARIA,388,GASIMPOR,4.3732046476046606e-07
CANDELARIA,389,GASIMPOR,4.368893833867919e-07
CANDELARIA,390,GASIMPOR,4.3705505251281976e-07
CANDELARIA,391,GASIMPOR,4.3687274511766847e-07
CANDELARIA,392,GASIMPOR,4.3590546587791683e-07
CANDELARIA,393,GASIMPOR,4.2804678151123393e-07
CANDELARIA,394,GASIMPOR,4.272365169428321e-07
CANDELARIA,395,GASIMPOR,4.2761958713739896e-07
CANDELARIA,396,GASIMPOR,4.267838082681466e-07
CANDELARIA,397,GASIMPOR,4.274540995585734e-07
CANDELARIA,398,GASIMPOR,4.327417989909362e-07
CANDELARIA,399,GASIMPOR,4.360811653435966e-07
CANDELARIA,400,GASIMPOR,4.98417036143754e-07
CANDELARIA,401,GASIMPOR,4.995291619645333e-07
CANDELARIA,402,GASIMPOR,5.360300606802357e-07
CANDELARIA,403,GASIMPOR,5.361719187160258e-07
CANDELARIA,404,GASIMPOR,5.365507939458674e-07
CANDELARIA,405,GASIMPOR,5.36589235689775e-07
CANDELARIA,406,GASIMPOR,5.365051702564632e-07
CANDELARIA,407,GASIMPOR,5.362105240822634e-07
CANDELARIA,408,GASIMPOR,4.997158992424084e-07
CANDELARIA,409,GASIMPOR,2.927593926235798e-06
CANDELARIA,410,GASIMPOR,2.919352655191572e-06
CANDELARIA,411,GASIMPOR,2.908836881771493e-06
CANDELARIA,412,GASIMPOR,2.571482123497771e-06
CANDELARIA,413,GASIMPOR,2.564208022311821e-06
CANDELARIA,414,GASIMPOR,2.571201194753555e-06
CANDELARIA,415,GASIMPOR,2.574608445976158e-06
CANDELARIA,416,GASIMPOR,2.5536325221600744e-06
CANDELARIA,417,GASIMPOR,2.546329428672015e-06
CANDELARIA,418,GASIMPOR,2.542133489449602e-06
CANDELARIA,419,GASIMPOR,2.5386342980094625e-06
CANDELARIA,420,GASIMPOR,2.5400194076008822e-06
CANDELARIA,421,GASIMPOR,2.545462266431105e-06
CANDELARIA,422,GASIMPOR,2.550934504236342e-06
CANDELARIA,423,GASIMPOR,2.570542935466028e-06
CANDELARIA,424,GASIMPOR,2.9272136246894365e-06
CANDELARIA,425,GASIMPOR,3.1392142856059695e-06
CANDELARIA,426,GASIMPOR,3.149821569259571e-06
CANDELARIA,427,GASIMPOR,3.1494296146666835e-06
CANDELARIA,428,GASIMPOR,3.1568892435732777e-06
CANDELARIA,429,GASIMPOR,3.1588116569736628e-06
CANDELARIA,430,GASIMPOR,3.154796205223767e-06
CANDELARIA,431,GASIMPOR,3.148553995753929e-06
CANDELARIA,432,GASIMPOR,2.9421135268136314e-06
CANDELARIA,433,GASIMPOR,4.9945996850267e-07
CANDELARIA,434,GASIMPOR,4.987988979402127e-07
CANDELARIA,435,GASIMPOR,4.439300715132282e-07
CANDELARIA,436,GASIMPOR,4.3778768296951657e-07
CANDELARIA,437,GASIMPOR,4.3727034263908807e-07
CANDELARIA,438,GASIMPOR,4.37680174493868e-07
CANDELARIA,439,GASIMPOR,4.3770106790708913e-07
CANDELARIA,440,GASIMPOR,4.3622941435639443e-07
CANDELARIA,441,GASIMPOR,4.3336777397208856e-07
CANDELARIA,442,GASIMPOR,4.329616015716711e-07
CANDELARIA,443,GASIMPOR,4.280884239871104e-07
CANDELARIA,444,GASIMPOR,4.3280557559049034e-07
CANDELARIA,445,GASIMPOR,4.3328423310437217e-07
CANDELARIA,446,GASIMPOR,4.3611341768203237e-07
CANDELARIA,447,GASIMPOR,4.385272358214067e-07
CANDELARIA,448,GASIMPOR,4.991869277768447e-07
CANDELARIA,449,GASIMPOR,5.000261138078856e-07
CANDELARIA,450,GASIMPOR,5.362653525206539e-07
CANDELARIA,451,GASIMPOR,5.362742923273354e-07
CANDELARIA,452,GASIMPOR,5.366425427858983e-07
CANDELARIA,453,GASIMPOR,5.367130834819789e-07
CANDELARIA,454,GASIMPOR,5.366452731914973e-07
CANDELARIA,455,GASIMPOR,5.364333066913476e-07
CANDELARIA,456,GASIMPOR,5.000301257368066e-07
CANDELARIA,457,GASIMPOR,2.9294913531760435e-06
CANDELARIA,458,GASIMPOR,2.9227812337680063e-06
CANDELARIA,459,GASIMPOR,2.916409178713404e-06
CANDELARIA,460,GASIMPOR,2.618050075479545e-06
CANDELARIA,461,GASIMPOR,2.609853498509937e-06
CANDELARIA,462,GASIMPOR,2.6364572202977222e-06
CANDELARIA,463,GASIMPOR,2.9176765181205503e-06
CANDELARIA,464,GASIMPOR,2.6032989628925525e-06
CANDELARIA,465,GASIMPOR,2.59660820789207e-06
CANDELARIA,466,GASIMPOR,2.593816194154467e-06
CANDELARIA,467,GASIMPOR,2.59115679997427e-06
CANDELARIA,468,GASIMPOR,2.593563095682275e-06
CANDELARIA,469,GASIMPOR,2.5994166448052487e-06
CANDELARIA,470,GASIMPOR,2.604588044266896e-06
CANDELARIA,471,GASIMPOR,2.9224511516452705e-06
CANDELARIA,472,GASIMPOR,2.9352360562006378e-06
CANDELARIA,473,GASIMPOR,3.147272683418385e-06
CANDELARIA,474,GASIMPOR,3.1529117785262786e-06
CANDELARIA,475,GASIMPOR,3.1512170766763072e-06
CANDELARIA,476,GASIMPOR,3.159225850002319e-06
CANDELARIA,477,GASIMPOR,3.1634544055121563e-06
CANDELARIA,478,GASIMPOR,3.1586898364996024e-06
CANDELARIA,479,GASIMPOR,3.1513460316407224e-06
CANDELARIA,480,GASIMPOR,2.944480708073792e-06
CANDELARIA,481,GASIMPOR,4.995960121289129e-07
CANDELARIA,482,GASIMPOR,4.382959981409959e-07
CANDELARIA,483,GASIMPOR,4.376032613121863e-07
CANDELARIA,484,GASIMPOR,4.372024177856984e-07
CANDELARIA,485,GASIMPOR,4.3698820621857865e-07
CANDELARIA,486,GASIMPOR,4.369927925533613e-07
CANDELARIA,487,GASIMPOR,4.3687128521356466e-07
CANDELARIA,488,GASIMPOR,4.3620812792308263e-07
CANDELARIA,489,GASIMPOR,4.3608118052515113e-07
CANDELARIA,490,GASIMPOR,4.359929336035941e-07
CANDELARIA,491,GASIMPOR,4.3583792953597717e-07
CANDELARIA,492,GASIMPOR,4.359254959915128e-07
CANDELARIA,493,GASIMPOR,4.362312037631694e-07
CANDELARIA,494,GASIMPOR,4.3667721524982e-07
CANDELARIA,495,GASIMPOR,4.3773986480287467e-07
CANDELARIA,496,GASIMPOR,4.990863133104427e-07
CANDELARIA,497,GASIMPOR,4.995295561675059e-07
CANDELARIA,498,GASIMPOR,4.998150743046893e-07
CANDELARIA,499,GASIMPOR,4.998071881869697e-07
CANDELARIA,500,GASIMPOR,5.027585571993779e-07
CANDELARIA,501,GASIMPOR,5.365404136034693e-07
CANDELARIA,502,GASIMPOR,5.36587098252458e-07
CANDELARIA,503,GASIMPOR,5.002371871442521e-07
CANDELARIA,504,GASIMPOR,4.995700691960773e-07
CANDELARIA,505,GASIMPOR,2.928335022355175e-06
CANDELARIA,506,GASIMPOR,2.9203258623214835e-06
CANDELARIA,507,GASIMPOR,2.914813543202798e-06
CANDELARIA,508,GASIMPOR,2.9110189248272693e-06
CANDELARIA,509,GASIMPOR,2.9088072021398406e-06
CANDELARIA,510,GASIMPOR,2.9108896974170055e-06
CANDELARIA,511,GASIMPOR,2.9125602437610766e-06
CANDELARIA,512,GASIMPOR,2.9059942245630173e-06
CANDELARIA,513,GASIMPOR,2.9049780337083944e-06
CANDELARIA,514,GASIMPOR,2.9043762211786703e-06
CANDELARIA,515,GASIMPOR,2.902632475541978e-06
CANDELARIA,516,GASIMPOR,2.905017393121294e-06
CANDELARIA,517,GASIMPOR,2.910560995563254e-06
CANDELARIA,518,GASIMPOR,2.9139977509054584e-06
CANDELARIA,519,GASIMPOR,2.923824081501032e-06
CANDELARIA,520,GASIMPOR,2.9351496917711104e-06
CANDELARIA,521,GASIMPOR,2.9473620914571396e-06
CANDELARIA,522,GASIMPOR,3.1492350490682965e-06
CANDELARIA,523,GASIMPOR,2.5648108842586263e-06
CANDELARIA,524,GASIMPOR,3.155139663054639e-06
CANDELARIA,525,GASIMPOR,3.160251807748218e-06
CANDELARIA,526,GASIMPOR,3.1569366216725145e-06
CANDELARIA,527,GASIMPOR,3.14827770319453e-06
CANDELARIA,528,GASIMPOR,2.9376446202157686e-06
CANDELARIA,529,GASIMPOR,5.000522665470331e-07
CANDELARIA,530,GASIMPOR,4.995081630426046e-07
CANDELARIA,531,GASIMPOR,4.991424563900544e-07
CANDELARIA,532,GASIMPOR,4.988126429758368e-07
CANDELARIA,533,GASIMPOR,4.986719059027261e-07
CANDELARIA,534,GASIMPOR,4.986466365900048e-07
CANDELARIA,535,GASIMPOR,4.987251932755699e-07
CANDELARIA,536,GASIMPOR,4.991669883307241e-07
CANDELARIA,537,GASIMPOR,4.4036588341617785e-07
CANDELARIA,538,GASIMPOR,4.3904994128262123e-07
CANDELARIA,539,GASIMPOR,4.3784909288100634e-07
CANDELARIA,540,GASIMPOR,4.403734421537413e-07
CANDELARIA,541,GASIMPOR,4.983357335545332e-07
CANDELARIA,542,GASIMPOR,4.986928992074216e-07
CANDELARIA,543,GASIMPOR,4.994243092080882e-07
CANDELARIA,544,GASIMPOR,5.347270901287073e-07
CANDELARIA,545,GASIMPOR,5.358803559824126e-07
CANDELARIA,546,GASIMPOR,5.368278767035779e-07
CANDELARIA,547,GASIMPOR,5.368408828829137e-07
CANDELARIA,548,GASIMPOR,5.370057000835981e-07
CANDELARIA,549,GASIMPOR,5.370114752523852e-07
CANDELARIA,550,GASIMPOR,5.369257005137796e-07
CANDELARIA,551,GASIMPOR,5.368932742413116e-07
CANDELARIA,552,GASIMPOR,5.355390489650059e-07
CANDELARIA,553,GASIMPOR,3.157277704667836e-06
CANDELARIA,554,GASIMPOR,3.1498109361709047e-06
CANDELARIA,555,GASIMPOR,3.1463402146585044e-06
CANDELARIA,556,GASIMPOR,3.143595785043526e-06
CANDELARIA,557,GASIMPOR,3.1421080430041204e-06
CANDELARIA,558,GASIMPOR,3.1438598648457228e-06
CANDELARIA,559,GASIMPOR,3.1466644469804663e-06
CANDELARIA,560,GASIMPOR,3.1438691162144584e-06
CANDELARIA,561,GASIMPOR,3.143875678779795e-06
CANDELARIA,562,GASIMPOR,3.143463665851405e-06
CANDELARIA,563,GASIMPOR,3.142364571981359e-06
CANDELARIA,564,GASIMPOR,3.144485316567712e-06
CANDELARIA,565,GASIMPOR,3.1487364131510076e-06
CANDELARIA,566,GASIMPOR,3.1511753846544385e-06
CANDELARIA,567,GASIMPOR,3.158277799163526e-06
CANDELARIA,568,GASIMPOR,3.171751568653629e-06
CANDELARIA,569,GASIMPOR,3.186192242697475e-06
CANDELARIA,570,GASIMPOR,3.1940080652709758e-06
CANDELARIA,571,GASIMPOR,3.1924500063148862e-06
CANDELARIA,572,GASIMPOR,3.2138889724338537e-06
CANDELARIA,573,GASIMPOR,3.2115449815569984e-06
CANDELARIA,574,GASIMPOR,3.2018561468553336e-06
CANDELARIA,575,GASIMPOR,3.184870303034622e-06
CANDELARIA,576,GASIMPOR,3.167546013004209e-06
CANDELARIA,577,GASIMPOR,5.231839686923298e-07
CANDELARIA,578,GASIMPOR,5.221293849776759e-07
CANDELARIA,579,GASIMPOR,5.209663475263934e-07
CANDELARIA,580,GASIMPOR,3.6399984207675906e-07
CANDELARIA,581,GASIMPOR,3.529559351156083e-07
CANDELARIA,582,GASIMPOR,3.5657604580597036e-07
CANDELARIA,583,GASIMPOR,3.534976919614976e-07
CANDELARIA,584,GASIMPOR,3.4915714993036915e-07
CANDELARIA,585,GASIMPOR,3.4739591888525157e-07
CANDELARIA,586,GASIMPOR,3.445512130202088e-07
CANDELARIA,587,GASIMPOR,3.442893857858616e-07
CANDELARIA,588,GASIMPOR,3.4434948733194467e-07
CANDELARIA,589,GASIMPOR,3.4708953446684557e-07
CANDELARIA,590,GASIMPOR,3.4746522141828525e-07
CANDELARIA,591,GASIMPOR,3.4997120216203764e-07
CANDELARIA,592,GASIMPOR,5.223891396206896e-07
CANDELARIA,593,GASIMPOR,5.236033431919775e-07
CANDELARIA,594,GASIMPOR,5.618526752518312e-07
CANDELARIA,595,GASIMPOR,5.618765209179221e-07
CANDELARIA,596,GASIMPOR,5.620220643766376e-07
CANDELARIA,597,GASIMPOR,5.620562910005131e-07
CANDELARIA,598,GASIMPOR,5.62006908014e-07
CANDELARIA,599,GASIMPOR,5.618965485374558e-07
CANDELARIA,600,GASIMPOR,5.242766939521586e-07
CANDELARIA,601,GASIMPOR,3.07347140481625e-06
CANDELARIA,602,GASIMPOR,3.064817424932529e-06
CANDELARIA,603,GASIMPOR,3.059679092827736e-06
CANDELARIA,604,GASIMPOR,3.0522436473778917e-06
CANDELARIA,605,GASIMPOR,3.041010826064766e-06
CANDELARIA,606,GASIMPOR,3.053497441315264e-06
CANDELARIA,607,GASIMPOR,3.057420599800383e-06
CANDELARIA,608,GASIMPOR,2.6242126836132444e-06
CANDELARIA,609,GASIMPOR,2.616874058843987e-06
CANDELARIA,610,GASIMPOR,2.612590038681259e-06
CANDELARIA,611,GASIMPOR,2.608770888026313e-06
CANDELARIA,612,GASIMPOR,2.6106953724039335e-06
CANDELARIA,613,GASIMPOR,2.6163295755669616e-06
CANDELARIA,614,GASIMPOR,2.621262026978288e-06
CANDELARIA,615,GASIMPOR,3.0576693836446636e-06
CANDELARIA,616,GASIMPOR,3.076122861354496e-06
CANDELARIA,617,GASIMPOR,3.303965186611456e-06
CANDELARIA,618,GASIMPOR,3.311135810340668e-06
CANDELARIA,619,GASIMPOR,3.3100355882514616e-06
CANDELARIA,620,GASIMPOR,3.3185236734559255e-06
CANDELARIA,621,GASIMPOR,3.320930656882364e-06
CANDELARIA,622,GASIMPOR,3.3153121508927546e-06
CANDELARIA,623,GASIMPOR,3.3079296895311106e-06
CANDELARIA,624,GASIMPOR,3.2964150063627206e-06
CANDELARIA,625,GASIMPOR,5.233228619029301e-07
CANDELARIA,626,GASIMPOR,5.226855343619387e-07
CANDELARIA,627,GASIMPOR,5.215590526608945e-07
CANDELARIA,628,GASIMPOR,5.239647929679964e-07
CANDELARIA,629,GASIMPOR,4.037377557972348e-07
CANDELARIA,630,GASIMPOR,5.238940110096356e-07
CANDELARIA,631,GASIMPOR,5.238747661534049e-07
CANDELARIA,632,GASIMPOR,3.9856021311033295e-07
CANDELARIA,633,GASIMPOR,3.981471130742404e-07
CANDELARIA,634,GASIMPOR,3.9797329997369075e-07
CANDELARIA,635,GASIMPOR,3.978757093267267e-07
CANDELARIA,636,GASIMPOR,3.9792540659629587e-07
CANDELARIA,637,GASIMPOR,3.9812665411029917e-07
CANDELARIA,638,GASIMPOR,3.985719560940899e-07
CANDELARIA,639,GASIMPOR,5.213868920876674e-07
CANDELARIA,640,GASIMPOR,5.232133887852647e-07
CANDELARIA,641,GASIMPOR,5.612575731747451e-07
CANDELARIA,642,GASIMPOR,5.619806791201682e-07
CANDELARIA,643,GASIMPOR,5.619917828566392e-07
CANDELARIA,644,GASIMPOR,5.621744542479872e-07
CANDELARIA,645,GASIMPOR,5.623091613434142e-07
CANDELARIA,646,GASIMPOR,5.621778550910176e-07
CANDELARIA,647,GASIMPOR,5.620209409373277e-07
CANDELARIA,648,GASIMPOR,5.264322578577896e-07
CANDELARIA,649,GASIMPOR,3.0776858586840925e-06
CANDELARIA,650,GASIMPOR,3.067087408459598e-06
CANDELARIA,651,GASIMPOR,3.0618614504794977e-06
CANDELARIA,652,GASIMPOR,3.0567190364791055e-06
CANDELARIA,653,GASIMPOR,3.0540328628799214e-06
CANDELARIA,654,GASIMPOR,3.0590685074387824e-06
CANDELARIA,655,GASIMPOR,3.0641062310957527e-06
CANDELARIA,656,GASIMPOR,2.957242852750829e-06
CANDELARIA,657,GASIMPOR,2.9510587729202525e-06
CANDELARIA,658,GASIMPOR,2.9485805283275406e-06
CANDELARIA,659,GASIMPOR,2.9456674706749137e-06
CANDELARIA,660,GASIMPOR,2.9487475417242164e-06
CANDELARIA,661,GASIMPOR,2.9551093739879232e-06
CANDELARIA,662,GASIMPOR,2.9604463845481457e-06
CANDELARIA,663,GASIMPOR,3.0702767152579317e-06
CANDELARIA,664,GASIMPOR,3.0949806021725048e-06
CANDELARIA,665,GASIMPOR,3.309451542788921e-06
CANDELARIA,666,GASIMPOR,3.315421886108583e-06
CANDELARIA,667,GASIMPOR,3.3128771075453704e-06
CANDELARIA,668,GASIMPOR,3.323423017317542e-06
CANDELARIA,669,GASIMPOR,3.329650514087555e-06
CANDELARIA,670,GASIMPOR,3.3227071792606937e-06
CANDELARIA,671,GASIMPOR,3.312930262006211e-06
CANDELARIA,672,GASIMPOR,3.3011157779001694e-06
CANDELARIA,673,GASIMPOR,5.224796602566887e-07
CANDELARIA,674,GASIMPOR,4.0572719504189744e-07
CANDELARIA,675,GASIMPOR,4.0363134769062173e-07
CANDELARIA,676,GASIMPOR,4.030867200516227e-07
CANDELARIA,677,GASIMPOR,4.0276875386494915e-07
CANDELARIA,678,GASIMPOR,4.0282483961267643e-07
CANDELARIA,679,GASIMPOR,4.0263394079103946e-07
CANDELARIA,680,GASIMPOR,3.9995939963058043e-07
CANDELARIA,681,GASIMPOR,3.995390759958488e-07
CANDELARIA,682,GASIMPOR,3.993664643303901e-07
CANDELARIA,683,GASIMPOR,3.9910945039910207e-07
CANDELARIA,684,GASIMPOR,3.993529881927598e-07
CANDELARIA,685,GASIMPOR,4.006713474941908e-07
CANDELARIA,686,GASIMPOR,4.023566765927875e-07
CANDELARIA,687,GASIMPOR,4.039461012155027e-07
CANDELARIA,688,GASIMPOR,5.223177516656038e-07
CANDELARIA,689,GASIMPOR,5.232652028392583e-07
CANDELARIA,690,GASIMPOR,5.238562567378385e-07
CANDELARIA,691,GASIMPOR,5.238209576179029e-07
CANDELARIA,692,GASIMPOR,5.621282767604337e-07
CANDELARIA,693,GASIMPOR,5.620672650635569e-07
CANDELARIA,694,GASIMPOR,5.62110353562591e-07
CANDELARIA,695,GASIMPOR,5.267586278050685e-07
CANDELARIA,696,GASIMPOR,5.23371921644195e-07
CANDELARIA,697,GASIMPOR,3.07695940759247e-06
CANDELARIA,698,GASIMPOR,3.0676778110356545e-06
CANDELARIA,699,GASIMPOR,3.063081674700642e-06
CANDELARIA,700,GASIMPOR,3.059780605812699e-06
CANDELARIA,701,GASIMPOR,3.058288650781998e-06
CANDELARIA,702,GASIMPOR,3.0602037435265916e-06
CANDELARIA,703,GASIMPOR,3.062330553237101e-06
CANDELARIA,704,GASIMPOR,3.0578509729236945e-06
CANDELARIA,705,GASIMPOR,3.0574502165734745e-06
CANDELARIA,706,GASIMPOR,3.05773004941492e-06
CANDELARIA,707,GASIMPOR,3.05639814887444e-06
CANDELARIA,708,GASIMPOR,3.0588915062854628e-06
CANDELARIA,709,GASIMPOR,3.063930444946905e-06
CANDELARIA,710,GASIMPOR,3.0667291557360807e-06
CANDELARIA,711,GASIMPOR,3.075147219719759e-06
CANDELARIA,712,GASIMPOR,3.0894642383994352e-06
CANDELARIA,713,GASIMPOR,3.3091349909992485e-06
CANDELARIA,714,GASIMPOR,3.314606222067808e-06
CANDELARIA,715,GASIMPOR,3.311234055413182e-06
CANDELARIA,716,GASIMPOR,3.3189525011728806e-06
CANDELARIA,717,GASIMPOR,3.326753624629904e-06
CANDELARIA,718,GASIMPOR,3.322060665095793e-06
CANDELARIA,719,GASIMPOR,3.312532935802045e-06
CANDELARIA,720,GASIMPOR,3.0926831399305444e-06
CANDELARIA,721,GASIMPOR,5.611364789867118e-07
CANDELARIA,722,GASIMPOR,5.233019485201507e-07
CANDELARIA,723,GASIMPOR,5.231395427289687e-07
CANDELARIA,724,GASIMPOR,5.228737335472906e-07
CANDELARIA,725,GASIMPOR,5.22481860582661e-07
CANDELARIA,726,GASIMPOR,5.2266093654919e-07
CANDELARIA,727,GASIMPOR,5.228434652253685e-07
CANDELARIA,728,GASIMPOR,5.214862427900984e-07
CANDELARIA,729,GASIMPOR,5.212286732165905e-07
CANDELARIA,730,GASIMPOR,5.212299125831899e-07
CANDELARIA,731,GASIMPOR,5.220278701223583e-07
CANDELARIA,732,GASIMPOR,5.210462986801572e-07
CANDELARIA,733,GASIMPOR,5.220409633608823e-07
CANDELARIA,734,GASIMPOR,5.229077950233447e-07
CANDELARIA,735,GASIMPOR,5.2325398624479e-07
CANDELARIA,736,GASIMPOR,5.61383818442587e-07
CANDELARIA,737,GASIMPOR,5.623266859569677e-07
CANDELARIA,738,GASIMPOR,5.624371708601962e-07
CANDELARIA,739,GASIMPOR,5.624372128398054e-07
CANDELARIA,740,GASIMPOR,5.628085376276048e-07
CANDELARIA,741,GASIMPOR,5.628109262269917e-07
CANDELARIA,742,GASIMPOR,5.6261670246972e-07
CANDELARIA,743,GASIMPOR,5.624814147028435e-07
CANDELARIA,744,GASIMPOR,5.620484017539543e-07
CANDELARIA,745,GASIMPOR,3.3183960538031044e-06
CANDELARIA,746,GASIMPOR,3.309282441907342e-06
CANDELARIA,747,GASIMPOR,3.3055833565296424e-06
CANDELARIA,748,GASIMPOR,3.3030858247013103e-06
CANDELARIA,749,GASIMPOR,3.3016718900227606e-06
CANDELARIA,750,GASIMPOR,3.302913970369406e-06
CANDELARIA,751,GASIMPOR,3.3058825794246337e-06
CANDELARIA,752,GASIMPOR,3.3028513096035805e-06
CANDELARIA,753,GASIMPOR,3.3030680731084667e-06
CANDELARIA,754,GASIMPOR,3.30300569367581e-06
CANDELARIA,755,GASIMPOR,3.301747892364066e-06
CANDELARIA,756,GASIMPOR,3.3034848235091565e-06
CANDELARIA,757,GASIMPOR,3.307368723397983e-06
CANDELARIA,758,GASIMPOR,3.3098420707948278e-06
CANDELARIA,759,GASIMPOR,3.317977038463059e-06
CANDELARIA,760,GASIMPOR,3.3405233749479115e-06
CANDELARIA,761,GASIMPOR,3.367313480287086e-06
CANDELARIA,762,GASIMPOR,3.3837957318822174e-06
CANDELARIA,763,GASIMPOR,3.3818346098600853e-06
CANDELARIA,764,GASIMPOR,3.836758662294424e-06
CANDELARIA,765,GASIMPOR,3.838021391637001e-06
CANDELARIA,766,GASIMPOR,3.8215155091494005e-06
CANDELARIA,767,GASIMPOR,3.372124360100722e-06
CANDELARIA,768,GASIMPOR,3.3390035049322844e-06
CANDELARIA,769,GASIMPOR,5.514766213728352e-07
CANDELARIA,770,GASIMPOR,5.534374117081576e-07
CANDELARIA,771,GASIMPOR,3.768576393008917e-07
CANDELARIA,772,GASIMPOR,3.752907911367338e-07
CANDELARIA,773,GASIMPOR,3.7488732392961794e-07
CANDELARIA,774,GASIMPOR,3.750096100412188e-07
CANDELARIA,775,GASIMPOR,3.7484856119682385e-07
CANDELARIA,776,GASIMPOR,3.7241031048944523e-07
CANDELARIA,777,GASIMPOR,3.6907537532805006e-07
CANDELARIA,778,GASIMPOR,3.68150358489506e-07
CANDELARIA,779,GASIMPOR,3.6782246068054084e-07
CANDELARIA,780,GASIMPOR,3.679146403501591e-07
CANDELARIA,781,GASIMPOR,3.6876064186718637e-07
CANDELARIA,782,GASIMPOR,3.6918908529626317e-07
CANDELARIA,783,GASIMPOR,3.741615466823717e-07
CANDELARIA,784,GASIMPOR,5.508175015198903e-07
CANDELARIA,785,GASIMPOR,5.523405807948802e-07
CANDELARIA,786,GASIMPOR,5.997648489634832e-07
CANDELARIA,787,GASIMPOR,5.551368291729874e-07
CANDELARIA,788,GASIMPOR,5.940173482123543e-07
CANDELARIA,789,GASIMPOR,5.941647249929221e-07
CANDELARIA,790,GASIMPOR,5.939270674795755e-07
CANDELARIA,791,GASIMPOR,5.929582008287893e-07
CANDELARIA,792,GASIMPOR,5.524699271812983e-07
CANDELARIA,793,GASIMPOR,3.2421469730696853e-06
CANDELARIA,794,GASIMPOR,3.221733220400929e-06
CANDELARIA,795,GASIMPOR,3.0025691707210186e-06
CANDELARIA,796,GASIMPOR,2.9971347327388464e-06
CANDELARIA,797,GASIMPOR,2.9943110912290245e-06
CANDELARIA,798,GASIMPOR,2.9977773103409888e-06
CANDELARIA,799,GASIMPOR,3.001542233835661e-06
CANDELARIA,800,GASIMPOR,2.9914203694759804e-06
CANDELARIA,801,GASIMPOR,2.984336892746578e-06
CANDELARIA,802,GASIMPOR,2.9765011415388066e-06
CANDELARIA,803,GASIMPOR,2.7003638294498715e-06
CANDELARIA,804,GASIMPOR,2.7048803884406745e-06
CANDELARIA,805,GASIMPOR,2.9829140950355756e-06
CANDELARIA,806,GASIMPOR,2.989663031309094e-06
CANDELARIA,807,GASIMPOR,3.0037316048044712e-06
CANDELARIA,808,GASIMPOR,3.244533812125492e-06
CANDELARIA,809,GASIMPOR,3.4862549675459667e-06
CANDELARIA,810,GASIMPOR,3.496879918363605e-06
CANDELARIA,811,GASIMPOR,3.4948215306422356e-06
CANDELARIA,812,GASIMPOR,3.5040172428623053e-06
CANDELARIA,813,GASIMPOR,3.507076151833854e-06
CANDELARIA,814,GASIMPOR,3.5021628613336285e-06
CANDELARIA,815,GASIMPOR,3.4942128506754746e-06
CANDELARIA,816,GASIMPOR,3.2546029661071066e-06
CANDELARIA,817,GASIMPOR,5.521339532758593e-07
CANDELARIA,818,GASIMPOR,5.515016720449152e-07
CANDELARIA,819,GASIMPOR,4.1275450655392257e-07
CANDELARIA,820,GASIMPOR,4.1062235960189964e-07
CANDELARIA,821,GASIMPOR,4.1017744536112676e-07
CANDELARIA,822,GASIMPOR,4.1045977700097464e-07
CANDELARIA,823,GASIMPOR,4.105664392984467e-07
CANDELARIA,824,GASIMPOR,4.093234537007194e-07
CANDELARIA,825,GASIMPOR,4.090777007206809e-07
CANDELARIA,826,GASIMPOR,4.088863735218787e-07
CANDELARIA,827,GASIMPOR,3.8321578013444526e-07
CANDELARIA,828,GASIMPOR,4.0884559126457175e-07
CANDELARIA,829,GASIMPOR,4.0906976604322594e-07
CANDELARIA,830,GASIMPOR,4.0934793467026614e-07
CANDELARIA,831,GASIMPOR,4.1103613954879056e-07
CANDELARIA,832,GASIMPOR,5.516445307311636e-07
CANDELARIA,833,GASIMPOR,5.526690296295474e-07
CANDELARIA,834,GASIMPOR,5.935829538867061e-07
CANDELARIA,835,GASIMPOR,5.935268509988368e-07
CANDELARIA,836,GASIMPOR,5.94050010073781e-07
CANDELARIA,837,GASIMPOR,5.942003538881531e-07
CANDELARIA,838,GASIMPOR,5.940598198476897e-07
CANDELARIA,839,GASIMPOR,5.937748738921523e-07
CANDELARIA,840,GASIMPOR,5.527286188289482e-07
CANDELARIA,841,GASIMPOR,3.2473625081522245e-06
CANDELARIA,842,GASIMPOR,3.2365187109193134e-06
CANDELARIA,843,GASIMPOR,3.230157531799303e-06
CANDELARIA,844,GASIMPOR,3.2258891406667503e-06
CANDELARIA,845,GASIMPOR,3.2243535657965875e-06
CANDELARIA,846,GASIMPOR,3.2282536761528265e-06
CANDELARIA,847,GASIMPOR,3.234286987633396e-06
CANDELARIA,848,GASIMPOR,3.22568289461145e-06
