TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,547,1.2135907486897136e-07
Caribe,Antioquia,548,9.132924052224712e-08
Caribe,Antioquia,549,9.132430205022159e-08
Caribe,Antioquia,550,9.144863858317869e-08
Caribe,Antioquia,551,1.2134502021211783e-07
Caribe,Antioquia,552,1.2159752679625597e-07
Caribe,Antioquia,553,8.998235011710378e-07
Caribe,Antioquia,554,9.280655045707732e-07
Caribe,Antioquia,555,9.296034814509002e-07
Caribe,Antioquia,556,9.311537387696116e-07
Caribe,Antioquia,557,9.322012191581477e-07
Caribe,Antioquia,558,9.305033264576101e-07
Caribe,Antioquia,559,9.29130333250372e-07
Caribe,Antioquia,560,9.312229608964551e-07
Caribe,Antioquia,561,9.319432266460758e-07
Caribe,Antioquia,562,9.32970269142403e-07
Caribe,Antioquia,563,9.343970453618732e-07
Caribe,Antioquia,564,9.329011772373106e-07
Caribe,Antioquia,565,9.302265416827119e-07
Caribe,Antioquia,566,9.289335313069744e-07
Caribe,Antioquia,567,9.259862961308483e-07
Caribe,Antioquia,568,8.953665363938157e-07
Caribe,Antioquia,569,8.927526801867116e-07
Caribe,Antioquia,570,8.905399937821414e-07
Caribe,Antioquia,571,8.909375985618721e-07
Caribe,Antioquia,572,7.6835083537982e-07
Caribe,Antioquia,573,7.685420970035383e-07
Caribe,Antioquia,574,7.697569393042489e-07
Caribe,Antioquia,575,8.928721364378085e-07
Caribe,Antioquia,576,8.957363613874865e-07
Caribe,Antioquia,577,2.5378772358135624e-08
Caribe,Antioquia,578,2.5509413281214306e-08
Caribe,Antioquia,579,2.5704367586569033e-08
Caribe,Antioquia,580,2.5787037949590336e-08
Caribe,Antioquia,581,2.5886746541003352e-08
Caribe,Antioquia,582,2.586165680263844e-08
Caribe,Antioquia,583,2.591495688425307e-08
Caribe,Antioquia,584,8.332970276544468e-07
Caribe,Antioquia,585,8.379341408775924e-07
Caribe,Antioquia,586,8.387912385394793e-07
Caribe,Antioquia,587,8.394828684749318e-07
Caribe,Antioquia,588,8.391145248582868e-07
Caribe,Antioquia,589,8.382117743130977e-07
Caribe,Antioquia,590,8.368587759181586e-07
Caribe,Antioquia,591,2.6377921528880994e-08
Caribe,Antioquia,592,2.5531040100313865e-08
Caribe,Antioquia,593,2.5366157676337055e-08
Caribe,Antioquia,594,2.1033423734602055e-08
Caribe,Antioquia,595,2.1002467164637458e-08
Caribe,Antioquia,596,2.086875882445746e-08
Caribe,Antioquia,597,2.085647916097268e-08
Caribe,Antioquia,598,2.0879692023485153e-08
Caribe,Antioquia,599,2.0976819501619825e-08
Caribe,Antioquia,600,2.533062271514913e-08
Caribe,Antioquia,601,4.925505749661946e-07
Caribe,Antioquia,602,4.989259190721184e-07
Caribe,Antioquia,603,5.092765052188932e-07
Caribe,Antioquia,604,5.107563055009797e-07
Caribe,Antioquia,605,5.116317017045299e-07
Caribe,Antioquia,606,5.104791203010652e-07
Caribe,Antioquia,607,5.097740968172561e-07
Caribe,Antioquia,608,5.158253742831147e-07
Caribe,Antioquia,609,1.3189356731523786e-06
Caribe,Antioquia,610,1.3298330037499695e-06
Caribe,Antioquia,611,1.3328879385114195e-06
Caribe,Antioquia,612,1.3317452609993197e-06
Caribe,Antioquia,613,1.3270921236110897e-06
Caribe,Antioquia,614,5.232689518156552e-07
Caribe,Antioquia,615,5.104313011304834e-07
Caribe,Antioquia,616,4.925763454343403e-07
Caribe,Antioquia,617,2.8404190086971713e-07
Caribe,Antioquia,618,2.8260030762902155e-07
Caribe,Antioquia,619,2.8273119359005393e-07
Caribe,Antioquia,620,2.821925673909303e-07
Caribe,Antioquia,621,2.8210326224407015e-07
Caribe,Antioquia,622,2.823557015424585e-07
Caribe,Antioquia,623,2.830419130108791e-07
Caribe,Antioquia,624,4.897273633996824e-07
Caribe,Antioquia,625,5.185912879170139e-08
Caribe,Antioquia,626,5.226041821994807e-08
Caribe,Antioquia,627,5.2955081708589875e-08
Caribe,Antioquia,628,5.311425606827668e-08
Caribe,Antioquia,629,5.335868846668483e-08
Caribe,Antioquia,630,5.318021065102015e-08
Caribe,Antioquia,631,5.317588818119973e-08
Caribe,Antioquia,632,5.678063743325353e-08
Caribe,Antioquia,633,2.874176114634329e-07
Caribe,Antioquia,634,2.8800473833063234e-07
Caribe,Antioquia,635,2.8835661797273717e-07
Caribe,Antioquia,636,2.881208306599105e-07
Caribe,Antioquia,637,2.8722306231128703e-07
Caribe,Antioquia,638,5.67498116711961e-08
Caribe,Antioquia,639,5.311274481223694e-08
Caribe,Antioquia,640,5.1938815939204263e-08
Caribe,Antioquia,641,5.1810127357015556e-08
Caribe,Antioquia,642,5.1762029573186993e-08
Caribe,Antioquia,643,5.1763275131979105e-08
Caribe,Antioquia,644,5.164685756035292e-08
Caribe,Antioquia,645,3.598193488992243e-08
Caribe,Antioquia,646,5.1646230624672715e-08
Caribe,Antioquia,647,5.170769251398755e-08
Caribe,Antioquia,648,5.1775570958176814e-08
Caribe,Antioquia,649,4.043951225168729e-07
Caribe,Antioquia,650,4.0939776755448974e-07
Caribe,Antioquia,651,4.1676171652449345e-07
Caribe,Antioquia,652,4.180828658956577e-07
Caribe,Antioquia,653,4.1881116567817785e-07
Caribe,Antioquia,654,4.1734790182215445e-07
Caribe,Antioquia,655,4.157552266418959e-07
Caribe,Antioquia,656,4.1933561983273586e-07
Caribe,Antioquia,657,4.235562253037808e-07
Caribe,Antioquia,658,4.309275062607975e-07
Caribe,Antioquia,659,1.4365813133716855e-06
Caribe,Antioquia,660,4.3339866781227996e-07
Caribe,Antioquia,661,4.221492258610022e-07
Caribe,Antioquia,662,4.190567179893679e-07
Caribe,Antioquia,663,4.091541020326759e-07
Caribe,Antioquia,664,4.0339863649149934e-07
Caribe,Antioquia,665,2.5209808382416737e-07
Caribe,Antioquia,666,2.5137416954545517e-07
Caribe,Antioquia,667,2.5154832012123275e-07
Caribe,Antioquia,668,2.510272343176532e-07
Caribe,Antioquia,669,2.508531368891011e-07
Caribe,Antioquia,670,2.5105883859530724e-07
Caribe,Antioquia,671,2.5164301518015065e-07
Caribe,Antioquia,672,4.011663106704955e-07
Caribe,Antioquia,673,4.753283129775697e-08
Caribe,Antioquia,674,4.772105212988425e-08
Caribe,Antioquia,675,4.784123245767454e-08
Caribe,Antioquia,676,4.791073519189518e-08
Caribe,Antioquia,677,4.7955991697481905e-08
Caribe,Antioquia,678,4.797885134556732e-08
Caribe,Antioquia,679,4.8003530757410535e-08
Caribe,Antioquia,680,4.8729592218234455e-08
Caribe,Antioquia,681,4.946605008007083e-08
Caribe,Antioquia,682,5.0258513495476866e-08
Caribe,Antioquia,683,5.0830781218520306e-08
Caribe,Antioquia,684,5.0208189382600513e-08
Caribe,Antioquia,685,4.842926023789235e-08
Caribe,Antioquia,686,4.8069558736974956e-08
Caribe,Antioquia,687,4.784759283664628e-08
Caribe,Antioquia,688,4.755546591437778e-08
Caribe,Antioquia,689,4.6732010389767076e-08
Caribe,Antioquia,690,4.6683306471470615e-08
Caribe,Antioquia,691,4.6686032001154885e-08
Caribe,Antioquia,692,3.862402714559492e-08
Caribe,Antioquia,693,3.3295145312585576e-08
Caribe,Antioquia,694,3.346601417174247e-08
Caribe,Antioquia,695,4.66228584683962e-08
Caribe,Antioquia,696,4.670241567436627e-08
Caribe,Antioquia,697,1.047937232931558e-06
Caribe,Antioquia,698,1.0923125407247547e-06
Caribe,Antioquia,699,1.0943977721703096e-06
Caribe,Antioquia,700,1.096330144609501e-06
Caribe,Antioquia,701,1.0972945109772446e-06
Caribe,Antioquia,702,1.0956775001431232e-06
Caribe,Antioquia,703,1.0946769126757597e-06
Caribe,Antioquia,704,1.0980070553950953e-06
Caribe,Antioquia,705,1.0989282653401575e-06
Caribe,Antioquia,706,1.0994144751867393e-06
Caribe,Antioquia,707,1.101071918398027e-06
Caribe,Antioquia,708,1.099459018106912e-06
Caribe,Antioquia,709,1.0963464879561636e-06
Caribe,Antioquia,710,1.0944988143038292e-06
Caribe,Antioquia,711,1.0904158576255434e-06
Caribe,Antioquia,712,1.0244766157287108e-06
Caribe,Antioquia,713,1.0120565496560216e-06
Caribe,Antioquia,714,4.0123773656141625e-07
Caribe,Antioquia,715,4.0246634951166764e-07
Caribe,Antioquia,716,4.006128126347951e-07
Caribe,Antioquia,717,3.9997632428802764e-07
Caribe,Antioquia,718,4.0031131176675557e-07
Caribe,Antioquia,719,4.0222493908070126e-07
Caribe,Antioquia,720,1.0231817631714596e-06
Caribe,Antioquia,721,5.675628883461856e-08
Caribe,Antioquia,722,5.682709894667977e-08
Caribe,Antioquia,723,5.7245776255022334e-08
Caribe,Antioquia,724,5.730962209035501e-08
Caribe,Antioquia,725,5.735073536701831e-08
Caribe,Antioquia,726,5.736595899442164e-08
Caribe,Antioquia,727,5.734514070548459e-08
Caribe,Antioquia,728,5.818854648750292e-08
Caribe,Antioquia,729,5.8242181347672324e-08
Caribe,Antioquia,730,5.826365732622718e-08
Caribe,Antioquia,731,5.8354058653443706e-08
Caribe,Antioquia,732,5.8273105458403695e-08
Caribe,Antioquia,733,5.74304211182732e-08
Caribe,Antioquia,734,5.733041678591048e-08
Caribe,Antioquia,735,5.6843174927838326e-08
Caribe,Antioquia,736,3.828728791887014e-08
Caribe,Antioquia,737,3.817432226818358e-08
Caribe,Antioquia,738,3.812941934048561e-08
Caribe,Antioquia,739,3.8096815846789085e-08
Caribe,Antioquia,740,3.782082339442468e-08
Caribe,Antioquia,741,3.782046123818753e-08
Caribe,Antioquia,742,3.7871115961301076e-08
Caribe,Antioquia,743,3.808201410796398e-08
Caribe,Antioquia,744,3.818654793228094e-08
Caribe,Antioquia,745,4.1506929616140484e-07
Caribe,Antioquia,746,1.1008713540252322e-06
Caribe,Antioquia,747,1.1029647252010885e-06
Caribe,Antioquia,748,1.1041848496247255e-06
Caribe,Antioquia,749,1.104866413079516e-06
Caribe,Antioquia,750,1.1039624423661317e-06
Caribe,Antioquia,751,1.1025428115304228e-06
Caribe,Antioquia,752,1.1042217044579265e-06
Caribe,Antioquia,753,1.104331553536701e-06
Caribe,Antioquia,754,1.1045393054443507e-06
Caribe,Antioquia,755,1.1051214860859919e-06
Caribe,Antioquia,756,1.104475080989935e-06
Caribe,Antioquia,757,1.1027930951045557e-06
Caribe,Antioquia,758,1.1015325211173321e-06
Caribe,Antioquia,759,1.0912389188872492e-06
Caribe,Antioquia,760,4.1076238854748185e-07
Caribe,Antioquia,761,4.099362538120449e-07
Caribe,Antioquia,762,3.781565372410705e-07
Caribe,Antioquia,763,3.784803038474703e-07
Caribe,Antioquia,764,3.772884618446399e-07
Caribe,Antioquia,765,3.7727557428492096e-07
Caribe,Antioquia,766,3.7751480532761785e-07
Caribe,Antioquia,767,4.0973958335622064e-07
Caribe,Antioquia,768,4.1079625653082456e-07
Caribe,Antioquia,769,2.7011675142717845e-08
Caribe,Antioquia,770,8.690357838808991e-07
Caribe,Antioquia,771,8.721916701814599e-07
Caribe,Antioquia,772,8.735649453568225e-07
Caribe,Antioquia,773,8.74204011674802e-07
Caribe,Antioquia,774,8.73773212592867e-07
Caribe,Antioquia,775,8.738486689830722e-07
Caribe,Antioquia,776,8.845730075411468e-07
Caribe,Antioquia,777,1.5139309531636791e-06
Caribe,Antioquia,778,2.286984863244052e-06
Caribe,Antioquia,779,2.3005526863402537e-06
Caribe,Antioquia,780,2.281431631792825e-06
Caribe,Antioquia,781,1.513427560931911e-06
Caribe,Antioquia,782,1.504446375863633e-06
Caribe,Antioquia,783,8.746855721274545e-07
Caribe,Antioquia,784,8.669484422185198e-07
Caribe,Antioquia,785,2.66558829821967e-08
Caribe,Antioquia,786,2.653721566180455e-08
Caribe,Antioquia,787,2.6515239708010524e-08
Caribe,Antioquia,788,2.631843397407647e-08
Caribe,Antioquia,789,2.63065018559412e-08
Caribe,Antioquia,790,2.6324526996488546e-08
Caribe,Antioquia,791,2.6367819153791656e-08
Caribe,Antioquia,792,2.661235427152174e-08
Caribe,Antioquia,793,4.381480627667333e-07
Caribe,Antioquia,794,1.4889180858075202e-06
Caribe,Antioquia,795,1.492877405074378e-06
Caribe,Antioquia,796,1.4954991025198182e-06
Caribe,Antioquia,797,1.497300795227656e-06
Caribe,Antioquia,798,1.4947830027966758e-06
Caribe,Antioquia,799,1.4926573832589742e-06
Caribe,Antioquia,800,1.4992995556710792e-06
Caribe,Antioquia,801,2.2667698373121797e-06
Caribe,Antioquia,802,2.280657332767959e-06
Caribe,Antioquia,803,2.2872910879260794e-06
Caribe,Antioquia,804,2.285229761567792e-06
Caribe,Antioquia,805,2.2754898910990693e-06
Caribe,Antioquia,806,1.5050275350932205e-06
Caribe,Antioquia,807,1.492283326956025e-06
Caribe,Antioquia,808,4.371957807520364e-07
Caribe,Antioquia,809,4.2990052956512224e-07
Caribe,Antioquia,810,4.194320822836018e-07
Caribe,Antioquia,811,4.2282784913522443e-07
Caribe,Antioquia,812,4.185219853645853e-07
Caribe,Antioquia,813,4.181577580141584e-07
Caribe,Antioquia,814,4.1869947413746165e-07
Caribe,Antioquia,815,4.228134100425048e-07
Caribe,Antioquia,816,4.312398552821782e-07
Caribe,Antioquia,817,5.5534995558519e-08
Caribe,Antioquia,818,2.959976632307335e-07
Caribe,Antioquia,819,2.9746586384329457e-07
Caribe,Antioquia,820,2.981252744925748e-07
Caribe,Antioquia,821,2.984186903077883e-07
Caribe,Antioquia,822,2.982101146724899e-07
Caribe,Antioquia,823,2.9807212064941294e-07
Caribe,Antioquia,824,2.9939883061870355e-07
Caribe,Antioquia,825,3.0159939416825433e-07
Caribe,Antioquia,826,4.550562723461449e-07
Caribe,Antioquia,827,4.5594422906567627e-07
Caribe,Antioquia,828,4.5539498844591853e-07
Caribe,Antioquia,829,3.0059006495697093e-07
Caribe,Antioquia,830,2.991815272470399e-07
Caribe,Antioquia,831,2.97684249368803e-07
Caribe,Antioquia,832,5.579239858271052e-08
Caribe,Antioquia,833,5.508451046110134e-08
Caribe,Antioquia,834,5.494923703355439e-08
Caribe,Antioquia,835,5.4965824084170446e-08
Caribe,Antioquia,836,5.4644111360293374e-08
Caribe,Antioquia,837,5.458618493930351e-08
Caribe,Antioquia,838,5.463841199744167e-08
Caribe,Antioquia,839,5.4874360551849384e-08
Caribe,Antioquia,840,5.506902563165007e-08
Caribe,Antioquia,841,4.365062968252364e-07
Caribe,Antioquia,842,1.4887354601449503e-06
Caribe,Antioquia,843,1.4932855955341008e-06
Caribe,Antioquia,844,1.496175032629849e-06
Caribe,Antioquia,845,1.4972038794883465e-06
Caribe,Antioquia,846,1.494026190766108e-06
Caribe,Antioquia,847,1.4894940311557625e-06
Caribe,Antioquia,848,1.4957160238722808e-06
Caribe,Antioquia,849,1.498980774742516e-06
Caribe,Antioquia,850,1.502189118416485e-06
Caribe,Antioquia,851,1.5080636408608172e-06
Caribe,Antioquia,852,1.5021976726712306e-06
Caribe,Antioquia,853,1.4957563417900033e-06
Caribe,Antioquia,854,1.4927052366672308e-06
Caribe,Antioquia,855,1.4814022394725505e-06
Caribe,Antioquia,856,4.308822902795747e-07
Caribe,Antioquia,857,4.2222032136324513e-07
Caribe,Antioquia,858,4.211730598607263e-07
Caribe,Antioquia,859,4.2163008389477583e-07
Caribe,Antioquia,860,4.206665337654368e-07
Caribe,Antioquia,861,4.2022889780390983e-07
Caribe,Antioquia,862,4.206684638458885e-07
Caribe,Antioquia,863,4.216884944190508e-07
Caribe,Antioquia,864,4.3020246723303536e-07
Caribe,Antioquia,865,2.9713817344367053e-07
Caribe,Antioquia,866,2.9822804756971277e-07
Caribe,Antioquia,867,2.9873777370010064e-07
Caribe,Antioquia,868,2.991485005946003e-07
Caribe,Antioquia,869,2.99393253435122e-07
Caribe,Antioquia,870,2.9937672527043634e-07
Caribe,Antioquia,871,2.9946586575545535e-07
Caribe,Antioquia,872,3.0032292735376904e-07
Caribe,Antioquia,873,3.00522415594276e-07
Caribe,Antioquia,874,3.00633137376264e-07
Caribe,Antioquia,875,3.009759033695844e-07
Caribe,Antioquia,876,3.006096414462923e-07
Caribe,Antioquia,877,2.998902230123981e-07
Caribe,Antioquia,878,2.993418959370926e-07
Caribe,Antioquia,879,2.9840306528159894e-07
Caribe,Antioquia,880,2.9618280238436846e-07
Caribe,Antioquia,881,5.4625919695172334e-08
Caribe,Antioquia,882,5.4334143207176203e-08
Caribe,Antioquia,883,5.4484522932300076e-08
Caribe,Antioquia,884,5.41966247902419e-08
Caribe,Antioquia,885,5.3541780642343154e-08
Caribe,Antioquia,886,5.3594894032942776e-08
Caribe,Antioquia,887,5.427055577988973e-08
Caribe,Antioquia,888,5.493690531462414e-08
Caribe,Antioquia,889,1.1764243259352899e-06
Caribe,Antioquia,890,1.1834640158805238e-06
Caribe,Antioquia,891,1.1862622640090386e-06
Caribe,Antioquia,892,1.1885690592857566e-06
Caribe,Antioquia,893,1.1889600718865372e-06
Caribe,Antioquia,894,1.1865909305637357e-06
Caribe,Antioquia,895,1.1851430690466984e-06
Caribe,Antioquia,896,1.1882586544354654e-06
Caribe,Antioquia,897,1.1888215891619108e-06
Caribe,Antioquia,898,1.1895793710634356e-06
Caribe,Antioquia,899,1.1908348049198445e-06
Caribe,Antioquia,900,1.1886774897453129e-06
Caribe,Antioquia,901,1.1852549515068125e-06
Caribe,Antioquia,902,1.183282495865786e-06
Caribe,Antioquia,903,1.1781447929921598e-06
Caribe,Antioquia,904,1.0333090002704298e-06
Caribe,Antioquia,905,1.020775660037427e-06
Caribe,Antioquia,906,9.83108726163455e-07
Caribe,Antioquia,907,1.0196255747002845e-06
Caribe,Antioquia,908,9.82374430699807e-07
Caribe,Antioquia,909,9.631685945339464e-07
Caribe,Antioquia,910,9.806622475277671e-07
Caribe,Antioquia,911,1.0192797848847478e-06
Caribe,Antioquia,912,1.032927306738797e-06
Caribe,Antioquia,913,7.079754899304298e-08
Caribe,Antioquia,914,7.117187330752035e-08
Caribe,Antioquia,915,7.148734268392265e-08
Caribe,Antioquia,916,7.271791841870187e-08
Caribe,Antioquia,917,2.535392030744996e-07
Caribe,Antioquia,918,7.341722962499502e-08
Caribe,Antioquia,919,7.215969686633278e-08
Caribe,Antioquia,920,2.5357287157136157e-07
Caribe,Antioquia,921,2.538129368244206e-07
Caribe,Antioquia,922,2.538807767625429e-07
Caribe,Antioquia,923,2.5406812071739123e-07
Caribe,Antioquia,924,2.5361350625063135e-07
Caribe,Antioquia,925,7.222017883049629e-08
Caribe,Antioquia,926,7.14158027116447e-08
Caribe,Antioquia,927,7.087624975707162e-08
Caribe,Antioquia,928,6.969949960670124e-08
Caribe,Antioquia,929,6.961786537900408e-08
Caribe,Antioquia,930,6.958228043946944e-08
Caribe,Antioquia,931,6.958412275779787e-08
Caribe,Antioquia,932,6.891306731498641e-08
Caribe,Antioquia,933,6.891413528284474e-08
Caribe,Antioquia,934,6.896787604859923e-08
Caribe,Antioquia,935,6.956238140307234e-08
Caribe,Antioquia,936,6.965833551302706e-08
Caribe,Antioquia,937,1.1432337071696293e-06
Caribe,Antioquia,938,1.1472782276307352e-06
Caribe,Antioquia,939,1.14930996445111e-06
Caribe,Antioquia,940,1.1510570262375307e-06
Caribe,Antioquia,941,1.1521207572293043e-06
Caribe,Antioquia,942,1.14960583899897e-06
Caribe,Antioquia,943,1.1477190882771153e-06
Caribe,Antioquia,944,1.1494328711365966e-06
Caribe,Antioquia,945,1.1496973368861973e-06
Caribe,Antioquia,946,1.1494294786755615e-06
Caribe,Antioquia,947,1.150465792884493e-06
Caribe,Antioquia,948,1.1487430326284147e-06
Caribe,Antioquia,949,1.1465411406410162e-06
Caribe,Antioquia,950,1.145017528079276e-06
Caribe,Antioquia,951,1.1411359638390317e-06
Caribe,Antioquia,952,1.1318366561595898e-06
Caribe,Antioquia,953,4.438638127502427e-07
Caribe,Antioquia,954,4.432998586883881e-07
Caribe,Antioquia,955,4.436460644970047e-07
Caribe,Antioquia,956,4.4280849065805387e-07
Caribe,Antioquia,957,4.428216535070718e-07
Caribe,Antioquia,958,4.431330535883264e-07
Caribe,Antioquia,959,4.4502579771295807e-07
Caribe,Antioquia,960,1.1386219399765604e-06
Caribe,Antioquia,961,1.547234403285331e-06
Caribe,Antioquia,962,1.5505773295387477e-06
Caribe,Antioquia,963,1.5557233443640117e-06
Caribe,Antioquia,964,1.5680319333591288e-06
Caribe,Antioquia,965,1.573422122877916e-06
Caribe,Antioquia,966,1.5698867458485067e-06
Caribe,Antioquia,967,1.5690725367495024e-06
Caribe,Antioquia,968,2.3843895352516592e-06
Caribe,Antioquia,969,2.3920101932204113e-06
Caribe,Antioquia,970,2.3955242242384724e-06
Caribe,Antioquia,971,2.399930633263664e-06
Caribe,Antioquia,972,2.3979635654926712e-06
Caribe,Antioquia,973,2.3930289109762138e-06
Caribe,Antioquia,974,2.38878955160571e-06
Caribe,Antioquia,975,2.3640742796861373e-06
Caribe,Antioquia,976,1.5498402665244402e-06
Caribe,Antioquia,977,1.5331639330808134e-06
Caribe,Antioquia,978,3.138072135978455e-08
Caribe,Antioquia,979,8.818886781086013e-07
Caribe,Antioquia,980,2.7878060875187428e-08
Caribe,Antioquia,981,2.7844889356917327e-08
Caribe,Antioquia,982,2.787706251243195e-08
Caribe,Antioquia,983,2.801579815036558e-08
Caribe,Antioquia,984,1.5359697582052496e-06
Caribe,Antioquia,985,1.6688188903479033e-06
Caribe,Antioquia,986,2.53899865989027e-06
Caribe,Antioquia,987,2.5554948300463475e-06
Caribe,Antioquia,988,2.560629303218695e-06
Caribe,Antioquia,989,2.5624301624354602e-06
Caribe,Antioquia,990,2.5577181482684276e-06
Caribe,Antioquia,991,2.5517620779059397e-06
Caribe,Antioquia,992,2.5658601741189218e-06
Caribe,Antioquia,993,2.5734623855481017e-06
Caribe,Antioquia,994,2.5768861985673265e-06
Caribe,Antioquia,995,2.5806214096972817e-06
Caribe,Antioquia,996,2.5783576459581198e-06
Caribe,Antioquia,997,2.5721616051233344e-06
Caribe,Antioquia,998,2.565835599051371e-06
Caribe,Antioquia,999,2.5489576184324525e-06
Caribe,Antioquia,1000,1.6690423625543631e-06
Caribe,Antioquia,1001,1.6567954420772432e-06
Caribe,Antioquia,1002,3.9619188092037774e-07
Caribe,Antioquia,1003,3.97883896169329e-07
Caribe,Antioquia,1004,3.9264264452049223e-07
Caribe,Antioquia,1005,3.919781678340108e-07
Caribe,Antioquia,1006,3.925629241040068e-07
Caribe,Antioquia,1007,3.9539152777506186e-07
Caribe,Antioquia,1008,1.6592198030914314e-06
Caribe,Antioquia,1009,2.9155230364398907e-07
Caribe,Antioquia,1010,2.9281662865082623e-07
Caribe,Antioquia,1011,2.936659909180895e-07
Caribe,Antioquia,1012,4.4211322089252456e-07
Caribe,Antioquia,1013,4.450872162272105e-07
Caribe,Antioquia,1014,2.949691278390425e-07
Caribe,Antioquia,1015,2.9356997527396774e-07
Caribe,Antioquia,1016,4.461332109490144e-07
Caribe,Antioquia,1017,4.4710191368541343e-07
Caribe,Antioquia,1018,4.4773443952072945e-07
Caribe,Antioquia,1019,4.4826769876509446e-07
Caribe,Antioquia,1020,4.4794404088957604e-07
Caribe,Antioquia,1021,4.4690007874786204e-07
Caribe,Antioquia,1022,4.45838950871924e-07
Caribe,Antioquia,1023,2.9298982851334293e-07
Caribe,Antioquia,1024,2.9097705411414683e-07
Caribe,Antioquia,1025,2.8878457411021497e-07
Caribe,Antioquia,1026,2.881744026440666e-07
Caribe,Antioquia,1027,2.8844058774782513e-07
Caribe,Antioquia,1028,6.381429362259916e-08
Caribe,Antioquia,1029,6.331702835055081e-08
Caribe,Antioquia,1030,6.368340839536584e-08
Caribe,Antioquia,1031,2.881277726041912e-07
Caribe,Antioquia,1032,2.8940265091867607e-07
Caribe,Antioquia,1033,3.707241334951878e-05
Caribe,Antioquia,1034,3.708241576839382e-05
Caribe,Antioquia,1035,3.7219713619619205e-05
Caribe,Antioquia,1036,3.7372388282956664e-05
Caribe,Antioquia,1037,3.766625605358483e-05
Caribe,Antioquia,1038,5.50742310622832e-05
Caribe,Antioquia,1039,5.736085446022034e-05
Caribe,Antioquia,1040,5.794598869229851e-05
Caribe,Antioquia,1041,5.8114474671021916e-05
Caribe,Antioquia,1042,5.821756668781461e-05
Caribe,Antioquia,1043,5.824880392210711e-05
Caribe,Antioquia,1044,5.81984514462825e-05
Caribe,Antioquia,1045,5.805353642108854e-05
Caribe,Antioquia,1046,5.7870239918625074e-05
Caribe,Antioquia,1047,5.767440833579198e-05
Caribe,Antioquia,1048,5.7041052680671896e-05
Caribe,Antioquia,1049,3.7256403703698065e-05
Caribe,Antioquia,1050,3.706836429931551e-05
Caribe,Antioquia,1051,3.702112634378287e-05
Caribe,Antioquia,1052,3.61874348774285e-05
Caribe,Antioquia,1053,3.602029097580084e-05
Caribe,Antioquia,1054,3.6084408883027394e-05
Caribe,Antioquia,1055,3.618023608072065e-05
Caribe,Antioquia,1056,3.6677748100239886e-05
Caribe,Antioquia,1057,2.9212462690643605e-07
Caribe,Antioquia,1058,2.935982470110573e-07
Caribe,Antioquia,1059,2.9438702681853483e-07
Caribe,Antioquia,1060,2.951939489515391e-07
Caribe,Antioquia,1061,2.960046613549424e-07
Caribe,Antioquia,1062,2.954559097598815e-07
Caribe,Antioquia,1063,2.950456477653671e-07
Caribe,Antioquia,1064,4.4534996837200416e-07
Caribe,Antioquia,1065,4.45875466677427e-07
Caribe,Antioquia,1066,4.459950297273001e-07
Caribe,Antioquia,1067,4.464457521016387e-07
Caribe,Antioquia,1068,4.4580646494355355e-07
Caribe,Antioquia,1069,2.953131128540522e-07
Caribe,Antioquia,1070,2.9440443384035073e-07
Caribe,Antioquia,1071,2.9253973158855425e-07
Caribe,Antioquia,1072,2.9098703596717454e-07
Caribe,Antioquia,1073,2.8893099007493385e-07
Caribe,Antioquia,1074,6.372827661249927e-08
Caribe,Antioquia,1075,2.886663168131547e-07
Caribe,Antioquia,1076,6.333638439215731e-08
Caribe,Antioquia,1077,6.298024837832574e-08
Caribe,Antioquia,1078,6.32208428745785e-08
Caribe,Antioquia,1079,2.866207702023015e-07
Caribe,Antioquia,1080,2.907564247101864e-07
Caribe,Antioquia,1081,9.24055428240315e-06
Caribe,Antioquia,1082,9.280676039722134e-06
Caribe,Antioquia,1083,1.384732777240266e-05
Caribe,Antioquia,1084,1.3932661411277941e-05
Caribe,Antioquia,1085,1.3958964626501036e-05
Caribe,Antioquia,1086,1.3977898776227639e-05
Caribe,Antioquia,1087,1.4090832706715017e-05
Caribe,Antioquia,1088,1.4207307160012302e-05
Caribe,Antioquia,1089,1.424784143170553e-05
Caribe,Antioquia,1090,1.4274005591303885e-05
Caribe,Antioquia,1091,1.4285039299465755e-05
Caribe,Antioquia,1092,1.4277592742589851e-05
Caribe,Antioquia,1093,1.4244284996533891e-05
Caribe,Antioquia,1094,1.4187703714065395e-05
Caribe,Antioquia,1095,1.412434043170112e-05
Caribe,Antioquia,1096,1.4002558032661288e-05
Caribe,Antioquia,1097,1.386995293536395e-05
Caribe,Antioquia,1098,9.25592362940058e-06
Caribe,Antioquia,1099,9.237766158130087e-06
Caribe,Antioquia,1100,9.147766476599211e-06
Caribe,Antioquia,1101,9.09469147365477e-06
Caribe,Antioquia,1102,9.106685540628751e-06
Caribe,Antioquia,1103,9.133617263475558e-06
Caribe,Antioquia,1104,9.17552171776032e-06
Caribe,Antioquia,1105,1.2765626247287635e-07
Caribe,Antioquia,1106,2.2169923517204993e-07
Caribe,Antioquia,1107,2.2242767473793047e-07
Caribe,Antioquia,1108,2.2278219387662487e-07
Caribe,Antioquia,1109,2.229360751745417e-07
Caribe,Antioquia,1110,2.22758503402293e-07
