TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Nordeste,2288,844.999991943941
Antioquia,Nordeste,2289,844.9999919442432
Antioquia,Nordeste,2290,844.9999919447642
Antioquia,Nordeste,2291,844.9999919454992
Antioquia,Nordeste,2292,844.9999919458926
Antioquia,Nordeste,2293,844.9999919460274
Antioquia,Nordeste,2294,844.9999919461176
Antioquia,Nordeste,2295,844.9999919466039
Antioquia,Nordeste,2296,844.9999919482349
Antioquia,Nordeste,2297,844.9999919512389
Antioquia,Nordeste,2298,844.9999919523561
Antioquia,Nordeste,2299,844.9999919550922
Antioquia,Nordeste,2300,844.9999920134059
Antioquia,Nordeste,2301,844.9999920719526
Antioquia,Nordeste,2302,844.9999920273675
Antioquia,Nordeste,2303,844.9999919804105
Antioquia,Nordeste,2304,844.9999919576608
Antioquia,Nordeste,2305,844.9999977665386
Antioquia,Nordeste,2306,844.9999977666106
Antioquia,Nordeste,2307,844.9999977666375
Antioquia,Nordeste,2308,844.9999977666565
Antioquia,Nordeste,2309,844.9999977666596
Antioquia,Nordeste,2310,844.9999977666309
Antioquia,Nordeste,2311,844.999997766616
Antioquia,Nordeste,2312,844.9999977666182
Antioquia,Nordeste,2313,844.9999977665966
Antioquia,Nordeste,2314,844.999997766575
Antioquia,Nordeste,2315,844.9999977665022
Antioquia,Nordeste,2316,844.9999977665357
Antioquia,Nordeste,2317,844.9999977665884
Antioquia,Nordeste,2318,844.9999977666076
Antioquia,Nordeste,2319,844.9999977665917
Antioquia,Nordeste,2320,844.9999977665219
Antioquia,Nordeste,2321,844.9999977665109
Antioquia,Nordeste,2322,844.9999977665688
Antioquia,Nordeste,2323,844.9999977665791
Antioquia,Nordeste,2324,844.9999977667011
Antioquia,Nordeste,2325,844.999997766785
Antioquia,Nordeste,2326,844.9999977666954
Antioquia,Nordeste,2327,844.9999977665547
Antioquia,Nordeste,2328,844.9999977665277
Antioquia,Nordeste,2329,844.9999977638303
Antioquia,Nordeste,2330,844.9999977638105
Antioquia,Nordeste,2331,844.9999977637999
Antioquia,Nordeste,2332,844.9999977637892
Antioquia,Nordeste,2333,844.9999977637784
Antioquia,Nordeste,2334,844.9999977637966
Antioquia,Nordeste,2335,844.9999977637531
Antioquia,Nordeste,2336,844.9999977636877
Antioquia,Nordeste,2337,844.9999977636435
Antioquia,Nordeste,2338,844.9999977635877
Antioquia,Nordeste,2339,844.9999977635626
Antioquia,Nordeste,2340,844.9999977635689
Antioquia,Nordeste,2341,844.9999977636464
Antioquia,Nordeste,2342,844.9999977637192
Antioquia,Nordeste,2343,844.9999977637899
Antioquia,Nordeste,2344,844.9999977638297
Antioquia,Nordeste,2345,844.9999977639006
Antioquia,Nordeste,2346,844.9999977639404
Antioquia,Nordeste,2347,844.9999977639737
Antioquia,Nordeste,2348,844.9999977640458
Antioquia,Nordeste,2349,844.9999977640701
Antioquia,Nordeste,2350,844.9999977639642
Antioquia,Nordeste,2351,844.9999977638925
Antioquia,Nordeste,2352,844.9999977638133
Antioquia,Nordeste,2353,844.9999969592194
Antioquia,Nordeste,2354,844.9999969591714
Antioquia,Nordeste,2355,844.9999969591773
Antioquia,Nordeste,2356,844.9999969591285
Antioquia,Nordeste,2357,844.9999969590597
Antioquia,Nordeste,2358,844.9999969592093
Antioquia,Nordeste,2359,844.9999969589774
Antioquia,Nordeste,2360,844.9999969589486
Antioquia,Nordeste,2361,844.9999969589147
Antioquia,Nordeste,2362,844.9999969588197
Antioquia,Nordeste,2363,844.9999969587969
Antioquia,Nordeste,2364,844.9999969589111
Antioquia,Nordeste,2365,844.9999969591984
Antioquia,Nordeste,2366,844.9999969591929
Antioquia,Nordeste,2367,844.9999969590559
Antioquia,Nordeste,2368,844.9999969590331
Antioquia,Nordeste,2369,844.9999969589846
Antioquia,Nordeste,2370,844.999996959287
Antioquia,Nordeste,2371,844.9999969591963
Antioquia,Nordeste,2372,844.9999969595473
Antioquia,Nordeste,2373,844.9999969598036
Antioquia,Nordeste,2374,844.9999969594584
Antioquia,Nordeste,2375,844.9999969591375
Antioquia,Nordeste,2376,844.999996959117
Antioquia,Nordeste,2377,844.9999976775846
Antioquia,Nordeste,2378,844.9999976775242
Antioquia,Nordeste,2379,844.9999976774784
Antioquia,Nordeste,2380,844.9999976774279
Antioquia,Nordeste,2381,844.9999976774342
Antioquia,Nordeste,2382,844.9999976774467
Antioquia,Nordeste,2383,844.9999976773488
Antioquia,Nordeste,2384,844.9999976773241
Antioquia,Nordeste,2385,844.9999976773491
Antioquia,Nordeste,2386,844.9999976773769
Antioquia,Nordeste,2387,844.9999976773859
Antioquia,Nordeste,2388,844.9999976774246
Antioquia,Nordeste,2389,844.9999976775082
Antioquia,Nordeste,2390,844.9999976775867
Antioquia,Nordeste,2391,844.9999976776869
Antioquia,Nordeste,2392,844.9999976777929
Antioquia,Nordeste,2393,844.999997677933
Antioquia,Nordeste,2394,844.9999976780286
Antioquia,Nordeste,2395,844.9999976780406
Antioquia,Nordeste,2396,844.9999976784487
Antioquia,Nordeste,2397,844.9999976786156
Antioquia,Nordeste,2398,844.9999976783439
Antioquia,Nordeste,2399,844.9999976780194
Antioquia,Nordeste,2400,844.9999976777118
Antioquia,Nordeste,2401,844.9999969634895
Antioquia,Nordeste,2402,844.9999969630524
Antioquia,Nordeste,2403,844.999996962872
Antioquia,Nordeste,2404,844.9999969627978
Antioquia,Nordeste,2405,844.9999969626244
Antioquia,Nordeste,2406,844.9999969626981
Antioquia,Nordeste,2407,844.9999969626733
Antioquia,Nordeste,2408,844.9999969621585
Antioquia,Nordeste,2409,844.999996962105
Antioquia,Nordeste,2410,844.9999969619068
Antioquia,Nordeste,2411,844.9999969619066
Antioquia,Nordeste,2412,844.9999969621033
Antioquia,Nordeste,2413,844.999996962293
Antioquia,Nordeste,2414,844.9999969623924
Antioquia,Nordeste,2415,844.9999969627022
Antioquia,Nordeste,2416,844.9999969632239
Antioquia,Nordeste,2417,844.9999969636445
Antioquia,Nordeste,2418,844.9999969640497
Antioquia,Nordeste,2419,844.999996963936
Antioquia,Nordeste,2420,844.9999969644601
Antioquia,Nordeste,2421,844.9999969649617
Antioquia,Nordeste,2422,844.9999969646567
Antioquia,Nordeste,2423,844.9999969639804
Antioquia,Nordeste,2424,844.9999969636285
Antioquia,Nordeste,2425,844.9999920884025
Antioquia,Nordeste,2426,844.9999920884778
Antioquia,Nordeste,2427,844.9999920877162
Antioquia,Nordeste,2428,844.9999920872764
Antioquia,Nordeste,2429,844.9999920863465
Antioquia,Nordeste,2430,844.9999920861786
Antioquia,Nordeste,2431,844.999992086026
Antioquia,Nordeste,2432,844.999992085423
Antioquia,Nordeste,2433,844.9999920861646
Antioquia,Nordeste,2434,844.9999920872165
Antioquia,Nordeste,2435,844.999992087698
Antioquia,Nordeste,2436,844.999992088323
Antioquia,Nordeste,2437,844.9999920890745
Antioquia,Nordeste,2438,844.9999920890925
Antioquia,Nordeste,2439,844.9999920892099
Antioquia,Nordeste,2440,844.9999920897571
Antioquia,Nordeste,2441,844.9999920906832
Antioquia,Nordeste,2442,844.9999920913168
Antioquia,Nordeste,2443,844.9999920919398
Antioquia,Nordeste,2444,844.9999920962506
Antioquia,Nordeste,2445,844.9999920997835
Antioquia,Nordeste,2446,844.9999920960563
Antioquia,Nordeste,2447,844.9999920920822
Antioquia,Nordeste,2448,844.9999920898816
Antioquia,Nordeste,2449,844.9999972525818
Antioquia,Nordeste,2450,844.999997251865
Antioquia,Nordeste,2451,844.9999972519257
Antioquia,Nordeste,2452,844.9999972516072
Antioquia,Nordeste,2453,844.9999972517572
Antioquia,Nordeste,2454,844.9999972515346
Antioquia,Nordeste,2455,844.9999972515532
Antioquia,Nordeste,2456,844.9999972512812
Antioquia,Nordeste,2457,844.9999972511574
Antioquia,Nordeste,2458,844.9999972512545
Antioquia,Nordeste,2459,844.999997251104
Antioquia,Nordeste,2460,844.9999972513937
Antioquia,Nordeste,2461,844.9999972517162
Antioquia,Nordeste,2462,844.9999972519333
Antioquia,Nordeste,2463,844.999997253325
Antioquia,Nordeste,2464,844.9999972550203
Antioquia,Nordeste,2465,844.9999972553777
Antioquia,Nordeste,2466,844.9999972554516
Antioquia,Nordeste,2467,844.9999972548806
Antioquia,Nordeste,2468,844.9999972562803
Antioquia,Nordeste,2469,844.9999972562509
Antioquia,Nordeste,2470,844.9999972556568
Antioquia,Nordeste,2471,844.9999972546769
Antioquia,Nordeste,2472,844.9999972535654
Antioquia,Nordeste,2473,844.9999933545434
Antioquia,Nordeste,2474,844.9999933547284
Antioquia,Nordeste,2475,844.9999933534167
Antioquia,Nordeste,2476,844.999993352675
Antioquia,Nordeste,2477,844.9999933521945
Antioquia,Nordeste,2478,844.9999933520394
Antioquia,Nordeste,2479,844.9999933515353
Antioquia,Nordeste,2480,844.9999933507994
Antioquia,Nordeste,2481,844.9999933515462
Antioquia,Nordeste,2482,844.9999933524475
Antioquia,Nordeste,2483,844.9999933531983
Antioquia,Nordeste,2484,844.9999933541608
Antioquia,Nordeste,2485,844.9999933556186
Antioquia,Nordeste,2486,844.9999933576263
Antioquia,Nordeste,2487,844.999993362213
Antioquia,Nordeste,2488,844.9999933702636
Antioquia,Nordeste,2489,844.9999933764407
Antioquia,Nordeste,2490,844.9999933726108
Antioquia,Nordeste,2491,844.999993369739
Antioquia,Nordeste,2492,844.999993398828
Antioquia,Nordeste,2493,844.9999933867751
Antioquia,Nordeste,2494,844.9999933732058
Antioquia,Nordeste,2495,844.9999933629254
Antioquia,Nordeste,2496,844.9999933571187
Nordeste,Antioquia,1,2.242084125354131e-07
Nordeste,Antioquia,2,2.2422260271077305e-07
Nordeste,Antioquia,3,2.2423299736004322e-07
Nordeste,Antioquia,4,2.2424150328036616e-07
Nordeste,Antioquia,5,2.242458966029609e-07
Nordeste,Antioquia,6,2.2424439557063682e-07
Nordeste,Antioquia,7,2.2423231712538775e-07
Nordeste,Antioquia,8,2.242282835645524e-07
Nordeste,Antioquia,9,2.2421409077598065e-07
Nordeste,Antioquia,10,2.2419994275345398e-07
Nordeste,Antioquia,11,2.241922274609189e-07
Nordeste,Antioquia,12,2.2418484614966851e-07
Nordeste,Antioquia,13,2.2417948775793552e-07
Nordeste,Antioquia,14,2.2418034909013421e-07
Nordeste,Antioquia,15,2.2418007776405157e-07
Nordeste,Antioquia,16,2.2417846899435404e-07
Nordeste,Antioquia,17,2.2417886106536914e-07
Nordeste,Antioquia,18,2.241826517942959e-07
Nordeste,Antioquia,19,2.241839208976181e-07
Nordeste,Antioquia,20,2.2417550044763528e-07
Nordeste,Antioquia,21,2.2417308998470977e-07
Nordeste,Antioquia,22,2.2417892117889192e-07
Nordeste,Antioquia,23,2.2418729555821245e-07
Nordeste,Antioquia,24,2.241974255177686e-07
Nordeste,Antioquia,25,1.405692318272077e-06
Nordeste,Antioquia,26,1.4057649665762525e-06
Nordeste,Antioquia,27,1.4058765849231875e-06
Nordeste,Antioquia,28,1.4059777748695384e-06
Nordeste,Antioquia,29,1.4060641091194851e-06
Nordeste,Antioquia,30,1.4061027757246966e-06
Nordeste,Antioquia,31,1.4061631033978131e-06
Nordeste,Antioquia,32,1.4063691292782708e-06
Nordeste,Antioquia,33,1.406273785245082e-06
Nordeste,Antioquia,34,1.4060536414693427e-06
Nordeste,Antioquia,35,1.4058656323107861e-06
Nordeste,Antioquia,36,1.405717458872407e-06
Nordeste,Antioquia,37,1.4056008549286095e-06
Nordeste,Antioquia,38,1.4055468582914277e-06
Nordeste,Antioquia,39,1.4055448023831427e-06
Nordeste,Antioquia,40,1.4055680321351522e-06
Nordeste,Antioquia,41,1.4055829170954366e-06
Nordeste,Antioquia,42,1.4055989554524078e-06
Nordeste,Antioquia,43,1.4055846067308365e-06
Nordeste,Antioquia,44,1.4053585298854183e-06
Nordeste,Antioquia,45,1.4052776177956555e-06
Nordeste,Antioquia,46,1.4053177644207752e-06
Nordeste,Antioquia,47,1.4054069638090406e-06
Nordeste,Antioquia,48,1.405528651938316e-06
Nordeste,Antioquia,49,2.118810451151992e-07
Nordeste,Antioquia,50,2.1190780820858953e-07
Nordeste,Antioquia,51,2.1192824210943887e-07
Nordeste,Antioquia,52,2.1194565618253804e-07
Nordeste,Antioquia,53,2.1195451502546357e-07
Nordeste,Antioquia,54,2.119441643162083e-07
Nordeste,Antioquia,55,2.1191614783378263e-07
Nordeste,Antioquia,56,2.119120934243871e-07
Nordeste,Antioquia,57,2.118882749145046e-07
Nordeste,Antioquia,58,2.1186910215319457e-07
Nordeste,Antioquia,59,2.1185975834802608e-07
Nordeste,Antioquia,60,2.1184990970397403e-07
Nordeste,Antioquia,61,2.1184284833189502e-07
Nordeste,Antioquia,62,2.1184470002130285e-07
Nordeste,Antioquia,63,2.118430049421441e-07
Nordeste,Antioquia,64,2.11839142099061e-07
Nordeste,Antioquia,65,2.1183844773538477e-07
Nordeste,Antioquia,66,2.118426663847744e-07
Nordeste,Antioquia,67,2.1184940306625993e-07
Nordeste,Antioquia,68,2.1183384400856743e-07
Nordeste,Antioquia,69,2.1182800915225607e-07
Nordeste,Antioquia,70,2.118348501004114e-07
Nordeste,Antioquia,71,2.118471484516411e-07
Nordeste,Antioquia,72,2.1186352635091895e-07
Nordeste,Antioquia,73,1.343329736131571e-06
Nordeste,Antioquia,74,1.3433609676465912e-06
Nordeste,Antioquia,75,1.3435654898033413e-06
Nordeste,Antioquia,76,1.343732673526789e-06
Nordeste,Antioquia,77,1.3438525493613503e-06
Nordeste,Antioquia,78,1.3438991627283514e-06
Nordeste,Antioquia,79,1.3440033850921585e-06
Nordeste,Antioquia,80,1.3441980806091325e-06
Nordeste,Antioquia,81,1.344011193565688e-06
Nordeste,Antioquia,82,1.3437520784153777e-06
Nordeste,Antioquia,83,1.3435143347139887e-06
Nordeste,Antioquia,84,1.343321518154909e-06
Nordeste,Antioquia,85,1.3431607619365067e-06
Nordeste,Antioquia,86,1.3430818752464528e-06
Nordeste,Antioquia,87,1.3430561385185648e-06
Nordeste,Antioquia,88,1.3430874811011346e-06
Nordeste,Antioquia,89,1.343111133477349e-06
Nordeste,Antioquia,90,1.343130450904864e-06
Nordeste,Antioquia,91,1.3431230043747722e-06
Nordeste,Antioquia,92,1.3427742743685383e-06
Nordeste,Antioquia,93,1.342632399969514e-06
Nordeste,Antioquia,94,1.3426963006814922e-06
Nordeste,Antioquia,95,1.342840952331921e-06
Nordeste,Antioquia,96,1.3430632281379142e-06
Nordeste,Antioquia,97,2.1140662773716926e-07
Nordeste,Antioquia,98,2.1144028654806973e-07
Nordeste,Antioquia,99,2.1146883044796708e-07
Nordeste,Antioquia,100,2.1149265930791022e-07
Nordeste,Antioquia,101,2.1150501326379966e-07
Nordeste,Antioquia,102,2.1149592945278534e-07
Nordeste,Antioquia,103,2.1146857147265283e-07
Nordeste,Antioquia,104,2.1145866255822132e-07
Nordeste,Antioquia,105,2.1141975967518955e-07
Nordeste,Antioquia,106,2.1139283910906949e-07
Nordeste,Antioquia,107,2.113780711333337e-07
Nordeste,Antioquia,108,2.1136166156590104e-07
Nordeste,Antioquia,109,2.1134892992719792e-07
Nordeste,Antioquia,110,2.1135059714590901e-07
Nordeste,Antioquia,111,2.1134698861334543e-07
Nordeste,Antioquia,112,2.1134099009806752e-07
Nordeste,Antioquia,113,2.1134038083140814e-07
Nordeste,Antioquia,114,2.1134542510175295e-07
Nordeste,Antioquia,115,2.1135655566727146e-07
Nordeste,Antioquia,116,2.1133790199041325e-07
Nordeste,Antioquia,117,2.1132611965732232e-07
Nordeste,Antioquia,118,2.1133419775603827e-07
Nordeste,Antioquia,119,2.1135166342519227e-07
Nordeste,Antioquia,120,2.1137762046669191e-07
Nordeste,Antioquia,121,1.3692048487393272e-06
Nordeste,Antioquia,122,1.3692610440905503e-06
Nordeste,Antioquia,123,1.3694423819704898e-06
Nordeste,Antioquia,124,1.3695819888014152e-06
Nordeste,Antioquia,125,1.3696904128412299e-06
Nordeste,Antioquia,126,1.3697386622258042e-06
Nordeste,Antioquia,127,1.3698334800199397e-06
Nordeste,Antioquia,128,1.3699944209662593e-06
Nordeste,Antioquia,129,1.3698163849871567e-06
Nordeste,Antioquia,130,1.369588985566838e-06
Nordeste,Antioquia,131,1.3694025147274537e-06
Nordeste,Antioquia,132,1.3692459674414604e-06
Nordeste,Antioquia,133,1.3691034385319995e-06
Nordeste,Antioquia,134,1.3690101938492297e-06
Nordeste,Antioquia,135,1.3689828361053833e-06
Nordeste,Antioquia,136,1.369020154418181e-06
Nordeste,Antioquia,137,1.3690481509883683e-06
Nordeste,Antioquia,138,1.369071713048872e-06
Nordeste,Antioquia,139,1.3690628224014243e-06
Nordeste,Antioquia,140,1.3686923318886773e-06
Nordeste,Antioquia,141,1.3684355304544751e-06
Nordeste,Antioquia,142,1.3684885995480523e-06
Nordeste,Antioquia,143,1.3686519014683053e-06
Nordeste,Antioquia,144,1.368917715186215e-06
Nordeste,Antioquia,145,1.967614208417558e-07
Nordeste,Antioquia,146,1.967845614346661e-07
Nordeste,Antioquia,147,1.9680099588248548e-07
Nordeste,Antioquia,148,1.9681428002928586e-07
Nordeste,Antioquia,149,1.9682162787091463e-07
Nordeste,Antioquia,150,1.9681748455609096e-07
Nordeste,Antioquia,151,1.9680032950029034e-07
Nordeste,Antioquia,152,1.9679373381637794e-07
Nordeste,Antioquia,153,1.9677126194469775e-07
Nordeste,Antioquia,154,1.9675228798543598e-07
Nordeste,Antioquia,155,1.9674094574031787e-07
Nordeste,Antioquia,156,1.9672842035672467e-07
Nordeste,Antioquia,157,1.9671876015836094e-07
Nordeste,Antioquia,158,1.9671918156495859e-07
Nordeste,Antioquia,159,1.9671587359444316e-07
Nordeste,Antioquia,160,1.9671069650756276e-07
Nordeste,Antioquia,161,1.9670984439709144e-07
Nordeste,Antioquia,162,1.967128928065622e-07
Nordeste,Antioquia,163,1.967122253102858e-07
Nordeste,Antioquia,164,1.966976224214192e-07
Nordeste,Antioquia,165,1.9669821391623542e-07
Nordeste,Antioquia,166,1.9670542747095275e-07
Nordeste,Antioquia,167,1.967189655463286e-07
Nordeste,Antioquia,168,1.9673925352826448e-07
Nordeste,Antioquia,169,1.2665808311535481e-06
Nordeste,Antioquia,170,1.2667203490651852e-06
Nordeste,Antioquia,171,1.267011039466069e-06
Nordeste,Antioquia,172,1.2672793372532442e-06
Nordeste,Antioquia,173,1.267535471620445e-06
Nordeste,Antioquia,174,1.267639667322312e-06
Nordeste,Antioquia,175,1.2678187072018867e-06
Nordeste,Antioquia,176,1.2681486494332535e-06
Nordeste,Antioquia,177,1.2678680423725288e-06
Nordeste,Antioquia,178,1.2674860617592652e-06
Nordeste,Antioquia,179,1.267151288489623e-06
Nordeste,Antioquia,180,1.26683473070943e-06
Nordeste,Antioquia,181,1.2665599126877509e-06
Nordeste,Antioquia,182,1.2664119708310059e-06
Nordeste,Antioquia,183,1.2663729532226222e-06
Nordeste,Antioquia,184,1.2663994897590993e-06
Nordeste,Antioquia,185,1.2664027649595015e-06
Nordeste,Antioquia,186,1.2664135816037228e-06
Nordeste,Antioquia,187,1.266299085454505e-06
Nordeste,Antioquia,188,1.2658452807500188e-06
Nordeste,Antioquia,189,1.2657648371511465e-06
Nordeste,Antioquia,190,1.2658347861846028e-06
Nordeste,Antioquia,191,1.2659947924742114e-06
Nordeste,Antioquia,192,1.2662573929916707e-06
Nordeste,Antioquia,193,2.3474883167148034e-07
Nordeste,Antioquia,194,2.3476420695747522e-07
Nordeste,Antioquia,195,2.3477389299503137e-07
Nordeste,Antioquia,196,2.347825475256186e-07
Nordeste,Antioquia,197,2.3478892413882805e-07
Nordeste,Antioquia,198,2.3479338350910904e-07
Nordeste,Antioquia,199,2.3478511435219033e-07
Nordeste,Antioquia,200,2.3481796377333158e-07
Nordeste,Antioquia,201,2.348503832058561e-07
Nordeste,Antioquia,202,2.3486336926911252e-07
Nordeste,Antioquia,203,2.3487435808684654e-07
Nordeste,Antioquia,204,2.3486243271685945e-07
Nordeste,Antioquia,205,2.3483592553704085e-07
Nordeste,Antioquia,206,2.348110491661651e-07
Nordeste,Antioquia,207,2.3475922982691525e-07
Nordeste,Antioquia,208,2.3473295467113105e-07
Nordeste,Antioquia,209,2.3472086057991054e-07
Nordeste,Antioquia,210,2.3471766925556076e-07
Nordeste,Antioquia,211,2.3471448036561366e-07
Nordeste,Antioquia,212,2.3470205193260925e-07
Nordeste,Antioquia,213,2.3469337659570777e-07
Nordeste,Antioquia,214,2.347022357906794e-07
Nordeste,Antioquia,215,2.3471639279838175e-07
Nordeste,Antioquia,216,2.3473343004716956e-07
Nordeste,Antioquia,217,1.2421363688697871e-06
Nordeste,Antioquia,218,1.242189114278822e-06
Nordeste,Antioquia,219,1.242388177411261e-06
Nordeste,Antioquia,220,1.24262022780569e-06
Nordeste,Antioquia,221,1.242727461513931e-06
Nordeste,Antioquia,222,1.242667555065074e-06
Nordeste,Antioquia,223,1.2426946998133908e-06
Nordeste,Antioquia,224,1.243171172884531e-06
Nordeste,Antioquia,225,1.243299227558752e-06
Nordeste,Antioquia,226,1.243140888596739e-06
Nordeste,Antioquia,227,1.2430446008817437e-06
Nordeste,Antioquia,228,1.2429042435916816e-06
Nordeste,Antioquia,229,1.2427557894446955e-06
Nordeste,Antioquia,230,1.2426292106415432e-06
Nordeste,Antioquia,231,1.2423861173010653e-06
Nordeste,Antioquia,232,1.2420483570999936e-06
Nordeste,Antioquia,233,1.2417160394931961e-06
Nordeste,Antioquia,234,1.2416047787752082e-06
Nordeste,Antioquia,235,1.2416049993684953e-06
Nordeste,Antioquia,236,1.2413386986344502e-06
Nordeste,Antioquia,237,1.2412434403272473e-06
Nordeste,Antioquia,238,1.2413778440447068e-06
Nordeste,Antioquia,239,1.2416045568913543e-06
Nordeste,Antioquia,240,1.2418557226554934e-06
Nordeste,Antioquia,241,2.2878392077989118e-07
Nordeste,Antioquia,242,2.2880196052586969e-07
Nordeste,Antioquia,243,2.2881613618518583e-07
Nordeste,Antioquia,244,2.2882930696432077e-07
Nordeste,Antioquia,245,2.2883789755529034e-07
Nordeste,Antioquia,246,2.2884108923199384e-07
Nordeste,Antioquia,247,2.2883151318444368e-07
Nordeste,Antioquia,248,2.2886712857275727e-07
Nordeste,Antioquia,249,2.2887774821931978e-07
Nordeste,Antioquia,250,2.2888207492682263e-07
Nordeste,Antioquia,251,2.2888843146377312e-07
Nordeste,Antioquia,252,2.288707933177779e-07
Nordeste,Antioquia,253,2.2883991228956383e-07
Nordeste,Antioquia,254,2.288169847821902e-07
Nordeste,Antioquia,255,2.287769762305391e-07
Nordeste,Antioquia,256,2.2875655229244139e-07
Nordeste,Antioquia,257,2.2874527186492666e-07
Nordeste,Antioquia,258,2.287431660806426e-07
Nordeste,Antioquia,259,2.2874927973683887e-07
Nordeste,Antioquia,260,2.2871983954191132e-07
Nordeste,Antioquia,261,2.2870976439433503e-07
Nordeste,Antioquia,262,2.2871963438364673e-07
Nordeste,Antioquia,263,2.287380353587621e-07
Nordeste,Antioquia,264,2.2876191679715507e-07
Nordeste,Antioquia,265,1.2207753763211202e-06
Nordeste,Antioquia,266,1.2215695199296798e-06
Nordeste,Antioquia,267,1.2219363389368273e-06
Nordeste,Antioquia,268,1.2221926513744682e-06
Nordeste,Antioquia,269,1.2223036449095745e-06
Nordeste,Antioquia,270,1.2220338419665933e-06
Nordeste,Antioquia,271,1.2216738541852259e-06
Nordeste,Antioquia,272,1.2218560176840646e-06
Nordeste,Antioquia,273,1.2217245253508919e-06
Nordeste,Antioquia,274,1.22156457110425e-06
Nordeste,Antioquia,275,1.221473274944708e-06
Nordeste,Antioquia,276,1.2212621126490623e-06
Nordeste,Antioquia,277,1.2210231235284998e-06
Nordeste,Antioquia,278,1.2209777205929598e-06
Nordeste,Antioquia,279,1.2205958016551498e-06
Nordeste,Antioquia,280,1.2198107407241388e-06
Nordeste,Antioquia,281,1.2193609779776638e-06
Nordeste,Antioquia,282,1.21927754558782e-06
Nordeste,Antioquia,283,1.2194482545948681e-06
Nordeste,Antioquia,284,1.2191805356456343e-06
Nordeste,Antioquia,285,1.219067374088377e-06
Nordeste,Antioquia,286,1.219222982051051e-06
Nordeste,Antioquia,287,1.2195233189045692e-06
Nordeste,Antioquia,288,1.2200770264812183e-06
Nordeste,Antioquia,289,2.2886279967769633e-07
Nordeste,Antioquia,290,2.2889355245865887e-07
Nordeste,Antioquia,291,2.2891529467662587e-07
Nordeste,Antioquia,292,2.289314563859774e-07
Nordeste,Antioquia,293,2.2894110801488105e-07
Nordeste,Antioquia,294,2.2894902117174407e-07
Nordeste,Antioquia,295,2.2894476789349487e-07
Nordeste,Antioquia,296,2.2897337020195665e-07
Nordeste,Antioquia,297,2.289641012785277e-07
Nordeste,Antioquia,298,2.289507889261468e-07
Nordeste,Antioquia,299,2.2894979139933485e-07
Nordeste,Antioquia,300,2.2892501291223004e-07
Nordeste,Antioquia,301,2.288876818558862e-07
Nordeste,Antioquia,302,2.2887088485989097e-07
Nordeste,Antioquia,303,2.2884615332844701e-07
Nordeste,Antioquia,304,2.288197187572402e-07
Nordeste,Antioquia,305,2.288059187793233e-07
Nordeste,Antioquia,306,2.2880298247012478e-07
Nordeste,Antioquia,307,2.2881330194178645e-07
Nordeste,Antioquia,308,2.287765155656475e-07
Nordeste,Antioquia,309,2.2875617314136867e-07
Nordeste,Antioquia,310,2.287680278569458e-07
Nordeste,Antioquia,311,2.2879339750299592e-07
Nordeste,Antioquia,312,2.2882790360115353e-07
Nordeste,Antioquia,313,1.2224508013228437e-06
Nordeste,Antioquia,314,1.2230330612409292e-06
Nordeste,Antioquia,315,1.2233298795312856e-06
Nordeste,Antioquia,316,1.223566801359447e-06
Nordeste,Antioquia,317,1.2236662747173686e-06
Nordeste,Antioquia,318,1.2234861861744732e-06
Nordeste,Antioquia,319,1.2232600248116075e-06
Nordeste,Antioquia,320,1.2232813290526723e-06
Nordeste,Antioquia,321,1.2230306719005995e-06
Nordeste,Antioquia,322,1.2227655383372185e-06
Nordeste,Antioquia,323,1.2226180430239707e-06
Nordeste,Antioquia,324,1.2223612772083487e-06
Nordeste,Antioquia,325,1.2220984519472296e-06
Nordeste,Antioquia,326,1.2220410475238056e-06
Nordeste,Antioquia,327,1.2217217794224018e-06
Nordeste,Antioquia,328,1.2209451784096984e-06
Nordeste,Antioquia,329,1.2204245868965202e-06
Nordeste,Antioquia,330,1.2202222944136074e-06
Nordeste,Antioquia,331,1.220565443294878e-06
Nordeste,Antioquia,332,1.2200864811586308e-06
Nordeste,Antioquia,333,1.219809256214073e-06
Nordeste,Antioquia,334,1.2199927332103121e-06
Nordeste,Antioquia,335,1.2206432925632849e-06
Nordeste,Antioquia,336,1.2216469988147465e-06
Nordeste,Antioquia,337,2.1215152542865143e-07
Nordeste,Antioquia,338,2.1217232242399055e-07
Nordeste,Antioquia,339,2.1218665696317373e-07
Nordeste,Antioquia,340,2.1219765326592747e-07
Nordeste,Antioquia,341,2.1220458053945932e-07
Nordeste,Antioquia,342,2.1221122750984596e-07
Nordeste,Antioquia,343,2.1220346082091433e-07
Nordeste,Antioquia,344,2.1221106281387344e-07
Nordeste,Antioquia,345,2.1220047641210002e-07
Nordeste,Antioquia,346,2.1218902001289506e-07
Nordeste,Antioquia,347,2.1218471369110155e-07
Nordeste,Antioquia,348,2.121702854280334e-07
Nordeste,Antioquia,349,2.1215315686666584e-07
Nordeste,Antioquia,350,2.1214568599956322e-07
Nordeste,Antioquia,351,2.1213248816011666e-07
Nordeste,Antioquia,352,2.1211883679890968e-07
Nordeste,Antioquia,353,2.1211024705757834e-07
Nordeste,Antioquia,354,2.1210800548248818e-07
Nordeste,Antioquia,355,2.1209793277934706e-07
