TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Caribe,Antioquia,520,5.339415051155495e-07
Caribe,Antioquia,521,4.72467750763146e-07
Caribe,Antioquia,522,4.722809639399046e-07
Caribe,Antioquia,523,4.723435370963142e-07
Caribe,Antioquia,524,4.720581261297815e-07
Caribe,Antioquia,525,4.7109479239763997e-07
Caribe,Antioquia,526,4.719160278551235e-07
Caribe,Antioquia,527,4.723181873235587e-07
Caribe,Antioquia,528,4.7264205878365564e-07
Caribe,Antioquia,529,6.186525211406208e-08
Caribe,Antioquia,530,6.408804553099847e-08
Caribe,Antioquia,531,6.411787512761363e-08
Caribe,Antioquia,532,6.456728615332034e-08
Caribe,Antioquia,533,6.458802178921946e-08
Caribe,Antioquia,534,6.45777541635885e-08
Caribe,Antioquia,535,6.456707701658015e-08
Caribe,Antioquia,536,6.464194605442186e-08
Caribe,Antioquia,537,6.467426164686372e-08
Caribe,Antioquia,538,6.472979551433766e-08
Caribe,Antioquia,539,8.253204025311072e-08
Caribe,Antioquia,540,6.467274235076442e-08
Caribe,Antioquia,541,6.459922427145408e-08
Caribe,Antioquia,542,6.413967653218555e-08
Caribe,Antioquia,543,6.190458496984902e-08
Caribe,Antioquia,544,6.076750029035827e-08
Caribe,Antioquia,545,6.075336067092898e-08
Caribe,Antioquia,546,6.074511216729073e-08
Caribe,Antioquia,547,6.074351687796575e-08
Caribe,Antioquia,548,6.069672405684635e-08
Caribe,Antioquia,549,6.068895176877204e-08
Caribe,Antioquia,550,6.072924305849489e-08
Caribe,Antioquia,551,6.07428173775689e-08
Caribe,Antioquia,552,6.075612461191071e-08
Caribe,Antioquia,553,4.6512621783155614e-07
Caribe,Antioquia,554,4.654028355464056e-07
Caribe,Antioquia,555,4.658433757953146e-07
Caribe,Antioquia,556,6.881027347241254e-07
Caribe,Antioquia,557,6.886745879472727e-07
Caribe,Antioquia,558,6.856630527092657e-07
Caribe,Antioquia,559,4.6567808216478243e-07
Caribe,Antioquia,560,6.882155582412196e-07
Caribe,Antioquia,561,6.885591407361822e-07
Caribe,Antioquia,562,6.888113243378608e-07
Caribe,Antioquia,563,6.889952720276777e-07
Caribe,Antioquia,564,6.88756164049235e-07
Caribe,Antioquia,565,4.6593450481484143e-07
Caribe,Antioquia,566,4.6549544591182353e-07
Caribe,Antioquia,567,4.6517227947974875e-07
Caribe,Antioquia,568,4.505110779659262e-07
Caribe,Antioquia,569,4.502831024535404e-07
Caribe,Antioquia,570,4.501834728461162e-07
Caribe,Antioquia,571,4.501971076345679e-07
Caribe,Antioquia,572,4.4995028722195584e-07
Caribe,Antioquia,573,4.4999144209456563e-07
Caribe,Antioquia,574,4.501182067066234e-07
Caribe,Antioquia,575,4.5028968227461486e-07
Caribe,Antioquia,576,4.50593333318011e-07
Caribe,Antioquia,577,1.2145410135331513e-08
Caribe,Antioquia,578,1.215171897257091e-08
Caribe,Antioquia,579,1.2173746075032167e-08
Caribe,Antioquia,580,1.2214881832306547e-08
Caribe,Antioquia,581,1.2832148271931947e-08
Caribe,Antioquia,582,1.2246570748683987e-08
Caribe,Antioquia,583,1.2333073967864408e-08
Caribe,Antioquia,584,5.021591672723841e-07
Caribe,Antioquia,585,5.026582321340263e-07
Caribe,Antioquia,586,5.027645548088578e-07
Caribe,Antioquia,587,5.028721179952096e-07
Caribe,Antioquia,588,5.028109852925846e-07
Caribe,Antioquia,589,5.026765249026395e-07
Caribe,Antioquia,590,5.025346885312636e-07
Caribe,Antioquia,591,3.57853412988478e-07
Caribe,Antioquia,592,1.215184756175916e-08
Caribe,Antioquia,593,1.2043813851667394e-08
Caribe,Antioquia,594,1.2041447143500611e-08
Caribe,Antioquia,595,1.2040422966131457e-08
Caribe,Antioquia,596,1.2034032271586995e-08
Caribe,Antioquia,597,1.2033386825019883e-08
Caribe,Antioquia,598,1.2034600051016932e-08
Caribe,Antioquia,599,1.2039774407481035e-08
Caribe,Antioquia,600,1.2042040686248234e-08
Caribe,Antioquia,601,2.0473764975759692e-07
Caribe,Antioquia,602,2.0807971068422522e-07
Caribe,Antioquia,603,2.0883163447058773e-07
Caribe,Antioquia,604,2.0904724350900961e-07
Caribe,Antioquia,605,2.0928242618956567e-07
Caribe,Antioquia,606,2.089997044000692e-07
Caribe,Antioquia,607,2.0889772094061512e-07
Caribe,Antioquia,608,7.342079278433796e-07
Caribe,Antioquia,609,7.3510548552385e-07
Caribe,Antioquia,610,7.353893044979284e-07
Caribe,Antioquia,611,7.356581221059189e-07
Caribe,Antioquia,612,7.355391551229516e-07
Caribe,Antioquia,613,7.35214997413826e-07
Caribe,Antioquia,614,7.348932262287569e-07
Caribe,Antioquia,615,2.0898050831446106e-07
Caribe,Antioquia,616,2.0473316939141643e-07
Caribe,Antioquia,617,2.0288972299330562e-07
Caribe,Antioquia,618,1.2539258830329143e-07
Caribe,Antioquia,619,1.2542923925569682e-07
Caribe,Antioquia,620,1.2533351621545076e-07
Caribe,Antioquia,621,1.2532513971712405e-07
Caribe,Antioquia,622,1.2535169443918158e-07
Caribe,Antioquia,623,1.2577148049335756e-07
Caribe,Antioquia,624,2.029665032188155e-07
Caribe,Antioquia,625,1.2303476140154387e-08
Caribe,Antioquia,626,1.2375723028583715e-08
Caribe,Antioquia,627,1.2398476598946641e-08
Caribe,Antioquia,628,1.2435485430714609e-08
Caribe,Antioquia,629,1.2622952864469214e-08
Caribe,Antioquia,630,1.2439503135277661e-08
Caribe,Antioquia,631,1.2438215254304628e-08
Caribe,Antioquia,632,4.317392597262559e-07
Caribe,Antioquia,633,4.318995928363075e-07
Caribe,Antioquia,634,4.3197611836230795e-07
Caribe,Antioquia,635,4.3204311992389455e-07
Caribe,Antioquia,636,4.319778923979187e-07
Caribe,Antioquia,637,4.3183978315523826e-07
Caribe,Antioquia,638,4.316518649707002e-07
Caribe,Antioquia,639,1.2413310439478531e-08
Caribe,Antioquia,640,1.2372246456297897e-08
Caribe,Antioquia,641,1.2299581621691266e-08
Caribe,Antioquia,642,1.22973756728443e-08
Caribe,Antioquia,643,1.2297423768137251e-08
Caribe,Antioquia,644,1.2257707035273513e-08
Caribe,Antioquia,645,1.2256825533890765e-08
Caribe,Antioquia,646,1.2257686399533472e-08
Caribe,Antioquia,647,1.2295453391747046e-08
Caribe,Antioquia,648,1.2298450566036581e-08
Caribe,Antioquia,649,2.037695314254782e-07
Caribe,Antioquia,650,2.0712368189642985e-07
Caribe,Antioquia,651,2.0790324386959927e-07
Caribe,Antioquia,652,2.0815649895699385e-07
Caribe,Antioquia,653,2.0839996879890899e-07
Caribe,Antioquia,654,2.0800351333577074e-07
Caribe,Antioquia,655,2.0778997074279591e-07
Caribe,Antioquia,656,2.093232040217479e-07
Caribe,Antioquia,657,7.36436139281618e-07
Caribe,Antioquia,658,7.367845883959559e-07
Caribe,Antioquia,659,7.370278023758392e-07
Caribe,Antioquia,660,7.368133276472626e-07
Caribe,Antioquia,661,7.36007352268125e-07
Caribe,Antioquia,662,2.0904455273215455e-07
Caribe,Antioquia,663,2.070996792543378e-07
Caribe,Antioquia,664,2.0208388834012337e-07
Caribe,Antioquia,665,2.019599036416803e-07
Caribe,Antioquia,666,2.0189736166989883e-07
Caribe,Antioquia,667,2.0191654761075887e-07
Caribe,Antioquia,668,2.0178948136599863e-07
Caribe,Antioquia,669,2.0100635406353285e-07
Caribe,Antioquia,670,2.0180675447560755e-07
Caribe,Antioquia,671,2.0192563173200772e-07
Caribe,Antioquia,672,2.0202542140653413e-07
Caribe,Antioquia,673,2.34412619520632e-08
Caribe,Antioquia,674,2.3597471303810668e-08
Caribe,Antioquia,675,2.3628671194610598e-08
Caribe,Antioquia,676,2.3641900209439255e-08
Caribe,Antioquia,677,2.3652895402582885e-08
Caribe,Antioquia,678,2.364997938388624e-08
Caribe,Antioquia,679,2.3656126729053825e-08
Caribe,Antioquia,680,9.103293691340498e-08
Caribe,Antioquia,681,9.105140861824527e-08
Caribe,Antioquia,682,9.105921661212143e-08
Caribe,Antioquia,683,9.107353907630296e-08
Caribe,Antioquia,684,9.10586816535408e-08
Caribe,Antioquia,685,9.097713861335558e-08
Caribe,Antioquia,686,2.3664525691936316e-08
Caribe,Antioquia,687,2.3623436809531704e-08
Caribe,Antioquia,688,2.3440520114281663e-08
Caribe,Antioquia,689,2.313931903177706e-08
Caribe,Antioquia,690,2.313295108465871e-08
Caribe,Antioquia,691,2.313329846041193e-08
Caribe,Antioquia,692,2.3001268969481242e-08
Caribe,Antioquia,693,2.299870770572902e-08
Caribe,Antioquia,694,2.3000396355003434e-08
Caribe,Antioquia,695,2.300332690114711e-08
Caribe,Antioquia,696,2.338001999201371e-08
Caribe,Antioquia,697,5.576903634350713e-07
Caribe,Antioquia,698,5.624533672133102e-07
Caribe,Antioquia,699,5.626738420615288e-07
Caribe,Antioquia,700,5.628625030867827e-07
Caribe,Antioquia,701,5.629578246679097e-07
Caribe,Antioquia,702,5.628013095429549e-07
Caribe,Antioquia,703,5.627078863269847e-07
Caribe,Antioquia,704,5.63047966952734e-07
Caribe,Antioquia,705,5.631621105223203e-07
Caribe,Antioquia,706,5.632223655830833e-07
Caribe,Antioquia,707,5.633649633237426e-07
Caribe,Antioquia,708,5.632171170837557e-07
Caribe,Antioquia,709,5.628661660540662e-07
Caribe,Antioquia,710,5.626918776158152e-07
Caribe,Antioquia,711,5.622658027249701e-07
Caribe,Antioquia,712,5.349377590258298e-07
Caribe,Antioquia,713,5.233002093390276e-07
Caribe,Antioquia,714,5.226459624199146e-07
Caribe,Antioquia,715,5.230364852621109e-07
Caribe,Antioquia,716,2.0280784606479495e-07
Caribe,Antioquia,717,2.013782004050252e-07
Caribe,Antioquia,718,2.0147267895758672e-07
Caribe,Antioquia,719,5.230051638542666e-07
Caribe,Antioquia,720,5.346712082535285e-07
Caribe,Antioquia,721,2.8140763224101787e-08
Caribe,Antioquia,722,2.83371636854976e-08
Caribe,Antioquia,723,2.8710736303135053e-08
Caribe,Antioquia,724,2.8716756465168895e-08
Caribe,Antioquia,725,2.8721542043366023e-08
Caribe,Antioquia,726,2.872024269012533e-08
Caribe,Antioquia,727,2.8718102893299563e-08
Caribe,Antioquia,728,2.8806291614118815e-08
Caribe,Antioquia,729,2.8816975739833418e-08
Caribe,Antioquia,730,2.8822690514142838e-08
Caribe,Antioquia,731,2.884548839868278e-08
Caribe,Antioquia,732,2.8817353271961735e-08
Caribe,Antioquia,733,2.8725619841450732e-08
Caribe,Antioquia,734,2.8715908570569074e-08
Caribe,Antioquia,735,2.833694265652435e-08
Caribe,Antioquia,736,2.8140039409764647e-08
Caribe,Antioquia,737,2.81363224663417e-08
Caribe,Antioquia,738,2.8133627406564018e-08
Caribe,Antioquia,739,2.8132805344772934e-08
Caribe,Antioquia,740,1.8581174073982394e-08
Caribe,Antioquia,741,1.8581102445579302e-08
Caribe,Antioquia,742,1.8598086770514565e-08
Caribe,Antioquia,743,2.8131851571396825e-08
Caribe,Antioquia,744,2.813650605859384e-08
Caribe,Antioquia,745,5.525938222004465e-07
Caribe,Antioquia,746,5.652158637479258e-07
Caribe,Antioquia,747,5.65600476324245e-07
Caribe,Antioquia,748,5.657375844600218e-07
Caribe,Antioquia,749,5.658043335384887e-07
Caribe,Antioquia,750,5.657129946704127e-07
Caribe,Antioquia,751,5.65546597924251e-07
Caribe,Antioquia,752,5.657448398122752e-07
Caribe,Antioquia,753,5.657575496448147e-07
Caribe,Antioquia,754,5.65778691710759e-07
Caribe,Antioquia,755,5.658341486008621e-07
Caribe,Antioquia,756,5.657691210887377e-07
Caribe,Antioquia,757,5.655910889743182e-07
Caribe,Antioquia,758,5.654216285744358e-07
Caribe,Antioquia,759,5.527578307258552e-07
Caribe,Antioquia,760,2.0566913244523238e-07
Caribe,Antioquia,761,2.0550912982779615e-07
Caribe,Antioquia,762,2.0547688847749955e-07
Caribe,Antioquia,763,2.054819729103316e-07
Caribe,Antioquia,764,2.053803305766639e-07
Caribe,Antioquia,765,2.0537632068394697e-07
Caribe,Antioquia,766,2.0543904780123012e-07
Caribe,Antioquia,767,2.0549794597589365e-07
Caribe,Antioquia,768,2.0565879229046447e-07
Caribe,Antioquia,769,1.2829911180475036e-08
Caribe,Antioquia,770,4.4544396649568017e-07
Caribe,Antioquia,771,4.46434878241591e-07
Caribe,Antioquia,772,4.466219598014043e-07
Caribe,Antioquia,773,4.466857525009734e-07
Caribe,Antioquia,774,4.466419868517133e-07
Caribe,Antioquia,775,4.466577858336285e-07
Caribe,Antioquia,776,4.470623754164746e-07
Caribe,Antioquia,777,7.744654931131646e-07
Caribe,Antioquia,778,7.756817111368683e-07
Caribe,Antioquia,779,7.793861517083644e-07
Caribe,Antioquia,780,7.763251593656569e-07
Caribe,Antioquia,781,7.748210189201964e-07
Caribe,Antioquia,782,4.481689942450414e-07
Caribe,Antioquia,783,4.4673820383562784e-07
Caribe,Antioquia,784,4.4516102239733617e-07
Caribe,Antioquia,785,1.2805782004351303e-08
Caribe,Antioquia,786,1.2729589256854896e-08
Caribe,Antioquia,787,1.27286870369516e-08
Caribe,Antioquia,788,1.2688244208920925e-08
Caribe,Antioquia,789,1.2687659191931483e-08
Caribe,Antioquia,790,1.2688590356730909e-08
Caribe,Antioquia,791,1.2727840056103575e-08
Caribe,Antioquia,792,1.2803701305825276e-08
Caribe,Antioquia,793,2.162200025899465e-07
Caribe,Antioquia,794,7.594932710714326e-07
Caribe,Antioquia,795,7.606337565980995e-07
Caribe,Antioquia,796,7.609198768307616e-07
Caribe,Antioquia,797,7.61069474575778e-07
Caribe,Antioquia,798,7.608516162912774e-07
Caribe,Antioquia,799,7.606592376623394e-07
Caribe,Antioquia,800,7.612329812389876e-07
Caribe,Antioquia,801,7.619301103192028e-07
Caribe,Antioquia,802,1.1617828991143706e-06
Caribe,Antioquia,803,1.1648459388839014e-06
Caribe,Antioquia,804,1.1644607338910342e-06
Caribe,Antioquia,805,7.62755873311906e-07
Caribe,Antioquia,806,7.614997899470066e-07
Caribe,Antioquia,807,7.606952871919709e-07
Caribe,Antioquia,808,2.1621800924898114e-07
Caribe,Antioquia,809,2.1198650623120763e-07
Caribe,Antioquia,810,2.1017886786979146e-07
Caribe,Antioquia,811,2.1020773409045053e-07
Caribe,Antioquia,812,2.1006968020015818e-07
Caribe,Antioquia,813,2.1001873195413373e-07
Caribe,Antioquia,814,2.101038798241144e-07
Caribe,Antioquia,815,2.1021359950427202e-07
Caribe,Antioquia,816,2.1211624890673714e-07
Caribe,Antioquia,817,2.684150296978236e-08
Caribe,Antioquia,818,1.5046048226780597e-07
Caribe,Antioquia,819,1.5075377261340783e-07
Caribe,Antioquia,820,1.508055880344495e-07
Caribe,Antioquia,821,1.508244140477648e-07
Caribe,Antioquia,822,1.508082933060248e-07
Caribe,Antioquia,823,1.5080030429711697e-07
Caribe,Antioquia,824,1.5087970798052942e-07
Caribe,Antioquia,825,1.509324362284767e-07
Caribe,Antioquia,826,3.803899846390353e-07
Caribe,Antioquia,827,2.3090923798001406e-07
Caribe,Antioquia,828,2.3058479239517728e-07
Caribe,Antioquia,829,1.5090987543758727e-07
Caribe,Antioquia,830,1.508607519206091e-07
Caribe,Antioquia,831,1.507538157080627e-07
Caribe,Antioquia,832,2.684667149364675e-08
Caribe,Antioquia,833,2.682886316095214e-08
Caribe,Antioquia,834,2.6821626240631003e-08
Caribe,Antioquia,835,2.682241464785234e-08
Caribe,Antioquia,836,2.6747680012227086e-08
Caribe,Antioquia,837,2.6442722280744734e-08
Caribe,Antioquia,838,2.644743138058555e-08
Caribe,Antioquia,839,2.6761676610318603e-08
Caribe,Antioquia,840,2.6828390508318794e-08
Caribe,Antioquia,841,2.46349257732358e-07
Caribe,Antioquia,842,7.188054610887564e-07
Caribe,Antioquia,843,7.203051714761177e-07
Caribe,Antioquia,844,7.206318620847399e-07
Caribe,Antioquia,845,7.207277635361523e-07
Caribe,Antioquia,846,7.204097885794281e-07
Caribe,Antioquia,847,7.19668635956665e-07
Caribe,Antioquia,848,7.206580908796761e-07
Caribe,Antioquia,849,7.209179868803675e-07
Caribe,Antioquia,850,7.211112514973188e-07
Caribe,Antioquia,851,7.213656857414466e-07
Caribe,Antioquia,852,7.21102816475481e-07
Caribe,Antioquia,853,7.20686302038395e-07
Caribe,Antioquia,854,7.204320265107676e-07
Caribe,Antioquia,855,2.4711404702350724e-07
Caribe,Antioquia,856,2.452978043796698e-07
Caribe,Antioquia,857,2.4092364408489695e-07
Caribe,Antioquia,858,2.4082063246069786e-07
Caribe,Antioquia,859,2.408680635071871e-07
Caribe,Antioquia,860,2.40713805280669e-07
Caribe,Antioquia,861,2.385187366210194e-07
Caribe,Antioquia,862,2.4071720101487195e-07
Caribe,Antioquia,863,2.408784803312724e-07
Caribe,Antioquia,864,2.4106327195813495e-07
Caribe,Antioquia,865,1.4984966053398862e-07
Caribe,Antioquia,866,1.4995204598102037e-07
Caribe,Antioquia,867,1.499887707407054e-07
Caribe,Antioquia,868,1.5001610942069091e-07
Caribe,Antioquia,869,1.5003105394264723e-07
Caribe,Antioquia,870,1.5002803155539504e-07
Caribe,Antioquia,871,1.500338780141038e-07
Caribe,Antioquia,872,1.5008288392486504e-07
Caribe,Antioquia,873,1.5009375897840097e-07
Caribe,Antioquia,874,1.5009892423604112e-07
Caribe,Antioquia,875,1.5011539191439825e-07
Caribe,Antioquia,876,1.5009626160495455e-07
Caribe,Antioquia,877,1.5005829605890018e-07
Caribe,Antioquia,878,1.500287062921281e-07
Caribe,Antioquia,879,1.4996804288498664e-07
Caribe,Antioquia,880,1.496728733041629e-07
Caribe,Antioquia,881,2.7035895714908623e-08
Caribe,Antioquia,882,2.6966768162289085e-08
Caribe,Antioquia,883,2.6968624251816494e-08
Caribe,Antioquia,884,2.6644433028843936e-08
Caribe,Antioquia,885,2.647782293399892e-08
Caribe,Antioquia,886,2.6642485465957973e-08
Caribe,Antioquia,887,2.6962845579859487e-08
Caribe,Antioquia,888,2.704199464156766e-08
Caribe,Antioquia,889,5.978307559325392e-07
Caribe,Antioquia,890,5.989811087826434e-07
Caribe,Antioquia,891,5.992270402952133e-07
Caribe,Antioquia,892,5.99398028369921e-07
Caribe,Antioquia,893,5.99438230580343e-07
Caribe,Antioquia,894,5.992701367447302e-07
Caribe,Antioquia,895,5.991605103496384e-07
Caribe,Antioquia,896,5.994065384547576e-07
Caribe,Antioquia,897,5.994476659725253e-07
Caribe,Antioquia,898,5.994896600576844e-07
Caribe,Antioquia,899,5.995705535816016e-07
Caribe,Antioquia,900,5.994302427530141e-07
Caribe,Antioquia,901,5.991820680236957e-07
Caribe,Antioquia,902,5.990227731899518e-07
Caribe,Antioquia,903,5.985016691782535e-07
Caribe,Antioquia,904,5.265811296846124e-07
Caribe,Antioquia,905,5.033362319815734e-07
Caribe,Antioquia,906,5.025761079183233e-07
Caribe,Antioquia,907,5.031184107157248e-07
Caribe,Antioquia,908,4.933669395327076e-07
Caribe,Antioquia,909,4.930030886307877e-07
Caribe,Antioquia,910,4.932376657834838e-07
Caribe,Antioquia,911,5.030989191185088e-07
Caribe,Antioquia,912,5.229158770561082e-07
Caribe,Antioquia,913,3.4602880590666286e-08
Caribe,Antioquia,914,3.514645662874281e-08
Caribe,Antioquia,915,3.526249026481533e-08
Caribe,Antioquia,916,3.529063665440582e-08
Caribe,Antioquia,917,3.5337910586268984e-08
Caribe,Antioquia,918,3.530293874615713e-08
Caribe,Antioquia,919,3.5286291191285635e-08
Caribe,Antioquia,920,1.282525443106352e-07
Caribe,Antioquia,921,1.2828853389007264e-07
Caribe,Antioquia,922,1.2829719148476506e-07
Caribe,Antioquia,923,1.2831186677797142e-07
Caribe,Antioquia,924,1.2827374967742356e-07
Caribe,Antioquia,925,3.5302622792161776e-08
Caribe,Antioquia,926,3.526384237289124e-08
Caribe,Antioquia,927,3.514007670688926e-08
Caribe,Antioquia,928,3.432928959208796e-08
Caribe,Antioquia,929,3.432381267798117e-08
Caribe,Antioquia,930,3.431688020651432e-08
Caribe,Antioquia,931,3.4316161313488213e-08
Caribe,Antioquia,932,3.430609171308386e-08
Caribe,Antioquia,933,3.430612002662514e-08
Caribe,Antioquia,934,3.4309985971577376e-08
Caribe,Antioquia,935,3.431914406734405e-08
Caribe,Antioquia,936,3.4326275560832046e-08
Caribe,Antioquia,937,5.839850582990802e-07
Caribe,Antioquia,938,5.843932963341824e-07
Caribe,Antioquia,939,5.845949494331975e-07
Caribe,Antioquia,940,5.847574162958948e-07
Caribe,Antioquia,941,5.848465318110024e-07
Caribe,Antioquia,942,5.846294127878579e-07
Caribe,Antioquia,943,5.844558446332501e-07
Caribe,Antioquia,944,5.846469529803819e-07
Caribe,Antioquia,945,5.84689712420107e-07
Caribe,Antioquia,946,5.84675824988057e-07
Caribe,Antioquia,947,5.847974877541418e-07
Caribe,Antioquia,948,5.846202249826442e-07
Caribe,Antioquia,949,5.84390519085485e-07
Caribe,Antioquia,950,5.842347892092276e-07
Caribe,Antioquia,951,5.838259869281405e-07
Caribe,Antioquia,952,5.824131974490145e-07
Caribe,Antioquia,953,2.237059675173939e-07
Caribe,Antioquia,954,2.236562386934019e-07
Caribe,Antioquia,955,2.2367351794668316e-07
Caribe,Antioquia,956,2.2361369699642146e-07
Caribe,Antioquia,957,2.2361429115880068e-07
Caribe,Antioquia,958,2.2363935725870417e-07
Caribe,Antioquia,959,2.237238710250679e-07
Caribe,Antioquia,960,5.832681782796084e-07
Caribe,Antioquia,961,8.000642491004785e-07
Caribe,Antioquia,962,8.0047665508701e-07
Caribe,Antioquia,963,8.00755670924368e-07
Caribe,Antioquia,964,8.012200439777279e-07
Caribe,Antioquia,965,8.018341299036243e-07
Caribe,Antioquia,966,8.01382492029494e-07
Caribe,Antioquia,967,8.013360648770959e-07
Caribe,Antioquia,968,1.2264308633179428e-06
Caribe,Antioquia,969,1.2292135197831396e-06
Caribe,Antioquia,970,1.2296198453666962e-06
Caribe,Antioquia,971,1.2299541507142641e-06
Caribe,Antioquia,972,1.229786396384131e-06
Caribe,Antioquia,973,1.229286895364661e-06
Caribe,Antioquia,974,1.2286456606662878e-06
Caribe,Antioquia,975,8.030940947814358e-07
Caribe,Antioquia,976,8.003734981345487e-07
Caribe,Antioquia,977,4.611301554109695e-07
Caribe,Antioquia,978,1.342323236638043e-08
Caribe,Antioquia,979,1.3423241904238525e-08
Caribe,Antioquia,980,1.3395452853067778e-08
Caribe,Antioquia,981,1.3393669047522485e-08
Caribe,Antioquia,982,1.3395586732613144e-08
Caribe,Antioquia,983,1.3416186338198528e-08
Caribe,Antioquia,984,7.861085308682222e-07
Caribe,Antioquia,985,8.094965269262135e-07
Caribe,Antioquia,986,8.109317558863503e-07
Caribe,Antioquia,987,1.2380264692878068e-06
Caribe,Antioquia,988,1.2395722401525602e-06
Caribe,Antioquia,989,1.2398749034101042e-06
Caribe,Antioquia,990,1.2389186438728805e-06
Caribe,Antioquia,991,1.2364918821921405e-06
Caribe,Antioquia,992,1.2405172787435884e-06
Caribe,Antioquia,993,1.2412172877397325e-06
Caribe,Antioquia,994,1.2414869238109436e-06
Caribe,Antioquia,995,1.2417444302056235e-06
Caribe,Antioquia,996,1.2415958339020339e-06
Caribe,Antioquia,997,1.2411482970540653e-06
Caribe,Antioquia,998,1.2406190995601894e-06
Caribe,Antioquia,999,1.2358157877964052e-06
Caribe,Antioquia,1000,8.095821592690012e-07
Caribe,Antioquia,1001,2.175535305549768e-07
Caribe,Antioquia,1002,2.1647552361219598e-07
Caribe,Antioquia,1003,2.171040986029418e-07
Caribe,Antioquia,1004,2.163124298042901e-07
Caribe,Antioquia,1005,2.1626826069284776e-07
Caribe,Antioquia,1006,2.1631047949244415e-07
Caribe,Antioquia,1007,2.1643986328946994e-07
Caribe,Antioquia,1008,2.179114833899686e-07
Caribe,Antioquia,1009,1.5652213026938133e-07
Caribe,Antioquia,1010,1.5659960791723987e-07
Caribe,Antioquia,1011,1.5663754308899845e-07
Caribe,Antioquia,1012,1.5668325661208396e-07
Caribe,Antioquia,1013,1.5672627535524727e-07
Caribe,Antioquia,1014,1.5666879547978845e-07
Caribe,Antioquia,1015,1.5663480050471267e-07
Caribe,Antioquia,1016,2.3960372356270273e-07
Caribe,Antioquia,1017,2.397891975891596e-07
Caribe,Antioquia,1018,2.398406184831518e-07
Caribe,Antioquia,1019,2.398787867504722e-07
Caribe,Antioquia,1020,2.3985211696857976e-07
Caribe,Antioquia,1021,2.397565082075682e-07
Caribe,Antioquia,1022,2.3940020966384196e-07
Caribe,Antioquia,1023,1.5660007899363344e-07
Caribe,Antioquia,1024,1.5646080692608206e-07
Caribe,Antioquia,1025,1.5609243489440454e-07
Caribe,Antioquia,1026,1.559454084729983e-07
Caribe,Antioquia,1027,1.5605155511926613e-07
Caribe,Antioquia,1028,2.829347969378981e-08
Caribe,Antioquia,1029,2.822260473253367e-08
Caribe,Antioquia,1030,2.82922235087009e-08
Caribe,Antioquia,1031,1.5596655564154102e-07
Caribe,Antioquia,1032,1.5612547081961477e-07
Caribe,Antioquia,1033,2.0086182559523814e-05
Caribe,Antioquia,1034,2.0090617926881317e-05
Caribe,Antioquia,1035,2.013515823381016e-05
Caribe,Antioquia,1036,2.0168871475373647e-05
Caribe,Antioquia,1037,2.0201147152197435e-05
Caribe,Antioquia,1038,2.022898238963627e-05
Caribe,Antioquia,1039,3.065405885428419e-05
Caribe,Antioquia,1040,3.097090152385181e-05
Caribe,Antioquia,1041,3.10162993721091e-05
Caribe,Antioquia,1042,3.1039024026685025e-05
Caribe,Antioquia,1043,3.104660540365383e-05
Caribe,Antioquia,1044,3.1037444911570985e-05
Caribe,Antioquia,1045,3.101067578419679e-05
Caribe,Antioquia,1046,3.096742739978225e-05
Caribe,Antioquia,1047,3.08715707682457e-05
Caribe,Antioquia,1048,2.0455177513293517e-05
Caribe,Antioquia,1049,2.014318051773867e-05
Caribe,Antioquia,1050,2.0083614746808255e-05
Caribe,Antioquia,1051,2.0064188470775986e-05
Caribe,Antioquia,1052,1.9956008951860144e-05
Caribe,Antioquia,1053,1.9276557257562672e-05
Caribe,Antioquia,1054,1.9765964401577414e-05
Caribe,Antioquia,1055,1.995880645779404e-05
Caribe,Antioquia,1056,2.0021451281721116e-05
Caribe,Antioquia,1057,1.467810778881684e-07
Caribe,Antioquia,1058,1.4683394370137116e-07
Caribe,Antioquia,1059,1.4687272894843366e-07
Caribe,Antioquia,1060,1.4691324700354074e-07
Caribe,Antioquia,1061,1.4694210557620052e-07
Caribe,Antioquia,1062,1.4692156213785617e-07
Caribe,Antioquia,1063,1.4690449968547016e-07
Caribe,Antioquia,1064,1.4702437863458975e-07
Caribe,Antioquia,1065,1.4711501019514174e-07
Caribe,Antioquia,1066,1.472107394224913e-07
Caribe,Antioquia,1067,2.2458120519227282e-07
Caribe,Antioquia,1068,1.470858892778137e-07
Caribe,Antioquia,1069,1.4692311211420808e-07
Caribe,Antioquia,1070,1.468761849431119e-07
Caribe,Antioquia,1071,1.4680472391246433e-07
Caribe,Antioquia,1072,1.4671325679390013e-07
Caribe,Antioquia,1073,3.1251974702343275e-08
Caribe,Antioquia,1074,3.120068709563937e-08
Caribe,Antioquia,1075,3.123126504383662e-08
Caribe,Antioquia,1076,3.118604453151356e-08
Caribe,Antioquia,1077,3.110097126675768e-08
Caribe,Antioquia,1078,3.110677471032277e-08
Caribe,Antioquia,1079,3.12080856334008e-08
Caribe,Antioquia,1080,1.466872057621059e-07
Caribe,Antioquia,1081,4.801553318429054e-06
Caribe,Antioquia,1082,4.804451375793525e-06
Caribe,Antioquia,1083,4.827912309248435e-06
Caribe,Antioquia,1084,7.2734183433592265e-06
Caribe,Antioquia,1085,7.281468160367386e-06
