HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
CUCUANA,1519,0.0
CUCUANA,1520,0.0
CUCUANA,1521,0.0
CUCUANA,1522,0.0
CUCUANA,1523,0.0
CUCUANA,1524,0.0
CUCUANA,1525,0.0
CUCUANA,1526,0.0
CUCUANA,1527,0.0
CUCUANA,1528,0.0
CUCUANA,1529,0.0
CUCUANA,1530,0.0
CUCUANA,1531,0.0
CUCUANA,1532,0.0
CUCUANA,1533,0.0
CUCUANA,1534,0.0
CUCUANA,1535,0.0
CUCUANA,1536,7.465196539078477e-08
CUCUANA,1537,0.0
CUCUANA,1538,0.0
CUCUANA,1539,0.0
CUCUANA,1540,0.0
CUCUANA,1541,0.0
CUCUANA,1542,0.0
CUCUANA,1543,0.0
CUCUANA,1544,0.0
CUCUANA,1545,0.0
CUCUANA,1546,0.0
CUCUANA,1547,0.0
CUCUANA,1548,0.0
CUCUANA,1549,0.0
CUCUANA,1550,0.0
CUCUANA,1551,0.0
CUCUANA,1552,0.0
CUCUANA,1553,0.0
CUCUANA,1554,0.0
CUCUANA,1555,0.0
CUCUANA,1556,0.0
CUCUANA,1557,0.0
CUCUANA,1558,0.0
CUCUANA,1559,0.0
CUCUANA,1560,1.3830909734269635e-07
CUCUANA,1561,0.0
CUCUANA,1562,0.0
CUCUANA,1563,0.0
CUCUANA,1564,0.0
CUCUANA,1565,0.0
CUCUANA,1566,0.0
CUCUANA,1567,0.0
CUCUANA,1568,0.0
CUCUANA,1569,0.0
CUCUANA,1570,0.0
CUCUANA,1571,0.0
CUCUANA,1572,0.0
CUCUANA,1573,0.0
CUCUANA,1574,0.0
CUCUANA,1575,0.0
CUCUANA,1576,0.0
CUCUANA,1577,0.0
CUCUANA,1578,0.0
CUCUANA,1579,0.0
CUCUANA,1580,0.0
CUCUANA,1581,0.0
CUCUANA,1582,0.0
CUCUANA,1583,0.0
CUCUANA,1584,1.1392015343317875e-07
CUCUANA,1585,0.0
CUCUANA,1586,0.0
CUCUANA,1587,0.0
CUCUANA,1588,0.0
CUCUANA,1589,0.0
CUCUANA,1590,0.0
CUCUANA,1591,0.0
CUCUANA,1592,0.0
CUCUANA,1593,0.0
CUCUANA,1594,0.0
CUCUANA,1595,0.0
CUCUANA,1596,0.0
CUCUANA,1597,0.0
CUCUANA,1598,0.0
CUCUANA,1599,0.0
CUCUANA,1600,0.0
CUCUANA,1601,0.0
CUCUANA,1602,0.0
CUCUANA,1603,0.0
CUCUANA,1604,0.0
CUCUANA,1605,0.0
CUCUANA,1606,0.0
CUCUANA,1607,0.0
CUCUANA,1608,2.363838400872332e-08
CUCUANA,1609,0.0
CUCUANA,1610,0.0
CUCUANA,1611,0.0
CUCUANA,1612,0.0
CUCUANA,1613,0.0
CUCUANA,1614,0.0
CUCUANA,1615,0.0
CUCUANA,1616,0.0
CUCUANA,1617,0.0
CUCUANA,1618,0.0
CUCUANA,1619,0.0
CUCUANA,1620,0.0
CUCUANA,1621,0.0
CUCUANA,1622,0.0
CUCUANA,1623,0.0
CUCUANA,1624,0.0
CUCUANA,1625,0.0
CUCUANA,1626,0.0
CUCUANA,1627,0.0
CUCUANA,1628,0.0
CUCUANA,1629,0.0
CUCUANA,1630,0.0
CUCUANA,1631,0.0
CUCUANA,1632,1.0444591155622514e-07
CUCUANA,1633,0.0
CUCUANA,1634,0.0
CUCUANA,1635,0.0
CUCUANA,1636,0.0
CUCUANA,1637,0.0
CUCUANA,1638,0.0
CUCUANA,1639,0.0
CUCUANA,1640,0.0
CUCUANA,1641,0.0
CUCUANA,1642,0.0
CUCUANA,1643,0.0
CUCUANA,1644,0.0
CUCUANA,1645,0.0
CUCUANA,1646,0.0
CUCUANA,1647,0.0
CUCUANA,1648,0.0
CUCUANA,1649,0.0
CUCUANA,1650,0.0
CUCUANA,1651,0.0
CUCUANA,1652,0.0
CUCUANA,1653,0.0
CUCUANA,1654,0.0
CUCUANA,1655,0.0
CUCUANA,1656,2.2549155322362127e-08
CUCUANA,1657,0.0
CUCUANA,1658,0.0
CUCUANA,1659,0.0
CUCUANA,1660,0.0
CUCUANA,1661,0.0
CUCUANA,1662,0.0
CUCUANA,1663,0.0
CUCUANA,1664,0.0
CUCUANA,1665,0.0
CUCUANA,1666,0.0
CUCUANA,1667,0.0
CUCUANA,1668,0.0
CUCUANA,1669,0.0
CUCUANA,1670,0.0
CUCUANA,1671,0.0
CUCUANA,1672,0.0
CUCUANA,1673,0.0
CUCUANA,1674,0.0
CUCUANA,1675,0.0
CUCUANA,1676,0.0
CUCUANA,1677,0.0
CUCUANA,1678,0.0
CUCUANA,1679,0.0
CUCUANA,1680,8.79964467477611e-08
CUCUANA,1681,0.0
CUCUANA,1682,0.0
CUCUANA,1683,0.0
CUCUANA,1684,0.0
CUCUANA,1685,0.0
CUCUANA,1686,0.0
CUCUANA,1687,0.0
CUCUANA,1688,0.0
CUCUANA,1689,0.0
CUCUANA,1690,0.0
CUCUANA,1691,0.0
CUCUANA,1692,0.0
CUCUANA,1693,0.0
CUCUANA,1694,0.0
CUCUANA,1695,0.0
CUCUANA,1696,0.0
CUCUANA,1697,0.0
CUCUANA,1698,0.0
CUCUANA,1699,0.0
CUCUANA,1700,0.0
CUCUANA,1701,0.0
CUCUANA,1702,0.0
CUCUANA,1703,0.0
CUCUANA,1704,1.553897328384773e-08
CUCUANA,1705,0.0
CUCUANA,1706,0.0
CUCUANA,1707,0.0
CUCUANA,1708,0.0
CUCUANA,1709,0.0
CUCUANA,1710,0.0
CUCUANA,1711,0.0
CUCUANA,1712,0.0
CUCUANA,1713,0.0
CUCUANA,1714,0.0
CUCUANA,1715,0.0
CUCUANA,1716,0.0
CUCUANA,1717,0.0
CUCUANA,1718,0.0
CUCUANA,1719,0.0
CUCUANA,1720,0.0
CUCUANA,1721,0.0
CUCUANA,1722,0.0
CUCUANA,1723,0.0
CUCUANA,1724,0.0
CUCUANA,1725,0.0
CUCUANA,1726,0.0
CUCUANA,1727,0.0
CUCUANA,1728,1.2359834965584882e-08
CUCUANA,1729,0.0
CUCUANA,1730,0.0
CUCUANA,1731,0.0
CUCUANA,1732,0.0
CUCUANA,1733,0.0
CUCUANA,1734,0.0
CUCUANA,1735,0.0
CUCUANA,1736,0.0
CUCUANA,1737,0.0
CUCUANA,1738,0.0
CUCUANA,1739,0.0
CUCUANA,1740,0.0
CUCUANA,1741,0.0
CUCUANA,1742,0.0
CUCUANA,1743,0.0
CUCUANA,1744,0.0
CUCUANA,1745,0.0
CUCUANA,1746,0.0
CUCUANA,1747,0.0
CUCUANA,1748,0.0
CUCUANA,1749,0.0
CUCUANA,1750,0.0
CUCUANA,1751,0.0
CUCUANA,1752,1.5084653127297537e-07
CUCUANA,1753,0.0
CUCUANA,1754,0.0
CUCUANA,1755,0.0
CUCUANA,1756,0.0
CUCUANA,1757,0.0
CUCUANA,1758,0.0
CUCUANA,1759,0.0
CUCUANA,1760,0.0
CUCUANA,1761,0.0
CUCUANA,1762,0.0
CUCUANA,1763,0.0
CUCUANA,1764,0.0
CUCUANA,1765,0.0
CUCUANA,1766,0.0
CUCUANA,1767,0.0
CUCUANA,1768,0.0
CUCUANA,1769,0.0
CUCUANA,1770,0.0
CUCUANA,1771,0.0
CUCUANA,1772,0.0
CUCUANA,1773,0.0
CUCUANA,1774,0.0
CUCUANA,1775,0.0
CUCUANA,1776,1.0788363857203793e-07
CUCUANA,1777,0.0
CUCUANA,1778,0.0
CUCUANA,1779,0.0
CUCUANA,1780,0.0
CUCUANA,1781,0.0
CUCUANA,1782,0.0
CUCUANA,1783,0.0
CUCUANA,1784,0.0
CUCUANA,1785,0.0
CUCUANA,1786,0.0
CUCUANA,1787,0.0
CUCUANA,1788,0.0
CUCUANA,1789,0.0
CUCUANA,1790,0.0
CUCUANA,1791,0.0
CUCUANA,1792,0.0
CUCUANA,1793,0.0
CUCUANA,1794,0.0
CUCUANA,1795,0.0
CUCUANA,1796,0.0
CUCUANA,1797,0.0
CUCUANA,1798,0.0
CUCUANA,1799,0.0
CUCUANA,1800,3.199468804503963e-08
CUCUANA,1801,0.0
CUCUANA,1802,0.0
CUCUANA,1803,0.0
CUCUANA,1804,0.0
CUCUANA,1805,0.0
CUCUANA,1806,0.0
CUCUANA,1807,0.0
CUCUANA,1808,0.0
CUCUANA,1809,0.0
CUCUANA,1810,0.0
CUCUANA,1811,0.0
CUCUANA,1812,0.0
CUCUANA,1813,0.0
CUCUANA,1814,0.0
CUCUANA,1815,0.0
CUCUANA,1816,0.0
CUCUANA,1817,0.0
CUCUANA,1818,0.0
CUCUANA,1819,0.0
CUCUANA,1820,0.0
CUCUANA,1821,0.0
CUCUANA,1822,0.0
CUCUANA,1823,0.0
CUCUANA,1824,1.0787590655152806e-07
CUCUANA,1825,0.0
CUCUANA,1826,0.0
CUCUANA,1827,0.0
CUCUANA,1828,0.0
CUCUANA,1829,0.0
CUCUANA,1830,0.0
CUCUANA,1831,0.0
CUCUANA,1832,0.0
CUCUANA,1833,0.0
CUCUANA,1834,0.0
CUCUANA,1835,0.0
CUCUANA,1836,0.0
CUCUANA,1837,0.0
CUCUANA,1838,0.0
CUCUANA,1839,0.0
CUCUANA,1840,0.0
CUCUANA,1841,0.0
CUCUANA,1842,0.0
CUCUANA,1843,0.0
CUCUANA,1844,0.0
CUCUANA,1845,0.0
CUCUANA,1846,0.0
CUCUANA,1847,0.0
CUCUANA,1848,2.3305785292400423e-08
CUCUANA,1849,0.0
CUCUANA,1850,0.0
CUCUANA,1851,0.0
CUCUANA,1852,0.0
CUCUANA,1853,0.0
CUCUANA,1854,0.0
CUCUANA,1855,0.0
CUCUANA,1856,0.0
CUCUANA,1857,0.0
CUCUANA,1858,0.0
CUCUANA,1859,0.0
CUCUANA,1860,0.0
CUCUANA,1861,0.0
CUCUANA,1862,0.0
CUCUANA,1863,0.0
CUCUANA,1864,0.0
CUCUANA,1865,0.0
CUCUANA,1866,0.0
CUCUANA,1867,0.0
CUCUANA,1868,0.0
CUCUANA,1869,0.0
CUCUANA,1870,0.0
CUCUANA,1871,0.0
CUCUANA,1872,9.377175925050862e-08
CUCUANA,1873,0.0
CUCUANA,1874,0.0
CUCUANA,1875,0.0
CUCUANA,1876,0.0
CUCUANA,1877,0.0
CUCUANA,1878,0.0
CUCUANA,1879,0.0
CUCUANA,1880,0.0
CUCUANA,1881,0.0
CUCUANA,1882,0.0
CUCUANA,1883,0.0
CUCUANA,1884,0.0
CUCUANA,1885,0.0
CUCUANA,1886,0.0
CUCUANA,1887,0.0
CUCUANA,1888,0.0
CUCUANA,1889,0.0
CUCUANA,1890,0.0
CUCUANA,1891,0.0
CUCUANA,1892,0.0
CUCUANA,1893,0.0
CUCUANA,1894,0.0
CUCUANA,1895,0.0
CUCUANA,1896,1.5683285024540616e-08
CUCUANA,1897,0.0
CUCUANA,1898,0.0
CUCUANA,1899,0.0
CUCUANA,1900,0.0
CUCUANA,1901,0.0
CUCUANA,1902,0.0
CUCUANA,1903,0.0
CUCUANA,1904,0.0
CUCUANA,1905,0.0
CUCUANA,1906,0.0
CUCUANA,1907,0.0
CUCUANA,1908,0.0
CUCUANA,1909,0.0
CUCUANA,1910,0.0
CUCUANA,1911,0.0
CUCUANA,1912,0.0
CUCUANA,1913,0.0
CUCUANA,1914,0.0
CUCUANA,1915,0.0
CUCUANA,1916,0.0
CUCUANA,1917,0.0
CUCUANA,1918,0.0
CUCUANA,1919,0.0
CUCUANA,1920,1.22559660399835e-08
CUCUANA,1921,0.0
CUCUANA,1922,0.0
CUCUANA,1923,0.0
CUCUANA,1924,0.0
CUCUANA,1925,0.0
CUCUANA,1926,0.0
CUCUANA,1927,0.0
CUCUANA,1928,0.0
CUCUANA,1929,0.0
CUCUANA,1930,0.0
CUCUANA,1931,0.0
CUCUANA,1932,0.0
CUCUANA,1933,0.0
CUCUANA,1934,0.0
CUCUANA,1935,0.0
CUCUANA,1936,0.0
CUCUANA,1937,0.0
CUCUANA,1938,0.0
CUCUANA,1939,0.0
CUCUANA,1940,0.0
CUCUANA,1941,0.0
CUCUANA,1942,0.0
CUCUANA,1943,0.0
CUCUANA,1944,2.9394950334876653e-06
CUCUANA,1945,0.0
CUCUANA,1946,0.0
CUCUANA,1947,0.0
CUCUANA,1948,0.0
CUCUANA,1949,0.0
CUCUANA,1950,0.0
CUCUANA,1951,0.0
CUCUANA,1952,0.0
CUCUANA,1953,0.0
CUCUANA,1954,0.0
CUCUANA,1955,0.0
CUCUANA,1956,0.0
CUCUANA,1957,0.0
CUCUANA,1958,0.0
CUCUANA,1959,0.0
CUCUANA,1960,0.0
CUCUANA,1961,0.0
CUCUANA,1962,0.0
CUCUANA,1963,0.0
CUCUANA,1964,0.0
CUCUANA,1965,0.0
CUCUANA,1966,0.0
CUCUANA,1967,0.0
CUCUANA,1968,1.3518104628646258e-07
CUCUANA,1969,0.0
CUCUANA,1970,0.0
CUCUANA,1971,0.0
CUCUANA,1972,0.0
CUCUANA,1973,0.0
CUCUANA,1974,0.0
CUCUANA,1975,0.0
CUCUANA,1976,0.0
CUCUANA,1977,0.0
CUCUANA,1978,0.0
CUCUANA,1979,0.0
CUCUANA,1980,0.0
CUCUANA,1981,0.0
CUCUANA,1982,0.0
CUCUANA,1983,0.0
CUCUANA,1984,0.0
CUCUANA,1985,0.0
CUCUANA,1986,0.0
CUCUANA,1987,0.0
CUCUANA,1988,0.0
CUCUANA,1989,0.0
CUCUANA,1990,0.0
CUCUANA,1991,0.0
CUCUANA,1992,2.4392409339134303e-08
CUCUANA,1993,0.0
CUCUANA,1994,0.0
CUCUANA,1995,0.0
CUCUANA,1996,0.0
CUCUANA,1997,0.0
CUCUANA,1998,0.0
CUCUANA,1999,0.0
CUCUANA,2000,0.0
CUCUANA,2001,0.0
CUCUANA,2002,0.0
CUCUANA,2003,0.0
CUCUANA,2004,0.0
CUCUANA,2005,0.0
CUCUANA,2006,0.0
CUCUANA,2007,0.0
CUCUANA,2008,0.0
CUCUANA,2009,0.0
CUCUANA,2010,0.0
CUCUANA,2011,0.0
CUCUANA,2012,0.0
CUCUANA,2013,0.0
CUCUANA,2014,0.0
CUCUANA,2015,0.0
CUCUANA,2016,1.2235426376379808e-07
CUCUANA,2017,0.0
CUCUANA,2018,0.0
CUCUANA,2019,0.0
CUCUANA,2020,0.0
CUCUANA,2021,0.0
CUCUANA,2022,0.0
CUCUANA,2023,0.0
CUCUANA,2024,0.0
CUCUANA,2025,0.0
CUCUANA,2026,0.0
CUCUANA,2027,0.0
CUCUANA,2028,0.0
CUCUANA,2029,0.0
CUCUANA,2030,0.0
CUCUANA,2031,0.0
CUCUANA,2032,0.0
CUCUANA,2033,0.0
CUCUANA,2034,0.0
CUCUANA,2035,0.0
CUCUANA,2036,0.0
CUCUANA,2037,0.0
CUCUANA,2038,0.0
CUCUANA,2039,0.0
CUCUANA,2040,2.4169626806113746e-08
CUCUANA,2041,0.0
CUCUANA,2042,0.0
CUCUANA,2043,0.0
CUCUANA,2044,0.0
CUCUANA,2045,0.0
CUCUANA,2046,0.0
CUCUANA,2047,0.0
CUCUANA,2048,0.0
CUCUANA,2049,0.0
CUCUANA,2050,0.0
CUCUANA,2051,0.0
CUCUANA,2052,0.0
CUCUANA,2053,0.0
CUCUANA,2054,0.0
CUCUANA,2055,0.0
CUCUANA,2056,0.0
CUCUANA,2057,0.0
CUCUANA,2058,0.0
CUCUANA,2059,0.0
CUCUANA,2060,0.0
CUCUANA,2061,0.0
CUCUANA,2062,0.0
CUCUANA,2063,0.0
CUCUANA,2064,1.2413931760378338e-07
CUCUANA,2065,0.0
CUCUANA,2066,0.0
CUCUANA,2067,0.0
CUCUANA,2068,0.0
CUCUANA,2069,0.0
CUCUANA,2070,0.0
CUCUANA,2071,0.0
CUCUANA,2072,0.0
CUCUANA,2073,0.0
CUCUANA,2074,0.0
CUCUANA,2075,0.0
CUCUANA,2076,0.0
CUCUANA,2077,0.0
CUCUANA,2078,0.0
CUCUANA,2079,0.0
CUCUANA,2080,0.0
CUCUANA,2081,0.0
CUCUANA,2082,0.0
CUCUANA,2083,0.0
CUCUANA,2084,0.0
CUCUANA,2085,0.0
CUCUANA,2086,0.0
CUCUANA,2087,0.0
CUCUANA,2088,1.6465725345440406e-08
CUCUANA,2089,0.0
CUCUANA,2090,0.0
CUCUANA,2091,0.0
CUCUANA,2092,0.0
CUCUANA,2093,0.0
CUCUANA,2094,0.0
CUCUANA,2095,0.0
CUCUANA,2096,0.0
CUCUANA,2097,0.0
CUCUANA,2098,0.0
CUCUANA,2099,0.0
CUCUANA,2100,0.0
CUCUANA,2101,0.0
CUCUANA,2102,0.0
CUCUANA,2103,0.0
CUCUANA,2104,0.0
CUCUANA,2105,0.0
CUCUANA,2106,0.0
CUCUANA,2107,0.0
CUCUANA,2108,0.0
CUCUANA,2109,0.0
CUCUANA,2110,0.0
CUCUANA,2111,0.0
CUCUANA,2112,9.00067159412961e-08
CUCUANA,2113,0.0
CUCUANA,2114,0.0
CUCUANA,2115,0.0
CUCUANA,2116,0.0
CUCUANA,2117,0.0
CUCUANA,2118,0.0
CUCUANA,2119,0.0
CUCUANA,2120,0.0
CUCUANA,2121,0.0
CUCUANA,2122,0.0
CUCUANA,2123,0.0
CUCUANA,2124,0.0
CUCUANA,2125,0.0
CUCUANA,2126,0.0
CUCUANA,2127,0.0
CUCUANA,2128,0.0
CUCUANA,2129,0.0
CUCUANA,2130,0.0
CUCUANA,2131,0.0
CUCUANA,2132,0.0
CUCUANA,2133,0.0
CUCUANA,2134,0.0
CUCUANA,2135,0.0
CUCUANA,2136,7.638089137236414e-08
CUCUANA,2137,0.0
CUCUANA,2138,0.0
CUCUANA,2139,0.0
CUCUANA,2140,0.0
CUCUANA,2141,0.0
CUCUANA,2142,0.0
CUCUANA,2143,0.0
CUCUANA,2144,0.0
CUCUANA,2145,0.0
CUCUANA,2146,0.0
CUCUANA,2147,0.0
CUCUANA,2148,0.0
CUCUANA,2149,0.0
CUCUANA,2150,0.0
CUCUANA,2151,0.0
CUCUANA,2152,0.0
CUCUANA,2153,0.0
CUCUANA,2154,0.0
CUCUANA,2155,0.0
CUCUANA,2156,0.0
CUCUANA,2157,0.0
CUCUANA,2158,0.0
CUCUANA,2159,0.0
CUCUANA,2160,3.650426617909587e-05
CUCUANA,2161,0.0
CUCUANA,2162,0.0
CUCUANA,2163,0.0
CUCUANA,2164,0.0
CUCUANA,2165,0.0
CUCUANA,2166,0.0
CUCUANA,2167,0.0
CUCUANA,2168,0.0
CUCUANA,2169,0.0
CUCUANA,2170,0.0
CUCUANA,2171,0.0
CUCUANA,2172,0.0
CUCUANA,2173,0.0
CUCUANA,2174,0.0
CUCUANA,2175,0.0
CUCUANA,2176,0.0
CUCUANA,2177,0.0
CUCUANA,2178,0.0
CUCUANA,2179,0.0
CUCUANA,2180,0.0
CUCUANA,2181,0.0
CUCUANA,2182,0.0
CUCUANA,2183,0.0
CUCUANA,2184,2.4905456572811722e-08
CUCUANA,2185,0.0
CUCUANA,2186,0.0
CUCUANA,2187,0.0
CUCUANA,2188,0.0
CUCUANA,2189,0.0
CUCUANA,2190,0.0
CUCUANA,2191,0.0
CUCUANA,2192,0.0
CUCUANA,2193,0.0
CUCUANA,2194,0.0
CUCUANA,2195,0.0
CUCUANA,2196,0.0
CUCUANA,2197,0.0
CUCUANA,2198,0.0
CUCUANA,2199,0.0
CUCUANA,2200,0.0
CUCUANA,2201,0.0
CUCUANA,2202,0.0
CUCUANA,2203,0.0
CUCUANA,2204,0.0
CUCUANA,2205,0.0
CUCUANA,2206,0.0
CUCUANA,2207,0.0
CUCUANA,2208,3.5992162748830895e-05
CUCUANA,2209,0.0
CUCUANA,2210,0.0
CUCUANA,2211,0.0
CUCUANA,2212,0.0
CUCUANA,2213,0.0
CUCUANA,2214,0.0
CUCUANA,2215,0.0
CUCUANA,2216,0.0
CUCUANA,2217,0.0
CUCUANA,2218,0.0
CUCUANA,2219,0.0
CUCUANA,2220,0.0
CUCUANA,2221,0.0
CUCUANA,2222,0.0
CUCUANA,2223,0.0
CUCUANA,2224,0.0
CUCUANA,2225,0.0
CUCUANA,2226,0.0
CUCUANA,2227,0.0
CUCUANA,2228,0.0
CUCUANA,2229,0.0
CUCUANA,2230,0.0
CUCUANA,2231,0.0
CUCUANA,2232,2.2578844308512104e-08
CUCUANA,2233,0.0
CUCUANA,2234,0.0
CUCUANA,2235,0.0
CUCUANA,2236,0.0
CUCUANA,2237,0.0
CUCUANA,2238,0.0
CUCUANA,2239,0.0
CUCUANA,2240,0.0
CUCUANA,2241,0.0
CUCUANA,2242,0.0
CUCUANA,2243,0.0
CUCUANA,2244,0.0
CUCUANA,2245,0.0
CUCUANA,2246,0.0
CUCUANA,2247,0.0
CUCUANA,2248,0.0
CUCUANA,2249,0.0
CUCUANA,2250,0.0
CUCUANA,2251,0.0
CUCUANA,2252,0.0
CUCUANA,2253,0.0
CUCUANA,2254,0.0
CUCUANA,2255,0.0
CUCUANA,2256,9.168759530901446e-07
CUCUANA,2257,0.0
CUCUANA,2258,0.0
CUCUANA,2259,0.0
CUCUANA,2260,0.0
CUCUANA,2261,0.0
CUCUANA,2262,0.0
CUCUANA,2263,0.0
CUCUANA,2264,0.0
CUCUANA,2265,0.0
CUCUANA,2266,0.0
CUCUANA,2267,0.0
CUCUANA,2268,0.0
CUCUANA,2269,0.0
CUCUANA,2270,0.0
CUCUANA,2271,0.0
CUCUANA,2272,0.0
CUCUANA,2273,0.0
CUCUANA,2274,0.0
CUCUANA,2275,0.0
CUCUANA,2276,0.0
CUCUANA,2277,0.0
CUCUANA,2278,0.0
CUCUANA,2279,0.0
CUCUANA,2280,1.6714116566115156e-08
CUCUANA,2281,0.0
CUCUANA,2282,0.0
CUCUANA,2283,0.0
CUCUANA,2284,0.0
CUCUANA,2285,0.0
CUCUANA,2286,0.0
CUCUANA,2287,0.0
CUCUANA,2288,0.0
CUCUANA,2289,0.0
CUCUANA,2290,0.0
CUCUANA,2291,0.0
CUCUANA,2292,0.0
CUCUANA,2293,0.0
CUCUANA,2294,0.0
CUCUANA,2295,0.0
CUCUANA,2296,0.0
CUCUANA,2297,0.0
CUCUANA,2298,0.0
CUCUANA,2299,0.0
CUCUANA,2300,0.0
CUCUANA,2301,0.0
CUCUANA,2302,0.0
CUCUANA,2303,0.0
CUCUANA,2304,1.1537712639460929e-07
CUCUANA,2305,0.0
CUCUANA,2306,0.0
CUCUANA,2307,0.0
CUCUANA,2308,0.0
CUCUANA,2309,0.0
CUCUANA,2310,0.0
CUCUANA,2311,0.0
CUCUANA,2312,0.0
CUCUANA,2313,0.0
CUCUANA,2314,0.0
CUCUANA,2315,0.0
CUCUANA,2316,0.0
CUCUANA,2317,0.0
CUCUANA,2318,0.0
CUCUANA,2319,0.0
CUCUANA,2320,0.0
CUCUANA,2321,0.0
CUCUANA,2322,0.0
CUCUANA,2323,0.0
CUCUANA,2324,0.0
CUCUANA,2325,0.0
CUCUANA,2326,0.0
CUCUANA,2327,0.0
CUCUANA,2328,1.5871689867203086e-07
CUCUANA,2329,0.0
CUCUANA,2330,0.0
CUCUANA,2331,0.0
CUCUANA,2332,0.0
CUCUANA,2333,0.0
CUCUANA,2334,0.0
CUCUANA,2335,0.0
CUCUANA,2336,0.0
CUCUANA,2337,0.0
CUCUANA,2338,0.0
CUCUANA,2339,0.0
CUCUANA,2340,0.0
CUCUANA,2341,0.0
CUCUANA,2342,0.0
CUCUANA,2343,0.0
CUCUANA,2344,0.0
CUCUANA,2345,0.0
CUCUANA,2346,0.0
CUCUANA,2347,0.0
CUCUANA,2348,0.0
CUCUANA,2349,0.0
CUCUANA,2350,0.0
CUCUANA,2351,0.0
CUCUANA,2352,1.5222614131616673e-07
CUCUANA,2353,0.0
CUCUANA,2354,0.0
CUCUANA,2355,0.0
CUCUANA,2356,0.0
CUCUANA,2357,0.0
CUCUANA,2358,0.0
CUCUANA,2359,0.0
CUCUANA,2360,0.0
CUCUANA,2361,0.0
CUCUANA,2362,0.0
CUCUANA,2363,0.0
CUCUANA,2364,0.0
CUCUANA,2365,0.0
CUCUANA,2366,0.0
CUCUANA,2367,0.0
CUCUANA,2368,0.0
CUCUANA,2369,0.0
CUCUANA,2370,0.0
CUCUANA,2371,0.0
CUCUANA,2372,0.0
CUCUANA,2373,0.0
CUCUANA,2374,0.0
CUCUANA,2375,0.0
CUCUANA,2376,2.560328221404421e-08
CUCUANA,2377,0.0
CUCUANA,2378,0.0
CUCUANA,2379,0.0
CUCUANA,2380,0.0
CUCUANA,2381,0.0
CUCUANA,2382,0.0
CUCUANA,2383,0.0
CUCUANA,2384,0.0
CUCUANA,2385,0.0
CUCUANA,2386,0.0
CUCUANA,2387,0.0
CUCUANA,2388,0.0
CUCUANA,2389,0.0
CUCUANA,2390,0.0
CUCUANA,2391,0.0
CUCUANA,2392,0.0
CUCUANA,2393,0.0
CUCUANA,2394,0.0
CUCUANA,2395,0.0
CUCUANA,2396,0.0
CUCUANA,2397,0.0
CUCUANA,2398,0.0
CUCUANA,2399,0.0
CUCUANA,2400,1.2825019695640197e-07
CUCUANA,2401,0.0
CUCUANA,2402,0.0
CUCUANA,2403,0.0
CUCUANA,2404,0.0
CUCUANA,2405,0.0
CUCUANA,2406,0.0
CUCUANA,2407,0.0
CUCUANA,2408,0.0
CUCUANA,2409,0.0
CUCUANA,2410,0.0
CUCUANA,2411,0.0
CUCUANA,2412,0.0
CUCUANA,2413,0.0
CUCUANA,2414,0.0
CUCUANA,2415,0.0
CUCUANA,2416,0.0
CUCUANA,2417,0.0
CUCUANA,2418,0.0
CUCUANA,2419,0.0
CUCUANA,2420,0.0
CUCUANA,2421,0.0
CUCUANA,2422,0.0
CUCUANA,2423,0.0
CUCUANA,2424,2.3801961011750654e-08
CUCUANA,2425,0.0
CUCUANA,2426,0.0
CUCUANA,2427,0.0
CUCUANA,2428,0.0
CUCUANA,2429,0.0
CUCUANA,2430,0.0
CUCUANA,2431,0.0
CUCUANA,2432,0.0
CUCUANA,2433,0.0
CUCUANA,2434,0.0
CUCUANA,2435,0.0
CUCUANA,2436,0.0
CUCUANA,2437,0.0
CUCUANA,2438,0.0
CUCUANA,2439,0.0
CUCUANA,2440,0.0
CUCUANA,2441,0.0
CUCUANA,2442,0.0
CUCUANA,2443,0.0
CUCUANA,2444,0.0
CUCUANA,2445,0.0
CUCUANA,2446,0.0
CUCUANA,2447,0.0
CUCUANA,2448,1.1757215654519863e-07
CUCUANA,2449,0.0
CUCUANA,2450,0.0
CUCUANA,2451,0.0
CUCUANA,2452,0.0
CUCUANA,2453,0.0
CUCUANA,2454,0.0
CUCUANA,2455,0.0
CUCUANA,2456,0.0
CUCUANA,2457,0.0
CUCUANA,2458,0.0
CUCUANA,2459,0.0
CUCUANA,2460,0.0
CUCUANA,2461,0.0
CUCUANA,2462,0.0
CUCUANA,2463,0.0
CUCUANA,2464,0.0
CUCUANA,2465,0.0
CUCUANA,2466,0.0
CUCUANA,2467,0.0
CUCUANA,2468,0.0
CUCUANA,2469,0.0
CUCUANA,2470,0.0
CUCUANA,2471,0.0
CUCUANA,2472,1.7954855869740363e-08
CUCUANA,2473,0.0
CUCUANA,2474,0.0
CUCUANA,2475,0.0
CUCUANA,2476,0.0
CUCUANA,2477,0.0
CUCUANA,2478,0.0
CUCUANA,2479,0.0
CUCUANA,2480,0.0
CUCUANA,2481,0.0
CUCUANA,2482,0.0
CUCUANA,2483,0.0
CUCUANA,2484,0.0
CUCUANA,2485,0.0
CUCUANA,2486,0.0
CUCUANA,2487,0.0
CUCUANA,2488,0.0
CUCUANA,2489,0.0
CUCUANA,2490,0.0
CUCUANA,2491,0.0
CUCUANA,2492,0.0
CUCUANA,2493,0.0
