TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,Relax_Maximum_DispatchTx_up
Antioquia,Nordeste,45,0.0
Antioquia,Nordeste,46,0.0
Antioquia,Nordeste,47,0.0
Antioquia,Nordeste,48,0.0
Antioquia,Nordeste,49,0.0
Antioquia,Nordeste,50,0.0
Antioquia,Nordeste,51,0.0
Antioquia,Nordeste,52,0.0
Antioquia,Nordeste,53,0.0
Antioquia,Nordeste,54,0.0
Antioquia,Nordeste,55,0.0
Antioquia,Nordeste,56,0.0
Antioquia,Nordeste,57,0.0
Antioquia,Nordeste,58,0.0
Antioquia,Nordeste,59,0.0
Antioquia,Nordeste,60,0.0
Antioquia,Nordeste,61,0.0
Antioquia,Nordeste,62,0.0
Antioquia,Nordeste,63,0.0
Antioquia,Nordeste,64,0.0
Antioquia,Nordeste,65,0.0
Antioquia,Nordeste,66,0.0
Antioquia,Nordeste,67,0.0
Antioquia,Nordeste,68,0.0
Antioquia,Nordeste,69,0.0
Antioquia,Nordeste,70,0.0
Antioquia,Nordeste,71,0.0
Antioquia,Nordeste,72,0.0
Antioquia,Nordeste,73,0.0
Antioquia,Nordeste,74,0.0
Antioquia,Nordeste,75,0.0
Antioquia,Nordeste,76,0.0
Antioquia,Nordeste,77,0.0
Antioquia,Nordeste,78,0.0
Antioquia,Nordeste,79,0.0
Antioquia,Nordeste,80,0.0
Antioquia,Nordeste,81,0.0
Antioquia,Nordeste,82,0.0
Antioquia,Nordeste,83,0.0
Antioquia,Nordeste,84,0.0
Antioquia,Nordeste,85,0.0
Antioquia,Nordeste,86,0.0
Antioquia,Nordeste,87,0.0
Antioquia,Nordeste,88,0.0
Antioquia,Nordeste,89,0.0
Antioquia,Nordeste,90,0.0
Antioquia,Nordeste,91,0.0
Antioquia,Nordeste,92,0.0
Antioquia,Nordeste,93,0.0
Antioquia,Nordeste,94,0.0
Antioquia,Nordeste,95,0.0
Antioquia,Nordeste,96,0.0
Antioquia,Nordeste,97,0.0
Antioquia,Nordeste,98,0.0
Antioquia,Nordeste,99,0.0
Antioquia,Nordeste,100,0.0
Antioquia,Nordeste,101,0.0
Antioquia,Nordeste,102,0.0
Antioquia,Nordeste,103,0.0
Antioquia,Nordeste,104,0.0
Antioquia,Nordeste,105,0.0
Antioquia,Nordeste,106,0.0
Antioquia,Nordeste,107,0.0
Antioquia,Nordeste,108,0.0
Antioquia,Nordeste,109,0.0
Antioquia,Nordeste,110,0.0
Antioquia,Nordeste,111,0.0
Antioquia,Nordeste,112,0.0
Antioquia,Nordeste,113,0.0
Antioquia,Nordeste,114,0.0
Antioquia,Nordeste,115,0.0
Antioquia,Nordeste,116,0.0
Antioquia,Nordeste,117,0.0
Antioquia,Nordeste,118,0.0
Antioquia,Nordeste,119,0.0
Antioquia,Nordeste,120,0.0
Antioquia,Nordeste,121,0.0
Antioquia,Nordeste,122,0.0
Antioquia,Nordeste,123,0.0
Antioquia,Nordeste,124,0.0
Antioquia,Nordeste,125,0.0
Antioquia,Nordeste,126,0.0
Antioquia,Nordeste,127,0.0
Antioquia,Nordeste,128,0.0
Antioquia,Nordeste,129,0.0
Antioquia,Nordeste,130,0.0
Antioquia,Nordeste,131,0.0
Antioquia,Nordeste,132,0.0
Antioquia,Nordeste,133,0.0
Antioquia,Nordeste,134,0.0
Antioquia,Nordeste,135,0.0
Antioquia,Nordeste,136,0.0
Antioquia,Nordeste,137,0.0
Antioquia,Nordeste,138,0.0
Antioquia,Nordeste,139,0.0
Antioquia,Nordeste,140,0.0
Antioquia,Nordeste,141,0.0
Antioquia,Nordeste,142,0.0
Antioquia,Nordeste,143,0.0
Antioquia,Nordeste,144,0.0
Antioquia,Nordeste,145,0.0
Antioquia,Nordeste,146,0.0
Antioquia,Nordeste,147,0.0
Antioquia,Nordeste,148,0.0
Antioquia,Nordeste,149,0.0
Antioquia,Nordeste,150,0.0
Antioquia,Nordeste,151,0.0
Antioquia,Nordeste,152,0.0
Antioquia,Nordeste,153,0.0
Antioquia,Nordeste,154,0.0
Antioquia,Nordeste,155,0.0
Antioquia,Nordeste,156,0.0
Antioquia,Nordeste,157,0.0
Antioquia,Nordeste,158,0.0
Antioquia,Nordeste,159,0.0
Antioquia,Nordeste,160,0.0
Antioquia,Nordeste,161,0.0
Antioquia,Nordeste,162,0.0
Antioquia,Nordeste,163,0.0
Antioquia,Nordeste,164,0.0
Antioquia,Nordeste,165,0.0
Antioquia,Nordeste,166,0.0
Antioquia,Nordeste,167,0.0
Antioquia,Nordeste,168,0.0
Antioquia,Nordeste,169,0.0
Antioquia,Nordeste,170,0.0
Antioquia,Nordeste,171,0.0
Antioquia,Nordeste,172,0.0
Antioquia,Nordeste,173,0.0
Antioquia,Nordeste,174,0.0
Antioquia,Nordeste,175,0.0
Antioquia,Nordeste,176,0.0
Antioquia,Nordeste,177,0.0
Antioquia,Nordeste,178,0.0
Antioquia,Nordeste,179,0.0
Antioquia,Nordeste,180,0.0
Antioquia,Nordeste,181,0.0
Antioquia,Nordeste,182,0.0
Antioquia,Nordeste,183,0.0
Antioquia,Nordeste,184,0.0
Antioquia,Nordeste,185,0.0
Antioquia,Nordeste,186,0.0
Antioquia,Nordeste,187,0.0
Antioquia,Nordeste,188,0.0
Antioquia,Nordeste,189,0.0
Antioquia,Nordeste,190,0.0
Antioquia,Nordeste,191,0.0
Antioquia,Nordeste,192,0.0
Antioquia,Nordeste,193,0.0
Antioquia,Nordeste,194,0.0
Antioquia,Nordeste,195,0.0
Antioquia,Nordeste,196,0.0
Antioquia,Nordeste,197,0.0
Antioquia,Nordeste,198,0.0
Antioquia,Nordeste,199,0.0
Antioquia,Nordeste,200,0.0
Antioquia,Nordeste,201,0.0
Antioquia,Nordeste,202,0.0
Antioquia,Nordeste,203,0.0
Antioquia,Nordeste,204,0.0
Antioquia,Nordeste,205,0.0
Antioquia,Nordeste,206,0.0
Antioquia,Nordeste,207,0.0
Antioquia,Nordeste,208,0.0
Antioquia,Nordeste,209,0.0
Antioquia,Nordeste,210,0.0
Antioquia,Nordeste,211,0.0
Antioquia,Nordeste,212,0.0
Antioquia,Nordeste,213,0.0
Antioquia,Nordeste,214,0.0
Antioquia,Nordeste,215,0.0
Antioquia,Nordeste,216,0.0
Antioquia,Nordeste,217,0.0
Antioquia,Nordeste,218,0.0
Antioquia,Nordeste,219,0.0
Antioquia,Nordeste,220,0.0
Antioquia,Nordeste,221,0.0
Antioquia,Nordeste,222,0.0
Antioquia,Nordeste,223,0.0
Antioquia,Nordeste,224,0.0
Antioquia,Nordeste,225,0.0
Antioquia,Nordeste,226,0.0
Antioquia,Nordeste,227,0.0
Antioquia,Nordeste,228,0.0
Antioquia,Nordeste,229,0.0
Antioquia,Nordeste,230,0.0
Antioquia,Nordeste,231,0.0
Antioquia,Nordeste,232,0.0
Antioquia,Nordeste,233,0.0
Antioquia,Nordeste,234,0.0
Antioquia,Nordeste,235,0.0
Antioquia,Nordeste,236,0.0
Antioquia,Nordeste,237,0.0
Antioquia,Nordeste,238,0.0
Antioquia,Nordeste,239,0.0
Antioquia,Nordeste,240,0.0
Antioquia,Nordeste,241,0.0
Antioquia,Nordeste,242,0.0
Antioquia,Nordeste,243,0.0
Antioquia,Nordeste,244,0.0
Antioquia,Nordeste,245,0.0
Antioquia,Nordeste,246,0.0
Antioquia,Nordeste,247,0.0
Antioquia,Nordeste,248,0.0
Antioquia,Nordeste,249,0.0
Antioquia,Nordeste,250,0.0
Antioquia,Nordeste,251,0.0
Antioquia,Nordeste,252,0.0
Antioquia,Nordeste,253,0.0
Antioquia,Nordeste,254,0.0
Antioquia,Nordeste,255,0.0
Antioquia,Nordeste,256,0.0
Antioquia,Nordeste,257,0.0
Antioquia,Nordeste,258,0.0
Antioquia,Nordeste,259,0.0
Antioquia,Nordeste,260,0.0
Antioquia,Nordeste,261,0.0
Antioquia,Nordeste,262,0.0
Antioquia,Nordeste,263,0.0
Antioquia,Nordeste,264,0.0
Antioquia,Nordeste,265,0.0
Antioquia,Nordeste,266,0.0
Antioquia,Nordeste,267,0.0
Antioquia,Nordeste,268,0.0
Antioquia,Nordeste,269,0.0
Antioquia,Nordeste,270,0.0
Antioquia,Nordeste,271,0.0
Antioquia,Nordeste,272,0.0
Antioquia,Nordeste,273,0.0
Antioquia,Nordeste,274,0.0
Antioquia,Nordeste,275,0.0
Antioquia,Nordeste,276,0.0
Antioquia,Nordeste,277,0.0
Antioquia,Nordeste,278,0.0
Antioquia,Nordeste,279,0.0
Antioquia,Nordeste,280,0.0
Antioquia,Nordeste,281,0.0
Antioquia,Nordeste,282,0.0
Antioquia,Nordeste,283,0.0
Antioquia,Nordeste,284,0.0
Antioquia,Nordeste,285,0.0
Antioquia,Nordeste,286,0.0
Antioquia,Nordeste,287,0.0
Antioquia,Nordeste,288,0.0
Antioquia,Nordeste,289,0.0
Antioquia,Nordeste,290,0.0
Antioquia,Nordeste,291,0.0
Antioquia,Nordeste,292,0.0
Antioquia,Nordeste,293,0.0
Antioquia,Nordeste,294,0.0
Antioquia,Nordeste,295,0.0
Antioquia,Nordeste,296,0.0
Antioquia,Nordeste,297,0.0
Antioquia,Nordeste,298,0.0
Antioquia,Nordeste,299,0.0
Antioquia,Nordeste,300,0.0
Antioquia,Nordeste,301,0.0
Antioquia,Nordeste,302,0.0
Antioquia,Nordeste,303,0.0
Antioquia,Nordeste,304,0.0
Antioquia,Nordeste,305,0.0
Antioquia,Nordeste,306,0.0
Antioquia,Nordeste,307,0.0
Antioquia,Nordeste,308,0.0
Antioquia,Nordeste,309,0.0
Antioquia,Nordeste,310,0.0
Antioquia,Nordeste,311,0.0
Antioquia,Nordeste,312,0.0
Antioquia,Nordeste,313,0.0
Antioquia,Nordeste,314,0.0
Antioquia,Nordeste,315,0.0
Antioquia,Nordeste,316,0.0
Antioquia,Nordeste,317,0.0
Antioquia,Nordeste,318,0.0
Antioquia,Nordeste,319,0.0
Antioquia,Nordeste,320,0.0
Antioquia,Nordeste,321,0.0
Antioquia,Nordeste,322,0.0
Antioquia,Nordeste,323,0.0
Antioquia,Nordeste,324,0.0
Antioquia,Nordeste,325,0.0
Antioquia,Nordeste,326,0.0
Antioquia,Nordeste,327,0.0
Antioquia,Nordeste,328,0.0
Antioquia,Nordeste,329,0.0
Antioquia,Nordeste,330,0.0
Antioquia,Nordeste,331,0.0
Antioquia,Nordeste,332,0.0
Antioquia,Nordeste,333,0.0
Antioquia,Nordeste,334,0.0
Antioquia,Nordeste,335,0.0
Antioquia,Nordeste,336,0.0
Antioquia,Nordeste,337,0.0
Antioquia,Nordeste,338,0.0
Antioquia,Nordeste,339,0.0
Antioquia,Nordeste,340,0.0
Antioquia,Nordeste,341,0.0
Antioquia,Nordeste,342,0.0
Antioquia,Nordeste,343,0.0
Antioquia,Nordeste,344,0.0
Antioquia,Nordeste,345,0.0
Antioquia,Nordeste,346,0.0
Antioquia,Nordeste,347,0.0
Antioquia,Nordeste,348,0.0
Antioquia,Nordeste,349,0.0
Antioquia,Nordeste,350,0.0
Antioquia,Nordeste,351,0.0
Antioquia,Nordeste,352,0.0
Antioquia,Nordeste,353,0.0
Antioquia,Nordeste,354,0.0
Antioquia,Nordeste,355,0.0
Antioquia,Nordeste,356,0.0
Antioquia,Nordeste,357,0.0
Antioquia,Nordeste,358,0.0
Antioquia,Nordeste,359,0.0
Antioquia,Nordeste,360,0.0
Antioquia,Nordeste,361,0.0
Antioquia,Nordeste,362,0.0
Antioquia,Nordeste,363,0.0
Antioquia,Nordeste,364,0.0
Antioquia,Nordeste,365,0.0
Antioquia,Nordeste,366,0.0
Antioquia,Nordeste,367,0.0
Antioquia,Nordeste,368,0.0
Antioquia,Nordeste,369,0.0
Antioquia,Nordeste,370,0.0
Antioquia,Nordeste,371,0.0
Antioquia,Nordeste,372,0.0
Antioquia,Nordeste,373,0.0
Antioquia,Nordeste,374,0.0
Antioquia,Nordeste,375,0.0
Antioquia,Nordeste,376,0.0
Antioquia,Nordeste,377,0.0
Antioquia,Nordeste,378,0.0
Antioquia,Nordeste,379,0.0
Antioquia,Nordeste,380,0.0
Antioquia,Nordeste,381,0.0
Antioquia,Nordeste,382,0.0
Antioquia,Nordeste,383,0.0
Antioquia,Nordeste,384,0.0
Nordeste,Antioquia,1,0.0
Nordeste,Antioquia,2,0.0
Nordeste,Antioquia,3,0.0
Nordeste,Antioquia,4,0.0
Nordeste,Antioquia,5,0.0
Nordeste,Antioquia,6,0.0
Nordeste,Antioquia,7,0.0
Nordeste,Antioquia,8,0.0
Nordeste,Antioquia,9,0.0
Nordeste,Antioquia,10,0.0
Nordeste,Antioquia,11,0.0
Nordeste,Antioquia,12,0.0
Nordeste,Antioquia,13,0.0
Nordeste,Antioquia,14,0.0
Nordeste,Antioquia,15,0.0
Nordeste,Antioquia,16,0.0
Nordeste,Antioquia,17,0.0
Nordeste,Antioquia,18,0.0
Nordeste,Antioquia,19,0.0
Nordeste,Antioquia,20,0.0
Nordeste,Antioquia,21,0.0
Nordeste,Antioquia,22,0.0
Nordeste,Antioquia,23,0.0
Nordeste,Antioquia,24,0.0
Nordeste,Antioquia,25,0.0
Nordeste,Antioquia,26,0.0
Nordeste,Antioquia,27,0.0
Nordeste,Antioquia,28,0.0
Nordeste,Antioquia,29,0.0
Nordeste,Antioquia,30,0.0
Nordeste,Antioquia,31,0.0
Nordeste,Antioquia,32,0.0
Nordeste,Antioquia,33,0.0
Nordeste,Antioquia,34,0.0
Nordeste,Antioquia,35,0.0
Nordeste,Antioquia,36,0.0
Nordeste,Antioquia,37,0.0
Nordeste,Antioquia,38,0.0
Nordeste,Antioquia,39,0.0
Nordeste,Antioquia,40,0.0
Nordeste,Antioquia,41,0.0
Nordeste,Antioquia,42,0.0
Nordeste,Antioquia,43,0.0
Nordeste,Antioquia,44,0.0
Nordeste,Antioquia,45,0.0
Nordeste,Antioquia,46,0.0
Nordeste,Antioquia,47,0.0
Nordeste,Antioquia,48,0.0
Nordeste,Antioquia,49,0.0
Nordeste,Antioquia,50,0.0
Nordeste,Antioquia,51,0.0
Nordeste,Antioquia,52,0.0
Nordeste,Antioquia,53,0.0
Nordeste,Antioquia,54,0.0
Nordeste,Antioquia,55,0.0
Nordeste,Antioquia,56,0.0
Nordeste,Antioquia,57,0.0
Nordeste,Antioquia,58,0.0
Nordeste,Antioquia,59,0.0
Nordeste,Antioquia,60,0.0
Nordeste,Antioquia,61,0.0
Nordeste,Antioquia,62,0.0
Nordeste,Antioquia,63,0.0
Nordeste,Antioquia,64,0.0
Nordeste,Antioquia,65,0.0
Nordeste,Antioquia,66,0.0
Nordeste,Antioquia,67,0.0
Nordeste,Antioquia,68,0.0
Nordeste,Antioquia,69,0.0
Nordeste,Antioquia,70,0.0
Nordeste,Antioquia,71,0.0
Nordeste,Antioquia,72,0.0
Nordeste,Antioquia,73,0.0
Nordeste,Antioquia,74,0.0
Nordeste,Antioquia,75,0.0
Nordeste,Antioquia,76,0.0
Nordeste,Antioquia,77,0.0
Nordeste,Antioquia,78,0.0
Nordeste,Antioquia,79,0.0
Nordeste,Antioquia,80,0.0
Nordeste,Antioquia,81,0.0
Nordeste,Antioquia,82,0.0
Nordeste,Antioquia,83,0.0
Nordeste,Antioquia,84,0.0
Nordeste,Antioquia,85,0.0
Nordeste,Antioquia,86,0.0
Nordeste,Antioquia,87,0.0
Nordeste,Antioquia,88,0.0
Nordeste,Antioquia,89,0.0
Nordeste,Antioquia,90,0.0
Nordeste,Antioquia,91,0.0
Nordeste,Antioquia,92,0.0
Nordeste,Antioquia,93,0.0
Nordeste,Antioquia,94,0.0
Nordeste,Antioquia,95,0.0
Nordeste,Antioquia,96,0.0
Nordeste,Antioquia,97,0.0
Nordeste,Antioquia,98,0.0
Nordeste,Antioquia,99,0.0
Nordeste,Antioquia,100,0.0
Nordeste,Antioquia,101,0.0
Nordeste,Antioquia,102,0.0
Nordeste,Antioquia,103,0.0
Nordeste,Antioquia,104,0.0
Nordeste,Antioquia,105,0.0
Nordeste,Antioquia,106,0.0
Nordeste,Antioquia,107,0.0
Nordeste,Antioquia,108,0.0
Nordeste,Antioquia,109,0.0
Nordeste,Antioquia,110,0.0
Nordeste,Antioquia,111,0.0
Nordeste,Antioquia,112,0.0
Nordeste,Antioquia,113,0.0
Nordeste,Antioquia,114,0.0
Nordeste,Antioquia,115,0.0
Nordeste,Antioquia,116,0.0
Nordeste,Antioquia,117,0.0
Nordeste,Antioquia,118,0.0
Nordeste,Antioquia,119,0.0
Nordeste,Antioquia,120,0.0
Nordeste,Antioquia,121,0.0
Nordeste,Antioquia,122,0.0
Nordeste,Antioquia,123,0.0
Nordeste,Antioquia,124,0.0
Nordeste,Antioquia,125,0.0
Nordeste,Antioquia,126,0.0
Nordeste,Antioquia,127,0.0
Nordeste,Antioquia,128,0.0
Nordeste,Antioquia,129,0.0
Nordeste,Antioquia,130,0.0
Nordeste,Antioquia,131,0.0
Nordeste,Antioquia,132,0.0
Nordeste,Antioquia,133,0.0
Nordeste,Antioquia,134,0.0
Nordeste,Antioquia,135,0.0
Nordeste,Antioquia,136,0.0
Nordeste,Antioquia,137,0.0
Nordeste,Antioquia,138,0.0
Nordeste,Antioquia,139,0.0
Nordeste,Antioquia,140,0.0
Nordeste,Antioquia,141,0.0
Nordeste,Antioquia,142,0.0
Nordeste,Antioquia,143,0.0
Nordeste,Antioquia,144,0.0
Nordeste,Antioquia,145,0.0
Nordeste,Antioquia,146,0.0
Nordeste,Antioquia,147,0.0
Nordeste,Antioquia,148,0.0
Nordeste,Antioquia,149,0.0
Nordeste,Antioquia,150,0.0
Nordeste,Antioquia,151,0.0
Nordeste,Antioquia,152,0.0
Nordeste,Antioquia,153,0.0
Nordeste,Antioquia,154,0.0
Nordeste,Antioquia,155,0.0
Nordeste,Antioquia,156,0.0
Nordeste,Antioquia,157,0.0
Nordeste,Antioquia,158,0.0
Nordeste,Antioquia,159,0.0
Nordeste,Antioquia,160,0.0
Nordeste,Antioquia,161,0.0
Nordeste,Antioquia,162,0.0
Nordeste,Antioquia,163,0.0
Nordeste,Antioquia,164,0.0
Nordeste,Antioquia,165,0.0
Nordeste,Antioquia,166,0.0
Nordeste,Antioquia,167,0.0
Nordeste,Antioquia,168,0.0
Nordeste,Antioquia,169,0.0
Nordeste,Antioquia,170,0.0
Nordeste,Antioquia,171,0.0
Nordeste,Antioquia,172,0.0
Nordeste,Antioquia,173,0.0
Nordeste,Antioquia,174,0.0
Nordeste,Antioquia,175,0.0
Nordeste,Antioquia,176,0.0
Nordeste,Antioquia,177,0.0
Nordeste,Antioquia,178,0.0
Nordeste,Antioquia,179,0.0
Nordeste,Antioquia,180,0.0
Nordeste,Antioquia,181,0.0
Nordeste,Antioquia,182,0.0
Nordeste,Antioquia,183,0.0
Nordeste,Antioquia,184,0.0
Nordeste,Antioquia,185,0.0
Nordeste,Antioquia,186,0.0
Nordeste,Antioquia,187,0.0
Nordeste,Antioquia,188,0.0
Nordeste,Antioquia,189,0.0
Nordeste,Antioquia,190,0.0
Nordeste,Antioquia,191,0.0
Nordeste,Antioquia,192,0.0
Nordeste,Antioquia,193,0.0
Nordeste,Antioquia,194,0.0
Nordeste,Antioquia,195,0.0
Nordeste,Antioquia,196,0.0
Nordeste,Antioquia,197,0.0
Nordeste,Antioquia,198,0.0
Nordeste,Antioquia,199,0.0
Nordeste,Antioquia,200,0.0
Nordeste,Antioquia,201,0.0
Nordeste,Antioquia,202,0.0
Nordeste,Antioquia,203,0.0
Nordeste,Antioquia,204,0.0
Nordeste,Antioquia,205,0.0
Nordeste,Antioquia,206,0.0
Nordeste,Antioquia,207,0.0
Nordeste,Antioquia,208,0.0
Nordeste,Antioquia,209,0.0
Nordeste,Antioquia,210,0.0
Nordeste,Antioquia,211,0.0
Nordeste,Antioquia,212,0.0
Nordeste,Antioquia,213,0.0
Nordeste,Antioquia,214,0.0
Nordeste,Antioquia,215,0.0
Nordeste,Antioquia,216,0.0
Nordeste,Antioquia,217,0.0
Nordeste,Antioquia,218,0.0
Nordeste,Antioquia,219,0.0
Nordeste,Antioquia,220,0.0
Nordeste,Antioquia,221,0.0
Nordeste,Antioquia,222,0.0
Nordeste,Antioquia,223,0.0
Nordeste,Antioquia,224,0.0
Nordeste,Antioquia,225,0.0
Nordeste,Antioquia,226,0.0
Nordeste,Antioquia,227,0.0
Nordeste,Antioquia,228,0.0
Nordeste,Antioquia,229,0.0
Nordeste,Antioquia,230,0.0
Nordeste,Antioquia,231,0.0
Nordeste,Antioquia,232,0.0
Nordeste,Antioquia,233,0.0
Nordeste,Antioquia,234,0.0
Nordeste,Antioquia,235,0.0
Nordeste,Antioquia,236,0.0
Nordeste,Antioquia,237,0.0
Nordeste,Antioquia,238,0.0
Nordeste,Antioquia,239,0.0
Nordeste,Antioquia,240,0.0
Nordeste,Antioquia,241,0.0
Nordeste,Antioquia,242,0.0
Nordeste,Antioquia,243,0.0
Nordeste,Antioquia,244,0.0
Nordeste,Antioquia,245,0.0
Nordeste,Antioquia,246,0.0
Nordeste,Antioquia,247,0.0
Nordeste,Antioquia,248,0.0
Nordeste,Antioquia,249,0.0
Nordeste,Antioquia,250,0.0
Nordeste,Antioquia,251,0.0
Nordeste,Antioquia,252,0.0
Nordeste,Antioquia,253,0.0
Nordeste,Antioquia,254,0.0
Nordeste,Antioquia,255,0.0
Nordeste,Antioquia,256,0.0
Nordeste,Antioquia,257,0.0
Nordeste,Antioquia,258,0.0
Nordeste,Antioquia,259,0.0
Nordeste,Antioquia,260,0.0
Nordeste,Antioquia,261,0.0
Nordeste,Antioquia,262,0.0
Nordeste,Antioquia,263,0.0
Nordeste,Antioquia,264,0.0
Nordeste,Antioquia,265,0.0
Nordeste,Antioquia,266,0.0
Nordeste,Antioquia,267,0.0
Nordeste,Antioquia,268,0.0
Nordeste,Antioquia,269,0.0
Nordeste,Antioquia,270,0.0
Nordeste,Antioquia,271,0.0
Nordeste,Antioquia,272,0.0
Nordeste,Antioquia,273,0.0
Nordeste,Antioquia,274,0.0
Nordeste,Antioquia,275,0.0
Nordeste,Antioquia,276,0.0
Nordeste,Antioquia,277,0.0
Nordeste,Antioquia,278,0.0
Nordeste,Antioquia,279,0.0
Nordeste,Antioquia,280,0.0
Nordeste,Antioquia,281,0.0
Nordeste,Antioquia,282,0.0
Nordeste,Antioquia,283,0.0
Nordeste,Antioquia,284,0.0
Nordeste,Antioquia,285,0.0
Nordeste,Antioquia,286,0.0
Nordeste,Antioquia,287,0.0
Nordeste,Antioquia,288,0.0
Nordeste,Antioquia,289,0.0
Nordeste,Antioquia,290,0.0
Nordeste,Antioquia,291,0.0
Nordeste,Antioquia,292,0.0
Nordeste,Antioquia,293,0.0
Nordeste,Antioquia,294,0.0
Nordeste,Antioquia,295,0.0
Nordeste,Antioquia,296,0.0
Nordeste,Antioquia,297,0.0
Nordeste,Antioquia,298,0.0
Nordeste,Antioquia,299,0.0
Nordeste,Antioquia,300,0.0
Nordeste,Antioquia,301,0.0
Nordeste,Antioquia,302,0.0
Nordeste,Antioquia,303,0.0
Nordeste,Antioquia,304,0.0
Nordeste,Antioquia,305,0.0
Nordeste,Antioquia,306,0.0
Nordeste,Antioquia,307,0.0
Nordeste,Antioquia,308,0.0
Nordeste,Antioquia,309,0.0
Nordeste,Antioquia,310,0.0
Nordeste,Antioquia,311,0.0
Nordeste,Antioquia,312,0.0
Nordeste,Antioquia,313,0.0
Nordeste,Antioquia,314,0.0
Nordeste,Antioquia,315,0.0
Nordeste,Antioquia,316,0.0
Nordeste,Antioquia,317,0.0
Nordeste,Antioquia,318,0.0
Nordeste,Antioquia,319,0.0
Nordeste,Antioquia,320,0.0
Nordeste,Antioquia,321,0.0
Nordeste,Antioquia,322,0.0
Nordeste,Antioquia,323,0.0
Nordeste,Antioquia,324,0.0
Nordeste,Antioquia,325,0.0
Nordeste,Antioquia,326,0.0
Nordeste,Antioquia,327,0.0
Nordeste,Antioquia,328,0.0
Nordeste,Antioquia,329,0.0
Nordeste,Antioquia,330,0.0
Nordeste,Antioquia,331,0.0
Nordeste,Antioquia,332,0.0
Nordeste,Antioquia,333,0.0
Nordeste,Antioquia,334,0.0
Nordeste,Antioquia,335,0.0
Nordeste,Antioquia,336,0.0
Nordeste,Antioquia,337,0.0
Nordeste,Antioquia,338,0.0
Nordeste,Antioquia,339,0.0
Nordeste,Antioquia,340,0.0
Nordeste,Antioquia,341,0.0
Nordeste,Antioquia,342,0.0
Nordeste,Antioquia,343,0.0
Nordeste,Antioquia,344,0.0
Nordeste,Antioquia,345,0.0
Nordeste,Antioquia,346,0.0
Nordeste,Antioquia,347,0.0
Nordeste,Antioquia,348,0.0
Nordeste,Antioquia,349,0.0
Nordeste,Antioquia,350,0.0
Nordeste,Antioquia,351,0.0
Nordeste,Antioquia,352,0.0
Nordeste,Antioquia,353,0.0
Nordeste,Antioquia,354,0.0
Nordeste,Antioquia,355,0.0
Nordeste,Antioquia,356,0.0
Nordeste,Antioquia,357,0.0
Nordeste,Antioquia,358,0.0
Nordeste,Antioquia,359,0.0
Nordeste,Antioquia,360,0.0
Nordeste,Antioquia,361,0.0
Nordeste,Antioquia,362,0.0
Nordeste,Antioquia,363,0.0
Nordeste,Antioquia,364,0.0
Nordeste,Antioquia,365,0.0
Nordeste,Antioquia,366,0.0
Nordeste,Antioquia,367,0.0
Nordeste,Antioquia,368,0.0
Nordeste,Antioquia,369,0.0
Nordeste,Antioquia,370,0.0
Nordeste,Antioquia,371,0.0
Nordeste,Antioquia,372,0.0
Nordeste,Antioquia,373,0.0
Nordeste,Antioquia,374,0.0
Nordeste,Antioquia,375,0.0
Nordeste,Antioquia,376,0.0
Nordeste,Antioquia,377,0.0
Nordeste,Antioquia,378,0.0
Nordeste,Antioquia,379,0.0
Nordeste,Antioquia,380,0.0
Nordeste,Antioquia,381,0.0
Nordeste,Antioquia,382,0.0
Nordeste,Antioquia,383,0.0
Nordeste,Antioquia,384,0.0
Antioquia,Oriental,1,0.0
Antioquia,Oriental,2,0.0
Antioquia,Oriental,3,0.0
Antioquia,Oriental,4,0.0
Antioquia,Oriental,5,0.0
Antioquia,Oriental,6,0.0
Antioquia,Oriental,7,0.0
Antioquia,Oriental,8,0.0
Antioquia,Oriental,9,0.0
Antioquia,Oriental,10,0.0
Antioquia,Oriental,11,0.0
Antioquia,Oriental,12,0.0
Antioquia,Oriental,13,0.0
Antioquia,Oriental,14,0.0
Antioquia,Oriental,15,0.0
Antioquia,Oriental,16,0.0
Antioquia,Oriental,17,0.0
Antioquia,Oriental,18,0.0
Antioquia,Oriental,19,0.0
Antioquia,Oriental,20,0.0
Antioquia,Oriental,21,0.0
Antioquia,Oriental,22,0.0
Antioquia,Oriental,23,0.0
Antioquia,Oriental,24,0.0
Antioquia,Oriental,25,0.0
Antioquia,Oriental,26,0.0
Antioquia,Oriental,27,0.0
Antioquia,Oriental,28,0.0
Antioquia,Oriental,29,0.0
Antioquia,Oriental,30,0.0
Antioquia,Oriental,31,0.0
Antioquia,Oriental,32,0.0
Antioquia,Oriental,33,0.0
Antioquia,Oriental,34,0.0
Antioquia,Oriental,35,0.0
Antioquia,Oriental,36,0.0
Antioquia,Oriental,37,0.0
Antioquia,Oriental,38,0.0
Antioquia,Oriental,39,0.0
Antioquia,Oriental,40,0.0
Antioquia,Oriental,41,0.0
Antioquia,Oriental,42,0.0
Antioquia,Oriental,43,0.0
Antioquia,Oriental,44,0.0
Antioquia,Oriental,45,0.0
Antioquia,Oriental,46,0.0
Antioquia,Oriental,47,0.0
Antioquia,Oriental,48,0.0
Antioquia,Oriental,49,0.0
Antioquia,Oriental,50,0.0
Antioquia,Oriental,51,0.0
Antioquia,Oriental,52,0.0
