GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Cocuyo,5311,0.3514502631579006
H_Cocuyo,5312,0.34826236842104663
H_Cocuyo,5313,0.37088394736842645
H_Cocuyo,5314,0.39393368421052344
H_Cocuyo,5315,0.3845036842105287
H_Cocuyo,5316,0.39288763157894735
H_Cocuyo,5317,0.3883686842105334
H_Cocuyo,5318,0.3831760526315833
H_Cocuyo,5319,0.3847928947368473
H_Cocuyo,5320,0.385976315789474
H_Cocuyo,5321,0.36430526315788825
H_Cocuyo,5322,0.3660234210526312
H_Cocuyo,5323,0.3898928947368461
H_Cocuyo,5324,0.3998868421052606
H_Cocuyo,5325,0.40203368421052943
H_Cocuyo,5326,0.4036665789473659
H_Cocuyo,5327,0.3981092105263144
H_Cocuyo,5328,0.39480815789473667
H_Cocuyo,5329,0.3473838333333319
H_Cocuyo,5330,0.34396961111111324
H_Cocuyo,5331,0.3408960555555538
H_Cocuyo,5332,0.33969494444444237
H_Cocuyo,5333,0.3394126666666679
H_Cocuyo,5334,0.34041377777777626
H_Cocuyo,5335,0.3356019444444449
H_Cocuyo,5336,0.339881444444444
H_Cocuyo,5337,0.3496682777777771
H_Cocuyo,5338,0.35708449999999914
H_Cocuyo,5339,0.35615299999999905
H_Cocuyo,5340,0.3494429444444478
H_Cocuyo,5341,0.3495576111111127
H_Cocuyo,5342,0.34316022222222387
H_Cocuyo,5343,0.3361045555555542
H_Cocuyo,5344,0.3326051666666672
H_Cocuyo,5345,0.3392966111111093
H_Cocuyo,5346,0.34504088888888873
H_Cocuyo,5347,0.3426111111111112
H_Cocuyo,5348,0.33863261111110887
H_Cocuyo,5349,0.3427956666666674
H_Cocuyo,5350,0.34468144444444704
H_Cocuyo,5351,0.34445972222222565
H_Cocuyo,5352,0.34585466666666775
H_Cocuyo,5353,0.3488916666666668
H_Cocuyo,5354,0.35448333333333437
H_Cocuyo,5355,0.34454900000000066
H_Cocuyo,5356,0.33738699999999966
H_Cocuyo,5357,0.336625333333334
H_Cocuyo,5358,0.3362450000000017
H_Cocuyo,5359,0.3305770000000017
H_Cocuyo,5360,0.3280783333333339
H_Cocuyo,5361,0.359138333333334
H_Cocuyo,5362,0.35665699999999845
H_Cocuyo,5363,0.3632333333333335
H_Cocuyo,5364,0.3583843333333334
H_Cocuyo,5365,0.35943400000000025
H_Cocuyo,5366,0.3497079999999997
H_Cocuyo,5367,0.3384376666666675
H_Cocuyo,5368,0.3497720000000015
H_Cocuyo,5369,0.34136099999999914
H_Cocuyo,5370,0.3513323333333318
H_Cocuyo,5371,0.35655933333333323
H_Cocuyo,5372,0.3552716666666669
H_Cocuyo,5373,0.3554596666666683
H_Cocuyo,5374,0.35185133333333596
H_Cocuyo,5375,0.35237800000000163
H_Cocuyo,5376,0.35160633333333635
H_Coello,1,0.9075646320346351
H_Coello,2,0.8938183982684009
H_Coello,3,0.9064112121212133
H_Coello,4,0.897992770562773
H_Coello,5,0.8903277922077919
H_Coello,6,0.9025684415584401
H_Coello,7,0.8880780086580131
H_Coello,8,0.8838474025973966
H_Coello,9,0.8830203463203468
H_Coello,10,0.8797606493506436
H_Coello,11,0.8870309523809397
H_Coello,12,0.9072857575757578
H_Coello,13,0.8973045454545456
H_Coello,14,0.9012835497835499
H_Coello,15,0.9081003896103823
H_Coello,16,0.9025003030303083
H_Coello,17,0.9093755411255415
H_Coello,18,0.9149751082251081
H_Coello,19,0.9067504761904672
H_Coello,20,0.9074165367965392
H_Coello,21,0.9030617748917749
H_Coello,22,0.9089335064935042
H_Coello,23,0.9104298268398274
H_Coello,24,0.8935397835497838
H_Coello,25,0.9114638461538433
H_Coello,26,0.9019717948717982
H_Coello,27,0.8950115384615387
H_Coello,28,0.8797602564102576
H_Coello,29,0.8779115384615395
H_Coello,30,0.8916102564102564
H_Coello,31,0.8666043589743584
H_Coello,32,0.8664451282051289
H_Coello,33,0.9028846153846146
H_Coello,34,0.8678484615384612
H_Coello,35,0.8787805128205264
H_Coello,36,0.9207369230769231
H_Coello,37,0.9009820512820497
H_Coello,38,0.9138802564102564
H_Coello,39,0.9031792307692292
H_Coello,40,0.888151538461539
H_Coello,41,0.9264923076923068
H_Coello,42,0.9168410256410269
H_Coello,43,0.8946697435897448
H_Coello,44,0.904318461538459
H_Coello,45,0.9105523076923063
H_Coello,46,0.9092392307692307
H_Coello,47,0.9011833333333357
H_Coello,48,0.9026071794871768
H_Coello,49,0.7783838559322049
H_Coello,50,0.7803432203389846
H_Coello,51,0.7633527542372889
H_Coello,52,0.7458075847457621
H_Coello,53,0.7564038135593236
H_Coello,54,0.7399663983050857
H_Coello,55,0.7238431355932207
H_Coello,56,0.7431815677966114
H_Coello,57,0.7413201271186445
H_Coello,58,0.7430211864406777
H_Coello,59,0.7369107203389831
H_Coello,60,0.7567211864406715
H_Coello,61,0.7610894915254107
H_Coello,62,0.7963024152542374
H_Coello,63,0.7689505508474497
H_Coello,64,0.775364110169491
H_Coello,65,0.7773782627118635
H_Coello,66,0.7946005932203392
H_Coello,67,0.767913855932207
H_Coello,68,0.7903722457627111
H_Coello,69,0.7734919067796611
H_Coello,70,0.7999651694915286
H_Coello,71,0.7779255508474563
H_Coello,72,0.7697609745762719
H_Coello,73,0.8096846153846187
H_Coello,74,0.7729405128205116
H_Coello,75,0.7603223076923058
H_Coello,76,0.7563228205128212
H_Coello,77,0.7464623076923047
H_Coello,78,0.7596156410256469
H_Coello,79,0.7530948717948718
H_Coello,80,0.7572502564102592
H_Coello,81,0.7136053846153843
H_Coello,82,0.7342002564102543
H_Coello,83,0.6886141025641166
H_Coello,84,0.744781025641025
H_Coello,85,0.7780848717948718
H_Coello,86,0.7790417948717948
H_Coello,87,0.7752646153846285
H_Coello,88,0.7552269230769237
H_Coello,89,0.7904197435897437
H_Coello,90,0.7548105128205131
H_Coello,91,0.777488717948728
H_Coello,92,0.7780300000000011
H_Coello,93,0.7080682051282068
H_Coello,94,0.7282564102564137
H_Coello,95,0.7381048717948744
H_Coello,96,0.7596246153846167
H_Coello,97,1.0615147033898324
H_Coello,98,1.0502303813559308
H_Coello,99,1.0293257203389814
H_Coello,100,1.0251673305084736
H_Coello,101,1.015540338983051
H_Coello,102,1.0159325000000003
H_Coello,103,1.0139543644067803
H_Coello,104,1.0213618220338976
H_Coello,105,1.023766271186441
H_Coello,106,1.0151574576271183
H_Coello,107,1.002172288135597
H_Coello,108,1.012440508474576
H_Coello,109,1.0058074152542353
H_Coello,110,1.0277369915254237
H_Coello,111,1.034181822033899
H_Coello,112,1.0294927542372818
H_Coello,113,1.0447130084745737
H_Coello,114,1.0489210593220335
H_Coello,115,1.0502938983050853
H_Coello,116,1.0495041525423758
H_Coello,117,1.0503426694915277
H_Coello,118,1.0964019491525434
H_Coello,119,1.060944533898308
H_Coello,120,1.0566968220338993
H_Coello,121,1.0865558974359004
H_Coello,122,1.060971538461537
H_Coello,123,1.0370010256410325
H_Coello,124,1.0201233333333306
H_Coello,125,0.9960964102564134
H_Coello,126,0.9655479487179548
H_Coello,127,0.9409417948717937
H_Coello,128,0.9337902564102567
H_Coello,129,0.9868761538461541
H_Coello,130,0.968906666666669
H_Coello,131,0.9794746153846177
H_Coello,132,0.9506364102564078
H_Coello,133,0.9753400000000028
H_Coello,134,1.0271617948717946
H_Coello,135,1.0197987179487171
H_Coello,136,0.9910558974358992
H_Coello,137,1.0192397435897504
H_Coello,138,1.008918717948717
H_Coello,139,1.004019743589744
H_Coello,140,1.0079041025641047
H_Coello,141,1.011972820512817
H_Coello,142,1.0177382051282038
H_Coello,143,1.0443333333333271
H_Coello,144,1.054882564102563
H_Coello,145,0.9350290598290627
H_Coello,146,0.916727606837604
H_Coello,147,0.9118898717948696
H_Coello,148,0.898760384615386
H_Coello,149,0.8887895726495714
H_Coello,150,0.8844041025641047
H_Coello,151,0.8649430341880304
H_Coello,152,0.8616475213675159
H_Coello,153,0.8859081196581198
H_Coello,154,0.8856954273504272
H_Coello,155,0.878162948717943
H_Coello,156,0.8834658119658059
H_Coello,157,0.8912700854700866
H_Coello,158,0.8984211965811966
H_Coello,159,0.9041214102564084
H_Coello,160,0.9019923931623932
H_Coello,161,0.9170898717948717
H_Coello,162,0.9182443162393152
H_Coello,163,0.9143549145299232
H_Coello,164,0.922744743589746
H_Coello,165,0.9259941880341884
H_Coello,166,0.9311341025641013
H_Coello,167,0.924854444444442
H_Coello,168,0.9243897863247881
H_Coello,169,0.9414423076923057
H_Coello,170,0.9294399999999996
H_Coello,171,0.926447435897436
H_Coello,172,0.8905517948717971
H_Coello,173,0.9094866666666661
H_Coello,174,0.9213912820512817
H_Coello,175,0.8962107692307697
H_Coello,176,0.8960423076923121
H_Coello,177,0.9109182051282048
H_Coello,178,0.8891061538461535
H_Coello,179,0.8928753846153845
H_Coello,180,0.8968699999999998
H_Coello,181,0.9069361538461536
H_Coello,182,0.8980471794871789
H_Coello,183,0.9524097435897403
H_Coello,184,0.9706661538461532
H_Coello,185,0.952541282051282
H_Coello,186,0.9429774358974363
H_Coello,187,0.9334205128205113
H_Coello,188,0.9433730769230806
H_Coello,189,0.9225728205128192
H_Coello,190,0.9000110256410281
H_Coello,191,0.9066494871794859
H_Coello,192,0.8941515384615357
H_Coello,385,0.9075646320346351
H_Coello,386,0.8938183982684009
H_Coello,387,0.9064112121212133
H_Coello,388,0.897992770562773
H_Coello,389,0.8903277922077919
H_Coello,390,0.9025684415584418
H_Coello,391,0.8880780086580078
H_Coello,392,0.8838474025973966
H_Coello,393,0.8830203463203432
H_Coello,394,0.8797606493506491
H_Coello,395,0.8870309523809539
H_Coello,396,0.9072857575757638
H_Coello,397,0.8973045454545456
H_Coello,398,0.9012835497835567
H_Coello,399,0.9081003896103965
H_Coello,400,0.9025003030303012
H_Coello,401,0.9093755411255415
H_Coello,402,0.9149751082251072
H_Coello,403,0.9067504761904779
H_Coello,404,0.9074165367965392
H_Coello,405,0.9030617748917749
H_Coello,406,0.9089335064935042
H_Coello,407,0.910429826839831
H_Coello,408,0.8935397835497838
H_Coello,409,0.9114638461538433
H_Coello,410,0.9019717948717982
H_Coello,411,0.8950115384615387
H_Coello,412,0.8797602564102576
H_Coello,413,0.8779115384615395
H_Coello,414,0.8916102564102601
H_Coello,415,0.8666043589743566
H_Coello,416,0.8664451282051289
H_Coello,417,0.9028846153846151
H_Coello,418,0.8678484615384612
H_Coello,419,0.8787805128205264
H_Coello,420,0.9207369230769302
H_Coello,421,0.9009820512820514
H_Coello,422,0.913880256410252
H_Coello,423,0.9031792307692257
H_Coello,424,0.8881515384615355
H_Coello,425,0.9264923076923075
H_Coello,426,0.9168410256410269
H_Coello,427,0.8946697435897306
H_Coello,428,0.904318461538459
H_Coello,429,0.9105523076923063
H_Coello,430,0.9092392307692307
H_Coello,431,0.9011833333333357
H_Coello,432,0.9026071794871768
H_Coello,433,0.7783838559322049
H_Coello,434,0.7803432203389846
H_Coello,435,0.7633527542372884
H_Coello,436,0.7458075847457621
H_Coello,437,0.7564038135593236
H_Coello,438,0.7399663983050857
H_Coello,439,0.7238431355932207
H_Coello,440,0.7431815677966096
H_Coello,441,0.7413201271186409
H_Coello,442,0.7430211864406786
H_Coello,443,0.7369107203389831
H_Coello,444,0.7567211864406787
H_Coello,445,0.761089491525424
H_Coello,446,0.7963024152542374
H_Coello,447,0.7689505508474639
H_Coello,448,0.775364110169491
H_Coello,449,0.7773782627118653
H_Coello,450,0.7946005932203377
H_Coello,451,0.767913855932207
H_Coello,452,0.7903722457627111
H_Coello,453,0.7734919067796611
H_Coello,454,0.7999651694915286
H_Coello,455,0.7779255508474563
H_Coello,456,0.7697609745762719
H_Coello,457,0.8096846153846187
H_Coello,458,0.7729405128205116
H_Coello,459,0.7603223076923058
H_Coello,460,0.7563228205128212
H_Coello,461,0.7464623076923047
H_Coello,462,0.7596156410256469
H_Coello,463,0.7530948717948718
H_Coello,464,0.7572502564102592
H_Coello,465,0.7136053846153847
H_Coello,466,0.7342002564102564
H_Coello,467,0.6886141025641166
H_Coello,468,0.7447810256410259
H_Coello,469,0.7780848717948743
H_Coello,470,0.7790417948717945
H_Coello,471,0.7752646153846143
H_Coello,472,0.755226923076922
H_Coello,473,0.7904197435897444
H_Coello,474,0.7548105128205123
H_Coello,475,0.7774887179487173
H_Coello,476,0.7780300000000011
H_Coello,477,0.7080682051282068
H_Coello,478,0.7282564102564137
H_Coello,479,0.7381048717948744
H_Coello,480,0.7596246153846167
H_Coello,481,1.0615147033898324
H_Coello,482,1.0502303813559308
H_Coello,483,1.0293257203389885
H_Coello,484,1.0251673305084736
H_Coello,485,1.015540338983051
H_Coello,486,1.0159325
H_Coello,487,1.0139543644067857
H_Coello,488,1.021361822033898
H_Coello,489,1.023766271186446
H_Coello,490,1.0151574576271187
H_Coello,491,1.002172288135597
H_Coello,492,1.0124405084745831
H_Coello,493,1.0058074152542371
H_Coello,494,1.0277369915254297
H_Coello,495,1.0341818220339007
H_Coello,496,1.029492754237289
H_Coello,497,1.0447130084745773
H_Coello,498,1.0489210593220335
H_Coello,499,1.0502938983050853
H_Coello,500,1.0495041525423758
H_Coello,501,1.0503426694915277
H_Coello,502,1.0964019491525434
H_Coello,503,1.0609445338982937
H_Coello,504,1.0566968220338993
H_Coello,505,1.0865558974359004
H_Coello,506,1.060971538461537
H_Coello,507,1.0370010256410254
H_Coello,508,1.0201233333333306
H_Coello,509,0.9960964102564134
H_Coello,510,0.9655479487179495
H_Coello,511,0.9409417948717973
H_Coello,512,0.9337902564102549
H_Coello,513,0.9868761538461541
H_Coello,514,0.9689066666666655
H_Coello,515,0.9794746153846141
H_Coello,516,0.9506364102564104
H_Coello,517,0.9753399999999992
H_Coello,518,1.0271617948717946
H_Coello,519,1.0197987179487171
H_Coello,520,0.9910558974358975
H_Coello,521,1.0192397435897433
H_Coello,522,1.008918717948717
H_Coello,523,1.004019743589744
H_Coello,524,1.0079041025641047
H_Coello,525,1.011972820512817
H_Coello,526,1.0177382051282038
H_Coello,527,1.0443333333333342
H_Coello,528,1.054882564102563
H_Coello,529,0.9350290598290627
H_Coello,530,0.916727606837604
H_Coello,531,0.9118898717948696
H_Coello,532,0.898760384615386
H_Coello,533,0.8887895726495714
H_Coello,534,0.884404102564103
H_Coello,535,0.864943034188034
H_Coello,536,0.8616475213675212
H_Coello,537,0.8859081196581187
H_Coello,538,0.8856954273504289
H_Coello,539,0.8781629487179483
H_Coello,540,0.883465811965812
H_Coello,541,0.891270085470083
H_Coello,542,0.8984211965811966
H_Coello,543,0.9041214102564119
H_Coello,544,0.9019923931623879
H_Coello,545,0.9170898717948717
H_Coello,546,0.9182443162393152
H_Coello,547,0.9143549145299161
H_Coello,548,0.922744743589746
H_Coello,549,0.9259941880341884
H_Coello,550,0.9311341025641013
H_Coello,551,0.9248544444444491
H_Coello,552,0.9243897863247881
H_Coello,553,0.9414423076923057
H_Coello,554,0.9294399999999996
H_Coello,555,0.9264474358974297
H_Coello,556,0.8905517948717971
H_Coello,557,0.9094866666666661
H_Coello,558,0.9213912820512888
H_Coello,559,0.8962107692307626
H_Coello,560,0.8960423076923085
H_Coello,561,0.9109182051282049
H_Coello,562,0.8891061538461571
H_Coello,563,0.8928753846153796
H_Coello,564,0.8968699999999998
H_Coello,565,0.9069361538461553
H_Coello,566,0.8980471794871795
H_Coello,567,0.9524097435897403
H_Coello,568,0.9706661538461532
H_Coello,569,0.9525412820512855
H_Coello,570,0.9429774358974363
H_Coello,571,0.9334205128205042
H_Coello,572,0.9433730769230806
H_Coello,573,0.9225728205128192
H_Coello,574,0.9000110256410281
H_Coello,575,0.906649487179493
H_Coello,576,0.8941515384615357
H_Coello,1345,0.9075646320346351
H_Coello,1346,0.8938183982684009
H_Coello,1347,0.9064112121212133
H_Coello,1348,0.897992770562773
H_Coello,1349,0.8903277922077919
H_Coello,1350,0.9025684415584418
H_Coello,1351,0.8880780086580096
H_Coello,1352,0.8838474025974024
H_Coello,1353,0.8830203463203468
H_Coello,1354,0.8797606493506507
H_Coello,1355,0.8870309523809539
H_Coello,1356,0.9072857575757567
H_Coello,1357,0.8973045454545456
H_Coello,1358,0.9012835497835496
H_Coello,1359,0.9081003896103965
H_Coello,1360,0.9025003030303083
H_Coello,1361,0.9093755411255415
H_Coello,1362,0.9149751082251072
H_Coello,1363,0.9067504761904761
H_Coello,1364,0.9074165367965392
H_Coello,1365,0.9030617748917749
H_Coello,1366,0.9089335064935042
H_Coello,1367,0.9104298268398239
H_Coello,1368,0.8935397835497838
H_Coello,1369,0.9114638461538433
H_Coello,1370,0.9019717948717982
H_Coello,1371,0.8950115384615387
H_Coello,1372,0.8797602564102576
H_Coello,1373,0.8779115384615395
H_Coello,1374,0.8916102564102601
H_Coello,1375,0.8666043589743566
H_Coello,1376,0.8664451282051289
H_Coello,1377,0.9028846153846217
H_Coello,1378,0.8678484615384576
H_Coello,1379,0.8787805128205122
H_Coello,1380,0.9207369230769302
H_Coello,1381,0.9009820512820514
H_Coello,1382,0.9138802564102555
H_Coello,1383,0.9031792307692292
H_Coello,1384,0.8881515384615383
H_Coello,1385,0.9264923076923068
H_Coello,1386,0.9168410256410198
H_Coello,1387,0.894669743589743
H_Coello,1388,0.904318461538459
H_Coello,1389,0.9105523076923063
H_Coello,1390,0.9092392307692307
H_Coello,1391,0.9011833333333357
H_Coello,1392,0.9026071794871768
H_Coello,1393,0.7783838559322049
H_Coello,1394,0.7803432203389846
H_Coello,1395,0.7633527542372889
H_Coello,1396,0.7458075847457621
H_Coello,1397,0.7564038135593236
H_Coello,1398,0.7399663983050857
H_Coello,1399,0.7238431355932207
H_Coello,1400,0.7431815677966105
H_Coello,1401,0.7413201271186445
H_Coello,1402,0.7430211864406786
H_Coello,1403,0.7369107203389831
H_Coello,1404,0.7567211864406787
H_Coello,1405,0.761089491525424
H_Coello,1406,0.7963024152542388
H_Coello,1407,0.7689505508474568
H_Coello,1408,0.775364110169491
H_Coello,1409,0.7773782627118635
H_Coello,1410,0.7946005932203377
H_Coello,1411,0.7679138559322034
H_Coello,1412,0.7903722457627111
H_Coello,1413,0.7734919067796611
H_Coello,1414,0.7999651694915286
H_Coello,1415,0.7779255508474563
H_Coello,1416,0.7697609745762719
H_Coello,1417,0.8096846153846187
H_Coello,1418,0.7729405128205116
H_Coello,1419,0.7603223076923058
H_Coello,1420,0.7563228205128212
H_Coello,1421,0.7464623076923047
H_Coello,1422,0.7596156410256469
H_Coello,1423,0.7530948717948718
H_Coello,1424,0.7572502564102557
H_Coello,1425,0.7136053846153846
H_Coello,1426,0.7342002564102579
H_Coello,1427,0.6886141025641024
H_Coello,1428,0.744781025641025
H_Coello,1429,0.7780848717948707
H_Coello,1430,0.7790417948717945
H_Coello,1431,0.7752646153846143
H_Coello,1432,0.755226923076922
H_Coello,1433,0.7904197435897444
H_Coello,1434,0.7548105128205131
H_Coello,1435,0.7774887179487173
H_Coello,1436,0.7780300000000011
H_Coello,1437,0.7080682051282068
H_Coello,1438,0.7282564102564137
H_Coello,1439,0.7381048717948744
H_Coello,1440,0.7596246153846167
H_Coello,1441,1.0615147033898324
H_Coello,1442,1.0502303813559308
H_Coello,1443,1.0293257203389814
H_Coello,1444,1.0251673305084736
H_Coello,1445,1.015540338983051
H_Coello,1446,1.0159325
H_Coello,1447,1.0139543644067786
H_Coello,1448,1.0213618220338994
H_Coello,1449,1.0237662711864424
H_Coello,1450,1.0151574576271187
H_Coello,1451,1.0021722881355934
H_Coello,1452,1.012440508474576
H_Coello,1453,1.005807415254239
H_Coello,1454,1.0277369915254235
H_Coello,1455,1.0341818220338972
H_Coello,1456,1.0294927542372818
H_Coello,1457,1.0447130084745737
H_Coello,1458,1.0489210593220335
H_Coello,1459,1.0502938983050853
H_Coello,1460,1.0495041525423758
H_Coello,1461,1.0503426694915277
H_Coello,1462,1.0964019491525434
H_Coello,1463,1.060944533898308
H_Coello,1464,1.0566968220338993
H_Coello,1465,1.0865558974359004
H_Coello,1466,1.060971538461537
H_Coello,1467,1.0370010256410254
H_Coello,1468,1.0201233333333306
H_Coello,1469,0.9960964102564134
H_Coello,1470,0.9655479487179548
H_Coello,1471,0.9409417948717937
H_Coello,1472,0.9337902564102549
H_Coello,1473,0.9868761538461541
H_Coello,1474,0.968906666666669
H_Coello,1475,0.9794746153846141
H_Coello,1476,0.9506364102564104
H_Coello,1477,0.9753400000000028
H_Coello,1478,1.0271617948717946
H_Coello,1479,1.0197987179487171
H_Coello,1480,0.9910558974358992
H_Coello,1481,1.0192397435897504
H_Coello,1482,1.0089187179487187
H_Coello,1483,1.004019743589744
H_Coello,1484,1.0079041025641047
H_Coello,1485,1.011972820512817
H_Coello,1486,1.0177382051282038
H_Coello,1487,1.0443333333333342
H_Coello,1488,1.054882564102563
H_Coello,1489,0.9350290598290627
H_Coello,1490,0.916727606837604
H_Coello,1491,0.9118898717948696
H_Coello,1492,0.898760384615386
H_Coello,1493,0.8887895726495714
H_Coello,1494,0.8844041025641025
H_Coello,1495,0.864943034188034
H_Coello,1496,0.8616475213675212
H_Coello,1497,0.8859081196581196
H_Coello,1498,0.8856954273504272
H_Coello,1499,0.8781629487179501
H_Coello,1500,0.8834658119658121
H_Coello,1501,0.8912700854700848
H_Coello,1502,0.8984211965811966
H_Coello,1503,0.9041214102564119
H_Coello,1504,0.9019923931623914
H_Coello,1505,0.9170898717948719
H_Coello,1506,0.9182443162393161
H_Coello,1507,0.9143549145299126
H_Coello,1508,0.922744743589746
H_Coello,1509,0.9259941880341884
H_Coello,1510,0.9311341025641013
H_Coello,1511,0.924854444444442
H_Coello,1512,0.9243897863247881
H_Coello,1513,0.9414423076923057
H_Coello,1514,0.9294399999999996
H_Coello,1515,0.9264474358974368
H_Coello,1516,0.8905517948717971
H_Coello,1517,0.9094866666666661
H_Coello,1518,0.9213912820512888
H_Coello,1519,0.8962107692307697
H_Coello,1520,0.896042307692305
H_Coello,1521,0.9109182051282048
H_Coello,1522,0.8891061538461535
H_Coello,1523,0.8928753846153832
H_Coello,1524,0.8968699999999998
H_Coello,1525,0.9069361538461536
H_Coello,1526,0.8980471794871789
H_Coello,1527,0.9524097435897436
H_Coello,1528,0.9706661538461532
H_Coello,1529,0.9525412820512822
H_Coello,1530,0.9429774358974328
H_Coello,1531,0.9334205128205131
H_Coello,1532,0.9433730769230806
H_Coello,1533,0.9225728205128192
H_Coello,1534,0.9000110256410281
H_Coello,1535,0.9066494871794859
H_Coello,1536,0.8941515384615357
H_Coello,2305,0.9075646320346351
H_Coello,2306,0.8938183982684009
H_Coello,2307,0.9064112121212133
H_Coello,2308,0.897992770562773
H_Coello,2309,0.8903277922077919
H_Coello,2310,0.9025684415584418
H_Coello,2311,0.8880780086580096
H_Coello,2312,0.8838474025974037
H_Coello,2313,0.8830203463203432
H_Coello,2314,0.8797606493506507
H_Coello,2315,0.8870309523809521
H_Coello,2316,0.9072857575757638
H_Coello,2317,0.8973045454545456
H_Coello,2318,0.9012835497835496
H_Coello,2319,0.9081003896103894
H_Coello,2320,0.9025003030303083
H_Coello,2321,0.9093755411255415
H_Coello,2322,0.9149751082251072
H_Coello,2323,0.9067504761904761
H_Coello,2324,0.9074165367965392
H_Coello,2325,0.9030617748917749
H_Coello,2326,0.9089335064935042
H_Coello,2327,0.9104298268398239
H_Coello,2328,0.8935397835497838
H_Coello,2329,0.9114638461538433
H_Coello,2330,0.9019717948717982
H_Coello,2331,0.8950115384615387
H_Coello,2332,0.8797602564102576
H_Coello,2333,0.8779115384615395
H_Coello,2334,0.8916102564102601
H_Coello,2335,0.8666043589743588
H_Coello,2336,0.8664451282051289
H_Coello,2337,0.9028846153846146
H_Coello,2338,0.8678484615384612
H_Coello,2339,0.878780512820513
H_Coello,2340,0.9207369230769302
H_Coello,2341,0.9009820512820497
H_Coello,2342,0.913880256410252
H_Coello,2343,0.9031792307692308
H_Coello,2344,0.8881515384615426
H_Coello,2345,0.9264923076923068
H_Coello,2346,0.9168410256410269
H_Coello,2347,0.8946697435897448
H_Coello,2348,0.904318461538459
H_Coello,2349,0.9105523076923063
H_Coello,2350,0.9092392307692307
H_Coello,2351,0.9011833333333357
H_Coello,2352,0.9026071794871768
H_Coello,2353,0.7783838559322049
H_Coello,2354,0.7803432203389846
H_Coello,2355,0.7633527542372889
H_Coello,2356,0.7458075847457621
H_Coello,2357,0.7564038135593236
H_Coello,2358,0.7399663983050857
H_Coello,2359,0.7238431355932207
H_Coello,2360,0.7431815677966114
H_Coello,2361,0.7413201271186445
H_Coello,2362,0.7430211864406786
H_Coello,2363,0.7369107203389831
H_Coello,2364,0.7567211864406787
H_Coello,2365,0.7610894915254249
H_Coello,2366,0.7963024152542388
H_Coello,2367,0.7689505508474586
H_Coello,2368,0.7753641101694919
H_Coello,2369,0.7773782627118635
H_Coello,2370,0.7946005932203377
H_Coello,2371,0.7679138559321999
H_Coello,2372,0.7903722457627111
H_Coello,2373,0.7734919067796611
H_Coello,2374,0.7999651694915286
H_Coello,2375,0.7779255508474563
H_Coello,2376,0.7697609745762719
H_Coello,2377,0.8096846153846187
H_Coello,2378,0.7729405128205116
H_Coello,2379,0.7603223076923058
H_Coello,2380,0.7563228205128212
H_Coello,2381,0.7464623076923047
H_Coello,2382,0.7596156410256398
H_Coello,2383,0.7530948717948718
H_Coello,2384,0.7572502564102557
H_Coello,2385,0.7136053846153843
H_Coello,2386,0.7342002564102579
H_Coello,2387,0.6886141025641024
H_Coello,2388,0.7447810256410321
H_Coello,2389,0.7780848717948718
H_Coello,2390,0.7790417948718016
H_Coello,2391,0.7752646153846161
H_Coello,2392,0.7552269230769184
H_Coello,2393,0.7904197435897437
H_Coello,2394,0.7548105128205123
H_Coello,2395,0.7774887179487209
H_Coello,2396,0.7780300000000011
H_Coello,2397,0.7080682051282068
H_Coello,2398,0.7282564102564137
H_Coello,2399,0.7381048717948744
H_Coello,2400,0.7596246153846167
H_Coello,2401,1.0615147033898324
H_Coello,2402,1.0502303813559308
H_Coello,2403,1.0293257203389814
H_Coello,2404,1.0251673305084736
H_Coello,2405,1.015540338983051
H_Coello,2406,1.0159325000000017
H_Coello,2407,1.0139543644067794
H_Coello,2408,1.0213618220338985
H_Coello,2409,1.0237662711864388
H_Coello,2410,1.0151574576271187
H_Coello,2411,1.0021722881355934
H_Coello,2412,1.0124405084745831
H_Coello,2413,1.0058074152542371
H_Coello,2414,1.0277369915254235
H_Coello,2415,1.0341818220339007
H_Coello,2416,1.029492754237289
H_Coello,2417,1.0447130084745737
H_Coello,2418,1.0489210593220335
H_Coello,2419,1.0502938983050853
H_Coello,2420,1.0495041525423758
H_Coello,2421,1.0503426694915277
H_Coello,2422,1.0964019491525434
H_Coello,2423,1.060944533898308
H_Coello,2424,1.0566968220338993
H_Coello,2425,1.0865558974359004
H_Coello,2426,1.060971538461537
H_Coello,2427,1.0370010256410254
H_Coello,2428,1.0201233333333306
H_Coello,2429,0.9960964102564134
H_Coello,2430,0.9655479487179477
H_Coello,2431,0.9409417948717955
H_Coello,2432,0.933790256410262
H_Coello,2433,0.9868761538461537
H_Coello,2434,0.9689066666666655
H_Coello,2435,0.9794746153846141
H_Coello,2436,0.9506364102564095
H_Coello,2437,0.9753399999999992
H_Coello,2438,1.0271617948717946
H_Coello,2439,1.0197987179487171
H_Coello,2440,0.9910558974358974
H_Coello,2441,1.0192397435897433
H_Coello,2442,1.0089187179487182
H_Coello,2443,1.004019743589744
H_Coello,2444,1.0079041025641047
H_Coello,2445,1.011972820512817
H_Coello,2446,1.0177382051282038
H_Coello,2447,1.0443333333333342
H_Coello,2448,1.054882564102563
H_Coello,2449,0.9350290598290592
H_Coello,2450,0.916727606837604
H_Coello,2451,0.9118898717948731
H_Coello,2452,0.898760384615386
H_Coello,2453,0.8887895726495749
H_Coello,2454,0.8844041025641047
