GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CANDELARIA,2013,GASIMPOR,1.1230779655441023e-06
CANDELARIA,2014,GASIMPOR,1.121860078388314e-06
CANDELARIA,2015,GASIMPOR,1.118663898705007e-06
CANDELARIA,2016,GASIMPOR,1.1153857285175848e-06
CANDELARIA,2017,GASIMPOR,1.90470038657347e-07
CANDELARIA,2018,GASIMPOR,1.9036019293914405e-07
CANDELARIA,2019,GASIMPOR,1.9027533130055152e-07
CANDELARIA,2020,GASIMPOR,1.9020316400060643e-07
CANDELARIA,2021,GASIMPOR,1.9016596437086092e-07
CANDELARIA,2022,GASIMPOR,1.901158416892056e-07
CANDELARIA,2023,GASIMPOR,1.9011942398527948e-07
CANDELARIA,2024,GASIMPOR,1.9002388552176334e-07
CANDELARIA,2025,GASIMPOR,1.8995702296286273e-07
CANDELARIA,2026,GASIMPOR,1.8989306846765541e-07
CANDELARIA,2027,GASIMPOR,1.8980729768987024e-07
CANDELARIA,2028,GASIMPOR,1.8979342334273334e-07
CANDELARIA,2029,GASIMPOR,1.8987407875499616e-07
CANDELARIA,2030,GASIMPOR,1.9000054186104124e-07
CANDELARIA,2031,GASIMPOR,1.9024889539964832e-07
CANDELARIA,2032,GASIMPOR,1.9054881409181123e-07
CANDELARIA,2033,GASIMPOR,1.9084219154651343e-07
CANDELARIA,2034,GASIMPOR,1.9094710671170997e-07
CANDELARIA,2035,GASIMPOR,1.9076009089499654e-07
CANDELARIA,2036,GASIMPOR,1.9106569537646012e-07
CANDELARIA,2037,GASIMPOR,1.9123336120599612e-07
CANDELARIA,2038,GASIMPOR,1.9114035353616043e-07
CANDELARIA,2039,GASIMPOR,1.9093402308737315e-07
CANDELARIA,2040,GASIMPOR,1.906680822416136e-07
CANDELARIA,2041,GASIMPOR,1.1636844724709386e-06
CANDELARIA,2042,GASIMPOR,1.1613612213015423e-06
CANDELARIA,2043,GASIMPOR,1.1607091942780674e-06
CANDELARIA,2044,GASIMPOR,1.1602260602853862e-06
CANDELARIA,2045,GASIMPOR,1.1602605475605195e-06
CANDELARIA,2046,GASIMPOR,1.1605664397590418e-06
CANDELARIA,2047,GASIMPOR,1.1606921265999193e-06
CANDELARIA,2048,GASIMPOR,1.1600918222824437e-06
CANDELARIA,2049,GASIMPOR,1.1601677288971213e-06
CANDELARIA,2050,GASIMPOR,1.160187025928734e-06
CANDELARIA,2051,GASIMPOR,1.1602622089145966e-06
CANDELARIA,2052,GASIMPOR,1.1607492703041005e-06
CANDELARIA,2053,GASIMPOR,1.1614205166251913e-06
CANDELARIA,2054,GASIMPOR,1.1620183135230396e-06
CANDELARIA,2055,GASIMPOR,1.1632896580868953e-06
CANDELARIA,2056,GASIMPOR,1.1652812662565287e-06
CANDELARIA,2057,GASIMPOR,1.167292664314246e-06
CANDELARIA,2058,GASIMPOR,1.1685200345646029e-06
CANDELARIA,2059,GASIMPOR,1.1667901897148148e-06
CANDELARIA,2060,GASIMPOR,1.16928438919016e-06
CANDELARIA,2061,GASIMPOR,1.1710850730960572e-06
CANDELARIA,2062,GASIMPOR,1.1701478069801033e-06
CANDELARIA,2063,GASIMPOR,1.1681905651039617e-06
CANDELARIA,2064,GASIMPOR,1.16552768722996e-06
CANDELARIA,2065,GASIMPOR,2.6663509632159846e-07
CANDELARIA,2066,GASIMPOR,2.664324886320379e-07
CANDELARIA,2067,GASIMPOR,2.663117151270117e-07
CANDELARIA,2068,GASIMPOR,2.662328932582119e-07
CANDELARIA,2069,GASIMPOR,2.6619025353855037e-07
CANDELARIA,2070,GASIMPOR,2.661664575372087e-07
CANDELARIA,2071,GASIMPOR,2.662184597718262e-07
CANDELARIA,2072,GASIMPOR,2.661261701095594e-07
CANDELARIA,2073,GASIMPOR,2.660191108739114e-07
CANDELARIA,2074,GASIMPOR,2.659528984583675e-07
CANDELARIA,2075,GASIMPOR,2.6584965517336523e-07
CANDELARIA,2076,GASIMPOR,2.658750996878914e-07
CANDELARIA,2077,GASIMPOR,2.6605303578490184e-07
CANDELARIA,2078,GASIMPOR,2.6631015643937234e-07
CANDELARIA,2079,GASIMPOR,2.668258167948978e-07
CANDELARIA,2080,GASIMPOR,2.674679685226972e-07
CANDELARIA,2081,GASIMPOR,2.677927117504869e-07
CANDELARIA,2082,GASIMPOR,2.67767320549935e-07
CANDELARIA,2083,GASIMPOR,2.6750254937178374e-07
CANDELARIA,2084,GASIMPOR,2.6825763585783944e-07
CANDELARIA,2085,GASIMPOR,2.6823577531195186e-07
CANDELARIA,2086,GASIMPOR,2.6798880667486007e-07
CANDELARIA,2087,GASIMPOR,2.6754052589047565e-07
CANDELARIA,2088,GASIMPOR,2.670157664734443e-07
CANDELARIA,2089,GASIMPOR,1.5731668840983532e-06
CANDELARIA,2090,GASIMPOR,1.5681147819281402e-06
CANDELARIA,2091,GASIMPOR,1.567116437510092e-06
CANDELARIA,2092,GASIMPOR,1.5664183211805764e-06
CANDELARIA,2093,GASIMPOR,1.5661756364072594e-06
CANDELARIA,2094,GASIMPOR,1.5668155515223287e-06
CANDELARIA,2095,GASIMPOR,1.567949476794217e-06
CANDELARIA,2096,GASIMPOR,1.5676551892614026e-06
CANDELARIA,2097,GASIMPOR,1.5681223013520821e-06
CANDELARIA,2098,GASIMPOR,1.5686910235861562e-06
CANDELARIA,2099,GASIMPOR,1.5688320881340214e-06
CANDELARIA,2100,GASIMPOR,1.5702108193751333e-06
CANDELARIA,2101,GASIMPOR,1.572663952668195e-06
CANDELARIA,2102,GASIMPOR,1.5747808694287745e-06
CANDELARIA,2103,GASIMPOR,1.580234939345793e-06
CANDELARIA,2104,GASIMPOR,1.8235231558091602e-06
CANDELARIA,2105,GASIMPOR,1.8297584716831592e-06
CANDELARIA,2106,GASIMPOR,1.8288989279071846e-06
CANDELARIA,2107,GASIMPOR,1.7651892423194655e-06
CANDELARIA,2108,GASIMPOR,1.832773075490227e-06
CANDELARIA,2109,GASIMPOR,1.8325104922238803e-06
CANDELARIA,2110,GASIMPOR,1.8288858193291895e-06
CANDELARIA,2111,GASIMPOR,1.5863111604757903e-06
CANDELARIA,2112,GASIMPOR,1.5785218268654932e-06
CANDELARIA,2113,GASIMPOR,1.3642893289552765e-07
CANDELARIA,2114,GASIMPOR,1.3627321540167912e-07
CANDELARIA,2115,GASIMPOR,1.3619113446403844e-07
CANDELARIA,2116,GASIMPOR,1.361309210906701e-07
CANDELARIA,2117,GASIMPOR,1.361089268903905e-07
CANDELARIA,2118,GASIMPOR,1.3609927264355714e-07
CANDELARIA,2119,GASIMPOR,1.361175528063695e-07
CANDELARIA,2120,GASIMPOR,1.359257245862659e-07
CANDELARIA,2121,GASIMPOR,1.3575239745240627e-07
CANDELARIA,2122,GASIMPOR,1.355929003193462e-07
CANDELARIA,2123,GASIMPOR,1.3547639596739452e-07
CANDELARIA,2124,GASIMPOR,1.354564706309707e-07
CANDELARIA,2125,GASIMPOR,1.3549885457118586e-07
CANDELARIA,2126,GASIMPOR,1.355895509816166e-07
CANDELARIA,2127,GASIMPOR,1.358031920339683e-07
CANDELARIA,2128,GASIMPOR,1.3617375315684442e-07
CANDELARIA,2129,GASIMPOR,1.364994462303779e-07
CANDELARIA,2130,GASIMPOR,1.3677538845723072e-07
CANDELARIA,2131,GASIMPOR,1.36679605998108e-07
CANDELARIA,2132,GASIMPOR,1.373764747672587e-07
CANDELARIA,2133,GASIMPOR,1.3754703876241013e-07
CANDELARIA,2134,GASIMPOR,1.3737228685374505e-07
CANDELARIA,2135,GASIMPOR,1.3688816721127352e-07
CANDELARIA,2136,GASIMPOR,1.3655832176373136e-07
CANDELARIA,2137,GASIMPOR,7.485524563558604e-07
CANDELARIA,2138,GASIMPOR,7.482442584607413e-07
CANDELARIA,2139,GASIMPOR,7.476740335278436e-07
CANDELARIA,2140,GASIMPOR,7.473009569810482e-07
CANDELARIA,2141,GASIMPOR,7.469905527808559e-07
CANDELARIA,2142,GASIMPOR,7.468327482431663e-07
CANDELARIA,2143,GASIMPOR,7.465559700218221e-07
CANDELARIA,2144,GASIMPOR,7.455878698911737e-07
CANDELARIA,2145,GASIMPOR,7.44201750561457e-07
CANDELARIA,2146,GASIMPOR,7.442175042690018e-07
CANDELARIA,2147,GASIMPOR,7.442615798938034e-07
CANDELARIA,2148,GASIMPOR,7.444480708140301e-07
CANDELARIA,2149,GASIMPOR,7.447636927312423e-07
CANDELARIA,2150,GASIMPOR,7.461047939553438e-07
CANDELARIA,2151,GASIMPOR,7.465654920793746e-07
CANDELARIA,2152,GASIMPOR,7.471466765640462e-07
CANDELARIA,2153,GASIMPOR,7.478774447284732e-07
CANDELARIA,2154,GASIMPOR,7.483701621157016e-07
CANDELARIA,2155,GASIMPOR,7.485537649295757e-07
CANDELARIA,2156,GASIMPOR,7.506066715237987e-07
CANDELARIA,2157,GASIMPOR,7.5172090443671e-07
CANDELARIA,2158,GASIMPOR,7.515330917621312e-07
CANDELARIA,2159,GASIMPOR,7.507996232947192e-07
CANDELARIA,2160,GASIMPOR,7.49752492177467e-07
CANDELARIA,2161,GASIMPOR,2.0986536102381859e-07
CANDELARIA,2162,GASIMPOR,2.0969603020000118e-07
CANDELARIA,2163,GASIMPOR,2.0962047229369508e-07
CANDELARIA,2164,GASIMPOR,2.095608892580349e-07
CANDELARIA,2165,GASIMPOR,2.0953080048981018e-07
CANDELARIA,2166,GASIMPOR,2.095333290237431e-07
CANDELARIA,2167,GASIMPOR,2.0959840916062412e-07
CANDELARIA,2168,GASIMPOR,2.0938612737327202e-07
CANDELARIA,2169,GASIMPOR,2.092424826631092e-07
CANDELARIA,2170,GASIMPOR,2.090748139993878e-07
CANDELARIA,2171,GASIMPOR,2.0894190477301163e-07
CANDELARIA,2172,GASIMPOR,2.0892661637938832e-07
CANDELARIA,2173,GASIMPOR,2.0901071816834168e-07
CANDELARIA,2174,GASIMPOR,2.0913004732271802e-07
CANDELARIA,2175,GASIMPOR,2.0939680871352803e-07
CANDELARIA,2176,GASIMPOR,2.0974350278239686e-07
CANDELARIA,2177,GASIMPOR,2.1009622630911237e-07
CANDELARIA,2178,GASIMPOR,2.1029410960343748e-07
CANDELARIA,2179,GASIMPOR,2.101677407246648e-07
CANDELARIA,2180,GASIMPOR,2.106416210848634e-07
CANDELARIA,2181,GASIMPOR,2.1085917509235385e-07
CANDELARIA,2182,GASIMPOR,2.1068773234232833e-07
CANDELARIA,2183,GASIMPOR,2.1037912021187726e-07
CANDELARIA,2184,GASIMPOR,2.100676784563611e-07
CANDELARIA,2185,GASIMPOR,7.485826998493254e-07
CANDELARIA,2186,GASIMPOR,7.485715838972639e-07
CANDELARIA,2187,GASIMPOR,7.478619007693424e-07
CANDELARIA,2188,GASIMPOR,7.474114253573905e-07
CANDELARIA,2189,GASIMPOR,7.471371173686753e-07
CANDELARIA,2190,GASIMPOR,7.469534230789904e-07
CANDELARIA,2191,GASIMPOR,7.467058058040994e-07
CANDELARIA,2192,GASIMPOR,7.458729459366236e-07
CANDELARIA,2193,GASIMPOR,7.456418768924616e-07
CANDELARIA,2194,GASIMPOR,7.455896442234471e-07
CANDELARIA,2195,GASIMPOR,7.456626323393062e-07
CANDELARIA,2196,GASIMPOR,7.458865520533514e-07
CANDELARIA,2197,GASIMPOR,7.462315211435269e-07
CANDELARIA,2198,GASIMPOR,7.466290108445166e-07
CANDELARIA,2199,GASIMPOR,7.470954994055577e-07
CANDELARIA,2200,GASIMPOR,7.475482749534886e-07
CANDELARIA,2201,GASIMPOR,7.481694028231564e-07
CANDELARIA,2202,GASIMPOR,7.487174657065762e-07
CANDELARIA,2203,GASIMPOR,7.48674500837333e-07
CANDELARIA,2204,GASIMPOR,7.504718810112536e-07
CANDELARIA,2205,GASIMPOR,7.515471999185618e-07
CANDELARIA,2206,GASIMPOR,7.514257566227944e-07
CANDELARIA,2207,GASIMPOR,7.507571996691293e-07
CANDELARIA,2208,GASIMPOR,7.497455101408241e-07
CANDELARIA,2209,GASIMPOR,2.15005761401974e-07
CANDELARIA,2210,GASIMPOR,2.1483807786419857e-07
CANDELARIA,2211,GASIMPOR,2.1474683733141024e-07
CANDELARIA,2212,GASIMPOR,2.1467093387885597e-07
CANDELARIA,2213,GASIMPOR,2.1463477833198083e-07
CANDELARIA,2214,GASIMPOR,2.1458965159515904e-07
CANDELARIA,2215,GASIMPOR,2.1460449802263485e-07
CANDELARIA,2216,GASIMPOR,2.1449483699214693e-07
CANDELARIA,2217,GASIMPOR,2.1441113528086619e-07
CANDELARIA,2218,GASIMPOR,2.1433147005684112e-07
CANDELARIA,2219,GASIMPOR,2.1422868794294297e-07
CANDELARIA,2220,GASIMPOR,2.1421654729999304e-07
CANDELARIA,2221,GASIMPOR,2.1431412746642182e-07
CANDELARIA,2222,GASIMPOR,2.144563025012099e-07
CANDELARIA,2223,GASIMPOR,2.147530836765052e-07
CANDELARIA,2224,GASIMPOR,2.15123524201716e-07
CANDELARIA,2225,GASIMPOR,2.1552110122588453e-07
CANDELARIA,2226,GASIMPOR,2.1568269412249241e-07
CANDELARIA,2227,GASIMPOR,2.153832157568976e-07
CANDELARIA,2228,GASIMPOR,2.157800703171332e-07
CANDELARIA,2229,GASIMPOR,2.1604278570168025e-07
CANDELARIA,2230,GASIMPOR,2.15881193986728e-07
CANDELARIA,2231,GASIMPOR,2.1553597063480112e-07
CANDELARIA,2232,GASIMPOR,2.152268011385412e-07
CANDELARIA,2233,GASIMPOR,7.493646102107721e-07
CANDELARIA,2234,GASIMPOR,7.491084777946379e-07
CANDELARIA,2235,GASIMPOR,7.485181910311828e-07
CANDELARIA,2236,GASIMPOR,7.480268579315542e-07
CANDELARIA,2237,GASIMPOR,7.478907333693029e-07
CANDELARIA,2238,GASIMPOR,7.477457292861597e-07
CANDELARIA,2239,GASIMPOR,7.472200936395046e-07
CANDELARIA,2240,GASIMPOR,7.464437788466715e-07
CANDELARIA,2241,GASIMPOR,7.462814075263905e-07
CANDELARIA,2242,GASIMPOR,7.46190189911924e-07
CANDELARIA,2243,GASIMPOR,7.462447149610957e-07
CANDELARIA,2244,GASIMPOR,7.464071537621434e-07
CANDELARIA,2245,GASIMPOR,7.466921866753021e-07
CANDELARIA,2246,GASIMPOR,7.471541123155516e-07
CANDELARIA,2247,GASIMPOR,7.476806217445386e-07
CANDELARIA,2248,GASIMPOR,7.482745197731136e-07
CANDELARIA,2249,GASIMPOR,7.489431824059666e-07
CANDELARIA,2250,GASIMPOR,7.494781572390069e-07
CANDELARIA,2251,GASIMPOR,7.492931641931641e-07
CANDELARIA,2252,GASIMPOR,7.507965549170498e-07
CANDELARIA,2253,GASIMPOR,7.517913660184523e-07
CANDELARIA,2254,GASIMPOR,7.515924317202798e-07
CANDELARIA,2255,GASIMPOR,7.511410205671283e-07
CANDELARIA,2256,GASIMPOR,7.5021362914409e-07
CANDELARIA,2257,GASIMPOR,2.682144879656538e-07
CANDELARIA,2258,GASIMPOR,2.6793882507486895e-07
CANDELARIA,2259,GASIMPOR,2.6782237590929957e-07
CANDELARIA,2260,GASIMPOR,2.6774955890558864e-07
CANDELARIA,2261,GASIMPOR,2.677192503795831e-07
CANDELARIA,2262,GASIMPOR,2.6770503364980147e-07
CANDELARIA,2263,GASIMPOR,2.677844110243539e-07
CANDELARIA,2264,GASIMPOR,2.676910782945931e-07
CANDELARIA,2265,GASIMPOR,2.6756899137059295e-07
CANDELARIA,2266,GASIMPOR,2.674863637842328e-07
CANDELARIA,2267,GASIMPOR,2.6736379515003953e-07
CANDELARIA,2268,GASIMPOR,2.6739256841789944e-07
CANDELARIA,2269,GASIMPOR,2.676024780008335e-07
CANDELARIA,2270,GASIMPOR,2.678584521659772e-07
CANDELARIA,2271,GASIMPOR,2.7359658062572473e-07
CANDELARIA,2272,GASIMPOR,3.034828525723988e-07
CANDELARIA,2273,GASIMPOR,3.0416768469711105e-07
CANDELARIA,2274,GASIMPOR,2.749267579380644e-07
CANDELARIA,2275,GASIMPOR,2.744119922836243e-07
CANDELARIA,2276,GASIMPOR,2.7600073522305247e-07
CANDELARIA,2277,GASIMPOR,2.7527156716922513e-07
CANDELARIA,2278,GASIMPOR,2.7488512930581776e-07
CANDELARIA,2279,GASIMPOR,2.742152320667488e-07
CANDELARIA,2280,GASIMPOR,2.686314001080864e-07
CANDELARIA,2281,GASIMPOR,1.1673029184748403e-06
CANDELARIA,2282,GASIMPOR,1.1666949642884066e-06
CANDELARIA,2283,GASIMPOR,1.165776743563244e-06
CANDELARIA,2284,GASIMPOR,1.1649510027972234e-06
CANDELARIA,2285,GASIMPOR,1.1642890895438349e-06
CANDELARIA,2286,GASIMPOR,1.1640684793909062e-06
CANDELARIA,2287,GASIMPOR,1.1636421257813637e-06
CANDELARIA,2288,GASIMPOR,1.1626000600902538e-06
CANDELARIA,2289,GASIMPOR,1.162324410236622e-06
CANDELARIA,2290,GASIMPOR,1.1623539961065918e-06
CANDELARIA,2291,GASIMPOR,1.1624869168551027e-06
CANDELARIA,2292,GASIMPOR,1.1629894990923931e-06
CANDELARIA,2293,GASIMPOR,1.1638877924731178e-06
CANDELARIA,2294,GASIMPOR,1.1650737742723694e-06
CANDELARIA,2295,GASIMPOR,1.166524632899813e-06
CANDELARIA,2296,GASIMPOR,1.1670154243417444e-06
CANDELARIA,2297,GASIMPOR,1.1681703600229967e-06
CANDELARIA,2298,GASIMPOR,1.167877124036683e-06
CANDELARIA,2299,GASIMPOR,1.1680754182968235e-06
CANDELARIA,2300,GASIMPOR,1.2175360495601922e-06
CANDELARIA,2301,GASIMPOR,1.2189902212188361e-06
CANDELARIA,2302,GASIMPOR,1.2181833331209136e-06
CANDELARIA,2303,GASIMPOR,1.2154375945983526e-06
CANDELARIA,2304,GASIMPOR,1.1686643900435927e-06
CANDELARIA,2305,GASIMPOR,1.329575219785271e-07
CANDELARIA,2306,GASIMPOR,1.327834361471049e-07
CANDELARIA,2307,GASIMPOR,1.3270215978872348e-07
CANDELARIA,2308,GASIMPOR,1.3264178450898553e-07
CANDELARIA,2309,GASIMPOR,1.3261624365181976e-07
CANDELARIA,2310,GASIMPOR,1.3260694505603015e-07
CANDELARIA,2311,GASIMPOR,1.3260617815578154e-07
CANDELARIA,2312,GASIMPOR,1.3238153607972378e-07
CANDELARIA,2313,GASIMPOR,1.3218448178171761e-07
CANDELARIA,2314,GASIMPOR,1.3201354810704816e-07
CANDELARIA,2315,GASIMPOR,1.3189539786042614e-07
CANDELARIA,2316,GASIMPOR,1.318712518658054e-07
CANDELARIA,2317,GASIMPOR,1.3190839854327047e-07
CANDELARIA,2318,GASIMPOR,1.319997353032476e-07
CANDELARIA,2319,GASIMPOR,1.3221734101455202e-07
CANDELARIA,2320,GASIMPOR,1.325957639162602e-07
CANDELARIA,2321,GASIMPOR,1.3296041363337972e-07
CANDELARIA,2322,GASIMPOR,1.3318332207480268e-07
CANDELARIA,2323,GASIMPOR,1.3317083771970707e-07
CANDELARIA,2324,GASIMPOR,1.33696680064182e-07
CANDELARIA,2325,GASIMPOR,1.3395944101295352e-07
CANDELARIA,2326,GASIMPOR,1.3377156866146974e-07
CANDELARIA,2327,GASIMPOR,1.3337934886795155e-07
CANDELARIA,2328,GASIMPOR,1.3311271444560037e-07
CANDELARIA,2329,GASIMPOR,7.817373417359424e-07
CANDELARIA,2330,GASIMPOR,7.818783924822052e-07
CANDELARIA,2331,GASIMPOR,7.810205436056813e-07
CANDELARIA,2332,GASIMPOR,7.804559056737717e-07
CANDELARIA,2333,GASIMPOR,7.801443373952526e-07
CANDELARIA,2334,GASIMPOR,7.801883409669843e-07
CANDELARIA,2335,GASIMPOR,7.802190136167201e-07
CANDELARIA,2336,GASIMPOR,7.791675850275657e-07
CANDELARIA,2337,GASIMPOR,7.78680438531257e-07
CANDELARIA,2338,GASIMPOR,7.787331539534664e-07
CANDELARIA,2339,GASIMPOR,7.785760629966138e-07
CANDELARIA,2340,GASIMPOR,7.788509066312955e-07
CANDELARIA,2341,GASIMPOR,7.793189094840593e-07
CANDELARIA,2342,GASIMPOR,7.79757785578232e-07
CANDELARIA,2343,GASIMPOR,7.804508701714461e-07
CANDELARIA,2344,GASIMPOR,7.815518922626745e-07
CANDELARIA,2345,GASIMPOR,7.83118983416352e-07
CANDELARIA,2346,GASIMPOR,7.839909267408953e-07
CANDELARIA,2347,GASIMPOR,7.841753955589121e-07
CANDELARIA,2348,GASIMPOR,7.884074221252505e-07
CANDELARIA,2349,GASIMPOR,7.899438482092054e-07
CANDELARIA,2350,GASIMPOR,7.877564924381735e-07
CANDELARIA,2351,GASIMPOR,7.853457466289855e-07
CANDELARIA,2352,GASIMPOR,7.833412287923995e-07
CANDELARIA,2353,GASIMPOR,2.0755743156333026e-07
CANDELARIA,2354,GASIMPOR,2.073834143090482e-07
CANDELARIA,2355,GASIMPOR,2.0730012780416455e-07
CANDELARIA,2356,GASIMPOR,2.0723292748147781e-07
CANDELARIA,2357,GASIMPOR,2.0719673261511507e-07
CANDELARIA,2358,GASIMPOR,2.0720178758761772e-07
CANDELARIA,2359,GASIMPOR,2.072544688484618e-07
CANDELARIA,2360,GASIMPOR,2.0699351004176537e-07
CANDELARIA,2361,GASIMPOR,2.0681568545414692e-07
CANDELARIA,2362,GASIMPOR,2.066244969320632e-07
CANDELARIA,2363,GASIMPOR,2.0647982359962106e-07
CANDELARIA,2364,GASIMPOR,2.064596384147281e-07
CANDELARIA,2365,GASIMPOR,2.0654362763196252e-07
CANDELARIA,2366,GASIMPOR,2.0667171518696234e-07
CANDELARIA,2367,GASIMPOR,2.0695525059287541e-07
CANDELARIA,2368,GASIMPOR,2.073242687681272e-07
CANDELARIA,2369,GASIMPOR,2.0769744715089759e-07
CANDELARIA,2370,GASIMPOR,2.079134653616812e-07
CANDELARIA,2371,GASIMPOR,2.0781519345921047e-07
CANDELARIA,2372,GASIMPOR,2.082769896058141e-07
CANDELARIA,2373,GASIMPOR,2.0855238982060296e-07
CANDELARIA,2374,GASIMPOR,2.0837787631400246e-07
CANDELARIA,2375,GASIMPOR,2.080777064563597e-07
CANDELARIA,2376,GASIMPOR,2.0777356092442858e-07
CANDELARIA,2377,GASIMPOR,8.348995789136689e-07
CANDELARIA,2378,GASIMPOR,8.345745910816166e-07
CANDELARIA,2379,GASIMPOR,8.336337882867767e-07
CANDELARIA,2380,GASIMPOR,8.33084793751916e-07
CANDELARIA,2381,GASIMPOR,8.328409907014851e-07
CANDELARIA,2382,GASIMPOR,8.328547416317156e-07
CANDELARIA,2383,GASIMPOR,8.329400696000986e-07
CANDELARIA,2384,GASIMPOR,8.32193679618223e-07
CANDELARIA,2385,GASIMPOR,8.320937901838021e-07
CANDELARIA,2386,GASIMPOR,8.32083192084396e-07
CANDELARIA,2387,GASIMPOR,8.320447637819065e-07
CANDELARIA,2388,GASIMPOR,8.32392869265727e-07
CANDELARIA,2389,GASIMPOR,8.329622524524045e-07
CANDELARIA,2390,GASIMPOR,8.334639440921369e-07
CANDELARIA,2391,GASIMPOR,8.342166209916577e-07
CANDELARIA,2392,GASIMPOR,8.352442657201957e-07
CANDELARIA,2393,GASIMPOR,8.368338927653418e-07
CANDELARIA,2394,GASIMPOR,8.38022942414176e-07
CANDELARIA,2395,GASIMPOR,8.37459184383193e-07
CANDELARIA,2396,GASIMPOR,8.407808497135731e-07
CANDELARIA,2397,GASIMPOR,8.41869482431101e-07
CANDELARIA,2398,GASIMPOR,8.406772911202511e-07
CANDELARIA,2399,GASIMPOR,8.386312377626248e-07
CANDELARIA,2400,GASIMPOR,8.366081558236367e-07
CANDELARIA,2401,GASIMPOR,2.0764398451796054e-07
CANDELARIA,2402,GASIMPOR,2.074656213304562e-07
CANDELARIA,2403,GASIMPOR,2.073696322671779e-07
CANDELARIA,2404,GASIMPOR,2.0728705240560241e-07
CANDELARIA,2405,GASIMPOR,2.072452321260672e-07
CANDELARIA,2406,GASIMPOR,2.0719762331336782e-07
CANDELARIA,2407,GASIMPOR,2.0719599754953074e-07
CANDELARIA,2408,GASIMPOR,2.070482363261741e-07
CANDELARIA,2409,GASIMPOR,2.0693312740743558e-07
CANDELARIA,2410,GASIMPOR,2.068298833157684e-07
CANDELARIA,2411,GASIMPOR,2.0671762184780326e-07
CANDELARIA,2412,GASIMPOR,2.0669707611085787e-07
CANDELARIA,2413,GASIMPOR,2.067908016141591e-07
CANDELARIA,2414,GASIMPOR,2.0694535642056276e-07
CANDELARIA,2415,GASIMPOR,2.0725571503894074e-07
CANDELARIA,2416,GASIMPOR,2.0764528762924215e-07
CANDELARIA,2417,GASIMPOR,2.080464960072453e-07
CANDELARIA,2418,GASIMPOR,2.0824766951824778e-07
CANDELARIA,2419,GASIMPOR,2.079663050176366e-07
CANDELARIA,2420,GASIMPOR,2.0836819513670934e-07
CANDELARIA,2421,GASIMPOR,2.0875145209740094e-07
CANDELARIA,2422,GASIMPOR,2.085610342193803e-07
CANDELARIA,2423,GASIMPOR,2.081901337375037e-07
CANDELARIA,2424,GASIMPOR,2.0787599501212227e-07
CANDELARIA,2425,GASIMPOR,1.3406061229311576e-06
CANDELARIA,2426,GASIMPOR,1.3403366962437115e-06
CANDELARIA,2427,GASIMPOR,1.3392895565084864e-06
CANDELARIA,2428,GASIMPOR,1.3384814395501228e-06
CANDELARIA,2429,GASIMPOR,1.3384526353266758e-06
CANDELARIA,2430,GASIMPOR,1.338591378567228e-06
CANDELARIA,2431,GASIMPOR,1.3381028708900306e-06
CANDELARIA,2432,GASIMPOR,1.3374071608221128e-06
CANDELARIA,2433,GASIMPOR,1.3374685627435348e-06
CANDELARIA,2434,GASIMPOR,1.3373996799511743e-06
CANDELARIA,2435,GASIMPOR,1.3373782086277148e-06
CANDELARIA,2436,GASIMPOR,1.3377592177069546e-06
CANDELARIA,2437,GASIMPOR,1.3383643803617721e-06
CANDELARIA,2438,GASIMPOR,1.338949724808078e-06
CANDELARIA,2439,GASIMPOR,1.3398920824788827e-06
CANDELARIA,2440,GASIMPOR,1.341561207347613e-06
CANDELARIA,2441,GASIMPOR,1.343528864141402e-06
CANDELARIA,2442,GASIMPOR,1.344860970605888e-06
CANDELARIA,2443,GASIMPOR,1.343675803543029e-06
CANDELARIA,2444,GASIMPOR,1.346377981666789e-06
CANDELARIA,2445,GASIMPOR,1.3473068722047782e-06
CANDELARIA,2446,GASIMPOR,1.3458645131134974e-06
CANDELARIA,2447,GASIMPOR,1.3441932622649984e-06
CANDELARIA,2448,GASIMPOR,1.342160053088824e-06
CANDELARIA,2449,GASIMPOR,2.696822734124663e-07
CANDELARIA,2450,GASIMPOR,2.693497249117906e-07
CANDELARIA,2451,GASIMPOR,2.692280452982313e-07
CANDELARIA,2452,GASIMPOR,2.691500628657872e-07
CANDELARIA,2453,GASIMPOR,2.6911184435123775e-07
CANDELARIA,2454,GASIMPOR,2.6909514658045724e-07
CANDELARIA,2455,GASIMPOR,2.6915355371371305e-07
CANDELARIA,2456,GASIMPOR,2.690100429529054e-07
CANDELARIA,2457,GASIMPOR,2.6883947806538843e-07
CANDELARIA,2458,GASIMPOR,2.6871731123841767e-07
CANDELARIA,2459,GASIMPOR,2.6857666059721725e-07
CANDELARIA,2460,GASIMPOR,2.6858752684457626e-07
CANDELARIA,2461,GASIMPOR,2.687728215747782e-07
CANDELARIA,2462,GASIMPOR,2.6906263525597873e-07
CANDELARIA,2463,GASIMPOR,2.698413105232113e-07
CANDELARIA,2464,GASIMPOR,2.758997326226606e-07
CANDELARIA,2465,GASIMPOR,2.767052650207156e-07
CANDELARIA,2466,GASIMPOR,2.713138355170424e-07
CANDELARIA,2467,GASIMPOR,2.7087298108115587e-07
CANDELARIA,2468,GASIMPOR,2.771866166097557e-07
CANDELARIA,2469,GASIMPOR,2.771844598109605e-07
