GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
H_Guacaica,88,1.0723438000450861e-17
H_Guacaica,89,1.0723438000468916e-17
H_Guacaica,90,1.0723438000513047e-17
H_Guacaica,91,1.0723438000639425e-17
H_Guacaica,92,1.0723437993542213e-17
H_Guacaica,93,1.072343799465554e-17
H_Guacaica,94,1.0723437994232275e-17
H_Guacaica,95,1.072343799316308e-17
H_Guacaica,96,1.0723437991726787e-17
H_Guacaica,97,1.0723435682715608e-17
H_Guacaica,98,1.0723435684908161e-17
H_Guacaica,99,1.072343568606562e-17
H_Guacaica,100,1.0723435686849965e-17
H_Guacaica,101,1.0723435687211043e-17
H_Guacaica,102,1.072343567602762e-17
H_Guacaica,103,1.0723435675153005e-17
H_Guacaica,104,1.0723435674605368e-17
H_Guacaica,105,1.0723435672587337e-17
H_Guacaica,106,1.072343567042688e-17
H_Guacaica,107,1.0723435668992592e-17
H_Guacaica,108,1.0723435667347677e-17
H_Guacaica,109,1.0723435666033749e-17
H_Guacaica,110,1.0723435666236355e-17
H_Guacaica,111,1.0723435665829138e-17
H_Guacaica,112,1.0723435665084914e-17
H_Guacaica,113,1.0723435665068865e-17
H_Guacaica,114,1.0723435665660634e-17
H_Guacaica,115,1.0723435667044771e-17
H_Guacaica,116,1.072343567487417e-17
H_Guacaica,117,1.0723435673132967e-17
H_Guacaica,118,1.0723435674306474e-17
H_Guacaica,119,1.0723435676791902e-17
H_Guacaica,120,1.07234356799694e-17
H_Guacaica,121,1.072343679474324e-17
H_Guacaica,122,1.0723436795234708e-17
H_Guacaica,123,1.0723436796777319e-17
H_Guacaica,124,1.0723436797994958e-17
H_Guacaica,125,1.0723436798895651e-17
H_Guacaica,126,1.0723436797529567e-17
H_Guacaica,127,1.0723436798133372e-17
H_Guacaica,128,1.0723436798947807e-17
H_Guacaica,129,1.0723436797597771e-17
H_Guacaica,130,1.0723436795896687e-17
H_Guacaica,131,1.0723436794426292e-17
H_Guacaica,132,1.0723436793198622e-17
H_Guacaica,133,1.0723436792117391e-17
H_Guacaica,134,1.0723436791433347e-17
H_Guacaica,135,1.072343679132703e-17
H_Guacaica,136,1.072343679179242e-17
H_Guacaica,137,1.0723436792227721e-17
H_Guacaica,138,1.0723436792470447e-17
H_Guacaica,139,1.0723436792354099e-17
H_Guacaica,140,1.0723436790436367e-17
H_Guacaica,141,1.07234367881054e-17
H_Guacaica,142,1.0723436788641001e-17
H_Guacaica,143,1.0723436790055227e-17
H_Guacaica,144,1.072343679232802e-17
H_Guacaica,145,1.072343656298857e-17
H_Guacaica,146,1.0723436563502105e-17
H_Guacaica,147,1.0723436563792974e-17
H_Guacaica,148,1.0723436563987557e-17
H_Guacaica,149,1.0723436564077826e-17
H_Guacaica,150,1.0723436566789933e-17
H_Guacaica,151,1.0723436566495051e-17
H_Guacaica,152,1.0723436566240289e-17
H_Guacaica,153,1.07234365656084e-17
H_Guacaica,154,1.0723436565046721e-17
H_Guacaica,155,1.0723436564707708e-17
H_Guacaica,156,1.072343656439678e-17
H_Guacaica,157,1.0723436564204204e-17
H_Guacaica,158,1.0723436564258365e-17
H_Guacaica,159,1.0723436564252347e-17
H_Guacaica,160,1.0723436564246329e-17
H_Guacaica,161,1.0723436564362677e-17
H_Guacaica,162,1.0723436564525162e-17
H_Guacaica,163,1.0723436564334594e-17
H_Guacaica,164,1.0723436561433924e-17
H_Guacaica,165,1.0723436561445959e-17
H_Guacaica,166,1.072343656158638e-17
H_Guacaica,167,1.0723436561909344e-17
H_Guacaica,168,1.0723436562432909e-17
H_Guacaica,169,1.0723436866112549e-17
H_Guacaica,170,1.0723436866158686e-17
H_Guacaica,171,1.0723436866230903e-17
H_Guacaica,172,1.0723436866309135e-17
H_Guacaica,173,1.0723436866375333e-17
H_Guacaica,174,1.0723436871905863e-17
H_Guacaica,175,1.0723436871943977e-17
H_Guacaica,176,1.0723436871897839e-17
H_Guacaica,177,1.072343687158691e-17
H_Guacaica,178,1.0723436871292029e-17
H_Guacaica,179,1.0723436871069362e-17
H_Guacaica,180,1.072343687093095e-17
H_Guacaica,181,1.0723436870872776e-17
H_Guacaica,182,1.072343687089083e-17
H_Guacaica,183,1.07234368709811e-17
H_Guacaica,184,1.0723436871123526e-17
H_Guacaica,185,1.0723436871292029e-17
H_Guacaica,186,1.07234368714164e-17
H_Guacaica,187,1.0723436871113496e-17
H_Guacaica,188,1.072343686606641e-17
H_Guacaica,189,1.072343686608647e-17
H_Guacaica,190,1.0723436866074434e-17
H_Guacaica,191,1.072343686604635e-17
H_Guacaica,192,1.072343686604635e-17
H_Guacaica,193,1.0723436566577296e-17
H_Guacaica,194,1.0723436567323526e-17
H_Guacaica,195,1.0723436567708678e-17
H_Guacaica,196,1.0723436567971463e-17
H_Guacaica,197,1.0723436568119907e-17
H_Guacaica,198,1.0723436569969435e-17
H_Guacaica,199,1.0723436569548175e-17
H_Guacaica,200,1.0723436569357605e-17
H_Guacaica,201,1.0723436568830029e-17
H_Guacaica,202,1.0723436568238261e-17
H_Guacaica,203,1.072343656787317e-17
H_Guacaica,204,1.0723436567510084e-17
H_Guacaica,205,1.072343656722122e-17
H_Guacaica,206,1.0723436567235263e-17
H_Guacaica,207,1.0723436567177089e-17
H_Guacaica,208,1.0723436567100861e-17
H_Guacaica,209,1.0723436567217209e-17
H_Guacaica,210,1.072343656744188e-17
H_Guacaica,211,1.0723436566900262e-17
H_Guacaica,212,1.0723436564633487e-17
H_Guacaica,213,1.072343656442085e-17
H_Guacaica,214,1.0723436564627469e-17
H_Guacaica,215,1.0723436565064775e-17
H_Guacaica,216,1.0723436565794959e-17
H_Guacaica,217,1.0723436683883903e-17
H_Guacaica,218,1.0723436683956118e-17
H_Guacaica,219,1.0723436684204862e-17
H_Guacaica,220,1.0723436684453606e-17
H_Guacaica,221,1.0723436684561929e-17
H_Guacaica,222,1.0723436687986163e-17
H_Guacaica,223,1.0723436687831702e-17
H_Guacaica,224,1.0723436687705324e-17
H_Guacaica,225,1.072343668732218e-17
H_Guacaica,226,1.0723436686888884e-17
H_Guacaica,227,1.0723436686620081e-17
H_Guacaica,228,1.0723436686407445e-17
H_Guacaica,229,1.0723436686281067e-17
H_Guacaica,230,1.0723436686307145e-17
H_Guacaica,231,1.0723436686401426e-17
H_Guacaica,232,1.0723436686561907e-17
H_Guacaica,233,1.0723436686752476e-17
H_Guacaica,234,1.0723436686977147e-17
H_Guacaica,235,1.0723436686216876e-17
H_Guacaica,236,1.072343668288893e-17
H_Guacaica,237,1.0723436682826743e-17
H_Guacaica,238,1.0723436682910994e-17
H_Guacaica,239,1.0723436683129649e-17
H_Guacaica,240,1.072343668347468e-17
H_Guacaica,241,1.0723436583854935e-17
H_Guacaica,242,1.0723436584380506e-17
H_Guacaica,243,1.0723436584715509e-17
H_Guacaica,244,1.072343658495422e-17
H_Guacaica,245,1.0723436585068562e-17
H_Guacaica,246,1.0723436586970247e-17
H_Guacaica,247,1.072343658666333e-17
H_Guacaica,248,1.0723436586498838e-17
H_Guacaica,249,1.0723436585935154e-17
H_Guacaica,250,1.0723436585379492e-17
H_Guacaica,251,1.0723436585026437e-17
H_Guacaica,252,1.0723436584673382e-17
H_Guacaica,253,1.0723436584420627e-17
H_Guacaica,254,1.0723436584464759e-17
H_Guacaica,255,1.0723436584446704e-17
H_Guacaica,256,1.0723436584432662e-17
H_Guacaica,257,1.0723436584547004e-17
H_Guacaica,258,1.0723436584741586e-17
H_Guacaica,259,1.0723436584934162e-17
H_Guacaica,260,1.072343658202948e-17
H_Guacaica,261,1.072343658182888e-17
H_Guacaica,262,1.0723436582025468e-17
H_Guacaica,263,1.0723436582470799e-17
H_Guacaica,264,1.0723436583172897e-17
H_Guacaica,265,1.0723438023874872e-17
H_Guacaica,266,1.072343802225804e-17
H_Guacaica,267,1.0723438021555941e-17
H_Guacaica,268,1.0723438021078514e-17
H_Guacaica,269,1.0723438020871897e-17
H_Guacaica,270,1.0723438033176673e-17
H_Guacaica,271,1.0723438034171647e-17
H_Guacaica,272,1.0723438034223802e-17
H_Guacaica,273,1.072343803514656e-17
H_Guacaica,274,1.072343803620372e-17
H_Guacaica,275,1.0723438036835608e-17
H_Guacaica,276,1.0723438037774414e-17
H_Guacaica,277,1.0723438038612921e-17
H_Guacaica,278,1.0723438038452442e-17
H_Guacaica,279,1.0723438039030168e-17
H_Guacaica,280,1.072343804008532e-17
H_Guacaica,281,1.0723438040679096e-17
H_Guacaica,282,1.0723438040651013e-17
H_Guacaica,283,1.0723438039772386e-17
H_Guacaica,284,1.0723438029902888e-17
H_Guacaica,285,1.0723438030701275e-17
H_Guacaica,286,1.0723438029706301e-17
H_Guacaica,287,1.0723438027868808e-17
H_Guacaica,288,1.0723438025714369e-17
H_Guacaica,289,1.0723435675865133e-17
H_Guacaica,290,1.0723435677871129e-17
H_Guacaica,291,1.07234356791329e-17
H_Guacaica,292,1.0723435679995477e-17
H_Guacaica,293,1.0723435680442815e-17
H_Guacaica,294,1.0723435668781963e-17
H_Guacaica,295,1.072343566813202e-17
H_Guacaica,296,1.0723435667768934e-17
H_Guacaica,297,1.0723435665985605e-17
H_Guacaica,298,1.0723435664099969e-17
H_Guacaica,299,1.0723435662818139e-17
H_Guacaica,300,1.0723435661379839e-17
H_Guacaica,301,1.0723435660144145e-17
H_Guacaica,302,1.072343566012208e-17
H_Guacaica,303,1.0723435659684773e-17
H_Guacaica,304,1.0723435659060908e-17
H_Guacaica,305,1.0723435658960609e-17
H_Guacaica,306,1.0723435659359802e-17
H_Guacaica,307,1.0723435660378847e-17
H_Guacaica,308,1.0723435668220285e-17
H_Guacaica,309,1.0723435666244379e-17
H_Guacaica,310,1.0723435667377766e-17
H_Guacaica,311,1.072343566981505e-17
H_Guacaica,312,1.0723435673024643e-17
H_Guacaica,313,1.0723436892964804e-17
H_Guacaica,314,1.0723436895376011e-17
H_Guacaica,315,1.0723436896629758e-17
H_Guacaica,316,1.072343689761069e-17
H_Guacaica,317,1.072343689800186e-17
H_Guacaica,318,1.0723436898160333e-17
H_Guacaica,319,1.0723436896950718e-17
H_Guacaica,320,1.0723436896230565e-17
H_Guacaica,321,1.0723436894314839e-17
H_Guacaica,322,1.0723436892507437e-17
H_Guacaica,323,1.0723436891456295e-17
H_Guacaica,324,1.072343689016644e-17
H_Guacaica,325,1.0723436889151407e-17
H_Guacaica,326,1.0723436889285808e-17
H_Guacaica,327,1.0723436888780297e-17
H_Guacaica,328,1.0723436887931762e-17
H_Guacaica,329,1.0723436887989936e-17
H_Guacaica,330,1.0723436888599758e-17
H_Guacaica,331,1.072343688992171e-17
H_Guacaica,332,1.0723436885969897e-17
H_Guacaica,333,1.0723436884674025e-17
H_Guacaica,334,1.0723436885644927e-17
H_Guacaica,335,1.0723436887763258e-17
H_Guacaica,336,1.072343689046734e-17
H_Guacaica,337,1.0723436559125023e-17
H_Guacaica,338,1.0723436559606462e-17
H_Guacaica,339,1.0723436559907361e-17
H_Guacaica,340,1.0723436560113978e-17
H_Guacaica,341,1.0723436560230326e-17
H_Guacaica,342,1.0723436563163092e-17
H_Guacaica,343,1.0723436562934409e-17
H_Guacaica,344,1.0723436562709737e-17
H_Guacaica,345,1.0723436562095902e-17
H_Guacaica,346,1.0723436561532218e-17
H_Guacaica,347,1.0723436561169132e-17
H_Guacaica,348,1.0723436560822095e-17
H_Guacaica,349,1.0723436560593412e-17
H_Guacaica,350,1.0723436560629519e-17
H_Guacaica,351,1.0723436560641555e-17
H_Guacaica,352,1.072343656068368e-17
H_Guacaica,353,1.0723436560846168e-17
H_Guacaica,354,1.072343656105479e-17
H_Guacaica,355,1.072343656076994e-17
H_Guacaica,356,1.0723436557640587e-17
H_Guacaica,357,1.0723436557636575e-17
H_Guacaica,358,1.0723436557762953e-17
H_Guacaica,359,1.0723436558067863e-17
H_Guacaica,360,1.0723436558573375e-17
H_Guacaica,361,1.0723436933429746e-17
H_Guacaica,362,1.0723436933385615e-17
H_Guacaica,363,1.0723436933397651e-17
H_Guacaica,364,1.0723436933423728e-17
H_Guacaica,365,1.072343693343777e-17
H_Guacaica,366,1.0723436941899058e-17
H_Guacaica,367,1.0723436941804777e-17
H_Guacaica,368,1.0723436941600166e-17
H_Guacaica,369,1.0723436941353429e-17
H_Guacaica,370,1.0723436941194955e-17
H_Guacaica,371,1.0723436941110703e-17
H_Guacaica,372,1.0723436941088636e-17
H_Guacaica,373,1.0723436941130763e-17
H_Guacaica,374,1.0723436941182919e-17
H_Guacaica,375,1.072343694132735e-17
H_Guacaica,376,1.0723436941602172e-17
H_Guacaica,377,1.0723436941907083e-17
H_Guacaica,378,1.0723436942117713e-17
H_Guacaica,379,1.0723436941626244e-17
H_Guacaica,380,1.0723436934854002e-17
H_Guacaica,381,1.072343693479984e-17
H_Guacaica,382,1.0723436934543074e-17
H_Guacaica,383,1.0723436934055616e-17
H_Guacaica,384,1.0723436933636363e-17
H_Guanaquita,1,1.0723433637183917e-17
H_Guanaquita,2,1.0723433635027472e-17
H_Guanaquita,3,1.0723433632225096e-17
H_Guanaquita,4,1.0723433630909163e-17
H_Guanaquita,5,1.0723433629073676e-17
H_Guanaquita,6,1.0723433629428738e-17
H_Guanaquita,7,1.0723433629685506e-17
H_Guanaquita,8,1.0723433630114788e-17
H_Guanaquita,9,1.0723433632734618e-17
H_Guanaquita,10,1.0723433639801741e-17
H_Guanaquita,11,1.0723433641954174e-17
H_Guanaquita,12,1.072343364436137e-17
H_Guanaquita,13,1.0723433647699345e-17
H_Guanaquita,14,1.07234336474165e-17
H_Guanaquita,15,1.0723433650650164e-17
H_Guanaquita,16,1.0723433649514771e-17
H_Guanaquita,17,1.0723433647454613e-17
H_Guanaquita,18,1.0723433649195817e-17
H_Guanaquita,19,1.0723433645825745e-17
H_Guanaquita,20,1.072343364746665e-17
H_Guanaquita,21,1.0723433648598032e-17
H_Guanaquita,22,1.0723433647173774e-17
H_Guanaquita,23,1.0723433644279123e-17
H_Guanaquita,24,1.0723433641693394e-17
H_Guanaquita,25,1.0723433631994406e-17
H_Guanaquita,26,1.0723433628790831e-17
H_Guanaquita,27,1.0723433629741674e-17
H_Guanaquita,28,1.0723433630341465e-17
H_Guanaquita,29,1.07234336296835e-17
H_Guanaquita,30,1.072343362919203e-17
H_Guanaquita,31,1.0723433630028531e-17
H_Guanaquita,32,1.0723433631747668e-17
H_Guanaquita,33,1.0723433637033466e-17
H_Guanaquita,34,1.0723433637705476e-17
H_Guanaquita,35,1.0723433637406582e-17
H_Guanaquita,36,1.072343363398636e-17
H_Guanaquita,37,1.0723433637797751e-17
H_Guanaquita,38,1.0723433638172873e-17
H_Guanaquita,39,1.0723433643159777e-17
H_Guanaquita,40,1.0723433647183804e-17
H_Guanaquita,41,1.0723433654244909e-17
H_Guanaquita,42,1.0723433659671126e-17
H_Guanaquita,43,1.072343365833112e-17
H_Guanaquita,44,1.072343366241934e-17
H_Guanaquita,45,1.0723433662124458e-17
H_Guanaquita,46,1.072343366071625e-17
H_Guanaquita,47,1.0723433656353209e-17
H_Guanaquita,48,1.072343365011657e-17
H_Guanaquita,49,1.0723433518318651e-17
H_Guanaquita,50,1.0723433516041846e-17
H_Guanaquita,51,1.0723433516992689e-17
H_Guanaquita,52,1.0723433518441017e-17
H_Guanaquita,53,1.0723433517767004e-17
H_Guanaquita,54,1.0723433516727897e-17
H_Guanaquita,55,1.0723433518451048e-17
H_Guanaquita,56,1.0723433519329674e-17
H_Guanaquita,57,1.0723433521778994e-17
H_Guanaquita,58,1.072343353228038e-17
H_Guanaquita,59,1.072343353709477e-17
H_Guanaquita,60,1.072343353780088e-17
H_Guanaquita,61,1.0723433536192072e-17
H_Guanaquita,62,1.072343353884801e-17
H_Guanaquita,63,1.0723433539150915e-17
H_Guanaquita,64,1.0723433543345452e-17
H_Guanaquita,65,1.0723433542896109e-17
H_Guanaquita,66,1.0723433539106783e-17
H_Guanaquita,67,1.0723433539857026e-17
H_Guanaquita,68,1.0723433538661453e-17
H_Guanaquita,69,1.0723433533620385e-17
H_Guanaquita,70,1.0723433528434887e-17
H_Guanaquita,71,1.0723433525542242e-17
H_Guanaquita,72,1.0723433521283513e-17
H_Guanaquita,73,1.072343351872988e-17
H_Guanaquita,74,1.072343351570484e-17
H_Guanaquita,75,1.0723433513464143e-17
H_Guanaquita,76,1.072343351610002e-17
H_Guanaquita,77,1.0723433510170298e-17
H_Guanaquita,78,1.0723433503408086e-17
H_Guanaquita,79,1.0723433504011892e-17
H_Guanaquita,80,1.0723433508727987e-17
H_Guanaquita,81,1.072343351537385e-17
H_Guanaquita,82,1.0723433513187315e-17
H_Guanaquita,83,1.072343351858545e-17
H_Guanaquita,84,1.0723433522366751e-17
H_Guanaquita,85,1.0723433524256398e-17
H_Guanaquita,86,1.0723433523997626e-17
H_Guanaquita,87,1.0723433546354444e-17
H_Guanaquita,88,1.0723433535802909e-17
H_Guanaquita,89,1.0723433538125852e-17
H_Guanaquita,90,1.0723433535385662e-17
H_Guanaquita,91,1.072343354397734e-17
H_Guanaquita,92,1.0723433532920293e-17
H_Guanaquita,93,1.0723433537772796e-17
H_Guanaquita,94,1.0723433531094838e-17
H_Guanaquita,95,1.0723433531680589e-17
H_Guanaquita,96,1.0723433530721722e-17
H_Guanaquita,97,1.0723433495454315e-17
H_Guanaquita,98,1.0723433495277787e-17
H_Guanaquita,99,1.072343348987163e-17
H_Guanaquita,100,1.072343348676033e-17
H_Guanaquita,101,1.0723433484008105e-17
H_Guanaquita,102,1.0723433484162566e-17
H_Guanaquita,103,1.072343348422074e-17
H_Guanaquita,104,1.0723433482248846e-17
H_Guanaquita,105,1.0723433488537642e-17
H_Guanaquita,106,1.0723433489705132e-17
H_Guanaquita,107,1.0723433486916798e-17
H_Guanaquita,108,1.0723433496840457e-17
H_Guanaquita,109,1.0723433496776265e-17
H_Guanaquita,110,1.0723433495311888e-17
H_Guanaquita,111,1.0723433496274767e-17
H_Guanaquita,112,1.0723433497388095e-17
H_Guanaquita,113,1.0723433501698979e-17
H_Guanaquita,114,1.0723433503480303e-17
H_Guanaquita,115,1.0723433503309793e-17
H_Guanaquita,116,1.0723433505301747e-17
H_Guanaquita,117,1.0723433507329808e-17
H_Guanaquita,118,1.0723433503024942e-17
H_Guanaquita,119,1.0723433504679889e-17
H_Guanaquita,120,1.0723433501067091e-17
H_Guanaquita,121,1.0723433494467365e-17
H_Guanaquita,122,1.072343348913543e-17
H_Guanaquita,123,1.072343348297301e-17
H_Guanaquita,124,1.0723433480960997e-17
H_Guanaquita,125,1.0723433484092356e-17
H_Guanaquita,126,1.0723433475891846e-17
H_Guanaquita,127,1.0723433476453524e-17
H_Guanaquita,128,1.0723433476904875e-17
H_Guanaquita,129,1.0723433481295998e-17
H_Guanaquita,130,1.0723433486668054e-17
H_Guanaquita,131,1.0723433489309951e-17
H_Guanaquita,132,1.0723433485013107e-17
H_Guanaquita,133,1.0723433484623945e-17
H_Guanaquita,134,1.072343348567308e-17
H_Guanaquita,135,1.0723433488196623e-17
H_Guanaquita,136,1.072343349032699e-17
H_Guanaquita,137,1.072343349239116e-17
H_Guanaquita,138,1.0723433498846454e-17
H_Guanaquita,139,1.072343349663384e-17
H_Guanaquita,140,1.0723433497091207e-17
H_Guanaquita,141,1.0723433497518485e-17
H_Guanaquita,142,1.0723433495534555e-17
H_Guanaquita,143,1.0723433502066075e-17
H_Guanaquita,144,1.0723433502403084e-17
H_Guanaquita,145,1.0723433501877513e-17
H_Guanaquita,146,1.0723433503618717e-17
H_Guanaquita,147,1.0723433503550513e-17
H_Guanaquita,148,1.0723433503365961e-17
H_Guanaquita,149,1.0723433502096166e-17
H_Guanaquita,150,1.0723433501628769e-17
H_Guanaquita,151,1.072343350619241e-17
H_Guanaquita,152,1.0723433509658769e-17
H_Guanaquita,153,1.07234335180338e-17
H_Guanaquita,154,1.0723433518240419e-17
H_Guanaquita,155,1.0723433521421927e-17
H_Guanaquita,156,1.0723433523598431e-17
H_Guanaquita,157,1.0723433531016603e-17
H_Guanaquita,158,1.0723433529817019e-17
H_Guanaquita,159,1.0723433525445954e-17
H_Guanaquita,160,1.0723433526005626e-17
H_Guanaquita,161,1.0723433527367698e-17
H_Guanaquita,162,1.0723433519829166e-17
H_Guanaquita,163,1.0723433511277607e-17
H_Guanaquita,164,1.072343350882628e-17
H_Guanaquita,165,1.0723433516800113e-17
H_Guanaquita,166,1.072343350988344e-17
H_Guanaquita,167,1.072343350408812e-17
H_Guanaquita,168,1.0723433502182423e-17
H_Guanaquita,169,1.0723433493759248e-17
H_Guanaquita,170,1.0723433491869601e-17
H_Guanaquita,171,1.0723433487420303e-17
H_Guanaquita,172,1.0723433490411242e-17
H_Guanaquita,173,1.072343349101304e-17
H_Guanaquita,174,1.0723433489598814e-17
H_Guanaquita,175,1.0723433497763215e-17
H_Guanaquita,176,1.0723433494984912e-17
H_Guanaquita,177,1.0723433506499326e-17
H_Guanaquita,178,1.0723433509044935e-17
H_Guanaquita,179,1.0723433501095174e-17
H_Guanaquita,180,1.0723433498609746e-17
H_Guanaquita,181,1.0723433505670849e-17
H_Guanaquita,182,1.0723433513169262e-17
H_Guanaquita,183,1.0723433508228495e-17
H_Guanaquita,184,1.0723433502854432e-17
H_Guanaquita,185,1.0723433503237577e-17
H_Guanaquita,186,1.0723433507285677e-17
H_Guanaquita,187,1.0723433501022958e-17
H_Guanaquita,188,1.072343349947433e-17
H_Guanaquita,189,1.0723433496112282e-17
H_Guanaquita,190,1.0723433498363008e-17
H_Guanaquita,191,1.0723433509552452e-17
H_Guanaquita,192,1.0723433498904627e-17
H_Guanaquita,193,1.0723433637890027e-17
H_Guanaquita,194,1.072343363562927e-17
H_Guanaquita,195,1.0723433632828901e-17
H_Guanaquita,196,1.0723433631522997e-17
H_Guanaquita,197,1.0723433629657421e-17
H_Guanaquita,198,1.0723433629946284e-17
H_Guanaquita,199,1.0723433630287303e-17
H_Guanaquita,200,1.0723433630453801e-17
H_Guanaquita,201,1.0723433632734618e-17
H_Guanaquita,202,1.07234336395871e-17
H_Guanaquita,203,1.0723433641609143e-17
H_Guanaquita,204,1.0723433643936098e-17
H_Guanaquita,205,1.072343364725602e-17
H_Guanaquita,206,1.0723433647083505e-17
H_Guanaquita,207,1.0723433650511751e-17
H_Guanaquita,208,1.0723433649619083e-17
H_Guanaquita,209,1.0723433647829735e-17
H_Guanaquita,210,1.0723433649823695e-17
H_Guanaquita,211,1.072343364639946e-17
H_Guanaquita,212,1.0723433647934046e-17
H_Guanaquita,213,1.072343364935028e-17
H_Guanaquita,214,1.0723433647978178e-17
H_Guanaquita,215,1.0723433645103587e-17
H_Guanaquita,216,1.0723433642473727e-17
H_Guanaquita,217,1.072343363564933e-17
H_Guanaquita,218,1.0723433632626295e-17
H_Guanaquita,219,1.0723433633551058e-17
H_Guanaquita,220,1.0723433634038516e-17
H_Guanaquita,221,1.072343363349489e-17
H_Guanaquita,222,1.0723433633161896e-17
H_Guanaquita,223,1.0723433634507919e-17
H_Guanaquita,224,1.0723433636712508e-17
H_Guanaquita,225,1.0723433642261092e-17
H_Guanaquita,226,1.0723433643115645e-17
H_Guanaquita,227,1.0723433642750554e-17
H_Guanaquita,228,1.0723433639334344e-17
H_Guanaquita,229,1.0723433643137712e-17
H_Guanaquita,230,1.0723433643324268e-17
H_Guanaquita,231,1.0723433648257013e-17
H_Guanaquita,232,1.0723433652333196e-17
H_Guanaquita,233,1.0723433659641037e-17
H_Guanaquita,234,1.0723433665083302e-17
H_Guanaquita,235,1.072343366358683e-17
H_Guanaquita,236,1.072343366777936e-17
H_Guanaquita,237,1.0723433667504539e-17
H_Guanaquita,238,1.0723433665628933e-17
H_Guanaquita,239,1.072343366069619e-17
H_Guanaquita,240,1.072343365402826e-17
H_Guanaquita,241,1.0723433518501197e-17
H_Guanaquita,242,1.0723433516358794e-17
H_Guanaquita,243,1.0723433517301613e-17
H_Guanaquita,244,1.0723433518739911e-17
H_Guanaquita,245,1.072343351804383e-17
H_Guanaquita,246,1.0723433516958587e-17
H_Guanaquita,247,1.0723433518487155e-17
H_Guanaquita,248,1.072343351916117e-17
H_Guanaquita,249,1.0723433521441986e-17
H_Guanaquita,250,1.0723433531804959e-17
H_Guanaquita,251,1.0723433536543121e-17
H_Guanaquita,252,1.0723433537177015e-17
H_Guanaquita,253,1.0723433535552159e-17
H_Guanaquita,254,1.0723433538314416e-17
H_Guanaquita,255,1.0723433538695554e-17
H_Guanaquita,256,1.0723433542948265e-17
H_Guanaquita,257,1.0723433542641347e-17
H_Guanaquita,258,1.0723433539016514e-17
H_Guanaquita,259,1.0723433539887116e-17
H_Guanaquita,260,1.0723433538721633e-17
H_Guanaquita,261,1.0723433533716674e-17
H_Guanaquita,262,1.0723433528557253e-17
H_Guanaquita,263,1.0723433525690685e-17
H_Guanaquita,264,1.0723433521456028e-17
H_Guanaquita,265,1.0723433522228337e-17
H_Guanaquita,266,1.0723433518152154e-17
H_Guanaquita,267,1.072343351591948e-17
H_Guanaquita,268,1.0723433518597485e-17
H_Guanaquita,269,1.072343351279414e-17
H_Guanaquita,270,1.072343350652741e-17
H_Guanaquita,271,1.0723433508186368e-17
H_Guanaquita,272,1.0723433513442077e-17
H_Guanaquita,273,1.0723433520302581e-17
H_Guanaquita,274,1.0723433518136106e-17
H_Guanaquita,275,1.072343352336373e-17
H_Guanaquita,276,1.072343352722126e-17
H_Guanaquita,277,1.07234335291751e-17
H_Guanaquita,278,1.072343352861342e-17
H_Guanaquita,279,1.0723433551313266e-17
H_Guanaquita,280,1.072343354140766e-17
H_Guanaquita,281,1.0723433544093688e-17
H_Guanaquita,282,1.0723433541299336e-17
H_Guanaquita,283,1.0723433549335354e-17
H_Guanaquita,284,1.0723433538033575e-17
H_Guanaquita,285,1.0723433542793804e-17
H_Guanaquita,286,1.0723433535802909e-17
H_Guanaquita,287,1.07234335359674e-17
H_Guanaquita,288,1.0723433534557185e-17
H_Guanaquita,289,1.0723433495660932e-17
H_Guanaquita,290,1.0723433495620812e-17
H_Guanaquita,291,1.0723433490204624e-17
H_Guanaquita,292,1.0723433487085302e-17
H_Guanaquita,293,1.0723433484298974e-17
H_Guanaquita,294,1.0723433484427357e-17
H_Guanaquita,295,1.0723433484286938e-17
H_Guanaquita,296,1.0723433482082349e-17
H_Guanaquita,297,1.0723433488178569e-17
H_Guanaquita,298,1.072343348919561e-17
H_Guanaquita,299,1.0723433486317005e-17
H_Guanaquita,300,1.0723433496148389e-17
H_Guanaquita,301,1.0723433496054108e-17
H_Guanaquita,302,1.0723433494706079e-17
H_Guanaquita,303,1.0723433495733148e-17
H_Guanaquita,304,1.0723433496880578e-17
H_Guanaquita,305,1.0723433501323857e-17
H_Guanaquita,306,1.0723433503265662e-17
H_Guanaquita,307,1.072343350326165e-17
H_Guanaquita,308,1.0723433505299741e-17
H_Guanaquita,309,1.0723433507391994e-17
H_Guanaquita,310,1.0723433503117217e-17
H_Guanaquita,311,1.0723433504826326e-17
H_Guanaquita,312,1.0723433501249635e-17
H_Guanaquita,313,1.0723433499091185e-17
H_Guanaquita,314,1.0723433492569694e-17
H_Guanaquita,315,1.0723433486319011e-17
H_Guanaquita,316,1.0723433484268883e-17
H_Guanaquita,317,1.0723433487578776e-17
H_Guanaquita,318,1.0723433479825604e-17
H_Guanaquita,319,1.0723433481384262e-17
H_Guanaquita,320,1.0723433482613938e-17
H_Guanaquita,321,1.0723433487488507e-17
H_Guanaquita,322,1.0723433493181522e-17
H_Guanaquita,323,1.0723433495809376e-17
H_Guanaquita,324,1.0723433491743223e-17
H_Guanaquita,325,1.0723433491526576e-17
H_Guanaquita,326,1.0723433492244722e-17
H_Guanaquita,327,1.0723433495133356e-17
