GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Currucucue,16,0.46222425120774346
H_Currucucue,17,0.43881391304347517
H_Currucucue,18,0.45640859903382136
H_Currucucue,19,0.48644231884057376
H_Currucucue,20,0.48400425120772184
H_Currucucue,21,0.47794946859903575
H_Currucucue,22,0.4692568115942066
H_Currucucue,23,0.4643275362318775
H_Currucucue,24,0.45461884057971247
H_Currucucue,25,0.41459611111110917
H_Currucucue,26,0.4162277777777774
H_Currucucue,27,0.421147222222217
H_Currucucue,28,0.3985238586827222
H_Currucucue,29,0.36914166666666404
H_Currucucue,30,0.3711766364632183
H_Currucucue,31,0.3592110807846325
H_Currucucue,32,0.35514111111110935
H_Currucucue,33,0.37849777777778115
H_Currucucue,34,0.3859961111111119
H_Currucucue,35,0.43767777777776473
H_Currucucue,36,0.4729816666666693
H_Currucucue,37,0.49509166666666715
H_Currucucue,38,0.4961977777777804
H_Currucucue,39,0.4799361111111011
H_Currucucue,40,0.4562555555555434
H_Currucucue,41,0.4339438888888765
H_Currucucue,42,0.40745222222221855
H_Currucucue,43,0.4589016666666623
H_Currucucue,44,0.46500666666666746
H_Currucucue,45,0.46505555555555134
H_Currucucue,46,0.4508166666666682
H_Currucucue,47,0.4461416666666622
H_Currucucue,48,0.4433916666666704
H_Currucucue,49,0.42489534246576
H_Currucucue,50,0.41190027397260565
H_Currucucue,51,0.40409780821917707
H_Currucucue,52,0.3895938812785289
H_Currucucue,53,0.3679846575342367
H_Currucucue,54,0.34914100456620645
H_Currucucue,55,0.3277156164383541
H_Currucucue,56,0.2936829223744155
H_Currucucue,57,0.34075287671231536
H_Currucucue,58,0.3945194977168853
H_Currucucue,59,0.4175702739726148
H_Currucucue,60,0.4308868036529816
H_Currucucue,61,0.44854707762556245
H_Currucucue,62,0.45852945205479045
H_Currucucue,63,0.49113867579907833
H_Currucucue,64,0.4684565753424579
H_Currucucue,65,0.454167397260278
H_Currucucue,66,0.4512152054794569
H_Currucucue,67,0.49323922374429685
H_Currucucue,68,0.4876277168949912
H_Currucucue,69,0.48645639269406615
H_Currucucue,70,0.4703461643835567
H_Currucucue,71,0.45920150684932537
H_Currucucue,72,0.4480980365296716
H_Currucucue,73,0.4364476470588272
H_Currucucue,74,0.42199235294117443
H_Currucucue,75,0.3800499999999971
H_Currucucue,76,0.3884941176470704
H_Currucucue,77,0.3821011764705986
H_Currucucue,78,0.36642294117646657
H_Currucucue,79,0.35003941176469766
H_Currucucue,80,0.34327117647058003
H_Currucucue,81,0.3980770588235316
H_Currucucue,82,0.44297647058823486
H_Currucucue,83,0.4583247058823474
H_Currucucue,84,0.4829258823529301
H_Currucucue,85,0.4886199999999974
H_Currucucue,86,0.5064205882353008
H_Currucucue,87,0.4918552941176415
H_Currucucue,88,0.4843494117646969
H_Currucucue,89,0.4779176470588169
H_Currucucue,90,0.509332352941172
H_Currucucue,91,0.47157647058824637
H_Currucucue,92,0.46133352941177463
H_Currucucue,93,0.4470982352941206
H_Currucucue,94,0.44478823529411216
H_Currucucue,95,0.44349411764706304
H_Currucucue,96,0.432591176470595
H_Currucucue,97,0.4726028761062082
H_Currucucue,98,0.4679283628318558
H_Currucucue,99,0.46030623893805966
H_Currucucue,100,0.4475004867256587
H_Currucucue,101,0.43714296460177593
H_Currucucue,102,0.42524057522123826
H_Currucucue,103,0.40666225663716205
H_Currucucue,104,0.391244734513279
H_Currucucue,105,0.39951707964601724
H_Currucucue,106,0.4150658407079675
H_Currucucue,107,0.41217876106195206
H_Currucucue,108,0.4288948672566306
H_Currucucue,109,0.4520717699114982
H_Currucucue,110,0.46083964601770333
H_Currucucue,111,0.4747084070796461
H_Currucucue,112,0.46864672566371723
H_Currucucue,113,0.47062774336282587
H_Currucucue,114,0.45792225663716124
H_Currucucue,115,0.49809172566371274
H_Currucucue,116,0.5035634955752073
H_Currucucue,117,0.501951460176997
H_Currucucue,118,0.49818809734513536
H_Currucucue,119,0.4896129646017755
H_Currucucue,120,0.48029800884955876
H_Currucucue,121,0.4760742105263205
H_Currucucue,122,0.4608999999999952
H_Currucucue,123,0.46300736842104584
H_Currucucue,124,0.43777105263157523
H_Currucucue,125,0.4135015789473755
H_Currucucue,126,0.4125868421052701
H_Currucucue,127,0.4096457894736858
H_Currucucue,128,0.40496210526315224
H_Currucucue,129,0.4091421052631574
H_Currucucue,130,0.43935157894736676
H_Currucucue,131,0.45476894736842155
H_Currucucue,132,0.4625210526315726
H_Currucucue,133,0.48715526315788793
H_Currucucue,134,0.5033715789473661
H_Currucucue,135,0.5143310526315759
H_Currucucue,136,0.49867631578946714
H_Currucucue,137,0.49598421052631586
H_Currucucue,138,0.4816842105263158
H_Currucucue,139,0.5057742105263157
H_Currucucue,140,0.5186500000000009
H_Currucucue,141,0.5066657894736863
H_Currucucue,142,0.49369736842105283
H_Currucucue,143,0.4724268421052642
H_Currucucue,144,0.45451421052631247
H_Currucucue,145,0.3905740092165928
H_Currucucue,146,0.3731706912442405
H_Currucucue,147,0.35751013824884836
H_Currucucue,148,0.34189419354838435
H_Currucucue,149,0.3219664516129015
H_Currucucue,150,0.3069405529953926
H_Currucucue,151,0.30196672811059955
H_Currucucue,152,0.29356921658986224
H_Currucucue,153,0.31642387096773916
H_Currucucue,154,0.36066516129032067
H_Currucucue,155,0.37483336405529855
H_Currucucue,156,0.3852453456221241
H_Currucucue,157,0.41054838709677455
H_Currucucue,158,0.42672903225806635
H_Currucucue,159,0.4261633179723532
H_Currucucue,160,0.4153863594470053
H_Currucucue,161,0.4188161290322583
H_Currucucue,162,0.43132976958525404
H_Currucucue,163,0.4325321658986141
H_Currucucue,164,0.4293558525345631
H_Currucucue,165,0.4220978801843316
H_Currucucue,166,0.42275686635944965
H_Currucucue,167,0.4068692165898611
H_Currucucue,168,0.3878437788018445
H_Currucucue,169,0.38686685714285574
H_Currucucue,170,0.39185771428571314
H_Currucucue,171,0.38518857142857144
H_Currucucue,172,0.38936228571428444
H_Currucucue,173,0.38578571428571706
H_Currucucue,174,0.3820331428571393
H_Currucucue,175,0.3608125714285748
H_Currucucue,176,0.347367428571431
H_Currucucue,177,0.35546971428571084
H_Currucucue,178,0.39195199999999986
H_Currucucue,179,0.4177297142857128
H_Currucucue,180,0.4186160000000001
H_Currucucue,181,0.42887428571428643
H_Currucucue,182,0.42046399999999906
H_Currucucue,183,0.4263662857142876
H_Currucucue,184,0.4258445714285699
H_Currucucue,185,0.4235817142857172
H_Currucucue,186,0.43590799999999774
H_Currucucue,187,0.48551485714286
H_Currucucue,188,0.49366742857142754
H_Currucucue,189,0.4912914285714294
H_Currucucue,190,0.4622828571428599
H_Currucucue,191,0.4444377142857121
H_Currucucue,192,0.4328028571428604
H_Currucucue,193,0.4521255072463788
H_Currucucue,194,0.44845565217391226
H_Currucucue,195,0.43127333333332984
H_Currucucue,196,0.4122885024154641
H_Currucucue,197,0.39982714975845113
H_Currucucue,198,0.3874348792270581
H_Currucucue,199,0.3647961352657063
H_Currucucue,200,0.3496001932367143
H_Currucucue,201,0.3563298550724596
H_Currucucue,202,0.3927690821256036
H_Currucucue,203,0.42481681159421214
H_Currucucue,204,0.4282007729468589
H_Currucucue,205,0.442281835748787
H_Currucucue,206,0.46601739130434794
H_Currucucue,207,0.4615355555555567
H_Currucucue,208,0.46222425120772925
H_Currucucue,209,0.43881391304347517
H_Currucucue,210,0.45640859903382136
H_Currucucue,211,0.48644231884058
H_Currucucue,212,0.48400425120773605
H_Currucucue,213,0.47794946859903575
H_Currucucue,214,0.4692568115942066
H_Currucucue,215,0.4643275362318775
H_Currucucue,216,0.45461884057971247
H_Currucucue,217,0.41459611111110917
H_Currucucue,218,0.4162277777777774
H_Currucucue,219,0.4211472222222241
H_Currucucue,220,0.3985238888888887
H_Currucucue,221,0.36914166666666404
H_Currucucue,222,0.37117666666666693
H_Currucucue,223,0.35921111111110804
H_Currucucue,224,0.35514111111110935
H_Currucucue,225,0.37849777777778115
H_Currucucue,226,0.3859961111111119
H_Currucucue,227,0.43767777777777894
H_Currucucue,228,0.4729816666666693
H_Currucucue,229,0.49509166666666715
H_Currucucue,230,0.4961977777777804
H_Currucucue,231,0.47993611111111534
H_Currucucue,232,0.4562555555555434
H_Currucucue,233,0.4339438888888765
H_Currucucue,234,0.40745222222222566
H_Currucucue,235,0.4589016666666694
H_Currucucue,236,0.46500666666666746
H_Currucucue,237,0.46505555555555134
H_Currucucue,238,0.4508166666666682
H_Currucucue,239,0.4461416666666622
H_Currucucue,240,0.4433916666666704
H_Currucucue,241,0.42489534246576
H_Currucucue,242,0.41190027397260565
H_Currucucue,243,0.40409780821917707
H_Currucucue,244,0.3895938812785431
H_Currucucue,245,0.3679846575342438
H_Currucucue,246,0.34914100456621355
H_Currucucue,247,0.3277156164383541
H_Currucucue,248,0.2936829223744297
H_Currucucue,249,0.34075287671232246
H_Currucucue,250,0.39451949771689954
H_Currucucue,251,0.4175702739726077
H_Currucucue,252,0.4308868036529674
H_Currucucue,253,0.44854707762556956
H_Currucucue,254,0.45852945205479045
H_Currucucue,255,0.49113867579908543
H_Currucucue,256,0.4684565753424721
H_Currucucue,257,0.454167397260278
H_Currucucue,258,0.4512152054794569
H_Currucucue,259,0.49323922374429685
H_Currucucue,260,0.48762771689497697
H_Currucucue,261,0.48645639269406615
H_Currucucue,262,0.4703461643835567
H_Currucucue,263,0.45920150684931116
H_Currucucue,264,0.4480980365296787
H_Currucucue,265,0.4364476470588272
H_Currucucue,266,0.42199235294117443
H_Currucucue,267,0.3800499999999971
H_Currucucue,268,0.3884941176470562
H_Currucucue,269,0.3821011764705844
H_Currucucue,270,0.36642294117647367
H_Currucucue,271,0.35003941176471187
H_Currucucue,272,0.34327117647059424
H_Currucucue,273,0.3980770588235316
H_Currucucue,274,0.44297647058823486
H_Currucucue,275,0.4583247058823474
H_Currucucue,276,0.4829258823529443
H_Currucucue,277,0.4886199999999974
H_Currucucue,278,0.5064205882352937
H_Currucucue,279,0.4918552941176486
H_Currucucue,280,0.48434941176471114
H_Currucucue,281,0.477917647058824
H_Currucucue,282,0.5093323529411791
H_Currucucue,283,0.47157647058823216
H_Currucucue,284,0.4613335294117604
H_Currucucue,285,0.4470982352941206
H_Currucucue,286,0.44478823529411216
H_Currucucue,287,0.44349411764706304
H_Currucucue,288,0.432591176470595
H_Currucucue,289,0.472602876106194
H_Currucucue,290,0.4679283628318558
H_Currucucue,291,0.46030623893805966
H_Currucucue,292,0.4475004867256587
H_Currucucue,293,0.43714296460177593
H_Currucucue,294,0.42524057522123826
H_Currucucue,295,0.40666225663716205
H_Currucucue,296,0.391244734513279
H_Currucucue,297,0.39951707964601724
H_Currucucue,298,0.4150658407079675
H_Currucucue,299,0.41217876106195206
H_Currucucue,300,0.4288948672566306
H_Currucucue,301,0.4520717699114982
H_Currucucue,302,0.46083964601770333
H_Currucucue,303,0.4747084070796461
H_Currucucue,304,0.46864672566371723
H_Currucucue,305,0.47062774336282587
H_Currucucue,306,0.45792225663716124
H_Currucucue,307,0.49809172566371274
H_Currucucue,308,0.5035634955752215
H_Currucucue,309,0.501951460176997
H_Currucucue,310,0.49818809734513536
H_Currucucue,311,0.4896129646017755
H_Currucucue,312,0.48029800884955876
H_Currucucue,313,0.4760742105263205
H_Currucucue,314,0.4608999999999952
H_Currucucue,315,0.46300736842104584
H_Currucucue,316,0.43777105263157523
H_Currucucue,317,0.4135015789473755
H_Currucucue,318,0.4125868421052701
H_Currucucue,319,0.4096457894736858
H_Currucucue,320,0.40496210526315224
H_Currucucue,321,0.4091421052631574
H_Currucucue,322,0.43935157894736676
H_Currucucue,323,0.45476894736842155
H_Currucucue,324,0.4625210526315726
H_Currucucue,325,0.48715526315788793
H_Currucucue,326,0.5033715789473661
H_Currucucue,327,0.5143310526315759
H_Currucucue,328,0.49867631578946714
H_Currucucue,329,0.49598421052631636
H_Currucucue,330,0.4816842105263106
H_Currucucue,331,0.5057742105263117
H_Currucucue,332,0.5186499999999938
H_Currucucue,333,0.5066657894736863
H_Currucucue,334,0.49369736842105283
H_Currucucue,335,0.4724268421052642
H_Currucucue,336,0.45451421052631247
H_Currucucue,337,0.3905740092165928
H_Currucucue,338,0.3731706912442405
H_Currucucue,339,0.35751013824884126
H_Currucucue,340,0.34189419354838435
H_Currucucue,341,0.3219664516129086
H_Currucucue,342,0.3069405529953855
H_Currucucue,343,0.30196672811059955
H_Currucucue,344,0.2935692165898587
H_Currucucue,345,0.31642387096773916
H_Currucucue,346,0.3606651612903278
H_Currucucue,347,0.37483336405530565
H_Currucucue,348,0.3852453456221241
H_Currucucue,349,0.41054838709676744
H_Currucucue,350,0.42672903225806635
H_Currucucue,351,0.4261633179723532
H_Currucucue,352,0.4153863594469982
H_Currucucue,353,0.4188161290322512
H_Currucucue,354,0.43132976958524694
H_Currucucue,355,0.4325321658986212
H_Currucucue,356,0.429355852534556
H_Currucucue,357,0.4220978801843387
H_Currucucue,358,0.42275686635944965
H_Currucucue,359,0.4068692165898682
H_Currucucue,360,0.3878437788018374
H_Currucucue,361,0.38686685714286284
H_Currucucue,362,0.39185771428572025
H_Currucucue,363,0.38518857142857144
H_Currucucue,364,0.38936228571428444
H_Currucucue,365,0.38578571428571706
H_Currucucue,366,0.3820331428571393
H_Currucucue,367,0.3608125714285677
H_Currucucue,368,0.347367428571431
H_Currucucue,369,0.35546971428571794
H_Currucucue,370,0.3919520000000034
H_Currucucue,371,0.4177297142857128
H_Currucucue,372,0.4186160000000001
H_Currucucue,373,0.42887428571428643
H_Currucucue,374,0.4204639999999955
H_Currucucue,375,0.4263662857142805
H_Currucucue,376,0.4258445714285699
H_Currucucue,377,0.4235817142857172
H_Currucucue,378,0.43590799999999774
H_Currucucue,379,0.48551485714286
H_Currucucue,380,0.49366742857142754
H_Currucucue,381,0.4912914285714294
H_Currucucue,382,0.4622828571428528
H_Currucucue,383,0.4444377142857121
H_Currucucue,384,0.4328028571428604
H_ElBosque,1,1.7433031578947293
H_ElBosque,2,1.7431063157894755
H_ElBosque,3,1.7435405263157975
H_ElBosque,4,1.738364736842101
H_ElBosque,5,1.733180263157891
H_ElBosque,6,1.727584736842104
H_ElBosque,7,1.730297105263162
H_ElBosque,8,1.6953402631579024
H_ElBosque,9,1.685567631578948
H_ElBosque,10,1.6748223684210473
H_ElBosque,11,1.67222000000001
H_ElBosque,12,1.6607640789473663
H_ElBosque,13,1.6582413157894678
H_ElBosque,14,1.6458807894736793
H_ElBosque,15,1.6567128947368417
H_ElBosque,16,1.6580922368421085
H_ElBosque,17,1.6446230263157986
H_ElBosque,18,1.6585611842105266
H_ElBosque,19,1.6491185526315917
H_ElBosque,20,1.66096671052631
H_ElBosque,21,1.704727894736834
H_ElBosque,22,1.728295394736847
H_ElBosque,23,1.7433248684210412
H_ElBosque,24,1.7417732894736844
H_ElBosque,25,1.7052961538461489
H_ElBosque,26,1.723099230769236
H_ElBosque,27,1.7259253846153797
H_ElBosque,28,1.726399230769232
H_ElBosque,29,1.7163723076923105
H_ElBosque,30,1.69071692307692
H_ElBosque,31,1.7191984615384683
H_ElBosque,32,1.716431538461535
H_ElBosque,33,1.6946684615384697
H_ElBosque,34,1.666914615384627
H_ElBosque,35,1.6749784615384726
H_ElBosque,36,1.684286153846159
H_ElBosque,37,1.6724315384615522
H_ElBosque,38,1.6691992307692374
H_ElBosque,39,1.632239230769244
H_ElBosque,40,1.6354884615384577
H_ElBosque,41,1.608741538461544
H_ElBosque,42,1.6101630769230724
H_ElBosque,43,1.6000684615384557
H_ElBosque,44,1.6286346153846125
H_ElBosque,45,1.6779992307692169
H_ElBosque,46,1.6867230769230774
H_ElBosque,47,1.6978584615384626
H_ElBosque,48,1.657268461538461
H_ElBosque,49,1.6966737333333342
H_ElBosque,50,1.6913453333333344
H_ElBosque,51,1.6826245333333318
H_ElBosque,52,1.6879206666666668
H_ElBosque,53,1.6868030666666662
H_ElBosque,54,1.6852029333333292
H_ElBosque,55,1.695746800000002
H_ElBosque,56,1.6653955999999965
H_ElBosque,57,1.6299623999999966
H_ElBosque,58,1.6264380000000003
H_ElBosque,59,1.6154585333333387
H_ElBosque,60,1.6296969333333333
H_ElBosque,61,1.6468320000000007
H_ElBosque,62,1.6378999999999984
H_ElBosque,63,1.6427062666666643
H_ElBosque,64,1.6407658666666665
H_ElBosque,65,1.6373588000000012
H_ElBosque,66,1.627253466666673
H_ElBosque,67,1.6231145333333359
H_ElBosque,68,1.6240913333333324
H_ElBosque,69,1.6339135999999996
H_ElBosque,70,1.6692382666666674
H_ElBosque,71,1.6803555999999986
H_ElBosque,72,1.691939333333334
H_ElBosque,73,1.6753743243243235
H_ElBosque,74,1.6749640540540547
H_ElBosque,75,1.6635478378378359
H_ElBosque,76,1.6493489189189194
H_ElBosque,77,1.646744594594594
H_ElBosque,78,1.6349002702702684
H_ElBosque,79,1.650642162162157
H_ElBosque,80,1.6388513513513487
H_ElBosque,81,1.6570013513513517
H_ElBosque,82,1.66402945945946
H_ElBosque,83,1.6636013513513461
H_ElBosque,84,1.6636013513513497
H_ElBosque,85,1.6589189189189142
H_ElBosque,86,1.676533783783782
H_ElBosque,87,1.6809664864864828
H_ElBosque,88,1.682562972972974
H_ElBosque,89,1.6758113513513564
H_ElBosque,90,1.6838116216216221
H_ElBosque,91,1.6793878378378384
H_ElBosque,92,1.6880035135135145
H_ElBosque,93,1.6805205405405417
H_ElBosque,94,1.6883067567567558
H_ElBosque,95,1.7017743243243189
H_ElBosque,96,1.7016494594594604
H_ElBosque,97,1.7647966525423726
H_ElBosque,98,1.7694166525423753
H_ElBosque,99,1.767085677966108
H_ElBosque,100,1.7652916525423734
H_ElBosque,101,1.7641618220338984
H_ElBosque,102,1.7591474999999974
H_ElBosque,103,1.7472647033898312
H_ElBosque,104,1.7204186440677987
H_ElBosque,105,1.6928188983050845
H_ElBosque,106,1.6863489406779664
H_ElBosque,107,1.6910458474576302
H_ElBosque,108,1.6973941525423726
H_ElBosque,109,1.7016380084745748
H_ElBosque,110,1.7022546610169513
H_ElBosque,111,1.6987658898305114
H_ElBosque,112,1.6894168220338983
H_ElBosque,113,1.6958560169491506
H_ElBosque,114,1.7023944915254248
H_ElBosque,115,1.710483686440675
H_ElBosque,116,1.7127978813559253
H_ElBosque,117,1.7260174576271226
H_ElBosque,118,1.7448568220338956
H_ElBosque,119,1.7570724152542425
H_ElBosque,120,1.7582847457627082
H_ElBosque,121,1.7430261538461593
H_ElBosque,122,1.7764830769230784
H_ElBosque,123,1.7780146153846133
H_ElBosque,124,1.7657030769230744
H_ElBosque,125,1.761861538461531
H_ElBosque,126,1.7514623076923073
H_ElBosque,127,1.7681992307692305
H_ElBosque,128,1.7748246153846132
H_ElBosque,129,1.775966923076922
H_ElBosque,130,1.7643915384615383
H_ElBosque,131,1.759120000000003
H_ElBosque,132,1.7761784615384641
H_ElBosque,133,1.7713638461538466
H_ElBosque,134,1.769155384615388
H_ElBosque,135,1.7732338461538433
H_ElBosque,136,1.778260000000003
H_ElBosque,137,1.7745707692307668
H_ElBosque,138,1.7876946153846163
H_ElBosque,139,1.7832184615384605
H_ElBosque,140,1.7686476923076953
H_ElBosque,141,1.7702807692307658
H_ElBosque,142,1.761413076923077
H_ElBosque,143,1.7671330769230806
H_ElBosque,144,1.7307907692307651
H_ElBosque,145,1.6278994736842094
H_ElBosque,146,1.6314078947368387
H_ElBosque,147,1.6344678947368436
H_ElBosque,148,1.6269647368421118
H_ElBosque,149,1.6286526315789445
H_ElBosque,150,1.6232621052631515
H_ElBosque,151,1.6248331578947415
H_ElBosque,152,1.5859594736842126
H_ElBosque,153,1.543662631578954
H_ElBosque,154,1.551574736842099
H_ElBosque,155,1.5666315789473657
H_ElBosque,156,1.5749163157894799
H_ElBosque,157,1.582488947368418
H_ElBosque,158,1.5824415789473676
H_ElBosque,159,1.5716715789473739
H_ElBosque,160,1.5578431578947374
H_ElBosque,161,1.5631531578947317
H_ElBosque,162,1.5891852631579013
H_ElBosque,163,1.5785889473684165
H_ElBosque,164,1.5837110526315854
H_ElBosque,165,1.5883515789473677
H_ElBosque,166,1.6181842105263229
H_ElBosque,167,1.6238305263157855
H_ElBosque,168,1.6381326315789408
H_ElBosque,169,1.639814594594597
H_ElBosque,170,1.6445772972973032
H_ElBosque,171,1.6369783783783731
H_ElBosque,172,1.6300305405405453
H_ElBosque,173,1.6233324324324343
H_ElBosque,174,1.6203445945945987
H_ElBosque,175,1.6152251351351339
H_ElBosque,176,1.6206478378378364
H_ElBosque,177,1.5993048648648625
H_ElBosque,178,1.5742337837837823
H_ElBosque,179,1.582885135135129
H_ElBosque,180,1.587799459459461
H_ElBosque,181,1.5894940540540574
H_ElBosque,182,1.5909300000000002
H_ElBosque,183,1.5867113513513544
H_ElBosque,184,1.5856767567567545
H_ElBosque,185,1.5517402702702725
H_ElBosque,186,1.5326448648648636
H_ElBosque,187,1.5391645945945953
H_ElBosque,188,1.541884864864869
H_ElBosque,189,1.5197124324324278
H_ElBosque,190,1.5272221621621611
H_ElBosque,191,1.5430175675675741
H_ElBosque,192,1.5505540540540608
H_ElBosque,193,1.7433031578947293
H_ElBosque,194,1.7431063157894755
H_ElBosque,195,1.7435405263157833
H_ElBosque,196,1.738364736842101
H_ElBosque,197,1.733180263157891
H_ElBosque,198,1.727584736842104
H_ElBosque,199,1.730297105263162
H_ElBosque,200,1.6953402631578882
H_ElBosque,201,1.685567631578948
H_ElBosque,202,1.6748223684210473
H_ElBosque,203,1.67222000000001
H_ElBosque,204,1.6607640789473663
H_ElBosque,205,1.6582413157894678
H_ElBosque,206,1.6458807894736793
H_ElBosque,207,1.6567128947368417
H_ElBosque,208,1.6580922368421085
H_ElBosque,209,1.6446230263157844
H_ElBosque,210,1.6585611842105266
H_ElBosque,211,1.6491185526315917
H_ElBosque,212,1.66096671052631
H_ElBosque,213,1.704727894736834
H_ElBosque,214,1.728295394736847
H_ElBosque,215,1.7433248684210554
H_ElBosque,216,1.7417732894736844
H_ElBosque,217,1.7052961538461489
H_ElBosque,218,1.723099230769236
H_ElBosque,219,1.7259253846153797
H_ElBosque,220,1.726399230769232
H_ElBosque,221,1.7163723076923105
H_ElBosque,222,1.69071692307692
H_ElBosque,223,1.7191984615384683
H_ElBosque,224,1.716431538461535
H_ElBosque,225,1.6946684615384555
H_ElBosque,226,1.6669146153846128
H_ElBosque,227,1.6749784615384584
H_ElBosque,228,1.684286153846159
H_ElBosque,229,1.672431538461538
H_ElBosque,230,1.6691992307692374
H_ElBosque,231,1.6322392307692297
H_ElBosque,232,1.635488461538472
H_ElBosque,233,1.6087415384615298
H_ElBosque,234,1.6101630769230724
H_ElBosque,235,1.6000684615384557
H_ElBosque,236,1.6286346153846267
H_ElBosque,237,1.677999230769231
H_ElBosque,238,1.686723076923073
H_ElBosque,239,1.697858461538459
H_ElBosque,240,1.6572684615384645
H_ElBosque,241,1.6966737333333413
H_ElBosque,242,1.6913453333333308
H_ElBosque,243,1.6826245333333247
H_ElBosque,244,1.6879206666666562
H_ElBosque,245,1.6868030666666698
H_ElBosque,246,1.6852029333333292
H_ElBosque,247,1.695746799999995
H_ElBosque,248,1.6653955999999965
H_ElBosque,249,1.6299624000000108
H_ElBosque,250,1.6264380000000074
H_ElBosque,251,1.6154585333333387
H_ElBosque,252,1.6296969333333209
H_ElBosque,253,1.6468319999999892
H_ElBosque,254,1.637900000000002
H_ElBosque,255,1.6427062666666643
H_ElBosque,256,1.6407658666666691
H_ElBosque,257,1.637358799999987
H_ElBosque,258,1.627253466666673
H_ElBosque,259,1.6231145333333359
H_ElBosque,260,1.6240913333333395
H_ElBosque,261,1.6339135999999996
H_ElBosque,262,1.6692382666666674
H_ElBosque,263,1.6803556000000128
H_ElBosque,264,1.6919393333333232
H_ElBosque,265,1.6753743243243235
H_ElBosque,266,1.6749640540540582
H_ElBosque,267,1.6635478378378394
H_ElBosque,268,1.6493489189189177
H_ElBosque,269,1.646744594594594
H_ElBosque,270,1.6349002702702649
H_ElBosque,271,1.6506421621621712
H_ElBosque,272,1.6388513513513487
H_ElBosque,273,1.6570013513513402
H_ElBosque,274,1.6640294594594707
H_ElBosque,275,1.6636013513513603
H_ElBosque,276,1.6636013513513603
H_ElBosque,277,1.6589189189189142
H_ElBosque,278,1.676533783783782
H_ElBosque,279,1.6809664864864828
H_ElBosque,280,1.6825629729729599
H_ElBosque,281,1.6758113513513422
H_ElBosque,282,1.6838116216216292
H_ElBosque,283,1.6793878378378508
H_ElBosque,284,1.6880035135135074
H_ElBosque,285,1.6805205405405275
H_ElBosque,286,1.6883067567567593
H_ElBosque,287,1.7017743243243189
H_ElBosque,288,1.7016494594594462
H_ElBosque,289,1.7647966525423726
H_ElBosque,290,1.7694166525423753
H_ElBosque,291,1.767085677966108
H_ElBosque,292,1.7652916525423734
H_ElBosque,293,1.7641618220338984
H_ElBosque,294,1.7591475000000116
H_ElBosque,295,1.747264703389817
H_ElBosque,296,1.7204186440677915
H_ElBosque,297,1.6928188983050916
H_ElBosque,298,1.6863489406779593
H_ElBosque,299,1.6910458474576302
H_ElBosque,300,1.6973941525423726
H_ElBosque,301,1.7016380084745748
H_ElBosque,302,1.7022546610169513
H_ElBosque,303,1.6987658898305114
H_ElBosque,304,1.6894168220338912
H_ElBosque,305,1.6958560169491506
H_ElBosque,306,1.7023944915254106
H_ElBosque,307,1.710483686440682
H_ElBosque,308,1.7127978813559253
H_ElBosque,309,1.7260174576271226
H_ElBosque,310,1.7448568220338956
H_ElBosque,311,1.7570724152542425
H_ElBosque,312,1.7582847457627082
H_ElBosque,313,1.7430261538461593
H_ElBosque,314,1.7764830769230713
H_ElBosque,315,1.7780146153846204
H_ElBosque,316,1.7657030769230744
H_ElBosque,317,1.761861538461531
H_ElBosque,318,1.7514623076923073
H_ElBosque,319,1.7681992307692411
H_ElBosque,320,1.7748246153846168
H_ElBosque,321,1.7759669230769362
H_ElBosque,322,1.7643915384615383
H_ElBosque,323,1.7591199999999958
H_ElBosque,324,1.77617846153845
H_ElBosque,325,1.7713638461538324
H_ElBosque,326,1.7691553846153738
H_ElBosque,327,1.7732338461538575
H_ElBosque,328,1.7782599999999888
H_ElBosque,329,1.7745707692307633
H_ElBosque,330,1.7876946153846234
H_ElBosque,331,1.7832184615384676
H_ElBosque,332,1.7686476923076953
H_ElBosque,333,1.7702807692307658
H_ElBosque,334,1.761413076923077
H_ElBosque,335,1.7671330769230735
H_ElBosque,336,1.7307907692307651
H_ElBosque,337,1.6278994736842094
H_ElBosque,338,1.6314078947368387
H_ElBosque,339,1.6344678947368436
H_ElBosque,340,1.6269647368421047
H_ElBosque,341,1.628652631578948
H_ElBosque,342,1.6232621052631586
H_ElBosque,343,1.624833157894738
H_ElBosque,344,1.585959473684209
H_ElBosque,345,1.5436626315789468
H_ElBosque,346,1.551574736842106
H_ElBosque,347,1.5666315789473693
H_ElBosque,348,1.5749163157894728
H_ElBosque,349,1.582488947368418
H_ElBosque,350,1.5824415789473676
H_ElBosque,351,1.5716715789473739
H_ElBosque,352,1.5578431578947374
H_ElBosque,353,1.5631531578947389
H_ElBosque,354,1.5891852631578942
H_ElBosque,355,1.5785889473684236
H_ElBosque,356,1.5837110526315783
H_ElBosque,357,1.5883515789473677
H_ElBosque,358,1.6181842105263158
H_ElBosque,359,1.623830526315789
H_ElBosque,360,1.638132631578948
H_ElBosque,361,1.6398145945945934
H_ElBosque,362,1.644577297297296
H_ElBosque,363,1.6369783783783767
H_ElBosque,364,1.6300305405405418
H_ElBosque,365,1.6233324324324307
H_ElBosque,366,1.6203445945945987
H_ElBosque,367,1.6152251351351339
H_ElBosque,368,1.6206478378378364
H_ElBosque,369,1.5993048648648625
H_ElBosque,370,1.5742337837837823
H_ElBosque,371,1.582885135135129
