GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CARTAGENA1,54,COMBUSTOLEO,4.024350870071566e-08
CARTAGENA1,55,COMBUSTOLEO,4.024451832444482e-08
CARTAGENA1,56,COMBUSTOLEO,4.0244395597149006e-08
CARTAGENA1,57,COMBUSTOLEO,4.024576820806287e-08
CARTAGENA1,58,COMBUSTOLEO,4.156734308545641e-08
CARTAGENA1,59,COMBUSTOLEO,4.1634317498827694e-08
CARTAGENA1,60,COMBUSTOLEO,4.1600764088652434e-08
CARTAGENA1,61,COMBUSTOLEO,4.159987969355331e-08
CARTAGENA1,62,COMBUSTOLEO,4.160002600144809e-08
CARTAGENA1,63,COMBUSTOLEO,4.160081130521847e-08
CARTAGENA1,64,COMBUSTOLEO,4.160182542860684e-08
CARTAGENA1,65,COMBUSTOLEO,4.1602661958082e-08
CARTAGENA1,66,COMBUSTOLEO,4.1602793062961477e-08
CARTAGENA1,67,COMBUSTOLEO,4.160221032795112e-08
CARTAGENA1,68,COMBUSTOLEO,4.159859946976372e-08
CARTAGENA1,69,COMBUSTOLEO,4.159835713514053e-08
CARTAGENA1,70,COMBUSTOLEO,4.1599912437139106e-08
CARTAGENA1,71,COMBUSTOLEO,4.1601355742886766e-08
CARTAGENA1,72,COMBUSTOLEO,4.159702553294443e-08
CARTAGENA1,73,COMBUSTOLEO,2.341039044802603e-07
CARTAGENA1,74,COMBUSTOLEO,2.3409532057397258e-07
CARTAGENA1,75,COMBUSTOLEO,2.3404207062158924e-07
CARTAGENA1,76,COMBUSTOLEO,2.3381862473640298e-07
CARTAGENA1,77,COMBUSTOLEO,2.3378542763836147e-07
CARTAGENA1,78,COMBUSTOLEO,2.3376339353160047e-07
CARTAGENA1,79,COMBUSTOLEO,2.3337193536937618e-07
CARTAGENA1,80,COMBUSTOLEO,2.3329556312142885e-07
CARTAGENA1,81,COMBUSTOLEO,2.333169626475739e-07
CARTAGENA1,82,COMBUSTOLEO,2.333674721455796e-07
CARTAGENA1,83,COMBUSTOLEO,2.3377673512990834e-07
CARTAGENA1,84,COMBUSTOLEO,2.3382214841390153e-07
CARTAGENA1,85,COMBUSTOLEO,2.3404735239341034e-07
CARTAGENA1,86,COMBUSTOLEO,2.3407802170476385e-07
CARTAGENA1,87,COMBUSTOLEO,2.3410266904939918e-07
CARTAGENA1,88,COMBUSTOLEO,2.3411654869914704e-07
CARTAGENA1,89,COMBUSTOLEO,2.3414325330411678e-07
CARTAGENA1,90,COMBUSTOLEO,2.341784337403162e-07
CARTAGENA1,91,COMBUSTOLEO,2.34222542962987e-07
CARTAGENA1,92,COMBUSTOLEO,2.3494771768338338e-07
CARTAGENA1,93,COMBUSTOLEO,2.3503584488230242e-07
CARTAGENA1,94,COMBUSTOLEO,2.3498965221207243e-07
CARTAGENA1,95,COMBUSTOLEO,2.3492661067249348e-07
CARTAGENA1,96,COMBUSTOLEO,2.345209841392876e-07
CARTAGENA1,97,COMBUSTOLEO,4.159737738664401e-08
CARTAGENA1,98,COMBUSTOLEO,3.9981158171285305e-08
CARTAGENA1,99,COMBUSTOLEO,3.9979510748637306e-08
CARTAGENA1,100,COMBUSTOLEO,3.9979085645829106e-08
CARTAGENA1,101,COMBUSTOLEO,3.9978900138145976e-08
CARTAGENA1,102,COMBUSTOLEO,3.997911937343453e-08
CARTAGENA1,103,COMBUSTOLEO,3.9979629716969446e-08
CARTAGENA1,104,COMBUSTOLEO,3.997970579348257e-08
CARTAGENA1,105,COMBUSTOLEO,3.998673058954354e-08
CARTAGENA1,106,COMBUSTOLEO,4.159726028516374e-08
CARTAGENA1,107,COMBUSTOLEO,4.159860563035827e-08
CARTAGENA1,108,COMBUSTOLEO,4.1601726044886595e-08
CARTAGENA1,109,COMBUSTOLEO,4.159647888684748e-08
CARTAGENA1,110,COMBUSTOLEO,4.159577690383825e-08
CARTAGENA1,111,COMBUSTOLEO,4.157551222667765e-08
CARTAGENA1,112,COMBUSTOLEO,4.15957298896341e-08
CARTAGENA1,113,COMBUSTOLEO,4.1605160255435986e-08
CARTAGENA1,114,COMBUSTOLEO,4.160520542988859e-08
CARTAGENA1,115,COMBUSTOLEO,4.1609155073819813e-08
CARTAGENA1,116,COMBUSTOLEO,4.159610842277204e-08
CARTAGENA1,117,COMBUSTOLEO,4.1598260559336225e-08
CARTAGENA1,118,COMBUSTOLEO,4.159987587382909e-08
CARTAGENA1,119,COMBUSTOLEO,4.1596154087918586e-08
CARTAGENA1,120,COMBUSTOLEO,4.160354948646886e-08
CARTAGENA1,121,COMBUSTOLEO,2.3395381735008804e-07
CARTAGENA1,122,COMBUSTOLEO,2.339412634374411e-07
CARTAGENA1,123,COMBUSTOLEO,2.3391080748401384e-07
CARTAGENA1,124,COMBUSTOLEO,2.3388377453824246e-07
CARTAGENA1,125,COMBUSTOLEO,2.3386015453685918e-07
CARTAGENA1,126,COMBUSTOLEO,2.3384136145937542e-07
CARTAGENA1,127,COMBUSTOLEO,2.3380955779948185e-07
CARTAGENA1,128,COMBUSTOLEO,2.3376501069802666e-07
CARTAGENA1,129,COMBUSTOLEO,2.3378402829965066e-07
CARTAGENA1,130,COMBUSTOLEO,2.3381871974574207e-07
CARTAGENA1,131,COMBUSTOLEO,2.3385287893438134e-07
CARTAGENA1,132,COMBUSTOLEO,2.3388116822682055e-07
CARTAGENA1,133,COMBUSTOLEO,2.3390701133479935e-07
CARTAGENA1,134,COMBUSTOLEO,2.3392732931726016e-07
CARTAGENA1,135,COMBUSTOLEO,2.3394204623845163e-07
CARTAGENA1,136,COMBUSTOLEO,2.3394891082250871e-07
CARTAGENA1,137,COMBUSTOLEO,2.3395863187512148e-07
CARTAGENA1,138,COMBUSTOLEO,2.339654328796793e-07
CARTAGENA1,139,COMBUSTOLEO,2.3395286549232542e-07
CARTAGENA1,140,COMBUSTOLEO,2.342158211404908e-07
CARTAGENA1,141,COMBUSTOLEO,2.3476332898075747e-07
CARTAGENA1,142,COMBUSTOLEO,2.3462815424125852e-07
CARTAGENA1,143,COMBUSTOLEO,2.3424969684867329e-07
CARTAGENA1,144,COMBUSTOLEO,2.3412837191754742e-07
CARTAGENA1,145,COMBUSTOLEO,4.160127287254632e-08
CARTAGENA1,146,COMBUSTOLEO,4.16015428688997e-08
CARTAGENA1,147,COMBUSTOLEO,4.160169714874323e-08
CARTAGENA1,148,COMBUSTOLEO,4.160171937248402e-08
CARTAGENA1,149,COMBUSTOLEO,4.1601671161231684e-08
CARTAGENA1,150,COMBUSTOLEO,4.160205320595661e-08
CARTAGENA1,151,COMBUSTOLEO,4.1602111738728545e-08
CARTAGENA1,152,COMBUSTOLEO,4.160199762368884e-08
CARTAGENA1,153,COMBUSTOLEO,4.160167612156827e-08
CARTAGENA1,154,COMBUSTOLEO,4.160117707775002e-08
CARTAGENA1,155,COMBUSTOLEO,4.1601229743115014e-08
CARTAGENA1,156,COMBUSTOLEO,4.160158271200118e-08
CARTAGENA1,157,COMBUSTOLEO,4.1608098510674135e-08
CARTAGENA1,158,COMBUSTOLEO,4.1609118824353796e-08
CARTAGENA1,159,COMBUSTOLEO,4.1611983990617294e-08
CARTAGENA1,160,COMBUSTOLEO,4.161363196976312e-08
CARTAGENA1,161,COMBUSTOLEO,4.161446534473778e-08
CARTAGENA1,162,COMBUSTOLEO,4.161445969254969e-08
CARTAGENA1,163,COMBUSTOLEO,4.1614236745621716e-08
CARTAGENA1,164,COMBUSTOLEO,4.204039208562647e-08
CARTAGENA1,165,COMBUSTOLEO,4.20393152822606e-08
CARTAGENA1,166,COMBUSTOLEO,4.161400322677403e-08
CARTAGENA1,167,COMBUSTOLEO,4.161194103642963e-08
CARTAGENA1,168,COMBUSTOLEO,4.160094995083146e-08
CARTAGENA1,169,COMBUSTOLEO,2.4688191054528566e-07
CARTAGENA1,170,COMBUSTOLEO,2.3453813961558626e-07
CARTAGENA1,171,COMBUSTOLEO,2.342184754186868e-07
CARTAGENA1,172,COMBUSTOLEO,2.3415756838643646e-07
CARTAGENA1,173,COMBUSTOLEO,2.3413121127919619e-07
CARTAGENA1,174,COMBUSTOLEO,2.3421975464641078e-07
CARTAGENA1,175,COMBUSTOLEO,2.3396066845188782e-07
CARTAGENA1,176,COMBUSTOLEO,2.3393751727114452e-07
CARTAGENA1,177,COMBUSTOLEO,2.3394958251199528e-07
CARTAGENA1,178,COMBUSTOLEO,2.339454591649032e-07
CARTAGENA1,179,COMBUSTOLEO,2.3413885664002848e-07
CARTAGENA1,180,COMBUSTOLEO,2.3418536993974792e-07
CARTAGENA1,181,COMBUSTOLEO,2.3430482647130992e-07
CARTAGENA1,182,COMBUSTOLEO,2.348618658982669e-07
CARTAGENA1,183,COMBUSTOLEO,2.4693961878883136e-07
CARTAGENA1,184,COMBUSTOLEO,2.4722055448215335e-07
CARTAGENA1,185,COMBUSTOLEO,2.4737770824444633e-07
CARTAGENA1,186,COMBUSTOLEO,2.474203458183937e-07
CARTAGENA1,187,COMBUSTOLEO,2.474837699569011e-07
CARTAGENA1,188,COMBUSTOLEO,2.4756023035262947e-07
CARTAGENA1,189,COMBUSTOLEO,2.475761252428263e-07
CARTAGENA1,190,COMBUSTOLEO,2.475622881086147e-07
CARTAGENA1,191,COMBUSTOLEO,2.475392488505014e-07
CARTAGENA1,192,COMBUSTOLEO,2.474980993881906e-07
CARTAGENA1,193,COMBUSTOLEO,4.171082225944154e-08
CARTAGENA1,194,COMBUSTOLEO,4.166664737912183e-08
CARTAGENA1,195,COMBUSTOLEO,4.166042201467824e-08
CARTAGENA1,196,COMBUSTOLEO,4.1577512078827176e-08
CARTAGENA1,197,COMBUSTOLEO,4.157049410558982e-08
CARTAGENA1,198,COMBUSTOLEO,4.1577483157709284e-08
CARTAGENA1,199,COMBUSTOLEO,4.1657351481083886e-08
CARTAGENA1,200,COMBUSTOLEO,4.155142784300603e-08
CARTAGENA1,201,COMBUSTOLEO,4.1487380134338256e-08
CARTAGENA1,202,COMBUSTOLEO,3.999565097471135e-08
CARTAGENA1,203,COMBUSTOLEO,3.9994262742515075e-08
CARTAGENA1,204,COMBUSTOLEO,3.999497802511488e-08
CARTAGENA1,205,COMBUSTOLEO,3.9998863209252726e-08
CARTAGENA1,206,COMBUSTOLEO,4.1581315248506217e-08
CARTAGENA1,207,COMBUSTOLEO,4.156704318759186e-08
CARTAGENA1,208,COMBUSTOLEO,4.170739000363764e-08
CARTAGENA1,209,COMBUSTOLEO,4.351971984794879e-08
CARTAGENA1,210,COMBUSTOLEO,4.3504612040851195e-08
CARTAGENA1,211,COMBUSTOLEO,4.3504347582754543e-08
CARTAGENA1,212,COMBUSTOLEO,4.350479124881322e-08
CARTAGENA1,213,COMBUSTOLEO,4.350562901073631e-08
CARTAGENA1,214,COMBUSTOLEO,4.350481233171711e-08
CARTAGENA1,215,COMBUSTOLEO,4.35043455733169e-08
CARTAGENA1,216,COMBUSTOLEO,4.351424053455164e-08
CARTAGENA1,217,COMBUSTOLEO,2.499641353554376e-07
CARTAGENA1,218,COMBUSTOLEO,2.4995428188512153e-07
CARTAGENA1,219,COMBUSTOLEO,2.499266596843736e-07
CARTAGENA1,220,COMBUSTOLEO,2.499011494665369e-07
CARTAGENA1,221,COMBUSTOLEO,2.498891067185689e-07
CARTAGENA1,222,COMBUSTOLEO,2.4989163405218154e-07
CARTAGENA1,223,COMBUSTOLEO,2.4987695104495634e-07
CARTAGENA1,224,COMBUSTOLEO,2.482329858143895e-07
CARTAGENA1,225,COMBUSTOLEO,2.4814490263270417e-07
CARTAGENA1,226,COMBUSTOLEO,2.4787687674171463e-07
CARTAGENA1,227,COMBUSTOLEO,2.478366741009414e-07
CARTAGENA1,228,COMBUSTOLEO,2.478544495975205e-07
CARTAGENA1,229,COMBUSTOLEO,2.481329846000148e-07
CARTAGENA1,230,COMBUSTOLEO,2.4818847440819854e-07
CARTAGENA1,231,COMBUSTOLEO,2.4840790047416607e-07
CARTAGENA1,232,COMBUSTOLEO,2.499209305442038e-07
CARTAGENA1,233,COMBUSTOLEO,2.50029113630192e-07
CARTAGENA1,234,COMBUSTOLEO,2.588211521589811e-07
CARTAGENA1,235,COMBUSTOLEO,2.588590548542095e-07
CARTAGENA1,236,COMBUSTOLEO,2.589414604259327e-07
CARTAGENA1,237,COMBUSTOLEO,2.589583049424681e-07
CARTAGENA1,238,COMBUSTOLEO,2.5893522559628383e-07
CARTAGENA1,239,COMBUSTOLEO,2.588798115747257e-07
CARTAGENA1,240,COMBUSTOLEO,2.5017056043611137e-07
CARTAGENA1,241,COMBUSTOLEO,4.1707543759463096e-08
CARTAGENA1,242,COMBUSTOLEO,4.166181608655806e-08
CARTAGENA1,243,COMBUSTOLEO,4.1656510735661386e-08
CARTAGENA1,244,COMBUSTOLEO,4.1572173220023646e-08
CARTAGENA1,245,COMBUSTOLEO,4.156975948603159e-08
CARTAGENA1,246,COMBUSTOLEO,4.157199704988034e-08
CARTAGENA1,247,COMBUSTOLEO,4.1572132368145975e-08
CARTAGENA1,248,COMBUSTOLEO,4.156716404328263e-08
CARTAGENA1,249,COMBUSTOLEO,4.156658395111253e-08
CARTAGENA1,250,COMBUSTOLEO,4.1565519428787763e-08
CARTAGENA1,251,COMBUSTOLEO,4.1565241734405884e-08
CARTAGENA1,252,COMBUSTOLEO,4.156535584026529e-08
CARTAGENA1,253,COMBUSTOLEO,4.156593854986134e-08
CARTAGENA1,254,COMBUSTOLEO,4.156593990968544e-08
CARTAGENA1,255,COMBUSTOLEO,4.1575908359374704e-08
CARTAGENA1,256,COMBUSTOLEO,4.170575597577427e-08
CARTAGENA1,257,COMBUSTOLEO,4.171191989358078e-08
CARTAGENA1,258,COMBUSTOLEO,4.171580282596879e-08
CARTAGENA1,259,COMBUSTOLEO,4.171602967260401e-08
CARTAGENA1,260,COMBUSTOLEO,4.349314501211816e-08
CARTAGENA1,261,COMBUSTOLEO,4.3504426544860555e-08
CARTAGENA1,262,COMBUSTOLEO,4.3510023121268034e-08
CARTAGENA1,263,COMBUSTOLEO,4.171681881208873e-08
CARTAGENA1,264,COMBUSTOLEO,4.171210240889321e-08
CARTAGENA1,265,COMBUSTOLEO,2.500094790529349e-07
CARTAGENA1,266,COMBUSTOLEO,2.499276027467239e-07
CARTAGENA1,267,COMBUSTOLEO,2.498986296620952e-07
CARTAGENA1,268,COMBUSTOLEO,2.498723207718347e-07
CARTAGENA1,269,COMBUSTOLEO,2.498562145416248e-07
CARTAGENA1,270,COMBUSTOLEO,2.498838254601618e-07
CARTAGENA1,271,COMBUSTOLEO,2.499050111139483e-07
CARTAGENA1,272,COMBUSTOLEO,2.4981465414175904e-07
CARTAGENA1,273,COMBUSTOLEO,2.4829527538855204e-07
CARTAGENA1,274,COMBUSTOLEO,2.4822039945813577e-07
CARTAGENA1,275,COMBUSTOLEO,2.48186823932216e-07
CARTAGENA1,276,COMBUSTOLEO,2.4820925652171287e-07
CARTAGENA1,277,COMBUSTOLEO,2.483262037558958e-07
CARTAGENA1,278,COMBUSTOLEO,2.4982055223691637e-07
CARTAGENA1,279,COMBUSTOLEO,2.499344707788211e-07
CARTAGENA1,280,COMBUSTOLEO,2.5009515765426885e-07
CARTAGENA1,281,COMBUSTOLEO,2.588771953962607e-07
CARTAGENA1,282,COMBUSTOLEO,2.58923102712832e-07
CARTAGENA1,283,COMBUSTOLEO,2.5891454642633864e-07
CARTAGENA1,284,COMBUSTOLEO,2.589472284538613e-07
CARTAGENA1,285,COMBUSTOLEO,2.589595924969005e-07
CARTAGENA1,286,COMBUSTOLEO,2.5894423030053947e-07
CARTAGENA1,287,COMBUSTOLEO,2.5891054811085333e-07
CARTAGENA1,288,COMBUSTOLEO,2.587367775347289e-07
CARTAGENA1,289,COMBUSTOLEO,4.165843333939319e-08
CARTAGENA1,290,COMBUSTOLEO,4.1570666816403476e-08
CARTAGENA1,291,COMBUSTOLEO,4.156898265460071e-08
CARTAGENA1,292,COMBUSTOLEO,4.156766768792557e-08
CARTAGENA1,293,COMBUSTOLEO,4.1566781540371e-08
CARTAGENA1,294,COMBUSTOLEO,4.15667213815106e-08
CARTAGENA1,295,COMBUSTOLEO,4.1566046034546845e-08
CARTAGENA1,296,COMBUSTOLEO,4.1564349570611345e-08
CARTAGENA1,297,COMBUSTOLEO,4.154811742923347e-08
CARTAGENA1,298,COMBUSTOLEO,4.154732437485227e-08
CARTAGENA1,299,COMBUSTOLEO,4.154820702439788e-08
CARTAGENA1,300,COMBUSTOLEO,4.1546738341711405e-08
CARTAGENA1,301,COMBUSTOLEO,4.156222751712107e-08
CARTAGENA1,302,COMBUSTOLEO,4.15638664129136e-08
CARTAGENA1,303,COMBUSTOLEO,4.1567658986137154e-08
CARTAGENA1,304,COMBUSTOLEO,4.165823575857654e-08
CARTAGENA1,305,COMBUSTOLEO,4.170684166334894e-08
CARTAGENA1,306,COMBUSTOLEO,4.171192299579272e-08
CARTAGENA1,307,COMBUSTOLEO,4.1711777139472645e-08
CARTAGENA1,308,COMBUSTOLEO,4.351071856525282e-08
CARTAGENA1,309,COMBUSTOLEO,4.350194629188124e-08
CARTAGENA1,310,COMBUSTOLEO,4.3501150622429596e-08
CARTAGENA1,311,COMBUSTOLEO,4.1722629192446825e-08
CARTAGENA1,312,COMBUSTOLEO,4.170733654866599e-08
CARTAGENA1,313,COMBUSTOLEO,2.5567687433349753e-07
CARTAGENA1,314,COMBUSTOLEO,2.556341991604481e-07
CARTAGENA1,315,COMBUSTOLEO,2.5560879226298913e-07
CARTAGENA1,316,COMBUSTOLEO,2.5558127097081375e-07
CARTAGENA1,317,COMBUSTOLEO,2.5556601589378006e-07
CARTAGENA1,318,COMBUSTOLEO,2.55585298524181e-07
CARTAGENA1,319,COMBUSTOLEO,2.5559593876857967e-07
CARTAGENA1,320,COMBUSTOLEO,2.5554232877402903e-07
CARTAGENA1,321,COMBUSTOLEO,2.5552423704132194e-07
CARTAGENA1,322,COMBUSTOLEO,2.555074538463812e-07
CARTAGENA1,323,COMBUSTOLEO,2.554007452115015e-07
CARTAGENA1,324,COMBUSTOLEO,2.5550896523395367e-07
CARTAGENA1,325,COMBUSTOLEO,2.555874401291409e-07
CARTAGENA1,326,COMBUSTOLEO,2.556141889152499e-07
CARTAGENA1,327,COMBUSTOLEO,2.5566353776916687e-07
CARTAGENA1,328,COMBUSTOLEO,2.5572975158069204e-07
CARTAGENA1,329,COMBUSTOLEO,2.5880132543002635e-07
CARTAGENA1,330,COMBUSTOLEO,2.5892052221689325e-07
CARTAGENA1,331,COMBUSTOLEO,2.588947078342857e-07
CARTAGENA1,332,COMBUSTOLEO,2.589439817695556e-07
CARTAGENA1,333,COMBUSTOLEO,2.5896499840507033e-07
CARTAGENA1,334,COMBUSTOLEO,2.589496456695832e-07
CARTAGENA1,335,COMBUSTOLEO,2.5888551659645873e-07
CARTAGENA1,336,COMBUSTOLEO,2.557426522645466e-07
CARTAGENA1,337,COMBUSTOLEO,4.3481770287219216e-08
CARTAGENA1,338,COMBUSTOLEO,4.1996833031732003e-08
CARTAGENA1,339,COMBUSTOLEO,4.199522114677237e-08
CARTAGENA1,340,COMBUSTOLEO,4.199465977346209e-08
CARTAGENA1,341,COMBUSTOLEO,4.199450137795272e-08
CARTAGENA1,342,COMBUSTOLEO,4.199452465056472e-08
CARTAGENA1,343,COMBUSTOLEO,4.1994548422362254e-08
CARTAGENA1,344,COMBUSTOLEO,4.19938742053357e-08
CARTAGENA1,345,COMBUSTOLEO,4.199340220481269e-08
CARTAGENA1,346,COMBUSTOLEO,4.199295736212154e-08
CARTAGENA1,347,COMBUSTOLEO,4.199224234956542e-08
CARTAGENA1,348,COMBUSTOLEO,4.19926871438286e-08
CARTAGENA1,349,COMBUSTOLEO,4.1992982311848075e-08
CARTAGENA1,350,COMBUSTOLEO,4.1993416471461494e-08
CARTAGENA1,351,COMBUSTOLEO,4.199659546649008e-08
CARTAGENA1,352,COMBUSTOLEO,4.349637881502199e-08
CARTAGENA1,353,COMBUSTOLEO,4.3499923410813816e-08
CARTAGENA1,354,COMBUSTOLEO,4.350225659186244e-08
CARTAGENA1,355,COMBUSTOLEO,4.350242237463377e-08
CARTAGENA1,356,COMBUSTOLEO,4.349952408237937e-08
CARTAGENA1,357,COMBUSTOLEO,4.349949466370972e-08
CARTAGENA1,358,COMBUSTOLEO,4.349989069593078e-08
CARTAGENA1,359,COMBUSTOLEO,4.3501614585377056e-08
CARTAGENA1,360,COMBUSTOLEO,4.349811434227011e-08
CARTAGENA1,361,COMBUSTOLEO,2.6166630233469836e-07
CARTAGENA1,362,COMBUSTOLEO,2.5912786486445763e-07
CARTAGENA1,363,COMBUSTOLEO,2.589719993684926e-07
CARTAGENA1,364,COMBUSTOLEO,2.589471268483958e-07
CARTAGENA1,365,COMBUSTOLEO,2.58938055573357e-07
CARTAGENA1,366,COMBUSTOLEO,2.5894781332127243e-07
CARTAGENA1,367,COMBUSTOLEO,2.5896736884699465e-07
CARTAGENA1,368,COMBUSTOLEO,2.589393591875361e-07
CARTAGENA1,369,COMBUSTOLEO,2.589341376587048e-07
CARTAGENA1,370,COMBUSTOLEO,2.58933231124696e-07
CARTAGENA1,371,COMBUSTOLEO,2.589245197987597e-07
CARTAGENA1,372,COMBUSTOLEO,2.5893312989715133e-07
CARTAGENA1,373,COMBUSTOLEO,2.5895828238408084e-07
CARTAGENA1,374,COMBUSTOLEO,2.589977377518005e-07
CARTAGENA1,375,COMBUSTOLEO,2.616450205255261e-07
CARTAGENA1,376,COMBUSTOLEO,2.617358436973578e-07
CARTAGENA1,377,COMBUSTOLEO,2.617833124539706e-07
CARTAGENA1,378,COMBUSTOLEO,2.620459401814209e-07
CARTAGENA1,379,COMBUSTOLEO,2.620451500508613e-07
CARTAGENA1,380,COMBUSTOLEO,2.6207133541682946e-07
CARTAGENA1,381,COMBUSTOLEO,2.6206932991917497e-07
CARTAGENA1,382,COMBUSTOLEO,2.620583171696613e-07
CARTAGENA1,383,COMBUSTOLEO,2.6178170442891937e-07
CARTAGENA1,384,COMBUSTOLEO,2.617272579290524e-07
CARTAGENA2,1,COMBUSTOLEO,4.430330134204036e-08
CARTAGENA2,2,COMBUSTOLEO,4.139573042501427e-08
CARTAGENA2,3,COMBUSTOLEO,4.13933406653632e-08
CARTAGENA2,4,COMBUSTOLEO,4.139210405855762e-08
CARTAGENA2,5,COMBUSTOLEO,4.139302953344028e-08
CARTAGENA2,6,COMBUSTOLEO,4.1392807530627496e-08
CARTAGENA2,7,COMBUSTOLEO,4.13940226522649e-08
CARTAGENA2,8,COMBUSTOLEO,4.139383956319775e-08
CARTAGENA2,9,COMBUSTOLEO,4.139611036970938e-08
CARTAGENA2,10,COMBUSTOLEO,4.17789161069021e-08
CARTAGENA2,11,COMBUSTOLEO,4.433063356822326e-08
CARTAGENA2,12,COMBUSTOLEO,4.4311406003171294e-08
CARTAGENA2,13,COMBUSTOLEO,4.431644392938803e-08
CARTAGENA2,14,COMBUSTOLEO,4.431801687553176e-08
CARTAGENA2,15,COMBUSTOLEO,4.4315540051208624e-08
CARTAGENA2,16,COMBUSTOLEO,4.431794447202706e-08
CARTAGENA2,17,COMBUSTOLEO,4.431818341167484e-08
CARTAGENA2,18,COMBUSTOLEO,4.431858186987681e-08
CARTAGENA2,19,COMBUSTOLEO,4.4316038132881275e-08
CARTAGENA2,20,COMBUSTOLEO,4.434387046086159e-08
CARTAGENA2,21,COMBUSTOLEO,4.4345817610103985e-08
CARTAGENA2,22,COMBUSTOLEO,4.4336240606271394e-08
CARTAGENA2,23,COMBUSTOLEO,4.4316686122084485e-08
CARTAGENA2,24,COMBUSTOLEO,4.4315170360870735e-08
CARTAGENA2,25,COMBUSTOLEO,2.4661003796378674e-07
CARTAGENA2,26,COMBUSTOLEO,2.465571240484707e-07
CARTAGENA2,27,COMBUSTOLEO,2.4649954529157895e-07
CARTAGENA2,28,COMBUSTOLEO,2.4622511837419065e-07
CARTAGENA2,29,COMBUSTOLEO,2.461823046694423e-07
CARTAGENA2,30,COMBUSTOLEO,2.4616211367913526e-07
CARTAGENA2,31,COMBUSTOLEO,2.4568466347318737e-07
CARTAGENA2,32,COMBUSTOLEO,2.455558338237188e-07
CARTAGENA2,33,COMBUSTOLEO,2.4555586157678545e-07
CARTAGENA2,34,COMBUSTOLEO,2.4559924843934927e-07
CARTAGENA2,35,COMBUSTOLEO,2.4568631344713365e-07
CARTAGENA2,36,COMBUSTOLEO,2.4618201633057674e-07
CARTAGENA2,37,COMBUSTOLEO,2.460671598011382e-07
CARTAGENA2,38,COMBUSTOLEO,2.4651956718092923e-07
CARTAGENA2,39,COMBUSTOLEO,2.4655036586023083e-07
CARTAGENA2,40,COMBUSTOLEO,2.4658182844179014e-07
CARTAGENA2,41,COMBUSTOLEO,2.4663918798452864e-07
CARTAGENA2,42,COMBUSTOLEO,2.467242798397804e-07
CARTAGENA2,43,COMBUSTOLEO,2.4685166849364363e-07
CARTAGENA2,44,COMBUSTOLEO,2.639561965573859e-07
CARTAGENA2,45,COMBUSTOLEO,2.6399903624159384e-07
CARTAGENA2,46,COMBUSTOLEO,2.6398187870588136e-07
CARTAGENA2,47,COMBUSTOLEO,2.639123761162628e-07
CARTAGENA2,48,COMBUSTOLEO,2.6071307792466733e-07
CARTAGENA2,49,COMBUSTOLEO,4.425440857455587e-08
CARTAGENA2,50,COMBUSTOLEO,4.2543364681934416e-08
CARTAGENA2,51,COMBUSTOLEO,4.254218860204264e-08
CARTAGENA2,52,COMBUSTOLEO,4.254145886164366e-08
CARTAGENA2,53,COMBUSTOLEO,4.2541097765714116e-08
CARTAGENA2,54,COMBUSTOLEO,4.254152253588433e-08
CARTAGENA2,55,COMBUSTOLEO,4.254289318722201e-08
CARTAGENA2,56,COMBUSTOLEO,4.254277298122994e-08
CARTAGENA2,57,COMBUSTOLEO,4.254464999390672e-08
CARTAGENA2,58,COMBUSTOLEO,4.4270503785519115e-08
CARTAGENA2,59,COMBUSTOLEO,4.435251344579562e-08
CARTAGENA2,60,COMBUSTOLEO,4.431679052057911e-08
CARTAGENA2,61,COMBUSTOLEO,4.4316334019683363e-08
CARTAGENA2,62,COMBUSTOLEO,4.431649725863848e-08
CARTAGENA2,63,COMBUSTOLEO,4.4317663423556974e-08
CARTAGENA2,64,COMBUSTOLEO,4.431907237798641e-08
CARTAGENA2,65,COMBUSTOLEO,4.43201578380112e-08
CARTAGENA2,66,COMBUSTOLEO,4.432027027312505e-08
CARTAGENA2,67,COMBUSTOLEO,4.431940961528301e-08
CARTAGENA2,68,COMBUSTOLEO,4.431606676958005e-08
CARTAGENA2,69,COMBUSTOLEO,4.431598593679034e-08
CARTAGENA2,70,COMBUSTOLEO,4.431751939228027e-08
CARTAGENA2,71,COMBUSTOLEO,4.431859576818062e-08
CARTAGENA2,72,COMBUSTOLEO,4.4312759855675655e-08
CARTAGENA2,73,COMBUSTOLEO,2.4656027265758936e-07
CARTAGENA2,74,COMBUSTOLEO,2.465492179795702e-07
CARTAGENA2,75,COMBUSTOLEO,2.4648066430896897e-07
CARTAGENA2,76,COMBUSTOLEO,2.4619397956343953e-07
CARTAGENA2,77,COMBUSTOLEO,2.461510036744069e-07
CARTAGENA2,78,COMBUSTOLEO,2.461228218058846e-07
CARTAGENA2,79,COMBUSTOLEO,2.4562139714035255e-07
CARTAGENA2,80,COMBUSTOLEO,2.4552321369704003e-07
CARTAGENA2,81,COMBUSTOLEO,2.4555082702163985e-07
CARTAGENA2,82,COMBUSTOLEO,2.456158936823711e-07
CARTAGENA2,83,COMBUSTOLEO,2.4614031931431757e-07
CARTAGENA2,84,COMBUSTOLEO,2.461991627965918e-07
CARTAGENA2,85,COMBUSTOLEO,2.4648807069280277e-07
